#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 360828.2204119354
22050.0 362549.22671773704
22060.0 329275.6130298681
22070.0 357023.28934814146
22080.0 354028.7956728491
22090.0 361539.3520036764
22100.0 359749.2383408175
22110.0 357408.6559466825
22120.0 359480.1710515678
22130.0 359580.4274251275
22140.0 358935.1738049116
22150.0 358110.47019089584
22160.0 349812.2565829604
22170.0 352111.6216462123
22180.0 355841.7693855877
22190.0 356471.7057961787
22200.0 355274.94221273577
22210.0 354290.318635279
22220.0 354604.68529110687
22230.0 353050.0207152387
22240.0 352399.3886509506
22250.0 352572.865453318
22260.0 342745.1022619861
22270.0 350499.39907660556
22280.0 347387.2158970941
22290.0 350336.55272364913
22300.0 347259.62955597136
22310.0 348368.54639468115
22320.0 347941.6032391903
22330.0 348228.3408033474
22340.0 346466.9028211702
22350.0 346726.0123941779
22360.0 346501.30855527567
22370.0 345595.16472205956
22380.0 336451.94089486956
22390.0 340047.07707352744
22400.0 344480.43325792474
22410.0 343073.84944804304
22420.0 338205.0256442541
22430.0 341733.641845998
22440.0 340873.27846077154
22450.0 341041.7881711484
22460.0 340679.1582944265
22470.0 330950.92842298147
22480.0 338396.8385569287
22490.0 338194.30869621574
22500.0 338738.6188408667
22510.0 335174.72899100423
22520.0 334756.85914628615
22530.0 334493.3093069863
22540.0 320584.71524622635
22550.0 331210.10871702444
22560.0 332409.3862974383
22570.0 333242.0929563377
22580.0 333342.88962078426
22590.0 333576.3462908809
22600.0 332720.3429665931
22610.0 328668.18964778405
22620.0 320782.90633455175
22630.0 328947.4630268866
22640.0 328959.5397247025
22650.0 324915.03642810445
22660.0 328969.1649907984
22670.0 327990.2053693713
22680.0 328614.68722758506
22690.0 327188.83238249656
22700.0 327350.95934525755
22710.0 320204.26840463874
22720.0 326069.01547455654
22730.0 325812.4825499433
22740.0 320103.24963084026
22750.0 323289.30671694916
22760.0 322814.28153020964
22770.0 323792.0434249907
22780.0 322251.3267173878
22790.0 320453.28169816657
22800.0 318648.5922289603
22810.0 294637.3582083521
22820.0 316869.2477371651
22830.0 318386.70182845567
22840.0 319856.9207350666
22850.0 318315.0378748499
22860.0 315695.65501987253
22870.0 317755.2721702318
22880.0 317759.2693258216
22890.0 316387.46676001063
22900.0 317489.9640074125
22910.0 313282.0994173266
22920.0 315772.8958905721
22930.0 297612.5723687809
22940.0 303512.148852197
22950.0 307380.52534092235
22960.0 301570.121834603
22970.0 304680.73833344935
22980.0 307767.4148375017
22990.0 308309.771346577
23000.0 308723.38786083134
23010.0 307748.46531232976
23020.0 307801.0216080987
23030.0 308083.5388411477
23040.0 307052.7960792494
23050.0 306556.9533224737
23060.0 306973.05057064205
23070.0 306291.4678240808
23080.0 306437.88508240366
23090.0 305368.56234582106
23100.0 306784.8596142461
23110.0 304603.5168877468
23120.0 304185.1010405785
23130.0 303535.4709473312
23140.0 298482.2477333715
23150.0 303331.6445246602
23160.0 299545.4413206263
23170.0 301246.8181215252
23180.0 298650.53492740233
23190.0 301636.6317382026
23200.0 301071.0085537332
23210.0 300613.66537421674
23220.0 282823.4621997238
23230.0 282795.07903006626
23240.0 290190.3183449582
23250.0 288377.09314109536
23260.0 291702.9904220994
23270.0 291190.66866513435
23280.0 293477.42499863653
23290.0 294147.69229409326
23300.0 289334.16959460714
23310.0 290303.3868994462
23320.0 293411.6942093582
23330.0 290559.13152389944
23340.0 292976.3288433617
23350.0 285634.3668516859
23360.0 291271.1635625982
23370.0 289961.8309624282
23380.0 281673.38836704387
23390.0 292292.65577623
23400.0 289017.1331901243
23410.0 288951.59060889995
23420.0 289251.13803220185
23430.0 289139.19546018686
23440.0 290013.6328929343
23450.0 287126.1203301993
23460.0 286745.5177723081
23470.0 288228.57768237375
23480.0 284533.4726701393
23490.0 286060.8301261035
23500.0 286465.0175865485
23510.0 284611.9750516106
23520.0 263361.34252126934
23530.0 271620.9599956805
23540.0 276158.4174743865
23550.0 275721.234957826
23560.0 277454.36244567146
23570.0 272687.0599381395
23580.0 276846.307435193
23590.0 278166.16500952136
23600.0 278685.2124426631
23610.0 277599.78995327675
23620.0 277611.7974681865
23630.0 278853.61498760246
23640.0 277394.560874393
23650.0 277580.7700401866
23660.0 276657.5275729936
23670.0 276558.1651102036
23680.0 275067.92265198997
23690.0 274348.04019823787
23700.0 277381.917748696
23710.0 275165.7153037251
23720.0 272245.53286323446
23730.0 268950.63042693475
23740.0 261044.16799508917
23750.0 272290.1255676604
23760.0 272225.52314453636
23770.0 273872.62072569696
23780.0 273791.0583112357
23790.0 273072.09590117045
23800.0 271715.13349543064
23810.0 273650.8310939596
23820.0 262513.58869676816
23830.0 253136.85803917405
23840.0 253285.96391536584
23850.0 260261.62153096925
23860.0 252405.7191508748
23870.0 263365.8967751642
23880.0 267700.73440366896
23890.0 263527.73203638743
23900.0 263773.8896732452
23910.0 266170.40731445106
23920.0 260957.72495975127
23930.0 266495.882609444
23940.0 263591.9802631333
23950.0 262887.72790848056
23960.0 264513.5555832726
23970.0 262437.01324959606
23980.0 263735.4509199358
23990.0 264902.7285946349
24000.0 257749.64627333492
24010.0 262841.5277345416
24020.0 261127.06164319746
24030.0 263345.4693343916
24040.0 261485.0270296644
24050.0 258795.00472891214
24060.0 262378.4424323865
24070.0 261802.45142798533
24080.0 258505.70922563708
24090.0 261052.07831544793
24100.0 259676.987409356
24110.0 259497.36650750856
24120.0 259923.52586279283
24130.0 255022.33382982237
24140.0 241605.87382637977
24150.0 241912.66294078485
24160.0 242538.03205921574
24170.0 253034.8511817933
24180.0 252323.5603084058
24190.0 250954.8493224936
24200.0 254383.74719914244
24210.0 252677.19496333
24220.0 252477.12273146384
24230.0 250402.9305034632
24240.0 249567.87827932896
24250.0 250619.2560592708
24260.0 250386.0738432245
24270.0 250801.80163096284
24280.0 248689.49942256048
24290.0 251149.89721810498
24300.0 250065.82501754112
24310.0 249229.34232282688
24320.0 251819.57685753456
24330.0 244577.76089799352
24340.0 248397.61494211253
24350.0 243970.99898971734
24360.0 248334.2730411839
24370.0 242170.4862147074
24380.0 248740.05115509572
24390.0 248843.9852174622
24400.0 246179.57928359087
24410.0 247312.17335335482
24420.0 247133.5074266365
24430.0 248410.19746840265
24440.0 242263.15935567766
24450.0 243122.03721152266
24460.0 234852.45507094904
24470.0 234823.87293430386
24480.0 241383.3508013511
24490.0 239676.28867216688
24500.0 236007.64654687847
24510.0 235127.88442507864
24520.0 237551.38230708355
24530.0 239808.40019284462
24540.0 239010.81808224093
24550.0 234167.20043557533
24560.0 232130.53333942065
24570.0 225285.43070709312
24580.0 241815.64807867754
24590.0 238261.1654537584
24600.0 241154.54283251482
24610.0 239724.74021480806
24620.0 238508.81760072254
24630.0 239101.91499026978
24640.0 237398.3923834305
24650.0 234983.40978021524
24660.0 238486.98718067154
24670.0 237789.00458452932
24680.0 233487.14359873737
24690.0 229117.83993580932
24700.0 230441.83788315704
24710.0 235115.4958342858
24720.0 234739.21378877878
24730.0 228314.27174692496
24740.0 235667.72391526078
24750.0 232432.73767394913
24760.0 230230.78564273898
24770.0 234313.48361506255
24780.0 224786.49159078056
24790.0 226939.99957012926
24800.0 219510.34824584823
24810.0 228688.2755394645
24820.0 215188.1935292119
24830.0 227901.93152254107
24840.0 230627.6695194159
24850.0 228535.10751953672
24860.0 206989.34552329063
24870.0 223905.55353049166
24880.0 224692.97154117306
24890.0 227786.83955525438
24900.0 227679.81757280618
24910.0 227443.91559370726
24920.0 224768.5529975989
24930.0 228479.99103261286
24940.0 224454.93845038413
24950.0 223954.4558715585
24960.0 225098.373296107
24970.0 225846.89072401414
24980.0 224166.05815514066
24990.0 224730.36943291657
