#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1334163.1567459267
11380.0 1381271.0157665152
11390.0 1334133.1315876755
11400.0 1353101.431549138
11410.0 1359575.3394205156
11420.0 1353191.9747631708
11430.0 1365193.6028400215
11440.0 1331690.3988374497
11450.0 1375491.949278276
11460.0 1360455.103836282
11470.0 1365143.920456226
11480.0 1343730.9835580844
11490.0 1366449.7098560017
11500.0 1358520.8617714944
11510.0 1380820.1036560454
11520.0 1359971.486785784
11530.0 1353552.754201374
11540.0 1363626.5521724685
11550.0 1363388.5059559564
11560.0 1360198.4671034298
11570.0 1370536.8147996992
11580.0 1361269.153746131
11590.0 1292915.8680901292
11600.0 1357603.8371140203
11610.0 1225765.442310547
11620.0 1362506.8197124072
11630.0 1340130.2211810038
11640.0 1294674.579839634
11650.0 1354061.496321882
11660.0 1349285.0368056474
11670.0 1331809.9079058908
11680.0 1337444.516931388
11690.0 1278817.4390236544
11700.0 1345119.1136171487
11710.0 1328794.8360454352
11720.0 1332198.0902095963
11730.0 1341022.8372756257
11740.0 1324962.146787632
11750.0 1313866.4725697127
11760.0 1339876.0111821725
11770.0 1309176.323247004
11780.0 1265155.9422432038
11790.0 1328458.583053235
11800.0 1321694.7223249574
11810.0 1298605.2751529024
11820.0 1315354.8063723645
11830.0 1209259.200351273
11840.0 1297611.3028218534
11850.0 1318760.4598096882
11860.0 1305638.27834329
11870.0 1302915.9206654245
11880.0 1188977.8243125048
11890.0 1281254.5559166374
11900.0 1303984.1231677532
11910.0 1308659.294378389
11920.0 1304838.0680736068
11930.0 1315355.7202508172
11940.0 1289705.1674151574
11950.0 1279692.1762277032
11960.0 1281374.0379770268
11970.0 1171240.7718060238
11980.0 1249572.079410935
11990.0 1240147.062951672
12000.0 1284407.106355868
12010.0 1277710.5274560868
12020.0 1287410.675340447
12030.0 1213086.3929671121
12040.0 1253203.787902712
12050.0 1281815.1254069435
12060.0 1273113.3783303201
12070.0 1268041.290712743
12080.0 1158421.6099631547
12090.0 1261720.1373960527
12100.0 1234289.4996588882
12110.0 1259799.13641083
12120.0 1265772.7924933194
12130.0 1263907.5168883386
12140.0 1273919.707684756
12150.0 1265843.1181208268
12160.0 1276727.3742549934
12170.0 1252417.821344693
12180.0 1262248.4088763734
12190.0 1245960.8549753483
12200.0 1242792.0478984537
12210.0 1241963.5260113317
12220.0 1258008.0867943156
12230.0 1244901.5043830583
12240.0 1248222.798387885
12250.0 1252503.4036863104
12260.0 1244334.22685955
12270.0 1222392.8875963395
12280.0 1245373.4856673644
12290.0 1252184.2150023119
12300.0 1243978.9818851333
12310.0 1242794.2793406688
12320.0 1236483.7550872853
12330.0 1232649.6208168576
12340.0 1199670.0066789996
12350.0 1229379.6958757832
12360.0 1192073.5877796265
12370.0 1223324.2399887599
12380.0 1235139.6205930936
12390.0 1222399.9785542295
12400.0 1205274.3899562962
12410.0 1214587.1526693855
12420.0 1199897.9462205323
12430.0 1192946.0680337425
12440.0 1225787.1959595417
12450.0 1223554.5784845464
12460.0 1219199.9161842277
12470.0 1209327.1479801994
12480.0 1217367.1158112232
12490.0 1215740.7408710707
12500.0 1212029.1630223664
12510.0 1185933.799321912
12520.0 1145840.5705913047
12530.0 1184307.3996992607
12540.0 1207669.5567491592
12550.0 1208199.681436413
12560.0 1179721.2639060966
12570.0 1191730.4809427594
12580.0 1188722.2684277454
12590.0 1203595.073124447
12600.0 1199116.7047479958
12610.0 1186429.1713490738
12620.0 1191515.3505436438
12630.0 1195936.9844063586
12640.0 1167508.699314582
12650.0 1177595.8219639303
12660.0 1191357.8680511424
12670.0 1182117.0314253059
12680.0 1172532.7372747108
12690.0 1187948.3856965266
12700.0 1187606.5939407349
12710.0 1173515.6860574745
12720.0 1190285.8865044815
12730.0 1181528.6856475708
12740.0 1163011.7670432767
12750.0 1186581.739292865
12760.0 1184067.1105234823
12770.0 1181121.9007971282
12780.0 1178701.1580167855
12790.0 1172119.4807704212
12800.0 1171074.4300581533
12810.0 1147280.9223007103
12820.0 1076113.4795458014
12830.0 1142400.2919016515
12840.0 1162634.0779561533
12850.0 1162288.0047611007
12860.0 1171186.3423429164
12870.0 1163600.9170160987
12880.0 1143346.3230296497
12890.0 1167179.5062143388
12900.0 1112431.428824381
12910.0 1141751.543404048
12920.0 1144346.5149624925
12930.0 1144489.7195324197
12940.0 1147676.7063540004
12950.0 1147512.2892854947
12960.0 1149411.3968561587
12970.0 1134164.7841324017
12980.0 1126255.684970251
12990.0 1145514.9122800347
13000.0 1144133.2220613793
13010.0 1135390.2112043165
13020.0 1146391.4331716306
13030.0 1123866.719453388
13040.0 1128563.685375927
13050.0 1138287.9155265721
13060.0 1129787.0783727663
13070.0 1140452.1594502581
13080.0 1136037.4318651254
13090.0 1137480.6248873854
13100.0 1116782.5101363
13110.0 1137830.9128200938
13120.0 1052629.0159700166
13130.0 1119904.2277803917
13140.0 1123656.7970713219
13150.0 1046812.0028128526
13160.0 1126684.7197702234
13170.0 1132609.373972971
13180.0 1100867.4518010246
13190.0 1127090.0791648503
13200.0 1108697.1914696007
13210.0 1101993.7624625908
13220.0 1115762.4161324466
13230.0 1127000.64172417
13240.0 1127004.756884525
13250.0 1113521.201367461
13260.0 1107578.1849292493
13270.0 1108018.7932479095
13280.0 1100269.2339715858
13290.0 1064580.8138073205
13300.0 1108180.525268333
13310.0 1106610.7938042013
13320.0 1060905.4180782347
13330.0 1100438.1422742817
13340.0 1106858.5364770158
13350.0 1090638.1499012911
13360.0 1111051.4334468793
13370.0 1101031.3281314846
13380.0 1097977.1229170605
13390.0 1071870.1077251604
13400.0 1086111.0831248134
13410.0 1098707.4850227854
13420.0 1090502.1055368446
13430.0 1096138.1315682572
13440.0 1101008.8419432282
13450.0 1090290.6696113728
13460.0 1089014.45011891
13470.0 1095318.853960689
13480.0 1094105.564542456
13490.0 1086677.789160972
13500.0 1067464.0695649756
13510.0 1096653.5118579078
13520.0 1084668.8615119176
13530.0 1092269.4214975866
13540.0 1091768.3521636631
13550.0 1060961.8557685814
13560.0 1069125.8991882582
13570.0 1067909.416300453
13580.0 1084558.5609290549
13590.0 1066703.7100617494
13600.0 1053580.927530612
13610.0 1085330.600002529
13620.0 1079374.78493914
13630.0 1046535.858693461
13640.0 1058575.3390055092
13650.0 1070269.6014381093
13660.0 1075142.7795739109
13670.0 1059189.896630566
13680.0 1047203.4773737941
13690.0 1066077.0829315828
13700.0 1062431.1556108189
13710.0 1059915.1003646157
13720.0 1049783.8860536257
13730.0 1037211.7136413498
13740.0 1063435.6844244604
13750.0 1061525.2138970203
13760.0 1040411.2697175953
13770.0 1057981.4742662925
13780.0 1057406.173455974
13790.0 1058724.9697612885
13800.0 1063081.812144711
13810.0 1059687.231034529
13820.0 1035641.6797736858
13830.0 1054401.8450965362
13840.0 1060313.6050114827
13850.0 1023422.710428178
13860.0 1030084.5227881327
13870.0 1047899.7256098236
13880.0 1050803.3805062883
13890.0 1048491.8714418216
13900.0 1024285.7834032967
13910.0 1045472.1990549089
13920.0 1045673.4495671705
13930.0 1045912.4617927321
13940.0 1041632.3255878828
13950.0 1026111.8847035522
13960.0 1039215.9685976576
13970.0 1034835.4537555323
13980.0 1033586.4373041199
13990.0 1030745.3907146311
14000.0 996863.9342373527
14010.0 1014843.9905639256
14020.0 1040147.4961893599
14030.0 1019553.5777684619
14040.0 1023164.8960106539
14050.0 1039235.0016180767
14060.0 1002276.4276352971
14070.0 992027.975386711
14080.0 1003516.4036301968
14090.0 1009692.2040576489
14100.0 994096.429796176
14110.0 996423.9774006143
14120.0 960110.9284916633
14130.0 948154.4863675698
14140.0 991645.311399706
14150.0 988557.1834533394
14160.0 974839.8930782322
14170.0 993275.5027676233
14180.0 957426.4457701317
14190.0 978735.5328418249
14200.0 973838.8604506318
14210.0 964344.0018535631
14220.0 968179.7849584781
14230.0 979841.0125195911
14240.0 939760.4436111795
14250.0 943698.9361489894
14260.0 942597.7761754312
14270.0 945856.896702529
14280.0 969213.4929980182
14290.0 917986.4225319083
14300.0 974751.0280775678
14310.0 943034.6102234594
14320.0 967124.1598494515
14330.0 991535.8853972598
14340.0 968779.9296920256
14350.0 964997.760551359
14360.0 989125.2340675162
14370.0 967679.4479570835
14380.0 991116.7594339154
14390.0 974982.1715445773
14400.0 894721.8206508716
14410.0 977487.4010681984
14420.0 946159.3710652116
14430.0 971853.6766455524
14440.0 926732.9181562028
14450.0 997701.7680829122
14460.0 929930.491595354
14470.0 985392.0408353505
14480.0 932543.0352162645
14490.0 965401.1672047987
14500.0 945051.2520487391
14510.0 919226.4195484922
14520.0 968095.1482169565
14530.0 938153.0747868422
14540.0 929822.3131251584
14550.0 926924.9952457498
14560.0 947666.3710153094
14570.0 929228.8166715469
14580.0 958299.4733847033
14590.0 933245.9968017923
14600.0 902309.8724626845
14610.0 952706.9741108945
14620.0 939069.8204640424
14630.0 925466.973384603
14640.0 951247.2195553574
14650.0 866615.383994542
14660.0 938051.1588976384
14670.0 948589.3256034136
14680.0 921439.6773786015
14690.0 936986.5714308313
14700.0 915659.7382601217
14710.0 920354.8201173878
14720.0 908780.7387489419
14730.0 944526.5314165582
14740.0 928179.2786137824
14750.0 886135.7605353782
14760.0 948856.318814145
14770.0 913126.1707005714
14780.0 920216.5293198342
14790.0 952082.0039059038
14800.0 930139.1568866814
14810.0 913703.2122315996
14820.0 941137.5961646329
14830.0 903971.6298975481
14840.0 926211.8104486327
14850.0 936779.9806464826
14860.0 909331.826723374
14870.0 893207.8504554275
14880.0 757201.30363849
14890.0 942495.1798633136
14900.0 899925.8512602645
14910.0 901053.0431189364
14920.0 946123.6608050358
14930.0 928275.359907016
14940.0 936351.9005496119
14950.0 926014.1236081821
14960.0 895198.0260045818
14970.0 912826.1587898085
14980.0 902326.1848718893
14990.0 935275.8634302256
15000.0 922938.7238810331
15010.0 909202.4307314735
15020.0 817218.1976166787
15030.0 845844.6976085996
15040.0 813538.004534847
15050.0 807451.1426059993
15060.0 911260.189817819
15070.0 932461.7257933232
15080.0 901166.4880860338
15090.0 923466.9814925168
15100.0 890372.461426308
15110.0 926397.1786060799
15120.0 876735.6274337877
15130.0 917162.9717994024
15140.0 885618.7347334699
15150.0 933181.5349115243
15160.0 867652.9579542272
15170.0 923266.0301575105
15180.0 894516.2905286666
15190.0 907177.9479809365
15200.0 894507.2021174418
15210.0 885398.8551788478
15220.0 860367.1724510348
15230.0 896676.6124607335
15240.0 893337.622684643
15250.0 903054.9590478275
15260.0 885234.9475867075
15270.0 918579.0555323715
15280.0 901611.7146020227
15290.0 854532.6107231351
15300.0 898337.0813017224
15310.0 912852.5042025873
15320.0 893701.9459029024
15330.0 896418.205528449
15340.0 873539.5859545987
15350.0 900928.9288172611
15360.0 897324.4606861065
15370.0 921876.8217819849
15380.0 878163.0548638399
15390.0 872779.0342153797
15400.0 870026.2456697526
15410.0 912929.3133283961
15420.0 878181.0026050593
15430.0 896727.8803099104
15440.0 905609.1057081129
15450.0 903545.7719049109
15460.0 895951.9416419218
15470.0 899502.8850160518
15480.0 887456.1804804447
15490.0 884791.6542398565
15500.0 879627.1494065068
15510.0 883408.7464476558
15520.0 900748.0289442763
15530.0 871048.051630248
15540.0 856129.3645070142
15550.0 884484.8506052276
15560.0 850902.7632565668
15570.0 871886.8076699062
15580.0 885129.8501949531
15590.0 829762.0214851088
15600.0 886773.9722608597
15610.0 889413.1732123805
15620.0 852689.0225476974
15630.0 855891.8367476533
15640.0 874039.5402223613
15650.0 877562.7229292643
15660.0 851392.0602857705
15670.0 856395.4496718943
15680.0 853533.5882004367
15690.0 831391.9519833253
15700.0 861725.5813518668
15710.0 873313.6829851776
15720.0 850047.3977306463
15730.0 874459.3623458573
15740.0 814055.5267836974
15750.0 796881.25652517
15760.0 854227.3451891565
15770.0 709641.372176452
15780.0 860485.1171913929
15790.0 854015.8008505512
15800.0 856978.7968022147
15810.0 874025.481861514
15820.0 786611.6317996398
15830.0 854501.1271375834
15840.0 851417.4932370328
15850.0 863193.6635647662
15860.0 844080.0859614335
15870.0 830571.7763641009
15880.0 794742.8152450612
15890.0 734854.5284469613
15900.0 798691.7886336551
15910.0 797048.4589443037
15920.0 851051.4083857167
15930.0 852181.2989657114
15940.0 847375.539097865
15950.0 844649.7561443393
15960.0 789791.9033595211
15970.0 857943.9384684092
15980.0 810130.5739192022
15990.0 849361.7499221371
16000.0 845418.9701288486
16010.0 799921.1102568037
16020.0 847151.7705494106
16030.0 858808.381010007
16040.0 806140.341632991
16050.0 852151.9253721253
16060.0 813417.1161825027
16070.0 832943.9915588959
16080.0 846509.7659151325
16090.0 814906.262619691
16100.0 792632.3042561107
16110.0 815231.072323646
16120.0 822850.124483113
16130.0 832982.8636910452
16140.0 826667.0438731045
16150.0 806579.1877986335
16160.0 778773.2407458801
16170.0 834512.48705568
16180.0 811738.4789413953
16190.0 790329.476981423
16200.0 751890.1063216651
16210.0 804451.1040712997
16220.0 825354.4398439929
16230.0 799050.4150742386
16240.0 804054.1404328682
16250.0 827985.3368331824
16260.0 830365.302292489
16270.0 838352.9423874828
16280.0 833597.4902526916
16290.0 823400.4144445261
16300.0 822207.1602868957
16310.0 822549.9703144025
16320.0 795669.2978350474
16330.0 806958.5666953409
16340.0 832632.9171843257
16350.0 816734.6044954639
16360.0 793460.3611829588
16370.0 804239.0012809975
16380.0 746313.0719910883
16390.0 784458.5310741686
16400.0 734307.5235691871
16410.0 737502.7530952585
16420.0 797697.039119837
16430.0 798962.0354267602
16440.0 761553.496340213
16450.0 794848.6501011606
16460.0 812398.451393279
16470.0 777202.6416829647
16480.0 802719.3624631874
16490.0 754839.3644608672
16500.0 810421.8039743984
16510.0 797693.7405551509
16520.0 776634.1497779014
16530.0 795878.0083617059
16540.0 764688.0198859862
16550.0 780634.1757830166
16560.0 765436.472715131
16570.0 791209.0662457267
16580.0 781209.7637154141
16590.0 771093.699299456
16600.0 793541.8635545386
16610.0 767478.0929194435
16620.0 757731.9218799537
16630.0 750720.2218597875
16640.0 763934.1004783723
16650.0 731545.3878098174
16660.0 769096.1114898232
16670.0 744558.0481691975
16680.0 750952.7725256188
16690.0 770751.9596418141
16700.0 778625.5739260485
16710.0 753790.1458564334
16720.0 718860.215053891
16730.0 764966.8544973766
16740.0 764351.1843905499
16750.0 702758.59321942
16760.0 734687.6974004093
16770.0 768182.0900494214
16780.0 752503.8959031176
16790.0 745252.3125658283
16800.0 721431.9760397107
16810.0 702269.0495444644
16820.0 699254.7239256967
16830.0 739915.9547799017
16840.0 728594.0251224156
16850.0 750729.9146087237
16860.0 715608.1955644069
16870.0 726601.9403216729
16880.0 735061.419475461
16890.0 725132.1894383385
16900.0 716416.7795044438
16910.0 739661.4246629175
16920.0 745098.1308713148
16930.0 731745.240917064
16940.0 745369.2652465153
16950.0 736450.408229473
16960.0 732424.2903766726
16970.0 714027.2235688299
16980.0 722434.5077868704
16990.0 713420.3699779067
17000.0 696845.7088191562
17010.0 675515.0477305943
17020.0 714841.2793637363
17030.0 712664.4315692635
17040.0 728033.2151738257
17050.0 719096.412158429
17060.0 705221.1133484975
17070.0 696542.2965790214
17080.0 713886.0812819828
17090.0 702923.9432628078
17100.0 702379.9365493075
17110.0 613896.5171622557
17120.0 705305.3227963673
17130.0 703103.5638823679
17140.0 710630.0167211334
17150.0 707919.1020732184
17160.0 690269.867548211
17170.0 706320.2361851803
17180.0 701032.5868145343
17190.0 700750.8102877897
17200.0 689710.2806775137
17210.0 693097.8567637817
17220.0 694162.0010703573
17230.0 645787.5697507686
17240.0 693990.0954436354
17250.0 684606.2027429469
17260.0 691701.6081360407
17270.0 679455.0597248477
17280.0 673286.7114297261
17290.0 683928.2774269207
17300.0 662730.1093544587
17310.0 677509.9098203606
17320.0 670330.1812811651
17330.0 620777.2095199835
17340.0 648473.2429711227
17350.0 661184.2367931778
17360.0 615673.6338809716
17370.0 647810.4103028023
17380.0 661519.7274320902
17390.0 651211.843496599
17400.0 665036.7589936011
17410.0 630030.110986919
17420.0 653512.7251618378
17430.0 658995.4379420803
17440.0 670345.3431443755
17450.0 655370.4284155555
17460.0 655524.1154306141
17470.0 620583.4802054408
17480.0 663499.1470791657
17490.0 663271.27782152
17500.0 645971.4563025964
17510.0 645847.3948916908
17520.0 655074.5049871727
17530.0 652714.592408285
17540.0 649577.66274653
17550.0 639243.8370328645
17560.0 646397.7419924089
17570.0 652486.1063565206
17580.0 641613.8633148237
17590.0 650587.5003828864
17600.0 637759.3546586419
17610.0 629548.7253540754
17620.0 606504.9422430502
17630.0 645425.7997458531
17640.0 608972.6073596133
17650.0 645740.6673733207
17660.0 620195.1364429444
17670.0 631195.1008806331
17680.0 605613.6374512526
17690.0 632925.4889866483
17700.0 623903.0400192528
17710.0 611421.0540981237
17720.0 599296.6548961524
17730.0 623477.583689755
17740.0 616775.8952465631
17750.0 613327.4319910108
17760.0 607617.899216362
17770.0 604633.705816356
17780.0 613718.0194814262
17790.0 614969.482449095
17800.0 617602.8755859683
17810.0 614270.3807071162
17820.0 612234.1960025126
17830.0 614171.6669271039
17840.0 598729.7895794996
17850.0 599051.4428513764
17860.0 599730.769653262
17870.0 608330.8867560395
17880.0 614364.8342323287
17890.0 613289.6554741609
17900.0 611528.2241176171
17910.0 607621.6111792768
17920.0 602864.7269320394
17930.0 583747.6971264434
17940.0 583476.376960726
17950.0 607715.5430076587
17960.0 604536.5370574285
17970.0 595329.0577255054
17980.0 592834.4361738716
17990.0 597834.1788712658
18000.0 589446.5665254986
18010.0 592670.731104554
18020.0 585991.175418896
18030.0 571558.7706102002
18040.0 584859.6636294972
18050.0 579681.8214004177
18060.0 586290.6364515938
18070.0 584469.8234393648
18080.0 574201.5804592307
18090.0 582133.5861150216
18100.0 563061.6355333941
18110.0 573047.0754449215
18120.0 576859.2834437425
18130.0 584069.4954677573
18140.0 577736.5929868346
18150.0 569018.4037203176
18160.0 552026.692854668
18170.0 526812.8134422335
18180.0 542300.635753369
18190.0 567298.6413271097
18200.0 574224.8492616087
18210.0 576094.2392115332
18220.0 555463.4260991544
18230.0 564449.628335433
18240.0 571603.3140058095
18250.0 570396.7400898545
18260.0 571013.7339579571
18270.0 568774.8592214459
18280.0 548925.500575511
18290.0 563139.0644704045
18300.0 553206.9818723658
18310.0 564195.3522328059
18320.0 553401.3068643549
18330.0 567264.0447507215
18340.0 554265.9627287643
18350.0 552687.34851984
18360.0 551515.5703701779
18370.0 524809.7655123791
18380.0 551239.0602596328
18390.0 547253.5139756763
18400.0 543735.1316828282
18410.0 528359.8711066224
18420.0 516609.5698058548
18430.0 539395.6084395619
18440.0 543504.7456891428
18450.0 540511.1946495883
18460.0 548826.2783877912
18470.0 521039.020617399
18480.0 545805.8730957682
18490.0 542575.2770311249
18500.0 542754.5805215712
18510.0 543457.8257277231
18520.0 522394.6393479073
18530.0 527954.8253987373
18540.0 541271.3800615005
18550.0 511532.4357269573
18560.0 529796.6485852392
18570.0 540147.0073894316
18580.0 508337.7850579875
18590.0 535091.1021998718
18600.0 535265.3077334254
18610.0 526019.3768490399
18620.0 525760.4748311049
18630.0 522664.8760346561
18640.0 524953.9944470436
18650.0 523673.12087057
18660.0 507227.45610995305
18670.0 528073.0787611307
18680.0 515809.8223422141
18690.0 523818.7845540281
18700.0 522977.2304638398
18710.0 516522.6051317253
18720.0 497685.64821266313
18730.0 517843.2923525802
18740.0 498919.2721063293
18750.0 445099.5470241213
18760.0 496106.9134974248
18770.0 494255.1802347405
18780.0 513423.7612076142
18790.0 507622.2358367069
18800.0 515703.5562414753
18810.0 516346.676696075
18820.0 503434.7306484341
18830.0 512659.6968000271
18840.0 507045.0753898667
18850.0 504360.2635628613
18860.0 475736.8154234199
18870.0 504019.55739058513
18880.0 483945.9344237536
18890.0 488365.13110027317
18900.0 473365.52021759166
18910.0 482130.44689691305
18920.0 483214.56232711166
18930.0 479403.03546007467
18940.0 485813.6116660091
18950.0 492875.7730486707
18960.0 479589.56813580013
18970.0 479308.3420494653
18980.0 497211.19571011415
18990.0 477618.896721024
19000.0 490875.88075105636
19010.0 492742.1805623035
19020.0 494254.3467454278
19030.0 480077.63196971547
19040.0 488910.84208339517
19050.0 479937.58553031145
19060.0 490452.65046056046
19070.0 492677.48609278497
19080.0 474609.2753950197
19090.0 489459.4435736697
19100.0 484556.0052701242
19110.0 467811.9099018719
19120.0 474272.66899758525
19130.0 484951.0893419126
19140.0 476686.0811882999
19150.0 480835.6616126077
19160.0 477192.1776909344
19170.0 478358.5849798937
19180.0 479652.43771979376
19190.0 461110.6000796663
19200.0 471060.82430427003
19210.0 468016.8101194076
19220.0 473117.9327401241
19230.0 476718.62057758943
19240.0 475609.4236207815
19250.0 466803.8115282218
19260.0 462872.1780235233
19270.0 462867.63996122614
19280.0 463193.1619767972
19290.0 469731.7819206047
19300.0 465863.07695012033
19310.0 438737.4227573884
19320.0 466713.22863625403
19330.0 465770.8371168999
19340.0 446093.7069360773
19350.0 464952.1466969849
19360.0 467066.8429637801
19370.0 466835.91909406596
19380.0 463028.86539627454
19390.0 443281.8117694948
19400.0 455205.9683432692
19410.0 457346.81775732525
19420.0 457079.915505848
19430.0 417432.2379825595
19440.0 430175.4580337071
19450.0 387700.9779363354
19460.0 443489.6041337729
19470.0 441667.37365343905
19480.0 441402.7162688799
19490.0 433813.0883514746
19500.0 448790.02893152833
19510.0 401544.4010199497
19520.0 453251.74718017114
19530.0 445943.8687359324
19540.0 441339.26321154484
19550.0 451083.0924557895
19560.0 450736.4001339691
19570.0 447571.12505907135
19580.0 438284.9300515628
19590.0 437620.71890892286
19600.0 436496.7892800258
19610.0 430250.18758314673
19620.0 440251.0158959156
19630.0 421133.66586417804
19640.0 430032.59943767154
19650.0 443535.06757312524
19660.0 441153.40577353205
19670.0 440054.07404140156
19680.0 438545.5623726802
19690.0 437750.77077020303
19700.0 437833.7889905277
19710.0 434743.5024816615
19720.0 405186.48633082263
19730.0 420503.6722477756
19740.0 427566.4826127863
19750.0 429256.75839646946
19760.0 430138.37968647666
19770.0 427665.2529167926
19780.0 378697.867016029
19790.0 415792.0944583999
19800.0 427843.9824172103
19810.0 426842.9688138691
19820.0 424041.2475857812
19830.0 428097.6241749471
19840.0 428798.2177874527
19850.0 393388.609818009
19860.0 391532.13431604725
19870.0 419551.13634909154
19880.0 419423.4780556036
19890.0 423388.2250185516
19900.0 420860.49004898407
19910.0 418685.44926002045
19920.0 409583.1712211106
19930.0 391072.04387745814
19940.0 417703.3712785223
19950.0 412243.4087400875
19960.0 403926.0762632368
19970.0 396284.4910258541
19980.0 412297.6258239684
19990.0 414634.61856456735
20010.0 411741.50736709905
20020.0 404036.5378298868
20030.0 404056.2083534334
20040.0 406976.87893799116
20050.0 395909.9695816303
20060.0 406070.7002863479
20070.0 403666.41104858485
20080.0 404871.32187199086
20090.0 400255.37275505223
20100.0 405842.3083255778
20110.0 405055.64944586455
20120.0 406268.19525353675
20130.0 401990.94112019887
20140.0 395971.6470449122
20150.0 402409.4530280033
20160.0 402216.6390690247
20170.0 398177.1251674848
20180.0 401338.0313245047
20190.0 394653.35753764183
20200.0 392789.5522978924
20210.0 378474.63539131195
20220.0 394269.7670308755
20230.0 388596.3987272125
20240.0 385554.69048208283
20250.0 393903.50229288853
20260.0 386898.97416042734
20270.0 389086.8660859581
20280.0 386069.8180678254
20290.0 389177.6301064062
20300.0 368645.64745522663
20310.0 393159.4943509567
20320.0 389529.6465587822
20330.0 386870.1693011973
20340.0 373748.0411414026
20350.0 381061.6735164952
20360.0 384911.18594767293
20370.0 383133.13843472523
20380.0 364648.2409758539
20390.0 386333.5435724943
20400.0 380715.18622546206
20410.0 369236.06510767154
20420.0 382581.6704290526
20430.0 383748.0519815334
20440.0 381336.8935881445
20450.0 378026.46524834476
20460.0 381131.75696355326
20470.0 375264.1487333296
20480.0 381256.1405561305
20490.0 380426.66243271827
20500.0 378529.90436428867
20510.0 376459.48667616595
20520.0 362729.00087884854
20530.0 376389.33546151844
20540.0 368799.2100965691
20550.0 373782.75478628796
20560.0 372339.789526684
20570.0 370853.5643190964
20580.0 371458.79916396266
20590.0 362473.9040618066
20600.0 348986.79901046853
20610.0 369582.65036684787
20620.0 368260.04517277115
20630.0 323301.5763860666
20640.0 366703.4276504763
20650.0 368777.27896705084
20660.0 367531.19033482525
20670.0 347726.96175484697
20680.0 359658.56322557724
20690.0 361743.8647487707
20700.0 347470.2545344429
20710.0 356588.81309625297
20720.0 356253.85229260405
20730.0 361213.92668934475
20740.0 354146.3011387074
20750.0 361361.41563635634
20760.0 351053.510185798
20770.0 344755.58478551946
20780.0 359523.2617445948
20790.0 356528.33413673297
20800.0 350055.72888724844
20810.0 357734.62368903303
20820.0 354701.46937986865
20830.0 339758.6485350578
20840.0 343061.89857926895
20850.0 351576.3486728922
20860.0 355362.07881690527
20870.0 350705.2090082668
20880.0 348894.47925001197
20890.0 349510.0095395771
20900.0 351122.43987862807
20910.0 351221.21026617254
20920.0 333034.0685986072
20930.0 347359.83373639465
20940.0 348857.886818588
20950.0 347410.4399498752
20960.0 341287.1531287088
20970.0 342732.8263572069
20980.0 345891.8196318271
20990.0 343006.81295571406
21000.0 349827.76632638613
21010.0 338878.1597461973
21020.0 340723.97321154666
21030.0 347584.1145230514
21040.0 344846.94264510606
21050.0 346442.75861137995
21060.0 340971.07462547364
21070.0 335318.42262595514
21080.0 338435.18679416017
21090.0 329919.60294931
21100.0 341033.069150542
21110.0 336795.3653988938
21120.0 336670.25169553777
21130.0 339132.1127714681
21140.0 335157.83442446927
21150.0 337687.9308581449
21160.0 319306.747339599
21170.0 335131.52424532396
21180.0 333306.2604386968
21190.0 316131.56705714203
21200.0 328651.24372152047
21210.0 329462.5004311887
21220.0 328802.1571861498
21230.0 313932.1039881622
21240.0 326178.7034300172
21250.0 331791.3577247443
21260.0 326946.89466180914
21270.0 328815.3416437838
21280.0 327847.70867021376
21290.0 329166.83574214194
21300.0 329415.9728582834
21310.0 329931.2700192939
21320.0 324575.14722428063
21330.0 327974.89447384165
21340.0 325029.70176847005
21350.0 313367.58910622465
21360.0 326988.7364892778
21370.0 327628.2539151507
21380.0 325128.9113855207
21390.0 323360.3589002003
21400.0 324189.00645810214
21410.0 324695.67405872163
21420.0 325315.34170374856
21430.0 318148.23939295835
21440.0 319679.46075167187
21450.0 316739.70197596616
21460.0 316886.8527177447
21470.0 321000.8105787247
21480.0 319430.2084826913
21490.0 315882.02642953757
21500.0 319945.5444198752
21510.0 319230.002451801
21520.0 314703.5805260839
21530.0 314418.34193383914
21540.0 312776.7368030028
21550.0 315374.49500515533
21560.0 314662.26416753256
21570.0 315242.558249306
21580.0 315452.54329165415
21590.0 309169.168374591
21600.0 313926.03349908505
21610.0 309120.7786641304
21620.0 311416.82387043175
21630.0 309980.58911628334
21640.0 303996.37440330326
21650.0 289494.0397315469
21660.0 290326.8450997938
21670.0 297870.8483017461
21680.0 305923.92730192293
21690.0 304452.36413617653
21700.0 303814.78101184586
21710.0 304858.93792734103
21720.0 306658.2348838603
21730.0 307140.1918808632
21740.0 300699.9289183274
21750.0 302607.0659955942
21760.0 294208.8631128124
21770.0 303506.70027031936
21780.0 279636.1565625091
21790.0 299836.6966506709
21800.0 304546.61269830633
21810.0 303418.6351356804
21820.0 287830.0944373291
21830.0 301553.29377854284
21840.0 302026.63315936655
21850.0 300164.69258040865
21860.0 299671.022040148
21870.0 294937.2615391294
21880.0 282537.9110776822
21890.0 296227.437895012
21900.0 290618.9356671956
21910.0 297240.9007180342
21920.0 299064.12580754934
21930.0 296971.88093485043
21940.0 290723.0161009656
21950.0 295825.601305019
21960.0 296516.1865479628
21970.0 294571.06182930665
21980.0 294733.88714833825
21990.0 293486.66250469285
22000.0 289361.21540462127
22010.0 291697.0457121939
