#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1580448.7274937024
11400.0 1573364.3021781535
11410.0 1589987.3382305447
11420.0 1581851.2682772186
11430.0 1594668.9957443408
11440.0 1551825.1599686446
11450.0 1607189.9903028307
11460.0 1596640.4549872493
11470.0 1601124.7303113223
11480.0 1575706.2503600435
11490.0 1598420.2725945034
11500.0 1593438.9938785257
11510.0 1612736.2865053697
11520.0 1588159.7607116303
11530.0 1580618.1079338111
11540.0 1591746.560238516
11550.0 1586402.981287091
11560.0 1590452.5959231397
11570.0 1594559.1321591774
11580.0 1588900.5706125034
11590.0 1505028.1169602124
11600.0 1580381.143214294
11610.0 1438898.8975824427
11620.0 1585919.7800085412
11630.0 1566776.6185374781
11640.0 1499888.515491233
11650.0 1571283.971106182
11660.0 1567301.7928620416
11670.0 1551921.5876367379
11680.0 1552338.6049051187
11690.0 1490616.1697461258
11700.0 1560074.7570107863
11710.0 1551037.9959259524
11720.0 1550665.0274469838
11730.0 1559346.6773123057
11740.0 1545796.3446526432
11750.0 1524301.520443657
11760.0 1553648.8281109026
11770.0 1521311.1904291844
11780.0 1455009.6422145246
11790.0 1539806.2866146965
11800.0 1532338.1889994543
11810.0 1505244.3302780893
11820.0 1514870.1545029683
11830.0 1347933.5427792484
11840.0 1505344.9906581931
11850.0 1526106.3892565696
11860.0 1517716.2881436967
11870.0 1515492.3532044424
11880.0 1364139.3014097796
11890.0 1481980.604875329
11900.0 1510377.421420756
11910.0 1519101.2391228545
11920.0 1512209.3513949597
11930.0 1521819.5980456667
11940.0 1506885.7841324473
11950.0 1487283.2619300527
11960.0 1481123.5621524053
11970.0 1350693.3499312159
11980.0 1418686.5326240126
11990.0 1410561.469324225
12000.0 1487586.1399326867
12010.0 1481968.200992072
12020.0 1489071.3172548197
12030.0 1370487.6576110215
12040.0 1450064.6572309376
12050.0 1480225.4594463962
12060.0 1478141.3888963405
12070.0 1465566.9704071798
12080.0 1297053.9227359972
12090.0 1439235.0477043903
12100.0 1416133.4831575742
12110.0 1457705.7696245364
12120.0 1466549.955663591
12130.0 1463948.2947461673
12140.0 1472444.2076684986
12150.0 1466526.1361064212
12160.0 1473072.8755077268
12170.0 1453186.2285019981
12180.0 1460085.7210298895
12190.0 1443263.7376257007
12200.0 1431996.8041099482
12210.0 1434900.1725096386
12220.0 1452525.6221461275
12230.0 1439203.044432754
12240.0 1443661.541273747
12250.0 1444046.6795588161
12260.0 1437524.1357973928
12270.0 1394321.7356321875
12280.0 1436373.33916734
12290.0 1442846.7079054327
12300.0 1435886.3653804741
12310.0 1433623.7521439474
12320.0 1427065.8786962244
12330.0 1424187.0411204821
12340.0 1388865.1433612755
12350.0 1419705.1496872662
12360.0 1371543.7780467018
12370.0 1409640.0789278487
12380.0 1424108.264927731
12390.0 1411139.4510449348
12400.0 1388285.1381893738
12410.0 1402958.4868443056
12420.0 1378184.8541073673
12430.0 1370222.347359741
12440.0 1411570.0332598996
12450.0 1409777.493847464
12460.0 1404288.3095612742
12470.0 1391781.2551043648
12480.0 1401254.8292379265
12490.0 1398970.9088367338
12500.0 1395578.0798037273
12510.0 1358057.5111299048
12520.0 1314032.033156965
12530.0 1359871.0296941926
12540.0 1389626.2735468887
12550.0 1389405.3699070243
12560.0 1355579.8209973404
12570.0 1379743.704233145
12580.0 1364411.6616353109
12590.0 1380445.676595044
12600.0 1380021.1233189458
12610.0 1361241.834716217
12620.0 1367295.083128531
12630.0 1374649.0636542083
12640.0 1328725.8838824972
12650.0 1348094.9993318084
12660.0 1367704.430406603
12670.0 1362165.4527312436
12680.0 1348998.0679974577
12690.0 1364367.1298439882
12700.0 1360368.3875757656
12710.0 1344042.3090490547
12720.0 1364243.5843941884
12730.0 1358451.0924720159
12740.0 1334145.894345844
12750.0 1358564.331523239
12760.0 1356608.878173905
12770.0 1353877.089437233
12780.0 1350740.1229992479
12790.0 1342802.9635329437
12800.0 1339931.5870085068
12810.0 1312345.6081987678
12820.0 1223352.32351138
12830.0 1308779.6992722598
12840.0 1331951.2239360297
12850.0 1326508.530995858
12860.0 1338818.9592837342
12870.0 1332389.5384379516
12880.0 1316166.7928891673
12890.0 1333851.245460908
12900.0 1271345.3076541626
12910.0 1307129.1551805574
12920.0 1312623.3736738223
12930.0 1312018.006003256
12940.0 1315653.477104479
12950.0 1314601.7897553698
12960.0 1310541.557042648
12970.0 1294876.4471670552
12980.0 1289317.291093683
12990.0 1310112.368979203
13000.0 1306909.4874689959
13010.0 1304137.142640713
13020.0 1309153.4664714108
13030.0 1282359.5392292277
13040.0 1290678.9013667747
13050.0 1301086.1217310168
13060.0 1284141.8361368093
13070.0 1300888.951714368
13080.0 1298268.1732593668
13090.0 1294528.2271343754
13100.0 1275432.4922387002
13110.0 1295537.7516561004
13120.0 1170441.2990051936
13130.0 1268078.9288887016
13140.0 1278385.7287578548
13150.0 1170807.8041958243
13160.0 1281261.496370231
13170.0 1287985.1757976776
13180.0 1248566.045613814
13190.0 1281971.798343828
13200.0 1265688.9901903528
13210.0 1262141.9548875042
13220.0 1272881.3219179586
13230.0 1281544.7251622817
13240.0 1281075.9667936724
13250.0 1268544.3564623438
13260.0 1261818.010787269
13270.0 1262413.7457926227
13280.0 1252817.2197755517
13290.0 1212057.558537737
13300.0 1258999.509638938
13310.0 1259861.7526522968
13320.0 1198168.3297119937
13330.0 1253677.5793490848
13340.0 1258688.299717929
13350.0 1237767.9715264186
13360.0 1261768.263810719
13370.0 1252551.523171462
13380.0 1248039.6077817362
13390.0 1211981.4928756023
13400.0 1238952.448540835
13410.0 1249459.8147836907
13420.0 1236274.322811087
13430.0 1243839.911170102
13440.0 1249350.4600574845
13450.0 1239389.4217962422
13460.0 1235150.821971268
13470.0 1241939.4278477135
13480.0 1239394.8998480877
13490.0 1232116.642878997
13500.0 1211539.3731723551
13510.0 1240967.8597172296
13520.0 1231594.7293839965
13530.0 1236727.0666672513
13540.0 1236802.8777846366
13550.0 1204222.0943520034
13560.0 1212186.9050076543
13570.0 1205886.321953261
13580.0 1229147.8011558077
13590.0 1215642.1065392713
13600.0 1202040.271476252
13610.0 1226992.1495087163
13620.0 1221584.1021826346
13630.0 1192531.2151450377
13640.0 1195208.8993144573
13650.0 1213051.2800989144
13660.0 1215806.0580322905
13670.0 1196579.166493914
13680.0 1184387.8114181717
13690.0 1204765.5627876723
13700.0 1200550.2542575374
13710.0 1201306.8351543117
13720.0 1186145.050247046
13730.0 1171395.4866786315
13740.0 1198894.1733849016
13750.0 1200643.8450880565
13760.0 1168848.030690233
13770.0 1199298.1573875172
13780.0 1197907.6404818827
13790.0 1197313.4761364076
13800.0 1198578.02249645
13810.0 1194605.8369225233
13820.0 1170718.213784254
13830.0 1188786.945795673
13840.0 1194643.347762812
13850.0 1158740.3924054184
13860.0 1161378.5617107884
13870.0 1181694.7795143109
13880.0 1184998.8944790813
13890.0 1182823.6326157637
13900.0 1150373.3842380007
13910.0 1180348.2547314037
13920.0 1178861.2366021522
13930.0 1180199.9370788387
13940.0 1173373.2905272383
13950.0 1158761.7837096748
13960.0 1173276.9950134987
13970.0 1169799.525856156
13980.0 1166419.8048152993
13990.0 1161124.0643159414
14000.0 1120335.3585364078
14010.0 1141865.5240621932
14020.0 1170493.523782795
14030.0 1149180.1295514537
14040.0 1156963.9135141005
14050.0 1168029.2588099367
14060.0 1142431.0696612527
14070.0 1134841.593865174
14080.0 1131555.862079767
14090.0 1145354.6644465704
14100.0 1135043.2072694483
14110.0 1124526.957177277
14120.0 1093970.2676471416
14130.0 1087291.033918889
14140.0 1130808.5845429192
14150.0 1133325.4728521665
14160.0 1106300.6943614539
14170.0 1127811.9619524318
14180.0 1104259.9188102372
14190.0 1116495.8710787897
14200.0 1105137.7447212697
14210.0 1095963.6427396846
14220.0 1096453.2671198717
14230.0 1113466.1881653948
14240.0 1052507.352521051
14250.0 1073262.9221511337
14260.0 1064986.302548099
14270.0 1068033.1827780944
14280.0 1098920.0315867367
14290.0 1022251.3081065579
14300.0 1104812.0824961835
14310.0 1074762.4094293136
14320.0 1098319.4935729285
14330.0 1120320.66718068
14340.0 1101764.0102820087
14350.0 1098001.0731389252
14360.0 1112974.0672955448
14370.0 1098808.468979975
14380.0 1114628.2498087492
14390.0 1104317.6143357854
14400.0 1007495.050899517
14410.0 1102242.471572033
14420.0 1075675.9869186908
14430.0 1090254.4004281461
14440.0 1047689.4123083337
14450.0 1115037.3666112334
14460.0 1060591.2466243368
14470.0 1104786.8299375356
14480.0 1059893.5920122091
14490.0 1083463.712716229
14500.0 1052888.4133511405
14510.0 1017546.1868785685
14520.0 1077839.287055984
14530.0 1072926.3199175473
14540.0 1049605.9296084472
14550.0 1047711.1663231713
14560.0 1058847.5101640418
14570.0 1048174.2084445133
14580.0 1082123.2003387928
14590.0 1058573.3327972144
14600.0 1037050.0954971701
14610.0 1076803.2277930223
14620.0 1057009.180202911
14630.0 1058227.7697931428
14640.0 1069574.1412278097
14650.0 966377.8463023652
14660.0 1064394.6634822558
14670.0 1070984.0888399705
14680.0 1050824.8459680204
14690.0 1058318.9818743572
14700.0 1015326.5767242464
14710.0 1041572.8763146247
14720.0 1015178.2023134639
14730.0 1064062.705931184
14740.0 1052134.8754054077
14750.0 991066.6883425262
14760.0 1063498.900141818
14770.0 1038011.7776964674
14780.0 1040646.0484634057
14790.0 1066123.6857184395
14800.0 1051251.469647707
14810.0 1030986.4227961517
14820.0 1052534.2809841796
14830.0 995687.0502317846
14840.0 1038259.667267051
14850.0 1045586.4598301315
14860.0 1021197.8563344856
14870.0 972033.8511325598
14880.0 797764.8511437319
14890.0 1041021.6982826751
14900.0 1011400.4818915601
14910.0 1014306.5663491855
14920.0 1050451.714111628
14930.0 1045119.6500501537
14940.0 1043135.8110413208
14950.0 1039441.2957498964
14960.0 997011.2642546744
14970.0 1018834.6486806828
14980.0 1009859.8927723003
14990.0 1029756.3672638204
15000.0 1032082.8910090827
15010.0 1003465.3865725449
15020.0 870147.3075003597
15030.0 896137.9215665444
15040.0 834341.7532745515
15050.0 869549.5637245128
15060.0 1015563.9226535868
15070.0 1037304.2998363813
15080.0 1000080.3884174757
15090.0 1027727.7890563892
15100.0 994213.3605058198
15110.0 1033148.4238830573
15120.0 983506.2286571681
15130.0 1026765.7954015401
15140.0 987309.7229062824
15150.0 1035840.482133072
15160.0 978731.8323236442
15170.0 1028075.5296830152
15180.0 1003405.20175683
15190.0 1018620.5260081585
15200.0 998143.5272905722
15210.0 978143.652081915
15220.0 953572.6317196343
15230.0 1001574.1817013226
15240.0 993396.3806802088
15250.0 1012477.4908802425
15260.0 989924.8400993125
15270.0 1023038.6290031584
15280.0 1008317.2092517008
15290.0 931765.2020917045
15300.0 985178.8167477035
15310.0 1013144.9043690162
15320.0 992652.1009366555
15330.0 996535.1968497738
15340.0 967687.9088471192
15350.0 1006713.1137514019
15360.0 1002179.3115932129
15370.0 1015497.937170903
15380.0 967328.6474925114
15390.0 967736.1595213715
15400.0 962795.7455721707
15410.0 1007828.7825959023
15420.0 981422.8580617983
15430.0 996994.526202589
15440.0 1006304.6335371644
15450.0 1001554.5515953418
15460.0 994090.2249493941
15470.0 993636.3256888294
15480.0 983665.74592238
15490.0 979912.4283770878
15500.0 970408.1174634906
15510.0 982001.7904725778
15520.0 990733.5053921171
15530.0 957004.1812985882
15540.0 948834.2712998196
15550.0 983064.0363511262
15560.0 946446.5085224726
15570.0 967069.3712696861
15580.0 984025.8263100763
15590.0 912193.9153568994
15600.0 979935.6611442321
15610.0 981545.669982852
15620.0 924706.1244701814
15630.0 938614.9426834657
15640.0 966273.7775933996
15650.0 959703.1892250667
15660.0 932500.8700534826
15670.0 942493.3890647312
15680.0 944675.5032625127
15690.0 913508.5697859698
15700.0 963367.482558634
15710.0 967550.8944379187
15720.0 926814.4863217638
15730.0 959901.5745092492
15740.0 863528.4070477366
15750.0 837162.9491651217
15760.0 908055.8231255555
15770.0 747676.5896586797
15780.0 955689.9217919388
15790.0 942397.920807589
15800.0 947065.8057288524
15810.0 959432.3537626626
15820.0 850292.9818709407
15830.0 933576.3860184156
15840.0 934197.8900823367
15850.0 947079.674576889
15860.0 928501.2168528452
15870.0 908223.9113412995
15880.0 880193.0232704091
15890.0 791734.9117782599
15900.0 881117.1839957762
15910.0 868075.7868757643
15920.0 932120.4879047015
15930.0 930686.0190218799
15940.0 926703.5355657716
15950.0 916809.3795921186
15960.0 842717.3334969408
15970.0 933000.8458899691
15980.0 900539.3725236835
15990.0 939185.4132064312
16000.0 931487.3236861711
16010.0 875150.5012596442
16020.0 930854.857751581
16030.0 940656.5635400199
16040.0 878760.1780048287
16050.0 930098.8796592586
16060.0 885890.0236403026
16070.0 907735.2600934834
16080.0 927823.3679522857
16090.0 883957.4860480217
16100.0 856444.286196373
16110.0 914102.1940489864
16120.0 904242.1959855056
16130.0 903347.0310377392
16140.0 895968.5964330407
16150.0 864808.5146184796
16160.0 830559.1497751113
16170.0 908153.593911562
16180.0 891503.2328574905
16190.0 881298.5160684605
16200.0 810690.8179792154
16210.0 882165.8042202849
16220.0 900838.4345361737
16230.0 877202.183555523
16240.0 874025.3135433885
16250.0 905882.3427021377
16260.0 908023.0281375521
16270.0 911595.6657235724
16280.0 909068.5338512661
16290.0 893362.8369503425
16300.0 897899.4637485337
16310.0 891995.6215619157
16320.0 856985.3194713299
16330.0 884728.6783807445
16340.0 903541.0658032484
16350.0 891444.4563049525
16360.0 858995.1813762616
16370.0 868723.238525695
16380.0 804455.6752313997
16390.0 851546.6658303654
16400.0 819493.2518831652
16410.0 836656.3499945799
16420.0 872295.3715319554
16430.0 873498.867160918
16440.0 823892.9179276755
16450.0 860002.5707654302
16460.0 887467.3503170697
16470.0 852709.1012009203
16480.0 871084.349200086
16490.0 810217.7422588213
16500.0 878009.1804835747
16510.0 864863.9022617729
16520.0 844259.7198631217
16530.0 865825.4927971405
16540.0 833022.3822445571
16550.0 847835.4127230152
16560.0 829656.6392039483
16570.0 858780.3660577327
16580.0 851090.238580725
16590.0 840955.2284147536
16600.0 859947.3839176837
16610.0 842914.195904533
16620.0 835742.0175889741
16630.0 822074.5896087271
16640.0 834000.7235412039
16650.0 794255.8626991082
16660.0 837907.6383652454
16670.0 809398.0354137084
16680.0 810353.3403330359
16690.0 839073.6217571817
16700.0 843224.353891307
16710.0 821778.6834223248
16720.0 765258.386807486
16730.0 830850.6181068904
16740.0 828321.0048242138
16750.0 739430.3892140574
16760.0 791896.9928096576
16770.0 829493.188666168
16780.0 817504.1023765738
16790.0 807648.5124392983
16800.0 793882.2584242682
16810.0 783118.4389080836
16820.0 761666.0663496678
16830.0 800735.1339841884
16840.0 802942.8718692524
16850.0 814708.384966969
16860.0 784723.0213665036
16870.0 792644.1034402678
16880.0 801749.7107889676
16890.0 785557.2306184784
16900.0 772243.1018763408
16910.0 802476.5767554855
16920.0 807180.6499061655
16930.0 796498.538012978
16940.0 806252.5582869789
16950.0 799544.8673077768
16960.0 795128.7464370904
16970.0 775838.6564509261
16980.0 785911.2115057762
16990.0 776282.6330285306
17000.0 753872.4530912944
17010.0 734138.6024595663
17020.0 775507.0040886005
17030.0 777030.2501268488
17040.0 787692.5916346333
17050.0 779657.1262527318
17060.0 771394.0992315676
17070.0 761986.1471520468
17080.0 776055.8873460193
17090.0 765515.6519310806
17100.0 754511.5644954379
17110.0 626897.4761548641
17120.0 760401.6340253948
17130.0 764165.6511116931
17140.0 769229.5136460795
17150.0 767303.3872375132
17160.0 745182.2908358884
17170.0 765447.076789281
17180.0 761035.7769286144
17190.0 759268.304879164
17200.0 746001.1998317514
17210.0 751757.7482509091
17220.0 746581.118560776
17230.0 696102.8714950393
17240.0 751461.3786855919
17250.0 744257.5063831159
17260.0 749660.9677665659
17270.0 736540.4474384795
17280.0 731236.3514099361
17290.0 740696.0731254326
17300.0 720332.1069049437
17310.0 736462.6786652314
17320.0 725327.8976508625
17330.0 660349.7901457094
17340.0 703062.8510729562
17350.0 716242.9016737287
17360.0 685921.7990844643
17370.0 705302.5545792428
17380.0 715485.1469789483
17390.0 710296.9662128981
17400.0 718461.8070804764
17410.0 677797.8695372182
17420.0 711225.1221999716
17430.0 716348.4766055383
17440.0 724845.770273751
17450.0 710455.274015799
17460.0 708226.6570498684
17470.0 665142.7371102053
17480.0 718632.0326596922
17490.0 717128.9768407091
17500.0 701277.9343494081
17510.0 701323.3242737955
17520.0 710838.7944131322
17530.0 709423.2361010562
17540.0 705809.5563381737
17550.0 697560.9454533468
17560.0 700931.2893601806
17570.0 706957.9655004356
17580.0 696407.747600073
17590.0 703664.9623119867
17600.0 691967.5804046566
17610.0 683937.7901600648
17620.0 650486.6818791227
17630.0 697719.4165561604
17640.0 662985.3240267189
17650.0 696837.3357482357
17660.0 673399.7479979839
17670.0 684649.021109746
17680.0 650468.6491825267
17690.0 685599.3334802228
17700.0 675863.935763246
17710.0 664836.4011685671
17720.0 641763.3389894182
17730.0 676098.6137468689
17740.0 671431.1779852505
17750.0 667048.8551617131
17760.0 658171.8687256511
17770.0 649304.8131684536
17780.0 668229.0345245893
17790.0 669399.4118764822
17800.0 670594.2961547961
17810.0 667583.9879914925
17820.0 662654.8228652404
17830.0 666956.7661378764
17840.0 651867.3947821261
17850.0 649534.6558584449
17860.0 650393.410026127
17870.0 658783.703793078
17880.0 664764.4647029726
17890.0 663815.4150118077
17900.0 662895.5491773722
17910.0 658310.5998867948
17920.0 653921.471473453
17930.0 630445.3490830101
17940.0 630368.993180801
17950.0 657150.1306773704
17960.0 653776.2993723467
17970.0 647288.4230686649
17980.0 643766.521034616
17990.0 647596.5335316496
18000.0 640141.7560354152
18010.0 643407.4197540822
18020.0 636946.3036309652
18030.0 619226.4824230956
18040.0 637979.2895623182
18050.0 629428.9913064092
18060.0 636761.9058662917
18070.0 634424.0519214317
18080.0 618892.683707633
18090.0 631236.0527465189
18100.0 613882.3917322237
18110.0 621618.4731051915
18120.0 626768.3830693205
18130.0 630968.2486837985
18140.0 624980.9925388192
18150.0 612390.4338563588
18160.0 596029.6270672522
18170.0 578471.8262032403
18180.0 588970.6647897233
18190.0 612006.3850518197
18200.0 619401.4610592839
18210.0 621877.3407511492
18220.0 598833.9510220744
18230.0 612444.681687216
18240.0 618458.6244132527
18250.0 616885.1546709108
18260.0 617414.452795921
18270.0 614651.3045356028
18280.0 595335.4827552411
18290.0 609857.3468120923
18300.0 601109.6282588433
18310.0 610766.6208132582
18320.0 600717.4335473361
18330.0 612302.5344545679
18340.0 600832.4409671839
18350.0 599358.0043037578
18360.0 597637.8158435642
18370.0 563432.2961986164
18380.0 591740.5244676566
18390.0 593129.0517671135
18400.0 588615.8932985541
18410.0 570754.5847723243
18420.0 550725.8666696221
18430.0 582751.8735935559
18440.0 588236.715445882
18450.0 585309.5131002925
18460.0 588422.3440939912
18470.0 560747.1888859048
18480.0 590024.5648780824
18490.0 587866.5734455604
18500.0 587369.7600990353
18510.0 587481.5979931921
18520.0 568796.5618679499
18530.0 574970.3392083915
18540.0 584735.0406182719
18550.0 555090.5677810287
18560.0 571624.346127688
18570.0 583285.5997277228
18580.0 549153.7532124857
18590.0 577749.9805387601
18600.0 577999.6913474294
18610.0 570247.9848207362
18620.0 569548.9548156316
18630.0 566979.7732901777
18640.0 568243.3904747294
18650.0 567808.5189827005
18660.0 548001.8136668588
18670.0 570343.287983778
18680.0 559764.0952207136
18690.0 565396.3998922212
18700.0 564822.2217682148
18710.0 557267.3354888253
18720.0 530117.8178418486
18730.0 555426.6588307316
18740.0 543852.8639656268
18750.0 474570.52591916453
18760.0 530353.6817473595
18770.0 527217.9870004794
18780.0 553057.1762201061
18790.0 549466.5297625784
18800.0 556545.9680286744
18810.0 557159.5551098718
18820.0 547720.8165354056
18830.0 554025.9193065092
18840.0 548017.2276802046
18850.0 544423.6103064322
18860.0 509340.4944462096
18870.0 544803.7535919013
18880.0 524397.2032977095
18890.0 529477.7034317361
18900.0 501015.8572657066
18910.0 518813.98262439057
18920.0 514615.1080501009
18930.0 520208.6017021987
18940.0 527147.080590499
18950.0 534373.3237129424
18960.0 523184.71147861663
18970.0 519621.3656158434
18980.0 536497.0031927035
18990.0 511680.7597766449
19000.0 530757.5703728163
19010.0 533279.8464809336
19020.0 534029.4055377307
19030.0 516048.4806165141
19040.0 528244.223359273
19050.0 516897.52864055586
19060.0 529859.1525596891
19070.0 531535.2555638523
19080.0 516812.7390438148
19090.0 528233.2016589113
19100.0 524590.8638399318
19110.0 502644.7700492418
19120.0 509853.1835975147
19130.0 523646.1105661465
19140.0 515408.53511585254
19150.0 519949.0520197612
19160.0 515687.01498776814
19170.0 517405.7169086952
19180.0 517873.00714404095
19190.0 490932.783341845
19200.0 503055.08848239185
19210.0 505325.8089886498
19220.0 511038.3730085535
19230.0 514696.9356097652
19240.0 513456.8102183357
19250.0 505537.9358260665
19260.0 499494.2780738157
19270.0 500645.8592204543
19280.0 496912.4599595631
19290.0 507153.91085776367
19300.0 503659.1166095653
19310.0 466180.66565956513
19320.0 503834.222951372
19330.0 502954.0482959802
19340.0 477555.441989884
19350.0 502077.2635624298
19360.0 503840.7702415327
19370.0 503225.371637341
19380.0 499144.0975846384
19390.0 476346.0316830848
19400.0 489934.3147055158
19410.0 494019.55375253374
19420.0 490330.99266218615
19430.0 445355.1714916716
19440.0 461746.2629545613
19450.0 410650.96351626026
19460.0 475072.63610602845
19470.0 476164.95871477365
19480.0 475377.7432251281
19490.0 462605.3999564144
19500.0 481024.54454990395
19510.0 431817.3760331026
19520.0 488502.3478351014
19530.0 480531.1694738673
19540.0 474442.7149600574
19550.0 486618.1190902422
19560.0 485946.9989702251
19570.0 483358.57293869084
19580.0 474272.3663642482
19590.0 473753.5251226747
19600.0 472342.1844338708
19610.0 463526.1343165197
19620.0 472192.2578202984
19630.0 457137.1606557012
19640.0 465693.9485415563
19650.0 478588.28525249555
19660.0 476520.9363510233
19670.0 475540.5313673021
19680.0 473920.8405957417
19690.0 473002.00743840955
19700.0 472832.93283723656
19710.0 469834.0449176605
19720.0 434376.2247905912
19730.0 452925.2827204607
19740.0 463137.7556774201
19750.0 465443.1900789029
19760.0 465105.4417483592
19770.0 458280.10949452524
19780.0 399849.81983157754
19790.0 448169.87027169956
19800.0 462595.8814087618
19810.0 460481.78256118967
19820.0 458918.13329601375
19830.0 462403.54667416203
19840.0 461934.13265705836
19850.0 416275.20597582345
19860.0 418158.986453643
19870.0 454209.2696519095
19880.0 454371.6988637634
19890.0 457563.5107748992
19900.0 455385.0601655169
19910.0 453280.1808822792
19920.0 441085.9489680612
19930.0 416768.67423411325
19940.0 450097.9665035451
19950.0 447115.3757353708
19960.0 434798.67207467055
19970.0 429617.73996347527
19980.0 446200.9163076047
19990.0 448448.67903134396
20010.0 445405.8446598477
20020.0 433956.2489393825
20030.0 438778.6201905151
20040.0 440557.378466037
20050.0 428526.30353162123
20060.0 439895.4756246601
20070.0 436140.7143247734
20080.0 438483.2400508711
20090.0 431789.45262907573
20100.0 439192.8841220878
20110.0 438252.57433427795
20120.0 438606.7634432158
20130.0 435105.45932711713
20140.0 429791.32187408605
20150.0 434825.5511504803
20160.0 435069.30706737435
20170.0 431516.9696063151
20180.0 433559.87886280695
20190.0 427496.0345781105
20200.0 425076.492903911
20210.0 411007.32996413053
20220.0 427221.189516865
20230.0 419729.3956116079
20240.0 419275.40841182333
20250.0 426309.0676722454
20260.0 419296.9534430221
20270.0 420657.10587379994
20280.0 418102.80478313356
20290.0 421072.190234361
20300.0 394614.3261502292
20310.0 423670.1003336887
20320.0 421531.10522511037
20330.0 419518.7441063812
20340.0 404854.6241940183
20350.0 411990.02831536334
20360.0 416159.0588939572
20370.0 414281.3458801073
20380.0 393743.9690786244
20390.0 417342.4386784586
20400.0 410703.284743257
20410.0 401855.8844414113
20420.0 413111.330142432
20430.0 414442.9296825461
20440.0 413192.8854591378
20450.0 410289.90739215806
20460.0 412262.01564494305
20470.0 406609.4401765824
20480.0 411422.76080567675
20490.0 410775.31761686923
20500.0 409470.00074932043
20510.0 406837.9276027172
20520.0 395817.58218123834
20530.0 405403.5004489373
20540.0 400387.91473996436
20550.0 404719.31532042776
20560.0 403659.111720113
20570.0 402010.8741023063
20580.0 401799.4025108539
20590.0 392523.70701681875
20600.0 376137.677364606
20610.0 398630.3760718702
20620.0 397168.79830124206
20630.0 338577.5188537246
20640.0 394087.95527835743
20650.0 397822.58770661964
20660.0 396139.95602360764
20670.0 383319.1903412821
20680.0 388934.64049471484
20690.0 392036.95667153207
20700.0 373633.457096222
20710.0 387280.21811447514
20720.0 384933.92714806314
20730.0 391142.3236900839
20740.0 384592.82627362397
20750.0 390252.6144176934
20760.0 381233.7685290163
20770.0 378568.1283737029
20780.0 387885.3157329886
20790.0 387072.3855655019
20800.0 380582.12277673156
20810.0 386796.94588575367
20820.0 383919.68084197945
20830.0 371068.9451452139
20840.0 368902.3212940876
20850.0 381106.5431320601
20860.0 383431.19075149106
20870.0 380140.2438165096
20880.0 378533.3626825652
20890.0 378882.60704413767
20900.0 380267.15707680205
20910.0 377639.6127092168
20920.0 352274.6817118318
20930.0 375630.0537953824
20940.0 377246.67920522054
20950.0 376657.8502633148
20960.0 368723.9067852229
20970.0 370640.26901891985
20980.0 374334.79654708545
20990.0 371845.8697341749
21000.0 377073.5883213912
21010.0 368521.2925433978
21020.0 369288.34200682916
21030.0 374776.5334969613
21040.0 373045.7686729125
21050.0 373382.4056457277
21060.0 368714.86812313565
21070.0 363944.935179681
21080.0 367225.2592123356
21090.0 352701.2279222478
21100.0 367557.52190402255
21110.0 365266.2313192921
21120.0 364758.1062694957
21130.0 366460.0031996814
21140.0 363097.591783859
21150.0 365093.2024978365
21160.0 341168.758695293
21170.0 360393.0766090701
21180.0 359384.29677072034
21190.0 348049.73871535243
21200.0 356362.5759453091
21210.0 356470.8283909945
21220.0 355367.70604339824
21230.0 345048.5990991238
21240.0 351826.20563972974
21250.0 358397.52046017343
21260.0 353425.7890362624
21270.0 356006.0927977492
21280.0 355087.5316451632
21290.0 356151.1357384739
21300.0 355867.1849054811
21310.0 356262.5392353124
21320.0 351670.798625146
21330.0 354580.61313250015
21340.0 352237.46282386617
21350.0 335762.8674769297
21360.0 350318.1773277001
21370.0 353120.44210539106
21380.0 351703.09200054547
21390.0 350182.7569965254
21400.0 350553.27694824495
21410.0 350651.85181479517
21420.0 350813.44179273956
21430.0 344783.6068488796
21440.0 346124.99739512446
21450.0 343195.783806768
21460.0 342385.9615653672
21470.0 346901.9163746106
21480.0 345683.8361138708
21490.0 342606.8607846141
21500.0 345282.1704593859
21510.0 344594.72491743614
21520.0 341025.9842389346
21530.0 340259.0221038034
21540.0 339499.9376415961
21550.0 341046.8516697901
21560.0 340610.6835820962
21570.0 340510.7267632539
21580.0 340392.92788289033
21590.0 335820.2136633276
21600.0 338714.64421950467
21610.0 334829.2794454936
21620.0 335768.01940790936
21630.0 334123.4439161844
21640.0 328300.893165359
21650.0 310947.24714642885
21660.0 311070.9657262829
21670.0 322363.3563947782
21680.0 329349.70102909056
21690.0 329273.81779588736
21700.0 329531.01932027936
21710.0 329710.7654237878
21720.0 330997.7762455249
21730.0 331313.9517190054
21740.0 326380.93184268236
21750.0 327419.4165499762
21760.0 320162.74583797954
21770.0 327029.49977156904
21780.0 298749.37206322246
21790.0 324166.0450636047
21800.0 328522.62065516645
21810.0 327220.2323187246
21820.0 308592.2727416395
21830.0 325593.0377269842
21840.0 325866.82725368836
21850.0 324529.32140337984
21860.0 323889.89000365057
21870.0 318289.53311950824
21880.0 300629.52078423725
21890.0 319529.4613522544
21900.0 314967.0901927193
21910.0 321633.9519288396
21920.0 322239.2581110176
21930.0 320814.42863641045
21940.0 315459.92361847556
21950.0 319341.86297390674
21960.0 319757.2867950904
