#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 3614371.6410475047
11700.0 3633057.6450779894
11710.0 3641758.058259107
11720.0 3631699.3783790725
11730.0 3611805.5913940812
11740.0 3603487.7393177985
11750.0 3373041.9135856344
11760.0 3548688.3049833653
11770.0 3568461.920514897
11780.0 3470231.88860665
11790.0 3568201.9323424636
11800.0 3531330.514901702
11810.0 3525496.2304249015
11820.0 3522862.25922079
11830.0 3444099.6765356422
11840.0 3441494.9894513674
11850.0 3491425.349614783
11860.0 3481851.083285998
11870.0 3498841.6935108476
11880.0 3346868.80121115
11890.0 3423781.509844318
11900.0 3429895.049993008
11910.0 3472798.7415716527
11920.0 3468526.3423344935
11930.0 3458025.675903849
11940.0 3449448.9148144154
11950.0 3369897.685600775
11960.0 3418123.587276987
11970.0 3350218.998670908
11980.0 3342632.214677503
11990.0 3330644.4988003
12000.0 3397839.3921150663
12010.0 3375348.4053867464
12020.0 3383407.9405973265
12030.0 3287618.301043885
12040.0 3341556.750356981
12050.0 3356701.262980403
12060.0 3349247.0167848472
12070.0 3336166.4368203105
12080.0 3141600.689857657
12090.0 3308716.850637995
12100.0 3250257.8995517734
12110.0 3259301.6382415006
12120.0 3302282.880062788
12130.0 3296652.7400103915
12140.0 3295246.4947515796
12150.0 3274861.2591238106
12160.0 3280285.9833488
12170.0 3251077.866995658
12180.0 3249902.679885133
12190.0 3240955.0408756644
12200.0 3221476.3946184907
12210.0 3206095.407248482
12220.0 3229706.0233544535
12230.0 3204781.3255933295
12240.0 3201654.2406417574
12250.0 3167950.650425959
12260.0 3175746.4788411246
12270.0 3148874.9129820447
12280.0 3172474.328577565
12290.0 3181075.882364542
12300.0 3171573.625844102
12310.0 3121646.6279516704
12320.0 3155171.542695293
12330.0 3129570.8531542257
12340.0 3090237.94531631
12350.0 3105470.8297482315
12360.0 3079138.905830243
12370.0 3108162.5439915527
12380.0 3118743.95374113
12390.0 3103122.1364405067
12400.0 3067923.5725514493
12410.0 3080353.8537391764
12420.0 3057885.66959337
12430.0 3045737.281263022
12440.0 3076052.398054607
12450.0 3068636.7787496625
12460.0 3041909.418399773
12470.0 3034433.9590503327
12480.0 3044961.512546659
12490.0 3037050.7662015394
12500.0 3026528.1758982744
12510.0 2980618.8717987286
12520.0 2943160.1298194095
12530.0 2986477.1742054634
12540.0 3001317.0349472472
12550.0 2979269.637092826
12560.0 2953161.5072669224
12570.0 2948183.5225013513
12580.0 2935863.520455987
12590.0 2964114.241879321
12600.0 2942801.4672045717
12610.0 2905134.946231582
12620.0 2942981.6035871278
12630.0 2941238.7321075993
12640.0 2892717.7883862783
12650.0 2911187.6485478375
12660.0 2913732.7494417517
12670.0 2909697.333104014
12680.0 2882997.7568268133
12690.0 2894629.98959885
12700.0 2882503.7486342443
12710.0 2861333.7102750367
12720.0 2871524.0286557213
12730.0 2860482.634132983
12740.0 2839145.8797260714
12750.0 2832510.3020015946
12760.0 2813680.0670477
12770.0 2785462.299525129
12780.0 2749534.713720807
12790.0 2689346.251028983
12800.0 2595687.149499824
12810.0 2390601.9628324965
12820.0 2047247.4034064685
12830.0 2474318.409985796
12840.0 2614190.594813339
12850.0 2681863.0182636287
12860.0 2715551.656044728
12870.0 2728094.529142589
12880.0 2736692.3302884507
12890.0 2751779.4884959976
12900.0 2719075.793392553
12910.0 2744347.115384151
12920.0 2737094.5608370365
12930.0 2738578.245169397
12940.0 2730377.011313507
12950.0 2725338.5794550944
12960.0 2722062.18193968
12970.0 2695219.2712999987
12980.0 2709544.2413272876
12990.0 2711756.4021075163
13000.0 2704944.9349364797
13010.0 2704972.511657837
13020.0 2697066.262008765
13030.0 2670007.315330387
13040.0 2678063.918063905
13050.0 2676471.0040791943
13060.0 2657694.433678905
13070.0 2668551.140714121
13080.0 2665276.8448643778
13090.0 2656560.081523063
13100.0 2638429.8854861865
13110.0 2650910.26488548
13120.0 2552324.2379733464
13130.0 2629431.183987339
13140.0 2625481.0524398196
13150.0 2550548.1022929996
13160.0 2605304.9621686162
13170.0 2614181.8897372037
13180.0 2570277.384899336
13190.0 2601827.952043901
13200.0 2592790.805400985
13210.0 2580419.5493368404
13220.0 2582789.8332807957
13230.0 2583593.661137564
13240.0 2577808.6072532823
13250.0 2565002.504447647
13260.0 2557586.159016697
13270.0 2552858.5494148913
13280.0 2545010.1908082934
13290.0 2513145.20162357
13300.0 2536224.9903305136
13310.0 2535058.840789149
13320.0 2495014.383384869
13330.0 2520406.6624620594
13340.0 2519304.745628629
13350.0 2500121.3484779014
13360.0 2510590.6669783494
13370.0 2497354.1756843394
13380.0 2496765.875546457
13390.0 2468267.1877546753
13400.0 2484434.5986287897
13410.0 2477442.4879650585
13420.0 2473893.8889767155
13430.0 2465012.829835439
13440.0 2468528.52879466
13450.0 2456737.3175177253
13460.0 2445636.8415189963
13470.0 2451667.9040096956
13480.0 2443808.57325248
13490.0 2437259.403862957
13500.0 2404500.9473178713
13510.0 2433501.207931977
13520.0 2422022.659317904
13530.0 2418620.10626902
13540.0 2413520.6047994117
13550.0 2393982.8741779123
13560.0 2374470.0054688184
13570.0 2383433.4868333437
13580.0 2390769.269238086
13590.0 2385303.6334440727
13600.0 2374522.501767781
13610.0 2380602.5286283256
13620.0 2371773.356398552
13630.0 2357561.385415215
13640.0 2357675.842333925
13650.0 2352965.7152136345
13660.0 2352618.7545680255
13670.0 2340656.954402653
13680.0 2324013.799100095
13690.0 2331584.3975326368
13700.0 2287121.9678918114
13710.0 2306341.6794766616
13720.0 2306799.995678373
13730.0 2294194.8329105508
13740.0 2269250.889519474
13750.0 2305006.1154516293
13760.0 2279399.4883758225
13770.0 2282641.7304284694
13780.0 2269473.1962386933
13790.0 2290025.8405541596
13800.0 2267905.7695631487
13810.0 2278151.792738078
13820.0 2266543.803417648
13830.0 2238073.202403629
13840.0 2267397.5510799205
13850.0 2253290.931176247
13860.0 2246968.4775725543
13870.0 2247682.0389818605
13880.0 2247410.227255318
13890.0 2239565.439944107
13900.0 2214965.940890847
13910.0 2229785.4016034915
13920.0 2217070.1170958807
13930.0 2215428.902314488
13940.0 2181177.096001531
13950.0 2192084.705877258
13960.0 2202447.7419668245
13970.0 2201702.9378520604
13980.0 2197253.080088319
13990.0 2187944.310983915
14000.0 2159468.003670788
14010.0 2163080.830801985
14020.0 2182063.09632701
14030.0 2155818.9600692824
14040.0 2169143.3479881305
14050.0 2169923.8265741663
14060.0 2161782.433141416
14070.0 2154717.882792113
14080.0 2140519.104738699
14090.0 2148672.228799426
14100.0 2145245.3512452054
14110.0 2116914.0300832926
14120.0 2117509.678137194
14130.0 2105613.8732159464
14140.0 2124782.6321939356
14150.0 2122171.3862331873
14160.0 2099762.3648842853
14170.0 2111570.257672082
14180.0 2099966.6987618394
14190.0 2105402.117792952
14200.0 2088829.683212176
14210.0 2083795.6628810428
14220.0 2065291.1890668317
14230.0 2089112.237573451
14240.0 2034461.6961590382
14250.0 2064940.322064554
14260.0 2053546.9850790272
14270.0 2046451.4809680192
14280.0 2059441.8658045523
14290.0 1995754.3129517424
14300.0 2052394.4040056078
14310.0 2028899.1735136912
14320.0 2045304.0591129211
14330.0 2044503.360822021
14340.0 2039623.6076660813
14350.0 2033381.426013188
14360.0 2029483.642406661
14370.0 2030508.068577491
14380.0 2022497.155642202
14390.0 2018893.9501054087
14400.0 1863770.6368085155
14410.0 2009099.3207013337
14420.0 1953250.5450811773
14430.0 1960786.0330869474
14440.0 1958618.8238085425
14450.0 1991256.029778641
14460.0 1978986.5213422012
14470.0 1977437.8483314358
14480.0 1961251.6756989919
14490.0 1968378.4760825222
14500.0 1935059.4394754025
14510.0 1925692.3680362161
14520.0 1941653.9214737546
14530.0 1947777.359488466
14540.0 1880129.7743200152
14550.0 1931278.646203376
14560.0 1933634.8873743294
14570.0 1920859.7296472841
14580.0 1942904.3363965764
14590.0 1920967.840237393
14600.0 1924930.0477821913
14610.0 1929288.50981558
14620.0 1912466.3636147452
14630.0 1892886.4284934339
14640.0 1885517.6708798879
14650.0 1853549.6562045065
14660.0 1910814.3633084162
14670.0 1897233.5999590368
14680.0 1899688.407465539
14690.0 1887259.4635002208
14700.0 1861274.7478195364
14710.0 1876063.1184776025
14720.0 1854304.4496223675
14730.0 1882830.6680406784
14740.0 1859251.1241904653
14750.0 1837653.0712034819
14760.0 1861578.0383537936
14770.0 1855463.1097843763
14780.0 1814067.859670775
14790.0 1857252.6791251944
14800.0 1852343.904991707
14810.0 1826531.2675660776
14820.0 1843655.3638805891
14830.0 1790447.36140848
14840.0 1829511.7783705615
14850.0 1808207.4881487188
14860.0 1812679.7809814757
14870.0 1798792.4950379396
14880.0 1667163.8479255256
14890.0 1811842.1720675179
14900.0 1791586.2097547308
14910.0 1790549.088469689
14920.0 1794794.673517405
14930.0 1789416.6043731924
14940.0 1780821.3002803624
14950.0 1774999.568297974
14960.0 1742844.0121973134
14970.0 1750596.964857079
14980.0 1747320.2653456847
14990.0 1749446.8231942873
15000.0 1774232.712725405
15010.0 1752270.872524484
15020.0 1711548.2660306063
15030.0 1717709.088374047
15040.0 1681341.5353962276
15050.0 1663851.0699000235
15060.0 1732466.125433741
15070.0 1728821.8147518844
15080.0 1713084.2094266068
15090.0 1715315.2531256923
15100.0 1706622.6828678646
15110.0 1713511.853853923
15120.0 1687468.845357283
15130.0 1704419.7059631143
15140.0 1683172.1939522792
15150.0 1696353.0439499817
15160.0 1681170.7024959554
15170.0 1688626.6986692436
15180.0 1677927.8256948155
15190.0 1678842.598019551
15200.0 1666078.3410060885
15210.0 1649355.1275945636
15220.0 1646382.4738351973
15230.0 1660784.869360412
15240.0 1649138.0287215519
15250.0 1653545.819548523
15260.0 1642099.8000451871
15270.0 1649688.6394318095
15280.0 1651221.121001404
15290.0 1602647.112572357
15300.0 1642852.6049164708
15310.0 1645638.6391251595
15320.0 1631791.4179336526
15330.0 1624537.1391641027
15340.0 1587401.8001022055
15350.0 1613696.2366725858
15360.0 1623914.4394475676
15370.0 1629502.6163687406
15380.0 1601389.750347395
15390.0 1610633.338510877
15400.0 1572061.1283505424
15410.0 1611804.8964304586
15420.0 1569562.1782797708
15430.0 1580309.2784859824
15440.0 1566418.1677870261
15450.0 1578870.997763706
15460.0 1592558.8397591994
15470.0 1582832.8390862583
15480.0 1572210.5346774536
15490.0 1594967.2554833149
15500.0 1585880.5260235623
15510.0 1590309.8079236283
15520.0 1579646.1987223485
15530.0 1555826.2669919769
15540.0 1539324.7235411573
15550.0 1517185.3955341286
15560.0 1491661.970902782
15570.0 1531044.8181827946
15580.0 1552996.3168105676
15590.0 1536456.7413951957
15600.0 1564782.461419665
15610.0 1571247.636280971
15620.0 1541244.1547937111
15630.0 1543639.9110463
15640.0 1557879.5612247596
15650.0 1544524.5363253027
15660.0 1525198.1134911296
15670.0 1514821.37664852
15680.0 1499709.63082996
15690.0 1448404.788594585
15700.0 1429223.486678741
15710.0 1460126.416005408
15720.0 1475866.3636668085
15730.0 1504106.2124219358
15740.0 1475023.1242168478
15750.0 1473720.0481148164
15760.0 1522477.8596021794
15770.0 1412444.08391823
15780.0 1520779.3144914866
15790.0 1517975.06908996
15800.0 1518196.3542222753
15810.0 1515992.5300806342
15820.0 1463693.5040997206
15830.0 1485234.4802373417
15840.0 1475424.4564307472
15850.0 1454392.7947067241
15860.0 1430770.873089416
15870.0 1376412.447509819
15880.0 1312169.6057140697
15890.0 1341971.9280482067
15900.0 1401000.777344208
15910.0 1418854.4021953496
15920.0 1458274.2381008624
15930.0 1464154.511630675
15940.0 1470261.3716111335
15950.0 1462991.0384453288
15960.0 1427549.1653339819
15970.0 1476990.6094056577
15980.0 1465948.269450465
15990.0 1475179.185401273
16000.0 1455702.1947643987
16010.0 1438055.7690341498
16020.0 1443708.7433569345
16030.0 1459078.0177338158
16040.0 1429791.3921630136
16050.0 1436853.5772604097
16060.0 1402465.4429851107
16070.0 1404214.6214715163
16080.0 1388168.5407366795
16090.0 1329833.0965092995
16100.0 1273598.755129943
16110.0 1217377.9650900234
16120.0 1295199.8530492021
16130.0 1341579.5249048348
16140.0 1368230.7316858596
16150.0 1375663.5428774082
16160.0 1369515.0207874714
16170.0 1401324.9035100867
16180.0 1404605.8791355118
16190.0 1402337.4307452708
16200.0 1379248.446724205
16210.0 1405587.052386028
16220.0 1409676.4947938456
16230.0 1401914.3446918104
16240.0 1394738.740041706
16250.0 1408039.7025303228
16260.0 1403988.8862494885
16270.0 1402574.5167406488
16280.0 1398429.1257379882
16290.0 1389577.3567493027
16300.0 1387719.3012691163
16310.0 1380845.6779311933
16320.0 1360713.8124916356
16330.0 1351151.4794244128
16340.0 1361957.8834595655
16350.0 1348174.5957111784
16360.0 1318416.5720066433
16370.0 1309744.9656665886
16380.0 1246625.602276342
16390.0 1235483.1608904179
16400.0 1149501.335331052
16410.0 1096112.5849497523
16420.0 1203104.1414222522
16430.0 1257923.7206309398
16440.0 1264491.2860718959
16450.0 1300165.8274457105
16460.0 1313899.59619446
16470.0 1303698.3200924133
16480.0 1324610.1708393022
16490.0 1303352.2718967122
16500.0 1331004.9761624255
16510.0 1324111.612845913
16520.0 1321120.728353459
16530.0 1329133.2208998937
16540.0 1305407.057950812
16550.0 1317412.1756623343
16560.0 1301214.4671525448
16570.0 1316221.4928658172
16580.0 1313445.366726043
16590.0 1295614.6963275564
16600.0 1311412.2512909626
16610.0 1307732.0265538946
16620.0 1303044.7344245003
16630.0 1294540.392735719
16640.0 1297559.5622767853
16650.0 1268298.1644818785
16660.0 1291171.5337695342
16670.0 1279172.1085192987
16680.0 1274464.2187310376
16690.0 1281435.4124957684
16700.0 1278130.374022132
16710.0 1268483.8246448236
16720.0 1237380.5511528226
16730.0 1256140.8182116079
16740.0 1246796.9465478153
16750.0 1203563.915336686
16760.0 1211118.7128850373
16770.0 1201778.3662538545
16780.0 1168457.779602823
16790.0 1122499.3760161898
16800.0 1024586.2862053534
16810.0 976276.3390818534
16820.0 1089664.7374338538
16830.0 1145755.364377125
16840.0 1177310.2762628107
16850.0 1195198.5447629394
16860.0 1197688.423439563
16870.0 1207153.6222930076
16880.0 1214343.83706329
16890.0 1181161.6241685827
16900.0 1207451.0037815617
16910.0 1221824.2084864047
16920.0 1221416.258473942
16930.0 1218370.903603302
16940.0 1220828.446242155
16950.0 1217547.960778805
16960.0 1212221.9522292453
16970.0 1198235.9095087326
16980.0 1207314.2635510624
16990.0 1197229.3400481662
17000.0 1193964.8385500542
17010.0 1177528.5926983892
17020.0 1198607.0589522591
17030.0 1194906.9081868243
17040.0 1195064.4152207905
17050.0 1194596.1836994516
17060.0 1188430.599910636
17070.0 1188118.4954993613
17080.0 1185559.8726274702
17090.0 1151165.3733522731
17100.0 1182433.1179137868
17110.0 1134529.0135621952
17120.0 1176504.4064760488
17130.0 1172922.502538153
17140.0 1172773.901084514
17150.0 1169327.5105057461
17160.0 1159492.303067496
17170.0 1165109.7184539547
17180.0 1161088.2708316797
17190.0 1156438.5758300284
17200.0 1150971.6661153992
17210.0 1149908.6487474549
17220.0 1147756.4308061658
17230.0 1088372.9011189442
17240.0 1138290.7870741403
17250.0 1133275.7649589994
17260.0 1132886.7428822056
17270.0 1109363.5208439336
17280.0 1103937.0788431875
17290.0 1111358.076879418
17300.0 1096609.5341158316
17310.0 1090922.1922100862
17320.0 1052525.0222507308
17330.0 1019273.6236237761
17340.0 986228.3549438055
17350.0 959250.6265551521
17360.0 826610.7256066389
17370.0 914534.335712927
17380.0 993757.007480682
17390.0 1025406.2294055439
17400.0 1049834.2225831023
17410.0 1044937.4713146009
17420.0 1069839.059755279
17430.0 1061567.5556271083
17440.0 1082249.6191307402
17450.0 1055950.7117374586
17460.0 1058245.6062485585
17470.0 1055215.033153568
17480.0 1069698.2440495638
17490.0 1084322.1336587435
17500.0 1077985.213840814
17510.0 1048613.9340577049
17520.0 1070140.6692480475
17530.0 1071330.4494722995
17540.0 1073956.9075595103
17550.0 1044925.2679170353
17560.0 1070328.0989681254
17570.0 1072301.5785579379
17580.0 1066642.2614709244
17590.0 1068671.8659382323
17600.0 1057152.1169040515
17610.0 1037172.5914344136
17620.0 1030542.8428425512
17630.0 1059441.3765639032
17640.0 1012646.1796880553
17650.0 1055907.7468067328
17660.0 1045751.0322137779
17670.0 1035053.5454294741
17680.0 1030904.6983123393
17690.0 1046236.0466279018
17700.0 1041360.0246451955
17710.0 1036452.6891086183
17720.0 1020850.5374848648
17730.0 1036146.828178147
17740.0 1032284.922448517
17750.0 1028500.6999633817
17760.0 1022587.4858807038
17770.0 999136.2694281844
17780.0 1022341.4461482057
17790.0 1008099.3831883747
17800.0 1021826.6954306081
17810.0 1000129.5677695323
17820.0 1016129.5677958372
17830.0 1005487.1705115444
17840.0 1004402.507250056
17850.0 995083.7521128295
17860.0 1002694.6421385217
17870.0 1006392.9651358533
17880.0 1006918.2144308953
17890.0 1002977.4152406597
17900.0 1003150.0870080278
17910.0 999354.9973745963
17920.0 995756.0447783454
17930.0 986278.5867939199
17940.0 983902.9543159431
17950.0 991319.1181802216
17960.0 988153.8660349607
17970.0 982290.7545371688
17980.0 981557.3312499555
17990.0 981009.8962362577
18000.0 976370.7082074451
18010.0 974707.3446892336
18020.0 955416.8694630916
18030.0 962139.8321302637
18040.0 967902.5635454805
18050.0 961323.7537310779
18060.0 950830.840593229
18070.0 955816.3202313042
18080.0 946455.0091688081
18090.0 942137.2226078297
18100.0 934482.6018151344
18110.0 929619.3662178991
18120.0 922931.1455273693
18130.0 912596.9924017151
18140.0 892644.9675920039
18150.0 866738.534066775
18160.0 815575.544253267
18170.0 703733.0104437879
18180.0 742648.7904416611
18190.0 831155.0577548487
18200.0 866613.6384265049
18210.0 886918.1532453587
18220.0 871725.8889856093
18230.0 902889.1153399214
18240.0 903455.2927199152
18250.0 914888.5016596946
18260.0 918386.7219977397
18270.0 918731.3410621046
18280.0 908567.6107554829
18290.0 919513.1618611403
18300.0 916496.7270121458
18310.0 918082.2399684227
18320.0 890304.2428284622
18330.0 917142.1166035568
18340.0 913230.7490158399
18350.0 911484.4855082378
18360.0 909225.0287487303
18370.0 891533.3092617252
18380.0 906594.5154736644
18390.0 905153.4617673553
18400.0 902014.654881804
18410.0 893319.755071695
18420.0 877656.8117669292
18430.0 893554.5756615776
18440.0 896094.2612825966
18450.0 893073.2455874353
18460.0 893682.4773615381
18470.0 873328.9400383582
18480.0 891244.4326265802
18490.0 888866.7445656948
18500.0 885772.5676906469
18510.0 883481.788526455
18520.0 870695.5162104785
18530.0 873558.8208992787
18540.0 880217.6137932907
18550.0 844173.2188034628
18560.0 872889.4766654576
18570.0 873790.0562365408
18580.0 862039.0483086735
18590.0 867927.9619515658
18600.0 867892.4729298205
18610.0 861562.1991999146
18620.0 857601.1187117068
18630.0 856916.1772333874
18640.0 855560.9761206313
18650.0 850586.1366123962
18660.0 842259.9973116396
18670.0 844611.8027251919
18680.0 835288.89716018
18690.0 831094.0473325236
18700.0 823268.3855270523
18710.0 811853.6892890111
18720.0 781834.2923175684
18730.0 769767.3072488912
18740.0 722330.1226993846
18750.0 590644.0090902003
18760.0 705460.5951667282
18770.0 751207.1742339687
18780.0 783281.6543298536
18790.0 796470.7819373865
18800.0 806430.793317549
18810.0 812711.1988915332
18820.0 807006.2488994545
18830.0 818681.2609721218
18840.0 801651.4599142763
18850.0 808330.1984297547
18860.0 804642.9064015765
18870.0 818210.5340217537
18880.0 810537.4408054353
18890.0 812946.1101384732
18900.0 801794.2408690043
18910.0 802164.4540571371
18920.0 804395.9714792436
18930.0 772140.7630623892
18940.0 796359.8539487136
18950.0 802574.7884178124
18960.0 786951.1457101455
18970.0 803098.7758526951
18980.0 807966.0946184093
18990.0 795405.1777366063
19000.0 803524.1651288834
19010.0 802989.7711544848
19020.0 802574.3099867244
19030.0 790232.309203271
19040.0 798803.183543352
19050.0 793985.90302027
19060.0 795920.3210919286
19070.0 795788.56995027
19080.0 788834.1300084238
19090.0 792523.0357953579
19100.0 789184.5566100811
19110.0 780425.1372703036
19120.0 781040.8398733616
19130.0 785152.3412063055
19140.0 781833.2426260201
19150.0 781535.558047314
19160.0 777701.9477923661
19170.0 779164.8864491995
19180.0 777797.0251293149
19190.0 760393.9118681331
19200.0 772205.9849977121
19210.0 769279.6413129432
19220.0 770087.0635656634
19230.0 769807.1150897249
19240.0 768150.0977082695
19250.0 764353.9842758379
19260.0 761915.7354230903
19270.0 753746.3443150468
19280.0 754536.8907448484
19290.0 759017.343652468
19300.0 755737.0511306796
19310.0 743803.4401157344
19320.0 752396.3091238247
19330.0 749771.5381545139
19340.0 738102.9279681154
19350.0 743407.8362847507
19360.0 739860.5453844392
19370.0 735944.634506927
19380.0 729938.3636513911
19390.0 712413.6728187783
19400.0 712134.4620088746
19410.0 701102.7666991532
19420.0 682324.062205851
19430.0 640769.7921634032
19440.0 573763.1457425314
19450.0 550032.7066270421
19460.0 642978.5155331439
19470.0 672645.7708411516
19480.0 687947.7854108198
19490.0 689707.1103822989
19500.0 707436.4753758719
19510.0 688388.2125265072
19520.0 715557.8289826969
19530.0 715045.8270677926
19540.0 713739.2404504514
19550.0 719020.9721061237
19560.0 718993.303570059
19570.0 718068.0122709237
19580.0 715392.6009934936
19590.0 713721.2471736718
19600.0 713342.3971763462
19610.0 709456.9158342171
19620.0 712589.7969605734
19630.0 701575.265732523
19640.0 709514.5463670318
19650.0 712319.4161020779
19660.0 710616.3558580439
19670.0 709602.3593066409
19680.0 707889.5854338921
19690.0 706133.2152533643
19700.0 705919.3846800543
19710.0 704296.5732546678
19720.0 676132.733804474
19730.0 695098.523688677
19740.0 699821.137861122
19750.0 698869.9661045771
19760.0 697371.8757607979
19770.0 697685.3595493783
19780.0 675888.7131099633
19790.0 689051.0992080371
19800.0 693092.9550929426
19810.0 691490.6081338967
19820.0 689653.9460415497
19830.0 689770.9252784807
19840.0 688801.8745351308
19850.0 671186.1438122905
19860.0 674234.0131095572
19870.0 683667.696972516
19880.0 682492.2417642346
19890.0 681260.4311215477
19900.0 681091.2130777679
19910.0 678652.2099378507
19920.0 677164.5293965354
19930.0 661222.4788752827
19940.0 675251.388373768
19950.0 673502.207891711
19960.0 669174.5974295372
19970.0 660463.065450314
19980.0 670089.6393845446
19990.0 669736.6756540973
20010.0 665874.9362421745
20020.0 660915.846726967
20030.0 662340.2772313034
20040.0 659585.8277553322
20050.0 653602.6982983653
20060.0 660155.368861107
20070.0 657480.7394423469
20080.0 657793.3700432889
20090.0 654340.5806634629
20100.0 655759.7127936748
20110.0 654282.3402688233
20120.0 654040.789254002
20130.0 651998.4182581803
20140.0 646074.1272810329
20150.0 649481.6963227286
20160.0 649119.9653830404
20170.0 647212.3744619078
20180.0 646792.6035595962
20190.0 643870.4126753788
20200.0 642320.1845445621
20210.0 630910.9326553489
20220.0 641131.3635192111
20230.0 637080.3744013866
20240.0 636284.1853023698
20250.0 638067.1362214353
20260.0 633650.0871587619
20270.0 633673.078114738
20280.0 633422.2290888805
20290.0 630340.04008133
20300.0 613794.0327843677
20310.0 631430.0421200526
20320.0 630064.4731669948
20330.0 627880.6547609294
20340.0 615698.1453146485
20350.0 625201.6264154548
20360.0 624569.7975343673
20370.0 622793.2686712485
20380.0 607606.4098255836
20390.0 621878.2109977436
20400.0 617592.2921880702
20410.0 613544.6079351394
20420.0 618026.5242136123
20430.0 617455.5550494158
20440.0 616589.3059026891
20450.0 614441.5867732076
20460.0 614462.1176614433
20470.0 612280.9185672719
20480.0 612061.3494901741
20490.0 611244.6004304086
20500.0 610288.441388354
20510.0 607728.1624688064
20520.0 601088.9709369397
20530.0 605906.4795274641
20540.0 601862.6281348793
20550.0 604208.6967599208
20560.0 603552.8554012636
20570.0 601709.5740593763
20580.0 601154.3327343724
20590.0 596884.3914264325
20600.0 583013.220134876
20610.0 597608.2902234899
20620.0 596101.9395700011
20630.0 566649.3402965342
20640.0 594874.00103956
20650.0 593861.0717993784
20660.0 592454.3925757054
20670.0 582256.4033688483
20680.0 588386.6741783485
20690.0 588452.3150047156
20700.0 576305.1527996534
20710.0 581126.5015866308
20720.0 583246.1084420253
20730.0 584346.4801940831
20740.0 582354.5919631122
20750.0 582087.9037477103
20760.0 576729.795549014
20770.0 569194.8673664473
20780.0 579235.3425338949
20790.0 578822.6110502521
20800.0 575074.9829163038
20810.0 576747.0147988794
20820.0 574289.7701892741
20830.0 566369.2370313711
20840.0 567326.8873813293
20850.0 570635.5777471917
20860.0 571067.7881292783
20870.0 568999.7185266173
20880.0 567112.968940188
20890.0 564073.1193691889
20900.0 567812.9698140688
20910.0 566377.0202746359
20920.0 548472.1132946048
20930.0 562442.1820639493
20940.0 563541.8533925471
20950.0 562841.9047369707
20960.0 559697.236096696
20970.0 559340.2074724452
20980.0 557831.9788630261
20990.0 556843.8702694703
21000.0 558142.2016910429
21010.0 552892.5731284206
21020.0 541604.864580456
21030.0 553699.2785600787
21040.0 554402.3082908146
21050.0 553152.2405484976
21060.0 550214.152821594
21070.0 547228.9353364712
21080.0 549386.7274130243
21090.0 542629.299731569
21100.0 546267.1020649798
21110.0 545581.3944135637
21120.0 545656.1867776548
21130.0 544798.57833152
21140.0 540438.2415496018
21150.0 542087.5839578757
21160.0 524225.4763815337
21170.0 540184.2338828191
21180.0 539299.5812727192
21190.0 514107.5537404618
21200.0 536687.3862230454
21210.0 524486.8987202421
21220.0 533951.6412320008
21230.0 526753.2637589261
21240.0 532526.057136242
21250.0 533267.6688554839
21260.0 510859.8314258629
21270.0 530071.1740108116
21280.0 528835.8466100126
21290.0 526583.3092238834
21300.0 521950.10185200506
21310.0 528110.6044945688
21320.0 525749.5571513112
21330.0 525432.3898224036
21340.0 524729.7825080215
21350.0 512227.6352075555
21360.0 522056.0379216306
21370.0 520741.9406495056
21380.0 521081.1733917392
21390.0 516016.3361482336
21400.0 519177.03891866846
21410.0 517365.9217028544
21420.0 517493.54450135335
21430.0 511403.7173140575
21440.0 512574.21704220277
21450.0 512858.6981461984
21460.0 511053.7958350886
21470.0 510683.5887031615
21480.0 510582.06158506154
21490.0 509246.17448077205
21500.0 508282.6673905157
21510.0 505601.3803136475
21520.0 503847.0932504298
21530.0 503132.43455527775
21540.0 500256.4191653212
21550.0 500363.0521433002
21560.0 498661.2679806074
21570.0 496096.31385976076
21580.0 493316.762598399
21590.0 489067.3313500864
21600.0 485273.680115168
21610.0 478502.6888933316
21620.0 471379.85768476315
21630.0 459646.44648893946
21640.0 438699.83530639595
21650.0 381250.66413711716
21660.0 376854.35298071586
21670.0 434262.45788606734
21680.0 455053.0743615099
21690.0 459995.70689882693
21700.0 470926.7394494683
21710.0 475033.0120129497
21720.0 478944.92458964826
21730.0 478931.9571793687
21740.0 480341.2497821355
21750.0 481024.76239774504
21760.0 479664.2350261983
21770.0 482642.8276676505
21780.0 469283.2993588945
21790.0 482028.77361586574
21800.0 482950.98813126306
21810.0 482109.12024208327
21820.0 471574.84357426316
21830.0 480646.34691916656
21840.0 480359.1802768281
21850.0 479838.453647449
21860.0 479022.5370305351
21870.0 475218.7504262572
21880.0 464887.4138347777
21890.0 476287.62522396387
21900.0 474999.1692060577
21910.0 475122.5211688549
21920.0 474969.45314411103
21930.0 473855.3051315303
21940.0 471886.637131438
21950.0 472688.7591436118
21960.0 471873.0511682884
21970.0 470929.68320532853
21980.0 470451.72525452205
21990.0 468636.68731573777
22000.0 468678.4918070274
22010.0 466113.7922418357
22020.0 467041.98510614847
22030.0 464257.21798297146
22040.0 462695.56087181054
22050.0 464724.51377276285
22060.0 442071.0966858456
22070.0 460221.8896108111
22080.0 457142.282548099
22090.0 462130.9954971592
22100.0 460095.608458354
22110.0 458711.1538576201
22120.0 459379.2344507855
22130.0 458939.12748197233
22140.0 458211.0605251157
22150.0 457315.0135801472
22160.0 438614.4966468899
