#lam[Angstrom] flux[erg/cm2/s/A]
22300.0 152897.68039838612
22310.0 152034.226531705
22320.0 152543.2991315477
22330.0 151256.99537944878
22340.0 151358.4625094545
22350.0 151356.9716520463
22360.0 151436.0061433965
22370.0 151986.47726587293
22380.0 150953.83256227354
22390.0 152111.69680235273
22400.0 151719.32176587492
22410.0 150533.2753238224
22420.0 150309.52149619177
22430.0 150656.67530857495
22440.0 149421.07597369963
22450.0 151179.2793098926
22460.0 149758.43050770275
22470.0 149794.3456926535
22480.0 149577.17203938807
22490.0 148830.78173138868
22500.0 148408.07036492333
22510.0 148941.03869300813
22520.0 148066.48607166024
22530.0 148311.1939335288
22540.0 146923.52251744535
22550.0 147521.52800751635
22560.0 148057.6483103274
22570.0 145950.50311922838
22580.0 147155.56239353374
22590.0 146497.87593190582
22600.0 146154.988816651
22610.0 146018.40313901604
22620.0 145618.84229385474
22630.0 144537.91329008096
22640.0 144230.4703479353
22650.0 145933.69434841775
22660.0 145311.4011898177
22670.0 145728.80329065444
22680.0 145063.58332855022
22690.0 145487.5136179254
22700.0 143286.49729441345
22710.0 144551.09779077678
22720.0 144095.08481973404
22730.0 144471.24069894486
22740.0 143603.30194236865
22750.0 144890.80291596457
22760.0 144303.4955030301
22770.0 144017.37349260104
22780.0 143079.36693618586
22790.0 143197.50074128422
22800.0 140867.58536155432
22810.0 143847.0371662106
22820.0 143350.5125746082
22830.0 141801.28238136892
22840.0 141333.9084246327
22850.0 142619.228484157
22860.0 142698.8535029879
22870.0 142599.04538993802
22880.0 142301.06852987048
22890.0 142249.1870725369
22900.0 142143.29374142567
22910.0 139883.54318086273
22920.0 140232.66135457536
22930.0 124460.55100041453
22940.0 125869.34395380547
22950.0 131087.23806893948
22960.0 130144.9225004253
22970.0 131165.49084460636
22980.0 132087.52723044885
22990.0 133731.13015293033
23000.0 134169.44144743364
23010.0 131873.93959093018
23020.0 132777.95819406697
23030.0 133366.49340815062
23040.0 134409.82024121203
23050.0 133024.49553754102
23060.0 133502.11375538906
23070.0 132864.7371528363
23080.0 133955.6260769281
23090.0 132553.26533629955
23100.0 135011.0000489485
23110.0 132416.10959192982
23120.0 132612.21558025695
23130.0 131891.35227895083
23140.0 130454.06035849893
23150.0 135646.0760392436
23160.0 131524.21271386585
23170.0 130547.28168597011
23180.0 134090.45921255226
23190.0 133353.8725961706
23200.0 129743.28526730486
23210.0 131607.97797902272
23220.0 120033.72645653163
23230.0 117728.50530394059
23240.0 124493.99104189358
23250.0 122478.43802146909
23260.0 124153.14970816867
23270.0 125616.90172611084
23280.0 124586.10589069074
23290.0 128118.44884480163
23300.0 121289.7593990473
23310.0 125511.6851940334
23320.0 128299.98191952342
23330.0 126501.31265669997
23340.0 123665.23868246938
23350.0 119785.7199874185
23360.0 124194.86056315587
23370.0 122759.51772171442
23380.0 116391.59172733339
23390.0 125551.78285470416
23400.0 124138.67416841094
23410.0 124096.11554944784
23420.0 127520.06574075678
23430.0 124130.91198937588
23440.0 124619.9541217821
23450.0 125512.33293545077
23460.0 125391.06766961486
23470.0 128860.60691598553
23480.0 126724.61741992382
23490.0 124353.4869966764
23500.0 126077.95242831689
23510.0 121790.74931210036
23520.0 112878.86091391108
23530.0 116072.04818814382
23540.0 117309.317738855
23550.0 118435.13880619284
23560.0 119599.7863068314
23570.0 120855.08613059335
23580.0 118307.65964462081
23590.0 118896.59551644519
23600.0 121410.95602696337
23610.0 119058.7135193613
23620.0 119134.35597668611
23630.0 121966.42050916175
23640.0 121253.37621774986
23650.0 120856.69159916708
23660.0 121279.48034803319
23670.0 116130.47265810118
23680.0 120579.49599771072
23690.0 121064.50144912995
23700.0 121326.14836938154
23710.0 121857.99453942748
23720.0 119647.34940857918
23730.0 121620.64398470277
23740.0 120738.66237897953
23750.0 119288.84626104478
23760.0 116839.25663978868
23770.0 122400.32041403519
23780.0 118235.76998754092
23790.0 118987.55952601743
23800.0 117873.95627647935
23810.0 119553.21489958403
23820.0 112408.92662451253
23830.0 110660.58771509418
23840.0 114420.78695830527
23850.0 113805.62090638574
23860.0 111122.2308184038
23870.0 113401.58781438929
23880.0 114561.79343502398
23890.0 114146.65799178624
23900.0 115684.49109973376
23910.0 112918.68593353848
23920.0 111079.86307942399
23930.0 118010.67217141413
23940.0 114382.85568558396
23950.0 115032.84439177101
23960.0 112254.66838540055
23970.0 113725.13942423917
23980.0 114368.472518149
23990.0 114014.25597979456
24000.0 110999.39301932356
24010.0 112529.40135635182
24020.0 108944.59123711396
24030.0 114123.21900265607
24040.0 110069.06856636493
24050.0 110328.65652446885
24060.0 112692.12275796548
24070.0 110952.20681769119
24080.0 106921.21753075822
24090.0 110740.44001446369
24100.0 107420.91825073757
24110.0 111789.51641421352
24120.0 106947.64368479553
24130.0 107672.87325980407
24140.0 104752.54628099091
24150.0 111643.3753157602
24160.0 103025.06969034194
24170.0 105730.82234921936
24180.0 111751.24632910133
24190.0 102364.23889400993
24200.0 111456.09763306165
24210.0 104852.87322301908
24220.0 103951.97062894405
24230.0 106520.69833699247
24240.0 108814.04191555927
24250.0 103264.61899861261
24260.0 103117.78478755402
24270.0 104039.46114444852
24280.0 105111.0134452598
24290.0 108043.90152532658
24300.0 103661.5972100891
24310.0 101516.65399721458
24320.0 108939.2643950227
24330.0 99649.68680291946
24340.0 101712.18077770423
24350.0 106694.23410799903
24360.0 97078.80768478906
24370.0 97577.33680371585
24380.0 106872.92097051209
24390.0 103627.88820225614
24400.0 102500.37974394728
24410.0 99895.56794474272
24420.0 99286.44639992161
24430.0 99851.58258837982
24440.0 95628.76971995819
24450.0 105010.25810871294
24460.0 98720.26266059124
24470.0 96671.00900955798
24480.0 97278.11513669498
24490.0 99877.40432680979
24500.0 101077.69028621554
24510.0 96886.0133997817
24520.0 95169.5869155738
24530.0 94178.30613616397
24540.0 89041.35814384173
24550.0 99942.44994587016
24560.0 100425.80340403649
24570.0 102150.79636284878
24580.0 99670.67361379387
24590.0 93289.47636709701
24600.0 92347.04682514552
24610.0 90020.2917210783
24620.0 100030.56833957585
24630.0 98522.57229579554
24640.0 99473.73993793385
24650.0 94966.29047726127
24660.0 94828.74495943027
24670.0 89306.9067048557
24680.0 93649.5277657597
24690.0 96171.46721514221
24700.0 94193.56618141016
24710.0 95304.71118286073
24720.0 95633.86985126065
24730.0 88664.22053592427
24740.0 87878.62367447071
24750.0 91129.84785281468
24760.0 97826.00262188059
24770.0 94200.42392109915
24780.0 91214.72674937334
24790.0 91489.57916230417
24800.0 90538.00014607156
24810.0 88787.01252310659
24820.0 89543.90588251557
24830.0 94651.16201014505
24840.0 95195.22512623406
24850.0 94845.50145885049
24860.0 89011.7535785123
24870.0 88921.98181460652
24880.0 88013.291534174
24890.0 86365.0610675473
24900.0 84659.89468059264
24910.0 88712.62339112053
24920.0 93271.18925643488
24930.0 89925.85005781737
24940.0 89988.46387499779
24950.0 92477.62979959641
24960.0 89911.69871159297
24970.0 86424.66444634186
24980.0 85507.2144888024
24990.0 87053.28887432712
