#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 82361.25075559008
11760.0 66936.51111047076
11770.0 36680.11542697644
11780.0 55269.833866021305
11790.0 77846.53041771341
11800.0 89776.45245412133
11810.0 95334.32134790673
11820.0 100650.53059904184
11830.0 104392.29838546323
11840.0 108118.3021014324
11850.0 108252.83411675124
11860.0 118080.56235023795
11870.0 120711.54158967828
11880.0 100395.26691057943
11890.0 110747.51224196285
11900.0 123757.5567344299
11910.0 120127.14183657638
11920.0 125004.94443525563
11930.0 124503.26856479463
11940.0 113913.81853288147
11950.0 108901.27767516726
11960.0 107313.2184655312
11970.0 92154.27272723262
11980.0 101885.45496545917
11990.0 100469.11571330369
12000.0 107159.31284219604
12010.0 107790.71792631922
12020.0 110867.79542937796
12030.0 107205.53682642523
12040.0 120429.4725420992
12050.0 114794.67943020083
12060.0 126712.7762230205
12070.0 114299.62305344827
12080.0 125580.24804053038
12090.0 113524.59952159958
12100.0 121401.89267385098
12110.0 107195.74350798642
12120.0 122753.71762068637
12130.0 115518.36047961385
12140.0 128744.61099727487
12150.0 132522.41464561026
12160.0 118208.88252191724
12170.0 136919.8002523452
12180.0 127609.5000196745
12190.0 127003.31717798224
12200.0 116221.15331058853
12210.0 121559.35997211396
12220.0 122067.37916935992
12230.0 125213.98575378912
12240.0 126324.40303551692
12250.0 135001.94686637414
12260.0 131913.58768373495
12270.0 127941.45803142275
12280.0 138221.79742910783
12290.0 127543.42614779537
12300.0 133094.70519487964
12310.0 129603.32528948427
12320.0 127047.59233533285
12330.0 123561.70356014189
12340.0 127051.3369508626
12350.0 130818.16027487467
12360.0 124228.6054023364
12370.0 124822.45612345466
12380.0 136625.2318998286
12390.0 112268.41610695975
12400.0 111499.54327747946
12410.0 102700.60029757077
12420.0 91190.49451051686
12430.0 61417.240714666696
12440.0 85729.82286234839
12450.0 113030.04120131081
12460.0 116405.03337891
12470.0 118087.3229697397
12480.0 115812.40985711884
12490.0 116479.5736401999
12500.0 108203.86889785035
12510.0 91965.87170203519
12520.0 53622.106302832544
12530.0 80206.90111647578
12540.0 104281.69949438935
12550.0 113097.17363005462
12560.0 121494.33734998846
12570.0 128793.15309335498
12580.0 128468.95654062202
12590.0 117929.41917050454
12600.0 131895.13170670386
12610.0 130885.14019167899
12620.0 125363.38928578897
12630.0 124544.50408996869
12640.0 116153.0440155885
12650.0 128845.84894267369
12660.0 132503.46008872133
12670.0 128475.61472718092
12680.0 137847.58662708226
12690.0 134702.52230761395
12700.0 124798.12948148065
12710.0 134136.79637807887
12720.0 140733.1087589306
12730.0 135465.68896367613
12740.0 121387.44744040752
12750.0 125724.35336527343
12760.0 138187.92969562186
12770.0 133108.65501777572
12780.0 127642.91253771119
12790.0 138318.47294516163
12800.0 132188.84456337005
12810.0 132735.1038250166
12820.0 140155.79370151085
12830.0 132801.36071087653
12840.0 129845.60787874505
12850.0 133498.26642719636
12860.0 116701.42986806737
12870.0 130559.6660633735
12880.0 126568.6708527956
12890.0 125970.33826396253
12900.0 123583.9456619043
12910.0 118641.34517511832
12920.0 128959.03857012842
12930.0 126134.39878327862
12940.0 128807.68085456795
12950.0 125780.97593632489
12960.0 132202.37156007317
12970.0 130903.32055514507
12980.0 134708.66050627633
12990.0 125639.13537351109
13000.0 134960.60612254834
13010.0 127059.82853892923
13020.0 136185.26392889838
13030.0 135558.20033883126
13040.0 137661.8820575266
13050.0 133803.38225475576
13060.0 132907.20568887558
13070.0 130685.08436806602
13080.0 128962.54327555267
13090.0 124743.32535453807
13100.0 136501.43623733326
13110.0 133808.6800623136
13120.0 132100.6932833927
13130.0 123086.96020012391
13140.0 129710.39920901394
13150.0 131829.14128078072
13160.0 134371.20631489763
13170.0 134949.87561775174
13180.0 131359.72367994027
13190.0 135997.2505970011
13200.0 128287.51152809318
13210.0 127261.17210362284
13220.0 128147.2997956722
13230.0 127654.51166520035
13240.0 128216.46542139878
13250.0 120054.43671414054
13260.0 126218.27503392709
13270.0 114964.47999635278
13280.0 126879.26946624697
13290.0 113263.05948126627
13300.0 117893.7761866456
13310.0 103969.30896280012
13320.0 79583.42662927306
13330.0 106794.97245143581
13340.0 75264.87659959272
13350.0 62631.15980140145
13360.0 65906.11292348593
13370.0 58413.24763759451
13380.0 65143.8334130457
13390.0 69893.56086537607
13400.0 62382.94931422367
13410.0 70882.97607997525
13420.0 61056.190045127994
13430.0 59689.65721823749
13440.0 54478.594433352446
13450.0 72545.53562143285
13460.0 60852.048926657095
13470.0 61247.748624828906
13480.0 55044.02573146549
13490.0 71864.25570648372
13500.0 45182.459198899356
13510.0 64590.76734947005
13520.0 57111.2277323837
13530.0 64023.87624281179
13540.0 48170.89742478779
13550.0 53995.26070083353
13560.0 66642.82899250754
13570.0 53997.7578965708
13580.0 61461.64928528615
13590.0 57803.318683529724
13600.0 71477.53209371898
13610.0 55680.64990459114
13620.0 53195.371915611155
13630.0 75153.17090891431
13640.0 60619.915459052274
13650.0 72001.24207425526
13660.0 68873.7529267407
13670.0 71510.89974873264
13680.0 63849.39833836936
13690.0 70141.70076589554
13700.0 71614.65523697667
13710.0 60733.45620943431
13720.0 73457.57796161843
13730.0 71183.7552812623
13740.0 71282.0268688331
13750.0 74295.14077791372
13760.0 72393.30563860411
13770.0 76997.09067101212
13780.0 71728.9779089047
13790.0 81405.99474608384
13800.0 71740.38428832106
13810.0 81535.5333706844
13820.0 57349.93716857312
13830.0 67987.57694312991
13840.0 78315.64933603938
13850.0 65773.33236909399
13860.0 66138.32907535217
13870.0 80702.11241072702
13880.0 61053.60288457957
13890.0 73774.70194540152
13900.0 60643.60109059322
13910.0 60908.11587415832
13920.0 55874.04004274363
13930.0 70062.93570697722
13940.0 65305.63514848052
13950.0 54194.251837067146
13960.0 65458.05606488733
13970.0 58143.024096523695
13980.0 54554.2953433378
13990.0 64310.63503395639
14000.0 56854.069365527794
14010.0 59669.5841216979
14020.0 67235.46555924206
14030.0 69449.37654221663
14040.0 60447.635332132806
14050.0 60214.585812738515
14060.0 72360.60295961224
14070.0 54767.95555316161
14080.0 63908.8755688608
14090.0 50520.295826747366
14100.0 60720.317949028096
14110.0 58681.201966314795
14120.0 50027.29742677882
14130.0 63462.9112338979
14140.0 45714.882016255775
14150.0 64093.721890135865
14160.0 63183.26690293751
14170.0 47481.61621519462
14180.0 57123.124362013856
14190.0 49712.36046727939
14200.0 54696.57873858258
14210.0 63397.2893045076
14220.0 56256.78437421141
14230.0 48874.24946569183
14240.0 54049.476067918265
14250.0 54473.48734065946
14260.0 53923.198478445905
14270.0 57225.0457514622
14280.0 47202.63462787042
14290.0 51277.767188071346
14300.0 69514.60729693345
14310.0 55608.90381323119
14320.0 55561.850305290995
14330.0 56461.48168190814
14340.0 47676.478917831046
14350.0 60066.25870243285
14360.0 58468.269448000094
14370.0 62932.6278556907
14380.0 61424.25607997488
14390.0 45830.72653914517
14400.0 62765.14778343111
14410.0 52031.21534945221
14420.0 56515.20936618878
14430.0 72219.73611525148
14440.0 56998.547657051255
14450.0 48207.450105896074
14460.0 62572.42823312141
14470.0 55545.255469891956
14480.0 61527.33072143641
14490.0 67747.73689106932
14500.0 50034.8916240562
14510.0 62824.39436167175
14520.0 70080.62920795857
14530.0 62100.15094142778
14540.0 60493.324649040835
14550.0 66353.5848985334
14560.0 55272.747912625426
14570.0 57575.832644368485
14580.0 74083.15811337528
14590.0 71794.58914862043
14600.0 67251.50102749726
14610.0 62872.441688790735
14620.0 55321.83425618815
14630.0 56910.270850213295
14640.0 69224.03064190566
14650.0 71088.07302390176
14660.0 67377.43173091189
14670.0 62946.66415736613
14680.0 55718.24345954019
14690.0 57282.36622645211
14700.0 64217.32421225172
14710.0 64802.96920469365
14720.0 71030.13923560422
14730.0 68509.42076253972
14740.0 59134.779588514255
14750.0 59548.762591015206
14760.0 64337.75260602324
14770.0 66926.2589366544
14780.0 73632.87052983498
14790.0 65095.77022636599
14800.0 62442.58896261445
14810.0 63428.38166304985
14820.0 63552.49449868013
14830.0 70464.2101511338
14840.0 67712.15013106843
14850.0 64628.32620373396
14860.0 72153.00005080311
14870.0 66770.7918420561
14880.0 62862.36210931982
14890.0 66231.96795273143
14900.0 65203.63512865117
14910.0 73867.769283968
14920.0 67305.45091654766
14930.0 72679.04461125705
14940.0 65678.58218769093
14950.0 64843.78463525001
14960.0 66624.51697515853
14970.0 73018.70437406913
14980.0 74039.36043812224
14990.0 69993.90911546868
15000.0 70509.90354720119
15010.0 67817.56910596529
15020.0 67128.41587667237
15030.0 71581.58294543264
15040.0 76828.88207534498
15050.0 73941.6383262922
15060.0 72605.05665229353
15070.0 71374.4669175869
15080.0 68780.48305728636
15090.0 78007.93188158434
15100.0 70608.62325131455
15110.0 72546.95308156083
15120.0 76262.36499611812
15130.0 68486.33117762553
15140.0 80761.82700505899
15150.0 77078.92245013967
15160.0 69290.35576879168
15170.0 62721.42859895111
15180.0 74675.6824630898
15190.0 75723.57844941666
15200.0 75943.35351328734
15210.0 81811.0879519915
15220.0 74548.84529523875
15230.0 84525.17265856978
15240.0 75037.41319178062
15250.0 76711.80279933623
15260.0 73179.90848124966
15270.0 77334.59049055107
15280.0 78139.69108863093
15290.0 80758.78818840566
15300.0 80900.29751439027
15310.0 80940.47900168736
15320.0 69216.45215274987
15330.0 81805.20622104288
15340.0 83312.29512167478
15350.0 79785.07282131388
15360.0 81666.93699698421
15370.0 81923.23930187344
15380.0 81887.07382358488
15390.0 82896.33892415775
15400.0 78763.17096563465
15410.0 82731.82207535392
15420.0 78755.95996299884
15430.0 81426.06031760812
15440.0 80582.19592768315
15450.0 86846.5473619376
15460.0 85830.92272524183
15470.0 79922.60552945275
15480.0 84729.04179580443
15490.0 85539.52569407423
15500.0 80004.65230751292
15510.0 84184.70330899855
15520.0 87987.1548558737
15530.0 84094.42616323187
15540.0 85463.98786904017
15550.0 85923.08340023893
15560.0 86332.22412826275
15570.0 82609.91844697611
15580.0 82669.14861140902
15590.0 87202.85136080868
15600.0 84847.97176490218
15610.0 85043.17762173225
15620.0 87989.06491945972
15630.0 87335.24013931215
15640.0 87464.36132251378
15650.0 82146.87509641204
15660.0 86942.71610339147
15670.0 92042.50247302039
15680.0 91159.12170308156
15690.0 86451.64769485254
15700.0 88706.81086345296
15710.0 89652.50894354573
15720.0 87990.1896261693
15730.0 89304.34734216382
15740.0 92436.08313307441
15750.0 90157.16945855255
15760.0 89889.97806819274
15770.0 90795.68898322574
15780.0 88905.03527793637
15790.0 92135.1786020935
15800.0 88110.58361492194
15810.0 91428.42916863532
15820.0 92390.57260593116
15830.0 91794.38609474759
15840.0 89123.25755995572
15850.0 91689.97236238506
15860.0 92268.92138654654
15870.0 94184.94327035022
15880.0 94253.29032158873
15890.0 92552.01423092936
15900.0 91281.6500492132
15910.0 93077.36668436039
15920.0 93127.89282897944
15930.0 92309.09151489421
15940.0 92794.44438127783
15950.0 95227.79097060909
15960.0 95245.39865428113
15970.0 93014.5076244989
15980.0 93775.3918689326
15990.0 92523.07235621924
16000.0 93780.77803337364
16010.0 95594.2787530382
16020.0 93508.37024872562
16030.0 95883.48378568728
16040.0 92033.20442885754
16050.0 94556.73627259703
16060.0 94265.13071937436
16070.0 96517.89120756043
16080.0 95333.22214151308
16090.0 94979.46053309858
16100.0 94353.6991794516
16110.0 94642.71085771592
16120.0 95165.22532259027
16130.0 94172.10329982577
16140.0 95868.8013598788
16150.0 94810.83775067421
16160.0 96365.7926415514
16170.0 97821.5846928985
16180.0 95703.59726555005
16190.0 93207.99913662078
16200.0 95064.06186983876
16210.0 94207.97068226652
16220.0 96457.59275085156
16230.0 96606.92450481074
16240.0 96404.96782373766
16250.0 95163.9632076217
16260.0 95564.37538053203
16270.0 96860.00429887271
16280.0 96274.6536547856
16290.0 95878.83989528408
16300.0 96249.2041308907
16310.0 96346.66846818196
16320.0 94072.81174752666
16330.0 98016.01194326994
16340.0 95394.87157661846
16350.0 96262.04049902152
16360.0 95657.32211496813
16370.0 97895.47938197684
16380.0 96730.30432088328
16390.0 96044.37112400506
16400.0 96659.50187613541
16410.0 94818.65792792532
16420.0 95270.2064397838
16430.0 96278.21642230437
16440.0 96966.04393920407
16450.0 97272.34201165706
16460.0 99730.2056068244
16470.0 97375.55095189286
16480.0 97267.65869231224
16490.0 94550.54739281177
16500.0 95210.6643304987
16510.0 95771.9566221279
16520.0 96026.42308730821
16530.0 96362.29572602155
16540.0 95430.64956761985
16550.0 96216.91808219872
16560.0 96916.28283272985
16570.0 96002.70355516871
16580.0 96071.61671767432
16590.0 94756.98163982785
16600.0 94881.98300206344
16610.0 94884.65643168768
16620.0 94262.9334874861
16630.0 96187.55216970888
16640.0 95449.450116056
16650.0 96872.76856614636
16660.0 95789.27737139456
16670.0 93741.36086201356
16680.0 95255.32172901879
16690.0 95075.45974955913
16700.0 94942.57416770658
16710.0 94535.85042004997
16720.0 94499.38515685087
16730.0 95283.42700375817
16740.0 94299.03689807757
16750.0 95712.70617000537
16760.0 94734.19163791505
16770.0 93868.03215324869
16780.0 94980.61804617308
16790.0 94869.38665178977
16800.0 94852.88331507062
16810.0 94352.37803185667
16820.0 94087.61102013274
16830.0 94117.6153223573
16840.0 93659.84469318883
16850.0 93539.03355961338
16860.0 93153.72377180235
16870.0 92907.29715996952
16880.0 91167.23349223175
16890.0 91418.01202923339
16900.0 93432.33592667051
16910.0 93031.41491516895
16920.0 88181.58819761375
16930.0 92639.23427398667
16940.0 89775.34666552207
16950.0 90272.74271303376
16960.0 89304.22532605553
16970.0 86350.00307874694
16980.0 89934.53418469304
16990.0 87309.64583927256
17000.0 87268.72870288246
17010.0 88796.34901962453
17020.0 88756.84864091204
17030.0 87640.12114103275
17040.0 85517.35224406012
17050.0 85762.48418316168
17060.0 86194.56007722192
17070.0 85512.25356206027
17080.0 79843.48732083237
17090.0 86156.34575678644
17100.0 84886.11896545958
17110.0 79182.4637239957
17120.0 80957.79188379779
17130.0 80447.80571268909
17140.0 77460.68851214544
17150.0 79481.13271539331
17160.0 77359.76431991847
17170.0 77118.84596366729
17180.0 73164.8330087127
17190.0 73081.33781706977
17200.0 78919.13549486597
17210.0 74648.27392536672
17220.0 77295.04377141278
17230.0 71323.94365726998
17240.0 77652.68518275142
17250.0 79624.45574868517
17260.0 66506.0639187674
17270.0 71065.87422480721
17280.0 72051.35194396583
17290.0 69841.37991706029
17300.0 78142.8258356563
17310.0 66658.88850263941
17320.0 65069.32865759541
17330.0 72218.23054524405
17340.0 67633.25554764285
17350.0 66570.74653744407
17360.0 66365.55877056238
17370.0 66957.00920332178
17380.0 65950.46289001229
17390.0 67017.55395469803
17400.0 58796.51454052499
17410.0 60942.90688759655
17420.0 65942.52559471971
17430.0 65573.21106638988
17440.0 61665.00579199557
17450.0 63449.38783519377
17460.0 59355.20592008037
17470.0 58701.298727053436
17480.0 64605.30338896702
17490.0 61143.2629990846
17500.0 51611.56686862762
17510.0 59746.393950883285
17520.0 63658.01974460132
17530.0 59532.553942058374
17540.0 52927.944043217176
17550.0 54782.888516283405
17560.0 49123.72407885887
17570.0 55086.630620238066
17580.0 49593.12641031743
17590.0 59603.673551070955
17600.0 54352.36050002219
17610.0 60329.01535269534
17620.0 44685.38140746457
17630.0 56397.15661126614
17640.0 49397.089793070445
17650.0 56711.94183309326
17660.0 57835.62996243455
17670.0 46438.35428019968
17680.0 39784.72023801491
17690.0 53343.13135546343
17700.0 52952.8141052011
17710.0 47448.40717825704
17720.0 42418.20396401774
17730.0 50809.7030714682
17740.0 51205.7335146681
17750.0 45136.914045256766
17760.0 40178.073781413834
17770.0 48018.3995482163
17780.0 50107.88686855435
17790.0 40982.26048933105
17800.0 53384.36898935262
17810.0 35955.29065022969
17820.0 44421.66095400484
17830.0 48400.40608859808
17840.0 40760.88594456743
17850.0 37682.53598726686
17860.0 42235.17586061597
17870.0 35469.30562830398
17880.0 43266.07107971188
17890.0 52655.858196472276
17900.0 42385.77406796404
17910.0 34419.75260807987
17920.0 40469.816356604846
17930.0 42407.597781880046
17940.0 41713.5761351451
17950.0 43883.13866152686
17960.0 32229.528930397064
17970.0 44253.97070707069
17980.0 51735.24961726004
17990.0 36439.02509279316
18000.0 35069.40673510619
18010.0 33255.899619996315
18020.0 34857.656992792065
18030.0 41265.10693224417
18040.0 43473.31016723222
18050.0 35703.74804920815
18060.0 37776.71077980157
18070.0 35235.10524064443
18080.0 36585.45975459211
18090.0 46915.856056336124
18100.0 36270.80371396428
18110.0 37420.44758909974
18120.0 27965.108945849774
18130.0 47256.59949202206
18140.0 48358.195100277866
18150.0 34346.62190245088
18160.0 41735.82125303685
18170.0 35199.39125202932
18180.0 32925.855205555534
18190.0 39615.352238030246
18200.0 33532.40794398101
18210.0 33379.09654091931
18220.0 28593.604804424263
18230.0 52773.46438144421
18240.0 47510.96172953027
18250.0 43183.69875029962
18260.0 30360.80063152537
18270.0 33426.292726271684
18280.0 39963.244702988544
18290.0 46043.281480357706
18300.0 35946.56827154836
18310.0 37905.84612155484
18320.0 31514.875059349382
18330.0 42306.15738780934
18340.0 39169.32771303999
18350.0 36468.064313819465
18360.0 37713.35775668055
18370.0 31264.522155176128
18380.0 43095.614632726996
18390.0 29771.88484142681
18400.0 40740.1613530285
18410.0 43316.3083597615
18420.0 32293.73807225976
18430.0 33675.01091458689
18440.0 32090.958606746935
18450.0 37421.38301976833
18460.0 36431.50550175816
18470.0 30990.032031264338
18480.0 27824.47050404308
18490.0 35275.791202155706
18500.0 32180.743102755427
18510.0 40135.48007115359
18520.0 38184.95324651587
18530.0 26948.362032136363
18540.0 29816.09043840393
18550.0 38730.15771836906
18560.0 27785.55873995614
18570.0 27997.512173163243
18580.0 29408.184187360323
18590.0 28230.99359342975
18600.0 24688.56010975212
18610.0 29666.84078610228
18620.0 34061.288133105925
18630.0 34709.10275076029
18640.0 27805.358440699594
18650.0 27374.44601719561
18660.0 36993.34116998448
18670.0 29821.064847295165
18680.0 30841.52664749513
18690.0 39611.25201092983
18700.0 33217.36840491671
18710.0 30515.834353392696
18720.0 33777.06044128918
18730.0 26389.400152466114
18740.0 42140.912923331634
18750.0 36240.09640668218
18760.0 30880.96142333253
18770.0 32380.077744017708
18780.0 32639.051774040814
18790.0 35301.25736754273
18800.0 35528.68914139568
18810.0 31418.157530713725
18820.0 41539.374342601266
18830.0 44090.292023262315
18840.0 32797.46402811323
18850.0 31192.213320037874
18860.0 38450.71408498362
18870.0 41505.35254040399
18880.0 34845.47529977312
18890.0 38641.77344727686
18900.0 36166.80526263511
18910.0 34035.66516978627
18920.0 31080.300179831327
18930.0 39886.63594183471
18940.0 35838.3990194182
18950.0 42769.571696133775
18960.0 36593.84974023093
18970.0 38808.929979794426
18980.0 34020.684075071666
18990.0 40887.293514859746
19000.0 41312.770651994135
19010.0 35951.15436067581
19020.0 41122.00774816405
19030.0 37540.3866755959
19040.0 42665.00810345971
19050.0 34622.685513703385
19060.0 30709.092236150038
19070.0 40653.3932893227
19080.0 44565.75655542652
19090.0 41793.61804989414
19100.0 38470.7560445508
19110.0 30820.868612641378
19120.0 42650.449359008475
19130.0 36373.02355788734
19140.0 40949.08559399081
19150.0 44123.134815683574
19160.0 32150.131694052987
19170.0 41358.820749030856
19180.0 43140.99283865442
19190.0 36059.167922113455
19200.0 31181.14374844999
19210.0 37749.00389409464
19220.0 39723.760478752345
19230.0 37858.39119355564
19240.0 31686.530959054304
19250.0 41624.877805396725
19260.0 33799.455643119436
19270.0 40698.87068153206
19280.0 36569.3762832329
19290.0 38394.71313125718
19300.0 33389.53221311504
19310.0 29286.122063564708
19320.0 35598.16089772668
19330.0 34024.6885829421
19340.0 37423.86822721275
19350.0 36778.97950048916
19360.0 33405.308566777334
19370.0 38859.11864142588
19380.0 32484.593219614784
19390.0 27327.122817831845
19400.0 27939.711845640686
19410.0 29813.6697551701
19420.0 38922.08865967391
19430.0 32796.60097717833
19440.0 31334.563809656232
19450.0 29078.889820196327
19460.0 36471.08548228026
19470.0 33628.926398266
19480.0 27763.90956531305
19490.0 32804.944584134944
19500.0 33861.52872029958
19510.0 34282.57747053168
19520.0 35720.8116083631
19530.0 31747.074932991927
19540.0 31300.43069867712
19550.0 25575.57544443494
19560.0 30386.101434666158
19570.0 38487.77642007774
19580.0 34322.70094853427
19590.0 33299.976295639004
19600.0 28706.468777786384
19610.0 30729.239493899124
19620.0 34335.490297666416
19630.0 27958.19856298433
19640.0 34235.84753127064
19650.0 34403.85931314173
19660.0 37084.493633245365
19670.0 30493.55450169751
19680.0 31804.3677852933
19690.0 36263.813612174396
19700.0 34260.09903301427
19710.0 28380.474938601426
19720.0 37955.5665436896
19730.0 28956.09908407952
19740.0 30935.101308328867
19750.0 25348.222141345403
19760.0 28971.961974632937
19770.0 30333.191972935707
19780.0 29497.051682935402
19790.0 30933.26898390173
19800.0 28290.570253346323
19810.0 30249.796119890423
19820.0 28540.30175385429
19830.0 32588.545990208473
19840.0 32927.05406341514
19850.0 33278.44068464312
19860.0 33063.86232974065
19870.0 35536.96403902636
19880.0 30660.896375605465
19890.0 26415.957761520258
19900.0 25564.544007461074
19910.0 29862.768896513448
19920.0 33498.40726811619
19930.0 35668.67037844824
19940.0 31151.42740333134
19950.0 30150.68931411762
19960.0 37574.41621269266
19970.0 26145.648481256
19980.0 33618.83022698402
19990.0 29743.602285393972
20010.0 34433.16102924794
20020.0 33243.69757779145
20030.0 34708.356518609544
20040.0 34597.85038884008
20050.0 34869.259023997955
20060.0 31323.52659069329
20070.0 34377.644793907355
20080.0 30942.12542759519
20090.0 28598.8597697132
20100.0 29511.42549614383
20110.0 34640.48081641659
20120.0 33651.97830825814
20130.0 32354.92205441922
20140.0 37511.19747635136
20150.0 33222.84212076429
20160.0 31152.688425043387
20170.0 32770.553876443635
20180.0 35302.65454183237
20190.0 28517.137439736503
20200.0 32034.27098588293
20210.0 40461.70649707707
20220.0 34296.15947375198
20230.0 37118.52454129677
20240.0 37509.61981433804
20250.0 32404.72812095372
20260.0 31698.979996174123
20270.0 32470.98304505024
20280.0 36301.64314023526
20290.0 32063.079826301728
20300.0 30671.542606669722
20310.0 36685.25766969746
20320.0 37786.71649788535
20330.0 36532.4023405414
20340.0 35726.40961808701
20350.0 32436.379440876583
20360.0 37139.225795120656
20370.0 37989.52364579752
20380.0 36470.76135600919
20390.0 32641.54205840597
20400.0 36290.276797570325
20410.0 35499.93092839478
20420.0 39956.56884265989
20430.0 35120.70779291916
20440.0 33823.42761969144
20450.0 33894.09626673636
20460.0 37606.77184865943
20470.0 39728.77283680911
20480.0 35548.4021038437
20490.0 32539.48920918559
20500.0 39298.1472504725
20510.0 39558.772472988836
20520.0 35495.81547031605
20530.0 37219.16462659218
20540.0 33510.88600974605
20550.0 36024.72730655636
20560.0 39345.21818698309
20570.0 39601.58376563792
20580.0 40917.688573303625
20590.0 38961.456159836685
20600.0 36921.19134590672
20610.0 38599.46526263438
20620.0 37344.688648126335
20630.0 34068.88523880159
20640.0 36201.561450240435
20650.0 38461.37037476343
20660.0 40088.177431707976
20670.0 38346.629699626574
20680.0 40056.55506282554
20690.0 37968.74615290813
20700.0 42153.786855261074
20710.0 36463.94977642703
20720.0 38835.25588432534
20730.0 36998.992808674586
20740.0 39640.91747263846
20750.0 38182.827538752485
20760.0 37663.607792479095
20770.0 40482.81556932868
20780.0 40163.948540156605
20790.0 39644.4994057102
20800.0 40533.32036973084
20810.0 38006.0899725442
20820.0 39496.71056081631
20830.0 38775.00684919154
20840.0 40429.35062195927
20850.0 39323.886887071654
20860.0 39867.86470926936
20870.0 38654.87885295713
20880.0 40611.953067523944
20890.0 38720.23463859978
20900.0 40920.175189300964
20910.0 40809.080169728244
20920.0 42823.28510891092
20930.0 38909.44404804338
20940.0 39450.15991515228
20950.0 41287.94324595308
20960.0 40012.179910982886
20970.0 39602.271084276355
20980.0 41963.234472941214
20990.0 38973.27983273005
21000.0 41011.476482172664
21010.0 41657.01908575335
21020.0 40374.6163675681
21030.0 41015.480647839424
21040.0 41655.53585256293
21050.0 39635.1323944278
21060.0 42194.354799179215
21070.0 41018.67198297141
21080.0 39428.14143094417
21090.0 41608.341226937846
21100.0 42562.01472239067
21110.0 39479.01653083486
21120.0 40839.87222337881
21130.0 42580.8420467396
21140.0 42812.700565689025
21150.0 41580.72982050645
21160.0 41115.70242334058
21170.0 39534.06062905387
21180.0 41978.89563291104
21190.0 41308.015286340145
21200.0 41561.62214877602
21210.0 41832.95767138368
21220.0 42086.974347807074
21230.0 41220.314816015365
21240.0 42565.86575512045
21250.0 41900.61495387301
21260.0 41815.666813492106
21270.0 40831.831312065064
21280.0 40573.25487954816
21290.0 40581.52812845299
21300.0 41611.77293777186
21310.0 42416.91887014287
21320.0 41381.02985338366
21330.0 42287.36392783605
21340.0 41533.61514017606
21350.0 42874.41583441335
21360.0 41398.65667610864
21370.0 41545.10897528548
21380.0 41285.87136567171
21390.0 41950.768835582865
21400.0 40147.195783145165
21410.0 41507.42917971177
21420.0 40553.47466323287
21430.0 42494.59971037022
21440.0 42682.77116829405
21450.0 42605.67460099715
21460.0 42243.18158714947
21470.0 42015.201996074225
21480.0 41264.351864606564
21490.0 41015.599193821814
21500.0 40898.616534640765
21510.0 41439.707732128416
21520.0 41021.65034253832
21530.0 41771.53787223609
21540.0 41690.03542096896
21550.0 41235.7333518368
21560.0 41265.21358899995
21570.0 42114.35298972617
21580.0 41984.57073494392
21590.0 41101.39825086926
21600.0 41184.538618159226
21610.0 42026.934262534225
21620.0 40941.12373068028
21630.0 40978.02388888827
21640.0 41754.24037404874
21650.0 40731.63667979899
21660.0 41581.90421275261
21670.0 41442.85677052808
21680.0 42236.636787394964
21690.0 41775.38835986342
21700.0 40645.08527095202
21710.0 41036.90939545486
21720.0 40800.34033100135
21730.0 41024.756530878796
21740.0 41145.966994049726
21750.0 40779.30017380415
21760.0 40148.711068033306
21770.0 40672.222722357634
21780.0 40439.37913365633
21790.0 40643.4761441762
21800.0 40391.148806609286
21810.0 41479.52586392056
21820.0 40228.081992429645
21830.0 40578.04282266883
21840.0 40693.50283979003
21850.0 40216.96160108738
21860.0 39893.87798558681
21870.0 40137.44053892138
21880.0 40774.29128443465
21890.0 40480.56855233912
21900.0 40411.34272716443
21910.0 40598.87741907213
21920.0 39859.24473100425
21930.0 39791.38659078777
21940.0 40140.20107800928
21950.0 39993.787634316
21960.0 40312.494824430534
21970.0 39556.002109097404
21980.0 39980.88543843307
21990.0 40275.12827741973
22000.0 39861.3471970136
22010.0 39353.57722410101
22020.0 39450.59919171512
22030.0 38804.3512888999
22040.0 39452.03989678815
22050.0 39375.79903661769
22060.0 38647.18670626281
22070.0 39540.64886645016
22080.0 38668.433605263424
22090.0 39678.1247985492
22100.0 39057.11152589048
22110.0 39250.5318353176
22120.0 39516.36002058797
22130.0 39168.658777330595
22140.0 39438.25052780434
22150.0 39227.70475503296
22160.0 39021.115910192806
22170.0 38846.43506226892
22180.0 39270.67763060619
22190.0 37746.14621177583
22200.0 37800.74965508676
22210.0 38030.49048494255
22220.0 39141.83114120073
22230.0 38729.96318238635
22240.0 39368.295457648834
22250.0 39451.83808231637
22260.0 38228.74819753102
22270.0 37910.31874068074
22280.0 38124.90957380599
22290.0 38464.109346538055
22300.0 38406.98488377325
22310.0 38949.86899115063
22320.0 38414.998887440626
22330.0 37896.99662369725
22340.0 37715.51845213631
22350.0 37141.0026545013
22360.0 37754.66065957401
22370.0 38484.857400498426
22380.0 37241.77653752389
22390.0 38516.63197725548
22400.0 38571.606213330066
22410.0 37096.60718419717
22420.0 37208.2610638945
22430.0 37459.13915079309
22440.0 37041.70199446852
22450.0 38602.475035582596
22460.0 37424.996804828224
22470.0 37314.49011783909
22480.0 37773.25750857817
22490.0 36530.57348235392
22500.0 37061.18702748988
