#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 360270.8024630263
22060.0 331951.9450213256
22070.0 355326.15819868364
22080.0 352137.99201342714
22090.0 359086.34643982694
22100.0 357163.64149437187
22110.0 354589.9429572487
22120.0 357006.54523478023
22130.0 357008.8339184178
22140.0 356336.85322184925
22150.0 355502.2431415714
22160.0 346140.673667458
22170.0 348951.0237306386
22180.0 353266.6565638624
22190.0 353886.27893766854
22200.0 352648.4019040444
22210.0 351709.365468007
22220.0 352069.14861495857
22230.0 350439.6817677509
22240.0 349800.5506869601
22250.0 350128.0920947818
22260.0 341096.17412182747
22270.0 348061.7967549028
22280.0 345142.75996567233
22290.0 347911.7437849603
22300.0 344873.04817660945
22310.0 345907.8932038876
22320.0 345347.67880854936
22330.0 345743.3361156988
22340.0 343867.0686822633
22350.0 344289.4382748199
22360.0 343968.6357893792
22370.0 343170.9338703448
22380.0 334752.9125508883
22390.0 337695.79181171133
22400.0 342023.45165137696
22410.0 340608.8120572642
22420.0 335969.8330654259
22430.0 339274.15463394346
22440.0 338390.8573509658
22450.0 338558.1921508001
22460.0 338345.588093125
22470.0 330057.2245620743
22480.0 336062.8015647272
22490.0 335840.91910211334
22500.0 336358.97717187443
22510.0 332401.21579043113
22520.0 332004.3749180949
22530.0 332083.45458730345
22540.0 319975.8228272726
22550.0 328519.9494647464
22560.0 329697.78205340443
22570.0 330745.71916456893
22580.0 330624.09682915785
22590.0 331159.09505793906
22600.0 330384.50384544034
22610.0 326495.96318021225
22620.0 319757.993070626
22630.0 326791.9035107936
22640.0 326136.38450192416
22650.0 323147.4760493615
22660.0 326487.42918355094
22670.0 325646.75613150955
22680.0 326156.4593616154
22690.0 324835.836815834
22700.0 325052.1822088999
22710.0 317696.29029472143
22720.0 323693.5583590031
22730.0 323462.4569670731
22740.0 318404.88612202223
22750.0 320943.3158019881
22760.0 320486.290724029
22770.0 321538.1908134931
22780.0 319944.5258568683
22790.0 318077.5841176158
22800.0 316981.7523036666
22810.0 297209.92205844214
22820.0 315300.51902961364
22830.0 316150.66717906063
22840.0 317494.35711934237
22850.0 316095.8521447803
22860.0 313227.6276907119
22870.0 315510.35376856284
22880.0 315476.29036863253
22890.0 313739.08472524566
22900.0 315219.6717680901
22910.0 310583.83314739185
22920.0 313540.14176000474
22930.0 295228.47087217605
22940.0 301319.1804950239
22950.0 304960.9706514861
22960.0 299726.7013125101
22970.0 302988.4924759046
22980.0 305489.7841543236
22990.0 305913.53633867
23000.0 306516.6890399732
23010.0 305484.39511800895
23020.0 305472.8060523926
23030.0 305755.71037398215
23040.0 304843.49519609014
23050.0 304255.56052379205
23060.0 304781.666347771
23070.0 304108.05269358424
23080.0 304235.7595273491
23090.0 303096.62687777076
23100.0 304625.33471583074
23110.0 302448.3230616144
23120.0 302006.05682936765
23130.0 301121.4311974803
23140.0 296648.2509812138
23150.0 301496.9912774045
23160.0 297480.85204633645
23170.0 299128.2933078397
23180.0 296563.1350634777
23190.0 299554.7773090707
23200.0 298909.5800291897
23210.0 298439.00324037735
23220.0 280820.50695292343
23230.0 280795.2711346673
23240.0 288102.6355695222
23250.0 286248.024406053
23260.0 289641.67349492956
23270.0 289090.1091657021
23280.0 291338.023131844
23290.0 292052.2636706698
23300.0 287242.2546980625
23310.0 288339.1461815287
23320.0 291342.6081555227
23330.0 288478.1505904655
23340.0 290894.5035238391
23350.0 284074.305075204
23360.0 289154.7473742167
23370.0 287991.2583108518
23380.0 280155.4597194595
23390.0 290357.3415896139
23400.0 286927.973927747
23410.0 286920.6967392609
23420.0 287202.48002227227
23430.0 287054.763760631
23440.0 287870.73797115916
23450.0 285094.3226405623
23460.0 284733.8677824371
23470.0 286205.68150542706
23480.0 282467.20943243196
23490.0 284068.0959618974
23500.0 284407.4529334567
23510.0 282682.33036855335
23520.0 261463.69826282503
23530.0 269699.66662207956
23540.0 274215.1654138889
23550.0 273811.15467566455
23560.0 275544.0843888099
23570.0 271500.3045528895
23580.0 274939.7451700395
23590.0 276200.433492428
23600.0 276645.05774706934
23610.0 275559.75971084245
23620.0 275648.19211717445
23630.0 276873.28496692725
23640.0 275505.97323921503
23650.0 275659.3520313003
23660.0 274687.8662170672
23670.0 274610.74084311037
23680.0 273198.13591829163
23690.0 272449.1514370784
23700.0 275639.9073835458
23710.0 273335.4637804595
23720.0 270491.84062446805
23730.0 268214.1578857014
23740.0 258441.63558878272
23750.0 270841.13373171596
23760.0 270492.2723085144
23770.0 272050.25131264376
23780.0 271894.6307465788
23790.0 271164.55062317266
23800.0 269808.2909260412
23810.0 271696.89165904874
23820.0 260672.81281763097
23830.0 251442.73631298388
23840.0 252194.43642103006
23850.0 258972.51886173774
23860.0 252433.4017213143
23870.0 261535.26501831008
23880.0 265851.0487379934
23890.0 261556.4128703558
23900.0 261859.43742489617
23910.0 264209.2624087804
23920.0 259174.88780152646
23930.0 264577.0736249656
23940.0 261680.93985782517
23950.0 260941.15427636728
23960.0 262580.8335786617
23970.0 260500.46106564873
23980.0 261586.0889598952
23990.0 262705.11727545917
24000.0 255800.68599543313
24010.0 260726.55941602547
24020.0 258876.6746751916
24030.0 261124.81463850065
24040.0 259301.7850076086
24050.0 256699.70578001748
24060.0 260534.4669612126
24070.0 260006.3759147473
24080.0 256737.9274672962
24090.0 259255.62678004891
24100.0 257803.62650427397
24110.0 257559.16664708167
24120.0 257803.50187173203
24130.0 253098.7444708053
24140.0 239902.8095137459
24150.0 240071.6212718681
24160.0 240866.08344488082
24170.0 251227.2960207157
24180.0 250384.59899948258
24190.0 248930.35711786654
24200.0 252435.82921701614
24210.0 250741.73645149425
24220.0 250486.25407989995
24230.0 248482.0420991095
24240.0 247342.7205006194
24250.0 248690.84930620607
24260.0 248507.788505122
24270.0 248638.71809041256
24280.0 246719.8280584424
24290.0 248866.62842018393
24300.0 247785.7091686188
24310.0 247076.4170169921
24320.0 249663.56615446814
24330.0 242857.97237939152
24340.0 246023.1289668509
24350.0 242300.80590949013
24360.0 246319.95323074955
24370.0 240804.86616341164
24380.0 247157.32896934942
24390.0 246880.41738379118
24400.0 244325.00615934702
24410.0 245385.2953098124
24420.0 245080.56480896735
24430.0 246413.58531073178
24440.0 240289.08066001476
24450.0 241230.84703287054
24460.0 233024.65376578705
24470.0 232776.5408806582
24480.0 239257.50836527077
24490.0 237715.07622731157
24500.0 234201.564465186
24510.0 232596.53306889423
24520.0 236030.92204616612
24530.0 238080.63139280365
24540.0 237501.54110326417
24550.0 233425.05557257266
24560.0 232293.00855476645
24570.0 225464.24629394882
24580.0 240345.18440616003
24590.0 236667.94287442527
24600.0 239523.82171198496
24610.0 238093.72089934238
24620.0 236844.34044419578
24630.0 237325.34035612474
24640.0 235764.2006253244
24650.0 233482.32125897874
24660.0 236690.66225148606
24670.0 235922.42358669438
24680.0 231682.59805487283
24690.0 227015.42041869982
24700.0 229148.51590476665
24710.0 233386.35176218784
24720.0 232953.70796466805
24730.0 227772.72452641488
24740.0 234002.54200374743
24750.0 230844.4387209559
24760.0 228421.09633670043
24770.0 232780.44431462995
24780.0 223601.98263090572
24790.0 225595.04129794895
24800.0 219817.98935065418
24810.0 227592.72970646337
24820.0 217075.61942050792
24830.0 226558.76948635516
24840.0 229280.27990526948
24850.0 227445.02064867737
24860.0 209655.34175590336
24870.0 222742.46320500254
24880.0 223135.32499819493
24890.0 225977.13713734623
24900.0 225967.52961818242
24910.0 225696.82242883331
24920.0 223154.08645232994
24930.0 226358.7179884579
24940.0 222312.10070674488
24950.0 221657.13377273816
24960.0 223130.51716792764
24970.0 223976.5109031578
24980.0 222185.49495155408
24990.0 223189.74947783718
