#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2676625.000699205
11630.0 2662397.439221618
11640.0 2604229.1885853205
11650.0 2653231.803151988
11660.0 2620629.4510657475
11670.0 2623734.750841894
11680.0 2652199.0858039022
11690.0 2584123.160040108
11700.0 2630906.1022662157
11710.0 2640450.7666691574
11720.0 2634646.498831173
11730.0 2627276.123058151
11740.0 2614442.230289704
11750.0 2491655.068539316
11760.0 2590650.0033430164
11770.0 2582685.146319744
11780.0 2517319.4493053914
11790.0 2595013.966312202
11800.0 2580780.7796881096
11810.0 2551931.8482330483
11820.0 2561203.9546469487
11830.0 2406398.932027819
11840.0 2530000.7626085132
11850.0 2550333.914646738
11860.0 2551441.593784708
11870.0 2549188.9613310103
11880.0 2391297.392039471
11890.0 2505391.0146321235
11900.0 2518424.8842921345
11910.0 2538822.9179208935
11920.0 2536886.98084504
11930.0 2531417.1559630157
11940.0 2523526.759420244
11950.0 2494065.1562063224
11960.0 2491549.4670373695
11970.0 2413184.805708996
11980.0 2371867.3975115996
11990.0 2361591.7368302913
12000.0 2486203.9939771756
12010.0 2468904.5934975166
12020.0 2479009.8736582273
12030.0 2290132.9814285953
12040.0 2433655.1253042943
12050.0 2461901.7541978704
12060.0 2457725.210984507
12070.0 2446297.9080298743
12080.0 2201738.0544526055
12090.0 2409323.119064076
12100.0 2354511.9651457528
12110.0 2411028.2617293303
12120.0 2425292.881775176
12130.0 2426630.776015183
12140.0 2430495.280476682
12150.0 2415809.5015948596
12160.0 2422417.9727462786
12170.0 2408716.138453418
12180.0 2403608.3176953373
12190.0 2390925.0603119615
12200.0 2368616.0301859095
12210.0 2366134.3750699726
12220.0 2386496.3426555386
12230.0 2372751.1558796675
12240.0 2370682.2377753695
12250.0 2358551.7881480013
12260.0 2362114.800148052
12270.0 2296536.0329202013
12280.0 2358090.565642901
12290.0 2360804.1709498125
12300.0 2351159.612938396
12310.0 2335300.384064841
12320.0 2339734.7317465115
12330.0 2329273.1043167114
12340.0 2286266.0002461453
12350.0 2313003.216481942
12360.0 2254241.733865639
12370.0 2306408.768846001
12380.0 2322730.080662084
12390.0 2302388.9677160727
12400.0 2267253.40281483
12410.0 2289995.1025433787
12420.0 2259465.757053268
12430.0 2252175.3846055237
12440.0 2294515.296239348
12450.0 2290417.0911536147
12460.0 2276688.131215839
12470.0 2259276.9347338486
12480.0 2275360.519115944
12490.0 2268253.657485658
12500.0 2260377.806495629
12510.0 2208254.849480282
12520.0 2161089.6755691804
12530.0 2216388.588602261
12540.0 2245231.4139023283
12550.0 2239176.597238503
12560.0 2206405.944658625
12570.0 2236208.7777428282
12580.0 2199522.8534166273
12590.0 2223223.5268711373
12600.0 2216738.5930521498
12610.0 2180790.022831508
12620.0 2207715.6325605703
12630.0 2210301.753295697
12640.0 2147730.4272405216
12650.0 2179779.442353781
12660.0 2192541.798291304
12670.0 2190586.511859092
12680.0 2170060.6738009527
12690.0 2184805.581299573
12700.0 2175144.965983805
12710.0 2155528.795625177
12720.0 2176823.560643071
12730.0 2170078.054346541
12740.0 2152002.2644756665
12750.0 2161857.546570964
12760.0 2156383.9452664885
12770.0 2146940.562575507
12780.0 2137919.3650816055
12790.0 2116350.959709086
12800.0 2084772.2240257058
12810.0 1980099.93915178
12820.0 1759220.9081949387
12830.0 2024936.8822640476
12840.0 2081949.1361118548
12850.0 2103589.2038190323
12860.0 2110031.9794543916
12870.0 2104798.0102647445
12880.0 2096776.1427505324
12890.0 2108386.473194511
12900.0 2053844.9243330925
12910.0 2088586.4092436181
12920.0 2082840.9355293347
12930.0 2082519.2637968457
12940.0 2079121.0622311684
12950.0 2080316.8238346146
12960.0 2069709.8520222616
12970.0 2049518.0370468502
12980.0 2051469.6202620107
12990.0 2065410.5086998036
13000.0 2060113.3072431232
13010.0 2062280.132589385
13020.0 2059538.4951838625
13030.0 2023930.9435235327
13040.0 2035087.837881848
13050.0 2040831.5916221133
13060.0 2018682.2367517757
13070.0 2036382.905029653
13080.0 2038304.4986180563
13090.0 2028295.7476224392
13100.0 2006357.4286885662
13110.0 2028323.1800867582
13120.0 1904325.924328827
13130.0 2002131.1754611707
13140.0 2007187.576608536
13150.0 1898782.0165372118
13160.0 2000532.1459261188
13170.0 2006602.9533371995
13180.0 1947326.4317143394
13190.0 1996565.4748986475
13200.0 1984836.5060637593
13210.0 1974503.0322061602
13220.0 1986180.5159350878
13230.0 1987196.6176517848
13240.0 1985239.2366631287
13250.0 1971532.64818051
13260.0 1964518.7702132477
13270.0 1962729.3091710196
13280.0 1955263.8014243324
13290.0 1903283.4929372831
13300.0 1951101.6415431246
13310.0 1952284.2764763222
13320.0 1899373.9733530749
13330.0 1941665.6318899975
13340.0 1944370.306350852
13350.0 1919304.1660111414
13360.0 1941454.566651765
13370.0 1929473.091721043
13380.0 1927714.2829464904
13390.0 1881450.4497733014
13400.0 1916611.3186782734
13410.0 1918457.9015034887
13420.0 1910340.2586284175
13430.0 1909388.1539630347
13440.0 1915379.9373479423
13450.0 1900385.254173227
13460.0 1895583.2548344152
13470.0 1902979.3717186397
13480.0 1896118.456634842
13490.0 1888304.9631171694
13500.0 1865236.8866199716
13510.0 1893552.0006345436
13520.0 1882715.1891636774
13530.0 1883597.0971330195
13540.0 1881790.7210068956
13550.0 1848542.174220864
13560.0 1844935.8877595773
13570.0 1845097.3939701966
13580.0 1867014.0303598137
13590.0 1851942.8013359327
13600.0 1842511.394862626
13610.0 1859448.2570911709
13620.0 1852705.1859019627
13630.0 1822241.3545010295
13640.0 1831311.5330901684
13650.0 1842050.7367194819
13660.0 1839987.5512424647
13670.0 1822884.735760689
13680.0 1804008.328085916
13690.0 1819884.499795035
13700.0 1803210.7106763816
13710.0 1810629.7924032102
13720.0 1798067.2170191137
13730.0 1783760.9179724841
13740.0 1794175.1148209253
13750.0 1808557.5489843674
13760.0 1776402.313499882
13770.0 1797917.1261888724
13780.0 1792026.0189750122
13790.0 1799944.535526766
13800.0 1786658.3389255546
13810.0 1791574.1371495377
13820.0 1772143.739340685
13830.0 1770746.6301905646
13840.0 1786976.209344304
13850.0 1762741.3230572636
13860.0 1757147.6194734755
13870.0 1769209.6565924385
13880.0 1772725.6612323713
13890.0 1766616.113532222
13900.0 1731452.5280304581
13910.0 1763619.244101381
13920.0 1757230.4945013954
13930.0 1755589.4220613309
13940.0 1738881.8637095478
13950.0 1728430.0729295858
13960.0 1744511.2375572128
13970.0 1745031.3798312075
13980.0 1738661.5141829788
13990.0 1728103.091940452
14000.0 1682187.8350867657
14010.0 1699019.3308815684
14020.0 1730682.8939341165
14030.0 1698935.6707657098
14040.0 1719378.9700203557
14050.0 1724537.4718637795
14060.0 1713208.5861518465
14070.0 1706236.9562408146
14080.0 1690849.030071241
14090.0 1708108.6899818925
14100.0 1703711.2583389208
14110.0 1664343.304201343
14120.0 1661179.581719451
14130.0 1652265.4880724659
14140.0 1691200.1631583327
14150.0 1689944.5543359695
14160.0 1664059.6616388208
14170.0 1684437.9899322009
14180.0 1668968.3618366783
14190.0 1678415.4289405432
14200.0 1655971.7770759894
14210.0 1651586.3325630645
14220.0 1637848.7408197895
14230.0 1665748.363291883
14240.0 1588423.8165867333
14250.0 1634520.3971380694
14260.0 1621153.8598829869
14270.0 1613147.8084693733
14280.0 1639617.6232416707
14290.0 1548859.129022278
14300.0 1639036.3583755214
14310.0 1610911.9496539275
14320.0 1634800.8574013184
14330.0 1640745.0562033574
14340.0 1635367.6212400221
14350.0 1628211.8877606844
14360.0 1627872.179640733
14370.0 1630951.1090800778
14380.0 1625456.5050481355
14390.0 1621223.2416419887
14400.0 1480808.3384575015
14410.0 1614222.745867439
14420.0 1567593.3686091735
14430.0 1585056.3136036766
14440.0 1570058.484488536
14450.0 1607885.4015298309
14460.0 1586315.9460727887
14470.0 1594987.2048286337
14480.0 1567497.7350871935
14490.0 1581605.3062018673
14500.0 1546285.818867545
14510.0 1520115.7894638781
14520.0 1567418.365453091
14530.0 1576815.5800030783
14540.0 1515003.0394200797
14550.0 1540995.8842751298
14560.0 1549890.413165568
14570.0 1531252.154447647
14580.0 1574529.8266101049
14590.0 1544274.7571567572
14600.0 1548812.3548290434
14610.0 1564085.1334638929
14620.0 1542525.5765776748
14630.0 1545111.841585586
14640.0 1530521.3109973082
14650.0 1451607.241468681
14660.0 1551501.6511200455
14670.0 1546043.7619817161
14680.0 1542769.9439594592
14690.0 1525391.1300495926
14700.0 1491049.4546397594
14710.0 1517831.455951806
14720.0 1483385.3002832823
14730.0 1535478.0945653403
14740.0 1521446.8382500291
14750.0 1464074.2808932841
14760.0 1519223.1147761852
14770.0 1508166.52065261
14780.0 1486894.636669307
14790.0 1518378.8176682023
14800.0 1514129.3585268476
14810.0 1491787.5483323333
14820.0 1506357.8193999752
14830.0 1447365.381539041
14840.0 1495258.3370208752
14850.0 1487204.7737246905
14860.0 1474160.8566031286
14870.0 1428478.6898171045
14880.0 1230410.1437668991
14890.0 1482581.79051968
14900.0 1460326.2171995146
14910.0 1463459.0869000847
14920.0 1484608.3966842138
14930.0 1483505.9754225842
14940.0 1473792.4462766964
14950.0 1475108.396508758
14960.0 1430459.5469628088
14970.0 1454436.6722131986
14980.0 1448082.563441418
14990.0 1445163.6176496225
15000.0 1463475.63057408
15010.0 1434648.6867246616
15020.0 1329343.7575998458
15030.0 1353468.8229248675
15040.0 1288598.2722052257
15050.0 1307221.6495987836
15060.0 1442026.5113882287
15070.0 1449383.2335561386
15080.0 1422406.676680749
15090.0 1433800.0212457373
15100.0 1420904.8281470598
15110.0 1443225.076985472
15120.0 1399583.567106489
15130.0 1437616.9648344547
15140.0 1401383.4645454811
15150.0 1434076.0643240372
15160.0 1403806.9608818458
15170.0 1424402.8614793466
15180.0 1411102.1464830362
15190.0 1421797.4013865232
15200.0 1398368.759267957
15210.0 1373896.7036108838
15220.0 1358855.798641857
15230.0 1395156.4637858088
15240.0 1378777.3008663293
15250.0 1400965.151280072
15260.0 1387182.4855485372
15270.0 1401530.4885093283
15280.0 1394611.4252909045
15290.0 1312547.479937336
15300.0 1369062.4396169984
15310.0 1386691.5967247032
15320.0 1378813.102981845
15330.0 1381885.3213700275
15340.0 1341353.0014783863
15350.0 1377365.093806102
15360.0 1376584.4686219406
15370.0 1377880.6064434063
15380.0 1325711.696262667
15390.0 1341742.458769881
15400.0 1318119.5403018163
15410.0 1365644.819497003
15420.0 1334321.2754201274
15430.0 1357978.0646562998
15440.0 1357404.1663239582
15450.0 1353617.1965510983
15460.0 1354737.317839888
15470.0 1341267.714577564
15480.0 1327679.0765757146
15490.0 1336276.278628582
15500.0 1321330.1291072855
15510.0 1339588.9137756259
15520.0 1333395.8033967493
15530.0 1306862.5216704954
15540.0 1307850.10850208
15550.0 1321918.684662821
15560.0 1281718.9801732642
15570.0 1314408.5973788244
15580.0 1325617.967014319
15590.0 1269981.973181133
15600.0 1319256.8086965107
15610.0 1323245.0769926708
15620.0 1268925.0991397493
15630.0 1277931.2719042574
15640.0 1308906.5128274255
15650.0 1293624.1546526502
15660.0 1273081.360296223
15670.0 1277618.1793223205
15680.0 1282377.7165545335
15690.0 1243254.8259182312
15700.0 1282826.0153437576
15710.0 1286695.4540520182
15720.0 1257678.2782853392
15730.0 1284154.277170626
15740.0 1201690.2504391167
15750.0 1178382.076326936
15760.0 1246120.5591932668
15770.0 1093997.3658384085
15780.0 1281711.2371082
15790.0 1268758.9873991322
15800.0 1271778.336071898
15810.0 1275642.4745611378
15820.0 1188792.3920257804
15830.0 1244977.5193341426
15840.0 1247731.3267588622
15850.0 1249536.3423131148
15860.0 1237295.5398627887
15870.0 1207829.7498298378
15880.0 1173916.3805174732
15890.0 1113097.103087481
15900.0 1192385.5149609086
15910.0 1186850.4835132593
15920.0 1239812.0784277688
15930.0 1235403.9426495456
15940.0 1236256.4797797753
15950.0 1222020.2286925586
15960.0 1149541.1007935228
15970.0 1237547.3972871073
15980.0 1220013.2322394243
15990.0 1240911.4335903663
16000.0 1228320.4274558497
16010.0 1185900.636171251
16020.0 1222680.7389046014
16030.0 1233693.3963356316
16040.0 1188296.4367165433
16050.0 1218613.9242217634
16060.0 1175890.9280222075
16070.0 1198378.2240432703
16080.0 1208255.7272861074
16090.0 1154834.4314233707
16100.0 1130599.4273234804
16110.0 1166504.2599916495
16120.0 1171732.645017077
16130.0 1175104.7488313918
16140.0 1177589.5121378996
16150.0 1160028.07876212
16160.0 1132162.723507244
16170.0 1184485.69568642
16180.0 1180876.6526747262
16190.0 1176063.7445757443
16200.0 1125826.8405466944
16210.0 1174163.3728340056
16220.0 1178029.2536463563
16230.0 1168980.3207607074
16240.0 1159876.997470393
16250.0 1186058.587979355
16260.0 1184267.8140533185
16270.0 1183349.662388105
16280.0 1180531.926011734
16290.0 1167705.6258154013
16300.0 1170847.2332729115
16310.0 1163478.9070858164
16320.0 1133969.183319198
16330.0 1148215.993743332
16340.0 1162964.0515392162
16350.0 1153797.2744835299
16360.0 1121045.5572435106
16370.0 1128049.586568992
16380.0 1054569.9964254936
16390.0 1093029.348063688
16400.0 1067870.034727369
16410.0 1066105.2558432685
16420.0 1100548.9201220002
16430.0 1114593.635618384
16440.0 1084711.9948374669
16450.0 1118408.3938477465
16460.0 1141976.889838565
16470.0 1113639.6554702292
16480.0 1126469.0021577948
16490.0 1080674.674388729
16500.0 1130550.36274644
16510.0 1121117.8624339048
16520.0 1108379.2896258463
16530.0 1123429.8492188952
16540.0 1094092.9450897393
16550.0 1104551.819874714
16560.0 1088634.3993611017
16570.0 1108760.4614072938
16580.0 1108010.4996024682
16590.0 1093602.21221866
16600.0 1109461.80984432
16610.0 1102360.409262013
16620.0 1096172.4136781644
16630.0 1084386.2358618365
16640.0 1090933.650752859
16650.0 1057061.8473288505
16660.0 1090014.267447786
16670.0 1069913.8843181161
16680.0 1058695.520464001
16690.0 1085482.0162767177
16700.0 1085738.8581603903
16710.0 1073153.7946844446
16720.0 1026126.739932507
16730.0 1071040.7781277583
16740.0 1066757.3169541094
16750.0 1001310.9611552302
16760.0 1037336.3851991948
16770.0 1052481.324840204
16780.0 1035669.1896150844
16790.0 1017625.2219279633
16800.0 982655.4172656941
16810.0 965888.1809988519
16820.0 977421.1314691724
16830.0 1015303.607057235
16840.0 1032158.4604654534
16850.0 1038858.9453240212
16860.0 1024729.5896825911
16870.0 1029962.8018845858
16880.0 1035978.2463224785
16890.0 1005535.5342097043
16900.0 1013160.870094579
16910.0 1037431.7638992823
16920.0 1037403.4980587382
16930.0 1030765.5977641672
16940.0 1035443.2743692457
16950.0 1030734.8758750885
16960.0 1025032.7737030123
16970.0 1010606.7105941345
16980.0 1017820.0972581344
16990.0 1008315.854427304
17000.0 988911.6927482886
17010.0 978483.6089676123
17020.0 1008986.958694132
17030.0 1008146.8024209082
17040.0 1012341.5547279705
17050.0 1008442.0425440874
17060.0 1000300.2752842959
17070.0 998223.0107119281
17080.0 1002019.9143219223
17090.0 983579.3277736872
17100.0 991638.6110983088
17110.0 886461.5646238197
17120.0 989026.9937216011
17130.0 990658.3702484242
17140.0 991590.6925582783
17150.0 988824.5366467097
17160.0 972398.4050932822
17170.0 986025.5070624949
17180.0 982029.7980797802
17190.0 978628.0681675939
17200.0 969339.8532107916
17210.0 971625.1736178311
17220.0 963707.9985148549
17230.0 906353.7446689686
17240.0 967036.0517773562
17250.0 960470.6590499699
17260.0 964761.9934634808
17270.0 946764.6740868585
17280.0 942060.6732603499
17290.0 952528.0989305754
17300.0 936435.5055687787
17310.0 943847.3470888353
17320.0 920820.4863904716
17330.0 855404.365646648
17340.0 876211.9991822556
17350.0 884969.1524710847
17360.0 828807.7177779262
17370.0 862564.2912720656
17380.0 897092.271380664
17390.0 903807.5885547877
17400.0 915854.366712971
17410.0 889531.7772472872
17420.0 918869.4438676529
17430.0 916203.1353694219
17440.0 927611.7003168766
17450.0 906428.4915092877
17460.0 903894.2888515157
17470.0 869689.4937129116
17480.0 917896.6049955704
17490.0 921396.9914924207
17500.0 909961.4441657733
17510.0 894141.9491642287
17520.0 912477.7280189751
17530.0 912702.95791605
17540.0 910339.3864428893
17550.0 894887.8643284331
17560.0 904271.6543892898
17570.0 909058.302055857
17580.0 900834.9371798123
17590.0 905460.5149823392
17600.0 894210.1276827165
17610.0 882921.6233516659
17620.0 848323.1361781771
17630.0 896814.3376470322
17640.0 857484.9747296171
17650.0 894477.0562539737
17660.0 877865.7146535695
17670.0 879130.6274947233
17680.0 857249.3229145171
17690.0 884338.6213634509
17700.0 877592.8925519811
17710.0 870203.9025966867
17720.0 845766.9236150325
17730.0 874460.8055136029
17740.0 870912.6584570163
17750.0 866775.3807662053
17760.0 859552.7876134329
17770.0 844792.605686537
17780.0 865911.3470530632
17790.0 859905.3679393752
17800.0 864071.5927223297
17810.0 854683.358645164
17820.0 857494.6019545345
17830.0 856930.4718103028
17840.0 847234.0621379862
17850.0 843017.5053802753
17860.0 846119.502310117
17870.0 850612.2433015328
17880.0 854070.1588951279
17890.0 851864.3742802655
17900.0 851426.7877135798
17910.0 847019.5480621329
17920.0 843595.9130909629
17930.0 825963.4065996399
17940.0 824245.7074696422
17950.0 842308.673541652
17960.0 839431.9291519049
17970.0 833116.2864091743
17980.0 831152.9026253811
17990.0 832474.1994348643
18000.0 826789.7504790248
18010.0 828413.8442247428
18020.0 818461.2008452334
18030.0 811728.2581538318
18040.0 823813.6204765864
18050.0 815436.6443486451
18060.0 816551.1349761357
18070.0 815345.1469371034
18080.0 802710.020579576
18090.0 809305.3586816746
18100.0 798303.62176146
18110.0 800998.4513982582
18120.0 800314.7574237275
18130.0 798529.2072567124
18140.0 787761.1068408418
18150.0 771143.7607690851
18160.0 739265.163242395
18170.0 686076.2847057531
18180.0 706930.7061285985
18190.0 755027.1886240419
18200.0 773006.8794752724
18210.0 781955.3915299412
18220.0 756095.0032562064
18230.0 781988.926324116
18240.0 785869.2318349922
18250.0 787028.2293637381
18260.0 788812.9265590853
18270.0 786840.662670185
18280.0 769462.6060615323
18290.0 784384.6047555329
18300.0 779201.2382504117
18310.0 783250.0834392104
18320.0 764489.5635137173
18330.0 782308.1531555207
18340.0 775881.1563075008
18350.0 774019.7738013638
18360.0 771250.9868578747
18370.0 741639.3243550394
18380.0 765191.4037133527
18390.0 767230.9523954513
18400.0 763304.7280084041
18410.0 750663.1702467588
18420.0 721943.1537775259
18430.0 752584.9021668084
18440.0 759075.2062785244
18450.0 756214.0734062924
18460.0 758358.0520050656
18470.0 731186.450026511
18480.0 757843.1342998152
18490.0 755260.9119206519
18500.0 753760.7453757913
18510.0 753232.0052615886
18520.0 738994.4458943489
18530.0 741845.0257588716
18540.0 749295.0262033336
18550.0 713260.1921006814
18560.0 738700.8822420108
18570.0 745873.3180673334
18580.0 723679.7588262946
18590.0 739589.2969059069
18600.0 739990.9361094021
18610.0 732562.5781554712
18620.0 732019.3695607932
18630.0 730018.9204467861
18640.0 730170.8472284998
18650.0 728176.0743456029
18660.0 715913.4577167407
18670.0 726919.8742017152
18680.0 718162.7471956982
18690.0 719503.1743954226
18700.0 716620.3646727264
18710.0 707936.5077126459
18720.0 677279.9221808327
18730.0 686699.5552428305
18740.0 662132.8851166647
18750.0 525810.61760082
18760.0 635475.7999919796
18770.0 664039.830973255
18780.0 692728.9357574988
18790.0 696601.9680865149
18800.0 703358.9557017419
18810.0 705756.6756676375
18820.0 698268.4025072965
18830.0 705686.6153638745
18840.0 694024.7607769021
18850.0 694914.2606773891
18860.0 675181.3812738747
18870.0 698178.6685424582
18880.0 683169.3335196391
18890.0 688077.6417629712
18900.0 664278.3222822034
18910.0 673378.5623352361
18920.0 674447.3275698805
18930.0 662710.2459923255
18940.0 677991.874551916
18950.0 684257.0236389214
18960.0 671134.2690414235
18970.0 678015.3659211388
18980.0 688166.6082523967
18990.0 669652.8911895205
19000.0 682750.0906333348
19010.0 683680.3157618479
19020.0 684051.1667241381
19030.0 664253.2405397217
19040.0 679130.0317720819
19050.0 672371.2361175283
19060.0 678110.3557031066
19070.0 679132.3656644844
19080.0 668617.735109722
19090.0 676061.4958046686
19100.0 672093.013730403
19110.0 656957.2678520868
19120.0 660490.7393037106
19130.0 669922.0946708921
19140.0 663762.3993162893
19150.0 665615.7214327718
19160.0 661204.1253185174
19170.0 663589.0163072852
19180.0 663090.1922465203
19190.0 638556.0364595318
19200.0 650952.386145478
19210.0 652486.8520184951
19220.0 655684.4752243151
19230.0 657523.7067362511
19240.0 656143.6176199737
19250.0 650846.9600424636
19260.0 646622.1970483244
19270.0 643745.4889176333
19280.0 639292.6509520817
19290.0 648718.6744758429
19300.0 645850.3542500881
19310.0 626789.5258532896
19320.0 644980.3322763644
19330.0 643169.1931794947
19340.0 624228.9290956752
19350.0 640218.9391790776
19360.0 639813.1443625477
19370.0 637992.1041728789
19380.0 633553.3780852789
19390.0 610841.9686798775
19400.0 622116.6899048832
19410.0 620196.3693657527
19420.0 610020.3142375124
19430.0 564518.075867188
19440.0 544357.0995975316
19450.0 517446.6106528654
19460.0 585154.5688775618
19470.0 598184.3336392269
19480.0 603622.7480201513
19490.0 592372.4528322513
19500.0 615001.394345868
19510.0 575696.7966917783
19520.0 620340.1576285779
19530.0 615108.2981367824
19540.0 610243.4007844689
19550.0 619117.6206762241
19560.0 618355.6759764361
19570.0 616340.9170239986
19580.0 610610.0084288578
19590.0 609778.2055131604
19600.0 607640.4460373335
19610.0 600992.7697035816
19620.0 604578.9521305813
19630.0 590942.4210680721
19640.0 602762.6636838098
19650.0 609991.299996401
19660.0 608300.2563135017
19670.0 607417.7365912407
19680.0 605476.5799757839
19690.0 604014.785153025
19700.0 603763.8208126747
19710.0 601689.2203098875
19720.0 564392.0916306217
19730.0 586929.675604982
19740.0 596601.549758483
19750.0 597207.0237145717
19760.0 595557.9312457215
19770.0 595469.9290933887
19780.0 560328.4799289824
19790.0 583245.7980523234
19800.0 592572.4696625562
19810.0 590534.5521503561
19820.0 589365.3466362304
19830.0 590279.3598881785
19840.0 589358.0757901197
19850.0 558056.1848831205
19860.0 563993.1520389728
19870.0 583441.6217391595
19880.0 582790.4393591385
19890.0 583935.389865105
19900.0 582603.1681087313
19910.0 580151.7461228314
19920.0 575235.7116760456
19930.0 550837.270140282
19940.0 576894.0911974736
19950.0 574812.4247740651
19960.0 566934.0911310919
19970.0 555298.1169441576
19980.0 571805.2179195208
19990.0 573195.7124387803
20010.0 569250.1337690727
20020.0 560074.7677897133
20030.0 564539.7543461383
20040.0 562604.4735335063
20050.0 551723.6449303036
20060.0 564124.9289634984
20070.0 560007.2248770916
20080.0 561956.493424359
20090.0 556402.7142926098
20100.0 561302.5042050931
20110.0 559537.5269026333
20120.0 559919.3186118394
20130.0 557187.7825033152
20140.0 550882.9783758407
20150.0 555432.6663489965
20160.0 555657.0062624624
20170.0 553189.7780835085
20180.0 553649.5419834955
20190.0 549386.3174974116
20200.0 546836.4398821183
20210.0 530871.390484089
20220.0 547726.8877447641
20230.0 541327.4367689303
20240.0 541942.337850296
20250.0 545691.4505482675
20260.0 539123.8149526631
20270.0 539929.5313326382
20280.0 539691.8993619249
20290.0 539379.4191546439
20300.0 509548.1566477944
20310.0 540059.4532583813
20320.0 539163.5680071611
20330.0 537003.887321114
20340.0 519584.0720038799
20350.0 531335.231330686
20360.0 533383.262268691
20370.0 530770.1847282073
20380.0 507625.68835845834
20390.0 532391.3234992208
20400.0 526899.540264824
20410.0 519743.1652665026
20420.0 528224.3059171117
20430.0 528829.9351736158
20440.0 528173.5256443069
20450.0 525465.9871850716
20460.0 526516.690089631
20470.0 523173.6442845113
20480.0 524452.5094434341
20490.0 523728.96571865026
20500.0 523082.28336036997
20510.0 519864.8896184385
20520.0 512214.56951610534
20530.0 517992.5879730173
20540.0 514082.35726073355
20550.0 517436.4878577971
20560.0 517029.2489185681
20570.0 515025.27073671174
20580.0 514538.0833910797
20590.0 507589.3370094748
20600.0 485910.43113234907
20610.0 510755.38473491464
20620.0 509197.6344719042
20630.0 458420.2336232867
20640.0 507395.1733335736
20650.0 508421.4238392669
20660.0 506476.4249337462
20670.0 495609.96681822534
20680.0 501118.1591963113
20690.0 502827.6124051752
20700.0 482702.74416122265
20710.0 497813.46191111207
20720.0 496563.72689871106
20730.0 500288.3941503754
20740.0 496597.6722655191
20750.0 498436.3803793368
20760.0 490233.6592232716
20770.0 486757.52837608283
20780.0 495374.0428906142
20790.0 496224.37815410236
20800.0 489961.5385347235
20810.0 494128.2095204141
20820.0 490974.29150206083
20830.0 480483.8879837879
20840.0 479830.0754587361
20850.0 488452.71316352475
20860.0 489252.14126405446
20870.0 487245.9591565872
20880.0 484743.1274801768
20890.0 483647.74568553193
20900.0 486835.49408811814
20910.0 482838.3325600764
20920.0 452903.31339906756
20930.0 480366.0466057982
20940.0 483012.4421006746
20950.0 482508.8277519681
20960.0 477447.463227909
20970.0 478338.4089744928
20980.0 477790.56424118986
20990.0 476683.6496833657
21000.0 479240.46483594633
21010.0 472763.07012051204
21020.0 467772.10482997174
21030.0 476236.2615093254
21040.0 476078.83164413273
21050.0 474991.92333550705
21060.0 470924.30492496403
21070.0 467501.8297493211
21080.0 470865.4471156225
21090.0 459446.8078935018
21100.0 468822.0081507928
21110.0 467942.4881783296
21120.0 467417.9281583347
21130.0 467411.7977652842
21140.0 462882.4461946191
21150.0 465812.50452014216
21160.0 445639.39270567463
21170.0 461721.1963255876
21180.0 460790.3972726754
21190.0 443386.0137738029
21200.0 458516.8797787151
21210.0 452519.94516235054
21220.0 455701.6299083446
21230.0 447703.9043702563
21240.0 453816.1045402875
21250.0 457546.3807150303
21260.0 443060.68308462424
21270.0 454346.2847785476
21280.0 453154.6656173758
21290.0 453414.04588925536
21300.0 450668.2952842319
21310.0 454017.1039627607
21320.0 450511.1517398933
21330.0 452171.5087189957
21340.0 450582.46501969424
21350.0 431473.27024226496
21360.0 446441.42481091997
21370.0 448621.70823890116
21380.0 448280.4608688346
21390.0 445620.47267081036
21400.0 446739.84338379506
21410.0 445814.242934366
21420.0 445599.43167597894
21430.0 440771.7095488609
21440.0 441488.5346249121
21450.0 440442.9035206652
21460.0 438477.94629905577
21470.0 441073.24969083315
21480.0 440197.2419473904
21490.0 438535.54307143524
21500.0 438713.1731934904
21510.0 437532.5919165453
21520.0 434294.31938472844
21530.0 434082.94017130363
21540.0 433423.8408610111
21550.0 433406.43477393186
21560.0 433041.2577011296
21570.0 431547.44208110025
21580.0 430452.1555732346
21590.0 426960.85744609265
21600.0 426375.98790637794
21610.0 421215.80676370906
21620.0 418803.3941377428
21630.0 412720.809685861
21640.0 399247.693758841
21650.0 362956.3263403667
21660.0 359956.8071911424
21670.0 393899.7803577412
21680.0 407576.0990980214
21690.0 409983.77023297764
21700.0 415153.54992271797
21710.0 415974.4178463505
21720.0 418480.77425405686
21730.0 418710.73902618815
21740.0 416322.1721600307
21750.0 416348.05353593186
21760.0 412829.4231484653
21770.0 416531.48111453006
21780.0 390423.3434771589
21790.0 414796.70396958705
21800.0 417099.38778331707
21810.0 415945.9519080363
21820.0 396703.7630962495
21830.0 414207.1024884191
21840.0 413983.5500465229
21850.0 413564.12591739424
21860.0 412502.8497910298
21870.0 406620.3617843384
21880.0 386908.71195719566
21890.0 408722.7983857122
21900.0 407078.4246048146
21910.0 409215.6770660125
21920.0 409137.207521805
21930.0 408156.1457872995
21940.0 404740.53206644394
21950.0 406681.796209658
21960.0 406373.0283828336
21970.0 405374.9184853614
21980.0 405000.5163894228
21990.0 403018.8220052908
22000.0 403031.5970237436
22010.0 402043.7289599243
22020.0 401878.4599397171
22030.0 399135.83893861336
22040.0 397463.35565202497
22050.0 398936.4501343511
22060.0 362946.2023801756
22070.0 393153.2122888073
22080.0 390018.5000860289
22090.0 397588.5254536214
22100.0 395755.44859558175
