#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 449525.59417145903
22160.0 429491.0172982165
22170.0 437092.8066268355
22180.0 447154.5688404895
22190.0 446769.9673190906
22200.0 445756.697133326
22210.0 444912.17837985745
22220.0 444364.82462694
22230.0 443418.8255661956
22240.0 442587.58784919506
22250.0 442183.9730629511
22260.0 438882.03012093215
22270.0 440703.11877509207
22280.0 439021.9384791051
22290.0 439356.9298255475
22300.0 436989.4721209427
22310.0 437663.72657578334
22320.0 436701.11207623366
22330.0 436439.8492719887
22340.0 435239.6206460577
22350.0 434658.7410651202
22360.0 433460.38397684036
22370.0 433440.0577240352
22380.0 429679.34294135985
22390.0 430987.45925893646
22400.0 431424.58665155165
22410.0 430435.74487543496
22420.0 428312.25461989583
22430.0 428790.77508631285
22440.0 428338.7627380699
22450.0 427095.330278108
22460.0 427090.4048899775
22470.0 422533.88957655936
22480.0 425222.30447236844
22490.0 424596.36959839583
22500.0 424279.12490841915
22510.0 418922.9907176381
22520.0 417699.92626540444
22530.0 418753.0921736402
22540.0 414070.94212878495
22550.0 414032.85728746594
22560.0 414463.94515040866
22570.0 418638.31686320045
22580.0 416164.34916347824
22590.0 417191.0022571802
22600.0 416674.5460392559
22610.0 415475.51029112213
22620.0 411745.14517250285
22630.0 414480.890569945
22640.0 409470.0465085877
22650.0 412092.4130894248
22660.0 411704.7738623213
22670.0 411993.45399050805
22680.0 411310.99651242903
22690.0 410685.9382252329
22700.0 410322.35193704703
22710.0 400517.8496365825
22720.0 408724.2847981578
22730.0 408267.60036231333
22740.0 405895.67638787767
22750.0 406400.32245870476
22760.0 405830.8750364926
22770.0 405600.46314371726
22780.0 404655.17942541826
22790.0 402404.12014456344
22800.0 401379.3978004333
22810.0 392724.7015372688
22820.0 401313.42055278417
22830.0 400480.2943040761
22840.0 400816.6799993785
22850.0 400015.31833046046
22860.0 398260.946618579
22870.0 398744.2750822879
22880.0 398074.30353664496
22890.0 394610.6129835426
22900.0 397132.3277299217
22910.0 389220.5376287609
22920.0 395647.6954572327
22930.0 393550.2428434309
22940.0 394442.6399975158
22950.0 392141.44736081135
22960.0 390482.1043785267
22970.0 391548.09100442164
22980.0 391447.2074822425
22990.0 389557.83363970846
23000.0 390450.38968695624
23010.0 390022.8120647437
23020.0 388208.6117030638
23030.0 387686.937873659
23040.0 387926.45361882326
23050.0 386840.23903520126
23060.0 386727.69394627505
23070.0 386209.79883959336
23080.0 385699.71306789044
23090.0 383735.9371817672
23100.0 384291.13062221074
23110.0 383732.69377590995
23120.0 383155.3293072763
23130.0 379230.57119629194
23140.0 379906.7253410902
23150.0 380847.84928742214
23160.0 379926.082278706
23170.0 379558.06469323573
23180.0 377232.57656042225
23190.0 378611.4978004241
23200.0 378001.48811901256
23210.0 377160.8078314192
23220.0 376545.837135191
23230.0 375944.4754124779
23240.0 375264.9505674377
23250.0 373669.6310791944
23260.0 373975.82844761654
23270.0 373433.2018176404
23280.0 372627.7011011225
23290.0 371903.57620968146
23300.0 371248.17066162423
23310.0 370247.1938433085
23320.0 369905.57640619617
23330.0 368695.9577870896
23340.0 368463.61870470835
23350.0 364674.01230679726
23360.0 366622.31326623104
23370.0 365778.9472884063
23380.0 359861.3303387244
23390.0 364120.45221968263
23400.0 362881.1830531241
23410.0 362184.9329399422
23420.0 361342.3218507104
23430.0 360590.8194702016
23440.0 360603.2861220458
23450.0 362245.46155407286
23460.0 361011.14602266013
23470.0 360304.01537948905
23480.0 359183.2110986032
23490.0 359067.10211366287
23500.0 357565.681585264
23510.0 357210.61992529937
23520.0 356622.8270497138
23530.0 356193.72306778503
23540.0 355590.3373616651
23550.0 354733.3706458725
23560.0 353987.5625673516
23570.0 350888.0031134991
23580.0 352401.27232632315
23590.0 352370.4389443794
23600.0 351527.1964410401
23610.0 350515.8214143806
23620.0 350329.32485686184
23630.0 349650.0167811044
23640.0 349055.4431278688
23650.0 348544.4967389469
23660.0 348113.3742219449
23670.0 347171.08012786094
23680.0 346411.59462481225
23690.0 345724.217607725
23700.0 345608.0487739824
23710.0 344850.2485564904
23720.0 343851.3968922118
23730.0 342385.27320952783
23740.0 336623.2979791775
23750.0 342520.6711633396
23760.0 341924.27264852554
23770.0 341954.7823086512
23780.0 341452.2801899441
23790.0 340796.28654038516
23800.0 339913.8610447452
23810.0 339232.563778682
23820.0 339008.1146539287
23830.0 338001.442202394
23840.0 334321.7810090957
23850.0 337176.99641333986
23860.0 333271.0198286249
23870.0 336853.8916121645
23880.0 336276.15148238244
23890.0 335276.13924593286
23900.0 334577.35508774803
23910.0 333683.79914232553
23920.0 332625.0910187786
23930.0 332875.491133221
23940.0 332910.6590821479
23950.0 332299.15213023697
23960.0 332637.2989878298
23970.0 332196.27092777414
23980.0 330155.75066017435
23990.0 329365.8584498415
24000.0 328538.91397730657
24010.0 328415.5095518833
24020.0 327216.00875005656
24030.0 326339.44806259585
24040.0 325462.8651381762
24050.0 326294.0599305469
24060.0 327221.3425406036
24070.0 327271.5892937038
24080.0 326206.3305050432
24090.0 326693.5556240527
24100.0 326183.8786153806
24110.0 325161.3196135229
24120.0 323574.12392800074
24130.0 323015.5698024891
24140.0 321292.3992534118
24150.0 316224.5211523876
24160.0 316318.4309909286
24170.0 319588.7685336644
24180.0 320299.8837847951
24190.0 320892.98512407986
24200.0 320878.84753251844
24210.0 321119.3559450485
24220.0 320567.3918936491
24230.0 320073.17531948385
24240.0 318254.60605861875
24250.0 319086.9545271736
24260.0 317636.820519188
24270.0 316036.0439043714
24280.0 315150.6346112681
24290.0 312466.2428500368
24300.0 310910.73848617316
24310.0 310412.9924941139
24320.0 311411.75522413064
24330.0 311608.7460863792
24340.0 311705.03388366144
24350.0 311160.758477277
24360.0 312784.2103127596
24370.0 311654.55584249966
24380.0 313817.934952726
24390.0 313200.31770258676
24400.0 312774.9073580587
24410.0 312064.2441881403
24420.0 309570.7476884727
24430.0 310068.9076581878
24440.0 308761.02401955443
24450.0 307368.8972538133
24460.0 305095.09737686947
24470.0 302401.6848048359
24480.0 299776.2393065358
24490.0 299845.7210290717
24500.0 301363.4299388364
24510.0 301175.38585087564
24520.0 303742.28890810895
24530.0 304866.1190306649
24540.0 305876.9161134823
24550.0 303057.28159752267
24560.0 304780.8760850834
24570.0 298595.35894023854
24580.0 305404.62892800255
24590.0 304815.60572889465
24600.0 304463.9495951179
24610.0 303799.90015259886
24620.0 302776.4375484446
24630.0 300067.78196758305
24640.0 300790.37322089664
24650.0 298301.4514470605
24660.0 297022.49653681956
24670.0 294761.9281833317
24680.0 291026.91006307094
24690.0 284371.9476084238
24700.0 286743.4951810626
24710.0 291371.8098568525
24720.0 293359.89113563637
24730.0 291995.19928641914
24740.0 295638.05732349586
24750.0 295936.32607783616
24760.0 295010.3843906506
24770.0 296050.5296342905
24780.0 295682.02135063114
24790.0 296294.6997750514
24800.0 291105.9055735984
24810.0 295611.3971810048
24820.0 288722.40563716664
24830.0 294733.7808224058
24840.0 294243.2127619537
24850.0 293467.92090940697
24860.0 284081.9560171162
24870.0 290015.69766477024
24880.0 289091.57589441404
24890.0 287143.75074385136
24900.0 286038.30212903797
24910.0 285853.219823002
24920.0 282575.5523360682
24930.0 279137.74621011806
24940.0 273664.7043148411
24950.0 271668.5890729891
24960.0 277505.9401273188
24970.0 280526.1876879663
24980.0 279524.1712379685
24990.0 283339.0050080466
