#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2807956.132999588
11640.0 2766125.1106755366
11650.0 2791071.1698529255
11660.0 2756616.0655863816
11670.0 2765459.161808854
11680.0 2806293.794674062
11690.0 2754299.019512386
11700.0 2780971.3585218564
11710.0 2791227.790785838
11720.0 2785201.637081995
11730.0 2772296.798280942
11740.0 2764160.0569096827
11750.0 2626663.352745325
11760.0 2735923.6653992357
11770.0 2731682.376991757
11780.0 2668610.927093419
11790.0 2740474.171985975
11800.0 2720919.3869739315
11810.0 2704230.8838711306
11820.0 2713001.931013237
11830.0 2627608.2010658258
11840.0 2661203.4248830425
11850.0 2686691.0174823147
11860.0 2687270.6408716934
11870.0 2689520.652962836
11880.0 2562536.979791199
11890.0 2638154.9569585067
11900.0 2654909.363697058
11910.0 2678278.5938135074
11920.0 2676253.5032526255
11930.0 2668986.64760041
11940.0 2660357.4115618514
11950.0 2612060.523812909
11960.0 2634391.2651677034
11970.0 2574181.2565577906
11980.0 2568131.250754354
11990.0 2563969.7355557857
12000.0 2625301.9074176154
12010.0 2604835.3566943416
12020.0 2616631.815458291
12030.0 2520188.493141445
12040.0 2577752.287882153
12050.0 2596519.6206444786
12060.0 2591812.146897493
12070.0 2581112.9123813165
12080.0 2408090.536326791
12090.0 2566027.046746323
12100.0 2513219.806926097
12110.0 2534517.6938726855
12120.0 2556424.810537326
12130.0 2556782.4848299073
12140.0 2558890.857173919
12150.0 2541603.4525459013
12160.0 2549367.2451873147
12170.0 2529578.4065993084
12180.0 2527337.899439198
12190.0 2516032.750212075
12200.0 2495840.619328177
12210.0 2487124.6287222356
12220.0 2511750.787177105
12230.0 2490242.6486874176
12240.0 2490755.5400364203
12250.0 2471913.6160078305
12260.0 2478694.2109213965
12270.0 2449528.358232715
12280.0 2473800.28170362
12290.0 2481162.665866023
12300.0 2472039.297504405
12310.0 2448766.422247897
12320.0 2460072.6160514825
12330.0 2445248.336566623
12340.0 2403654.0451840768
12350.0 2426730.861097731
12360.0 2385077.9520378895
12370.0 2424311.3909415123
12380.0 2439788.239910215
12390.0 2421706.138887328
12400.0 2388090.1700357436
12410.0 2404871.968869343
12420.0 2382721.5790871046
12430.0 2376442.3029268137
12440.0 2409527.12099525
12450.0 2403876.3390099043
12460.0 2385498.9230218264
12470.0 2376992.733748006
12480.0 2388429.0043218834
12490.0 2380541.6314790407
12500.0 2372112.0842878832
12510.0 2326056.207015261
12520.0 2274781.6528120562
12530.0 2334228.4018898574
12540.0 2355143.1045352546
12550.0 2343975.462225182
12560.0 2321345.9566439698
12570.0 2325691.1599199604
12580.0 2303787.0168636986
12590.0 2329812.8561041784
12600.0 2320612.0390683883
12610.0 2283209.232165505
12620.0 2314201.4255333333
12630.0 2317487.3409020347
12640.0 2264999.6100815763
12650.0 2289784.202416155
12660.0 2297031.9922662345
12670.0 2294651.2658997057
12680.0 2273386.170840623
12690.0 2287575.2906013704
12700.0 2277660.064637371
12710.0 2258026.64009796
12720.0 2278037.944358506
12730.0 2270940.994928259
12740.0 2252994.437361918
12750.0 2260321.8245435613
12760.0 2253239.1934249266
12770.0 2241973.4388399473
12780.0 2229717.8223020816
12790.0 2202528.052016788
12800.0 2159705.1605419815
12810.0 2037625.2591971096
12820.0 1776714.8057227752
12830.0 2090319.2585139368
12840.0 2162338.3252334227
12850.0 2190773.7258887216
12860.0 2200275.591279559
12870.0 2194975.551795549
12880.0 2189137.5227182214
12890.0 2201573.106877785
12900.0 2150669.1006941576
12910.0 2183941.51393439
12920.0 2176905.553307938
12930.0 2177285.0372233028
12940.0 2171142.8877250734
12950.0 2170052.6632715655
12960.0 2163818.9323625746
12970.0 2139094.1347425594
12980.0 2146437.0941184405
12990.0 2157626.191398658
13000.0 2151750.023899873
13010.0 2153719.9147797613
13020.0 2148862.6148859686
13030.0 2118046.7539424864
13040.0 2126813.0251023704
13050.0 2129564.5812364137
13060.0 2112849.9781135935
13070.0 2126814.96039919
13080.0 2126089.175414009
13090.0 2117883.0770181706
13100.0 2096276.8260640975
13110.0 2116800.937914884
13120.0 2038046.98739515
13130.0 2096194.9452950007
13140.0 2094271.5750391253
13150.0 2016889.940073019
13160.0 2085058.6782915867
13170.0 2092166.6703321487
13180.0 2042850.3339850607
13190.0 2081485.366012459
13200.0 2070632.0092208365
13210.0 2056380.354294587
13220.0 2069128.6643100986
13230.0 2070228.5510323609
13240.0 2066913.12960737
13250.0 2053026.1957604648
13260.0 2047279.5388944545
13270.0 2044094.1217163282
13280.0 2037051.361058744
13290.0 1997351.4887652535
13300.0 2032085.7175306997
13310.0 2034202.1048130118
13320.0 1987287.6871894808
13330.0 2022297.8962676753
13340.0 2023217.5540380995
13350.0 2005892.1079833384
13360.0 2019807.104455304
13370.0 2006836.5972097677
13380.0 2006189.421906642
13390.0 1968166.4348040638
13400.0 1995377.1592695909
13410.0 1993897.598961385
13420.0 1988537.409834645
13430.0 1983643.7390280894
13440.0 1990953.4312286759
13450.0 1976678.9420194507
13460.0 1970356.1162220452
13470.0 1977482.103850239
13480.0 1970879.942888554
13490.0 1965052.1165881765
13500.0 1936713.2137826472
13510.0 1966926.9714068107
13520.0 1955882.026994006
13530.0 1955733.1743285754
13540.0 1953317.7963711596
13550.0 1924187.8391789726
13560.0 1917782.3170758383
13570.0 1923042.9990095985
13580.0 1935926.2124572243
13590.0 1925806.229057063
13600.0 1914495.7273055657
13610.0 1929470.431347575
13620.0 1921392.5333417472
13630.0 1897254.6782250132
13640.0 1902801.9761085564
13650.0 1909657.0977933912
13660.0 1907877.8509567026
13670.0 1890939.6050130639
13680.0 1876834.1867189056
13690.0 1891143.6023030065
13700.0 1865443.0834718233
13710.0 1874073.0241095966
13720.0 1867701.120199415
13730.0 1855144.1714686854
13740.0 1848303.0680190502
13750.0 1872767.2290819522
13760.0 1844890.9811774665
13770.0 1858774.885095498
13780.0 1848632.3659996823
13790.0 1864639.6495054741
13800.0 1847936.8994438893
13810.0 1855551.7455342913
13820.0 1837675.7393602317
13830.0 1828115.6200544483
13840.0 1849723.457071703
13850.0 1827019.3811963138
13860.0 1821333.5538919289
13870.0 1831248.9445150408
13880.0 1834585.7843679208
13890.0 1827778.8957194877
13900.0 1801173.48706447
13910.0 1823084.2875401455
13920.0 1814005.5908588506
13930.0 1812100.7079434558
13940.0 1790041.3540735203
13950.0 1786605.3634035098
13960.0 1802638.0226443612
13970.0 1803321.1304578197
13980.0 1797891.4339138803
13990.0 1789644.940360308
14000.0 1755826.22285538
14010.0 1766381.3926845735
14020.0 1788714.992868722
14030.0 1760766.2503677714
14040.0 1777127.718852948
14050.0 1781307.2404681942
14060.0 1770872.0112843127
14070.0 1764046.6782274041
14080.0 1751314.7677819254
14090.0 1764288.2671554515
14100.0 1760772.8704684647
14110.0 1728169.750630855
14120.0 1727305.142836999
14130.0 1724137.1087976438
14140.0 1746174.6497383772
14150.0 1744552.3828671642
14160.0 1721119.192338866
14170.0 1738128.5650673301
14180.0 1727013.2601628501
14190.0 1733150.851159352
14200.0 1713303.8888366534
14210.0 1710322.9381779034
14220.0 1696196.9228708046
14230.0 1722584.5817578805
14240.0 1662529.1892081616
14250.0 1694493.4805963815
14260.0 1682305.4176706222
14270.0 1675978.8965469962
14280.0 1700726.46542418
14290.0 1629255.4755543487
14300.0 1692515.719855638
14310.0 1659837.9327549704
14320.0 1688535.4079733647
14330.0 1690297.3093169015
14340.0 1686405.7355773111
14350.0 1679383.8689092854
14360.0 1679183.4728004164
14370.0 1681078.8974887826
14380.0 1673998.4732222217
14390.0 1671210.1871397959
14400.0 1543593.151994124
14410.0 1664127.3669258947
14420.0 1620254.1782242667
14430.0 1630132.5828326922
14440.0 1627699.1324283376
14450.0 1654513.8272626654
14460.0 1634615.6759646581
14470.0 1640643.9676763483
14480.0 1619405.0975272912
14490.0 1631283.6301787533
14500.0 1598552.6136452658
14510.0 1591372.0231182603
14520.0 1615930.320302509
14530.0 1620653.6146082552
14540.0 1564560.2252453028
14550.0 1600980.5619561078
14560.0 1606010.3509625033
14570.0 1584103.3054501705
14580.0 1619287.4489098159
14590.0 1593662.4260048943
14600.0 1596430.970427439
14610.0 1608176.092287836
14620.0 1589365.4332174414
14630.0 1577443.6761414509
14640.0 1571594.9114813614
14650.0 1527138.5994124075
14660.0 1596018.4640758815
14670.0 1586190.1570583652
14680.0 1586246.9713692656
14690.0 1573127.7035834605
14700.0 1544819.4372297304
14710.0 1560656.4665022246
14720.0 1536178.8030507588
14730.0 1576671.5649199865
14740.0 1560301.0044770201
14750.0 1524109.6108767248
14760.0 1559685.3926076682
14770.0 1549005.8111428572
14780.0 1516949.2501583437
14790.0 1557665.1623169102
14800.0 1553396.6533220648
14810.0 1529403.8304982835
14820.0 1546750.1711640055
14830.0 1500236.9166556858
14840.0 1536468.9274615503
14850.0 1521939.2834002483
14860.0 1517597.8600433818
14870.0 1504403.42846489
14880.0 1367124.1872583788
14890.0 1527936.293037629
14900.0 1501196.4182532332
14910.0 1501439.4549089982
14920.0 1518470.0425390035
14930.0 1516779.9681890123
14940.0 1506235.144826887
14950.0 1508074.4513866997
14960.0 1470402.9562532438
14970.0 1485928.1665589095
14980.0 1480222.1649028915
14990.0 1474941.3401941268
15000.0 1484765.7059689027
15010.0 1472070.3759362714
15020.0 1432639.9662943345
15030.0 1444150.7898557014
15040.0 1406622.2621175859
15050.0 1391050.1581440268
15060.0 1469477.1500523621
15070.0 1469756.7378188097
15080.0 1448563.9242435554
15090.0 1456018.208716049
15100.0 1447771.5788868852
15110.0 1460743.272060475
15120.0 1422785.769956903
15130.0 1450946.433256564
15140.0 1420984.104612603
15150.0 1448368.810589936
15160.0 1424014.626186096
15170.0 1440263.3040157005
15180.0 1426253.0299041222
15190.0 1430331.6013843035
15200.0 1413840.6336394472
15210.0 1401237.843971933
15220.0 1392689.9391029782
15230.0 1414046.6165031726
15240.0 1401648.3538769793
15250.0 1413405.917178818
15260.0 1396907.669205681
15270.0 1411754.2975760775
15280.0 1413555.4202504999
15290.0 1357008.5021764787
15300.0 1400647.4789260998
15310.0 1410535.5658569315
15320.0 1396436.7417305396
15330.0 1392388.8360110198
15340.0 1347375.5025420543
15350.0 1381337.1308039296
15360.0 1393594.5622448646
15370.0 1400246.5811417038
15380.0 1362337.0161531272
15390.0 1373052.5291165335
15400.0 1342531.4692050214
15410.0 1386397.9844323206
15420.0 1345562.1334534807
15430.0 1359626.4428288012
15440.0 1343522.5093283732
15450.0 1358320.905351969
15460.0 1371461.0134309446
15470.0 1360335.7324311777
15480.0 1348141.4258045147
15490.0 1365008.5477220232
15500.0 1354469.1953818337
15510.0 1366450.854521331
15520.0 1357332.2806188252
15530.0 1332681.2440653082
15540.0 1321772.687941348
15550.0 1308484.858392616
15560.0 1271178.1160937438
15570.0 1319584.179002741
15580.0 1341408.3049636697
15590.0 1306923.5597622574
15600.0 1344900.3715072935
15610.0 1351954.6262201648
15620.0 1317182.3964564388
15630.0 1318818.1526572022
15640.0 1337804.7445093424
15650.0 1323572.9809039172
15660.0 1307695.1529867346
15670.0 1300864.4404360864
15680.0 1295058.4379640955
15690.0 1243498.653114357
15700.0 1236859.5197673643
15710.0 1271014.3353931236
15720.0 1275914.5543822225
15730.0 1301457.863827621
15740.0 1260151.1334922102
15750.0 1252829.0722794037
15760.0 1303997.8471884332
15770.0 1190522.2441867404
15780.0 1309036.6782059637
15790.0 1300170.2943067327
15800.0 1302008.3108035414
15810.0 1304613.7421039513
15820.0 1243071.180551829
15830.0 1277248.4165884168
15840.0 1272229.4274453751
15850.0 1262312.0614871874
15860.0 1244259.29591191
15870.0 1197493.1355361764
15880.0 1130779.621812412
15890.0 1149517.5717839086
15900.0 1205434.77594408
15910.0 1215911.354650378
15920.0 1261791.0106373145
15930.0 1260764.313613083
15940.0 1264705.4771524472
15950.0 1253165.2053931358
15960.0 1211574.8340133869
15970.0 1268313.6979285725
15980.0 1254798.5089700276
15990.0 1268222.0573901818
16000.0 1252025.911363919
16010.0 1220332.4515635043
16020.0 1245865.9021336087
16030.0 1259621.7630815643
16040.0 1224428.8843952285
16050.0 1242812.5802571378
16060.0 1209973.3077513862
16070.0 1218766.8207893174
16080.0 1218688.8331328486
16090.0 1164604.661027856
16100.0 1123946.1260014744
16110.0 1074609.7608382236
16120.0 1148902.6709709563
16130.0 1179076.5919826042
16140.0 1193493.25916059
16150.0 1189870.282410497
16160.0 1170177.2083015183
16170.0 1211296.796706277
16180.0 1207891.670241874
16190.0 1204029.1750308562
16200.0 1167895.6764400075
16210.0 1204295.2358563303
16220.0 1209384.9326803493
16230.0 1197577.8901899
16240.0 1192430.1667856833
16250.0 1210722.3037773643
16260.0 1207680.6293004977
16270.0 1208331.8686531156
16280.0 1204337.3462781676
16290.0 1194217.8975131882
16300.0 1195252.9860529343
16310.0 1189867.599795409
16320.0 1166506.017830741
16330.0 1169259.4701593847
16340.0 1184975.0701310541
16350.0 1173716.073240399
16360.0 1142794.591250155
16370.0 1147632.2748890447
16380.0 1084453.266357345
16390.0 1092389.5175580836
16400.0 1025212.0728327804
16410.0 975969.2510145289
16420.0 1078082.0131768433
16430.0 1115830.5439697157
16440.0 1104027.3653971269
16450.0 1139101.5923675245
16460.0 1149261.655408991
16470.0 1130839.996444061
16480.0 1148350.4691180452
16490.0 1120021.9471606298
16500.0 1152471.4168618897
16510.0 1142506.645644487
16520.0 1133562.0129089206
16530.0 1146464.1833184657
16540.0 1117065.141837272
16550.0 1128959.282392151
16560.0 1113875.6879358664
16570.0 1131001.632534143
16580.0 1128959.3599832247
16590.0 1110082.2664807702
16600.0 1129667.0132971944
16610.0 1123808.1290442387
16620.0 1118220.068142224
16630.0 1108725.170599875
16640.0 1114514.1912743533
16650.0 1081037.4151430482
16660.0 1112468.453550105
16670.0 1096063.7244426794
16680.0 1092845.442648556
16690.0 1106604.8700543377
16700.0 1106624.571849256
16710.0 1096127.462470648
16720.0 1063936.366219084
16730.0 1091735.3595493936
16740.0 1086294.3790207666
16750.0 1042370.6997443517
16760.0 1059530.0830190964
16770.0 1064833.4683763455
16780.0 1040552.9783289161
16790.0 1008894.3630574738
16800.0 928717.8502256491
16810.0 877935.3124286692
16820.0 972123.0280669548
16830.0 1019916.4435226839
16840.0 1043183.1665719365
16850.0 1053240.9647126554
16860.0 1042556.3286808317
16870.0 1048922.9692528206
16880.0 1055223.924670294
16890.0 1028961.1022563742
16900.0 1040900.264216224
16910.0 1058236.0698938272
16920.0 1056767.3461653783
16930.0 1050806.007533079
16940.0 1054751.7800879271
16950.0 1050216.338038399
16960.0 1044575.7725000364
16970.0 1028542.4726828069
16980.0 1037518.454345614
16990.0 1027501.6988385881
17000.0 1017523.8000869863
17010.0 1001368.1802142148
17020.0 1028983.3584086823
17030.0 1026219.2243994778
17040.0 1030045.9565229397
17050.0 1027877.5780266764
17060.0 1019711.9122307751
17070.0 1019365.3471350105
17080.0 1020771.6141178486
17090.0 992506.618977026
17100.0 1017496.0277497653
17110.0 958776.587235277
17120.0 1011283.9490698887
17130.0 1009487.8313204589
17140.0 1010474.8053601768
17150.0 1007554.5018354477
17160.0 994701.4395998963
17170.0 1004577.5730871505
17180.0 1000382.1019791535
17190.0 996687.8827976232
17200.0 989768.1314009504
17210.0 990643.0518074265
17220.0 990097.884663178
17230.0 933777.2258721868
17240.0 985499.3790678318
17250.0 978519.7845292744
17260.0 982689.3502587343
17270.0 962959.3962571676
17280.0 959066.2625180689
17290.0 969176.06853097
17300.0 955825.3461362544
17310.0 959546.882031346
17320.0 930085.3698748732
17330.0 892888.4771337403
17340.0 880608.9580998129
17350.0 872150.9757864897
17360.0 753782.8079429544
17370.0 835234.2466297151
17380.0 896485.4442293246
17390.0 911543.7461631489
17400.0 929942.7986264008
17410.0 910349.8853834402
17420.0 935167.2615060654
17430.0 927783.8839479294
17440.0 944035.8015845829
17450.0 921445.7799776408
17460.0 920791.0540860854
17470.0 905258.6598341356
17480.0 928639.2726798755
17490.0 938083.790643348
17500.0 929688.5848157405
17510.0 907606.5039147701
17520.0 925437.3759290255
17530.0 926386.4281916848
17540.0 927607.9721095257
17550.0 902927.2006658706
17560.0 921495.5036151482
17570.0 925537.312889274
17580.0 917625.807410853
17590.0 922426.2282553071
17600.0 910891.3129963904
17610.0 894652.5532483002
17620.0 879576.6822656044
17630.0 913851.0140885691
17640.0 870635.5261618512
17650.0 911308.3517178034
17660.0 897284.478702092
17670.0 893158.666060501
17680.0 880955.3935234115
17690.0 900904.649677052
17700.0 894988.6220111897
17710.0 888378.84243026
17720.0 873121.7948474134
17730.0 891356.2483602486
17740.0 887047.2221650647
17750.0 883343.6785790694
17760.0 876828.8463071374
17770.0 859259.1998389876
17780.0 880365.9499281646
17790.0 871059.2722459745
17800.0 879705.2621248867
17810.0 864922.2908620237
17820.0 874168.0205417251
17830.0 868634.5670327472
17840.0 861982.224589911
17850.0 855780.5821710912
17860.0 861453.2920206788
17870.0 866605.6464319443
17880.0 869127.0817438699
17890.0 865913.3896792355
17900.0 866477.8340602994
17910.0 862180.621685558
17920.0 857950.5023411702
17930.0 845067.4572739057
17940.0 842955.4208838174
17950.0 856861.4086068127
17960.0 854158.2602433709
17970.0 846679.260703772
17980.0 846527.1331328123
17990.0 847346.5495597583
18000.0 842199.6981905501
18010.0 841655.1966564747
18020.0 828535.3058155412
18030.0 828826.0347806319
18040.0 838384.6594160045
18050.0 831113.8344625732
18060.0 827029.7370209591
18070.0 829479.3306916025
18080.0 821666.6219265116
18090.0 821273.9518425254
18100.0 811392.3319727255
18110.0 813460.1109825103
18120.0 812325.7959434569
18130.0 809378.3409346417
18140.0 795412.2444862266
18150.0 779106.4269191609
18160.0 737579.5619668462
18170.0 639239.6036099519
18180.0 682632.6187874413
18190.0 753984.4460244996
18200.0 778567.5262156008
18210.0 790732.6069619361
18220.0 767032.4591613908
18230.0 793454.0317504678
18240.0 794903.5116380631
18250.0 799765.1820027176
18260.0 801719.4277869677
18270.0 800053.3470902239
18280.0 784299.3795279902
18290.0 799204.0763227791
18300.0 792994.8715819931
18310.0 796651.1989287876
18320.0 773425.363923237
18330.0 795379.0732981829
18340.0 789562.3394618483
18350.0 787869.2601351629
18360.0 784962.4355741398
18370.0 762882.6083187872
18380.0 783331.237691229
18390.0 781326.8568773505
18400.0 777530.1339807218
18410.0 766870.1880516618
18420.0 751330.825079366
18430.0 768946.7747752905
18440.0 773195.8097294683
18450.0 770433.2576797041
18460.0 773842.0812953961
18470.0 750403.2088593566
18480.0 770904.7304030689
18490.0 768324.4759674439
18500.0 766065.766633088
18510.0 765068.5141286696
18520.0 750539.7084949403
18530.0 753369.6830598381
18540.0 762058.7324802008
18550.0 727751.9286551308
18560.0 755286.825933924
18570.0 758237.3658636926
18580.0 739508.1255216796
18590.0 752516.193375979
18600.0 752974.5747870642
18610.0 745117.1250365372
18620.0 743771.6518698926
18630.0 742472.7681585851
18640.0 742850.0263162856
18650.0 739076.2003605885
18660.0 730057.938968648
18670.0 738701.4191340614
18680.0 729509.298207023
18690.0 730340.5330102443
18700.0 727094.4615224255
18710.0 719022.9711032477
18720.0 695550.4965873729
18730.0 694411.5965680105
18740.0 654590.6832320917
18750.0 523714.94522654376
18760.0 641182.5000746886
18770.0 675115.7829171692
18780.0 701170.4694636858
18790.0 706056.6169623088
18800.0 713114.8004612463
18810.0 716064.9450152954
18820.0 706717.499937361
18830.0 716561.158293573
18840.0 700473.6540138099
18850.0 704960.9015354951
18860.0 694204.50025191
18870.0 710206.5256268604
18880.0 697668.8748167196
18890.0 701328.4606184579
18900.0 689028.3359306646
18910.0 689040.2308757098
18920.0 693504.2970462365
18930.0 671199.6389615
18940.0 688278.7497235938
18950.0 694079.5007461364
18960.0 677311.3219462843
18970.0 691226.1610540827
18980.0 699904.5434037144
18990.0 684950.1664647725
19000.0 694418.5684891093
19010.0 695068.580348637
19020.0 695212.8927981507
19030.0 680969.9147847604
19040.0 690915.2597414916
19050.0 685126.3324409417
19060.0 689189.7418429225
19070.0 690199.6242212072
19080.0 679750.8431228029
19090.0 687086.0114070605
19100.0 682883.5485218315
19110.0 671494.5168480142
19120.0 674083.8087259186
19130.0 680531.8481998548
19140.0 675549.0871527137
19150.0 676691.7095454002
19160.0 672245.8893992216
19170.0 674377.7153239949
19180.0 674114.8210318284
19190.0 656514.8689404427
19200.0 668167.4228212587
19210.0 664504.3947262404
19220.0 666792.212236834
19230.0 667875.0702995142
19240.0 666631.289899839
19250.0 661486.2319570835
19260.0 658493.1741731255
19270.0 653433.5165510657
19280.0 653693.9589820975
19290.0 659361.1781560791
19300.0 656176.4446618651
19310.0 642528.0676902933
19320.0 655059.9708800282
19330.0 653420.7542274864
19340.0 639395.2177384755
19350.0 649981.0414036423
19360.0 648805.4852332858
19370.0 647165.0492222137
19380.0 643322.7986811716
19390.0 624441.8976669697
19400.0 631235.262128807
19410.0 626350.4797146026
19420.0 615448.9380280976
19430.0 574115.7810154901
19440.0 529041.0681103594
19450.0 500439.3623914186
19460.0 585760.9578444769
19470.0 603930.4567556315
19480.0 612225.147352621
19490.0 607479.4479045031
19500.0 625411.077471141
19510.0 594849.7276327648
19520.0 629364.5930380515
19530.0 625212.9248741221
19540.0 621989.1316965653
19550.0 628356.8948080348
19560.0 627669.9556987861
19570.0 625592.3367414537
19580.0 620766.6979359647
19590.0 619540.8992817989
19600.0 618027.8649572554
19610.0 612971.2303111729
19620.0 618342.6302378615
19630.0 604659.7971144512
19640.0 613470.6663322008
19650.0 619198.6158674776
19660.0 617524.9330172626
19670.0 616654.0215848815
19680.0 614770.4402952272
19690.0 612962.259154658
19700.0 613099.848225316
19710.0 611379.1817589197
19720.0 582281.4206943809
19730.0 599936.6547029793
19740.0 607171.6666994808
19750.0 606433.396588719
19760.0 604814.3739379646
19770.0 605776.4609067035
19780.0 580184.3541951284
19790.0 594648.3398390941
19800.0 601716.2349914575
19810.0 599819.6983836545
19820.0 598208.6564764229
19830.0 599148.3555688898
19840.0 598498.8561915284
19850.0 576641.5812615516
19860.0 578472.3264718285
19870.0 592771.5913570756
19880.0 591751.0573124526
19890.0 592093.6029423766
19900.0 591393.6367332112
19910.0 588746.6949127387
19920.0 585322.9212509829
19930.0 567769.9977297833
19940.0 586160.2543458568
19950.0 583973.6310982037
19960.0 577825.1979896384
19970.0 567463.8780396926
19980.0 581031.0733063129
19990.0 581755.8244205922
20010.0 577710.8102969554
20020.0 571206.2038056023
20030.0 573926.357450803
20040.0 570766.4512335472
20050.0 562926.765149202
20060.0 572786.759202499
20070.0 569057.9933851374
20080.0 570675.467705389
20090.0 566264.0421598715
20100.0 569475.6471666645
20110.0 567737.6996441255
20120.0 568282.3226736577
20130.0 565988.6458358566
20140.0 558623.929128538
20150.0 563805.1525529582
20160.0 563865.5161074452
20170.0 561523.4597915788
20180.0 561916.4836072501
20190.0 558179.6475493924
20200.0 556420.0107319513
20210.0 542457.6876512684
20220.0 556255.9238087407
20230.0 551024.5200942733
20240.0 550429.0565111598
20250.0 554167.4330544731
20260.0 547912.9897253129
20270.0 548736.8665265501
20280.0 548709.803454652
20290.0 547390.1805107853
20300.0 526655.6495204044
20310.0 548387.1749990636
20320.0 547318.8524359139
20330.0 544837.0427443058
20340.0 529141.9276853055
20350.0 541461.7354986484
20360.0 541690.0434384481
20370.0 539734.1115037617
20380.0 520685.3896907772
20390.0 540328.6080029621
20400.0 535227.0164418032
20410.0 528871.5664807284
20420.0 536499.1508380385
20430.0 536573.1367994426
20440.0 535751.6228829513
20450.0 533368.3290869934
20460.0 534137.1754148147
20470.0 531180.5618655719
20480.0 532095.4884357083
20490.0 531385.435126893
20500.0 530777.87194187
20510.0 527902.7396129323
20520.0 518340.6690292199
20530.0 526284.57930095
20540.0 521595.1596906468
20550.0 525037.8902034706
20560.0 524781.9008302562
20570.0 522584.62157418695
20580.0 522500.4124361105
20590.0 516696.54341741867
20600.0 500894.07451311784
20610.0 519120.8034016484
20620.0 517674.2508075361
20630.0 483443.2060054943
20640.0 517114.16131849476
20650.0 516322.19674900797
20660.0 515015.42229483515
20670.0 500788.43795815745
20680.0 510203.93373576744
20690.0 511054.8196312927
20700.0 496653.295314124
20710.0 504232.95586695714
20720.0 505111.70401357586
20730.0 507690.84637789964
20740.0 504724.2888605985
20750.0 505785.6514521588
20760.0 498731.53416051896
20770.0 491043.7569812928
20780.0 503359.4091497174
20790.0 503602.00296533556
20800.0 497676.3261260663
20810.0 501456.549402275
20820.0 498611.99719080253
20830.0 487699.9652447205
20840.0 490454.4778109648
20850.0 495694.31048860104
20860.0 496490.7432794582
20870.0 494220.7361769373
20880.0 491919.4491879738
20890.0 489845.5623066388
20900.0 494164.695536357
20910.0 492211.1488757084
20920.0 472925.7800997229
20930.0 487996.74162103876
20940.0 490155.1810261097
20950.0 489533.4005417901
20960.0 485209.0401644295
20970.0 485697.9798989434
20980.0 484701.8597371288
20990.0 483463.9796861457
21000.0 485880.5797408577
21010.0 479769.41990594094
21020.0 472248.2601736308
21030.0 482431.5781038189
21040.0 482752.38634319353
21050.0 481699.4922405853
21060.0 477575.35824575386
21070.0 474721.6774546049
21080.0 477795.99057205237
21090.0 469450.0768950047
21100.0 475311.16332132684
21110.0 474459.7698539596
21120.0 474225.2364949868
21130.0 474050.1166276349
21140.0 469300.5400827539
21150.0 472238.2370324586
21160.0 454644.3240895447
21170.0 469454.0869433102
21180.0 468826.1685106927
21190.0 445072.9158760997
21200.0 466174.7533450031
21210.0 457174.5709160497
21220.0 463512.02858900186
21230.0 452711.9563678017
21240.0 462221.2600891111
21250.0 464493.3822239595
21260.0 446975.9003066016
21270.0 460954.168490832
21280.0 459665.9567746696
21290.0 459302.71516118816
21300.0 455206.90364706307
21310.0 460280.1822340421
21320.0 457069.10092007637
21330.0 458193.9197063404
21340.0 456944.1585940973
21350.0 443668.627579034
21360.0 454860.5766657132
21370.0 454369.9658488701
21380.0 454422.6151322397
21390.0 450221.88451546745
21400.0 452692.23399577494
21410.0 451325.03357230424
21420.0 451579.92324890534
21430.0 445758.31302492064
21440.0 446673.11871480715
21450.0 446902.45883965946
21460.0 444919.402931687
21470.0 446139.57309449406
21480.0 446021.9033538588
21490.0 444655.4737097803
21500.0 444515.2241636926
21510.0 442694.37471125345
21520.0 440048.80535407213
21530.0 440159.9150796105
21540.0 438260.8669286707
21550.0 439069.8378594396
21560.0 438520.4085290765
21570.0 436946.8300957846
21580.0 435777.95140242146
21590.0 432131.6928003045
21600.0 431122.9942917241
21610.0 425658.97587456333
21620.0 422623.4175501553
21630.0 415583.31931476336
21640.0 400253.42117220076
21650.0 351948.7431222898
21660.0 347461.345162432
21670.0 394494.6822681169
21680.0 410956.635053157
21690.0 411850.14290460886
21700.0 419299.7908492137
21710.0 420783.7788834867
21720.0 423775.9070101448
21730.0 423129.4952278758
21740.0 421518.8835366803
21750.0 421889.6119352289
21760.0 418534.320423496
21770.0 423098.64900268806
21780.0 406133.9307000039
21790.0 421190.33081010677
21800.0 422689.4683678668
21810.0 421700.93735537346
21820.0 408820.4007611048
21830.0 419933.3242561012
21840.0 419527.6078400553
21850.0 419111.0515145423
21860.0 418109.5252761702
21870.0 413360.07912618766
21880.0 402107.46306534705
21890.0 415002.4013218046
21900.0 413386.2608413492
21910.0 414327.95467811415
21920.0 414511.04860192747
21930.0 413583.3426107894
21940.0 410592.4067069175
21950.0 412224.6408886843
21960.0 411787.1651578847
21970.0 410667.03951344104
21980.0 410366.313953947
21990.0 408259.58847844496
22000.0 408789.92998410994
22010.0 406655.8831434044
22020.0 407252.993279953
22030.0 404198.11350384547
22040.0 402825.6738117301
22050.0 405016.014204236
22060.0 379953.2046813153
22070.0 400413.35524177534
22080.0 396679.4558881606
22090.0 403059.5066169622
22100.0 401097.7874304395
22110.0 398943.6352809477
