#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 579.0446291609647
22100.0 591.6695013535583
22110.0 601.4441105552013
22120.0 586.0459660106904
22130.0 596.7542217596474
22140.0 610.1332771112641
22150.0 650.233928400257
22160.0 606.8539948147528
22170.0 631.5760562063965
22180.0 598.9040883462663
22190.0 646.7722073769015
22200.0 608.0005056859006
22210.0 607.7371241495424
22220.0 591.5147563740692
22230.0 605.9118891351432
22240.0 619.629095690866
22250.0 613.6592919963989
22260.0 588.5899502997652
22270.0 547.2220616885876
22280.0 593.9790706697488
22290.0 614.8892527833027
22300.0 576.4877968215785
22310.0 541.5060439350027
22320.0 565.4280716090714
22330.0 579.4734187548122
22340.0 590.4127662719822
22350.0 584.1683472910298
22360.0 550.2572044908908
22370.0 547.0493595732848
22380.0 556.5395971840919
22390.0 567.7311843059492
22400.0 532.1694383793268
22410.0 526.6555987434298
22420.0 538.682208154911
22430.0 528.6983138865708
22440.0 568.5292221366703
22450.0 513.3844797448917
22460.0 496.70993486941563
22470.0 524.9928998131195
22480.0 516.3178695160346
22490.0 528.922820586226
22500.0 499.6238809264106
22510.0 518.7855728436717
22520.0 502.924765445165
22530.0 495.6022263723621
22540.0 539.3243712390678
22550.0 493.9854727241177
22560.0 485.9826250869536
22570.0 497.4291414200853
22580.0 534.2257295833595
22590.0 497.727768243117
22600.0 492.9508843307656
22610.0 481.90136961468426
22620.0 522.2090300941932
22630.0 513.4230399873891
22640.0 479.7064775634073
22650.0 511.8327835099974
22660.0 524.2471418611952
22670.0 496.95366892143716
22680.0 470.4745502410468
22690.0 500.27602332916285
22700.0 519.1350752481767
22710.0 491.60178403668186
22720.0 474.31455861770644
22730.0 516.2662106698633
22740.0 504.1336159852001
22750.0 479.42224712898553
22760.0 493.53126101871305
22770.0 493.8328242406771
22780.0 484.92911538372255
22790.0 507.7209157590786
22800.0 475.1242393157703
22810.0 500.8144480813212
22820.0 470.1211099201344
22830.0 471.35580292115753
22840.0 472.31103814043286
22850.0 475.52066281000134
22860.0 463.0177948949854
22870.0 477.4157862068468
22880.0 471.44136746664765
22890.0 455.35605223365906
22900.0 453.79068488731286
22910.0 461.86329117891654
22920.0 447.08862089508244
22930.0 451.96298583822676
22940.0 458.2827636263945
22950.0 445.06877868392627
22960.0 450.21487307430993
22970.0 460.0423521902916
22980.0 444.18357364268866
22990.0 467.27168383724205
23000.0 446.2028773324069
23010.0 478.2450037144602
23020.0 450.0837581543722
23030.0 447.7369075862463
23040.0 457.2819106913123
23050.0 467.63867730551567
23060.0 472.40351945316155
23070.0 480.6378522655985
23080.0 496.35247116194193
23090.0 483.2835159173792
23100.0 524.2331688435067
23110.0 500.33344296438327
23120.0 494.19613190316284
23130.0 513.891650534225
23140.0 498.7358966674648
23150.0 495.09199605843617
23160.0 417.697953060466
23170.0 416.48141556423263
23180.0 425.6832098309049
23190.0 414.5098154905808
23200.0 422.06663107877057
23210.0 427.03019358299287
23220.0 428.4475640564182
23230.0 426.9175737834846
23240.0 427.0990346569813
23250.0 420.5846440161879
23260.0 425.24635294407733
23270.0 433.7227812245071
23280.0 419.481077702954
23290.0 431.6247034173246
23300.0 422.9164213696411
23310.0 422.943196337851
23320.0 443.0598687301852
23330.0 425.2807961690819
23340.0 415.6338835850849
23350.0 425.8370845891576
23360.0 430.2974662255966
23370.0 439.7918068808854
23380.0 424.0589558590923
23390.0 414.24740780449207
23400.0 433.183852266514
23410.0 420.7409629428209
23420.0 450.2416316272985
23430.0 419.82740694266147
23440.0 427.7157373693892
23450.0 416.2610257036769
23460.0 431.10601891086174
23470.0 435.86215834786105
23480.0 417.7466324727801
23490.0 439.31381953913757
23500.0 414.09203649259223
23510.0 415.1960617963576
23520.0 430.7797426992862
23530.0 423.75148196189986
23540.0 428.1374492744103
23550.0 414.4740869525607
23560.0 437.58995061510814
23570.0 450.801080587212
23580.0 405.2161585646459
23590.0 436.41680269840856
23600.0 458.5020744595781
23610.0 428.9319427536543
23620.0 451.5724990195852
23630.0 424.8808442119129
23640.0 457.05847203120135
23650.0 450.8215149830822
23660.0 445.42269943700944
23670.0 413.4450952384987
23680.0 456.3145857611197
23690.0 434.4379346847728
23700.0 382.9158342787959
23710.0 389.1257829043861
23720.0 395.5461206579878
23730.0 417.3448598869602
23740.0 413.7812224013685
23750.0 410.131504067221
23760.0 415.21957096230614
23770.0 412.7049480496724
23780.0 405.14202643647525
23790.0 417.973885015073
23800.0 397.2099403981678
23810.0 413.00488960382825
23820.0 407.44897757927686
23830.0 397.91633433033587
23840.0 411.12948627655715
23850.0 430.6297377704073
23860.0 407.81572651548606
23870.0 434.02282600984574
23880.0 434.4870317885422
23890.0 426.7324028597777
23900.0 431.2194098722771
23910.0 407.96102845108874
23920.0 434.16183115087244
23930.0 433.59140497629335
23940.0 420.7088519274143
23950.0 436.5740236799556
23960.0 420.89255886397405
23970.0 432.63984509324405
23980.0 448.63354699240347
23990.0 462.20944143002913
24000.0 419.3344599972991
24010.0 445.22227694442375
24020.0 466.9164002584005
24030.0 449.27882236718773
24040.0 460.639455625003
24050.0 451.00892324447983
24060.0 464.16165167338266
24070.0 422.95216644176196
24080.0 446.29423171973167
24090.0 432.5259560895007
24100.0 440.71994892898334
24110.0 489.1939982981784
24120.0 472.406460023127
24130.0 432.93517863394464
24140.0 451.5367280046496
24150.0 462.7364500934468
24160.0 437.0960320169617
24170.0 448.80535362763067
24180.0 426.0990854517781
24190.0 412.7616824000652
24200.0 484.9034665717077
24210.0 500.4988201061029
24220.0 423.72762661503054
24230.0 412.59002031658906
24240.0 441.0727142397415
24250.0 447.1162024494888
24260.0 440.603811918927
24270.0 421.72610526970817
24280.0 438.37395590523255
24290.0 476.0046017638691
24300.0 463.71529407527237
24310.0 469.5710725185246
24320.0 487.9265270904228
24330.0 429.9062630850894
24340.0 455.3410967806626
24350.0 403.9643055053965
24360.0 397.35442804523836
24370.0 436.0335065347251
24380.0 508.08578980836285
24390.0 491.3488010013174
24400.0 453.43402273418184
24410.0 467.96436556712274
24420.0 440.7627473123744
24430.0 473.0603289183691
24440.0 454.07122672115065
24450.0 430.9828778449514
24460.0 444.5410606021687
24470.0 410.55130965809275
24480.0 446.0687759364188
24490.0 489.08926101199233
24500.0 464.1407592722259
24510.0 406.9588462882971
24520.0 440.2042278135198
24530.0 405.22236144805595
24540.0 420.68614695278063
24550.0 499.62143538073383
24560.0 452.50360292631683
24570.0 494.1032622224201
24580.0 466.7959833030405
24590.0 421.9330880092243
24600.0 481.7901583346318
24610.0 415.3467831301787
24620.0 458.5131154406247
24630.0 491.7788581747608
24640.0 512.9625837321627
24650.0 494.3326641946142
24660.0 486.24188418110407
24670.0 416.697623927948
24680.0 403.493034312929
24690.0 451.2931020644148
24700.0 455.6191508076156
24710.0 459.47697729406724
24720.0 404.40492540804456
24730.0 404.07693076930786
24740.0 421.2127596085394
24750.0 397.92952288207005
24760.0 524.3409929015045
24770.0 406.1348057453123
24780.0 388.8157851879065
24790.0 429.7544662468648
24800.0 466.7475025136829
24810.0 415.30643249501054
24820.0 401.92849615872365
24830.0 431.2325598566501
24840.0 460.94078308813937
24850.0 543.2977160298437
24860.0 448.73694436189373
24870.0 411.2503521376536
24880.0 378.42718786293653
24890.0 356.0618351417654
24900.0 350.0538144928308
24910.0 415.43983970165993
24920.0 471.9644084820176
24930.0 463.2246239725265
24940.0 422.93803450560824
24950.0 482.65638961466277
24960.0 370.6127182669071
24970.0 361.8222987803898
24980.0 404.4539214028045
24990.0 398.42989512400266
