#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 940920.8383382905
11410.0 958290.8748217068
11420.0 943744.3056941343
11430.0 963000.1923124812
11440.0 939088.9880884844
11450.0 967785.5871533969
11460.0 963458.1713167944
11470.0 952618.0535485031
11480.0 943334.8352872453
11490.0 962689.5084539143
11500.0 960910.1724437217
11510.0 967376.0671870299
11520.0 959329.7244011039
11530.0 956741.8891904983
11540.0 956776.3342000189
11550.0 957923.2199123226
11560.0 958631.7838999408
11570.0 961659.6765109003
11580.0 959093.9542985697
11590.0 911547.20172261
11600.0 955645.7680482477
11610.0 860248.4778710977
11620.0 957666.625754343
11630.0 947777.3151759703
11640.0 902423.9067576834
11650.0 951481.8969432143
11660.0 955793.170798701
11670.0 942758.4349768597
11680.0 943372.8162431746
11690.0 898132.0189405452
11700.0 949671.821641247
11710.0 940302.4936161325
11720.0 942065.8318384626
11730.0 946499.8560003461
11740.0 939467.5616181735
11750.0 936874.8827123474
11760.0 944966.6823319936
11770.0 919999.4841600255
11780.0 884192.8526705487
11790.0 936497.9115791965
11800.0 928183.4169020047
11810.0 923782.9504773859
11820.0 926627.0665684335
11830.0 842849.7104401469
11840.0 925051.9496155565
11850.0 932834.9014086016
11860.0 928551.540273471
11870.0 926610.8775372216
11880.0 820277.7746299354
11890.0 903863.0675346352
11900.0 927500.6757041191
11910.0 924700.4420329652
11920.0 925437.8082200389
11930.0 929467.7824297568
11940.0 921644.7401433543
11950.0 906790.1513578645
11960.0 904719.7428789104
11970.0 814971.5805670463
11980.0 886983.9772969491
11990.0 891365.9000191179
12000.0 913961.8518820006
12010.0 911585.0634815532
12020.0 912372.3979376827
12030.0 879098.2308368939
12040.0 898879.8533211326
12050.0 910340.9436222892
12060.0 909502.0724751987
12070.0 900712.6299618675
12080.0 833465.2337471471
12090.0 898127.5506760658
12100.0 891000.1171688143
12110.0 904062.1581256936
12120.0 903492.079108038
12130.0 903553.0708297603
12140.0 908534.1696522003
12150.0 904598.6537186719
12160.0 907876.823333307
12170.0 895940.291021527
12180.0 903722.2279269069
12190.0 893181.4144144015
12200.0 893245.6874477352
12210.0 893808.7634026594
12220.0 900295.5063950284
12230.0 892902.6837283629
12240.0 893483.5668105573
12250.0 897168.3027510026
12260.0 891335.8209606963
12270.0 881195.0096791788
12280.0 893573.9867431809
12290.0 895765.2748071181
12300.0 892672.6120932623
12310.0 891318.881292969
12320.0 886863.5035659202
12330.0 886092.9804871785
12340.0 871493.1217613559
12350.0 886878.1286553172
12360.0 870611.7970176453
12370.0 882734.2185742077
12380.0 888098.7867061149
12390.0 879719.0518858208
12400.0 873832.226129381
12410.0 879192.2818249365
12420.0 862927.9530880513
12430.0 858448.4531751855
12440.0 881112.4934885238
12450.0 880320.7882626641
12460.0 878764.9739093406
12470.0 873296.679261819
12480.0 874337.1825613726
12490.0 876720.1333855637
12500.0 876452.4957886683
12510.0 862479.4320603155
12520.0 839263.253815801
12530.0 854884.2213707498
12540.0 872971.1822728423
12550.0 871216.5916498879
12560.0 856360.8567513654
12570.0 905277.6314568699
12580.0 865070.2961834257
12590.0 869258.5050235864
12600.0 860359.1140480584
12610.0 862690.8209569665
12620.0 863337.7960858945
12630.0 866617.1574196476
12640.0 846484.5345827695
12650.0 855858.4589298994
12660.0 863655.5720971165
12670.0 851658.1338550327
12680.0 852010.0829473991
12690.0 862976.8142108994
12700.0 861380.4189401399
12710.0 855250.5260403454
12720.0 863621.6510593041
12730.0 858709.9833260454
12740.0 827410.4604944863
12750.0 857902.0396557001
12760.0 858968.2895420667
12770.0 857357.592043918
12780.0 856138.6180114441
12790.0 853934.9814347327
12800.0 854156.2647187209
12810.0 840456.7282317885
12820.0 823440.170977393
12830.0 828297.3137426426
12840.0 845236.604868234
12850.0 841942.585177715
12860.0 850180.5462080055
12870.0 847779.9787517312
12880.0 833054.1722767078
12890.0 846301.8103699826
12900.0 792366.7873607948
12910.0 826994.3902958647
12920.0 832004.4151374531
12930.0 836693.1858357778
12940.0 834987.9727069155
12950.0 840782.655721509
12960.0 840862.2697120218
12970.0 834588.4341420939
12980.0 821580.350867586
12990.0 836706.5212815248
13000.0 836831.213343056
13010.0 822181.393099624
13020.0 837886.1336833178
13030.0 824194.3950978516
13040.0 830447.0176953946
13050.0 836086.7769369977
13060.0 828142.0687687647
13070.0 836485.176110605
13080.0 826769.5255930516
13090.0 832752.3841195584
13100.0 823090.0804713485
13110.0 831659.2966360945
13120.0 750537.0901835185
13130.0 811364.2636844768
13140.0 824363.4939222011
13150.0 752594.6810518936
13160.0 828201.8358236161
13170.0 830765.2251170988
13180.0 815485.5593862684
13190.0 828451.9877648978
13200.0 816060.8978849471
13210.0 826547.8370359996
13220.0 817777.1923436082
13230.0 829824.3851205669
13240.0 827356.6624264233
13250.0 821002.6354525082
13260.0 816031.9542129813
13270.0 815382.6951414804
13280.0 815319.6013496249
13290.0 780843.8188221417
13300.0 819617.0495834758
13310.0 812459.6959171041
13320.0 765798.0948820566
13330.0 814373.6424888659
13340.0 817118.032298826
13350.0 808550.0957341252
13360.0 820658.0362488527
13370.0 815317.4904083502
13380.0 810535.0555981069
13390.0 796866.1036105622
13400.0 799170.6670487657
13410.0 810153.6500874434
13420.0 805370.4965527558
13430.0 814789.9961170686
13440.0 816154.4921568502
13450.0 810925.4625021841
13460.0 810457.4403634202
13470.0 810730.147638999
13480.0 812360.6314224763
13490.0 809062.0594043451
13500.0 793687.7584087674
13510.0 812824.2289556887
13520.0 804016.4051014304
13530.0 812609.9813379443
13540.0 811812.6200304173
13550.0 789601.326019274
13560.0 799703.7956699909
13570.0 797257.259756512
13580.0 808209.5014662475
13590.0 797271.0348349825
13600.0 781145.3126328379
13610.0 809626.2937783856
13620.0 805769.0364166179
13630.0 780323.5571200448
13640.0 782958.1796688099
13650.0 799053.3899145012
13660.0 805014.0785985031
13670.0 794115.3043038847
13680.0 786926.6902998028
13690.0 801965.3885241385
13700.0 798674.7211254525
13710.0 798775.8898271141
13720.0 790758.1314584828
13730.0 782133.4130865362
13740.0 799849.863409032
13750.0 804617.7159727747
13760.0 785252.0183773871
13770.0 797283.6853182926
13780.0 795870.2665874081
13790.0 791700.1674155872
13800.0 801178.4616532923
13810.0 798387.7443760358
13820.0 785434.6068668974
13830.0 796532.4129426922
13840.0 799102.5292571518
13850.0 767448.8434215125
13860.0 772624.05613079
13870.0 793509.6805512176
13880.0 792970.5498853086
13890.0 790846.4366070022
13900.0 776489.0365856616
13910.0 747028.5424147332
13920.0 764888.977415065
13930.0 773598.9781186082
13940.0 785640.903297979
13950.0 764171.1720698024
13960.0 786946.6792722568
13970.0 769287.1239107696
13980.0 775615.6921513459
13990.0 784624.4635258608
14000.0 742918.5542906864
14010.0 761367.7828416951
14020.0 790627.5864556947
14030.0 776611.8720432521
14040.0 764753.5993841196
14050.0 786950.1268025821
14060.0 763815.9531922155
14070.0 763986.6928139142
14080.0 755856.2731260138
14090.0 775184.4544984067
14100.0 759905.9983633464
14110.0 768334.4631588608
14120.0 745005.2434307501
14130.0 730720.3219515744
14140.0 763469.6481809067
14150.0 766739.3031083676
14160.0 746719.6232045527
14170.0 767815.6944405764
14180.0 741766.2436007821
14190.0 758098.0638895347
14200.0 752676.4411317606
14210.0 748668.007879668
14220.0 748399.8855953946
14230.0 758885.209631363
14240.0 727868.0335644495
14250.0 722838.8097582641
14260.0 721222.998594697
14270.0 725162.6379916866
14280.0 751769.7593086953
14290.0 712937.8063524457
14300.0 758220.4204775898
14310.0 733411.5721514208
14320.0 754501.958106947
14330.0 768738.8555854661
14340.0 745131.9709317312
14350.0 741846.1146181924
14360.0 765241.5784226552
14370.0 747486.8360378295
14380.0 769007.9246841375
14390.0 757729.1901439856
14400.0 705554.1263381583
14410.0 760877.6126969462
14420.0 738630.7721102012
14430.0 755230.0667921503
14440.0 725942.5539985844
14450.0 768322.1442974355
14460.0 731117.8330395345
14470.0 760666.8192402434
14480.0 735648.4809934074
14490.0 752793.7548722227
14500.0 735862.7291617873
14510.0 711162.2946617166
14520.0 747181.2689770446
14530.0 740102.4204401616
14540.0 735778.3355619219
14550.0 729733.393488572
14560.0 735296.3070959431
14570.0 729402.7081888618
14580.0 752300.7235167675
14590.0 737300.2279960942
14600.0 703385.4837538537
14610.0 708063.914930742
14620.0 731439.1867044977
14630.0 720257.0931911968
14640.0 745579.5548088462
14650.0 673007.1759340868
14660.0 727924.0558997423
14670.0 728352.5815022341
14680.0 724852.0110876997
14690.0 727641.5876708009
14700.0 706624.7792063078
14710.0 721473.1229864454
14720.0 721610.1927849615
14730.0 742875.0632748506
14740.0 727646.9349942266
14750.0 697190.4640136913
14760.0 746223.3533478976
14770.0 714245.2187341525
14780.0 729962.2747078754
14790.0 753349.7549388148
14800.0 720796.1243614253
14810.0 725964.8494878097
14820.0 747764.3246074001
14830.0 706857.0185012743
14840.0 736467.2330800195
14850.0 735018.2189364409
14860.0 727631.324614715
14870.0 704405.402436575
14880.0 575207.2399777027
14890.0 746586.522900836
14900.0 713112.5345827229
14910.0 713422.1011354104
14920.0 752059.688582891
14930.0 736749.7181922969
14940.0 747220.5599358286
14950.0 745484.8479138549
14960.0 717683.5522976215
14970.0 729344.6820476778
14980.0 724416.4837630761
14990.0 747114.9969951235
15000.0 722221.5443627561
15010.0 727786.4522751177
15020.0 624251.8650612249
15030.0 657911.2972824016
15040.0 619731.7028805339
15050.0 630307.1479721874
15060.0 728216.1191959915
15070.0 748841.9742952869
15080.0 724891.5970762366
15090.0 741701.2289052779
15100.0 722739.6175247412
15110.0 747587.4229649488
15120.0 707710.9650385535
15130.0 727436.5356546459
15140.0 716920.5393621085
15150.0 736158.1724845322
15160.0 707258.5628539346
15170.0 747682.3665202403
15180.0 724579.9445806016
15190.0 732554.9267690526
15200.0 731533.7757199343
15210.0 718572.665099693
15220.0 697618.9598965929
15230.0 732915.9452374964
15240.0 725516.9321255259
15250.0 737256.3259891322
15260.0 715971.1258959287
15270.0 740958.0990516981
15280.0 715499.7616175835
15290.0 690942.3359882509
15300.0 731393.231071017
15310.0 747409.758929908
15320.0 730515.7647886839
15330.0 719430.9639621412
15340.0 715292.6867062016
15350.0 749529.7843261997
15360.0 738665.3308930008
15370.0 734133.7838308001
15380.0 704812.6491162265
15390.0 701340.5430576552
15400.0 705410.4707567485
15410.0 728402.0381573343
15420.0 709287.5210947648
15430.0 707299.7573381134
15440.0 752314.1407790057
15450.0 749143.999917153
15460.0 733071.4091208118
15470.0 740747.8086765797
15480.0 738812.7579324661
15490.0 735286.7613806827
15500.0 727160.9112321316
15510.0 713479.6604657759
15520.0 746550.4728890535
15530.0 722492.1364789648
15540.0 688513.0107606301
15550.0 741538.5008700881
15560.0 696894.623206432
15570.0 704196.0376430401
15580.0 724365.4797495067
15590.0 679348.7954790525
15600.0 728806.1275595279
15610.0 736567.6475025853
15620.0 699406.7571531583
15630.0 693769.2045921406
15640.0 727354.3615870947
15650.0 712667.4430555659
15660.0 709318.2882998408
15670.0 717038.9970727336
15680.0 712356.0148230634
15690.0 697344.8559381706
15700.0 723883.2492606064
15710.0 737241.6665282989
15720.0 684560.4310200319
15730.0 715906.7649520555
15740.0 664603.6038775869
15750.0 649388.2376875154
15760.0 687972.1778932181
15770.0 575878.4049002923
15780.0 682933.8831789867
15790.0 710084.0459167884
15800.0 716395.7090788343
15810.0 731069.1229662875
15820.0 648614.1517523165
15830.0 712861.2620957491
15840.0 707658.689578264
15850.0 728867.2935377946
15860.0 712272.6716796339
15870.0 703871.609462226
15880.0 675628.1901500269
15890.0 600117.854582678
15900.0 673643.0374169362
15910.0 658079.8884773883
15920.0 715545.1814557441
15930.0 722180.2663599063
15940.0 717128.3350707683
15950.0 714941.5500391078
15960.0 665578.0903874285
15970.0 724855.8671893029
15980.0 664883.2021865177
15990.0 710852.2830537835
16000.0 711489.450860791
16010.0 671336.1209828001
16020.0 718654.8525168834
16030.0 721849.1096135179
16040.0 662046.9979466879
16050.0 717087.9461966825
16060.0 671464.1571264036
16070.0 687585.2005647959
16080.0 716780.8111505749
16090.0 701840.7417121032
16100.0 680135.5828724478
16110.0 723500.3057698538
16120.0 703296.924869703
16130.0 715995.9736146681
16140.0 698756.6854112493
16150.0 671520.4622217396
16160.0 642188.469494645
16170.0 715740.5062759186
16180.0 692968.1576926276
16190.0 642924.8261036366
16200.0 603322.4754746807
16210.0 667379.8585922287
16220.0 688213.2726833987
16230.0 668879.8398382582
16240.0 677918.9475324443
16250.0 685998.0747810393
16260.0 703360.4640515235
16270.0 715086.6511730868
16280.0 715226.8950122603
16290.0 707257.6282500677
16300.0 702897.8708544114
16310.0 699100.842469751
16320.0 683039.3203494052
16330.0 699535.0519782641
16340.0 716308.3040106486
16350.0 682643.9289786923
16360.0 680099.9858569811
16370.0 683522.8468221087
16380.0 644978.4802144053
16390.0 682379.3249595362
16400.0 623496.1815035207
16410.0 647462.413746172
16420.0 698357.1093741106
16430.0 688723.7896273895
16440.0 638420.4455857642
16450.0 668148.6707528243
16460.0 727390.2631454215
16470.0 660588.8195745562
16480.0 693024.8765035487
16490.0 644763.0253724125
16500.0 700628.5539155178
16510.0 689234.4378658835
16520.0 664108.6154295504
16530.0 674795.6829313498
16540.0 654371.8674025115
16550.0 675158.6947890979
16560.0 662540.749864329
16570.0 685574.7576302836
16580.0 668374.4518424318
16590.0 670568.4769441342
16600.0 688613.635090265
16610.0 645835.4187550909
16620.0 648175.7031430283
16630.0 639130.3255519234
16640.0 648821.3162326016
16650.0 620085.2060794594
16660.0 651762.7537353693
16670.0 641345.6634119472
16680.0 646204.5797157974
16690.0 662732.7246211229
16700.0 666226.1126101161
16710.0 633381.5038899282
16720.0 600400.8646844749
16730.0 653439.3998808328
16740.0 661250.1671491681
16750.0 566891.2690827635
16760.0 626233.0054276944
16770.0 666512.8023498353
16780.0 657670.9980060847
16790.0 659242.7679011817
16800.0 645165.670482528
16810.0 636063.4309947356
16820.0 614105.5735843315
16830.0 648094.4122338536
16840.0 620403.7494106895
16850.0 649298.9507949713
16860.0 614950.691123754
16870.0 615092.8026603704
16880.0 624202.310711553
16890.0 625019.7669976571
16900.0 594683.9542363401
16910.0 627411.3531882248
16920.0 647015.9380901738
16930.0 634031.351448761
16940.0 647720.7280515777
16950.0 636703.394855782
16960.0 635885.2603802314
16970.0 617904.8878977118
16980.0 627657.1047620893
16990.0 618616.9629500097
17000.0 601894.1134811642
17010.0 584608.2188120626
17020.0 620811.6698856307
17030.0 617906.9474695718
17040.0 633013.551437341
17050.0 615455.2648654326
17060.0 610700.9552095149
17070.0 585559.5941979599
17080.0 619141.7118278894
17090.0 604495.4533018422
17100.0 575439.6442076218
17110.0 490687.2584588921
17120.0 601155.6351257487
17130.0 610025.9544099029
17140.0 617360.2161800485
17150.0 615908.3372529246
17160.0 596902.0423612391
17170.0 608234.0867782896
17180.0 607310.7678366873
17190.0 608589.1947069073
17200.0 599770.8467392782
17210.0 597164.608974668
17220.0 601984.3940798779
17230.0 557649.3017422381
17240.0 588442.1800538739
17250.0 595711.0535186391
17260.0 600149.9100156348
17270.0 589305.0452587869
17280.0 584145.2619125481
17290.0 592510.4171077561
17300.0 570466.9231821878
17310.0 578889.4113453568
17320.0 574433.6039583065
17330.0 536339.6579352731
17340.0 564758.7493041515
17350.0 577353.4562172572
17360.0 560895.2001396997
17370.0 578723.2438845965
17380.0 572573.7720789971
17390.0 570416.6013445087
17400.0 578830.9377825476
17410.0 535839.629781715
17420.0 558301.2003945706
17430.0 571548.8464331415
17440.0 584516.0829308989
17450.0 572409.7138172828
17460.0 574591.1343733593
17470.0 540046.3290137702
17480.0 581515.0237676058
17490.0 575389.7390773557
17500.0 553685.6453353812
17510.0 566280.8655411163
17520.0 569359.8539276024
17530.0 561355.8709207316
17540.0 555471.7642253885
17550.0 553132.0595274733
17560.0 563076.4892740615
17570.0 568253.8497861593
17580.0 559074.702857469
17590.0 556527.4835791416
17600.0 550894.3042718605
17610.0 541777.1884619729
17620.0 521939.21096294903
17630.0 562120.2645930189
17640.0 533732.0144220383
17650.0 562729.32462483
17660.0 528206.7971193745
17670.0 552511.9679076704
17680.0 521018.23856808513
17690.0 552218.5834361928
17700.0 540724.9033983304
17710.0 529240.7911972506
17720.0 519534.4751640875
17730.0 544072.9141600806
17740.0 537655.7747976872
17750.0 534643.2395952784
17760.0 528733.7937394299
17770.0 511303.7377492395
17780.0 531412.8380136617
17790.0 539326.4694596741
17800.0 539105.6627373216
17810.0 534024.1644672944
17820.0 528243.2610505641
17830.0 525794.3990695963
17840.0 523041.3110922734
17850.0 512401.09354759904
17860.0 517698.0413298569
17870.0 531500.3193745415
17880.0 536154.0615654752
17890.0 536666.8915063867
17900.0 526898.8346487425
17910.0 530478.1112230256
17920.0 527211.8906999084
17930.0 506235.96625210857
17940.0 508088.0422895868
17950.0 531004.4540509268
17960.0 527582.3992205233
17970.0 521528.4657755161
17980.0 518405.97499432805
17990.0 519460.8784291737
18000.0 512699.1291556534
18010.0 514172.1469627699
18020.0 505561.76952619705
18030.0 485097.3311070079
18040.0 497298.4941802525
18050.0 498429.7596266129
18060.0 511164.57394979417
18070.0 511775.0863596201
18080.0 498574.8007792595
18090.0 509252.50185068446
18100.0 498197.26180699054
18110.0 497553.47729020595
18120.0 501042.8175799713
18130.0 507414.79494537495
18140.0 503298.1767341179
18150.0 498154.9421798087
18160.0 490236.7526078705
18170.0 483188.3404066141
18180.0 487162.0749071982
18190.0 503379.9619844824
18200.0 500471.6926040779
18210.0 502345.0171162193
18220.0 486661.5648372098
18230.0 496032.34320866334
18240.0 499405.43391692376
18250.0 496153.65661401994
18260.0 495504.75659192813
18270.0 489538.5444139969
18280.0 465954.03951275226
18290.0 482872.3215340245
18300.0 477533.8524857365
18310.0 489615.4253287669
18320.0 485630.6486477329
18330.0 496129.52966758073
18340.0 481248.9400486443
18350.0 480113.66518039274
18360.0 480448.5088326442
18370.0 454440.99089278874
18380.0 479299.43688640866
18390.0 477239.6236522509
18400.0 466139.8021282869
18410.0 452648.23418407247
18420.0 445478.72778675664
18430.0 470080.7610145254
18440.0 474141.0764561722
18450.0 471011.38151576254
18460.0 475681.3609086083
18470.0 449810.2395057528
18480.0 475492.3796145712
18490.0 473324.10446590633
18500.0 474766.63358123053
18510.0 470174.7056227763
18520.0 448896.55496612994
18530.0 461788.9132700048
18540.0 473293.7500407671
18550.0 447299.21314488794
18560.0 455459.9859205537
18570.0 470561.2919374483
18580.0 438253.4648866356
18590.0 467711.9865018866
18600.0 467364.86173699796
18610.0 459177.81079893175
18620.0 457692.4222969734
18630.0 453659.23284997366
18640.0 458647.31429628516
18650.0 463726.8111395577
18660.0 438657.6151703593
18670.0 462826.39596551046
18680.0 452437.4658019727
18690.0 458540.54481813405
18700.0 455796.33001919655
18710.0 448953.2144345696
18720.0 433167.9905788628
18730.0 453343.014272368
18740.0 485134.7213415719
18750.0 414426.7167693204
18760.0 441740.0839652193
18770.0 428996.5555832307
18780.0 448500.5115922679
18790.0 446406.1100729886
18800.0 452843.8397765038
18810.0 452565.0758923677
18820.0 441784.6996080169
18830.0 449549.00400270557
18840.0 441005.63028506556
18850.0 434121.5188705984
18860.0 405363.26815968286
18870.0 441145.31304583576
18880.0 422740.06251053244
18890.0 427845.03964999266
18900.0 407459.66242785205
18910.0 420784.9020552076
18920.0 413613.1603350457
18930.0 419379.5438766082
18940.0 427388.76062691514
18950.0 434638.96057814243
18960.0 423843.12216643227
18970.0 416346.00560804387
18980.0 435070.5162562578
18990.0 411253.69433675584
19000.0 429926.8305809879
19010.0 431951.3749978859
19020.0 430915.49005479884
19030.0 421608.8799378676
19040.0 424348.7457125289
19050.0 408926.70839340106
19060.0 429276.02304662735
19070.0 431064.8676556749
19080.0 412552.79211755993
19090.0 424793.9123449795
19100.0 421853.9278810639
19110.0 403179.77547944296
19120.0 413433.7327453305
19130.0 425822.0912572588
19140.0 416997.0283214231
19150.0 419102.08881563053
19160.0 416632.54006138665
19170.0 418738.7888827917
19180.0 420779.6788827745
19190.0 400407.5989254174
19200.0 410096.8432535358
19210.0 409985.68097702495
19220.0 415282.5064769507
19230.0 418677.76085257134
19240.0 417128.4979174503
19250.0 406726.12017385015
19260.0 404196.6750387973
19270.0 406680.4244524992
19280.0 405436.8610876493
19290.0 409804.0566047273
19300.0 405910.449889142
19310.0 344952.81715995684
19320.0 403888.12111394823
19330.0 404701.8378405252
19340.0 382334.61111055437
19350.0 405485.6660298906
19360.0 410452.923857023
19370.0 410291.94329743553
19380.0 406679.61653690255
19390.0 386756.7041470071
19400.0 399124.20747437706
19410.0 404464.16714295227
19420.0 402804.0635474189
19430.0 367657.29541888
19440.0 387042.5247344016
19450.0 306901.08443954645
19460.0 380895.22317491955
19470.0 384817.5031549682
19480.0 385257.92804046633
19490.0 379365.25277865207
19500.0 383449.7137113842
19510.0 335311.79247377417
19520.0 395139.8740349915
19530.0 391402.08854588197
19540.0 385673.87120898487
19550.0 395597.4538011796
19560.0 395618.7478176013
19570.0 393576.7710868991
19580.0 385228.96055318764
19590.0 383840.57626914297
19600.0 383798.9000298339
19610.0 374903.46401634
19620.0 383901.97323227604
19630.0 366995.8817849177
19640.0 375216.37056546437
19650.0 389614.7760746947
19660.0 387885.4119919798
19670.0 386244.2538980277
19680.0 385473.35972422676
19690.0 384029.00064764684
19700.0 384604.8520434321
19710.0 379942.5016069918
19720.0 355477.1762034556
19730.0 362653.9077632858
19740.0 374404.09676904575
19750.0 372932.862351048
19760.0 374753.5532460807
19770.0 353353.03511173173
19780.0 285288.2591970183
19790.0 359337.81653174234
19800.0 373297.42974522
19810.0 370812.50656506233
19820.0 369214.76548502856
19830.0 375793.9081868902
19840.0 376012.0346882318
19850.0 328267.6910850165
19860.0 313774.1420198002
19870.0 366159.1852900782
19880.0 368138.6816719085
19890.0 369992.1602631911
19900.0 367316.0229203223
19910.0 366883.5435599714
19920.0 351850.84324900166
19930.0 332790.2797377192
19940.0 365227.83294621564
19950.0 359873.5329394241
19960.0 346348.57526539906
19970.0 348923.87559990335
19980.0 362520.29842495255
19990.0 363069.3022090517
20010.0 361917.3145840456
20020.0 353587.3896809784
20030.0 355154.7463003273
20040.0 358877.198934432
20050.0 350280.3236555968
20060.0 356548.92440951365
20070.0 355243.36451520066
20080.0 356197.3664674685
20090.0 351438.30923055107
20100.0 356963.9617697886
20110.0 356838.59972375986
20120.0 356129.2673458
20130.0 353143.89531931875
20140.0 349570.10297783895
20150.0 354245.69071744045
20160.0 352498.9180070131
20170.0 345288.064738043
20180.0 350335.871478567
20190.0 346123.1566878461
20200.0 342221.1143228833
20210.0 331634.6633832621
20220.0 346879.2241669068
20230.0 341497.8439147297
20240.0 334709.38359989715
20250.0 346461.16176269867
20260.0 341056.47870084894
20270.0 341566.37530597823
20280.0 337888.31049711903
20290.0 339746.34465247946
20300.0 325538.77473321784
20310.0 345761.4072986119
20320.0 342626.8972392845
20330.0 341216.6879643408
20340.0 331226.16139270243
20350.0 334645.1858665706
20360.0 338043.2088003877
20370.0 337988.61989695224
20380.0 323782.517994392
20390.0 339379.66421842144
20400.0 335199.21894754993
20410.0 326557.10985653603
20420.0 337615.16359978844
20430.0 337854.8447479312
20440.0 335804.9530409214
20450.0 333358.05800149066
20460.0 335874.67060244444
20470.0 328390.08060049056
20480.0 335968.8569147611
20490.0 334681.7400497579
20500.0 333604.41083408415
20510.0 331260.022020255
20520.0 318381.20057928987
20530.0 329781.05935097765
20540.0 323574.54399759765
20550.0 327712.656104427
20560.0 326843.5428702342
20570.0 325528.3452677691
20580.0 326023.8335582973
20590.0 319368.79816508485
20600.0 309883.25756597787
20610.0 327511.1662714137
20620.0 324131.65612128575
20630.0 277454.405059531
20640.0 320112.89897202904
20650.0 324067.2686423478
20660.0 323024.87338593765
20670.0 310225.3638694355
20680.0 317101.429110959
20690.0 319027.07022747764
20700.0 307751.41737961886
20710.0 313792.20959254855
20720.0 313484.49020735803
20730.0 318046.89897851826
20740.0 312060.9837327678
20750.0 318904.3616057288
20760.0 311036.93502027704
20770.0 307390.9025807587
20780.0 317255.4377879961
20790.0 314603.40194855514
20800.0 308476.8129454147
20810.0 314917.6390695827
20820.0 312872.2811926117
20830.0 299115.5336335097
20840.0 301211.822064151
20850.0 309641.1043791568
20860.0 311373.6211280465
20870.0 308451.6703112362
20880.0 306471.59404525004
20890.0 308487.4705108199
20900.0 309872.64075277396
20910.0 309754.10434754746
20920.0 294622.7679728557
20930.0 306394.11683162366
20940.0 305531.1254596646
20950.0 306226.78772885667
20960.0 295682.3825404168
20970.0 297508.231371474
20980.0 305818.13173616625
20990.0 302729.1858051354
21000.0 308707.4720379874
21010.0 299283.1118310882
21020.0 302002.3828424866
21030.0 306325.7863227044
21040.0 304089.67863917234
21050.0 305647.12205547024
21060.0 301063.13825723313
21070.0 294605.1537370356
21080.0 297968.5467568078
21090.0 284361.30963981553
21100.0 300598.813921419
21110.0 296485.3405651572
21120.0 297165.6401746679
21130.0 299769.61516056786
21140.0 296502.70239100204
21150.0 297299.62588957325
21160.0 274915.93204765616
21170.0 294083.3903034385
21180.0 292399.7277573941
21190.0 283449.1577055678
21200.0 289528.2291332011
21210.0 291495.00162599154
21220.0 290147.7151299113
21230.0 279438.870815962
21240.0 287200.8440570136
21250.0 293069.89301474555
21260.0 288316.09113992326
21270.0 290708.6601498256
21280.0 289215.8094505803
21290.0 291399.3399965864
21300.0 291960.72076116514
21310.0 290151.282275709
21320.0 286912.2539276601
21330.0 289680.5160594086
21340.0 287173.4090671763
21350.0 276835.8016269698
21360.0 288418.53514392703
21370.0 288729.6180057379
21380.0 287346.16134724056
21390.0 286344.7350693736
21400.0 286617.33830758615
21410.0 286836.1808186016
21420.0 287054.42377327196
21430.0 281229.1069735167
21440.0 283373.50992834097
21450.0 279053.84565416316
21460.0 279953.12256240274
21470.0 284181.9634122313
21480.0 282605.1536250287
21490.0 279524.41320967954
21500.0 282828.9625985369
21510.0 282342.1004765578
21520.0 278207.5273211734
21530.0 276716.09356612695
21540.0 276186.9489188838
21550.0 279064.303356702
21560.0 276622.94613318203
21570.0 276922.8810282428
21580.0 278968.40458607295
21590.0 273595.51590360026
21600.0 277833.6356652769
21610.0 275084.603240563
21620.0 276557.41902588116
21630.0 275433.62188631715
21640.0 272724.91298366175
21650.0 264842.9722640265
21660.0 266371.238934709
21670.0 270096.68730894686
21680.0 272223.68313343514
21690.0 271590.3809226852
21700.0 269973.36704801384
21710.0 270614.3004465796
21720.0 271815.36194702785
21730.0 270661.61115308956
21740.0 267013.3880556972
21750.0 268692.7522585394
21760.0 260618.76374370605
21770.0 268032.0028983399
21780.0 244333.81505729636
21790.0 265086.3353092382
21800.0 269405.85482735164
21810.0 266491.0488516733
21820.0 255619.62609591387
21830.0 266933.67051425035
21840.0 267127.2119807418
21850.0 265182.1009816839
21860.0 265332.6264902811
21870.0 260450.4188937718
21880.0 250929.98839037356
21890.0 261886.52559396543
21900.0 253091.01455906735
21910.0 263720.3311861117
21920.0 264980.7542937723
21930.0 263085.8532695719
21940.0 257506.49878911386
21950.0 261574.4103568406
21960.0 262757.4685223322
21970.0 260896.4629523073
21980.0 260705.84322338295
21990.0 259868.20903835632
22000.0 253150.4000798832
22010.0 258406.35890296
22020.0 258627.63176357935
22030.0 257524.9311859797
22040.0 256274.5661612244
22050.0 250848.56686950603
22060.0 229861.69529290858
22070.0 248449.23509792337
22080.0 246614.3430324784
22090.0 253621.39604252146
22100.0 254974.6348035134
22110.0 252066.7657782339
22120.0 256280.21119357753
22130.0 255115.26873253705
22140.0 254910.68168026448
22150.0 254140.20989269263
22160.0 253231.89295543637
22170.0 252988.85437595446
22180.0 252831.6247039063
22190.0 253258.08352466297
22200.0 252200.92663739223
22210.0 244126.6542491894
