#lam[Angstrom] flux[erg/cm2/s/A]
22390.0 2003.0833740277235
22400.0 1864.066359905779
22410.0 1823.6185522241158
22420.0 1879.0599564942706
22430.0 1860.725718477071
22440.0 1979.261722321908
22450.0 1772.6182379751367
22460.0 1737.5510496198394
22470.0 1865.5142298991607
22480.0 1805.631769401315
22490.0 1866.9812568431842
22500.0 1751.563320648601
22510.0 1832.5706625675955
22520.0 1747.1675256534459
22530.0 1727.4224981236453
22540.0 1928.0060730922717
22550.0 1718.4020810685006
22560.0 1720.4978904485465
22570.0 1744.265314504879
22580.0 1882.6819416866379
22590.0 1727.925820017222
22600.0 1703.0489999151239
22610.0 1681.2639419241077
22620.0 1844.045200491461
22630.0 1816.9583067473623
22640.0 1647.6713915514365
22650.0 1778.1970143453523
22660.0 1833.2123965521305
22670.0 1738.3719990230875
22680.0 1661.1802846499186
22690.0 1735.130706258692
22700.0 1800.1003946462379
22710.0 1722.6109060192011
22720.0 1645.3835584893582
22730.0 1780.4997217764062
22740.0 1749.7161298881842
22750.0 1665.030969632315
22760.0 1726.1139357982129
22770.0 1718.067318023546
22780.0 1639.2672484252662
22790.0 1751.4518061664767
22800.0 1661.5421677730035
22810.0 1704.943650225091
22820.0 1610.4803508408165
22830.0 1616.6494102770703
22840.0 1644.120531344854
22850.0 1633.3750430517875
22860.0 1569.6872873798216
22870.0 1644.6608737840727
22880.0 1609.4980359563463
22890.0 1553.091456589089
22900.0 1535.7361346196321
22910.0 1590.3589803516686
22920.0 1502.9301648759492
22930.0 1524.1835714027295
22940.0 1549.0155530992838
22950.0 1525.1540050187984
22960.0 1518.3772522376646
22970.0 1561.0128651786767
22980.0 1505.8853126569534
22990.0 1609.0110977942443
23000.0 1524.4993147599293
23010.0 1647.6996596224217
23020.0 1540.0217289240684
23030.0 1531.901586504172
23040.0 1563.4415646596242
23050.0 1635.5473506880185
23060.0 1629.8568125680356
23070.0 1691.9271349294536
23080.0 1719.5499346940387
23090.0 1739.5660276437943
23100.0 1837.9815477099776
23110.0 1769.9548890825376
23120.0 1721.829705500241
23130.0 1789.6902877083853
23140.0 1764.794660802964
23150.0 1779.637579214904
23160.0 1441.8765116386533
23170.0 1428.9948159763308
23180.0 1476.132732733038
23190.0 1412.434045183125
23200.0 1436.3077737923227
23210.0 1464.3463373128693
23220.0 1492.0372114814543
23230.0 1454.9611132256227
23240.0 1405.1399464887375
23250.0 1384.9937634047196
23260.0 1421.5621616228918
23270.0 1441.5371670985007
23280.0 1383.3230512605296
23290.0 1450.3372456587365
23300.0 1413.1771047470836
23310.0 1416.7108595963057
23320.0 1499.8708504256829
23330.0 1418.448076025548
23340.0 1390.7763819109666
23350.0 1444.310860745021
23360.0 1454.8408449749568
23370.0 1487.372021556098
23380.0 1449.9844400764177
23390.0 1408.7271827968307
23400.0 1495.5898128752488
23410.0 1425.7014502528596
23420.0 1558.991243425224
23430.0 1406.153668640732
23440.0 1486.9395699380948
23450.0 1415.122730715932
23460.0 1483.121114719092
23470.0 1509.8442276238368
23480.0 1415.0573622849884
23490.0 1495.5134077533385
23500.0 1429.6015786633222
23510.0 1435.5858870641714
23520.0 1508.3011120886626
23530.0 1487.5729994638473
23540.0 1467.1196411170476
23550.0 1421.434280418041
23560.0 1544.7124743249221
23570.0 1569.2790044075273
23580.0 1403.0960890999936
23590.0 1511.3624215911912
23600.0 1633.1943317043533
23610.0 1478.2605430534475
23620.0 1564.4193947749332
23630.0 1525.9105662977513
23640.0 1594.3058306609043
23650.0 1598.4788743987021
23660.0 1564.0634476971757
23670.0 1479.3658222899555
23680.0 1674.2961619119092
23690.0 1518.4031029791265
23700.0 1263.538724168879
23710.0 1319.1377502487135
23720.0 1347.260992066782
23730.0 1449.505415126737
23740.0 1431.8619804846985
23750.0 1415.6562338505198
23760.0 1472.3061463537947
23770.0 1402.290418693199
23780.0 1364.4348044459605
23790.0 1416.6374390702367
23800.0 1352.7681938144392
23810.0 1387.5192842584067
23820.0 1374.4347143919208
23830.0 1337.5003928880683
23840.0 1398.7147078913085
23850.0 1498.0136946769703
23860.0 1421.9407197082396
23870.0 1504.7122521704391
23880.0 1534.1948714579933
23890.0 1493.2579554771287
23900.0 1491.84927453512
23910.0 1438.6786912194661
23920.0 1490.9109911981755
23930.0 1488.6237681632529
23940.0 1471.850364353223
23950.0 1536.9054112742979
23960.0 1510.16656060802
23970.0 1506.560075099831
23980.0 1574.408522381941
23990.0 1658.5961784866938
24000.0 1459.9764835181627
24010.0 1599.0877116520473
24020.0 1659.2376625653162
24030.0 1558.681536874069
24040.0 1676.213727970196
24050.0 1632.8371482758876
24060.0 1637.2125092328745
24070.0 1584.625325864089
24080.0 1593.170790697456
24090.0 1602.8792751769752
24100.0 1519.9797141711597
24110.0 1752.982632267087
24120.0 1694.1172132754127
24130.0 1531.8797963717386
24140.0 1634.3367505706105
24150.0 1673.6527346534444
24160.0 1572.8240095446258
24170.0 1623.9377612160977
24180.0 1584.6560818097737
24190.0 1518.5466848113451
24200.0 1769.3220200993978
24210.0 1789.6233309270765
24220.0 1497.9689718004652
24230.0 1512.77503771231
24240.0 1616.8522960714638
24250.0 1577.281286071072
24260.0 1632.652216685622
24270.0 1565.647476471578
24280.0 1591.399762991512
24290.0 1711.7555284142636
24300.0 1693.0588921509673
24310.0 1698.3894938423718
24320.0 1760.3038117338926
24330.0 1556.4865664085073
24340.0 1727.613395628483
24350.0 1496.3868626623046
24360.0 1486.4761037068365
24370.0 1566.8939126037783
24380.0 1781.917513020762
24390.0 1776.02542942736
24400.0 1598.8108173747896
24410.0 1691.796156039174
24420.0 1645.0726432170675
24430.0 1746.3923085391448
24440.0 1692.954335400283
24450.0 1681.462023168615
24460.0 1776.9926249038283
24470.0 1544.5778788010334
24480.0 1699.6193429736877
24490.0 1756.1543054399162
24500.0 1751.478038052413
24510.0 1671.8864145037091
24520.0 1755.5158266686688
24530.0 1629.779461822462
24540.0 1631.8180163812399
24550.0 1811.63974137188
24560.0 1753.1587728413685
24570.0 1808.9151835957723
24580.0 1743.528272633615
24590.0 1613.7210840588807
24600.0 1854.7364254732886
24610.0 1648.1417171178089
24620.0 1818.1807520095608
24630.0 1902.2358614575087
24640.0 1882.942258009215
24650.0 1839.3509313965144
24660.0 1938.3761368909995
24670.0 1625.8546660292782
24680.0 1593.9393341243053
24690.0 1749.3184894130247
24700.0 1881.8910526351444
24710.0 1744.8541231358454
24720.0 1819.875353857375
24730.0 1685.6425129727822
24740.0 1741.8790719158271
24750.0 1643.624393086387
24760.0 2045.9925729024103
24770.0 1808.702546119955
24780.0 1676.6985731137354
24790.0 1674.3290529097667
24800.0 1908.2034867008783
24810.0 1759.831303679582
24820.0 1673.8143567329562
24830.0 1776.0369073062143
24840.0 1954.1825262603084
24850.0 2102.760527957607
24860.0 1871.9894890603678
24870.0 1769.0349862318171
24880.0 1685.6721479063863
24890.0 1522.8478343736365
24900.0 1491.020029766893
24910.0 1762.1008173436992
24920.0 2067.341290357639
24930.0 1829.375560584037
24940.0 1916.1715601772041
24950.0 2050.370031708463
24960.0 1707.8855619952287
24970.0 1660.2082482039712
24980.0 1828.7691567015268
24990.0 1808.2052244870965
