#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 898372.3979348469
11450.0 935462.1581218113
11460.0 937198.4313691272
11470.0 920992.8469307777
11480.0 912662.0801596045
11490.0 932867.8180634966
11500.0 934228.2996298284
11510.0 934716.0500247091
11520.0 933103.8136296062
11530.0 932379.7506754727
11540.0 925126.8183285904
11550.0 926896.2661466309
11560.0 927625.6498956194
11570.0 929183.1737471174
11580.0 928085.6068709159
11590.0 880530.3722415231
11600.0 921200.7680486583
11610.0 829361.3929204483
11620.0 923982.3219743905
11630.0 919053.7888285606
11640.0 862686.2448822679
11650.0 918521.9436150446
11660.0 917410.080410415
11670.0 915181.1230602143
11680.0 913417.1826197268
11690.0 852993.729750915
11700.0 915614.2388111555
11710.0 909074.7151286595
11720.0 910236.2191295128
11730.0 912806.5434483951
11740.0 907665.9669718222
11750.0 908278.7642545619
11760.0 909670.180538276
11770.0 880336.3285655637
11780.0 846630.6822001969
11790.0 900123.1688952581
11800.0 898921.5108287816
11810.0 891868.3465831147
11820.0 880926.0092335985
11830.0 778059.3822609266
11840.0 889346.772172096
11850.0 896267.024258553
11860.0 896734.7159521228
11870.0 895164.4091943383
11880.0 775658.9660192457
11890.0 869549.092074724
11900.0 892873.4448006804
11910.0 890304.2970739251
11920.0 892801.1309083699
11930.0 892446.8104195477
11940.0 889366.7871489426
11950.0 867407.1550614128
11960.0 859164.7667175694
11970.0 774607.3547862289
11980.0 840191.0094220387
11990.0 853148.4494572933
12000.0 880705.4549708944
12010.0 880123.4271137281
12020.0 876934.9342546494
12030.0 835436.4927717816
12040.0 870164.5584325695
12050.0 874247.0627417126
12060.0 876610.9577207462
12070.0 866134.562036451
12080.0 787715.2340386608
12090.0 849710.0212391827
12100.0 855571.3557310465
12110.0 869296.5478451841
12120.0 870395.4004353309
12130.0 869177.5609945921
12140.0 871975.8210858059
12150.0 871049.6052970873
12160.0 868985.3957390683
12170.0 863629.3989767196
12180.0 868114.1777182379
12190.0 861363.3992178175
12200.0 861815.38092545
12210.0 861635.0464297397
12220.0 864459.6392687268
12230.0 860415.6602374556
12240.0 860110.7201208218
12250.0 861160.1378620653
12260.0 858484.723785721
12270.0 843263.1893721782
12280.0 858299.6062751797
12290.0 858419.6236075327
12300.0 856005.4894946014
12310.0 855158.6124233066
12320.0 851760.4283127039
12330.0 850297.4053939647
12340.0 846104.4503790407
12350.0 851858.6496089398
12360.0 843136.8860195503
12370.0 848779.2669257642
12380.0 851151.4370087093
12390.0 843779.4375463341
12400.0 842176.4765636754
12410.0 844241.1866711428
12420.0 828975.9215029826
12430.0 824063.9856094416
12440.0 841802.2531297674
12450.0 842054.6494154542
12460.0 841988.1488696443
12470.0 838107.3857710753
12480.0 839453.7702129845
12490.0 839572.1599329906
12500.0 837527.9903004232
12510.0 831189.9793935891
12520.0 806352.286528158
12530.0 823038.6434021697
12540.0 835469.1463538503
12550.0 833952.3984553305
12560.0 824777.8555682943
12570.0 831295.3056462358
12580.0 830321.0836512701
12590.0 829435.4530610405
12600.0 825153.5420599913
12610.0 827109.7643336246
12620.0 825892.4963117514
12630.0 826435.1814664075
12640.0 810982.8163903714
12650.0 818389.5016956455
12660.0 825139.637796837
12670.0 814322.9166845558
12680.0 809773.0756519067
12690.0 823431.094469201
12700.0 821096.585378464
12710.0 820437.1284006619
12720.0 822386.5487155046
12730.0 820510.4485200676
12740.0 799418.2503946902
12750.0 816270.344020178
12760.0 818157.1526591732
12770.0 815868.5912870424
12780.0 815381.0372946716
12790.0 815715.45354021
12800.0 813774.991033491
12810.0 803027.1241416221
12820.0 749844.1722849843
12830.0 785269.1595672838
12840.0 804821.3783181142
12850.0 793127.9267225986
12860.0 807295.4647133567
12870.0 806953.758072567
12880.0 797379.3786730937
12890.0 802952.5256024166
12900.0 748638.140359616
12910.0 782173.4941738305
12920.0 795272.3951256175
12930.0 799230.1672240333
12940.0 795740.6709411904
12950.0 796373.983873817
12960.0 799201.9872761037
12970.0 796786.0459222865
12980.0 778239.8367523537
12990.0 796375.7052122231
13000.0 796375.8994635344
13010.0 784301.3930208806
13020.0 796513.2934511343
13030.0 782194.880995349
13040.0 792449.5260195067
13050.0 794516.7410163739
13060.0 788543.3622459038
13070.0 792205.227222968
13080.0 783410.0946207284
13090.0 787880.211172234
13100.0 785132.5348566057
13110.0 782835.9504226757
13120.0 668326.1407406605
13130.0 738564.2353224971
13140.0 771540.7492381857
13150.0 668240.8649512378
13160.0 778196.2356234901
13170.0 783647.8731565956
13180.0 777784.9165134737
13190.0 784703.9590960131
13200.0 772454.0827115532
13210.0 777427.1379196472
13220.0 776588.459174792
13230.0 783695.7937680674
13240.0 781697.5830909198
13250.0 777232.3118982526
13260.0 775302.9087959791
13270.0 771940.1504543307
13280.0 761968.0724385148
13290.0 733047.8561733079
13300.0 773217.6399269315
13310.0 767387.894914974
13320.0 706253.694650704
13330.0 768870.7769504526
13340.0 770677.713678884
13350.0 765049.2830840054
13360.0 771069.6309104991
13370.0 768713.240635279
13380.0 765219.1076253486
13390.0 751571.3743734339
13400.0 753434.4169507443
13410.0 764668.895928114
13420.0 756295.4218399193
13430.0 766550.1622735299
13440.0 765936.254644479
13450.0 765912.9729713141
13460.0 763631.1722853495
13470.0 762677.8687014453
13480.0 764519.3272197265
13490.0 761387.1481318001
13500.0 745388.6761551605
13510.0 762594.396635342
13520.0 758704.9324594503
13530.0 762185.2137809853
13540.0 760553.3343090083
13550.0 747015.2539491974
13560.0 750865.5422183884
13570.0 748821.8575606092
13580.0 757512.4409795197
13590.0 747935.8691446871
13600.0 735723.2629466993
13610.0 756823.5556581602
13620.0 753529.7649788399
13630.0 720495.4664865664
13640.0 728569.743263128
13650.0 751262.6914693669
13660.0 753874.8306750765
13670.0 746536.9143959135
13680.0 741971.028713085
13690.0 750994.8943012145
13700.0 750690.7540786961
13710.0 749901.0187822505
13720.0 745336.7508681859
13730.0 739522.9806806099
13740.0 748587.5113444176
13750.0 748352.5232642476
13760.0 739242.7877363795
13770.0 746178.488392503
13780.0 744547.0620872341
13790.0 742722.2552644131
13800.0 748152.9228588768
13810.0 745663.3189835359
13820.0 737743.0238461206
13830.0 743962.1546684017
13840.0 745218.9518049462
13850.0 717155.988681349
13860.0 710649.6072944846
13870.0 740035.318371479
13880.0 739763.1694732399
13890.0 738557.0859657784
13900.0 725254.6212955331
13910.0 698215.070712553
13920.0 713774.1781064152
13930.0 720617.9931218465
13940.0 732737.1554437361
13950.0 717356.7116165014
13960.0 735016.5311224239
13970.0 719374.3081362343
13980.0 724018.6409707938
13990.0 731972.7249558617
14000.0 692990.5033916754
14010.0 706819.5400477808
14020.0 734520.0334454913
14030.0 727092.2337436442
14040.0 716852.8134955062
14050.0 730888.5890851711
14060.0 720432.8082935782
14070.0 724626.8584861518
14080.0 709470.9905167072
14090.0 727451.3450690116
14100.0 716329.6371923655
14110.0 721420.3643696633
14120.0 705140.5165376528
14130.0 696132.8895585319
14140.0 721074.5263799381
14150.0 723078.0393567057
14160.0 710515.1909934451
14170.0 719658.1498687145
14180.0 707883.1325655873
14190.0 716118.9102333593
14200.0 713685.2674403533
14210.0 711176.4626124117
14220.0 707131.3444309051
14230.0 712208.6281380904
14240.0 682066.9920518165
14250.0 672927.606880252
14260.0 664505.6121006346
14270.0 658488.3173918385
14280.0 700620.4348385782
14290.0 667125.3700646714
14300.0 712727.9431771737
14310.0 695431.3482942116
14320.0 710005.1104444646
14330.0 717968.7404377089
14340.0 701330.3482726499
14350.0 698666.4804978803
14360.0 711727.3396544514
14370.0 704300.0908278041
14380.0 714960.6206026553
14390.0 706917.75023454
14400.0 650572.0518142695
14410.0 707624.1827018193
14420.0 699651.0395230156
14430.0 707091.1081310433
14440.0 681249.8460802475
14450.0 709005.2244409213
14460.0 697496.3065543973
14470.0 706073.9165681337
14480.0 692805.0304641799
14490.0 703105.6021884637
14500.0 687702.6410920174
14510.0 654608.1388465716
14520.0 694259.6634122905
14530.0 702227.8502445071
14540.0 694250.8389794906
14550.0 678779.9780834228
14560.0 678263.6752497171
14570.0 682909.1377610522
14580.0 703101.3814193776
14590.0 694878.2605141854
14600.0 674260.7682440005
14610.0 660682.2604023134
14620.0 685729.6220090652
14630.0 682214.8497752212
14640.0 693565.9559761832
14650.0 644689.7950223557
14660.0 685512.7419445425
14670.0 680364.1927932699
14680.0 689462.3773284819
14690.0 678960.3904175949
14700.0 662719.2733306569
14710.0 677862.1495671914
14720.0 672857.3623704112
14730.0 694978.2343986799
14740.0 682529.121752365
14750.0 654993.5773388374
14760.0 693937.1390262347
14770.0 671578.3449441522
14780.0 680526.993491709
14790.0 698099.799403239
14800.0 674158.266759217
14810.0 681010.3513335601
14820.0 688208.0409840032
14830.0 650128.4531721283
14840.0 686380.051844673
14850.0 678989.4072300284
14860.0 671697.331227329
14870.0 627469.8792209778
14880.0 510738.66537574626
14890.0 666841.0239993221
14900.0 667850.6165901084
14910.0 669975.5140478233
14920.0 690128.1973411668
14930.0 685815.233768803
14940.0 690088.7807153586
14950.0 686585.7721537098
14960.0 666224.2979348899
14970.0 679090.6852168859
14980.0 676841.8860217346
14990.0 678493.5661689548
15000.0 666654.3164023041
15010.0 659823.8674009531
15020.0 548822.8161121312
15030.0 553213.048824897
15040.0 520407.41069460433
15050.0 546379.1170255577
15060.0 663467.1152332198
15070.0 681895.1703446254
15080.0 659001.1102843628
15090.0 679908.1100288915
15100.0 673634.8472077328
15110.0 686581.8587763839
15120.0 658781.550569019
15130.0 668842.7369909054
15140.0 668857.344536203
15150.0 670118.8713235438
15160.0 652985.0844231589
15170.0 681234.3245864033
15180.0 675101.4879626833
15190.0 679218.8764292295
15200.0 679296.7168845489
15210.0 654316.4136622854
15220.0 641183.295842728
15230.0 681248.7152473765
15240.0 669878.1050777921
15250.0 679667.5192701506
15260.0 659669.5468080627
15270.0 679595.8470421805
15280.0 660562.2235762764
15290.0 635482.4869916794
15300.0 663246.7883301764
15310.0 684159.6983501249
15320.0 675356.2073520655
15330.0 658847.2126754576
15340.0 654434.9227539652
15350.0 684142.9061326304
15360.0 683703.5306165442
15370.0 665505.0686975818
15380.0 653251.9236113392
15390.0 647179.3964737009
15400.0 648970.3201523031
15410.0 667255.210197965
15420.0 660163.4467316514
15430.0 653327.0386732785
15440.0 686646.9672770986
15450.0 686571.0955102884
15460.0 672813.6014437649
15470.0 678361.860154229
15480.0 680624.4362909127
15490.0 677494.033128057
15500.0 669796.7749239437
15510.0 659202.934420446
15520.0 682311.1687317892
15530.0 659310.6441887559
15540.0 625133.1298954327
15550.0 679694.2090374498
15560.0 646679.1442103384
15570.0 645278.4831650717
15580.0 674907.4180150424
15590.0 638770.7211500349
15600.0 670542.5081862066
15610.0 675824.0493041449
15620.0 623570.9806720339
15630.0 625654.0524531263
15640.0 670208.6679258967
15650.0 647861.8751470294
15660.0 644155.7889138748
15670.0 661746.273745696
15680.0 654915.6663326105
15690.0 645430.7686992695
15700.0 663559.5277999474
15710.0 672961.5194522662
15720.0 608440.7077194287
15730.0 645524.2970754128
15740.0 576011.4299116066
15750.0 550743.3262072018
15760.0 582890.8132363558
15770.0 515915.74212718266
15780.0 636130.0617971217
15790.0 658418.5345648134
15800.0 663823.5552923755
15810.0 668301.0120196786
15820.0 584899.4022447752
15830.0 651424.8636685323
15840.0 653507.2369230543
15850.0 669744.4734529728
15860.0 654535.9403322173
15870.0 633615.9095546304
15880.0 618518.9780978315
15890.0 547397.2121191607
15900.0 631322.1901679351
15910.0 604741.6725826943
15920.0 658372.1732962138
15930.0 659962.0486696523
15940.0 657647.7781723929
15950.0 651299.7573819327
15960.0 602076.808098814
15970.0 652065.6933125772
15980.0 633697.5348604764
15990.0 664508.2290230483
16000.0 660752.6685313605
16010.0 625749.2534913481
16020.0 662617.5063980907
16030.0 662354.8888685807
16040.0 608403.4781293687
16050.0 655192.848932341
16060.0 618064.4424458625
16070.0 632205.6622765327
16080.0 657216.9347048202
16090.0 640465.1907597042
16100.0 611919.3017053839
16110.0 664244.2936823273
16120.0 646830.5567795489
16130.0 648386.807990848
16140.0 615693.1660342626
16150.0 564294.992208098
16160.0 551440.9693862066
16170.0 646863.8113769148
16180.0 641480.0057860543
16190.0 607783.0165123992
16200.0 515825.8920422871
16210.0 614605.4104257509
16220.0 632295.3805531635
16230.0 619366.744076375
16240.0 626068.0031825013
16250.0 630793.3329245832
16260.0 643062.3748338821
16270.0 651013.9934874449
16280.0 653931.7554637671
16290.0 644009.6601111951
16300.0 641484.8766353091
16310.0 631811.1026607467
16320.0 618694.199902594
16330.0 633598.1112386264
16340.0 648495.2692250533
16350.0 624284.2489052431
16360.0 616991.8556636148
16370.0 622372.3539244672
16380.0 588107.6220479268
16390.0 619240.7148128502
16400.0 595271.2306743278
16410.0 621047.9403903594
16420.0 644327.2590642386
16430.0 637634.5599194907
16440.0 580855.5815162609
16450.0 603273.0901634161
16460.0 634551.2588547497
16470.0 613239.7945692685
16480.0 625303.2763436474
16490.0 576254.5564948161
16500.0 634459.9467151444
16510.0 628165.134901542
16520.0 611623.809803696
16530.0 612577.061660168
16540.0 603898.6887110801
16550.0 619386.3717623923
16560.0 602691.8793558648
16570.0 625004.3966600498
16580.0 609763.6636477979
16590.0 614892.8201671776
16600.0 625045.2805471586
16610.0 602901.002364581
16620.0 606324.978489714
16630.0 596387.4757603776
16640.0 598847.6231378668
16650.0 573590.0664598367
16660.0 594710.0755736369
16670.0 595354.943451148
16680.0 589419.119537143
16690.0 607455.7493413597
16700.0 600827.7450964004
16710.0 573967.5321560062
16720.0 500911.0798230503
16730.0 588134.7549898284
16740.0 593880.9625384329
16750.0 464237.6460667667
16760.0 543513.6463216931
16770.0 597425.6297569117
16780.0 600767.6877070202
16790.0 598949.3491462683
16800.0 597843.1893260316
16810.0 595654.511225189
16820.0 571410.7610154318
16830.0 591182.5421207616
16840.0 585175.4654159496
16850.0 593415.1011851428
16860.0 574718.5015354968
16870.0 567587.5692606259
16880.0 573820.8571480002
16890.0 577276.9963400937
16900.0 542893.1744150755
16910.0 569352.8610479148
16920.0 586685.9250492462
16930.0 582438.7045124751
16940.0 587046.8534666667
16950.0 579945.5880474253
16960.0 579429.2551958355
16970.0 565762.3372271201
16980.0 574669.8182708017
16990.0 567265.4474172422
17000.0 548536.2795694725
17010.0 542485.4976104824
17020.0 565528.9125857184
17030.0 568438.429927067
17040.0 572941.9923254637
17050.0 558676.8850908191
17060.0 563045.1156793988
17070.0 541267.848643359
17080.0 562245.6420932165
17090.0 550529.6036535716
17100.0 498132.52979862946
17110.0 407068.12484453723
17120.0 528894.0161291579
17130.0 552764.4101707916
17140.0 558892.6611797279
17150.0 559133.255548894
17160.0 542794.4119702002
17170.0 551367.3368893921
17180.0 552055.4807304784
17190.0 552924.4935684222
17200.0 546909.8616741637
17210.0 543220.3398488967
17220.0 541432.1764822523
17230.0 515225.8780370121
17240.0 532754.6115766233
17250.0 545841.5841605021
17260.0 546090.5977852707
17270.0 537674.8056427245
17280.0 534273.6817213222
17290.0 538201.2456331087
17300.0 525734.1197997886
17310.0 529056.8307041574
17320.0 520080.40765943116
17330.0 490801.67621266074
17340.0 521832.7299393382
17350.0 527707.7220769601
17360.0 531283.1836908298
17370.0 535125.0851475858
17380.0 522378.3469681838
17390.0 524768.1605678428
17400.0 522702.98620972165
17410.0 494611.76673858316
17420.0 510589.2880663808
17430.0 522689.28370987787
17440.0 529648.7856416506
17450.0 524542.9099252102
17460.0 521287.947136034
17470.0 496265.9721745349
17480.0 526371.852967946
17490.0 520695.84648106596
17500.0 504281.83528845146
17510.0 519520.50147102715
17520.0 518248.88545096427
17530.0 511958.1036763298
17540.0 507517.2553645427
17550.0 509676.1689482626
17560.0 513294.9634954074
17570.0 516613.5067460125
17580.0 511140.0497951859
17590.0 502729.6797034663
17600.0 504150.61891951837
17610.0 496417.22918376373
17620.0 480507.7101849495
17630.0 508736.12508990814
17640.0 496352.1075944582
17650.0 506358.9768825811
17660.0 486656.1672297433
17670.0 501114.90001459233
17680.0 476786.1487644932
17690.0 501227.8068421448
17700.0 493271.80463744426
17710.0 485648.42591591686
17720.0 471223.3798070355
17730.0 494973.48335965903
17740.0 492194.129670659
17750.0 491036.3586643244
17760.0 485589.42233762646
17770.0 464454.661138292
17780.0 486038.74846485024
17790.0 492531.09163922834
17800.0 492766.1549065703
17810.0 485838.1610298883
17820.0 479709.5329341959
17830.0 477393.3733082017
17840.0 481351.94934277685
17850.0 466897.5979970576
17860.0 474625.78463912423
17870.0 481787.26027648424
17880.0 484714.9776849165
17890.0 486574.50880444003
17900.0 477998.027511103
17910.0 480770.8060687688
17920.0 480229.0339211314
17930.0 461370.38479956903
17940.0 464840.1275819945
17950.0 480575.7990409093
17960.0 476405.62067475833
17970.0 476185.6719575109
17980.0 474352.6461761999
17990.0 470976.2102826186
18000.0 467535.24918014416
18010.0 463185.3759811099
18020.0 459770.99185394857
18030.0 446179.9904459106
18040.0 453467.18429503375
18050.0 453356.17469983123
18060.0 465930.9525573579
18070.0 465622.78012270574
18080.0 454162.1875061378
18090.0 464364.008603987
18100.0 454415.70497288124
18110.0 453044.77756666986
18120.0 454707.0887082352
18130.0 459155.95729483437
18140.0 457755.99839132867
18150.0 451904.7966328053
18160.0 451850.03989060095
18170.0 454261.75605516654
18180.0 451575.53245851916
18190.0 455660.8113933075
18200.0 452794.2979285575
18210.0 452525.03896426974
18220.0 443365.1557135481
18230.0 452386.13263085997
18240.0 453180.09038689145
18250.0 450083.39682726853
18260.0 446719.39430255065
18270.0 441656.00497877214
18280.0 429933.3879999858
18290.0 439578.4906246749
18300.0 437676.94291358115
18310.0 445085.12152110256
18320.0 442515.8721926508
18330.0 448388.75621487084
18340.0 439216.0464984428
18350.0 436296.88302519877
18360.0 436598.592740546
18370.0 417271.218089383
18380.0 429630.05130636774
18390.0 431852.2905230902
18400.0 424403.13769183884
18410.0 415747.79130933434
18420.0 405080.17084714136
18430.0 426633.49716018856
18440.0 430692.84733459045
18450.0 429974.98604742426
18460.0 412588.37314374984
18470.0 394001.31570196315
18480.0 428364.414045998
18490.0 429263.36532900744
18500.0 430533.8514938544
18510.0 425829.85795805074
18520.0 413202.76148636494
18530.0 422203.93375182746
18540.0 427814.7411279732
18550.0 412635.4454936134
18560.0 410618.51733725396
18570.0 422722.4194934657
18580.0 396479.97896859027
18590.0 419917.65682773263
18600.0 421291.5217890773
18610.0 417480.4654088394
18620.0 418480.86170623894
18630.0 413469.6409001215
18640.0 415718.525362052
18650.0 417088.7554235921
18660.0 397414.8049784361
18670.0 417534.25097069994
18680.0 414028.1652314228
18690.0 417345.84571431304
18700.0 412702.3815267763
18710.0 402202.07208408276
18720.0 392425.9232846687
18730.0 405576.062371212
18740.0 411512.2012246228
18750.0 391221.11658564635
18760.0 405190.07761769905
18770.0 387432.04464850255
18780.0 403418.3429568652
18790.0 406411.67204836005
18800.0 409979.39220995613
18810.0 409014.3511289202
18820.0 404881.75892825704
18830.0 407929.42228471715
18840.0 400390.3621609191
18850.0 389288.52279536513
18860.0 359172.68418765586
18870.0 401111.68485039164
18880.0 389425.74841957906
18890.0 388875.8601241196
18900.0 357203.24559506547
18910.0 384137.02996553504
18920.0 367158.85438764043
18930.0 383736.1919804649
18940.0 391401.53495849716
18950.0 396296.1587990203
18960.0 392276.02491254284
18970.0 377837.2387293847
18980.0 390700.50927417004
18990.0 363918.3249472439
19000.0 392742.07221688767
19010.0 392087.57852036087
19020.0 391042.3323498777
19030.0 383748.43183429795
19040.0 383386.1897771292
19050.0 367244.84146260313
19060.0 388482.6137076043
19070.0 389674.35718649137
19080.0 379997.11720835505
19090.0 383826.9238489203
19100.0 383718.00356759253
19110.0 359492.4562546058
19120.0 374471.26469665277
19130.0 386284.25347041356
19140.0 381201.09121193923
19150.0 381211.4908038241
19160.0 379941.3288633682
19170.0 381124.3342284205
19180.0 380558.3326336632
19190.0 362732.51512489567
19200.0 366584.3446219785
19210.0 374966.7234165143
19220.0 377008.11022089416
19230.0 379253.61702929565
19240.0 377779.33162422094
19250.0 372261.0274631813
19260.0 368884.88776177645
19270.0 372967.2729704893
19280.0 366406.1374281113
19290.0 369783.67171581154
19300.0 357826.3982373108
19310.0 266103.32317924476
19320.0 359426.47301694856
19330.0 364458.06738505897
19340.0 350670.62721903995
19350.0 367583.86540398485
19360.0 371713.28072925715
19370.0 371106.73481059563
19380.0 367282.41355058225
19390.0 355187.2358666083
19400.0 362029.7255642468
19410.0 365067.5033367063
19420.0 361811.13179011515
19430.0 338308.8189217531
19440.0 348051.43734409683
19450.0 244261.79374364766
19460.0 312487.63362351235
19470.0 347306.71176081913
19480.0 349931.5672555678
19490.0 343336.02213275543
19500.0 322580.19636384037
19510.0 286960.51583106996
19520.0 355209.7924269051
19530.0 354548.17199151113
19540.0 350536.93032093125
19550.0 357293.470398156
19560.0 357741.3588454882
19570.0 358167.8916488225
19580.0 353389.47285709553
19590.0 351502.4129072802
19600.0 351350.0352102933
19610.0 344053.87776611146
19620.0 347511.4283362281
19630.0 339814.3335427608
19640.0 343741.3627267504
19650.0 353651.31666426646
19660.0 353044.57503588015
19670.0 351023.2480193922
19680.0 350558.5044466755
19690.0 349348.6871691004
19700.0 349864.5956321561
19710.0 345115.8536770872
19720.0 328164.7072634854
19730.0 332347.12315672927
19740.0 339801.6406186449
19750.0 335999.34926353826
19760.0 330511.7528636118
19770.0 276293.8113803088
19780.0 220487.73247933807
19790.0 310928.88266747585
19800.0 333633.5372668948
19810.0 331957.7720752946
19820.0 333316.28584072785
19830.0 339451.8287450171
19840.0 336307.9134062166
19850.0 275243.59358497395
19860.0 248142.79471712006
19870.0 322270.8154848586
19880.0 334515.0197257674
19890.0 334523.06358970987
19900.0 332962.11839382595
19910.0 332679.90287156723
19920.0 306321.6682239141
19930.0 288060.7378414779
19940.0 322228.90161918855
19950.0 327927.6595326421
19960.0 302956.6316681419
19970.0 322719.7379512701
19980.0 331231.0730567189
19990.0 330445.45420766115
20010.0 330157.4104808345
20020.0 321435.33335913986
20030.0 326092.6403787119
20040.0 328222.4915709297
20050.0 324490.48679655633
20060.0 326462.08619658207
20070.0 325675.52952138503
20080.0 325597.6370197099
20090.0 321148.2285882936
20100.0 325114.18028248753
20110.0 325593.6451446091
20120.0 323871.85012155195
20130.0 322150.97912291094
20140.0 322402.53208228166
20150.0 323036.62903909694
20160.0 321262.10994045844
20170.0 317430.23477538617
20180.0 319417.6036007797
20190.0 316308.4962627437
20200.0 314098.87261375476
20210.0 310755.2722279288
20220.0 317316.1354610514
20230.0 314571.44258027046
20240.0 310610.3536826417
20250.0 316384.42862252047
20260.0 313614.3474295952
20270.0 312872.3101929324
20280.0 310248.11680455995
20290.0 309244.76730231
20300.0 302871.36042745924
20310.0 313859.93970100244
20320.0 313914.1617465562
20330.0 313059.1755228396
20340.0 307202.8872345084
20350.0 305834.54070295003
20360.0 309997.0380071821
20370.0 310005.8291175504
20380.0 303325.43391822977
20390.0 308684.3025214377
20400.0 307483.8449648882
20410.0 303955.04317104985
20420.0 308531.04457160336
20430.0 307984.9418570434
20440.0 306657.1728470621
20450.0 305871.1174941107
20460.0 306676.7358952569
20470.0 300311.8880261448
20480.0 305788.2537789956
20490.0 304108.5932041517
20500.0 305367.1463842804
20510.0 303320.7255354547
20520.0 300538.99089788704
20530.0 301239.92221244035
20540.0 297179.207104999
20550.0 299270.88573367166
20560.0 299791.18781899393
20570.0 298748.2834580128
20580.0 298382.94267678895
20590.0 294599.325517614
20600.0 289620.6418285932
20610.0 296114.0003585935
20620.0 293016.5122871679
20630.0 247225.32641323417
20640.0 284732.6440274573
20650.0 293824.605207976
20660.0 294535.7198864632
20670.0 292896.1381295026
20680.0 292625.9998390691
20690.0 292071.3951266448
20700.0 285476.1186810537
20710.0 290162.1706338739
20720.0 288151.10411177797
20730.0 290917.91564251564
20740.0 288301.9507620029
20750.0 291752.8491845492
20760.0 287623.8511517697
20770.0 289208.2365246786
20780.0 290296.52903729526
20790.0 289283.8376673107
20800.0 285812.07335629454
20810.0 287803.3925486909
20820.0 286777.3353618292
20830.0 282759.96602983633
20840.0 277262.3603175952
20850.0 283893.4979848279
20860.0 284246.51908629714
20870.0 283545.4434226198
20880.0 282721.751204861
20890.0 283207.2422515452
20900.0 284749.5766669262
20910.0 281947.19440867595
20920.0 271256.03470947535
20930.0 281408.9339318789
20940.0 279270.45568722463
20950.0 281230.34079776047
20960.0 267486.4091539016
20970.0 270752.3209029772
20980.0 280332.39579702646
20990.0 278324.81405258784
21000.0 281584.79551594076
21010.0 277063.9003264509
21020.0 278422.4882504839
21030.0 279504.97199528106
21040.0 278798.2150210275
21050.0 278400.653731008
21060.0 276821.97571082617
21070.0 272228.2931817405
21080.0 273538.0892546061
21090.0 250208.3108768589
21100.0 272523.49563065945
21110.0 272882.5636121027
21120.0 273269.9248813666
21130.0 274355.17365019635
21140.0 272994.3566949019
21150.0 271760.49732814357
21160.0 241468.87121867447
21170.0 261521.33676653594
21180.0 268815.4483142769
21190.0 268652.3315589584
21200.0 268103.24794315494
21210.0 268553.38742564514
21220.0 267282.6100010168
21230.0 266849.41578607383
21240.0 265334.44184681575
21250.0 268475.4764147222
21260.0 265513.34141920327
21270.0 267133.51950380794
21280.0 266552.710609584
21290.0 267770.71483154286
21300.0 267655.2720673588
21310.0 266223.6723700043
21320.0 265324.29567839194
21330.0 266195.5620266529
21340.0 264522.28145432065
21350.0 255654.4538293692
21360.0 261919.43929189834
21370.0 263820.0976811606
21380.0 263868.3991102363
21390.0 263577.2935693428
21400.0 262985.96097222425
21410.0 263022.27129463834
21420.0 262248.64465331304
21430.0 260490.04102851526
21440.0 261638.34389288566
21450.0 256779.14742706425
21460.0 258713.01770622208
21470.0 260957.80581514532
21480.0 260014.8168525912
21490.0 258420.79081941198
21500.0 259190.9677587439
21510.0 258964.04753943073
21520.0 256853.25020907287
21530.0 255759.42767183555
21540.0 255620.46431590745
21550.0 256879.91572162934
21560.0 255251.95306361638
21570.0 254985.6198046888
21580.0 256123.67251430097
21590.0 253708.9679925492
21600.0 255008.32630765054
21610.0 254856.32739672947
21620.0 254459.71129932522
21630.0 253653.67790224295
21640.0 253625.6673213557
21650.0 250335.05955130223
21660.0 250529.35451299412
21670.0 250413.73939449445
21680.0 251066.08743813893
21690.0 251325.1654276448
21700.0 250312.84624323808
21710.0 250358.00977890645
21720.0 250126.5961172926
21730.0 249065.04521891085
21740.0 248177.63708281826
21750.0 248135.6916694936
21760.0 245843.90897717545
21770.0 246279.56904443947
21780.0 224987.56746398562
21790.0 244756.69021379753
21800.0 247247.04593725337
21810.0 245317.95511376706
21820.0 239159.4816002938
21830.0 245498.48079702418
21840.0 245701.61269140095
21850.0 244794.917331903
21860.0 244452.72461615497
21870.0 241394.3945827214
21880.0 233773.6272514272
21890.0 240954.89048192216
21900.0 232074.1361220692
21910.0 243553.33231949393
21920.0 243455.93115795465
21930.0 242422.0125763599
21940.0 240235.5666421245
21950.0 241077.47330575142
21960.0 241555.47262211403
21970.0 240620.35455796603
21980.0 240197.8290710433
21990.0 239670.5361317365
22000.0 233852.01834404946
22010.0 238506.68062315817
22020.0 238536.32793527946
22030.0 238114.22789654988
22040.0 237093.99040630908
22050.0 228317.76548250637
22060.0 206002.51312348124
22070.0 230445.73329576704
22080.0 220590.8960741623
22090.0 233136.63135343406
22100.0 235575.91920093654
22110.0 233892.08389421337
22120.0 235542.9097432565
22130.0 235334.65242907952
22140.0 235105.8476490227
22150.0 234694.13538874136
22160.0 234459.9456068809
22170.0 233910.10710242664
22180.0 233295.283585401
22190.0 233411.3213592435
22200.0 232907.92155583724
22210.0 224833.82419583987
22220.0 232428.495604773
22230.0 225449.93098811922
22240.0 231401.1368344711
22250.0 231006.9742066832
22260.0 220618.83411035806
