#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2166918.8997504925
11540.0 2168592.079014454
11550.0 2169009.127165225
11560.0 2164976.5069935285
11570.0 2166925.6465261667
11580.0 2157813.3556571915
11590.0 2063443.964964354
11600.0 2144686.648875686
11610.0 2005838.6173986164
11620.0 2141632.2130677993
11630.0 2127003.8273369214
11640.0 2063403.5740984827
11650.0 2124134.477799998
11660.0 2105498.5696868883
11670.0 2101369.740807887
11680.0 2114026.5269349213
11690.0 2046776.5328686477
11700.0 2103919.5635568034
11710.0 2104073.6977373734
11720.0 2107054.2846382353
11730.0 2103963.5655951523
11740.0 2087871.450174375
11750.0 2021335.065061408
11760.0 2084062.5890704314
11770.0 2057351.0305071387
11780.0 2000677.81130724
11790.0 2078426.779401592
11800.0 2069789.3568506013
11810.0 2038590.3172327797
11820.0 2053513.2644529333
11830.0 1902212.897591388
11840.0 2033235.7778101806
11850.0 2048152.1304970367
11860.0 2045381.8007119913
11870.0 2041309.1702849725
11880.0 1891729.2974087805
11890.0 2012801.7683503402
11900.0 2028444.5492384485
11910.0 2040386.1712910098
11920.0 2036549.4862036025
11930.0 2038708.9188503106
11940.0 2026151.570661093
11950.0 2002475.7798927713
11960.0 1998924.0483628067
11970.0 1895991.4710758007
11980.0 1923933.834293251
11990.0 1891896.8636168982
12000.0 2000161.9173248347
12010.0 1985507.1723558998
12020.0 1996794.7826092006
12030.0 1837539.0243682505
12040.0 1951012.357114952
12050.0 1986911.5532070952
12060.0 1978970.893660797
12070.0 1966992.9929963534
12080.0 1770929.0075160584
12090.0 1944308.964113887
12100.0 1896485.1480405305
12110.0 1946312.9999733407
12120.0 1957987.478667352
12130.0 1955603.763691944
12140.0 1963970.3782371772
12150.0 1950848.5211215133
12160.0 1959576.439829037
12170.0 1942188.233554638
12180.0 1942311.544314825
12190.0 1923635.190644043
12200.0 1904550.55735287
12210.0 1909220.7358516443
12220.0 1929474.9992825252
12230.0 1914025.0963444058
12240.0 1918168.6461719845
12250.0 1910654.5934423527
12260.0 1911488.278267116
12270.0 1866330.7420175693
12280.0 1909205.5745297207
12290.0 1915463.7217487877
12300.0 1905392.4307992805
12310.0 1895505.128852406
12320.0 1895409.809639209
12330.0 1888003.0770612513
12340.0 1847107.4332064614
12350.0 1874336.011519551
12360.0 1819335.5001142062
12370.0 1867886.5870776533
12380.0 1887311.6374191055
12390.0 1866879.5407706175
12400.0 1834135.6377744456
12410.0 1855197.8605243491
12420.0 1829963.4001426534
12430.0 1820558.8117541806
12440.0 1866480.5865143244
12450.0 1863661.1380278016
12460.0 1851825.560720895
12470.0 1834048.2049858263
12480.0 1850147.6174212862
12490.0 1848425.7097239606
12500.0 1838377.3730699252
12510.0 1788014.167544858
12520.0 1733310.6504232483
12530.0 1795751.6158562496
12540.0 1829111.9802019265
12550.0 1826120.971681256
12560.0 1787696.6201866055
12570.0 1809001.0422674809
12580.0 1790104.9516152202
12590.0 1814893.1286732152
12600.0 1812330.0500307078
12610.0 1781773.79689093
12620.0 1797425.0717661844
12630.0 1806161.6762066055
12640.0 1747543.9649468097
12650.0 1776064.6443742164
12660.0 1790401.5615297363
12670.0 1787136.6958408777
12680.0 1770928.4642944154
12690.0 1786098.3964398582
12700.0 1778846.3580241527
12710.0 1758780.0237158109
12720.0 1784166.5831350852
12730.0 1777127.0831781672
12740.0 1756007.1890367512
12750.0 1775671.7571135578
12760.0 1771916.1620074138
12770.0 1765785.1028121507
12780.0 1761065.8462155915
12790.0 1747171.0078251716
12800.0 1733983.3210108583
12810.0 1673848.122944709
12820.0 1524324.0267364623
12830.0 1692930.5885916704
12840.0 1729009.9346649821
12850.0 1736264.4782301034
12860.0 1740857.9437351138
12870.0 1733158.420337082
12880.0 1717907.2909927573
12890.0 1736375.6692193798
12900.0 1678577.8476362503
12910.0 1711963.7781704778
12920.0 1708914.6047607465
12930.0 1709277.0368150736
12940.0 1708828.9592010903
12950.0 1709673.2245204898
12960.0 1703340.355026793
12970.0 1680848.3240952687
12980.0 1682840.876619501
12990.0 1698595.689792109
13000.0 1695886.0634252806
13010.0 1696669.156192221
13020.0 1697816.7244619569
13030.0 1662336.7184600283
13040.0 1675393.654066374
13050.0 1680920.676289249
13060.0 1662148.9376797944
13070.0 1680277.894114959
13080.0 1682605.8897401802
13090.0 1673967.6065600906
13100.0 1651326.4334961094
13110.0 1676602.6601314032
13120.0 1562752.4478340761
13130.0 1651901.2817201158
13140.0 1655936.1325875744
13150.0 1558840.622396296
13160.0 1651529.1105775235
13170.0 1661375.9203207819
13180.0 1609151.8446258553
13190.0 1652146.6243333058
13200.0 1638087.6015423345
13210.0 1624227.5638946712
13220.0 1642632.6616190139
13230.0 1647472.9266676106
13240.0 1647135.448541399
13250.0 1632536.4984426752
13260.0 1625777.2114735583
13270.0 1626576.253224293
13280.0 1615801.9419551834
13290.0 1570720.974394396
13300.0 1616471.3070349349
13310.0 1618732.16851473
13320.0 1563486.2610925667
13330.0 1608950.4552699432
13340.0 1613627.0255931492
13350.0 1590395.9675084949
13360.0 1615020.65241646
13370.0 1602355.7554350886
13380.0 1601549.8402364363
13390.0 1558868.4636172499
13400.0 1589632.555206242
13410.0 1596729.3924678217
13420.0 1585452.329664849
13430.0 1588536.148112411
13440.0 1595488.3286209889
13450.0 1582572.5655856156
13460.0 1577628.216522167
13470.0 1585119.8366818277
13480.0 1580261.4087729405
13490.0 1572373.1068401863
13500.0 1549332.0333956815
13510.0 1581006.7556215634
13520.0 1569005.8832073745
13530.0 1572578.2852310936
13540.0 1571852.8007451063
13550.0 1538002.9646740782
13560.0 1540727.2348163123
13570.0 1540027.8840787983
13580.0 1560312.767570829
13590.0 1548333.8269844614
13600.0 1533835.1165650117
13610.0 1556082.4175944582
13620.0 1549626.4468272973
13630.0 1517254.4268244244
13640.0 1525087.5477136625
13650.0 1541537.852725595
13660.0 1540120.9425689173
13670.0 1520849.2953167248
13680.0 1506570.964618896
13690.0 1524026.0650997316
13700.0 1512822.372298121
13710.0 1516960.613070563
13720.0 1503632.4899164378
13730.0 1489268.9903634784
13740.0 1509681.3716752927
13750.0 1515509.6474906409
13760.0 1482463.0129477137
13770.0 1510514.3682652921
13780.0 1506958.742000313
13790.0 1511484.2080992684
13800.0 1507541.6257343122
13810.0 1505565.0057950793
13820.0 1482619.8808830213
13830.0 1491247.4821395723
13840.0 1503827.9854356365
13850.0 1475390.9339174407
13860.0 1473711.2603062273
13870.0 1486840.3897604207
13880.0 1491278.0812645329
13890.0 1486732.0839277608
13900.0 1458075.6480971156
13910.0 1485677.6890483561
13920.0 1480007.5232369879
13930.0 1480544.1178547302
13940.0 1466880.039905741
13950.0 1452187.3692461692
13960.0 1470896.3821932117
13970.0 1471217.892165776
13980.0 1464199.793856153
13990.0 1456376.2253043621
14000.0 1412526.8751564801
14010.0 1436048.5069506613
14020.0 1462623.6545604502
14030.0 1432872.7794306679
14040.0 1450600.1329028495
14050.0 1459203.2956722016
14060.0 1440053.7885465913
14070.0 1433451.134257956
14080.0 1423228.5176626595
14090.0 1439541.0440342997
14100.0 1432713.7566642044
14110.0 1404143.90361575
14120.0 1393022.6170908601
14130.0 1377780.3293520391
14140.0 1423152.0375257034
14150.0 1423469.4156389367
14160.0 1393934.226537364
14170.0 1420076.9611050037
14180.0 1397518.1647954942
14190.0 1411031.3485277388
14200.0 1394135.4442756986
14210.0 1384097.079200365
14220.0 1375701.9779050604
14230.0 1403109.7366121777
14240.0 1342313.540121605
14250.0 1368974.9194086315
14260.0 1362142.5338862957
14270.0 1352937.2250167797
14280.0 1382655.6963225547
14290.0 1297193.0683453893
14300.0 1384290.9534653856
14310.0 1352022.4027044307
14320.0 1377936.4121654553
14330.0 1391625.613170511
14340.0 1380533.354571996
14350.0 1374231.283394616
14360.0 1382594.9308594293
14370.0 1378364.0721771282
14380.0 1380106.2080290113
14390.0 1373688.3288441545
14400.0 1258359.5938416105
14410.0 1371382.5349305612
14420.0 1333342.9417710868
14430.0 1348016.818021356
14440.0 1321738.2259926263
14450.0 1373320.3534700363
14460.0 1334211.839939779
14470.0 1361415.726391269
14480.0 1321722.3937200622
14490.0 1343384.575809759
14500.0 1309135.5171519623
14510.0 1282724.6802449226
14520.0 1335055.1048955629
14530.0 1334723.0905607825
14540.0 1295108.0616573202
14550.0 1308952.5117501798
14560.0 1318748.0592728613
14570.0 1298566.3584486055
14580.0 1341676.780811657
14590.0 1312369.1036219022
14600.0 1304583.518986547
14610.0 1334184.3488118378
14620.0 1309855.541949097
14630.0 1312018.6757442055
14640.0 1310739.578381324
14650.0 1219198.8823277755
14660.0 1321619.5264709531
14670.0 1320021.1591781673
14680.0 1307878.1970403965
14690.0 1300570.6493701625
14700.0 1272607.953853682
14710.0 1290115.8690294393
14720.0 1258280.1253590477
14730.0 1312897.028004757
14740.0 1300213.51698225
14750.0 1243936.7860209902
14760.0 1301546.7346799306
14770.0 1283324.9676969324
14780.0 1273389.1673185583
14790.0 1302162.9537466886
14800.0 1294142.5586978372
14810.0 1270360.9075291222
14820.0 1289836.9000596958
14830.0 1240585.8883929902
14840.0 1276510.7544463878
14850.0 1278974.7143007733
14860.0 1256815.6999560508
14870.0 1216654.8863906134
14880.0 1040684.5053943789
14890.0 1276504.1758029887
14900.0 1244964.1309926352
14910.0 1249280.6075011238
14920.0 1277730.1830920062
14930.0 1275486.655208545
14940.0 1268928.1732223385
14950.0 1264922.767422612
14960.0 1223880.8563913202
14970.0 1247897.5640793198
14980.0 1237322.5585341575
14990.0 1247034.4749564573
15000.0 1258588.975262289
15010.0 1234473.7038618491
15020.0 1128706.8565131507
15030.0 1151625.3020848595
15040.0 1093884.1691383692
15050.0 1119691.302498814
15060.0 1241672.3077186102
15070.0 1253320.0053576326
15080.0 1223429.8115418793
15090.0 1242719.058792002
15100.0 1215731.8235395518
15110.0 1247692.1246670883
15120.0 1198655.315858385
15130.0 1241452.3115726544
15140.0 1202397.0516107334
15150.0 1243951.8565106736
15160.0 1201713.7433602028
15170.0 1234007.0440054704
15180.0 1214261.8992448112
15190.0 1228371.2461782629
15200.0 1202565.3619960933
15210.0 1184352.854164009
15220.0 1165252.1127215873
15230.0 1202186.8926236432
15240.0 1190884.58471218
15250.0 1214090.9624486747
15260.0 1196832.0788005814
15270.0 1219890.1039250696
15280.0 1209567.761066937
15290.0 1131505.1953552244
15300.0 1186428.8146476676
15310.0 1207944.7945333482
15320.0 1191894.1865431548
15330.0 1196484.1234553526
15340.0 1159579.0719318695
15350.0 1194211.4169519958
15360.0 1195843.3190560734
15370.0 1204450.3831498106
15380.0 1153241.1279328852
15390.0 1163585.140440547
15400.0 1148532.6303062355
15410.0 1194754.1686092853
15420.0 1163107.4179197312
15430.0 1185458.1357075316
15440.0 1187108.5930002374
15450.0 1183220.4104391872
15460.0 1183278.9912788097
15470.0 1174233.2510238918
15480.0 1161326.6113546886
15490.0 1164295.9767278216
15500.0 1153414.9385368999
15510.0 1169408.3543989526
15520.0 1167870.6066935032
15530.0 1139106.8946754548
15540.0 1135235.815270415
15550.0 1155761.4731413487
15560.0 1117682.231365461
15570.0 1146937.4087128334
15580.0 1163462.6112421486
15590.0 1097892.8010221142
15600.0 1157723.070517739
15610.0 1161300.90514723
15620.0 1107583.3957792772
15630.0 1118105.3863692754
15640.0 1145376.8123423436
15650.0 1133294.7886664981
15660.0 1116522.9420846303
15670.0 1115782.2108889243
15680.0 1120153.818654845
15690.0 1079273.8194331706
15700.0 1125142.7920173146
15710.0 1130418.257524762
15720.0 1102592.6910699534
15730.0 1129338.96950942
15740.0 1049659.4887839367
15750.0 1025974.1075149789
15760.0 1096855.4848129726
15770.0 942272.0792744752
15780.0 1129894.230134868
15790.0 1113303.4811912444
15800.0 1116467.0307570726
15810.0 1124699.990845259
15820.0 1031973.3017978646
15830.0 1096617.0632731048
15840.0 1096856.1450255513
15850.0 1101510.6513661454
15860.0 1086111.1362067803
15870.0 1061501.0468214497
15880.0 1028980.4236904618
15890.0 959731.464038547
15900.0 1037156.009885207
15910.0 1033151.5861058371
15920.0 1091758.0418447312
15930.0 1087005.4191493345
15940.0 1087965.2503237654
15950.0 1074784.0455890438
15960.0 1006952.3511241107
15970.0 1091397.395265062
15980.0 1068680.1939400688
15990.0 1096745.6106804344
16000.0 1085594.9619242868
16010.0 1034599.0541219676
16020.0 1082351.7165830634
16030.0 1093138.2493127508
16040.0 1042070.0623023786
16050.0 1079552.0882809162
16060.0 1037934.7542122563
16070.0 1058314.7311769624
16080.0 1073394.4193845135
16090.0 1021999.2078491255
16100.0 997106.5770828737
16110.0 1032466.8619261696
16120.0 1037752.2948119979
16130.0 1044425.8322651443
16140.0 1042448.91407673
16150.0 1022507.7040982433
16160.0 990278.9870356828
16170.0 1049930.2848032329
16180.0 1040890.3651353716
16190.0 1035441.7470105398
16200.0 979399.9192147143
16210.0 1034490.1928833381
16220.0 1046583.4809850545
16230.0 1026981.396582882
16240.0 1021822.3566112809
16250.0 1050481.3876580247
16260.0 1050303.7525120655
16270.0 1051676.4882071298
16280.0 1048468.9694613925
16290.0 1035713.1648366149
16300.0 1038648.3075797233
16310.0 1032323.173938523
16320.0 1001850.9061967335
16330.0 1018149.2267004881
16340.0 1037748.9524323965
16350.0 1027016.2149381123
16360.0 993382.2052786564
16370.0 1004146.1130329415
16380.0 931293.0837520158
16390.0 972116.0241701907
16400.0 940979.331036481
16410.0 942439.07680869
16420.0 985781.2291228167
16430.0 995946.4688659135
16440.0 958226.7760495119
16450.0 996055.0534727613
16460.0 1011344.3368275675
16470.0 986423.7499958624
16480.0 1003013.8805766922
16490.0 957065.4196289357
16500.0 1008164.2749326506
16510.0 995668.2274377184
16520.0 979667.1615232087
16530.0 998951.5924672259
16540.0 965808.4527861918
16550.0 978099.4566323584
16560.0 962073.3126286166
16570.0 985798.2088527317
16580.0 982726.9407466981
16590.0 968413.1655223216
16600.0 987611.3297649818
16610.0 976586.7560095232
16620.0 969455.6974582212
16630.0 957032.6753688675
16640.0 966696.148390082
16650.0 931879.1187766105
16660.0 968086.7216974195
16670.0 940656.945641098
16680.0 939342.3280300539
16690.0 965834.7160058804
16700.0 968371.1466179119
16710.0 952255.2980336264
16720.0 906458.9855120176
16730.0 955142.634340046
16740.0 951586.9458219989
16750.0 883969.4089454467
16760.0 923104.8746885277
16770.0 945173.0277478175
16780.0 928783.011998002
16790.0 911962.0967462641
16800.0 881753.0985675427
16810.0 864149.037231575
16820.0 868002.1606366728
16830.0 911970.7919221882
16840.0 923807.409536004
16850.0 930995.1858227687
16860.0 907143.0063825122
16870.0 916198.9586530422
16880.0 922647.6178887178
16890.0 897225.1053036816
16900.0 897350.2404669045
16910.0 924573.4906961434
16920.0 925163.4561477422
16930.0 916324.316675293
16940.0 923742.3868946077
16950.0 917826.9096735286
16960.0 912188.1522149699
16970.0 895538.5609682145
16980.0 903841.4690066227
16990.0 894246.129428054
17000.0 875543.169950877
17010.0 857945.1356206025
17020.0 894754.3497975455
17030.0 894550.9701149833
17040.0 902274.1513197855
17050.0 896655.6465604913
17060.0 886487.0954321035
17070.0 883674.4717090977
17080.0 891627.9727488194
17090.0 876896.669852856
17100.0 880662.474115534
17110.0 775721.5437824428
17120.0 879505.4654268392
17130.0 879854.9494135587
17140.0 883096.9900018014
17150.0 880369.186357681
17160.0 861820.5937962502
17170.0 878558.652066454
17180.0 873631.6587303656
17190.0 871426.9404505919
17200.0 860019.4121004076
17210.0 863992.3658336106
17220.0 859253.1567190553
17230.0 803752.1485315021
17240.0 862378.9595016455
17250.0 853914.7896555038
17260.0 860195.1954429144
17270.0 844565.4705355054
17280.0 839062.6812575565
17290.0 850026.552163329
17300.0 832627.5384367344
17310.0 844253.3707220929
17320.0 827125.1157961336
17330.0 763359.8083018595
17340.0 791610.9636924921
17350.0 801352.922348288
17360.0 747433.0719779675
17370.0 781282.9436462562
17380.0 809254.6532107944
17390.0 808402.7855895376
17400.0 821297.2873254083
17410.0 787825.6053357039
17420.0 818201.2659813211
17430.0 818201.4566453696
17440.0 829033.6873662695
17450.0 811208.6592117754
17460.0 808302.741762117
17470.0 770643.6287262235
17480.0 819366.2601659131
17490.0 821663.7673829955
17500.0 808787.9036306842
17510.0 798627.900684087
17520.0 813193.3026037071
17530.0 813066.4714087271
17540.0 810695.7283869322
17550.0 796762.5205886409
17560.0 804123.8483733882
17570.0 810136.3469957514
17580.0 799866.2321243725
17590.0 807284.41780827
17600.0 794782.920783056
17610.0 785129.1983096481
17620.0 751602.0843908039
17630.0 799357.8303904299
17640.0 760150.9665679582
17650.0 797747.1125862225
17660.0 777056.8648894355
17670.0 782438.8826147172
17680.0 756180.8669075374
17690.0 786387.503501496
17700.0 778355.6337296981
17710.0 769032.3573187828
17720.0 746896.9362670467
17730.0 776828.3372738815
17740.0 772291.3997486349
17750.0 767952.8356568586
17760.0 759602.0780199732
17770.0 748272.8920756528
17780.0 768346.3144941913
17790.0 765830.4885140009
17800.0 768270.5380090992
17810.0 761831.106826142
17820.0 761443.9596100323
17830.0 763240.8925188216
17840.0 750356.4622830976
17850.0 747971.3561788531
17860.0 748608.9219525257
17870.0 755981.1827187894
17880.0 760882.5290845844
17890.0 759046.3770140235
17900.0 758888.5901518518
17910.0 753946.3079061134
17920.0 749792.6786726681
17930.0 730384.5765326626
17940.0 728630.8351564016
17950.0 751025.8969031265
17960.0 748153.0198988826
17970.0 740706.8465389649
17980.0 738495.8091390897
17990.0 741055.6955077515
18000.0 733986.8972443438
18010.0 735936.2117409216
18020.0 728894.9062611749
18030.0 717257.6192481215
18040.0 732423.5738964634
18050.0 724500.632926913
18060.0 727875.3218367524
18070.0 725896.8277155953
18080.0 713741.6320024498
18090.0 721129.8255460215
18100.0 705960.311118221
18110.0 713371.3253563899
18120.0 716488.5281438438
18130.0 717662.8164967166
18140.0 708837.9773962382
18150.0 694564.2064957207
18160.0 670605.973920738
18170.0 626540.5598363356
18180.0 645822.517978936
18190.0 685172.5518339545
18200.0 698853.4318508288
18210.0 704765.5910066987
18220.0 678822.4839640026
18230.0 698943.4333597203
18240.0 704074.643391495
18250.0 703701.0497987926
18260.0 705136.4121945328
18270.0 702616.6943716431
18280.0 682890.3451585865
18290.0 699412.0726436853
18300.0 691939.328693427
18310.0 698984.469367371
18320.0 682799.5638626497
18330.0 698803.6369834656
18340.0 689902.9588585845
18350.0 688156.8717661095
18360.0 685576.4291010661
18370.0 654332.4096738503
18380.0 681532.0676461527
18390.0 681426.7148346986
18400.0 677499.7859316865
18410.0 662313.9022367769
18420.0 639161.4661519715
18430.0 668376.3032349931
18440.0 674695.440670739
18450.0 671923.9409252291
18460.0 676510.8924407869
18470.0 648156.5986145693
18480.0 675313.8633911741
18490.0 672496.8636826123
18500.0 671453.3408343137
18510.0 671636.4648019593
18520.0 654555.6822546198
18530.0 658503.0306458545
18540.0 668244.1157617263
18550.0 632146.4918901809
18560.0 657572.3673191762
18570.0 665920.7815436915
18580.0 636513.9996150516
18590.0 659347.7233422144
18600.0 660283.8203981511
18610.0 652037.9742615015
18620.0 650948.7470458122
18630.0 649242.2590796126
18640.0 650785.9610788785
18650.0 647626.1452033538
18660.0 633092.6464121689
18670.0 650193.0556755578
18680.0 639315.3514564484
18690.0 643707.1317984796
18700.0 642836.8173819815
18710.0 636209.351348569
18720.0 607675.3138307993
18730.0 624730.0094793134
18740.0 595523.874935539
18750.0 507957.83647893654
18760.0 585690.186289949
18770.0 599601.216234879
18780.0 626036.4678032463
18790.0 625051.8489693776
18800.0 631900.6784494744
18810.0 633316.9986190193
18820.0 624044.7922148012
18830.0 631455.1353414999
18840.0 621639.5561822378
18850.0 621915.2218846938
18860.0 596604.4549926318
18870.0 622230.8200435819
18880.0 603931.4232014803
18890.0 609422.1307959748
18900.0 588635.0547567855
18910.0 595830.1559699506
18920.0 598470.7441630843
18930.0 592764.9322398636
18940.0 602489.5075049711
18950.0 609550.9842596735
18960.0 595527.4511407125
18970.0 599874.8832273989
18980.0 613534.892380422
18990.0 593976.6750578333
19000.0 607484.6699030657
19010.0 609272.2893670667
19020.0 610084.4650217502
19030.0 591146.9875773194
19040.0 604727.3079371072
19050.0 598025.0475740263
19060.0 604684.8324109416
19070.0 606332.9218248449
19080.0 593033.596609669
19090.0 603270.3924854089
19100.0 599078.6731261737
19110.0 582454.0751784142
19120.0 586606.5091927834
19130.0 597672.2086342385
19140.0 590357.5115356005
19150.0 593159.6352162963
19160.0 588591.7294008986
19170.0 591267.8130591902
19180.0 591359.8468332202
19190.0 568226.8069797307
19200.0 579804.0149933625
19210.0 579538.7988670107
19220.0 583977.6420783412
19230.0 586863.4512541464
19240.0 585761.19756902
19250.0 578899.1965504445
19260.0 573799.661261555
19270.0 572531.706087708
19280.0 569787.7951084018
19290.0 578896.1581994077
19300.0 575648.1812606958
19310.0 554605.706549241
19320.0 575889.4319524528
19330.0 574244.9574677662
19340.0 552542.2630993805
19350.0 572403.908840465
19360.0 573032.81469851
19370.0 572045.4806697738
19380.0 568064.706750218
19390.0 545172.8129442305
19400.0 558173.7792516187
19410.0 558669.7608893949
19420.0 553031.35872272
19430.0 507760.4180130717
19440.0 504104.81674747093
19450.0 472586.79423946544
19460.0 533764.0497258304
19470.0 539348.0911744984
19480.0 541725.7675294189
19490.0 529993.2654613749
19500.0 551443.4109241049
19510.0 506481.7514468684
19520.0 556021.0398289307
19530.0 549047.2751564241
19540.0 543721.0868307365
19550.0 553953.610494831
19560.0 553137.114263919
19570.0 550612.2877612362
19580.0 543101.2021259501
19590.0 542499.4049526928
19600.0 540313.1442923894
19610.0 532821.6822109784
19620.0 539984.3734139223
19630.0 524634.9459639512
19640.0 534953.1511256465
19650.0 545206.1901395338
19660.0 543344.979257302
19670.0 542502.6577138697
19680.0 540437.3778103484
19690.0 539190.2972435661
19700.0 539195.6143959131
19710.0 536734.977975826
19720.0 502512.639056224
19730.0 520826.22396307363
19740.0 531679.5121757337
19750.0 532478.4237808284
19760.0 531149.9652339417
19770.0 530590.4119111877
19780.0 492455.4236381931
19790.0 517639.9067940788
19800.0 528662.0429296974
19810.0 526540.649272752
19820.0 525260.7261070523
19830.0 527204.0204948811
19840.0 526709.3692844436
19850.0 492503.656024152
19860.0 497067.83286354784
19870.0 519997.9100359543
19880.0 519376.7668409417
19890.0 521604.9439786426
19900.0 520039.4440251187
19910.0 517379.7287590659
19920.0 509879.5264001768
19930.0 487357.3241412746
19940.0 514879.22197994223
19950.0 511758.74991547025
19960.0 502959.5279497929
19970.0 491980.6777432796
19980.0 509835.3174121784
19990.0 511698.10453449684
20010.0 507675.3137016024
20020.0 498114.946439469
20030.0 502366.0792744304
20040.0 501321.23220715
20050.0 489618.60523434373
20060.0 502851.63835936954
20070.0 498229.8515763276
20080.0 500918.74489112553
20090.0 494713.97830134095
20100.0 500975.8192121023
20110.0 499336.09700101183
20120.0 500049.5822903372
20130.0 496967.42767395603
20140.0 489824.3331503555
20150.0 495713.69872032653
20160.0 496013.9243828372
20170.0 493141.870137443
20180.0 494415.6359855703
20190.0 489095.3419235874
20200.0 486850.34153770236
20210.0 470270.52248389
20220.0 488140.67710457643
20230.0 480974.43181627674
20240.0 481143.9266213751
20250.0 486676.9415162845
20260.0 479164.51650186826
20270.0 480528.61158014176
20280.0 479662.3467486101
20290.0 480962.8020080111
20300.0 452289.32576403307
20310.0 482384.0327941944
20320.0 481101.288324253
20330.0 478752.94071966363
20340.0 460823.59965142346
20350.0 472427.83544911444
20360.0 475203.8613366408
20370.0 472971.5073134167
20380.0 449467.9433767065
20390.0 475440.0995289628
20400.0 469085.7557712392
20410.0 460180.41398702667
20420.0 471068.4864919923
20430.0 472216.6309733329
20440.0 471366.4055414226
20450.0 468324.0701951993
20460.0 470050.3949369684
20470.0 465747.4897661044
20480.0 468386.0046801169
20490.0 467932.0196801592
20500.0 467093.50476818194
20510.0 463921.99046472664
20520.0 453188.1631857573
20530.0 462386.7065148505
20540.0 457533.59992779477
20550.0 461674.5734282211
20560.0 461386.28700968856
20570.0 459087.61067440244
20580.0 459015.84442299564
20590.0 450875.3582564631
20600.0 430870.6221711992
20610.0 455379.7006105971
20620.0 453973.7800251615
20630.0 402955.1739638179
20640.0 452692.2579842594
20650.0 454020.07208821614
20660.0 452123.0762741379
20670.0 437329.32054358174
20680.0 445758.86489424674
20690.0 448149.14932873595
20700.0 428732.4326609088
20710.0 442703.8626809838
20720.0 441366.7973915367
20730.0 446163.43642403034
20740.0 441256.05554069893
20750.0 444812.07473472017
20760.0 435651.7940116931
20770.0 430732.13336876966
20780.0 442164.37998825446
20790.0 442508.672326124
20800.0 435075.1919247259
20810.0 441063.2116053883
20820.0 437817.8287094523
20830.0 424812.9433541108
20840.0 425552.2354221178
20850.0 435351.74756932806
20860.0 436762.67979703733
20870.0 434117.5521005077
20880.0 431756.06448471313
20890.0 431176.71694537887
20900.0 434490.7894850411
20910.0 431290.3821025844
20920.0 404044.98743255384
20930.0 428039.2316498627
20940.0 430957.62857894273
20950.0 430372.22558663116
20960.0 424308.88267035404
20970.0 425663.899833595
20980.0 426227.0170705342
20990.0 424481.35438628925
21000.0 428580.13177709293
21010.0 421058.5292463984
21020.0 418477.80678860337
21030.0 425866.63688534603
21040.0 425301.2458778289
21050.0 424533.42742166313
21060.0 419838.86904209567
21070.0 416215.5700322156
21080.0 419711.2525075709
21090.0 408135.34435385466
21100.0 418674.70627364406
21110.0 417015.34826898674
21120.0 416433.55034139723
21130.0 417252.3960800187
21140.0 413139.0947034649
21150.0 416111.7869952854
21160.0 396032.6993634214
21170.0 411929.9049675333
21180.0 410810.35431789095
21190.0 393658.98690520495
21200.0 407930.04956606333
21210.0 404578.74229950644
21220.0 405849.31510540255
21230.0 394321.11798652407
21240.0 403525.6850916239
21250.0 408592.36396099173
21260.0 398470.06705811346
21270.0 405494.32022736635
21280.0 404294.12346751866
21290.0 405205.66678060766
21300.0 403242.2901643319
21310.0 405610.1536199204
21320.0 401372.8471459024
21330.0 403928.64074314287
21340.0 401882.1544125254
21350.0 384438.9081509445
21360.0 399352.7519617412
21370.0 401212.0558410934
21380.0 400385.47979167325
21390.0 398077.0638132341
21400.0 399039.7479037943
21410.0 398706.93206275196
21420.0 398513.07629283535
21430.0 393029.8705936011
21440.0 393882.5518637858
21450.0 392594.1847266991
21460.0 390761.1339072091
21470.0 394415.1384828785
21480.0 393454.38312720176
21490.0 391162.5078401594
21500.0 392370.3326227492
21510.0 391504.75747192296
21520.0 387682.8423887862
21530.0 387726.6448418127
21540.0 387043.1724279408
21550.0 387650.0375494872
21560.0 387685.2562135685
21570.0 386702.986734982
21580.0 386308.51079967007
21590.0 382216.01492923044
21600.0 383525.0391252711
21610.0 378724.5033862851
21620.0 378548.30771323136
21630.0 375213.2721034565
21640.0 365267.43655965326
21650.0 338336.4210817205
21660.0 336375.5856677898
21670.0 358371.6831864693
21680.0 370162.8331860277
21690.0 370370.6961187803
21700.0 373339.71911776625
21710.0 373301.082180492
21720.0 375530.1453088696
21730.0 375924.26850199956
21740.0 371480.2517598613
21750.0 372200.67508150183
21760.0 366507.93846693105
21770.0 372595.86191696976
21780.0 346236.9999875276
21790.0 370068.17212160735
21800.0 373279.13897483796
21810.0 372116.1356939039
21820.0 353231.7425746586
21830.0 370166.30951885897
21840.0 370218.63652629923
21850.0 369464.50359809
21860.0 368491.8707318224
21870.0 362602.29792837705
21880.0 344764.7651882754
21890.0 364501.16812966455
21900.0 361985.31252739904
21910.0 365481.38260652486
21920.0 365995.2427475237
21930.0 364694.3729489734
21940.0 360258.643212473
21950.0 363236.9735368084
21960.0 363416.3339233198
21970.0 362006.58437120816
21980.0 361864.05487947376
21990.0 359819.8654474389
22000.0 359578.9380856569
22010.0 359096.26057521906
22020.0 358959.21513222065
22030.0 356133.389751331
