#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1461179.1911213784
11350.0 1453327.644112926
11360.0 1467133.6120456897
11370.0 1427309.4504666768
11380.0 1423858.6712451542
11390.0 1418534.2166456985
11400.0 1393829.658039355
11410.0 1436458.017435388
11420.0 1402607.5971081133
11430.0 1443687.4882458034
11440.0 1372194.8559705352
11450.0 1445434.5743125586
11460.0 1442957.4806782966
11470.0 1426039.5591097034
11480.0 1408927.985253097
11490.0 1436527.2663743976
11500.0 1437428.6435155154
11510.0 1442863.8167098016
11520.0 1430308.1389614295
11530.0 1430806.334833949
11540.0 1429893.1009579557
11550.0 1429971.6881810585
11560.0 1428645.251938536
11570.0 1432321.0186255372
11580.0 1427731.067582454
11590.0 1338683.2669976533
11600.0 1416261.821383667
11610.0 1242527.5931768515
11620.0 1422137.9254681363
11630.0 1411104.3052828358
11640.0 1316956.3163580652
11650.0 1415294.565025058
11660.0 1410100.9305317171
11670.0 1403485.378085101
11680.0 1402044.145762017
11690.0 1300741.8050485656
11700.0 1403430.901565068
11710.0 1397176.227522932
11720.0 1396910.217876679
11730.0 1400943.4363269461
11740.0 1390960.5793875074
11750.0 1382638.8422592098
11760.0 1394625.6755127779
11770.0 1357603.5295774196
11780.0 1279821.242020362
11790.0 1380133.4764105733
11800.0 1378546.923004696
11810.0 1351633.265878156
11820.0 1331918.640757111
11830.0 1115844.660036651
11840.0 1348286.4732180836
11850.0 1370403.0984415088
11860.0 1370085.5227701347
11870.0 1366426.6533629438
11880.0 1172292.533417257
11890.0 1324306.8902692257
11900.0 1362579.317438663
11910.0 1364602.3243177775
11920.0 1363170.9858722622
11930.0 1366004.3460493062
11940.0 1359393.2497738332
11950.0 1337356.915781586
11960.0 1317622.495749247
11970.0 1160503.2076429457
11980.0 1240895.4830973372
11990.0 1242397.5477258011
12000.0 1336786.5845029005
12010.0 1336079.1424501217
12020.0 1336071.1831695004
12030.0 1197349.754171556
12040.0 1304889.3802699677
12050.0 1330545.4336024194
12060.0 1331403.8919224236
12070.0 1315178.8057104747
12080.0 1113981.9590500677
12090.0 1253810.1610587751
12100.0 1264340.6437761553
12110.0 1315159.410003584
12120.0 1321182.0464989105
12130.0 1323495.9423785994
12140.0 1327316.981328426
12150.0 1323305.3907226285
12160.0 1325497.9731816307
12170.0 1313217.063096915
12180.0 1320751.4638885069
12190.0 1307521.7296306563
12200.0 1302811.965045135
12210.0 1304003.964328685
12220.0 1311045.3042325603
12230.0 1301499.6744002625
12240.0 1305805.7515575392
12250.0 1305656.6973469628
12260.0 1299914.2315550453
12270.0 1249001.0110370517
12280.0 1299958.079678973
12290.0 1302244.2603309872
12300.0 1298613.6848562642
12310.0 1295703.7453565747
12320.0 1291969.2805253456
12330.0 1286829.7185059348
12340.0 1268633.2282705233
12350.0 1286684.0217358456
12360.0 1256279.4180054534
12370.0 1279145.3290345136
12380.0 1287677.2237841762
12390.0 1276827.985534127
12400.0 1264156.8055163354
12410.0 1272416.0462663404
12420.0 1246123.5582215965
12430.0 1237083.852123177
12440.0 1274224.604389314
12450.0 1275156.7428309296
12460.0 1270934.4559735442
12470.0 1264831.4953717662
12480.0 1268278.923883232
12490.0 1267490.9477824052
12500.0 1263667.442047271
12510.0 1242438.2762474297
12520.0 1205659.3339583378
12530.0 1239870.7327294233
12540.0 1258584.1894643782
12550.0 1257104.6796037448
12560.0 1239825.4836163537
12570.0 1248240.7715408623
12580.0 1245323.1767959036
12590.0 1250755.9563804083
12600.0 1249155.662715808
12610.0 1241394.8728486262
12620.0 1241537.4910576008
12630.0 1244186.4789623707
12640.0 1205926.6532315125
12650.0 1224601.342755404
12660.0 1240461.1911805545
12670.0 1235033.0056994348
12680.0 1217233.055052915
12690.0 1237526.3789511807
12700.0 1234499.084064979
12710.0 1227547.2510164948
12720.0 1236643.709811059
12730.0 1233298.2909446864
12740.0 1208591.3230009861
12750.0 1230627.7635075313
12760.0 1230006.4148361366
12770.0 1227946.0372106533
12780.0 1225915.8204835746
12790.0 1221780.1349128422
12800.0 1219245.08792597
12810.0 1193660.4387112495
12820.0 1106340.7050108248
12830.0 1188287.7227482793
12840.0 1208156.6396340956
12850.0 1197980.0845347494
12860.0 1213995.9888228904
12870.0 1211294.4012556125
12880.0 1192411.5057082556
12890.0 1208012.7189344584
12900.0 1122427.504352335
12910.0 1181682.6260076172
12920.0 1195767.8327900341
12930.0 1195164.1084225574
12940.0 1193153.7552632303
12950.0 1194246.7057380204
12960.0 1192400.9174540935
12970.0 1186097.5926169832
12980.0 1162044.309591075
12990.0 1191749.0082390395
13000.0 1190536.8592948543
13010.0 1183413.0550862984
13020.0 1190936.5422794637
13030.0 1167845.731972793
13040.0 1179612.532916993
13050.0 1185050.4440740866
13060.0 1172516.7872648358
13070.0 1181984.321357919
13080.0 1178451.2113966122
13090.0 1178783.5101286306
13100.0 1166056.5220824839
13110.0 1170879.7160994865
13120.0 986049.2278425207
13130.0 1107999.3584865048
13140.0 1153008.435931557
13150.0 992474.9764683773
13160.0 1160425.550881079
13170.0 1169249.483469278
13180.0 1142727.552576814
13190.0 1168595.9052660726
13200.0 1153906.0633910205
13210.0 1152564.6852619739
13220.0 1160388.148716465
13230.0 1167035.3458930135
13240.0 1165712.4664518554
13250.0 1157518.6036689554
13260.0 1153620.6358814402
13270.0 1151246.9763761284
13280.0 1133282.6996129393
13290.0 1083792.2417982446
13300.0 1150157.824369275
13310.0 1146479.9619940424
13320.0 1056399.4421150472
13330.0 1145626.5065435925
13340.0 1148644.135357133
13350.0 1132098.287250849
13360.0 1149560.2383633715
13370.0 1145944.7361613505
13380.0 1139171.1064116487
13390.0 1100311.0866771655
13400.0 1126599.6455232461
13410.0 1141107.5601250913
13420.0 1125760.4312283662
13430.0 1139193.1204985993
13440.0 1140533.344817116
13450.0 1134071.7802771635
13460.0 1133480.7981008585
13470.0 1135441.8166870496
13480.0 1135046.8107578969
13490.0 1126523.1151415843
13500.0 1107275.339169696
13510.0 1133413.065349526
13520.0 1127063.4568325975
13530.0 1130923.1500130913
13540.0 1128987.2128965324
13550.0 1100135.3421578123
13560.0 1101539.2717533729
13570.0 1099724.436962797
13580.0 1124276.2325140666
13590.0 1106747.5583632665
13600.0 1091542.5563439738
13610.0 1122534.5505724093
13620.0 1117925.0917454248
13630.0 1067963.1711454676
13640.0 1082163.1314132768
13650.0 1111605.4619566642
13660.0 1115030.8062379658
13670.0 1098851.3277280207
13680.0 1090146.4201133559
13690.0 1108516.9675340822
13700.0 1105698.5763041596
13710.0 1105819.0141459086
13720.0 1093825.673146994
13730.0 1081174.8284814707
13740.0 1100522.9714413546
13750.0 1099493.3032735724
13760.0 1075160.5937267093
13770.0 1100802.0101815825
13780.0 1099012.1726307215
13790.0 1097678.2969745798
13800.0 1101458.1870331077
13810.0 1095872.0430750302
13820.0 1080749.7874144602
13830.0 1094323.1791017184
13840.0 1096712.317552629
13850.0 1055999.064540719
13860.0 1050047.883809773
13870.0 1086951.5419712684
13880.0 1089319.3923258882
13890.0 1086722.9541449447
13900.0 1052075.6466913389
13910.0 1078471.4229815195
13920.0 1080933.844330662
13930.0 1081967.1839026264
13940.0 1081320.7008034443
13950.0 1068886.9373134607
13960.0 1080149.1013417607
13970.0 1076393.15806715
13980.0 1073947.5210514236
13990.0 1069887.9767167252
14000.0 1025698.0887780376
14010.0 1033786.6573740217
14020.0 1076850.3526593281
14030.0 1061974.7192980913
14040.0 1064593.1597861657
14050.0 1076130.8406710345
14060.0 1060527.1439225255
14070.0 1059183.9755794194
14080.0 1044355.5839148917
14090.0 1063418.752655405
14100.0 1054475.949353436
14110.0 1044530.9314570032
14120.0 1018164.9901603073
14130.0 1007342.6827478757
14140.0 1054575.4575833548
14150.0 1054654.6512269366
14160.0 1037902.6853778335
14170.0 1051051.6430150792
14180.0 1036552.0397870403
14190.0 1043975.6417514283
14200.0 1032146.2372382964
14210.0 1028045.6275784519
14220.0 1023513.6389172175
14230.0 1032794.7723905212
14240.0 963045.6099923634
14250.0 989926.7591159092
14260.0 973071.166912285
14270.0 963745.8015899014
14280.0 1011187.9838968394
14290.0 932255.6439302352
14300.0 1032256.2021319761
14310.0 1005144.276787017
14320.0 1027541.4734732895
14330.0 1042404.3317412153
14340.0 1029898.4250143747
14350.0 1023754.4555078637
14360.0 1034150.9304075539
14370.0 1027896.4053578308
14380.0 1038177.2387174508
14390.0 1030036.2650794426
14400.0 904650.0137173126
14410.0 1023623.9736624354
14420.0 1010685.284482768
14430.0 1019636.8784612562
14440.0 970361.6767430179
14450.0 1031497.7164906401
14460.0 1004502.5508808548
14470.0 1025166.5757200628
14480.0 989859.6565344724
14490.0 1011319.1235231494
14500.0 978887.3010036737
14510.0 918488.5338708931
14520.0 1000188.1277842247
14530.0 1009402.8477032419
14540.0 985197.9389334016
14550.0 961101.8164493177
14560.0 971223.2852440544
14570.0 972050.1370370176
14580.0 1012957.3222414701
14590.0 995493.1880626893
14600.0 981804.4352918696
14610.0 996687.2358793254
14620.0 991302.0742199627
14630.0 997936.5552756654
14640.0 1003305.2840064543
14650.0 909082.3956849892
14660.0 996727.0266010457
14670.0 1000762.1815158497
14680.0 993879.3197584323
14690.0 982517.5898568832
14700.0 945771.3070503178
14710.0 977228.2275897883
14720.0 950380.6255875535
14730.0 999077.9053227624
14740.0 988784.5481438065
14750.0 922083.9892765321
14760.0 994134.0204561576
14770.0 976263.8400859472
14780.0 977095.524721541
14790.0 998483.4708766418
14800.0 986452.7701966282
14810.0 972186.8081702084
14820.0 979288.899691362
14830.0 908322.6818637176
14840.0 975426.954490512
14850.0 972337.515418581
14860.0 952306.3366722456
14870.0 847650.8249764432
14880.0 666991.9525730415
14890.0 935220.3918823771
14900.0 949825.012891041
14910.0 954161.7280913548
14920.0 983339.3590248412
14930.0 980880.7386641387
14940.0 979640.6841078385
14950.0 974589.5634375315
14960.0 930521.598498001
14970.0 957888.7628831122
14980.0 953434.8236230225
14990.0 954037.8800016803
15000.0 959525.836988556
15010.0 925530.3240136743
15020.0 741800.0977604551
15030.0 735578.9256905986
15040.0 673876.5510620113
15050.0 726229.7881398434
15060.0 938447.7942608952
15070.0 966410.8284130793
15080.0 927169.346794919
15090.0 960552.3297280711
15100.0 944607.6091959269
15110.0 973395.1985795803
15120.0 927840.6016914593
15130.0 960263.109929553
15140.0 935109.7166206922
15150.0 966991.6124115324
15160.0 919099.6118454572
15170.0 964336.399280713
15180.0 953400.8862108968
15190.0 961289.7764840015
15200.0 948218.0803798479
15210.0 903329.2800397472
15220.0 886858.8674869641
15230.0 952608.9426191516
15240.0 939505.3119447995
15250.0 952206.3089621259
15260.0 933040.68593265
15270.0 963273.5299526071
15280.0 948405.6191573067
15290.0 863420.4546970536
15300.0 911235.8279784643
15310.0 955104.4023952136
15320.0 945965.4975998747
15330.0 931583.3949092804
15340.0 907120.6554671229
15350.0 953258.8146397285
15360.0 953098.4482434039
15370.0 951075.4525516423
15380.0 912511.0163025709
15390.0 910389.6673930541
15400.0 911137.0838174054
15410.0 948281.0885990493
15420.0 934634.0843693194
15430.0 940707.5690583154
15440.0 954661.2663358477
15450.0 952557.1782684483
15460.0 944729.3619742094
15470.0 945090.2501452316
15480.0 939532.5051702294
15490.0 935583.0247632351
15500.0 928288.6592265882
15510.0 932801.6310253604
15520.0 940993.144381401
15530.0 904728.272352088
15540.0 891349.4802715186
15550.0 936822.6411039833
15560.0 903918.9564843151
15570.0 917979.3846761448
15580.0 934897.9558313162
15590.0 874762.3102074317
15600.0 929237.5283832612
15610.0 932384.6269827435
15620.0 845554.8427841194
15630.0 864398.8958184863
15640.0 919400.8885778352
15650.0 903782.2860616563
15660.0 874236.1360868039
15670.0 901546.5680663218
15680.0 900270.6081031581
15690.0 876053.4570292215
15700.0 917233.7057055206
15710.0 923572.6922294225
15720.0 850995.6659585786
15730.0 898069.0565681398
15740.0 760649.3359496358
15750.0 718440.9953322574
15760.0 787938.3649537314
15770.0 659325.4076420038
15780.0 889629.3097079563
15790.0 895895.6448052434
15800.0 903137.7295696366
15810.0 909300.2066513726
15820.0 772807.3587654826
15830.0 884885.5664270492
15840.0 891408.3821140791
15850.0 906642.0796390864
15860.0 889903.4047459663
15870.0 853687.5867590994
15880.0 827692.45317268
15890.0 722251.6587868035
15900.0 850623.7241390212
15910.0 821158.6161930059
15920.0 890548.3926112724
15930.0 890384.3184414618
15940.0 885502.6141537769
15950.0 874080.7331612067
15960.0 781637.6501139072
15970.0 880634.1095111786
15980.0 859380.231195574
15990.0 898269.67082868
16000.0 890479.2302686553
16010.0 840092.3736911416
16020.0 891317.0898282642
16030.0 895879.3771950237
16040.0 829123.3762419341
16050.0 886784.5877919795
16060.0 837566.6548224005
16070.0 867232.3166838966
16080.0 886346.4640949283
16090.0 842104.4031670643
16100.0 801300.9539384224
16110.0 884307.4353414922
16120.0 871301.7305257717
16130.0 865014.667931231
16140.0 840839.1937657861
16150.0 781783.062901299
16160.0 757514.3824212628
16170.0 861697.4189666203
16180.0 856247.5567512767
16190.0 841146.6962813854
16200.0 724122.1016667378
16210.0 836297.4170874903
16220.0 857137.2949751052
16230.0 841488.7897238715
16240.0 836195.9108405111
16250.0 863285.6128084363
16260.0 868189.8163163832
16270.0 871496.615569028
16280.0 869719.0746298743
16290.0 853210.5634386347
16300.0 859213.2355329783
16310.0 848070.8351275278
16320.0 815771.1581401192
16330.0 841579.9085516316
16340.0 862064.3760318352
16350.0 849767.1567601657
16360.0 821258.2204203303
16370.0 827952.0509102681
16380.0 760828.8151964872
16390.0 813097.0634495377
16400.0 792089.4266339487
16410.0 824377.6804578466
16420.0 846374.584040221
16430.0 842029.7429151213
16440.0 775934.3856874919
16450.0 807734.1140561294
16460.0 841621.4804503216
16470.0 821450.1925280947
16480.0 825946.3972757099
16490.0 752920.0948675708
16500.0 837334.8559964393
16510.0 828258.1903926262
16520.0 813598.8502847125
16530.0 822628.950698298
16540.0 802603.1371571874
16550.0 815421.900871526
16560.0 792462.065176824
16570.0 823011.9993071529
16580.0 813959.0407267951
16590.0 809470.2997439387
16600.0 823145.1560209447
16610.0 807696.46501445
16620.0 803552.2344714793
16630.0 790364.0588133796
16640.0 795729.4301101259
16650.0 764834.1156552567
16660.0 795947.4477807276
16670.0 782293.3452301833
16680.0 768382.1851945694
16690.0 803200.7469377718
16700.0 801425.5333464099
16710.0 776842.0103215639
16720.0 676908.291615615
16730.0 788932.9499659662
16740.0 786101.222675504
16750.0 635232.0697820794
16760.0 732600.8044656928
16770.0 787729.2214752018
16780.0 786266.1422803103
16790.0 781265.2336840654
16800.0 779702.4779362757
16810.0 775330.4879045925
16820.0 742548.4110281967
16830.0 770920.3933506248
16840.0 773381.4722819373
16850.0 779585.2926852831
16860.0 756577.6489145671
16870.0 760795.5106047564
16880.0 766145.041188728
16890.0 756035.4738247966
16900.0 733761.6925830861
16910.0 760076.5268307274
16920.0 770579.815917939
16930.0 764482.4978559945
16940.0 769900.4545339785
16950.0 764117.7842741923
16960.0 761131.9335374197
16970.0 743482.9963022602
16980.0 754100.8874214034
16990.0 744172.7705796753
17000.0 719542.7809818506
17010.0 708471.2433759245
17020.0 743509.0696831848
17030.0 746531.4053236153
17040.0 751222.6325545653
17050.0 744170.2963111913
17060.0 738869.5600115473
17070.0 726689.2631583695
17080.0 739536.3145755187
17090.0 728748.2521326598
17100.0 677682.0287038969
17110.0 519436.4437975889
17120.0 704004.1640292646
17130.0 726876.6197482401
17140.0 732906.2753953047
17150.0 732808.24058203
17160.0 711392.8407089603
17170.0 729379.5580721411
17180.0 727603.584812897
17190.0 727205.2585578803
17200.0 715386.5577383845
17210.0 717807.1001381096
17220.0 703954.5228649365
17230.0 669608.6057538926
17240.0 714003.5801094773
17250.0 715236.2101007544
17260.0 716387.1613231505
17270.0 705994.673780944
17280.0 702127.047193845
17290.0 707413.6841829955
17300.0 688751.3487018056
17310.0 702391.2705828175
17320.0 685832.5795588328
17330.0 622397.5304166676
17340.0 681117.203529945
17350.0 692572.0578595566
17360.0 687870.4663470244
17370.0 692284.0070940821
17380.0 687804.5917081673
17390.0 684832.3586583973
17400.0 683536.8494708822
17410.0 654638.2959430959
17420.0 679667.927666848
17430.0 687612.0568650721
17440.0 692575.4687879684
17450.0 682805.6024697117
17460.0 676572.038908193
17470.0 634356.6954866499
17480.0 686856.268750709
17490.0 684463.8644281685
17500.0 669895.9069055412
17510.0 677320.6917657325
17520.0 680602.3378068191
17530.0 678269.3049891592
17540.0 675000.2498787934
17550.0 672067.8653718197
17560.0 671948.9989066601
17570.0 676450.163634849
17580.0 669571.3150543813
17590.0 668915.1205199799
17600.0 664083.9558699566
17610.0 654697.2332961815
17620.0 625037.3153481781
17630.0 665217.209106245
17640.0 645508.9173063345
17650.0 663133.1358003245
17660.0 645161.7273321226
17670.0 655309.521371691
17680.0 625451.1586704804
17690.0 654677.7103616098
17700.0 646892.8059451799
17710.0 637988.0271413344
17720.0 610808.7154004091
17730.0 647128.5045463919
17740.0 643840.7579765159
17750.0 642296.1694386855
17760.0 635596.1929950566
17770.0 616542.9562455914
17780.0 641311.0992922033
17790.0 643953.3508010417
17800.0 643112.2992959062
17810.0 641399.0892964214
17820.0 633781.222470078
17830.0 635589.144808979
17840.0 627727.0896373244
17850.0 621613.5968746638
17860.0 626912.911272351
17870.0 631209.9666484878
17880.0 636109.326030448
17890.0 635427.324583158
17900.0 632323.9277405898
17910.0 630537.8791076295
17920.0 627713.8952591616
17930.0 600952.2251084893
17940.0 606047.4470446185
17950.0 628344.474749051
17960.0 625355.5666343804
17970.0 621648.6639383589
17980.0 618747.217163072
17990.0 619354.0033258292
18000.0 613319.4721332598
18010.0 614982.2902532782
18020.0 610520.6481903672
18030.0 593417.9106148575
18040.0 605350.0041043296
18050.0 602805.5038909111
18060.0 609867.4201252781
18070.0 609427.1834838893
18080.0 593716.3072404388
18090.0 604864.5556809497
18100.0 592486.7685709441
18110.0 596574.2168130405
18120.0 601013.6679166002
18130.0 603329.4311401054
18140.0 599383.3528050676
18150.0 587347.8529873372
18160.0 580664.3251292922
18170.0 582183.0930076833
18180.0 582429.3122310584
18190.0 590427.0542118604
18200.0 593464.4342643559
18210.0 594455.5231168804
18220.0 578902.3903010333
18230.0 587662.501389027
18240.0 591498.6857692603
18250.0 590543.352374227
18260.0 589679.4531853095
18270.0 586091.6051114196
18280.0 572472.9524023685
18290.0 580005.3250539332
18300.0 576234.7163377963
18310.0 582871.2588731124
18320.0 579215.6023811857
18330.0 584726.3726465928
18340.0 574967.2241134543
18350.0 573001.0585511137
18360.0 571399.9201634652
18370.0 542337.333636051
18380.0 558438.1555549802
18390.0 566144.7615318396
18400.0 561748.3422294518
18410.0 543698.5461249866
18420.0 521933.948975236
18430.0 557489.0655926877
18440.0 564211.6916933933
18450.0 561790.8614132467
18460.0 544797.8815736482
18470.0 519729.4033329416
18480.0 563104.6871170001
18490.0 561570.6619539763
18500.0 562585.1641632032
18510.0 560491.9502273676
18520.0 546216.2330186536
18530.0 552856.55672165
18540.0 558825.7965052433
18550.0 532957.8667381299
18560.0 543606.6319321329
18570.0 555619.780444699
18580.0 523136.20199682063
18590.0 550903.3657957516
18600.0 552863.3186122944
18610.0 547835.0437764091
18620.0 547073.6001700764
18630.0 543452.2973444151
18640.0 543102.9999989327
18650.0 544589.8452794342
18660.0 519943.87749326794
18670.0 544479.0256745706
18680.0 538871.074782408
18690.0 542149.5924069474
18700.0 539220.1686278281
18710.0 528923.5896304315
18720.0 501676.1817515833
18730.0 528366.7659501453
18740.0 519604.6571133687
18750.0 464952.2685855896
18760.0 511840.9056319433
18770.0 501857.5542392379
18780.0 526107.667297551
18790.0 528185.4551377348
18800.0 532131.1296919455
18810.0 532336.046924017
18820.0 525515.4460540187
18830.0 529798.7212829727
18840.0 525483.3509017626
18850.0 515404.83564380277
18860.0 467109.43885843066
18870.0 520818.20658994286
18880.0 506878.01533261384
18890.0 503475.17001179216
18900.0 456759.2415366908
18910.0 497765.6836271957
18920.0 478117.04752425326
18930.0 501276.46330278437
18940.0 507828.1514227645
18950.0 512946.75262628245
18960.0 508107.52464607777
18970.0 496791.2168042922
18980.0 510110.3082279146
18990.0 472258.1155053136
19000.0 509356.2207291411
19010.0 509919.8914729859
19020.0 509538.0516395818
19030.0 492855.5200479812
19040.0 502446.7735974964
19050.0 489523.4433021217
19060.0 506410.3184945153
19070.0 507340.44514754304
19080.0 497395.51811670675
19090.0 502492.01205547375
19100.0 501944.5375439783
19110.0 469646.9714770283
19120.0 485253.88448224735
19130.0 500145.98341347097
19140.0 494629.97530829953
19150.0 496926.2121958699
19160.0 494792.39326506684
19170.0 494705.51492682705
19180.0 493251.55867250735
19190.0 466816.2178792348
19200.0 473086.64411903074
19210.0 484513.4529948695
19220.0 488971.7748238792
19230.0 491500.115484532
19240.0 490600.1041128756
19250.0 484869.6460142488
19260.0 478866.90864524664
19270.0 481615.39201984846
19280.0 472334.94140038843
19290.0 483120.0954405143
19300.0 477206.80663267535
19310.0 392649.39586028736
19320.0 477569.92010042723
19330.0 478151.9479295289
19340.0 455737.95650968887
19350.0 479127.30579860625
19360.0 481147.8758430303
19370.0 480272.02661924047
19380.0 475589.3606326529
19390.0 457377.6103160592
19400.0 468670.20326558314
19410.0 471958.7949259134
19420.0 466586.8910262442
19430.0 429128.24023436266
19440.0 449482.72789221635
19450.0 354928.03141449206
19460.0 435993.7469535786
19470.0 454817.2683849938
19480.0 456098.04139321536
19490.0 438909.0173828265
19500.0 439063.7955987697
19510.0 393530.8946300277
19520.0 464313.7682429186
19530.0 459956.6753147632
19540.0 453526.07401425706
19550.0 464021.6137236188
19560.0 464351.6902656215
19570.0 461992.9675056075
19580.0 456148.5854434231
19590.0 453575.8040759121
19600.0 453931.4362876517
19610.0 445101.9815679754
19620.0 448922.2317610185
19630.0 440836.6857017985
19640.0 445854.1006038331
19650.0 457082.721046352
19660.0 455591.8621604111
19670.0 454851.57789692684
19680.0 452865.53644107655
19690.0 452192.00959432917
19700.0 451516.0511879695
19710.0 447926.66332383023
19720.0 413246.6324671039
19730.0 431574.19827505655
19740.0 440227.27333949495
19750.0 443199.6495651613
19760.0 440395.86277380685
19770.0 403666.2572407649
19780.0 325944.5611834068
19790.0 416863.76499676943
19800.0 439540.2881177136
19810.0 437189.6653374421
19820.0 437114.3491338866
19830.0 440870.49358441134
19840.0 437724.8086678826
19850.0 368701.94441125874
19860.0 358295.8907986705
19870.0 428748.11979918147
19880.0 434350.79550365935
19890.0 436389.7238193076
19900.0 434680.48557302414
19910.0 432795.7037148357
19920.0 411207.28528478544
19930.0 379178.61750071426
19940.0 422924.8703467069
19950.0 427379.513819027
19960.0 402472.49793071963
19970.0 416767.7139262635
19980.0 426282.2854483213
19990.0 428746.33770289546
20010.0 426385.0245542077
20020.0 413666.7990677549
20030.0 420509.5742085103
20040.0 422911.50998120307
20050.0 415093.6063647173
20060.0 421094.663380428
20070.0 418925.6209905616
20080.0 420347.4392327521
20090.0 414451.3980913628
20100.0 419794.4454319636
20110.0 419627.3633200858
20120.0 419217.26968849567
20130.0 416641.19666643866
20140.0 414378.46424381266
20150.0 416169.39242653816
20160.0 416024.3812067443
20170.0 412813.43058259774
20180.0 413469.56056282466
20190.0 410279.0711240881
20200.0 406567.53008312924
20210.0 399385.08837901446
20220.0 409112.6150620579
20230.0 403751.522333615
20240.0 402552.7302084508
20250.0 408018.4186644189
20260.0 404018.9677060579
20270.0 403403.99734690087
20280.0 400295.967570559
20290.0 401749.39838267
20300.0 382997.16411361715
20310.0 404017.82173403667
20320.0 403610.25429509085
20330.0 402056.6645129792
20340.0 392135.2511432301
20350.0 394118.3954342373
20360.0 398812.0103061387
20370.0 396650.6357545003
20380.0 384564.03176173737
20390.0 398520.3983448601
20400.0 394314.7955095864
20410.0 389685.03106991656
20420.0 395320.87843807053
20430.0 396526.57422038313
20440.0 395724.2305637004
20450.0 393637.51746084593
20460.0 394586.0549265934
20470.0 388554.44295715797
20480.0 393576.4015362661
20490.0 392921.660671522
20500.0 392092.49037546956
20510.0 389792.34401263716
20520.0 387291.5837803434
20530.0 388409.227478414
20540.0 384554.0017183568
20550.0 387141.9365241
20560.0 386452.9718533535
20570.0 384882.3677208084
20580.0 383631.144130413
20590.0 376755.0310885411
20600.0 364341.12857221236
20610.0 378149.62336448336
20620.0 375498.4483340389
20630.0 303946.0706089111
20640.0 366181.3934120588
20650.0 378236.21675531304
20660.0 378077.48062829813
20670.0 375109.9050411517
20680.0 374277.009978968
20690.0 374365.9154586969
20700.0 359108.7202565185
20710.0 372336.7846696577
20720.0 369043.92266004
20730.0 374016.61786011193
20740.0 369438.873603745
20750.0 373697.0498475586
20760.0 367438.50662812014
20770.0 368980.543924715
20780.0 371514.649451034
20790.0 370866.10009214474
20800.0 366269.29895091
20810.0 369508.5383402512
20820.0 367386.75034853496
20830.0 362430.9879133853
20840.0 352587.6980969967
20850.0 364668.4087924141
20860.0 366109.10000797134
20870.0 364481.85171343107
20880.0 362926.5039407553
20890.0 363297.19666243915
20900.0 363997.9298943492
20910.0 357756.303629975
20920.0 334859.73953440296
20930.0 360139.4989734768
20940.0 360051.94057739904
20950.0 360655.74268941826
20960.0 349833.7052930029
20970.0 352275.6884104082
20980.0 358098.91200413794
20990.0 356905.53610697633
21000.0 360275.08069556556
21010.0 354222.6657911248
21020.0 355681.1113581658
21030.0 358027.57807351043
21040.0 357049.86837792385
21050.0 356906.4198099732
21060.0 353352.13173718494
21070.0 349297.8045519555
21080.0 351287.51704320614
21090.0 324616.1904307356
21100.0 349274.92429254565
21110.0 349979.0886431958
21120.0 349804.93349175405
21130.0 350387.14968478685
21140.0 347851.9445935072
21150.0 348297.22086023656
21160.0 311669.8976202732
21170.0 337294.46901933965
21180.0 343798.10255094763
21190.0 341424.9007276336
21200.0 342440.94937977084
21210.0 342281.28850113717
21220.0 340205.3080908899
21230.0 339593.2081667597
21240.0 337449.465544793
21250.0 342474.06969036715
21260.0 339668.9411625166
21270.0 341078.87310103147
21280.0 340242.09549723024
21290.0 341426.7183652975
21300.0 340921.73168980225
21310.0 340185.63547879126
21320.0 338338.4397229668
21330.0 339274.3244275373
21340.0 337260.5995984422
21350.0 320190.3252157535
21360.0 331263.8813006579
21370.0 337073.64782880485
21380.0 336756.5148173023
21390.0 335772.1422646688
21400.0 335600.170157898
21410.0 335393.38849329087
21420.0 334995.14728847734
21430.0 331468.61654052703
21440.0 332482.91869831696
21450.0 328175.5132554888
21460.0 328463.2569548827
21470.0 332047.667983938
21480.0 331243.0194565413
21490.0 329005.4113727814
21500.0 330251.22373919486
21510.0 329625.296535912
21520.0 327586.98977015977
21530.0 326139.7515440225
21540.0 325925.33756649296
21550.0 326403.99212377745
21560.0 325776.7005821845
21570.0 325765.0251289412
21580.0 325585.12358167174
21590.0 322887.84245370544
21600.0 324281.1617553894
21610.0 322291.6214771394
21620.0 321634.5816250194
21630.0 320631.5821818722
21640.0 317502.6231651966
21650.0 307481.3645742383
21660.0 307335.0063969745
21670.0 312870.5531279692
21680.0 316155.3286254955
21690.0 316802.94903522445
21700.0 317110.36987294746
21710.0 317138.9111226214
21720.0 316908.0527967472
21730.0 316845.5148893669
21740.0 314049.117400335
21750.0 313839.74032360315
21760.0 311358.22365903395
21770.0 311179.4674123589
21780.0 282575.7627609004
21790.0 309929.2962782728
21800.0 313677.87780055555
21810.0 311971.47691171145
21820.0 297476.57283975877
21830.0 310947.6991782276
21840.0 311688.7859252857
21850.0 310530.64308823063
21860.0 309998.210651562
21870.0 305294.10862109903
21880.0 287472.9969998669
21890.0 305103.7142128435
21900.0 298970.6273440683
21910.0 308434.16930876754
21920.0 308290.9316734565
21930.0 306975.05442885985
21940.0 304092.6875852385
21950.0 305306.85113499983
21960.0 305903.16508653364
