#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1487889.6649587448
11410.0 1510720.4786692616
11420.0 1491274.0541097438
11430.0 1519572.9806192752
11440.0 1463280.2393004457
11450.0 1518621.8500905142
11460.0 1509660.5783932812
11470.0 1507644.2736085607
11480.0 1486913.0746564069
11490.0 1510147.3390701478
11500.0 1506099.8012903775
11510.0 1517760.787323791
11520.0 1501220.02570521
11530.0 1497726.8825289113
11540.0 1502109.79385703
11550.0 1498377.2028999417
11560.0 1504263.5564048912
11570.0 1507362.7407526036
11580.0 1499117.40082535
11590.0 1421556.4957978276
11600.0 1493850.5528961704
11610.0 1347998.4997972217
11620.0 1496238.563278169
11630.0 1484955.2925888195
11640.0 1422293.872817001
11650.0 1485820.8035270302
11660.0 1488734.2779004048
11670.0 1468914.3182465057
11680.0 1471948.1603565891
11690.0 1402617.926105535
11700.0 1477079.500673679
11710.0 1466814.6428849066
11720.0 1467561.6928635342
11730.0 1473607.295296521
11740.0 1463717.5873277092
11750.0 1447801.8983900652
11760.0 1468990.0822012555
11770.0 1436582.2310176105
11780.0 1372424.8774755788
11790.0 1455670.065670207
11800.0 1448069.5640486872
11810.0 1429836.8518011454
11820.0 1433117.1014379475
11830.0 1273016.3790953567
11840.0 1425365.9811814697
11850.0 1446432.3582961096
11860.0 1437702.8038851714
11870.0 1434900.6476704106
11880.0 1279208.8011222153
11890.0 1405011.8656006092
11900.0 1432119.0856478987
11910.0 1437119.2515396043
11920.0 1431898.7387257603
11930.0 1439078.224215252
11940.0 1426893.8668967797
11950.0 1407456.3153945217
11960.0 1399398.2240014316
11970.0 1284668.6235203817
11980.0 1348518.170925367
11990.0 1340551.5464972307
12000.0 1409221.528457986
12010.0 1404727.4509905041
12020.0 1409335.5774583388
12030.0 1304534.6393667532
12040.0 1376735.8609777552
12050.0 1401473.954390518
12060.0 1400681.5252339279
12070.0 1389277.3978684365
12080.0 1237160.4593742292
12090.0 1362886.020759143
12100.0 1345452.7207325448
12110.0 1384548.8221943649
12120.0 1386041.479306907
12130.0 1387420.7946557468
12140.0 1395794.8871802823
12150.0 1390871.4294212623
12160.0 1394978.6200073669
12170.0 1375428.923893805
12180.0 1384641.3858739124
12190.0 1371562.2085851573
12200.0 1361907.6434561373
12210.0 1364264.7915943924
12220.0 1377336.4328765383
12230.0 1365572.3143515561
12240.0 1369800.121983777
12250.0 1369865.6107204575
12260.0 1364214.838033181
12270.0 1328661.8511934453
12280.0 1364406.8759184019
12290.0 1368177.374622201
12300.0 1362847.4742833022
12310.0 1360588.3445365443
12320.0 1356132.5169357592
12330.0 1350983.0757910772
12340.0 1322605.5648042522
12350.0 1349228.4582018876
12360.0 1308335.6163885612
12370.0 1340959.3928709384
12380.0 1351742.263698041
12390.0 1338634.3901443246
12400.0 1321746.4965202967
12410.0 1333968.0881973132
12420.0 1308812.8407247069
12430.0 1302683.3578310863
12440.0 1339754.1593618104
12450.0 1338919.4757411918
12460.0 1333083.163045935
12470.0 1323900.0358810718
12480.0 1330461.8050312991
12490.0 1329449.2709954272
12500.0 1329959.0792749373
12510.0 1295998.119060427
12520.0 1257111.6624230999
12530.0 1293377.5458221878
12540.0 1320505.5071336231
12550.0 1320375.7555470797
12560.0 1292886.2610218553
12570.0 1371960.2570239762
12580.0 1301654.5909784117
12590.0 1312613.4676704379
12600.0 1312917.0460682514
12610.0 1301137.6771677993
12620.0 1301787.0798036663
12630.0 1306038.303101718
12640.0 1265513.7657493972
12650.0 1282231.3890856914
12660.0 1301140.0945555118
12670.0 1292383.2480900653
12680.0 1282653.6190082089
12690.0 1299145.2596900295
12700.0 1294913.6021993891
12710.0 1282067.1224757968
12720.0 1297790.0072664872
12730.0 1292115.730680866
12740.0 1266881.9600045553
12750.0 1292170.7655840006
12760.0 1291008.4707470054
12770.0 1288021.654790446
12780.0 1285903.2211958016
12790.0 1279765.3819628123
12800.0 1277942.0135770394
12810.0 1255023.53746669
12820.0 1223578.9382199063
12830.0 1245925.978641821
12840.0 1268082.8493728065
12850.0 1261993.858574186
12860.0 1275086.4420509546
12870.0 1268892.0609754156
12880.0 1252592.3436090075
12890.0 1268689.0756513772
12900.0 1202232.00968045
12910.0 1242134.734743388
12920.0 1249811.3647835865
12930.0 1248283.350055943
12940.0 1252273.522999185
12950.0 1259101.4054420446
12960.0 1250063.6632719128
12970.0 1237692.419595767
12980.0 1226931.5148084452
12990.0 1249660.5187664975
13000.0 1246352.8377704828
13010.0 1240829.668999518
13020.0 1248611.2739346977
13030.0 1223838.166661796
13040.0 1232911.7905955357
13050.0 1241493.5430610343
13060.0 1226578.2149343947
13070.0 1241065.3877636048
13080.0 1236508.002421087
13090.0 1236468.1482247096
13100.0 1219322.6834083404
13110.0 1235042.3750739882
13120.0 1104945.6366501136
13130.0 1204632.767872642
13140.0 1220157.7536184716
13150.0 1109838.074990452
13160.0 1222250.456191654
13170.0 1228803.749831809
13180.0 1199540.0758385845
13190.0 1225013.0586363787
13200.0 1207342.1586699872
13210.0 1219323.7586047254
13220.0 1214375.064339969
13230.0 1223944.3443539925
13240.0 1223004.509887711
13250.0 1211330.6405691744
13260.0 1205712.978954412
13270.0 1205222.7554815793
13280.0 1199875.4237972845
13290.0 1155012.2232859728
13300.0 1204096.5232784934
13310.0 1202724.6342927061
13320.0 1135699.707214717
13330.0 1197718.8229762365
13340.0 1203251.2156186192
13350.0 1184925.9271683658
13360.0 1205420.45709208
13370.0 1197935.413156618
13380.0 1192066.0428981134
13390.0 1162153.6949519452
13400.0 1187080.4552588188
13410.0 1194071.8114299476
13420.0 1181016.975827204
13430.0 1191312.405285674
13440.0 1194951.5811476386
13450.0 1185698.565218003
13460.0 1183903.9043116537
13470.0 1188770.252093036
13480.0 1187990.1766569712
13490.0 1179831.8887243678
13500.0 1159097.9876496873
13510.0 1187547.866326049
13520.0 1178578.8231361918
13530.0 1184615.2558314176
13540.0 1183154.4233764843
13550.0 1152490.0324836385
13560.0 1157486.7241242721
13570.0 1155625.8177298876
13580.0 1176627.4405615882
13590.0 1160358.4109007253
13600.0 1143542.854148697
13610.0 1175618.3356004322
13620.0 1170739.0701404868
13630.0 1132413.2359506013
13640.0 1146200.5938123362
13650.0 1162249.5965629327
13660.0 1166259.794952976
13670.0 1147351.6531415693
13680.0 1137528.8643946736
13690.0 1156030.416205996
13700.0 1154218.1353784422
13710.0 1153370.8764707395
13720.0 1138509.7467306228
13730.0 1125346.3051172537
13740.0 1153199.867711033
13750.0 1158861.647044621
13760.0 1124697.4406873842
13770.0 1150960.613138682
13780.0 1149685.360913021
13790.0 1149116.2496935546
13800.0 1151134.1664494597
13810.0 1146567.4757740204
13820.0 1125993.555978191
13830.0 1142525.9612771166
13840.0 1147414.2646814703
13850.0 1111388.929405736
13860.0 1110492.5995279308
13870.0 1135463.1548841547
13880.0 1138610.7623883367
13890.0 1136467.7779646872
13900.0 1105425.6873725264
13910.0 1129720.44187821
13920.0 1130601.9282226535
13930.0 1131969.7003063653
13940.0 1128738.531206241
13950.0 1115560.894454796
13960.0 1127219.3969950324
13970.0 1122687.9408489044
13980.0 1121170.100329819
13990.0 1118660.6262794794
14000.0 1076913.8649914814
14010.0 1099731.6717575388
14020.0 1125916.65549747
14030.0 1106902.7833777738
14040.0 1111680.2114459965
14050.0 1124036.7705362455
14060.0 1098986.557632327
14070.0 1093990.7115787142
14080.0 1089681.0178634413
14090.0 1103813.6157094585
14100.0 1092520.2904140966
14110.0 1083185.946449206
14120.0 1054733.9944203366
14130.0 1045979.8445252702
14140.0 1089115.8322877665
14150.0 1091805.9100722207
14160.0 1070356.1957132826
14170.0 1088837.658110616
14180.0 1064341.6481185455
14190.0 1077000.1624088695
14200.0 1067585.0953819593
14210.0 1059349.6983693258
14220.0 1059845.555020457
14230.0 1078632.9789085947
14240.0 1016290.4379638879
14250.0 1031938.2860761913
14260.0 1026732.1654064374
14270.0 1025171.2691899741
14280.0 1059500.9837696962
14290.0 991580.3039069887
14300.0 1069573.5685532168
14310.0 1038915.4152298871
14320.0 1060292.0216895668
14330.0 1082329.2461337952
14340.0 1065336.6320168138
14350.0 1057052.795088019
14360.0 1074957.682747885
14370.0 1060520.7367191145
14380.0 1076903.1083904484
14390.0 1064154.8680438157
14400.0 970876.7985543414
14410.0 1063879.0925124933
14420.0 1038137.8539931834
14430.0 1058397.8674107231
14440.0 1013308.8906305849
14450.0 1075975.700044995
14460.0 1028940.2474350712
14470.0 1065762.129355319
14480.0 1021171.0846452895
14490.0 1048474.5185862688
14500.0 1017718.6498081867
14510.0 982327.9514437055
14520.0 1041717.1469867291
14530.0 1035287.7202548234
14540.0 1019045.8453888975
14550.0 1007567.0106544958
14560.0 1021584.9620847275
14570.0 1013091.7740006807
14580.0 1045572.6087051815
14590.0 1024879.8895404403
14600.0 1005375.7093767842
14610.0 1036511.2783254144
14620.0 1024865.0300475094
14630.0 1023691.4702028085
14640.0 1037693.4086340689
14650.0 937763.3926291631
14660.0 1028910.4015557177
14670.0 1035657.0472866468
14680.0 1019690.5042298982
14690.0 1018690.459394798
14700.0 985359.5548034725
14710.0 1010571.125919331
14720.0 984207.65276773
14730.0 1030110.3095076404
14740.0 1019224.7589688321
14750.0 959031.0504122283
14760.0 1030835.1926094665
14770.0 1004988.2490583608
14780.0 1009431.2637214684
14790.0 1034908.6293574809
14800.0 1017608.0804017055
14810.0 997324.7430244652
14820.0 1020706.315331381
14830.0 971916.2106458882
14840.0 1008520.3163645446
14850.0 1013177.8354647596
14860.0 993588.4487206645
14870.0 936542.3959544633
14880.0 770731.0786574059
14890.0 1007751.904750235
14900.0 983447.4627289186
14910.0 983536.1068918854
14920.0 1020884.287268324
14930.0 1014701.4295444143
14940.0 1014207.9169036167
14950.0 1008981.527177882
14960.0 969795.0878202636
14970.0 992804.7852270027
14980.0 982227.7818736142
14990.0 1000476.0427691157
15000.0 1001417.0710420688
15010.0 976497.6657747746
15020.0 838750.4853487159
15030.0 854519.1849558749
15040.0 803559.316452965
15050.0 826957.2155997977
15060.0 986342.7909585539
15070.0 1009233.9882683377
15080.0 972414.1368929015
15090.0 998716.4933869725
15100.0 972125.3969339089
15110.0 1008111.8986356254
15120.0 958446.7434877113
15130.0 999575.2032083956
15140.0 964762.85281482
15150.0 1009021.0735940216
15160.0 955062.0641989801
15170.0 1002133.7798765871
15180.0 979781.8074807568
15190.0 993455.744244694
15200.0 976736.9033585439
15210.0 954052.1978212455
15220.0 927767.1786709097
15230.0 979019.7281822014
15240.0 970758.7586222795
15250.0 986373.8871441977
15260.0 966240.8898109852
15270.0 999055.9178567649
15280.0 981300.6378076687
15290.0 907713.0047641408
15300.0 961243.0972386356
15310.0 989353.5216691032
15320.0 971840.4129845003
15330.0 972501.5896642795
15340.0 943969.3332748291
15350.0 993195.2188289923
15360.0 981098.5060877718
15370.0 990820.3537899301
15380.0 945276.3427959569
15390.0 945682.9924823974
15400.0 942024.2110876299
15410.0 983278.8127359197
15420.0 958874.2557308767
15430.0 972124.3958992274
15440.0 985893.5765283672
15450.0 981108.1837081907
15460.0 973152.50009288
15470.0 974057.5048079106
15480.0 965529.0928536612
15490.0 959809.4157792886
15500.0 951536.9918538406
15510.0 960432.6746315446
15520.0 971255.7008746126
15530.0 936459.0963754234
15540.0 929223.6645204962
15550.0 965253.3474370628
15560.0 928475.7043857563
15570.0 945370.2825083389
15580.0 965085.1811996027
15590.0 891537.4849588161
15600.0 960778.8612766241
15610.0 962322.8728805176
15620.0 902941.8628806691
15630.0 912211.7346667683
15640.0 947033.9762295302
15650.0 939817.9599815997
15660.0 914139.0391914002
15670.0 928614.2969919125
15680.0 927259.2222190339
15690.0 899604.4991570798
15700.0 946746.9517468595
15710.0 951808.3012630637
15720.0 907812.9027570419
15730.0 940635.9777960727
15740.0 841032.6696553746
15750.0 813511.9479071912
15760.0 882089.2773904969
15770.0 727702.6652558612
15780.0 932579.2875094732
15790.0 925284.066675131
15800.0 930504.4073441519
15810.0 943375.4396390639
15820.0 830696.6551716746
15830.0 918102.4756293014
15840.0 917957.8619900913
15850.0 934240.8122423163
15860.0 914441.0388423515
15870.0 893104.345805103
15880.0 864769.3669711818
15890.0 777627.0967797545
15900.0 870593.7516899168
15910.0 852627.1297575166
15920.0 917566.9171691
15930.0 917073.0220255901
15940.0 912455.7996093271
15950.0 902743.8166808779
15960.0 829381.7559554764
15970.0 922561.4656138764
15980.0 882741.618991375
15990.0 924386.7517094023
16000.0 917220.4323331086
16010.0 860499.4174487637
16020.0 917508.9107346273
16030.0 926442.0755513851
16040.0 861513.216387375
16050.0 916979.0102842295
16060.0 871013.903020053
16070.0 893469.309176503
16080.0 915367.709465812
16090.0 874217.7366772735
16100.0 845582.3762202987
16110.0 907891.209860247
16120.0 894242.0693372049
16130.0 894412.4836446792
16140.0 881173.3563920355
16150.0 845336.3686044291
16160.0 810965.9020739733
16170.0 893206.3134561536
16180.0 880203.59973003
16190.0 864729.1896594885
16200.0 786053.7528056995
16210.0 866305.6368486241
16220.0 887481.1335041646
16230.0 864626.2116186887
16240.0 862117.8461359268
16250.0 891415.2782780279
16260.0 896138.0493885957
16270.0 900010.7387672692
16280.0 898678.9151137687
16290.0 883508.8744598492
16300.0 886909.3480998754
16310.0 882117.5187088464
16320.0 845950.647648612
16330.0 875424.7343195017
16340.0 893487.5830002908
16350.0 879847.4318575271
16360.0 850242.948447219
16370.0 858276.5470794284
16380.0 794383.5616737208
16390.0 841040.8267301442
16400.0 807235.5341035202
16410.0 832706.7537356399
16420.0 867435.930110303
16430.0 865690.5821652653
16440.0 811432.597707469
16450.0 848241.4786191672
16460.0 923453.1892596573
16470.0 842551.8369095009
16480.0 861028.415852231
16490.0 798743.6705269229
16500.0 869044.9254190394
16510.0 855273.5199258478
16520.0 834070.2082572959
16530.0 855294.4598170675
16540.0 824593.1893828255
16550.0 839196.946578173
16560.0 820491.3921641891
16570.0 850583.1787637748
16580.0 841444.1176190908
16590.0 832891.9213817163
16600.0 851886.6434757246
16610.0 831773.581717412
16620.0 828077.324117128
16630.0 811571.826731264
16640.0 822963.3073206623
16650.0 783951.9675661317
16660.0 827388.3886851881
16670.0 801035.8215006266
16680.0 801329.0517828583
16690.0 829958.0290543657
16700.0 834301.5105168887
16710.0 809696.061264489
16720.0 747943.8048088582
16730.0 821327.5105488887
16740.0 819646.2513705575
16750.0 717285.990416866
16760.0 780142.2008526931
16770.0 822062.2535305205
16780.0 812359.328922286
16790.0 811422.8561918424
16800.0 793301.1866449526
16810.0 784238.3950002138
16820.0 755791.0194133235
16830.0 796002.6754761621
16840.0 794492.6445330591
16850.0 807526.4524891434
16860.0 775827.1136375146
16870.0 784021.7319982386
16880.0 793273.654828545
16890.0 780211.4193347038
16900.0 761462.7484038115
16910.0 792774.0724634983
16920.0 799081.8791437875
16930.0 789155.029600993
16940.0 798812.517376347
16950.0 790772.1821669114
16960.0 787577.8989227867
16970.0 767856.9702340761
16980.0 778561.0968354153
16990.0 768968.5024730657
17000.0 746605.6276456991
17010.0 728007.7937966307
17020.0 768431.6491465097
17030.0 769717.3011374597
17040.0 780360.8629338847
17050.0 772837.7714609111
17060.0 761943.4360307851
17070.0 751897.1383706195
17080.0 768897.7495189549
17090.0 758294.9916813473
17100.0 738907.3461456748
17110.0 607159.9831209016
17120.0 750447.2014381345
17130.0 757721.2145945195
17140.0 762260.8221010632
17150.0 760385.2912889612
17160.0 740444.2669113018
17170.0 757876.3722347002
17180.0 754204.1934977437
17190.0 752882.8891738794
17200.0 739604.2884832361
17210.0 744862.7514612136
17220.0 738540.9822031771
17230.0 690039.7067823694
17240.0 743400.5229322168
17250.0 738352.7498267413
17260.0 742628.6112904594
17270.0 730515.3867141721
17280.0 725023.4646669661
17290.0 733578.5681960218
17300.0 712820.9814375958
17310.0 729025.5660767044
17320.0 718608.5665190134
17330.0 655823.6767133361
17340.0 700771.5983161026
17350.0 713333.9065916138
17360.0 689451.3429673031
17370.0 705579.9953877468
17380.0 711546.7609752301
17390.0 706849.7828615193
17400.0 713268.9424256536
17410.0 670189.313363361
17420.0 702821.8737544313
17430.0 710988.7045797466
17440.0 719250.9628797286
17450.0 706025.8283099848
17460.0 703645.8394363611
17470.0 660344.5709135125
17480.0 714182.5206009377
17490.0 710829.7914191934
17500.0 693627.3378454244
17510.0 697409.7812198156
17520.0 704942.1869743514
17530.0 702942.7576662408
17540.0 698968.5895782593
17550.0 692258.4236704382
17560.0 695325.3231376322
17570.0 701175.2950864518
17580.0 690845.2893257102
17590.0 696331.7158049778
17600.0 685884.6325306945
17610.0 677523.9783713734
17620.0 645666.3053926209
17630.0 691958.5257707644
17640.0 659724.1600018557
17650.0 690618.9852469561
17660.0 665613.9088417578
17670.0 679002.6601292382
17680.0 646491.5850970573
17690.0 679883.1108912434
17700.0 669571.9020775077
17710.0 658618.6958014737
17720.0 635671.6973253374
17730.0 670589.1922536056
17740.0 666141.253329648
17750.0 661794.9344423856
17760.0 653215.2711477107
17770.0 642678.724138706
17780.0 663598.0579467673
17790.0 665593.046387379
17800.0 665477.7776368689
17810.0 663550.3352623787
17820.0 656853.5365459872
17830.0 660574.4684545561
17840.0 647424.2874593753
17850.0 643587.9820121618
17860.0 645560.9285128784
17870.0 653992.1663102808
17880.0 659684.2200324981
17890.0 659156.8336567224
17900.0 656785.3295204585
17910.0 653371.8441256916
17920.0 649614.2324225367
17930.0 625344.6342359403
17940.0 625667.8435212255
17950.0 652552.8209916245
17960.0 648876.0969917154
17970.0 642262.7254228612
17980.0 639339.1408619594
17990.0 642300.2993220564
18000.0 634428.8471461758
18010.0 644289.4596751151
18020.0 631672.7357037396
18030.0 612708.8448892952
18040.0 629052.2577763401
18050.0 623198.6349994128
18060.0 632141.6838658334
18070.0 630146.2756054268
18080.0 614122.6349413842
18090.0 626830.7073021872
18100.0 619049.1009531819
18110.0 617347.1628158643
18120.0 622017.6957872987
18130.0 627033.4634927937
18140.0 621466.4607286057
18150.0 608713.8721537718
18160.0 595428.925539927
18170.0 584835.2392082077
18180.0 591543.8967167241
18190.0 612865.866051887
18200.0 616496.470590006
18210.0 618623.6149441879
18220.0 596397.307686067
18230.0 608987.9454925051
18240.0 614177.3075098383
18250.0 612667.4952193082
18260.0 613008.0865771896
18270.0 609933.6471083654
18280.0 590874.2833467169
18290.0 604641.0422814614
18300.0 595925.4431294556
18310.0 605566.1360518389
18320.0 598209.1189075322
18330.0 608242.8506880935
18340.0 595820.5146463773
18350.0 594195.3444376064
18360.0 593302.0705888688
18370.0 558450.7391112857
18380.0 586337.579739595
18390.0 588683.6497557899
18400.0 582993.5087624355
18410.0 564667.9357144019
18420.0 546677.2148456551
18430.0 579092.9111118441
18440.0 584410.9027137208
18450.0 581339.3001721827
18460.0 582497.2533472741
18470.0 554002.6099216235
18480.0 585781.5518780105
18490.0 583267.7153331179
18500.0 583752.7449559371
18510.0 583091.8981514614
18520.0 563988.803610584
18530.0 571158.5142033193
18540.0 580836.3729157946
18550.0 550043.2881580405
18560.0 567983.2295847686
18570.0 579332.5819025259
18580.0 542155.4663764865
18590.0 573818.1238792572
18600.0 574332.7689493133
18610.0 567207.3055814274
18620.0 565961.6776123998
18630.0 563043.5768495192
18640.0 564539.2722904079
18650.0 570878.7729868906
18660.0 542040.5754203423
18670.0 567101.0185599354
18680.0 556148.532815763
18690.0 562081.2608657
18700.0 560942.8707071099
18710.0 552816.5093661173
18720.0 528325.8258607674
18730.0 553387.5539872748
18740.0 599969.9238765258
18750.0 484603.9630299492
18760.0 532479.5140477219
18770.0 525173.1587162
18780.0 550300.3731266316
18790.0 546799.6954381082
18800.0 553559.0164172847
18810.0 554051.5520813596
18820.0 543623.5261821549
18830.0 550847.5582314705
18840.0 545227.6744924322
18850.0 539999.5467244064
18860.0 502509.54043175397
18870.0 541769.6891122634
18880.0 521710.32270892535
18890.0 525846.5258407833
18900.0 494824.34278266004
18910.0 516454.4191296777
18920.0 508516.40834750223
18930.0 517247.3003636691
18940.0 524728.5820298942
18950.0 531989.4838967192
18960.0 521592.3855346504
18970.0 515175.4363408027
18980.0 532940.8313077452
18990.0 507595.6103088049
19000.0 527671.814741935
19010.0 530261.7238259135
19020.0 530304.4044160739
19030.0 513248.02803576924
19040.0 524733.3386216618
19050.0 511406.14950128505
19060.0 526760.2562257614
19070.0 528390.3152422649
19080.0 513138.89921694336
19090.0 524563.1383809962
19100.0 521410.42914346035
19110.0 497598.5877899347
19120.0 506201.1931930218
19130.0 520791.36853665573
19140.0 513025.78940535925
19150.0 516851.2073301336
19160.0 513031.3805103028
19170.0 514246.87612349
19180.0 515121.5869113497
19190.0 487215.9307489485
19200.0 498795.10827578435
19210.0 502355.4201875696
19220.0 508381.0450006558
19230.0 511749.7118661662
19240.0 510558.0234289249
19250.0 502456.7393596689
19260.0 496748.66738452716
19270.0 498400.50888800627
19280.0 494095.6885615835
19290.0 504344.74085182475
19300.0 500240.6369589135
19310.0 451342.71376160474
19320.0 500166.9838278658
19330.0 499653.90547733183
19340.0 473791.0813448734
19350.0 499281.7472495103
19360.0 501553.90780244226
19370.0 500790.820664451
19380.0 496717.7432411759
19390.0 473958.9397939266
19400.0 487811.1458865062
19410.0 494989.90745034243
19420.0 488934.23819448997
19430.0 444974.25716780446
19440.0 465089.1025545256
19450.0 401698.9803689669
19460.0 471466.09582677635
19470.0 474199.1836812777
19480.0 473154.1977857004
19490.0 460388.6823490911
19500.0 475523.3479411497
19510.0 426012.7912831496
19520.0 485612.80696115736
19530.0 478131.5444946637
19540.0 471533.6537631394
19550.0 484071.4833177805
19560.0 483709.9446174501
19570.0 480920.08831008995
19580.0 471930.5032166264
19590.0 471281.37716819515
19600.0 470275.5504128515
19610.0 461433.0008748373
19620.0 469558.0469227595
19630.0 455245.66494168114
19640.0 462887.6673469333
19650.0 476217.1634544179
19660.0 474270.8607876338
19670.0 473115.0873928349
19680.0 471667.67366438865
19690.0 470512.96762072627
19700.0 470585.46886960877
19710.0 467186.1503537068
19720.0 432909.02400929946
19730.0 448589.6680066215
19740.0 460219.0001263644
19750.0 462742.9644024272
19760.0 462247.94328489737
19770.0 449571.7877784111
19780.0 382477.67506317975
19790.0 444111.8405079995
19800.0 459932.8329437585
19810.0 457352.7557040181
19820.0 455988.6263517573
19830.0 459937.2936708138
19840.0 459363.1920071331
19850.0 408188.6056812344
19860.0 406746.05299380666
19870.0 451173.17055396375
19880.0 452337.9583328377
19890.0 455128.6561710841
19900.0 453024.75860666553
19910.0 450692.96439534955
19920.0 436205.53658488276
19930.0 411141.6170314586
19940.0 447221.80251683475
19950.0 444708.1998930531
19960.0 429871.3304505708
19970.0 428557.0849393325
19980.0 444121.2676210207
19990.0 446197.48804611416
20010.0 443555.8168322188
20020.0 431676.51142439333
20030.0 436955.4279882032
20040.0 439138.9669940251
20050.0 427780.76635828504
20060.0 437962.86819146934
20070.0 434503.2487565137
20080.0 436747.5517770827
20090.0 429908.61570725206
20100.0 437476.95018710016
20110.0 436378.53712564154
20120.0 436771.37445254973
20130.0 433254.6920034977
20140.0 428495.3087837134
20150.0 433154.28538452816
20160.0 433187.4610130665
20170.0 429191.53550771775
20180.0 431319.9897156667
20190.0 425808.181337977
20200.0 422966.16763044195
20210.0 410015.67107795074
20220.0 425223.18814703566
20230.0 418143.98336987774
20240.0 416897.4381984774
20250.0 424339.8104547675
20260.0 418191.54058261827
20270.0 418872.40991282905
20280.0 416031.3968322661
20290.0 419138.2019053395
20300.0 394594.49355016527
20310.0 421869.24269538024
20320.0 419869.7605764804
20330.0 418124.9611346788
20340.0 404544.42688820104
20350.0 410145.2757086575
20360.0 414585.46193002985
20370.0 412794.98510886275
20380.0 394114.2735109627
20390.0 415704.0988166097
20400.0 409378.52159050584
20410.0 401194.5764918532
20420.0 411673.58060010034
20430.0 412978.9986640849
20440.0 411692.08216632484
20450.0 408892.17039445764
20460.0 410891.15480030753
20470.0 404498.4650208475
20480.0 409993.5694429937
20490.0 409323.8388195268
20500.0 408022.1143872128
20510.0 405158.33860128105
20520.0 394957.0955907131
20530.0 403664.70094422356
20540.0 398911.8398406216
20550.0 403062.67464582424
20560.0 402149.2111791483
20570.0 400216.4908924224
20580.0 400303.4341754951
20590.0 390966.03166011506
20600.0 376376.321074493
20610.0 399801.5279353724
20620.0 395383.90230519517
20630.0 335090.22379888286
20640.0 391504.7174911962
20650.0 396319.0745516274
20660.0 394463.4439585112
20670.0 383569.0367066822
20680.0 387622.4613307818
20690.0 390572.50949783094
20700.0 373181.25053675816
20710.0 386018.56281684997
20720.0 383534.2236436202
20730.0 389844.85850995727
20740.0 383224.1070805494
20750.0 389138.9250804565
20760.0 380425.8361257521
20770.0 378731.61813328724
20780.0 386663.834035911
20790.0 385725.15773551865
20800.0 379400.29412057414
20810.0 385529.462932733
20820.0 382793.7997272903
20830.0 370637.17850483593
20840.0 367288.90525126824
20850.0 379924.44256970525
20860.0 382058.41128026065
20870.0 378837.1683984869
20880.0 377323.8770835129
20890.0 377952.1146198529
20900.0 379062.1025670068
20910.0 376380.5802929094
20920.0 352217.59719441266
20930.0 374770.129822978
20940.0 375686.6212372585
20950.0 375443.66286055464
20960.0 365993.13305291807
20970.0 368242.09401892475
20980.0 373393.00204842247
20990.0 370851.3803811296
21000.0 376079.2067181165
21010.0 367784.70314329443
21020.0 368894.82616135105
21030.0 373759.3075200987
21040.0 371940.8699830419
21050.0 372330.5687433984
21060.0 368036.9164357201
21070.0 362569.93280409987
21080.0 365966.3152422535
21090.0 349318.90723011806
21100.0 366385.3560798616
21110.0 364154.2932297485
21120.0 363702.9795805429
21130.0 365642.94911511365
21140.0 362447.57107949536
21150.0 363939.00755859324
21160.0 337853.41278151236
21170.0 358577.7204782878
21180.0 358155.22261620715
21190.0 349180.1178195999
21200.0 355509.80000574153
21210.0 356142.1085562417
21220.0 354436.18339049397
21230.0 345513.1262560962
21240.0 350556.0368743095
21250.0 357519.30754501885
21260.0 353289.66837471153
21270.0 355397.7852997551
21280.0 354319.8474333545
21290.0 355431.67620009335
21300.0 355346.08006766054
21310.0 355197.4898291146
21320.0 351149.1445703383
21330.0 353778.344802221
21340.0 351410.88111618813
21350.0 335533.3615361572
21360.0 349403.7581592869
21370.0 352329.5985792099
21380.0 350967.16448973713
21390.0 349684.56574298756
21400.0 349884.2410485369
21410.0 349972.1100433561
21420.0 349996.5144749831
21430.0 344257.1140477466
21440.0 345679.648966879
21450.0 342237.2537809185
21460.0 341618.8354260047
21470.0 346368.83058931306
21480.0 345121.90957638045
21490.0 342027.4324005873
21500.0 344703.37970718736
21510.0 344013.98953353305
21520.0 340693.2025921203
21530.0 339578.32478635304
21540.0 338913.6199115707
21550.0 340457.08370190935
21560.0 339717.32496294234
21570.0 339840.5221761974
21580.0 339894.3573440244
21590.0 335450.09394276247
21600.0 338378.87299405487
21610.0 334973.6935568411
21620.0 335755.57622267737
21630.0 334376.25929774815
21640.0 329674.00451612944
21650.0 315357.3517972474
21660.0 315690.8599580853
21670.0 327975.2384222017
21680.0 329714.5335834455
21690.0 329816.9594378036
21700.0 329455.3875833996
21710.0 329667.0364339605
21720.0 330626.687226206
21730.0 330796.4193687118
21740.0 326145.01284798613
21750.0 327142.2670725297
21760.0 320023.76201553433
21770.0 326323.99825492594
21780.0 297987.7067976778
21790.0 323595.02126210596
21800.0 327965.250175072
21810.0 326441.9251396083
21820.0 309062.24248383933
21830.0 324910.91038509406
21840.0 325454.23865532887
21850.0 323932.32802036405
21860.0 323423.7669477134
21870.0 317990.51601541135
21880.0 301125.8355192079
21890.0 319317.11287869676
21900.0 313177.07837572554
21910.0 321353.9716611727
21920.0 321822.06446862133
21930.0 320374.94588395406
21940.0 315165.3169154298
21950.0 318766.36682354397
21960.0 319312.17642846785
21970.0 317820.5652327912
21980.0 317900.6626046138
