#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1426652.8937677916
11390.0 1408914.801005862
11400.0 1396133.6125542023
11410.0 1423161.13885553
11420.0 1402360.9515764846
11430.0 1435730.137902058
11440.0 1380233.6658392192
11450.0 1438403.9040917675
11460.0 1431877.581437752
11470.0 1419941.6499258492
11480.0 1403356.840295671
11490.0 1428204.4025800163
11500.0 1427736.3691249953
11510.0 1435161.4995146482
11520.0 1421027.6939401366
11530.0 1419504.7768375033
11540.0 1423057.4637186392
11550.0 1419202.1443021295
11560.0 1423032.6947987806
11570.0 1424894.2092183528
11580.0 1419763.1305466667
11590.0 1333268.0757066053
11600.0 1412914.8519648362
11610.0 1259158.0460856666
11620.0 1415540.2519599113
11630.0 1403709.2612699296
11640.0 1325196.8646796746
11650.0 1405055.157902246
11660.0 1402908.833647719
11670.0 1391529.5170793016
11680.0 1391289.74818188
11690.0 1313260.9226360912
11700.0 1395943.130956436
11710.0 1386337.2676275542
11720.0 1389183.919722761
11730.0 1393192.0668073944
11740.0 1385586.2373653923
11750.0 1371115.820379867
11760.0 1388272.2860320203
11770.0 1355807.776953837
11780.0 1296712.281180241
11790.0 1375388.5026608084
11800.0 1369637.6297543198
11810.0 1345752.222951927
11820.0 1340154.739077527
11830.0 1156913.1154789675
11840.0 1349148.0610694857
11850.0 1365146.9114158407
11860.0 1362682.2107680596
11870.0 1359339.131368697
11880.0 1189489.6655338232
11890.0 1324440.9452120068
11900.0 1356055.2046002445
11910.0 1359190.8061202667
11920.0 1359580.2927156999
11930.0 1360959.4543671457
11940.0 1351822.4241605303
11950.0 1328663.3357327855
11960.0 1316563.8803689089
11970.0 1173327.5326049586
11980.0 1256395.6471618973
11990.0 1250391.7206243076
12000.0 1332589.5897577165
12010.0 1329434.5040480301
12020.0 1332809.2849247009
12030.0 1213259.9083087791
12040.0 1300305.5192813927
12050.0 1325657.8225707214
12060.0 1326553.9197083365
12070.0 1313999.5422665733
12080.0 1134573.6469743708
12090.0 1270473.0346458305
12100.0 1264628.031127806
12110.0 1310444.418965123
12120.0 1314357.1915698117
12130.0 1315907.12307798
12140.0 1322643.8965743189
12150.0 1317108.6263307696
12160.0 1320900.1998859849
12170.0 1305124.130789239
12180.0 1312259.8428021234
12190.0 1304347.80285446
12200.0 1293192.2288911967
12210.0 1295380.8309766843
12220.0 1305644.3021927448
12230.0 1294269.3174617372
12240.0 1298725.4871292294
12250.0 1299152.025313657
12260.0 1293396.1285245712
12270.0 1250677.2362777044
12280.0 1294989.1659554688
12290.0 1296512.9032979547
12300.0 1293218.1570300125
12310.0 1289459.4288064186
12320.0 1286394.2725263457
12330.0 1279795.4129813036
12340.0 1257407.5429365966
12350.0 1280290.521006525
12360.0 1244250.030836788
12370.0 1273370.2482750393
12380.0 1282366.6448208354
12390.0 1270603.791266489
12400.0 1254648.2745239167
12410.0 1265359.0016283428
12420.0 1237962.2928961813
12430.0 1235985.5231234198
12440.0 1270101.2923509323
12450.0 1269537.528663249
12460.0 1265130.8913215036
12470.0 1256974.3907117657
12480.0 1263651.9441942454
12490.0 1261385.833114792
12500.0 1258270.2499563883
12510.0 1233456.154443328
12520.0 1195546.9419108517
12530.0 1228187.7985093163
12540.0 1253666.1820697957
12550.0 1252691.4926607844
12560.0 1228233.2622253227
12570.0 1246896.1142721288
12580.0 1236554.7830068201
12590.0 1245461.9407778238
12600.0 1245459.7998520297
12610.0 1234312.7218093073
12620.0 1235017.142344613
12630.0 1240091.8814946706
12640.0 1199396.5570587346
12650.0 1219558.5698064398
12660.0 1236304.0999020196
12670.0 1226833.826593904
12680.0 1215829.0497686905
12690.0 1232319.5666784507
12700.0 1230713.3918669461
12710.0 1219638.0430257076
12720.0 1231996.7942945175
12730.0 1227924.611580303
12740.0 1202941.8222112558
12750.0 1226331.3415370719
12760.0 1225798.5020175222
12770.0 1223184.1732103447
12780.0 1221161.8370434134
12790.0 1215841.5529603176
12800.0 1214827.7628085886
12810.0 1187575.0791142546
12820.0 1111027.8682452547
12830.0 1182946.758466766
12840.0 1203596.2698282842
12850.0 1195504.9508995512
12860.0 1210393.4188669454
12870.0 1206066.0062490397
12880.0 1189145.458673493
12890.0 1204881.576227581
12900.0 1130454.922068347
12910.0 1178071.3662777676
12920.0 1188599.7421597752
12930.0 1189145.935328005
12940.0 1189341.6856930063
12950.0 1190070.6540966034
12960.0 1187470.4310597347
12970.0 1178681.8276500313
12980.0 1162062.8539596836
12990.0 1187621.6093382726
13000.0 1185242.97983862
13010.0 1178779.773819006
13020.0 1186633.1648807486
13030.0 1161882.8024263913
13040.0 1173463.7250388355
13050.0 1180438.1601413316
13060.0 1166259.472180601
13070.0 1179472.3522722777
13080.0 1174682.6618308004
13090.0 1175169.8842526076
13100.0 1161546.4949528729
13110.0 1170989.2217446414
13120.0 1018494.0446031387
13130.0 1127320.965492799
13140.0 1155787.8466650413
13150.0 1019808.966351435
13160.0 1160686.7504087859
13170.0 1167981.5993908213
13180.0 1135884.5211539178
13190.0 1164493.2747512264
13200.0 1150399.351448752
13210.0 1146986.773497605
13220.0 1156324.6774986456
13230.0 1164650.4824286266
13240.0 1162846.1497316957
13250.0 1152858.0538541165
13260.0 1148550.796062929
13270.0 1146874.6169985156
13280.0 1133578.621672217
13290.0 1084963.4929873762
13300.0 1147564.015106183
13310.0 1144182.853100198
13320.0 1064104.83284723
13330.0 1140806.0358652682
13340.0 1145340.176442981
13350.0 1128508.5387396773
13360.0 1147031.4819383938
13370.0 1141624.8321909048
13380.0 1135146.6549684773
13390.0 1101160.8523606583
13400.0 1123028.3244490032
13410.0 1137433.9076443193
13420.0 1123450.5117494378
13430.0 1135164.2527783888
13440.0 1137752.817067186
13450.0 1129868.4543757457
13460.0 1129362.4220802158
13470.0 1131946.4464791508
13480.0 1131560.2204092345
13490.0 1125056.2297319693
13500.0 1105236.2727023598
13510.0 1130783.3810381999
13520.0 1123643.4610792631
13530.0 1128387.2449012885
13540.0 1127240.8604821267
13550.0 1096446.6844465446
13560.0 1101487.0218300957
13570.0 1098167.9738005889
13580.0 1121358.0317391965
13590.0 1104765.236281794
13600.0 1087755.8056481786
13610.0 1120316.0446447944
13620.0 1115366.4057318922
13630.0 1073328.7354992277
13640.0 1085301.7012397135
13650.0 1108043.5688542633
13660.0 1111812.6702322082
13670.0 1100343.1029225267
13680.0 1085479.2508447869
13690.0 1105083.3495435065
13700.0 1101770.3986334538
13710.0 1101262.664296226
13720.0 1087456.278621583
13730.0 1074405.3400455597
13740.0 1098028.4061744483
13750.0 1097978.7461417303
13760.0 1075570.0232880767
13770.0 1097694.6920218244
13780.0 1096287.80297307
13790.0 1095093.509103326
13800.0 1098858.8592245039
13810.0 1093484.956739912
13820.0 1075182.528956588
13830.0 1091646.28283042
13840.0 1094675.824990488
13850.0 1055714.2159580383
13860.0 1051808.8820511778
13870.0 1084727.719741874
13880.0 1086608.5958153293
13890.0 1084703.2765648232
13900.0 1051825.2155365497
13910.0 1077951.19441632
13920.0 1079108.4526298752
13930.0 1080170.2619351267
13940.0 1078602.5252724555
13950.0 1063770.2133457614
13960.0 1077152.3789892576
13970.0 1073214.6986118201
13980.0 1070941.1301905755
13990.0 1067624.9724863034
14000.0 1023821.5226081712
14010.0 1037616.7547515798
14020.0 1075179.790589833
14030.0 1056251.8998589513
14040.0 1061265.8644836217
14050.0 1074208.1046162
14060.0 1054233.4449730963
14070.0 1050858.4152853556
14080.0 1039765.4733882941
14090.0 1058011.70470188
14100.0 1047792.1770127382
14110.0 1036773.9955841866
14120.0 1007029.3095166424
14130.0 998717.6085712946
14140.0 1048076.2542285672
14150.0 1048423.2849935491
14160.0 1025783.9242441291
14170.0 1044954.164687548
14180.0 1027569.5796294513
14190.0 1036433.7679611149
14200.0 1025795.2113960977
14210.0 1017555.337851373
14220.0 1014075.2883439669
14230.0 1027230.7973486608
14240.0 964180.1044486259
14250.0 983406.9086446677
14260.0 975642.8258657564
14270.0 972357.0389798179
14280.0 1011598.0280261451
14290.0 934913.0351385121
14300.0 1024447.9909176345
14310.0 994843.2620490133
14320.0 1019447.6149457694
14330.0 1039383.7193208135
14340.0 1023100.2830434823
14350.0 1016178.457793879
14360.0 1029923.4344947187
14370.0 1020606.7592966809
14380.0 1032209.8140642218
14390.0 1024506.1011734933
14400.0 914374.2477369976
14410.0 1019823.1756831735
14420.0 1001737.3017347604
14430.0 1013661.4188694366
14440.0 970785.6623641
14450.0 1030572.1250102754
14460.0 994989.9020957359
14470.0 1022425.6861348196
14480.0 981986.0668742685
14490.0 1006867.8954966465
14500.0 979037.1646595619
14510.0 926944.274178193
14520.0 999163.4215866603
14530.0 999413.4208034872
14540.0 978306.6209159328
14550.0 964721.33061272
14560.0 975833.067975982
14570.0 968479.9826904838
14580.0 1007145.099089491
14590.0 987403.4086442862
14600.0 972380.0401592609
14610.0 994927.6356698474
14620.0 982852.1762325527
14630.0 989400.4615378372
14640.0 999136.7633395122
14650.0 900633.7872820472
14660.0 990731.454355673
14670.0 996287.5822960775
14680.0 983910.7897152596
14690.0 979698.3901541356
14700.0 943534.7553370746
14710.0 971297.6939047
14720.0 943237.4360038503
14730.0 993860.2141475937
14740.0 983133.5605926248
14750.0 917310.631719646
14760.0 990744.1517746722
14770.0 969178.6066884684
14780.0 972018.5365326533
14790.0 995019.2083546845
14800.0 982526.3257520235
14810.0 962799.0862834837
14820.0 980364.0505991501
14830.0 918339.7724576256
14840.0 972481.061939151
14850.0 972803.9105903863
14860.0 953898.6364022422
14870.0 874319.8921020495
14880.0 696449.2626961246
14890.0 953894.4694941656
14900.0 946948.6133711741
14910.0 948343.0663814305
14920.0 981937.8096342903
14930.0 978770.7562234215
14940.0 976706.3222213374
14950.0 971622.96211374
14960.0 929806.2059545802
14970.0 953251.5062152371
14980.0 947059.1324697582
14990.0 957060.0647488111
15000.0 958870.1442650645
15010.0 931951.3978116104
15020.0 770202.2458339105
15030.0 775844.7191040274
15040.0 709773.6322504341
15050.0 751586.5994190965
15060.0 944091.2969015843
15070.0 968591.7760739699
15080.0 930097.975449367
15090.0 959011.5778700748
15100.0 937285.6969002055
15110.0 969672.5316309297
15120.0 921170.047596616
15130.0 961204.6023700212
15140.0 927684.0670736429
15150.0 968937.4785799936
15160.0 916955.8180404822
15170.0 963853.0991450454
15180.0 945957.0194444946
15190.0 958115.4071427328
15200.0 942286.1594742871
15210.0 909584.1408074105
15220.0 886177.7715499816
15230.0 946203.3548419719
15240.0 934825.9812224482
15250.0 949417.6680898655
15260.0 930194.8970669884
15270.0 963270.5886710754
15280.0 946625.4528400155
15290.0 870972.7961806956
15300.0 918640.3008258569
15310.0 955673.1193332261
15320.0 939372.6263004522
15330.0 934232.0736250456
15340.0 906573.7111415068
15350.0 951734.6136096786
15360.0 948618.3998634618
15370.0 953516.0642077231
15380.0 908556.477114901
15390.0 907905.6179059083
15400.0 905196.2462873821
15410.0 949020.6967481053
15420.0 928661.4079719193
15430.0 939241.3355808706
15440.0 953954.1579908656
15450.0 950988.2134845786
15460.0 941902.9143051537
15470.0 941706.1694631441
15480.0 934387.258690269
15490.0 929360.0221267784
15500.0 922042.6269072483
15510.0 929753.1903668866
15520.0 938654.0626048768
15530.0 901210.6289311836
15540.0 890905.3009430856
15550.0 935039.4987966386
15560.0 898230.5781252573
15570.0 915271.5659717653
15580.0 933763.3691550093
15590.0 863715.3028722709
15600.0 927632.8504415834
15610.0 930487.9128151065
15620.0 855874.8907919397
15630.0 871140.329285013
15640.0 917411.0987298726
15650.0 903658.0004802393
15660.0 878137.8418934
15670.0 894983.1073335167
15680.0 896231.3837426901
15690.0 867459.4060594306
15700.0 916368.3992188335
15710.0 921280.6059141799
15720.0 858846.5152594827
15730.0 903120.0103580675
15740.0 782517.2632098021
15750.0 747824.9069657151
15760.0 818370.5727659747
15770.0 674678.2165787965
15780.0 896894.4461692072
15790.0 893765.9242170125
15800.0 900632.9112199808
15810.0 910553.5386660515
15820.0 783467.3326910429
15830.0 883330.2256537677
15840.0 887481.4483138686
15850.0 903477.7955612327
15860.0 884897.6787639572
15870.0 855291.430097899
15880.0 825967.6754809216
15890.0 732112.9601548315
15900.0 841975.9425878611
15910.0 817866.7797917947
15920.0 887648.7788567886
15930.0 886879.4137940576
15940.0 881910.0435775943
15950.0 870497.4461696241
15960.0 785347.2860738179
15970.0 882943.68810819
15980.0 853525.6714206502
15990.0 895783.0907893524
16000.0 888535.4026324555
16010.0 830860.7266094853
16020.0 888926.3174932809
16030.0 895907.2756216954
16040.0 826846.7204405422
16050.0 886146.3876156269
16060.0 835983.5520860788
16070.0 863578.4751122746
16080.0 885251.2170602961
16090.0 840951.2571551653
16100.0 806218.2908385332
16110.0 883499.3935528875
16120.0 867630.4416084774
16130.0 862775.9251959315
16140.0 844649.2084645842
16150.0 795894.0562481444
16160.0 766354.920080629
16170.0 860456.6477323764
16180.0 852036.0136656265
16190.0 839671.1029783831
16200.0 739075.1487622359
16210.0 835696.3700525328
16220.0 856607.8151843288
16230.0 836395.9264990615
16240.0 832523.7073930838
16250.0 862072.004801091
16260.0 867661.6758385384
16270.0 870751.0908153782
16280.0 869363.1324023528
16290.0 852423.1898242513
16300.0 857892.1099228878
16310.0 847786.5162147669
16320.0 813722.7013643312
16330.0 839818.3248533013
16340.0 862911.4100223007
16350.0 849932.194964789
16360.0 819212.9341710786
16370.0 827901.9638042913
16380.0 760235.2611475728
16390.0 810675.2907085017
16400.0 784392.8963015692
16410.0 814999.7494952241
16420.0 842820.5967915558
16430.0 839544.9161486948
16440.0 775745.6436478315
16450.0 812893.588472491
16460.0 847014.2838740508
16470.0 816593.4895057535
16480.0 829340.533466828
16490.0 760303.9503399481
16500.0 839261.6423599721
16510.0 826599.880798463
16520.0 808233.6940519143
16530.0 825367.4154773941
16540.0 797497.4875848715
16550.0 812149.84981589
16560.0 789774.2477036337
16570.0 822297.3202005933
16580.0 813354.9530890062
16590.0 806210.5886709307
16600.0 823490.9246440693
16610.0 806005.0353483068
16620.0 800248.8730236095
16630.0 785172.1376042631
16640.0 795087.2557447851
16650.0 757272.583682792
16660.0 798145.9932022583
16670.0 776067.6356170836
16680.0 769508.9735839231
16690.0 803063.719993034
16700.0 804209.7651294984
16710.0 778335.7341258731
16720.0 700544.9377634459
16730.0 791668.9233576466
16740.0 789945.7327779378
16750.0 662946.5876211508
16760.0 746055.9644476145
16770.0 791662.4588227601
16780.0 785291.0001679395
16790.0 778459.9766193337
16800.0 773294.5334686658
16810.0 767735.5938026085
16820.0 732529.680712561
16830.0 769058.6384709779
16840.0 770349.5060214046
16850.0 780124.1569376774
16860.0 751311.9138621199
16870.0 758393.7390570646
16880.0 766125.9247211422
16890.0 753185.9297085219
16900.0 731054.7096664297
16910.0 763291.615513287
16920.0 771402.5323858472
16930.0 763287.5167636656
16940.0 771073.51424829
16950.0 764140.6278612269
16960.0 760760.8182702931
16970.0 741889.4987252315
16980.0 752936.4935223701
16990.0 743042.4487132839
17000.0 717897.052579575
17010.0 702001.1493438465
17020.0 742361.873043558
17030.0 744806.8985945806
17040.0 752475.2279312313
17050.0 744655.2529532488
17060.0 737595.6602326357
17070.0 725923.0161937007
17080.0 741576.2935697319
17090.0 730959.7946669273
17100.0 697988.3961861632
17110.0 543745.5510581337
17120.0 716202.1672324295
17130.0 729159.8824440007
17140.0 734676.6567208838
17150.0 733899.9049929043
17160.0 710459.6230892084
17170.0 731005.7410587332
17180.0 728091.8231360157
17190.0 726915.3671433644
17200.0 713481.9818757963
17210.0 718340.5200028843
17220.0 707709.6608477246
17230.0 664497.7069646965
17240.0 716070.4935860074
17250.0 713642.9812626448
17260.0 716953.7396508879
17270.0 704872.7710699276
17280.0 700370.294476292
17290.0 707427.9696673885
17300.0 686685.4683157168
17310.0 703194.513061363
17320.0 689965.5746500118
17330.0 623970.0260672817
17340.0 676994.5541657008
17350.0 689987.8533335706
17360.0 677155.5768941618
17370.0 685996.9280702058
17380.0 686589.88790723
17390.0 682191.725505452
17400.0 685147.4708522236
17410.0 646373.0299219785
17420.0 678779.644551668
17430.0 686869.2281291678
17440.0 693583.9320987418
17450.0 681398.5330353859
17460.0 677737.9900939547
17470.0 632180.5166561337
17480.0 687830.079162038
17490.0 685219.477831201
17500.0 668952.9973856817
17510.0 675123.9580356891
17520.0 680354.5404163165
17530.0 678429.5743886578
17540.0 674887.6318790234
17550.0 670045.7982164803
17560.0 671119.3915549313
17570.0 676731.9680394717
17580.0 667825.1227300506
17590.0 670466.2545145864
17600.0 662563.7605731817
17610.0 654390.4326159606
17620.0 620206.5172786595
17630.0 666652.2044845797
17640.0 639400.4615852095
17650.0 664842.9923653175
17660.0 642314.0203950974
17670.0 655653.5853208795
17680.0 619972.5897667384
17690.0 655609.4973413699
17700.0 645746.7399840357
17710.0 636152.2949679436
17720.0 608349.3262527086
17730.0 646917.4203418391
17740.0 642626.3896940459
17750.0 639857.9042630832
17760.0 631741.4922895547
17770.0 616275.1355487037
17780.0 639985.2352449895
17790.0 642844.6780911124
17800.0 642696.545312011
17810.0 640452.1018716705
17820.0 633084.2949515413
17830.0 636308.5361363773
17840.0 625515.9689783156
17850.0 620772.5463850955
17860.0 624263.0206726764
17870.0 630839.581631783
17880.0 636283.2884708408
17890.0 635411.6160966693
17900.0 632540.5369490323
17910.0 630530.770889867
17920.0 627133.2123345588
17930.0 600436.0069074039
17940.0 602245.783497148
17950.0 629022.0182147187
17960.0 625677.6712740681
17970.0 620009.6449368176
17980.0 617539.6443564908
17990.0 619165.7574196417
18000.0 611908.8374910181
18010.0 615633.9932588828
18020.0 609372.9388394676
18030.0 589303.7582078314
18040.0 605993.6121483739
18050.0 600421.688552371
18060.0 609705.480242182
18070.0 608485.416427034
18080.0 590999.8782538555
18090.0 604718.7986367837
18100.0 589905.6146636211
18110.0 595111.8133737927
18120.0 600047.7610311029
18130.0 603701.6534932986
18140.0 598591.1981722417
18150.0 586111.5979945346
18160.0 576307.2328122552
18170.0 571701.1708246485
18180.0 575079.8568872403
18190.0 588842.5845437665
18200.0 593470.4150517331
18210.0 595063.2842468207
18220.0 575466.1790331536
18230.0 587190.929633868
18240.0 591797.012535548
18250.0 590396.0459971554
18260.0 590482.3503351184
18270.0 587338.6137646099
18280.0 569900.5360770064
18290.0 581373.4452955289
18300.0 574825.0733606651
18310.0 583265.777675198
18320.0 577390.4102240747
18330.0 585478.2249144779
18340.0 574323.6775959863
18350.0 572659.239670135
18360.0 571529.3826914437
18370.0 536601.1554907373
18380.0 560603.3933745354
18390.0 566283.4460214288
18400.0 560928.4728091871
18410.0 542089.5263732605
18420.0 520849.57315499283
18430.0 557050.9828526869
18440.0 563688.6831290278
18450.0 560633.9590905447
18460.0 554054.4300018216
18470.0 526439.4618632334
18480.0 563643.7721711935
18490.0 561699.973958428
18500.0 562624.5840380084
18510.0 561250.0468037558
18520.0 543849.676255159
18530.0 551104.0914366664
18540.0 559152.7280900867
18550.0 528819.6356826118
18560.0 544205.5633932966
18570.0 557135.164527516
18580.0 521059.47567363584
18590.0 552064.3596008141
18600.0 553097.1138689317
18610.0 547203.0064852906
18620.0 546238.4595239074
18630.0 542751.4103948211
18640.0 543914.8909604639
18650.0 544363.9952653697
18660.0 520882.8055591531
18670.0 545345.5602459358
18680.0 537159.2972073444
18690.0 541731.4032873785
18700.0 539396.0646980623
18710.0 529874.9135854676
18720.0 501304.03498179564
18730.0 530409.8123876684
18740.0 524230.64744044177
18750.0 463724.70164894965
18760.0 511003.35734947317
18770.0 502526.59956483677
18780.0 528124.9732766151
18790.0 527087.7541646886
18800.0 532730.6550151074
18810.0 532964.3406279329
18820.0 524617.6078894348
18830.0 530391.07352946
18840.0 525334.3241373549
18850.0 518087.3145493199
18860.0 477228.7620610292
18870.0 521154.2574678564
18880.0 503190.6783945168
18890.0 504849.7705576414
18900.0 465126.3109448986
18910.0 496587.23582646466
18920.0 481890.7329874939
18930.0 498700.7186208466
18940.0 506161.8887431377
18950.0 512500.2063226502
18960.0 504728.6880869457
18970.0 495899.24394898076
18980.0 511683.0683442169
18990.0 479212.247390763
19000.0 508552.961109735
19010.0 510168.74309206393
19020.0 509949.13795685774
19030.0 492178.5835208177
19040.0 503870.68960914126
19050.0 489734.66452922113
19060.0 506894.77474223566
19070.0 508107.963795855
19080.0 495415.53636972856
19090.0 503708.84798738925
19100.0 501779.9956277025
19110.0 474902.4826760462
19120.0 485245.4209791787
19130.0 500604.81881184055
19140.0 493837.9089576656
19150.0 497200.5844359641
19160.0 494245.96003728715
19170.0 494828.80468486185
19180.0 494632.4944842909
19190.0 464766.8122170352
19200.0 474847.82729707554
19210.0 483504.5184440988
19220.0 489044.9765567318
19230.0 491977.2402876382
19240.0 491075.96991046023
19250.0 484134.9526314721
19260.0 477476.3256773196
19270.0 479975.64096900815
19280.0 472760.6242141658
19290.0 484362.90945015114
19300.0 479901.936616871
19310.0 414922.9836602408
19320.0 479637.0631323511
19330.0 479738.99967439775
19340.0 453706.28874112485
19350.0 479654.024848843
19360.0 482094.9084612615
19370.0 481052.7193431242
19380.0 476734.5772336829
19390.0 454588.56544656865
19400.0 468187.19639892346
19410.0 472672.7996625195
19420.0 467875.8128507688
19430.0 425505.32681757736
19440.0 447458.0213571366
19450.0 369580.06936182076
19460.0 445926.70315547043
19470.0 454736.2419106982
19480.0 454425.68879072135
19490.0 439018.47581944015
19500.0 450267.14192570344
19510.0 400469.97369743016
19520.0 465934.8924136159
19530.0 459551.11369079613
19540.0 452631.69207037945
19550.0 465025.910820821
19560.0 464871.4491634138
19570.0 462548.82836433564
19580.0 454704.18614244903
19590.0 453087.9791755828
19600.0 452681.60146527813
19610.0 443023.6022969573
19620.0 449513.1156933673
19630.0 438402.0763701651
19640.0 444866.7778923569
19650.0 457661.8941352292
19660.0 456167.9170488867
19670.0 454894.1569008744
19680.0 453454.8132668904
19690.0 452419.0863108945
19700.0 452053.15916197666
19710.0 448701.3504898607
19720.0 413031.75977688265
19730.0 430335.5688057628
19740.0 441229.2225827176
19750.0 444375.52311869804
19760.0 443048.9901498021
19770.0 420521.3228493352
19780.0 346101.6240040314
19790.0 421970.6721932523
19800.0 441253.488419814
19810.0 438490.67729160615
19820.0 437710.5989768307
19830.0 441814.27635878784
19840.0 440136.96142020123
19850.0 381403.17329064914
19860.0 375435.24687526125
19870.0 432237.8885000778
19880.0 434773.4992937027
19890.0 437134.21507056314
19900.0 435425.2297043724
19910.0 433104.72905104
19920.0 415500.0071560023
19930.0 385950.9416776878
19940.0 427279.8324580435
19950.0 427395.9694604395
19960.0 407701.36281460105
19970.0 413503.8836301724
19980.0 426672.51990531984
19990.0 428949.2567440589
20010.0 426484.5478458359
20020.0 413104.65320569306
20030.0 420338.30479583144
20040.0 422530.34266341396
20050.0 412405.66659906146
20060.0 420935.0968148821
20070.0 417945.7729352626
20080.0 420087.4553344985
20090.0 413098.14385717537
20100.0 420550.1939898323
20110.0 419513.9194921518
20120.0 419572.32658819744
20130.0 416494.9597388051
20140.0 413030.9388439393
20150.0 416181.8039629812
20160.0 416189.795016388
20170.0 412565.2319876898
20180.0 413926.81496224186
20190.0 409566.82370883325
20200.0 406131.4305810507
20210.0 396038.0388097644
20220.0 408877.325058694
20230.0 402151.55715396616
20240.0 401274.21524170984
20250.0 407859.8191027303
20260.0 402719.0087818064
20270.0 402667.56441272056
20280.0 399622.34583328303
20290.0 402174.37310014106
20300.0 378409.7459185415
20310.0 404782.84478942584
20320.0 403620.7094293205
20330.0 401776.2249064657
20340.0 389700.79585503525
20350.0 393563.51768003847
20360.0 398487.2152757037
20370.0 396426.97859753715
20380.0 380103.63747115084
20390.0 399011.7720654568
20400.0 393355.31243725965
20410.0 387016.31457075983
20420.0 395280.359926169
20430.0 396473.50722714374
20440.0 395517.94010145526
20450.0 393272.5884775516
20460.0 394610.61250140914
20470.0 388269.60213647515
20480.0 393633.8072206125
20490.0 392888.3778294899
20500.0 391919.4140874716
20510.0 388711.6994173639
20520.0 382487.22160484514
20530.0 387043.6728358571
20540.0 383418.80944971385
20550.0 386890.1516842507
20560.0 386221.3791191941
20570.0 384597.0019005013
20580.0 384066.9700673697
20590.0 375429.9736832784
20600.0 361431.37251986965
20610.0 379678.0385565879
20620.0 377961.3238479614
20630.0 310497.646307027
20640.0 371604.2640138073
20650.0 379582.0570858597
20660.0 378140.7954204551
20670.0 372027.2391176626
20680.0 372591.15803007205
20690.0 374721.64232538483
20700.0 357160.4395401798
20710.0 371340.202954443
20720.0 367995.45079691487
20730.0 374302.2203284134
20740.0 368397.0752590255
20750.0 373540.53515886917
20760.0 365969.08039145666
20770.0 366440.03074773273
20780.0 371150.3802908439
20790.0 370710.80710162706
20800.0 365079.6129778116
20810.0 369851.5641246501
20820.0 367451.2340048519
20830.0 358748.37762000586
20840.0 351147.3399671099
20850.0 364604.4473983825
20860.0 366443.4599963248
20870.0 364065.69746082375
20880.0 362552.32010952156
20890.0 363023.287669384
20900.0 364129.80029726203
20910.0 359475.99792948447
20920.0 334304.3118096484
20930.0 359808.85007070994
20940.0 360314.76454050204
20950.0 360608.50405793724
20960.0 349955.648458211
20970.0 352517.217962904
20980.0 358330.87219908746
20990.0 356313.29149244574
21000.0 360827.9156117401
21010.0 353577.88476664445
21020.0 354817.9586056348
21030.0 358400.5385552691
21040.0 357091.20342638256
21050.0 357212.7942027413
21060.0 353345.8898983588
21070.0 348479.71861814836
21080.0 351374.3157083777
21090.0 329277.2659104844
21100.0 350699.83082381455
21110.0 349616.7405929391
21120.0 349355.9453083805
21130.0 350593.5364084678
21140.0 347944.45869298035
21150.0 348791.53749600175
21160.0 317402.7311994145
21170.0 341126.3012631074
21180.0 343379.5626194052
21190.0 338258.42039553105
21200.0 341524.2328949631
21210.0 341895.7600555468
21220.0 339688.65186917764
21230.0 335493.67851158534
21240.0 335985.3063681162
21250.0 342770.63542444917
21260.0 338989.7759368912
21270.0 340938.04108330334
21280.0 340111.0207748605
21290.0 341143.55515451473
21300.0 340974.37406833447
21310.0 340431.4675960057
21320.0 337396.07564563013
21330.0 339437.7282686034
21340.0 337179.9355243309
21350.0 319940.33721421333
21360.0 333022.9535490735
21370.0 337575.33428696526
21380.0 336674.4595981529
21390.0 335630.5694677887
21400.0 335570.2337661716
21410.0 335585.68245680636
21420.0 335368.2057153103
21430.0 330676.3035120258
21440.0 331998.6082467453
21450.0 328039.10889321304
21460.0 327763.3133082479
21470.0 332180.1787576496
21480.0 331199.088612828
21490.0 328389.9428750901
21500.0 330478.28160931
21510.0 329744.5446181746
21520.0 327102.7319733314
21530.0 325687.7695056575
21540.0 325437.5198738616
21550.0 326387.4803718986
21560.0 325660.59129412397
21570.0 325763.4692843455
21580.0 325767.2777473401
21590.0 322206.15037553495
21600.0 324282.50727164483
21610.0 321757.36834101705
21620.0 321792.5736431606
21630.0 320335.42300778907
21640.0 316496.0566092009
21650.0 303768.4744393528
21660.0 303861.836379262
21670.0 311486.3551078624
21680.0 315722.1382388573
21690.0 316427.29819773784
21700.0 316544.8424082899
21710.0 316531.0307110538
21720.0 316933.08323034254
21730.0 316995.5399067271
21740.0 313095.8807388377
21750.0 314099.66566717846
21760.0 308654.1146891172
21770.0 311865.5478626844
21780.0 282341.61649816507
21790.0 309970.58638835023
21800.0 314093.89538496186
21810.0 312551.1711482151
21820.0 295429.3846009141
21830.0 311336.192130903
21840.0 311815.1437193809
21850.0 310576.5194392417
21860.0 309954.6491364407
21870.0 304829.15286905464
21880.0 286237.11066684686
21890.0 305286.1347884384
21900.0 299252.0252013555
21910.0 308293.6219312641
21920.0 308443.89263445436
21930.0 306963.71721902356
21940.0 302906.18578638346
21950.0 305419.3882620691
21960.0 305962.0447286445
21970.0 304765.09513609036
21980.0 304592.79942081793
21990.0 303510.05753826984
22000.0 299460.3206708209
