#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 59818.85316136339
22540.0 57559.18115915418
22550.0 60075.82339218741
22560.0 60661.21357530691
22570.0 57411.51580121082
22580.0 60269.06654091655
22590.0 59880.878372514424
22600.0 59450.13825615917
22610.0 59439.992109002684
22620.0 59099.38499159067
22630.0 56635.28686089809
22640.0 55292.18622648954
22650.0 59985.024126598524
22660.0 58096.63797619578
22670.0 60518.064897787706
22680.0 57769.78535489705
22690.0 60184.51382422788
22700.0 54766.94261455813
22710.0 58602.39592827033
22720.0 56489.81016654944
22730.0 59103.90284853408
22740.0 57176.86999652304
22750.0 60214.65645277713
22760.0 58595.38545949189
22770.0 59440.09276808297
22780.0 56671.84985975513
22790.0 56967.157074565774
22800.0 52046.55599118423
22810.0 59942.95544072948
22820.0 59399.80807105838
22830.0 56291.0181562496
22840.0 55332.47554970368
22850.0 58139.458273714365
22860.0 58632.86077253454
22870.0 58791.71412900429
22880.0 58350.93527301628
22890.0 58792.181220997685
22900.0 58128.97825843785
22910.0 53427.42095803091
22920.0 55352.95802323897
22930.0 38118.703211879794
22940.0 37670.73310360615
22950.0 43108.46686573854
22960.0 42932.553287945295
22970.0 43979.48635269342
22980.0 44870.96165240704
22990.0 46872.40062175199
23000.0 47590.99234040169
23010.0 44497.46727278279
23020.0 45769.6146271137
23030.0 47677.668271669834
23040.0 48835.64004602121
23050.0 45916.518986813506
23060.0 47690.23952713332
23070.0 46527.101051810554
23080.0 49121.02771546059
23090.0 45886.040026819355
23100.0 50294.28647396953
23110.0 46285.48770349397
23120.0 47344.63455156425
23130.0 46251.99591325584
23140.0 44647.62564727547
23150.0 52332.061297140615
23160.0 46751.42467602746
23170.0 44122.66372735727
23180.0 50692.55406226878
23190.0 50118.15655049931
23200.0 44871.34598050062
23210.0 47521.16887177892
23220.0 37887.44139923548
23230.0 34324.49642862856
23240.0 41856.54788003893
23250.0 39772.597584444804
23260.0 40657.77640289179
23270.0 42638.85564756854
23280.0 39934.88492325378
23290.0 45485.432658238664
23300.0 37101.005435381165
23310.0 42123.01052204745
23320.0 46510.89216521308
23330.0 43909.530651361834
23340.0 42636.85925296591
23350.0 41607.56350487911
23360.0 43902.834856064015
23370.0 41912.221000962905
23380.0 44002.60906851844
23390.0 43519.284483837684
23400.0 42344.24629312852
23410.0 39811.216534628715
23420.0 47298.309697187105
23430.0 41032.95516130969
23440.0 41112.6560496648
23450.0 44561.312766677285
23460.0 43235.844909520405
23470.0 48838.77284690542
23480.0 47261.29460464812
23490.0 42680.008311501566
23500.0 44499.49072429706
23510.0 39052.92599920271
23520.0 35349.888604337204
23530.0 36975.00758113896
23540.0 38113.13569537237
23550.0 38869.051717918264
23560.0 39299.73751493512
23570.0 40939.76208163077
23580.0 36359.39593394535
23590.0 38423.67116889442
23600.0 41004.521377530895
23610.0 38517.167495886904
23620.0 39034.59432496852
23630.0 41111.09436956234
23640.0 41833.876252358124
23650.0 40830.940357033876
23660.0 41121.2465911742
23670.0 34241.67951851987
23680.0 41018.192702803906
23690.0 41611.73010418953
23700.0 40497.60060795433
23710.0 42533.976878214315
23720.0 39475.939791080804
23730.0 43751.49642983272
23740.0 41172.80717293814
23750.0 39919.20020606523
23760.0 36414.96868617778
23770.0 45064.81036548777
23780.0 37305.62846151101
23790.0 40347.49466827006
23800.0 39333.822766244586
23810.0 41368.372484124826
23820.0 35177.99078845895
23830.0 34280.299217568456
23840.0 38696.07972495296
23850.0 36687.901328442495
23860.0 32309.781668976022
23870.0 36295.48378199884
23880.0 37643.326660759834
23890.0 38850.76333194656
23900.0 40249.89846567535
23910.0 34846.32701293092
23920.0 33247.42922552877
23930.0 42398.70666122691
23940.0 37110.23926704134
23950.0 37688.01116841326
23960.0 35935.19558025887
23970.0 36861.48568128572
23980.0 38539.855936507214
23990.0 38106.274646292615
24000.0 34015.05478955993
24010.0 35730.81446827653
24020.0 32680.197567723106
24030.0 38610.73042811753
24040.0 34305.557331553275
24050.0 35311.955360490516
24060.0 37518.458853181124
24070.0 33006.992468920536
24080.0 31007.049226346157
24090.0 35177.70051760089
24100.0 31769.88529331207
24110.0 35502.88360447746
24120.0 32252.320304499302
24130.0 31868.56049536464
24140.0 32133.17472168216
24150.0 37575.20524762706
24160.0 28680.990283531515
24170.0 31951.79274016779
24180.0 36725.33911911856
24190.0 26559.714217061955
24200.0 37385.08442438132
24210.0 31543.868318815476
24220.0 30207.69507024235
24230.0 32059.649156353717
24240.0 34044.391015
24250.0 29149.704803940655
24260.0 29205.032945089646
24270.0 29661.50088906031
24280.0 31767.576608747313
24290.0 34701.357183842476
24300.0 29222.45756334131
24310.0 27424.29677810729
24320.0 35853.13818390515
24330.0 26575.67033414845
24340.0 28621.60061352032
24350.0 32892.92746944828
24360.0 23899.963170825242
24370.0 25985.164371447692
24380.0 33980.231723124045
24390.0 31256.995253333374
24400.0 29614.89890151671
24410.0 28375.268769661125
24420.0 27751.10666655033
24430.0 27739.05379864626
24440.0 24961.92958137442
24450.0 33566.30225227924
24460.0 26652.05413478306
24470.0 25538.910486644734
24480.0 26465.326820216815
24490.0 29668.32379127978
24500.0 30862.058487075665
24510.0 25390.941937501313
24520.0 24370.506696736426
24530.0 23363.537584495323
24540.0 20938.134260952964
24550.0 29501.379997682983
24560.0 29408.261856093908
24570.0 32236.531812040063
24580.0 29853.358972006798
24590.0 23415.000114896382
24600.0 24424.148436324358
24610.0 22007.68759445943
24620.0 30330.59064508143
24630.0 28187.68885829802
24640.0 30558.680162405715
24650.0 26062.623309986717
24660.0 25393.836859613788
24670.0 21617.67009496806
24680.0 23942.08571266251
24690.0 27565.84407252307
24700.0 23943.589636647823
24710.0 26190.49899363446
24720.0 25432.948753888573
24730.0 21153.15321936571
24740.0 20904.31920600452
24750.0 22834.478718216807
24760.0 30318.526027299784
24770.0 24724.24546392315
24780.0 22938.98625441268
24790.0 24037.656987982817
24800.0 23779.682440842116
24810.0 22030.12754851476
24820.0 22008.851476299787
24830.0 26762.33975514081
24840.0 26868.984294598056
24850.0 28709.0966875214
24860.0 22976.281119147316
24870.0 22368.9697301225
24880.0 21460.163336382415
24890.0 19919.982152271325
24900.0 18885.97024591621
24910.0 22744.799231281653
24920.0 26025.00112487675
24930.0 24536.82180561743
24940.0 24820.560371511132
24950.0 26101.098359778127
24960.0 22359.622034982523
24970.0 20493.43617679436
24980.0 20972.776789217696
24990.0 22651.69012450055
