#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 223768.95978773397
11760.0 184908.40066297574
11770.0 88245.63629818289
11780.0 142896.76071933276
11790.0 211068.96260349863
11800.0 234966.42171039592
11810.0 237846.58280809835
11820.0 242628.51959328988
11830.0 243626.39531511004
11840.0 250575.71968635113
11850.0 247532.6339140612
11860.0 261031.16222652642
11870.0 259002.37710892686
11880.0 206616.261877722
11890.0 233947.23046296544
11900.0 262452.03367621126
11910.0 258162.2572971837
11920.0 265737.6237750595
11930.0 262488.11435386963
11940.0 250941.01967168378
11950.0 238830.67776726003
11960.0 236195.93891943176
11970.0 189544.07551014164
11980.0 220046.1149994515
11990.0 229466.12703856663
12000.0 240582.74458705264
12010.0 243763.02086415712
12020.0 246739.72321124404
12030.0 239591.80567254027
12040.0 258864.5575478277
12050.0 248380.55895610654
12060.0 264178.0541506408
12070.0 247342.27955343603
12080.0 262565.08693631866
12090.0 246888.50539291435
12100.0 258150.0670139188
12110.0 238973.94817668325
12120.0 259039.3761395459
12130.0 249269.1038323207
12140.0 264872.7281814574
12150.0 269728.53925657447
12160.0 250505.20949178596
12170.0 274366.3924704967
12180.0 263017.3999271097
12190.0 261866.65138237644
12200.0 247289.28228992084
12210.0 256628.57790098272
12220.0 257425.3398241903
12230.0 259778.55789351996
12240.0 259525.78090656613
12250.0 269840.6325765893
12260.0 266912.6682122425
12270.0 260556.3356035069
12280.0 271835.75317946577
12290.0 260249.11517068688
12300.0 266053.30971856497
12310.0 261009.35958860815
12320.0 258600.37780994162
12330.0 253664.56609695638
12340.0 259599.19595769298
12350.0 265832.2954617135
12360.0 254172.44740803225
12370.0 257623.4841980727
12380.0 271182.0497237582
12390.0 243111.47390288694
12400.0 240418.0343342583
12410.0 229883.46272900316
12420.0 210975.83104385666
12430.0 143466.1863907237
12440.0 204652.56225250676
12450.0 244164.29524624642
12460.0 245362.15638464582
12470.0 243858.46591293375
12480.0 245533.34848390587
12490.0 247617.97460731282
12500.0 238890.52206895337
12510.0 219661.18531043033
12520.0 123358.95794932901
12530.0 198981.79307256022
12540.0 236671.23902396005
12550.0 241407.86122337022
12560.0 248828.2345521897
12570.0 259113.91477247834
12580.0 254637.12266328873
12590.0 240020.39667702458
12600.0 258039.67896266034
12610.0 253602.81175198464
12620.0 248767.99201834548
12630.0 248249.9618045647
12640.0 236887.84655610105
12650.0 254558.1284667243
12660.0 255224.096036805
12670.0 247201.13472228099
12680.0 251753.2036569627
12690.0 256326.47707383486
12700.0 246196.50401994988
12710.0 257008.14729140382
12720.0 264409.85200289387
12730.0 257855.4722905287
12740.0 241118.48754571215
12750.0 246361.73158367627
12760.0 262308.6521465832
12770.0 255732.42147910106
12780.0 248303.85913588296
12790.0 261232.16117251044
12800.0 253914.28790579416
12810.0 253916.99513615112
12820.0 252916.55828735913
12830.0 248162.77343849227
12840.0 246063.72677977034
12850.0 249452.19690759486
12860.0 233462.63964067047
12870.0 249157.9875907535
12880.0 246347.04796873272
12890.0 243525.83502440504
12900.0 230981.22599711784
12910.0 233542.23122103966
12920.0 248393.33876780485
12930.0 243112.13846162523
12940.0 248392.3857715131
12950.0 245026.1285037305
12960.0 251116.66880852418
12970.0 249169.17907956545
12980.0 254367.756706484
12990.0 243910.691357764
13000.0 255010.34923556773
13010.0 244664.59721147153
13020.0 254494.60241223924
13030.0 253550.36746071922
13040.0 256438.14239550455
13050.0 250812.28601376642
13060.0 250125.3154397529
13070.0 248250.61277944432
13080.0 244644.90910982754
13090.0 238042.8997646885
13100.0 251512.8022980347
13110.0 243047.20985155005
13120.0 228318.30953598596
13130.0 223323.64650874952
13140.0 237979.36446257794
13150.0 234312.03770087165
13160.0 243576.66591751084
13170.0 248453.90058643825
13180.0 246864.3355531374
13190.0 252878.20040198218
13200.0 243965.43743614052
13210.0 243477.20689378685
13220.0 244106.9262176508
13230.0 244018.64413815617
13240.0 245477.9160965483
13250.0 236463.426614753
13260.0 243361.83156025928
13270.0 227604.912955077
13280.0 243969.8380735282
13290.0 225220.27344379053
13300.0 231766.7276973964
13310.0 219181.52332969705
13320.0 188170.9380748445
13330.0 225434.19142952995
13340.0 185517.08761805808
13350.0 162824.48289651095
13360.0 172561.30900794177
13370.0 163303.55973864376
13380.0 173742.12882185666
13390.0 180830.68138202452
13400.0 173357.19422768787
13410.0 183787.24549634525
13420.0 166252.7633990183
13430.0 166649.70854672816
13440.0 155845.58073648796
13450.0 188855.7411876886
13460.0 170803.8288821044
13470.0 169126.74623509223
13480.0 164733.1560250878
13490.0 187416.44081624423
13500.0 141599.3938917032
13510.0 177380.7674409083
13520.0 166847.53888010827
13530.0 174747.44086938474
13540.0 151526.3421003292
13550.0 159459.1916526832
13560.0 181642.06186598257
13570.0 162966.35496993002
13580.0 169382.0153665384
13590.0 165358.76842580189
13600.0 184366.13729792798
13610.0 163286.9235749231
13620.0 154792.27893638995
13630.0 180707.2143054047
13640.0 165528.93057378326
13650.0 183875.91948875977
13660.0 174819.85186878813
13670.0 180788.87343617482
13680.0 171870.87322082685
13690.0 178766.63526234872
13700.0 182568.21199578422
13710.0 165112.1760325125
13720.0 185949.2878793775
13730.0 179817.53034743867
13740.0 182712.75088422385
13750.0 184196.3339389263
13760.0 181010.89855652797
13770.0 186341.94897582167
13780.0 179987.14409840797
13790.0 190217.11604306602
13800.0 184152.1508161893
13810.0 192725.86242374874
13820.0 164037.49051385612
13830.0 177852.61654808978
13840.0 188542.79172606976
13850.0 176718.784699921
13860.0 170559.01504727095
13870.0 191507.59085156297
13880.0 164303.07390001017
13890.0 180169.7259993826
13900.0 161305.08175081506
13910.0 163800.97133732188
13920.0 156893.01493218212
13930.0 173819.34541944566
13940.0 169011.19917429466
13950.0 156486.4922016825
13960.0 170972.5637631625
13970.0 156508.71783078046
13980.0 151051.63419377423
13990.0 164801.61249084017
14000.0 153632.84418294323
14010.0 161967.75634855696
14020.0 169246.85448201722
14030.0 174331.5335075995
14040.0 160396.59102170824
14050.0 159548.43073423524
14060.0 173154.98574387032
14070.0 152503.49887951105
14080.0 163345.26380539994
14090.0 148138.86369763745
14100.0 159848.37676802062
14110.0 156654.92437034694
14120.0 141446.5833697723
14130.0 163784.55516041454
14140.0 135280.48143319035
14150.0 162911.003260191
14160.0 159169.4003910198
14170.0 134443.6205623282
14180.0 151307.33654885823
14190.0 137685.22416295757
14200.0 150250.3866452989
14210.0 158231.5846945151
14220.0 150642.48332190907
14230.0 139828.0615579995
14240.0 144353.67788273667
14250.0 145951.9782740449
14260.0 144290.66580388387
14270.0 149324.45733475394
14280.0 135634.47393869126
14290.0 138872.0709089354
14300.0 164180.67213043716
14310.0 148810.11787071795
14320.0 147734.8969405806
14330.0 149108.3470666327
14340.0 136656.76330743518
14350.0 152454.95907728965
14360.0 148963.5940702715
14370.0 158559.39909820852
14380.0 154217.67520813973
14390.0 133130.80171590624
14400.0 158282.29118288102
14410.0 137747.90725875605
14420.0 147820.26733684537
14430.0 168604.64681823875
14440.0 149839.29379715523
14450.0 132960.82719211528
14460.0 156199.41499235653
14470.0 143647.69188667648
14480.0 153592.93530782504
14490.0 160924.68097877046
14500.0 136706.9560334006
14510.0 153791.39794212038
14520.0 164840.4065505628
14530.0 152146.36759917083
14540.0 151102.9174241936
14550.0 159997.1309744686
14560.0 141033.0233032999
14570.0 145443.57043921223
14580.0 166984.91006757368
14590.0 162807.8943400367
14600.0 157077.03584742165
14610.0 153396.90513272764
14620.0 142423.25782629673
14630.0 143871.96486056954
14640.0 158223.93572753857
14650.0 162893.00489164153
14660.0 156451.7690795567
14670.0 149018.71550295976
14680.0 139912.53407576896
14690.0 142534.7282090363
14700.0 150679.49069676516
14710.0 152776.5825419491
14720.0 159746.8861903678
14730.0 156701.45436744386
14740.0 142558.11712298176
14750.0 143815.2397318695
14760.0 153011.85826828037
14770.0 151167.27165110144
14780.0 160918.02048405854
14790.0 150358.99453045294
14800.0 147681.1670224806
14810.0 146602.55393161217
14820.0 148923.70862810075
14830.0 159214.0933923053
14840.0 152722.45227545867
14850.0 149867.85252603306
14860.0 160633.8534347959
14870.0 153072.5558794753
14880.0 146960.292366854
14890.0 152933.7522910171
14900.0 149244.09724579277
14910.0 162246.5441979129
14920.0 150846.46249856387
14930.0 160716.74688646526
14940.0 149865.58359277176
14950.0 147830.7114947829
14960.0 153759.30460109797
14970.0 159354.74208961683
14980.0 162048.67959072112
14990.0 155016.04724244884
15000.0 152397.39130670324
15010.0 152187.88881694147
15020.0 148957.08594182294
15030.0 157746.92724834025
15040.0 164403.7970917788
15050.0 159330.92030597792
15060.0 158292.3928229583
15070.0 156367.47696804343
15080.0 152897.8881095596
15090.0 164620.47610000937
15100.0 155619.7129365277
15110.0 157466.06298597742
15120.0 162896.65764557806
15130.0 149623.26936713068
15140.0 167744.4026047187
15150.0 160209.65376966217
15160.0 136894.04675313632
15170.0 127649.21081840507
15180.0 158985.38717834544
15190.0 158793.47853914672
15200.0 159676.254242344
15210.0 170456.17053038115
15220.0 159008.98674961712
15230.0 171429.69349026616
15240.0 157720.73520942806
15250.0 159494.95077898307
15260.0 153441.44618459712
15270.0 162215.08892099274
15280.0 161082.2502560047
15290.0 163979.4972663348
15300.0 166330.75467388917
15310.0 165280.5348543864
15320.0 146831.31075282744
15330.0 164234.69778801064
15340.0 166176.10851432307
15350.0 162395.47650694236
15360.0 166011.11015893833
15370.0 165981.32309417852
15380.0 164435.42301194483
15390.0 165540.36121988014
15400.0 158928.94934112762
15410.0 164495.32709256423
15420.0 159078.20551163092
15430.0 163822.6123862996
15440.0 162065.82563512883
15450.0 169439.71791690396
15460.0 168188.03055272638
15470.0 160485.27623318208
15480.0 165580.5712389396
15490.0 168274.06589203008
15500.0 159131.53925837541
15510.0 165483.82198738682
15520.0 170954.6031076273
15530.0 163968.0231707442
15540.0 164626.42243839664
15550.0 166530.73982370514
15560.0 168175.4105103088
15570.0 162635.43085942717
15580.0 162723.08237616302
15590.0 168594.11580923508
15600.0 165003.10883892464
15610.0 164392.9285925912
15620.0 169181.4006692619
15630.0 168609.25656249782
15640.0 168754.33879367085
15650.0 160363.49218537583
15660.0 166486.62655554363
15670.0 173238.4125332876
15680.0 172244.28169484794
15690.0 165864.05727873425
15700.0 167697.19741925423
15710.0 169809.59612304892
15720.0 166850.58374199827
15730.0 168462.48859712912
15740.0 173125.129307552
15750.0 169967.0764968366
15760.0 168699.45568296668
15770.0 171159.15961825298
15780.0 167827.05559042722
15790.0 172796.03578843726
15800.0 167312.1628964945
15810.0 171481.89622247854
15820.0 172473.65594850937
15830.0 170713.42191260663
15840.0 166916.37438419214
15850.0 170469.4340475972
15860.0 172255.83973544135
15870.0 173017.14601747337
15880.0 173201.42805309375
15890.0 171930.33748842683
15900.0 169225.65481559865
15910.0 171473.5218677555
15920.0 171523.0732118695
15930.0 170158.31673702135
15940.0 171192.89226263828
15950.0 173934.639365459
15960.0 174625.85225119093
15970.0 171387.2432768571
15980.0 171847.53583649333
15990.0 170082.83892518232
16000.0 171741.46452962767
16010.0 173466.04332802264
16020.0 171504.96730552282
16030.0 174077.84696530254
16040.0 168529.39148212716
16050.0 172125.9631163548
16060.0 170865.59993155047
16070.0 173989.99480255807
16080.0 172158.56455452085
16090.0 171850.00888177092
16100.0 171126.80834787327
16110.0 171673.5420038334
16120.0 171269.17191164178
16130.0 170364.3304872797
16140.0 171846.70389728897
16150.0 170423.93710527435
16160.0 172638.724969049
16170.0 173727.96311904755
16180.0 171262.72920152004
16190.0 166971.65292765733
16200.0 170585.40596621452
16210.0 168868.2477536329
16220.0 172240.39473402995
16230.0 171807.9124749819
16240.0 172084.70527413543
16250.0 170459.8319038496
16260.0 170519.4450001218
16270.0 172807.84070511992
16280.0 172038.4636493727
16290.0 171884.69883658207
16300.0 171873.8618094405
16310.0 171727.09688759726
16320.0 168979.90765078194
16330.0 173649.5634600971
16340.0 170698.93986380126
16350.0 171208.0793666692
16360.0 170486.8654065294
16370.0 173080.75325168457
16380.0 171373.11364516534
16390.0 171016.31854589528
16400.0 171049.82845499355
16410.0 169042.14183748595
16420.0 169859.96206539008
16430.0 170655.78152799516
16440.0 171506.54964367257
16450.0 171918.64062383038
16460.0 177547.05198513414
16470.0 171956.65292207635
16480.0 171482.54910069337
16490.0 168701.13041157942
16500.0 169247.77398316798
16510.0 169138.72278813625
16520.0 170175.68823032815
16530.0 170007.17856372826
16540.0 168908.7860889082
16550.0 169952.31183645778
16560.0 171007.25389014362
16570.0 169224.97770134392
16580.0 169230.52320956124
16590.0 168067.69007275134
16600.0 167921.3986330515
16610.0 167797.26913196963
16620.0 167709.67042682684
16630.0 169012.5105261609
16640.0 168450.4591433265
16650.0 169556.7210156221
16660.0 167967.98726475734
16670.0 165420.00155808707
16680.0 167594.84188650694
16690.0 167522.58500694315
16700.0 166377.49596789508
16710.0 166597.84788670266
16720.0 165827.4911454096
16730.0 167095.8275606132
16740.0 166196.92640002
16750.0 166774.03829242408
16760.0 165842.82274895895
16770.0 164246.43488358945
16780.0 166473.8342634605
16790.0 166907.1208064802
16800.0 165780.92417849915
16810.0 165402.70938687565
16820.0 165070.9816764248
16830.0 165171.0014703479
16840.0 164349.37225698374
16850.0 164077.56294933567
16860.0 163562.25963803864
16870.0 163578.8315858523
16880.0 161144.13158682588
16890.0 161372.8814357732
16900.0 163574.8624695431
16910.0 163258.3387009171
16920.0 157280.436297057
16930.0 162851.9524958457
16940.0 159175.35825822913
16950.0 159504.9637001181
16960.0 158798.24811786145
16970.0 154873.62874006512
16980.0 159037.81032551403
16990.0 155741.83880854942
17000.0 155532.94677982945
17010.0 157270.87515498142
17020.0 156850.59620202577
17030.0 155918.3989848607
17040.0 152873.20226899604
17050.0 153149.19888321217
17060.0 153873.51031274727
17070.0 152879.46176816226
17080.0 145708.56292915877
17090.0 153210.33400830132
17100.0 151820.61401888396
17110.0 144378.94526779995
17120.0 147389.67793105464
17130.0 147176.55121167345
17140.0 143038.63810505494
17150.0 145930.81643047865
17160.0 142888.07153453844
17170.0 142768.28167895798
17180.0 138433.48674101947
17190.0 137395.12780709105
17200.0 144679.35020037022
17210.0 139057.6428556099
17220.0 142731.4191900924
17230.0 134717.59831951512
17240.0 143746.04558137592
17250.0 145644.74344935847
17260.0 129471.45353241576
17270.0 134671.5058909614
17280.0 137432.1801023226
17290.0 133681.60786455416
17300.0 143751.06327071454
17310.0 129767.16670652697
17320.0 127945.93886926537
17330.0 137567.40328951486
17340.0 128958.74244627063
17350.0 129179.44959663373
17360.0 130971.50435657683
17370.0 129885.20535530383
17380.0 128082.65056848567
17390.0 129969.65280490727
17400.0 120059.52403092556
17410.0 124240.77079968032
17420.0 127963.79197696358
17430.0 127225.77709727098
17440.0 123036.24576847652
17450.0 124907.1642194817
17460.0 120724.10760263403
17470.0 120057.73458442572
17480.0 127067.63000331874
17490.0 121597.3167296709
17500.0 109048.95171204473
17510.0 121382.07521878749
17520.0 124269.98819591719
17530.0 120127.514059795
17540.0 112781.54065886539
17550.0 112616.74767519078
17560.0 105188.2740958073
17570.0 115342.06176058251
17580.0 107352.90185896748
17590.0 117730.96874344269
17600.0 112986.21594701934
17610.0 120600.92081016685
17620.0 100058.69679113556
17630.0 115426.77917577699
17640.0 106032.10958804803
17650.0 114770.62126842159
17660.0 117247.84591735035
17670.0 102138.86115056477
17680.0 92720.87023760844
17690.0 113169.83765804097
17700.0 109482.1326250212
17710.0 102528.7421365927
17720.0 94590.31257792805
17730.0 107721.29574865922
17740.0 107472.50710136327
17750.0 100872.6350518447
17760.0 92354.67069715164
17770.0 103409.72946208018
17780.0 104929.27368122163
17790.0 93347.2860697029
17800.0 111163.63205486855
17810.0 86334.75677880792
17820.0 95059.25649007272
17830.0 103780.38732436334
17840.0 96588.0130808337
17850.0 89632.39908313047
17860.0 94208.64259268854
17870.0 85312.49022463743
17880.0 94440.23194608212
17890.0 107238.9147832176
17900.0 94102.14214757801
17910.0 83716.74925301559
17920.0 92249.58318298387
17930.0 93678.3159342135
17940.0 91554.83941180304
17950.0 98172.70996146191
17960.0 79635.47252307876
17970.0 99159.31615689473
17980.0 105194.23308088284
17990.0 83050.53317321501
18000.0 85104.01099929133
18010.0 81879.24833463837
18020.0 85341.9078472194
18030.0 91673.45612202017
18040.0 93537.31865464654
18050.0 83576.72451855474
18060.0 90485.70830689614
18070.0 82352.83523511403
18080.0 84028.38140550572
18090.0 98600.54512852196
18100.0 84574.34825136773
18110.0 85549.33829090798
18120.0 73588.66158456518
18130.0 97699.79869446969
18140.0 99965.41752472865
18150.0 83043.35444163343
18160.0 94788.46821660128
18170.0 80934.3790330981
18180.0 79870.32877888584
18190.0 85428.18090422727
18200.0 82161.03265675336
18210.0 79412.14962796948
18220.0 73573.20654965717
18230.0 104904.83077863266
18240.0 96781.09273795402
18250.0 91894.35932304697
18260.0 75345.7764509425
18270.0 76832.80081193945
18280.0 90820.8437698225
18290.0 96156.34484156151
18300.0 83724.27579272477
18310.0 86589.20077822446
18320.0 74192.50815481183
18330.0 89937.1053586015
18340.0 87617.08859107568
18350.0 82528.58881198512
18360.0 85576.38576963553
18370.0 75544.86803024134
18380.0 91979.94134721228
18390.0 71854.69124462648
18400.0 88932.58070719606
18410.0 93251.78444528795
18420.0 75871.02203506521
18430.0 75905.7427325517
18440.0 72919.09444958864
18450.0 80990.36476920491
18460.0 79304.9431473537
18470.0 72737.48462303038
18480.0 66385.02764692336
18490.0 79702.12518253972
18500.0 75723.95655674188
18510.0 85490.89746149954
18520.0 84461.17602373638
18530.0 66689.909134418
18540.0 74191.94036535514
18550.0 84023.98399520654
18560.0 65223.82479659606
18570.0 67872.91520485957
18580.0 67360.3959093573
18590.0 67046.56914823713
18600.0 63586.831506292736
18610.0 69262.8276361913
18620.0 77569.72589802157
18630.0 78223.71601456398
18640.0 71263.99095915025
18650.0 67029.56058603052
18660.0 81712.3416261367
18670.0 73207.41495046139
18680.0 72258.59487598509
18690.0 84490.9338349524
18700.0 77774.87863041378
18710.0 70949.08895352771
18720.0 75369.31481197572
18730.0 63785.9415122115
18740.0 89301.88425982902
18750.0 79351.59121736014
18760.0 70526.96109925582
18770.0 73908.24730404964
18780.0 71633.14408472033
18790.0 74668.75750565437
18800.0 79256.10365336828
18810.0 72462.6988297958
18820.0 84381.30723778991
18830.0 88575.1002313046
18840.0 75797.66672166428
18850.0 71012.45756354458
18860.0 80075.19948663266
18870.0 85348.04072927347
18880.0 75912.01922692079
18890.0 80525.80598603252
18900.0 78854.13139099292
18910.0 73275.01027186966
18920.0 68622.08882928558
18930.0 80347.21214198091
18940.0 74746.43214388886
18950.0 85048.20525736251
18960.0 76899.76944713737
18970.0 80933.27951013877
18980.0 72952.05207184589
18990.0 84720.05702919402
19000.0 85075.8726205001
19010.0 75947.9795782426
19020.0 82607.27174179877
19030.0 79084.11232710969
19040.0 84735.99097093489
19050.0 77707.07472311225
19060.0 71102.19946712066
19070.0 81033.97428310913
19080.0 86499.39229778093
19090.0 82629.01971148592
19100.0 78619.0189517711
19110.0 69381.97939075819
19120.0 84135.80794481446
19130.0 80331.23803701092
19140.0 83421.79809733888
19150.0 84843.60328343084
19160.0 71841.73552963146
19170.0 81310.78880446912
19180.0 82262.67314518541
19190.0 76488.24203175423
19200.0 72409.25383351654
19210.0 79476.42822942801
19220.0 77405.1730522496
19230.0 77879.4615954611
19240.0 71633.82685088385
19250.0 81066.28500764894
19260.0 71995.29395859312
19270.0 80384.16791105071
19280.0 75079.9131550467
19290.0 72218.49005409867
19300.0 62708.62218002389
19310.0 48647.77234588177
19320.0 66589.54148102453
19330.0 68579.84733389829
19340.0 75903.74029894533
19350.0 76291.80575029396
19360.0 73728.08237822706
19370.0 77498.12183257096
19380.0 69497.36172492758
19390.0 65579.4424657724
19400.0 65837.86207331503
19410.0 68649.91882456384
19420.0 74353.79075250686
19430.0 64681.83954900046
19440.0 61175.039412220394
19450.0 46582.53371236092
19460.0 57792.55428805027
19470.0 65670.96166463304
19480.0 61276.16295891409
19490.0 65913.84480334813
19500.0 58849.68311189167
19510.0 55400.4412127185
19520.0 68084.71534572178
19530.0 67907.8319589319
19540.0 67705.5059077438
19550.0 61885.88629431671
19560.0 67498.54516208831
19570.0 78427.28438235195
19580.0 73452.58587526459
19590.0 71505.2556704012
19600.0 65100.92125142335
19610.0 68692.22305156183
19620.0 73103.98933545187
19630.0 63168.769594743404
19640.0 72186.63993207688
19650.0 71886.43133681877
19660.0 75085.38767637732
19670.0 67135.70534929619
19680.0 68850.53772338078
19690.0 72748.6992315652
19700.0 72139.21192090333
19710.0 63448.35940499369
19720.0 73386.28025288014
19730.0 62050.460800344634
19740.0 64942.57636377019
19750.0 55432.38129999909
19760.0 55903.452909329295
19770.0 50298.022725383
19780.0 43309.20660419909
19790.0 55780.3561612146
19800.0 57083.482058590445
19810.0 61350.285380504894
19820.0 60521.59839057007
19830.0 65281.28620446725
19840.0 64684.08738144123
19850.0 62669.51532213867
19860.0 50875.39079104527
19870.0 62138.07034266214
19880.0 63031.6942832857
19890.0 58841.44327841254
19900.0 57874.29268738116
19910.0 62219.830561867515
19920.0 65498.86370321768
19930.0 70617.70740097585
19940.0 64150.7074196503
19950.0 63532.33870481886
19960.0 74121.30044981756
19970.0 56686.58826743661
19980.0 69399.61849980408
19990.0 62506.516337486915
20010.0 68564.36473000703
20020.0 67334.42725098334
20030.0 69361.43905055143
20040.0 67796.08019922867
20050.0 68329.99038500478
20060.0 65186.55392382279
20070.0 68793.72625625433
20080.0 63882.57393976519
20090.0 61953.49474290174
20100.0 61688.54280616673
20110.0 67637.31181447842
20120.0 66380.39405883769
20130.0 63211.087320088125
20140.0 72552.91544944866
20150.0 65855.22853537495
20160.0 63837.79045914725
20170.0 65455.17519659903
20180.0 67885.84087459295
20190.0 59150.21114884288
20200.0 64048.68321256265
20210.0 74788.12814064804
20220.0 66241.71670117398
20230.0 69938.62196878457
20240.0 70712.9741607632
20250.0 64344.00695106606
20260.0 62298.886406055346
20270.0 63394.03472516223
20280.0 69271.08566668734
20290.0 63110.62331529066
20300.0 62224.471451648795
20310.0 68772.52216179256
20320.0 71212.09768385586
20330.0 68652.58797455682
20340.0 67779.81626327182
20350.0 62461.71537903536
20360.0 69426.66408910135
20370.0 70676.97432705904
20380.0 68111.49183326843
20390.0 62887.57285932604
20400.0 68049.18148967574
20410.0 67049.2669357549
20420.0 73119.23908071959
20430.0 65778.9133150657
20440.0 63265.840849862085
20450.0 64260.297578459584
20460.0 68983.5387181879
20470.0 72184.86121472162
20480.0 65363.335826516675
20490.0 61510.3106663094
20500.0 70726.93691926468
20510.0 71549.27536190196
20520.0 67437.89400841376
20530.0 68548.06980227004
20540.0 62277.01961281696
20550.0 66346.5877942776
20560.0 70987.24672064921
20570.0 70459.70660931652
20580.0 73043.0375186609
20590.0 69609.28654332117
20600.0 67149.81234309962
20610.0 69534.33090002167
20620.0 67669.35353563736
20630.0 63340.246880114384
20640.0 64881.018039992094
20650.0 67910.05919035767
20660.0 71503.94717822761
20670.0 67774.62315257166
20680.0 71156.091893992
20690.0 67009.64265207318
20700.0 74616.98947893878
20710.0 65961.69639966112
20720.0 68821.89303397709
20730.0 65841.18348632967
20740.0 69563.36197948206
20750.0 69004.6178733974
20760.0 66808.27570950559
20770.0 70699.95917583512
20780.0 70311.4422887073
20790.0 69928.81940364129
20800.0 70964.9619840021
20810.0 66689.22441397767
20820.0 69829.22696966208
20830.0 68674.69530818968
20840.0 70000.51977036339
20850.0 68155.04580440231
20860.0 69878.34353303151
20870.0 68323.25250950371
20880.0 70392.4532067184
20890.0 66652.61721818583
20900.0 71399.53277733066
20910.0 70569.75778954005
20920.0 74075.864436976
20930.0 67959.38416554734
20940.0 68533.87347089933
20950.0 70955.68629376686
20960.0 68969.34038860284
20970.0 68513.46808547978
20980.0 72471.38482886746
20990.0 67346.6971038307
21000.0 70733.41656620694
21010.0 71350.12552798525
21020.0 69568.89346582927
21030.0 70930.5979414745
21040.0 71672.55230332956
21050.0 68368.74689706786
21060.0 72268.03281709374
21070.0 70508.08835778564
21080.0 67482.26713082685
21090.0 71593.97765536641
21100.0 73027.538196203
21110.0 67990.06996875914
21120.0 69617.56510789251
21130.0 72499.94563751107
21140.0 72878.20416737319
21150.0 70895.1722870325
21160.0 70510.77670480347
21170.0 67749.25309504084
21180.0 71937.55941027708
21190.0 70531.84278649314
21200.0 70878.57019715794
21210.0 71317.2675496823
21220.0 71628.37783200233
21230.0 70213.83730576406
21240.0 72780.24469774638
21250.0 70949.45954952315
21260.0 70937.42767979714
21270.0 69182.11571164343
21280.0 69106.54351234074
21290.0 69824.44929510298
21300.0 70888.01883054923
21310.0 72500.27823741511
21320.0 70392.75037882333
21330.0 72083.11633124981
21340.0 70162.4801833099
21350.0 72653.55863908361
21360.0 70514.863012554
21370.0 70584.59394347941
21380.0 69879.39468541899
21390.0 71426.5562162815
21400.0 68295.77434280144
21410.0 71008.2580106533
21420.0 68848.70148150087
21430.0 72496.83771103938
21440.0 72345.2527470092
21450.0 72192.93694237038
21460.0 72042.59572619072
21470.0 71364.84424587488
21480.0 70039.81932699087
21490.0 69576.90297158527
21500.0 69441.60527626821
21510.0 70640.61994718133
21520.0 69760.93309099248
21530.0 70851.67345395718
21540.0 71051.26302273225
21550.0 70450.34374024005
21560.0 70276.13406118006
21570.0 71412.20552160863
21580.0 71421.28465794268
21590.0 70134.78999750527
21600.0 69983.10169322023
21610.0 71402.14760420943
21620.0 69599.3138190309
21630.0 69657.65208406329
21640.0 70972.61465899005
21650.0 69627.08353169973
21660.0 70575.9705250978
21670.0 70932.9985556035
21680.0 71564.53087307597
21690.0 71131.81228603896
21700.0 69071.06803103002
21710.0 69862.96187050242
21720.0 69465.42798963655
21730.0 69960.27629993341
21740.0 70065.48479932551
21750.0 69074.33139926702
21760.0 68716.5600957133
21770.0 69357.73097523201
21780.0 68779.17001903689
21790.0 69298.93673096946
21800.0 68841.38086383557
21810.0 70416.65852354272
21820.0 68389.2454639702
21830.0 69034.32547678587
21840.0 69199.57553377829
21850.0 68969.75974364909
21860.0 68451.52287692539
21870.0 68588.87802019116
21880.0 69317.1022177425
21890.0 68766.52002542462
21900.0 68567.96395604649
21910.0 69058.21948676552
21920.0 68189.09093486187
21930.0 68058.54716347215
21940.0 68441.62832359565
21950.0 68558.4653044796
21960.0 68752.12922893619
21970.0 67861.69502245646
21980.0 68401.83159047966
21990.0 68525.09286655294
22000.0 68219.36236980569
22010.0 67502.22714269721
22020.0 67441.57987708136
22030.0 66346.91854697102
22040.0 66816.20792695685
22050.0 63958.94305726453
22060.0 61233.01893387372
22070.0 66202.03748232414
22080.0 63113.49186968446
22090.0 65539.26486043054
22100.0 66508.50360553572
22110.0 66979.71837381368
22120.0 67434.78136196706
22130.0 66982.65535315465
22140.0 67465.58102221046
22150.0 66985.85033694711
22160.0 66758.07120476649
22170.0 66482.3413786707
22180.0 67259.43783919362
22190.0 65572.79963597955
22200.0 65604.46286107211
22210.0 65443.33756074582
22220.0 66980.37063104525
22230.0 66276.82297463561
22240.0 67374.73839979597
22250.0 67314.56978607483
22260.0 65766.38084419191
22270.0 65542.80945538706
22280.0 65144.781358031425
22290.0 65959.44483588361
22300.0 66059.96755689551
22310.0 66228.55410067091
22320.0 65843.39393388486
22330.0 64992.862631587326
22340.0 64907.06981599011
22350.0 64488.5411951252
22360.0 65034.97125694055
22370.0 65823.67850753316
22380.0 64463.89725084297
22390.0 66085.23730972924
22400.0 65969.18867213061
22410.0 64318.661221297356
22420.0 64415.62328733862
22430.0 64801.870487816195
22440.0 63941.164648167134
22450.0 65924.03681841418
22460.0 64613.58189417156
22470.0 64511.6797944257
22480.0 64777.826583583745
22490.0 63599.01027167954
22500.0 63865.200836597855
22510.0 64387.00642927453
