#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1268601.057170495
11400.0 1225812.8270190675
11410.0 1283171.7819825814
11420.0 1247282.4886582235
11430.0 1288410.015528347
11440.0 1221253.4117969072
11450.0 1287742.5385954971
11460.0 1287858.570418998
11470.0 1268849.6033787057
11480.0 1256616.423001073
11490.0 1279147.8488748027
11500.0 1282854.7800190528
11510.0 1283698.7197400436
11520.0 1279372.125174717
11530.0 1277131.6691128616
11540.0 1271901.9470757593
11550.0 1272193.431730122
11560.0 1272428.9673178822
11570.0 1273615.5225772588
11580.0 1270969.5822751874
11590.0 1197696.6628474125
11600.0 1255316.787590423
11610.0 1106509.2178505387
11620.0 1262908.4390086087
11630.0 1256788.4020924699
11640.0 1172237.5485763673
11650.0 1257680.6946126178
11660.0 1255479.2937619097
11670.0 1251797.3100048527
11680.0 1247296.8117459062
11690.0 1156546.4907467677
11700.0 1248638.8860452564
11710.0 1243495.5028791798
11720.0 1243106.8090683578
11730.0 1245818.673252994
11740.0 1238405.852001245
11750.0 1238646.4051238918
11760.0 1240340.0276192992
11770.0 1202300.6207666364
11780.0 1146524.2225292334
11790.0 1223775.82924754
11800.0 1223911.7251264427
11810.0 1209016.133639558
11820.0 1175897.0843945178
11830.0 995566.073491672
11840.0 1197909.2073954742
11850.0 1216801.4395213248
11860.0 1218134.581610424
11870.0 1215434.340493478
11880.0 1046256.9387079818
11890.0 1174417.259629434
11900.0 1213111.071288676
11910.0 1211835.4593259748
11920.0 1213487.801358715
11930.0 1211911.1188732628
11940.0 1207844.6516321665
11950.0 1181003.4379315667
11960.0 1168563.6051695982
11970.0 1044512.3194705711
11980.0 1111823.9643346947
11990.0 1123837.0072878958
12000.0 1190026.1642829378
12010.0 1191431.925893153
12020.0 1187271.297614622
12030.0 1089146.9535559916
12040.0 1170286.154889997
12050.0 1183834.0704393622
12060.0 1183365.1861071517
12070.0 1167251.5493062125
12080.0 1008348.0419261308
12090.0 1112626.903748125
12100.0 1135894.4425264883
12110.0 1170946.413112038
12120.0 1175892.6133041256
12130.0 1176573.5466964263
12140.0 1178368.3123729846
12150.0 1176444.4613225136
12160.0 1175448.896845555
12170.0 1169690.9615579697
12180.0 1172217.2854628486
12190.0 1164033.693773356
12200.0 1163120.3952095234
12210.0 1162936.6171308006
12220.0 1165431.071741161
12230.0 1159345.0673456916
12240.0 1161018.280943546
12250.0 1160948.4827370367
12260.0 1157519.522522112
12270.0 1120661.0679976747
12280.0 1154698.987399168
12290.0 1156020.2292868393
12300.0 1153274.806531869
12310.0 1150862.5544080962
12320.0 1147175.4208318251
12330.0 1144228.6011552725
12340.0 1137579.1130460668
12350.0 1144130.9229912076
12360.0 1131445.9626816947
12370.0 1139245.3497006064
12380.0 1142709.694847707
12390.0 1135611.504697399
12400.0 1130454.2439375015
12410.0 1133546.317677656
12420.0 1116750.257720491
12430.0 1107635.0437733382
12440.0 1129496.1336183376
12450.0 1130820.3257368496
12460.0 1128899.9539499118
12470.0 1125083.8638352288
12480.0 1126091.2875337922
12490.0 1124745.04917388
12500.0 1122721.4615344382
12510.0 1113054.2058462382
12520.0 1086200.8999170985
12530.0 1105492.702887306
12540.0 1118044.4374345678
12550.0 1115862.4082393856
12560.0 1106801.9663998212
12570.0 1115362.2821190804
12580.0 1109495.1689926554
12590.0 1110459.1914660945
12600.0 1107330.6510315137
12610.0 1105509.0095266546
12620.0 1104173.4591451804
12630.0 1104301.6974633983
12640.0 1082704.8168066826
12650.0 1095753.0773169254
12660.0 1101378.5780398732
12670.0 1093663.9895556634
12680.0 1077146.6964701747
12690.0 1097810.449992075
12700.0 1094749.7620117445
12710.0 1093126.5150564434
12720.0 1095934.3533163338
12730.0 1093287.096770912
12740.0 1074733.3964547173
12750.0 1089461.8763465092
12760.0 1089858.9741316386
12770.0 1087740.399178636
12780.0 1086231.9499377506
12790.0 1084502.7378642866
12800.0 1082621.7068381044
12810.0 1067843.5728646598
12820.0 1007057.7082271164
12830.0 1052701.55033428
12840.0 1072114.4815500716
12850.0 1057147.880469803
12860.0 1074608.087853242
12870.0 1073154.7227610378
12880.0 1058785.5104451182
12890.0 1068003.2388922253
12900.0 987514.5440692654
12910.0 1046380.0543404634
12920.0 1060225.0387663536
12930.0 1060815.6558376302
12940.0 1057152.6074949529
12950.0 1058938.3912869662
12960.0 1059206.9047018625
12970.0 1054863.0957697693
12980.0 1029149.7038946335
12990.0 1056157.459487743
13000.0 1055510.4627776018
13010.0 1048250.6011002525
13020.0 1053853.415736829
13030.0 1038530.7063626557
13040.0 1046878.5363713977
13050.0 1049788.5840353775
13060.0 1043563.3295960694
13070.0 1045938.3607713743
13080.0 1041617.5230697653
13090.0 1041865.3648272299
13100.0 1035434.3860770649
13110.0 1029335.4953894041
13120.0 854393.7663121022
13130.0 958353.4871050643
13140.0 1012770.7816645406
13150.0 863764.1835365812
13160.0 1019230.4741098474
13170.0 1031876.3033195294
13180.0 1023238.6188445224
13190.0 1033209.2303950085
13200.0 1021716.1913624825
13210.0 1025905.7473360911
13220.0 1027252.2307508843
13230.0 1031011.7498496213
13240.0 1029265.0503662524
13250.0 1024542.6975436691
13260.0 1022136.6692249052
13270.0 1018929.1222806842
13280.0 1001639.5485771064
13290.0 963034.3335409313
13300.0 1015462.6743945441
13310.0 1010749.585445578
13320.0 926224.1019609576
13330.0 1012745.5139039757
13340.0 1014880.9109816978
13350.0 1006456.5972309712
13360.0 1013917.1736041746
13370.0 1012791.332738155
13380.0 1007506.3617043091
13390.0 985081.8639820938
13400.0 996484.7329958228
13410.0 1007280.0066675073
13420.0 996094.7924875487
13430.0 1006814.8309746311
13440.0 1006389.848509658
13450.0 1003201.1256358337
13460.0 1002512.1769675905
13470.0 1001598.8357425907
13480.0 1002536.3335807124
13490.0 996412.2740195215
13500.0 984029.3844771193
13510.0 999330.4612319167
13520.0 995019.244926554
13530.0 997682.9877656272
13540.0 995696.8807296576
13550.0 976446.8913583088
13560.0 976935.3480269265
13570.0 974723.1317191498
13580.0 991079.3671794181
13590.0 979036.341132075
13600.0 967526.8529352968
13610.0 988901.5795357735
13620.0 985138.0056175642
13630.0 939614.912193748
13640.0 951869.8604625629
13650.0 981762.9700989975
13660.0 983115.0858538841
13670.0 973730.9746960001
13680.0 969244.3682219976
13690.0 978884.6502047688
13700.0 977735.2910427266
13710.0 977022.4397167959
13720.0 970752.6404087635
13730.0 963923.2036615813
13740.0 972333.8947348003
13750.0 971815.8191690576
13760.0 957186.4311655809
13770.0 971109.8064233639
13780.0 969501.7182995641
13790.0 967632.6878361248
13800.0 971077.6620935695
13810.0 966636.7491320356
13820.0 959508.6379890323
13830.0 965727.0369350465
13840.0 966045.5935156641
13850.0 932789.5231760081
13860.0 920414.6920735079
13870.0 958157.621493791
13880.0 960095.0311202013
13890.0 957573.0871176716
13900.0 936697.1880870772
13910.0 943684.6188008762
13920.0 949187.7913544589
13930.0 950275.0763224941
13940.0 953234.9374628273
13950.0 945280.2889322129
13960.0 951839.5947282378
13970.0 945828.8824506974
13980.0 946207.8781158375
13990.0 945255.4670299039
14000.0 909303.3969156848
14010.0 917890.7929753454
14020.0 947814.5348134818
14030.0 941605.6346072064
14040.0 938058.0952828282
14050.0 946281.1186274051
14060.0 937398.8008139903
14070.0 937425.8253260435
14080.0 927129.8431384843
14090.0 938903.6486624558
14100.0 932239.7009045806
14110.0 929392.7340090643
14120.0 912632.5254467301
14130.0 905307.8760016528
14140.0 931832.136671239
14150.0 931728.515554362
14160.0 921565.9547568272
14170.0 929524.4236404905
14180.0 920663.0289537471
14190.0 924156.0648587259
14200.0 918254.5101634129
14210.0 915915.1262505901
14220.0 911810.4214471523
14230.0 908515.4840394958
14240.0 868854.4253571288
14250.0 876711.4152700199
14260.0 858544.8257095434
14270.0 849699.122087663
14280.0 892068.0795803302
14290.0 847984.8989195784
14300.0 911078.7404439662
14310.0 893460.8366062453
14320.0 911618.1413999106
14330.0 919667.8299331474
14340.0 909384.811285113
14350.0 905120.7284673393
14360.0 912612.2074472362
14370.0 908043.0065359737
14380.0 913675.3289022524
14390.0 906361.1118560823
14400.0 808319.6169953726
14410.0 901493.8498772057
14420.0 899925.4970588365
14430.0 902975.1232929702
14440.0 865739.9836853581
14450.0 907409.76539033
14460.0 896261.832800749
14470.0 904944.3775899117
14480.0 885894.7603781385
14490.0 895704.5127248609
14500.0 876694.1674693923
14510.0 817085.03591329
14520.0 883472.9088512054
14530.0 891744.9941144888
14540.0 881952.6660280876
14550.0 853282.8221095968
14560.0 854829.4831855603
14570.0 867262.5812018008
14580.0 893764.6016360689
14590.0 885211.4369391355
14600.0 873776.1612138146
14610.0 874211.6449019385
14620.0 880790.2470991128
14630.0 882000.09071645
14640.0 885821.1629253976
14650.0 831936.5426645172
14660.0 877123.8390941204
14670.0 879939.6869522722
14680.0 879247.1664093665
14690.0 871619.5732091749
14700.0 845044.4078576621
14710.0 865875.0704660375
14720.0 850771.3177406002
14730.0 880424.2523667264
14740.0 872771.1845684341
14750.0 834413.1820738299
14760.0 876749.0216590469
14770.0 862206.8435385664
14780.0 862914.0335749356
14790.0 879625.430399271
14800.0 868246.0095562759
14810.0 864671.1585036675
14820.0 860037.1881193467
14830.0 809088.5436412799
14840.0 860808.994224941
14850.0 851561.5609667933
14860.0 832834.5232600783
14870.0 743217.371408761
14880.0 610923.2704692367
14890.0 806425.7177331641
14900.0 836366.3937305346
14910.0 843146.3777880577
14920.0 862845.6049102442
14930.0 861904.3158722896
14940.0 863314.1366367609
14950.0 856743.7110327673
14960.0 830775.5121436628
14970.0 848854.5826048617
14980.0 845679.8828860279
14990.0 842251.2523412062
15000.0 833698.3146477282
15010.0 806642.4916815327
15020.0 653361.3913785726
15030.0 647814.7292099793
15040.0 601723.8058078595
15050.0 648519.0444187487
15060.0 815708.9285715153
15070.0 842877.7164049782
15080.0 819428.0326880247
15090.0 845428.8886630053
15100.0 839922.7087637914
15110.0 854082.4731380002
15120.0 828386.8825527573
15130.0 843734.8382298064
15140.0 835936.4788521487
15150.0 846826.2331712804
15160.0 815072.3634669408
15170.0 845920.6460448392
15180.0 845357.0998841797
15190.0 847641.9750728734
15200.0 839402.3560292579
15210.0 800371.4432746462
15220.0 797746.1774146117
15230.0 844809.453423725
15240.0 835519.016044069
15250.0 840970.5849529327
15260.0 827217.8510834614
15270.0 846469.0206390393
15280.0 833840.2358757397
15290.0 769180.279241295
15300.0 802346.6943302252
15310.0 841192.5571243338
15320.0 838013.0303076239
15330.0 816029.5675355736
15340.0 809588.6062814492
15350.0 842013.1807765871
15360.0 842297.9798786268
15370.0 834028.5935194266
15380.0 816619.450517215
15390.0 808949.6458128252
15400.0 809112.8343040317
15410.0 832981.8084998734
15420.0 828445.2734945017
15430.0 826825.8656590041
15440.0 841111.4831455831
15450.0 840732.8789104944
15460.0 833253.7801601859
15470.0 835923.0656644591
15480.0 834012.5302144262
15490.0 830310.489064476
15500.0 826252.6141333387
15510.0 824004.0254662399
15520.0 833237.5111811961
15530.0 809688.474069444
15540.0 787361.6742862212
15550.0 826836.6644775991
15560.0 807090.9638805286
15570.0 810313.9854032767
15580.0 823917.5431611035
15590.0 792931.7648555804
15600.0 820616.9080369602
15610.0 822508.9823208808
15620.0 749155.0647957715
15630.0 763915.8932324982
15640.0 813491.0795307844
15650.0 802343.9493982062
15660.0 781918.093896115
15670.0 804170.2943290533
15680.0 798091.0664071592
15690.0 788886.6750809615
15700.0 809040.2753982191
15710.0 812289.5117973858
15720.0 750035.2097299964
15730.0 780169.7910496884
15740.0 675667.0670782613
15750.0 636584.5264357547
15760.0 677126.3299706471
15770.0 601207.62261734
15780.0 771194.9203560676
15790.0 792949.183604865
15800.0 800184.182820763
15810.0 800122.074265431
15820.0 701238.876980255
15830.0 786680.691935812
15840.0 793072.1507208273
15850.0 804194.9261042426
15860.0 791267.6304313442
15870.0 758266.5840654611
15880.0 743418.8021410551
15890.0 655736.44932235
15900.0 763362.634200112
15910.0 743831.5635065428
15920.0 790891.5115815718
15930.0 791502.6294040229
15940.0 789016.883041385
15950.0 780331.2660678414
15960.0 716869.2743925678
15970.0 780138.5061469602
15980.0 770941.7655765816
15990.0 796160.8482778366
16000.0 790226.4230291316
16010.0 760810.7615853522
16020.0 791461.7250815807
16030.0 792813.0038163934
16040.0 745092.2673001298
16050.0 784195.3573553956
16060.0 753088.2529874976
16070.0 771632.1245943287
16080.0 785959.0915410833
16090.0 758213.7930695519
16100.0 724068.6395141634
16110.0 783128.1277669563
16120.0 775060.4943783055
16130.0 770120.6973953333
16140.0 741911.4122563965
16150.0 682227.342123196
16160.0 672488.0966194734
16170.0 764472.9158670824
16180.0 763264.5423221325
16190.0 738302.958814435
16200.0 639716.628833623
16210.0 741441.3903121721
16220.0 761417.5041456714
16230.0 751183.0594004624
16240.0 751386.147746529
16250.0 764843.2102324746
16260.0 769354.6898470277
16270.0 773176.2184358913
16280.0 772828.1418606795
16290.0 761648.4131549401
16300.0 763862.5280256963
16310.0 752255.1907929776
16320.0 735870.9269128162
16330.0 751358.6910623373
16340.0 764459.217803229
16350.0 752157.9982991274
16360.0 738110.8666024621
16370.0 740016.6919691861
16380.0 694725.9205756087
16390.0 729819.352688168
16400.0 715254.0216383319
16410.0 742311.627070992
16420.0 755894.3206633386
16430.0 750690.2944518251
16440.0 697517.5555800217
16450.0 715492.0507552747
16460.0 750893.524432
16470.0 734494.9175450932
16480.0 728535.1681132026
16490.0 677528.8615339705
16500.0 742614.7854153689
16510.0 738995.7064055019
16520.0 728200.2812375273
16530.0 728650.4874795739
16540.0 720958.2840118974
16550.0 729568.6583409256
16560.0 711622.8024345025
16570.0 732770.5794378736
16580.0 723570.140454316
16590.0 724545.1918634557
16600.0 731918.6072856291
16610.0 719937.5157251878
16620.0 718545.9235163899
16630.0 709798.5856346244
16640.0 708912.3807718831
16650.0 692713.4896366484
16660.0 706109.0170837318
16670.0 704393.9397717064
16680.0 692593.1684274491
16690.0 713683.6879675686
16700.0 710084.2412285727
16710.0 683385.2570979949
16720.0 584686.2098999599
16730.0 693672.4018852012
16740.0 689952.0498551273
16750.0 541806.9053561956
16760.0 642312.1848588608
16770.0 695058.9246065799
16780.0 701658.2086914078
16790.0 701653.0189645956
16800.0 699815.7577812638
16810.0 696629.3830175785
16820.0 678656.4798478403
16830.0 691077.7277921545
16840.0 691957.9519898742
16850.0 694489.0419227274
16860.0 680355.8317046574
16870.0 680414.1086025521
16880.0 682761.4845933893
16890.0 680714.8635748482
16900.0 660293.1150083815
16910.0 674826.1557142686
16920.0 685814.9977330324
16930.0 682839.216060986
16940.0 685254.9649193366
16950.0 681101.9047269714
16960.0 678759.8143360793
16970.0 666767.9282134267
16980.0 673844.9005579171
16990.0 666009.1479632264
17000.0 649682.966089118
17010.0 644430.1559841575
17020.0 663898.3897882429
17030.0 666758.1570714174
17040.0 668616.600513978
17050.0 661804.0478257973
17060.0 660101.6557349412
17070.0 647858.2446470638
17080.0 655992.725856163
17090.0 642007.4496063
17100.0 579248.2589548032
17110.0 457641.7204077919
17120.0 609059.1748862881
17130.0 642752.7569118489
17140.0 650660.4308980131
17150.0 651931.563173548
17160.0 639298.1033002613
17170.0 648514.7843446983
17180.0 648306.9413963917
17190.0 648343.7827233293
17200.0 642128.4539857171
17210.0 640057.095950072
17220.0 630500.7229153129
17230.0 614221.0969064332
17240.0 634730.7180917618
17250.0 639787.5254704359
17260.0 639491.663656906
17270.0 632865.1926871914
17280.0 629831.1323103934
17290.0 632197.582347392
17300.0 620725.9435205013
17310.0 625472.8916956927
17320.0 611072.7921020915
17330.0 578289.6370040245
17340.0 617150.5163062202
17350.0 622987.822182509
17360.0 623975.6737709314
17370.0 625981.3779617305
17380.0 618148.7367049083
17390.0 615894.7122572649
17400.0 612520.3533942843
17410.0 598848.8722184479
17420.0 608231.0406625025
17430.0 615323.7311603936
17440.0 618720.2220721107
17450.0 613991.300534454
17460.0 606399.1550413416
17470.0 584306.6539534348
17480.0 613375.7957819842
17490.0 611119.3738397236
17500.0 600829.7686304594
17510.0 608556.2032259788
17520.0 608524.493504006
17530.0 605393.9731687205
17540.0 602845.1588263226
17550.0 602749.400259968
17560.0 602592.0545230967
17570.0 604371.0178373503
17580.0 600201.2168281793
17590.0 596148.301222123
17600.0 595109.2473697008
17610.0 586852.3098540513
17620.0 574111.183972677
17630.0 594107.6278244874
17640.0 585749.2217795362
17650.0 592442.9714777276
17660.0 580391.4681984785
17670.0 586786.7508338785
17680.0 569914.9444077472
17690.0 584506.6372826656
17700.0 580931.4455924338
17710.0 573808.8676096005
17720.0 559710.1940041212
17730.0 578753.138843145
17740.0 577551.4493814168
17750.0 577352.5597850042
17760.0 573768.4659006916
17770.0 556283.5458677819
17780.0 573470.8206985013
17790.0 577641.1254497461
17800.0 576487.3019084004
17810.0 574188.8775674592
17820.0 568986.4463715681
17830.0 567521.8439153802
17840.0 566300.1735472524
17850.0 559214.1788379399
17860.0 564109.3579775669
17870.0 566927.6879344792
17880.0 568881.7266069545
17890.0 569050.7703954227
17900.0 564922.3661725434
17910.0 564705.2677964384
17920.0 562824.6473945252
17930.0 544860.8962091188
17940.0 549706.2749997358
17950.0 561850.3479403794
17960.0 560424.7574723626
17970.0 558061.8487374495
17980.0 555861.0235837911
17990.0 555260.8199493639
18000.0 551460.2941032466
18010.0 550620.4163481938
18020.0 546978.9616739393
18030.0 536548.9482279886
18040.0 541667.0651648669
18050.0 541600.5846618739
18060.0 547290.2650190569
18070.0 546400.8561931527
18080.0 538033.1583604441
18090.0 542981.9183907354
18100.0 537562.350636363
18110.0 537030.398837135
18120.0 539502.2211533114
18130.0 540839.4550020612
18140.0 538597.9370362628
18150.0 532427.4208966313
18160.0 530276.0340945311
18170.0 533904.140453948
18180.0 532450.7330892079
18190.0 534620.4358744685
18200.0 533760.5439818958
18210.0 533342.884581803
18220.0 526371.3024974449
18230.0 528002.1336401659
18240.0 531086.1348088519
18250.0 529856.2888222516
18260.0 527958.6217022311
18270.0 524742.3060532837
18280.0 516919.8275819086
18290.0 519985.78182646545
18300.0 518554.47055016505
18310.0 522761.4603836729
18320.0 521418.52875610016
18330.0 523788.555332878
18340.0 517060.1502335988
18350.0 514774.9893836468
18360.0 512818.44339292747
18370.0 498326.4749491254
18380.0 503942.8705436892
18390.0 508005.6178518702
18400.0 504894.785187735
18410.0 493942.9942993917
18420.0 482161.5718957108
18430.0 502068.0099308199
18440.0 507239.3412181785
18450.0 505357.00869804865
18460.0 475759.0867029933
18470.0 458217.4788928215
18480.0 504153.39262608404
18490.0 504171.95727891056
18500.0 505340.5619390286
18510.0 502116.9858074578
18520.0 493634.3789362977
18530.0 498418.5380414461
18540.0 501191.49752107926
18550.0 488194.1452450757
18560.0 489267.4641848505
18570.0 497457.71373368247
18580.0 475821.45892955206
18590.0 492912.20944176725
18600.0 496262.22798118246
18610.0 493211.02132540045
18620.0 492656.65345868183
18630.0 488972.61209730967
18640.0 489289.6442251152
18650.0 490003.0808814014
18660.0 471667.9350122811
18670.0 488719.4161844797
18680.0 486933.97799345123
18690.0 488180.4388259251
18700.0 484899.56740815163
18710.0 476328.1469282045
18720.0 460555.2449352783
18730.0 476520.7807516636
18740.0 481172.11187066237
18750.0 444566.2774351496
18760.0 471124.7489802705
18770.0 460710.6320333772
18780.0 472905.9843511371
18790.0 476924.01697579527
18800.0 479067.1235634242
18810.0 478736.46233972046
18820.0 474504.875634226
18830.0 476317.54444793204
18840.0 472166.1399086504
18850.0 459816.42822980176
18860.0 418110.86297565844
18870.0 468312.84815466014
18880.0 460649.80792206863
18890.0 452169.73969759286
18900.0 417058.09484919003
18910.0 453188.7497618015
18920.0 435758.40358187404
18930.0 454617.09543951135
18940.0 460162.829820668
18950.0 462464.292702699
18960.0 460630.3099653749
18970.0 449440.2777782158
18980.0 456077.23663269443
18990.0 422733.73806590313
19000.0 459310.1948466451
19010.0 459090.3037737589
19020.0 458308.1491389932
19030.0 449654.08616066905
19040.0 450406.43536461843
19050.0 441446.3820995513
19060.0 455492.7548274112
19070.0 455752.4471891387
19080.0 449982.3921058712
19090.0 451484.04051773733
19100.0 451306.8566350314
19110.0 423180.9588461535
19120.0 439709.3186893034
19130.0 449748.8295115384
19140.0 446781.03936389595
19150.0 447330.5751856534
19160.0 446415.13855490036
19170.0 445604.53175088245
19180.0 443127.8070824569
19190.0 430042.1396017875
19200.0 431010.86121469154
19210.0 438220.34118325263
19220.0 440952.7582717649
19230.0 442198.0150225711
19240.0 441771.5605074222
19250.0 437812.6570348108
19260.0 433417.3599669395
19270.0 435978.4694267923
19280.0 429053.0102306394
19290.0 433041.91794117657
19300.0 421861.51721169223
19310.0 326841.0729055444
19320.0 424351.3951080217
19330.0 428814.22366989404
19340.0 417308.37882516586
19350.0 430508.87311380584
19360.0 433168.14821133594
19370.0 432538.382644103
19380.0 428258.5432702503
19390.0 419718.6103333386
19400.0 424442.4838441556
19410.0 426049.69260255736
19420.0 421615.7271658857
19430.0 400745.8332727026
19440.0 407067.20698274125
19450.0 302835.7431229737
19460.0 373312.0127345421
19470.0 409920.56359826867
19480.0 413008.5634880632
19490.0 402989.0680670676
19500.0 379443.09885496594
19510.0 345538.5743831123
19520.0 415565.920569175
19530.0 415674.04924804106
19540.0 411900.07807677647
19550.0 417889.8526256047
19560.0 418123.58210692514
19570.0 416805.5977158718
19580.0 413452.13945013966
19590.0 411043.0472822144
19600.0 411503.6924850869
19610.0 406005.62938852044
19620.0 407066.0798185265
19630.0 402397.1336957903
19640.0 404865.6360278253
19650.0 411912.20309587277
19660.0 410960.886058734
19670.0 410061.05515281454
19680.0 408607.80000314745
19690.0 407835.6708665392
19700.0 406954.9892911666
19710.0 403328.0314403568
19720.0 382670.51446488826
19730.0 392676.7288326405
19740.0 397293.106237833
19750.0 396524.8229364134
19760.0 389613.5382859356
19770.0 335866.65718705754
19780.0 272412.0577404584
19790.0 367894.269305594
19800.0 392370.00345853664
19810.0 392060.2822075083
19820.0 392948.5890956732
19830.0 395928.775782592
19840.0 391060.3968859305
19850.0 325084.3060610029
19860.0 299786.7297503872
19870.0 377831.1021878484
19880.0 391027.89407196577
19890.0 392605.40468742215
19900.0 391593.2177416815
19910.0 389593.2945730041
19920.0 364174.2637559408
19930.0 339097.726077551
19940.0 374363.3089930126
19950.0 385138.1348751171
19960.0 358646.7863701368
19970.0 380699.6253607216
19980.0 385691.7406839576
19990.0 387144.50201567874
20010.0 385624.5804302229
20020.0 377819.43879962154
20030.0 380806.4826744992
20040.0 383144.3320966382
20050.0 379700.8268809338
20060.0 381240.14721487527
20070.0 380502.3927664976
20080.0 380584.2438665703
20090.0 377150.5203777634
20100.0 379579.6024749106
20110.0 379713.55264373514
20120.0 378821.6083841328
20130.0 377580.6294747714
20140.0 376473.09582727595
20150.0 376662.26749411586
20160.0 376076.2244049617
20170.0 373781.1465453371
20180.0 373745.6339905892
20190.0 371893.88653645845
20200.0 369609.67505851726
20210.0 366437.2643712758
20220.0 370404.74956710107
20230.0 368322.7999292038
20240.0 366245.595586609
20250.0 369535.7563458085
20260.0 367622.9622462294
20270.0 366587.9534061402
20280.0 363813.30968216754
20290.0 363870.8311244859
20300.0 357299.6346561058
20310.0 365438.1691689477
20320.0 365611.56596331537
20330.0 364594.2564526036
20340.0 359811.1247034429
20350.0 359157.29668380826
20360.0 361925.4337636065
20370.0 360672.4959034276
20380.0 355969.17294921837
20390.0 360712.615050239
20400.0 358967.0622566559
20410.0 356295.58018218965
20420.0 358497.15658937773
20430.0 359394.4238781061
20440.0 358494.6160918795
20450.0 357201.3131674138
20460.0 357262.0752337407
20470.0 352735.72225853935
20480.0 356520.2540985401
20490.0 355791.600820607
20500.0 355528.9325346342
20510.0 354128.3987754706
20520.0 352974.698790548
20530.0 352614.7233073485
20540.0 349819.322580832
20550.0 350740.72682118486
20560.0 350180.26565698016
20570.0 349101.13921720936
20580.0 347581.1475365051
20590.0 344163.8906709979
20600.0 339044.72841885145
20610.0 342800.0646149954
20620.0 337274.992695266
20630.0 285116.5891951535
20640.0 327067.8103322985
20650.0 341372.6062105997
20660.0 343022.94673926703
20670.0 342294.9020067247
20680.0 341687.4618827478
20690.0 340252.6165154712
20700.0 333301.8110655511
20710.0 339073.94494940166
20720.0 337306.2404515131
20730.0 339317.7959766017
20740.0 337080.2762727233
20750.0 339709.6209600479
20760.0 336038.77035980736
20770.0 337082.20428712317
20780.0 338153.9613954881
20790.0 337229.4459637266
20800.0 334502.9536056329
20810.0 335916.1659051087
20820.0 334950.7867994247
20830.0 333276.3385659514
20840.0 326014.63892610464
20850.0 331878.82377901033
20860.0 332532.95319753047
20870.0 331693.80691653385
20880.0 330413.5852166629
20890.0 330573.1478566473
20900.0 330648.23497508286
20910.0 325574.98651577294
20920.0 315720.6793529954
20930.0 327485.11426574376
20940.0 326768.1504403824
20950.0 327306.971075513
20960.0 318497.3160254676
20970.0 319870.9254860697
20980.0 325098.6191277377
20990.0 324937.9772382883
21000.0 326939.67961343954
21010.0 322970.6864383894
21020.0 324455.8974025609
21030.0 324880.1407052209
21040.0 324201.22656111023
21050.0 323858.48457396874
21060.0 321796.4069338569
21070.0 318691.9389872988
21080.0 318942.9743951016
21090.0 294041.41957401036
21100.0 314904.5589160739
21110.0 318231.7125490752
21120.0 318321.610552999
21130.0 318234.5380330274
21140.0 316583.1988914034
21150.0 315504.8993441557
21160.0 281392.8041272389
21170.0 302123.7281546216
21180.0 313248.76607650507
21190.0 313472.65329526167
21200.0 313059.79468788323
21210.0 312693.3601994719
21220.0 311747.7098228194
21230.0 312541.71371322835
21240.0 310149.8972683039
21250.0 312217.5335367999
21260.0 310616.1496837635
21270.0 310683.8299257094
21280.0 310203.47418399865
21290.0 310800.4525850817
21300.0 310365.1149928586
21310.0 309365.17147779797
21320.0 308756.51195867185
21330.0 308588.82648087543
21340.0 307094.27509693446
21350.0 297424.0876313369
21360.0 302321.84427034965
21370.0 306398.83480022737
21380.0 306358.88937140425
21390.0 305802.4079707682
21400.0 305450.3804836888
21410.0 305095.70687791816
21420.0 304530.77730867174
21430.0 302742.96174970956
21440.0 303163.0840088831
21450.0 299202.3162600044
21460.0 300450.68840717286
21470.0 302115.7184474252
21480.0 301610.99238093424
21490.0 300160.0102088708
21500.0 300631.0919885615
21510.0 300069.9375456466
21520.0 298803.20694342285
21530.0 297740.3546194446
21540.0 297355.517394824
21550.0 297590.83840662433
21560.0 296922.78177197825
21570.0 296678.925629931
21580.0 296703.31188439246
21590.0 294900.0218195292
21600.0 295620.1555260923
21610.0 294856.11292046297
21620.0 294224.77405522706
21630.0 293769.43877990416
21640.0 292863.48724852066
21650.0 289463.7994539455
21660.0 289185.5952910532
21670.0 290205.89068567025
21680.0 290295.06791461457
21690.0 290315.6247357032
21700.0 290034.3853138786
21710.0 289959.68950822845
21720.0 289384.7774286155
21730.0 288859.48902251007
21740.0 287391.644288712
21750.0 287400.923174652
21760.0 286122.7856779793
21770.0 284401.2518500166
21780.0 265631.96674577735
21790.0 283072.0516905649
21800.0 285660.2904297545
21810.0 284244.6326115066
21820.0 278377.7034383204
21830.0 283613.6478681582
21840.0 284185.79588433343
21850.0 283328.1075513099
21860.0 282552.3227329598
21870.0 279676.4214805985
21880.0 271652.9138205359
21890.0 278899.00445813
21900.0 272669.6610730011
21910.0 281278.9259795248
21920.0 281103.5043971393
21930.0 280121.1562446207
21940.0 278642.5516115685
21950.0 278796.4104322383
21960.0 279059.1627795285
21970.0 278125.9486092435
21980.0 277814.55786523985
21990.0 277381.6205081112
22000.0 273685.80801112467
22010.0 275851.8522896065
22020.0 275618.61127056176
22030.0 275180.5437733721
22040.0 274007.12966423744
22050.0 265563.8789670493
22060.0 238901.84167948106
22070.0 267248.94775722537
22080.0 253779.8172995294
