#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 3664938.1487954333
11690.0 3614664.056715854
11700.0 3633349.461829097
11710.0 3642049.277645942
11720.0 3631990.0337908384
11730.0 3612095.620644916
11740.0 3603777.1757866093
11750.0 3373330.758809753
11760.0 3548976.5604715208
11770.0 3568749.5941970674
11780.0 3470518.886065632
11790.0 3568488.2614777265
11800.0 3531616.1771861245
11810.0 3525781.2273267866
11820.0 3523146.5922084404
11830.0 3444383.407368539
11840.0 3441778.082171731
11850.0 3491707.8660095544
11860.0 3482133.024836446
11870.0 3499123.061690614
11880.0 3347149.5974786226
11890.0 3424062.4061371475
11900.0 3430174.6524716485
11910.0 3473077.7221234143
11920.0 3468804.7024147115
11930.0 3458303.4169331533
11940.0 3449726.0382244973
11950.0 3370175.6283859313
11960.0 3418399.534187978
11970.0 3350494.38671271
11980.0 3342907.045286763
11990.0 3330918.7733968864
12000.0 3398113.1121321954
12010.0 3375621.5981710795
12020.0 3383680.5015145615
12030.0 3287890.257402545
12040.0 3341828.1035700697
12050.0 3356972.014419734
12060.0 3349517.16784855
12070.0 3336437.053625055
12080.0 3141869.698576516
12090.0 3308985.317404037
12100.0 3250525.825754737
12110.0 3259569.0252715065
12120.0 3302549.7292954638
12130.0 3296919.078425514
12140.0 3295512.2165375357
12150.0 3275126.391238256
12160.0 3280550.527129606
12170.0 3251341.8238031976
12180.0 3250166.051050414
12190.0 3241218.248172642
12200.0 3221738.654577623
12210.0 3206357.1416486828
12220.0 3229967.2335446547
12230.0 3205042.0129171237
12240.0 3201914.4064179473
12250.0 3168210.3296771864
12260.0 3176005.6055860617
12270.0 3149133.522206722
12280.0 3172732.4215775216
12290.0 3181333.4605169306
12300.0 3171830.690418528
12310.0 3121903.180279522
12320.0 3155427.9850926567
12330.0 3129826.384944956
12340.0 3090492.968788271
12350.0 3105725.346192767
12360.0 3079392.9165699696
12370.0 3108416.05030561
12380.0 3118996.9432690786
12390.0 3103374.528410824
12400.0 3068175.3545464897
12410.0 3080605.027029308
12420.0 3058136.23540739
12430.0 3045987.240822483
12440.0 3076302.222620987
12450.0 3068885.639059154
12460.0 3042157.7856921162
12470.0 3034681.834598184
12480.0 3045208.8976184796
12490.0 3037297.6620154483
12500.0 3026782.2631842443
12510.0 2980864.7929060105
12520.0 2943405.5654356433
12530.0 2986722.1255781343
12540.0 3001561.5033185016
12550.0 2979513.623675825
12560.0 2953405.013322499
12570.0 2948617.650081584
12580.0 2936106.069113366
12590.0 2964356.3136716443
12600.0 2943043.0633503394
12610.0 2905376.0679508215
12620.0 2943222.2520876597
12630.0 2941478.895879075
12640.0 2892957.392288212
12650.0 2911426.6810084777
12660.0 2913971.211618961
12670.0 2909935.226201418
12680.0 2883235.0820037997
12690.0 2894872.9740233007
12700.0 2882740.0433045244
12710.0 2861569.5424288204
12720.0 2871759.3994604046
12730.0 2860717.5447681663
12740.0 2839380.3313515224
12750.0 2832744.5160789317
12760.0 2813913.6041863854
12770.0 2785695.3811703813
12780.0 2749767.341029725
12790.0 2689578.4251834555
12800.0 2595918.871621481
12810.0 2390833.234094455
12820.0 2047613.763794092
12830.0 2474548.7061574627
12840.0 2614420.366738012
12850.0 2682092.2670690413
12860.0 2715780.3828410697
12870.0 2728322.7350350907
12880.0 2736920.072115301
12890.0 2752006.7327859974
12900.0 2719302.5969980014
12910.0 2744573.479423247
12920.0 2737320.486419587
12930.0 2738803.7334029223
12940.0 2730602.0633429014
12950.0 2725585.294551069
12960.0 2722286.3648513374
12970.0 2695443.0213110154
12980.0 2709767.559550142
12990.0 2711979.2896173107
13000.0 2705167.3928430225
13010.0 2705198.9267050056
13020.0 2697287.8639901746
13030.0 2670228.4909666516
13040.0 2678284.6684442377
13050.0 2676691.330298911
13060.0 2657914.3367887004
13070.0 2668770.62180092
13080.0 2665495.8916817736
13090.0 2656778.6152308276
13100.0 2638647.8938226574
13110.0 2651127.748854824
13120.0 2552541.1986319786
13130.0 2629647.6223665033
13140.0 2625697.2212897115
13150.0 2550763.605802687
13160.0 2605520.053119567
13170.0 2614396.569181257
13180.0 2570491.6538700243
13190.0 2602041.8115781895
13200.0 2593004.2565415585
13210.0 2580680.7882745015
13220.0 2583002.470739114
13230.0 2583805.8932905616
13240.0 2578020.435139068
13250.0 2565213.9290917446
13260.0 2557797.181426324
13270.0 2553069.170619385
13280.0 2545232.5380044305
13290.0 2513354.947269626
13300.0 2536434.2615938988
13310.0 2535267.638660682
13320.0 2495222.7088488843
13330.0 2520614.5165124265
13340.0 2519512.1827939153
13350.0 2500328.3252040534
13360.0 2510797.237815292
13370.0 2497560.3416236537
13380.0 2496971.6375606544
13390.0 2468472.5468383883
13400.0 2484639.555770167
13410.0 2477647.1842329036
13420.0 2474098.0276979874
13430.0 2465216.552085806
13440.0 2468731.835565703
13450.0 2456940.209751828
13460.0 2445839.3201673133
13470.0 2451869.9700332982
13480.0 2444010.489558023
13490.0 2437460.678629672
13500.0 2404701.84344555
13510.0 2433701.7263786388
13520.0 2422222.801044238
13530.0 2418819.8722139774
13540.0 2413720.0272839577
13550.0 2394181.891386122
13560.0 2374668.6497304295
13570.0 2383631.7590903575
13580.0 2390967.1704027574
13590.0 2385501.164469082
13600.0 2374719.6635699603
13610.0 2380799.3358701062
13620.0 2371969.717831596
13630.0 2357757.315690513
13640.0 2357871.3423339836
13650.0 2353160.7858571927
13660.0 2352813.3967440734
13670.0 2340851.169026497
13680.0 2324207.6380604077
13690.0 2331777.8051136234
13700.0 2287314.995992061
13710.0 2306534.3290126245
13720.0 2306992.267540565
13730.0 2294386.7279818603
13740.0 2269442.4087079605
13750.0 2305219.3556493525
13760.0 2279590.2556583164
13770.0 2282832.1217003786
13780.0 2269663.212387864
13790.0 2290215.4824646255
13800.0 2268095.0380975846
13810.0 2278340.6887747957
13820.0 2266732.6224119514
13830.0 2238261.366317922
13840.0 2267585.3553588265
13850.0 2253478.3766980795
13860.0 2247155.5651988434
13870.0 2247868.7695653667
13880.0 2247596.6016671066
13890.0 2239751.4924642793
13900.0 2215151.5732914777
13910.0 2229970.648159342
13920.0 2217254.978650939
13930.0 2215613.3797131237
13940.0 2181361.190076672
13950.0 2192268.417467934
13960.0 2202631.1322432896
13970.0 2201885.931152104
13980.0 2197435.7375921104
13990.0 2188126.6335159917
14000.0 2159649.9920663666
14010.0 2163262.485917258
14020.0 2182244.4189663017
14030.0 2155999.9853090094
14040.0 2169323.9676860827
14050.0 2170104.0757976077
14060.0 2161962.3126977216
14070.0 2154897.3934951425
14080.0 2140698.2473870562
14090.0 2148851.0042104027
14100.0 2145423.8223113557
14110.0 2117092.0957056815
14120.0 2117687.401207613
14130.0 2105791.2545482544
14140.0 2124959.6725886436
14150.0 2122348.0864698305
14160.0 2099938.7257656627
14170.0 2111746.323314779
14180.0 2100142.4008413455
14190.0 2105577.5004189867
14200.0 2089004.7471795299
14210.0 2083970.408971158
14220.0 2065465.6180668713
14230.0 2089286.350256848
14240.0 2034635.815458569
14250.0 2065113.7718264414
14260.0 2053720.0882200298
14270.0 2046624.2382512726
14280.0 2059614.2779920488
14290.0 1995926.3808119574
14300.0 2052566.1282913797
14310.0 2029070.5942917594
14320.0 2045475.119924949
14330.0 2044674.101726739
14340.0 2039794.0294167092
14350.0 2033551.529362565
14360.0 2029653.4281152533
14370.0 2030677.5373878402
14380.0 2022666.240632503
14390.0 2019061.9877561526
14400.0 1863937.5600350492
14410.0 2009265.1300902155
14420.0 1953415.241230788
14430.0 1960949.616584227
14440.0 1958781.2952282263
14450.0 1991418.0914827564
14460.0 1979147.5825318862
14470.0 1977598.611519743
14480.0 1961412.1416051986
14490.0 1968538.645440399
14500.0 1935219.3130095657
14510.0 1925851.9464907332
14520.0 1941813.2055640894
14530.0 1947936.923287034
14540.0 1880288.440251097
14550.0 1931436.9883485402
14560.0 1933792.9064402685
14570.0 1921017.4263425968
14580.0 1943061.7114233787
14590.0 1921124.894309623
14600.0 1925087.3769319707
14610.0 1929444.9556687756
14620.0 1912622.522223692
14630.0 1893042.3005598658
14640.0 1885673.2570937166
14650.0 1853704.9572697547
14660.0 1910969.379919572
14670.0 1897388.3549621273
14680.0 1899842.857264178
14690.0 1887413.6309312826
14700.0 1861428.6335736956
14710.0 1876216.7232379057
14720.0 1854457.7740730054
14730.0 1882983.7128643168
14740.0 1859406.9325127283
14750.0 1837805.5588314144
14760.0 1861730.2484027226
14770.0 1855615.042930484
14780.0 1814219.5165883363
14790.0 1857404.060482764
14800.0 1852495.0114555508
14810.0 1826682.099817717
14820.0 1843805.9225897226
14830.0 1790597.6472333649
14840.0 1829661.7919698365
14850.0 1808357.230190557
14860.0 1812829.2521226087
14870.0 1798941.6959412016
14880.0 1667312.7792548942
14890.0 1811991.5606751654
14900.0 1791734.603876379
14910.0 1790697.2149720027
14920.0 1794942.5330464374
14930.0 1789564.1975780476
14940.0 1780968.6278036612
14950.0 1775146.6307819558
14960.0 1742990.8102849803
14970.0 1750744.8005042633
14980.0 1747466.5365735425
14990.0 1749592.8319426326
15000.0 1774378.4596322826
15010.0 1752416.358223361
15020.0 1711693.4911580018
15030.0 1717854.0535516061
15040.0 1681487.7069030677
15050.0 1663996.2147596958
15060.0 1732611.7100336743
15070.0 1728967.8398266118
15080.0 1713230.6757262973
15090.0 1715462.1613757254
15100.0 1706770.033806587
15110.0 1713659.6482166303
15120.0 1687618.722803327
15130.0 1704567.6912101312
15140.0 1683319.9265360546
15150.0 1696500.5244856775
15160.0 1681317.9315899613
15170.0 1688773.6769329077
15180.0 1678074.5537223234
15190.0 1678988.9844267936
15200.0 1666223.8344640874
15210.0 1649499.6366025074
15220.0 1646525.9988568414
15230.0 1660927.4108816306
15240.0 1649279.5872156348
15250.0 1653686.3954853266
15260.0 1642239.3938945686
15270.0 1649828.0058883927
15280.0 1651359.4884949995
15290.0 1602785.2358936958
15300.0 1642990.4846486792
15310.0 1645776.2758669995
15320.0 1631928.8122480374
15330.0 1624674.2916410228
15340.0 1587538.7113286008
15350.0 1613858.3003358366
15360.0 1624050.7980978806
15370.0 1629638.6636873942
15380.0 1601525.4868992087
15390.0 1610768.764855713
15400.0 1572196.2450433045
15410.0 1611939.7040306276
15420.0 1569697.5628489156
15430.0 1580443.5413935196
15440.0 1566552.1951116868
15450.0 1579004.7900561993
15460.0 1592692.3975919723
15470.0 1582966.1630142152
15480.0 1572343.6252562609
15490.0 1595100.1132747417
15500.0 1586013.1990655153
15510.0 1590442.17923624
15520.0 1579778.3163374234
15530.0 1555958.1314579358
15540.0 1539456.3354113786
15550.0 1517316.7553413964
15560.0 1491793.0791932289
15570.0 1531175.675498739
15580.0 1553127.9333972824
15590.0 1536587.1209578565
15600.0 1564912.6141966805
15610.0 1571377.5628097015
15620.0 1541373.8556290607
15630.0 1543769.3867065604
15640.0 1558008.8122476726
15650.0 1544653.563253187
15660.0 1525326.934911935
15670.0 1514949.9569614355
15680.0 1499837.988627512
15690.0 1448532.924407269
15700.0 1429351.4010340022
15710.0 1460254.1094211563
15720.0 1475993.8366678196
15730.0 1504235.4875055628
15740.0 1475150.1379217126
15750.0 1473846.8229203476
15760.0 1522604.3960217107
15770.0 1412570.382465858
15780.0 1520905.3756839782
15790.0 1518100.8934314956
15800.0 1518321.942222756
15810.0 1516117.9008062573
15820.0 1463818.6409971842
15830.0 1485359.402373224
15840.0 1475549.1643073221
15850.0 1454517.2888392326
15860.0 1430895.1539709787
15870.0 1376536.515638515
15880.0 1312293.4615990373
15890.0 1342098.4425698146
15900.0 1401124.120592071
15910.0 1418977.4450303859
15920.0 1458396.981008565
15930.0 1464276.955097682
15940.0 1470383.516111115
15950.0 1463112.8844534815
15960.0 1427670.7133388498
15970.0 1477127.494056537
15980.0 1466069.2869030284
15990.0 1475299.970321216
16000.0 1455822.7476436978
16010.0 1438176.0903415177
16020.0 1443828.8335694745
16030.0 1459197.8773381652
16040.0 1429911.0216301733
16050.0 1436973.0726040287
16060.0 1402584.6392747501
16070.0 1404333.6147151047
16080.0 1388287.3314174218
16090.0 1329951.6850928573
16100.0 1273717.1420926568
16110.0 1217496.1509002242
16120.0 1295317.8381843749
16130.0 1341700.3490482916
16140.0 1368348.3168584262
16150.0 1375780.9287738383
16160.0 1369632.2078749523
16170.0 1401441.8922436018
16180.0 1404722.669983011
16190.0 1402454.024166695
16200.0 1379364.8431817836
16210.0 1405703.2706957741
16220.0 1409792.4810949836
16230.0 1402030.117804167
16240.0 1394854.3004168323
16250.0 1408155.0506197694
16260.0 1404104.0224948903
16270.0 1402689.44160004
16280.0 1398543.8396583432
16290.0 1389691.8601756888
16300.0 1387833.6126910876
16310.0 1380959.7793118902
16320.0 1360827.7223187059
16330.0 1351265.1981440678
16340.0 1362071.4115187791
16350.0 1348287.9335515858
16360.0 1318529.720066447
16370.0 1309857.924382466
16380.0 1246742.2627633505
16390.0 1235595.7422376259
16400.0 1149613.7286455086
16410.0 1096224.7906734738
16420.0 1203216.159985051
16430.0 1258035.5524630095
16440.0 1264602.931605718
16450.0 1300277.28711453
16460.0 1314156.8094023087
16470.0 1303809.4093176133
16480.0 1324721.0754813089
16490.0 1303462.9923853376
16500.0 1331115.512919473
16510.0 1324221.9662973809
16520.0 1321230.8989188625
16530.0 1329243.2089987479
16540.0 1305516.8585771583
16550.0 1317521.7566225869
16560.0 1301323.8234239642
16570.0 1316330.6248606723
16580.0 1313554.2748554586
16590.0 1295723.3809961742
16600.0 1311520.7129099069
16610.0 1307840.2655388669
16620.0 1303161.033945497
16630.0 1294648.231154365
16640.0 1297667.222768035
16650.0 1268405.6474591447
16660.0 1291278.8396408907
16670.0 1279279.2376867174
16680.0 1274571.1716033549
16690.0 1281542.189473812
16700.0 1278236.9755155009
16710.0 1268590.318640891
16720.0 1237486.802868265
16730.0 1256246.8956437141
16740.0 1246902.8500935996
16750.0 1203669.6453870595
16760.0 1211224.2698423536
16770.0 1201883.750515127
16780.0 1168562.991558964
16790.0 1122625.5795337413
16800.0 1024691.1547365515
16810.0 976381.0364875196
16820.0 1089769.2641010864
16830.0 1145859.7206945473
16840.0 1177414.462628199
16850.0 1195302.5615534761
16860.0 1197792.271045016
16870.0 1207257.3010970422
16880.0 1214447.3393014453
16890.0 1181264.9012610149
16900.0 1207554.047942834
16910.0 1221927.0200971318
16920.0 1221518.8379040598
16930.0 1218473.2512227464
16940.0 1220930.562421625
16950.0 1217649.8458832786
16960.0 1212324.4674979674
16970.0 1198337.3988850326
16980.0 1207415.5882665578
16990.0 1197330.5004819457
17000.0 1194065.835069003
17010.0 1177629.4256781642
17020.0 1198707.7287631775
17030.0 1195007.4152018733
17040.0 1195164.759803041
17050.0 1194697.9997853078
17060.0 1188530.6207279447
17070.0 1188218.3549936798
17080.0 1185659.5711500468
17090.0 1151264.9112688487
17100.0 1182532.4955935345
17110.0 1134628.2313662795
17120.0 1176603.4647602946
17130.0 1173026.3084003322
17140.0 1172872.6414182973
17150.0 1169426.0923993702
17160.0 1159590.7268767857
17170.0 1165207.9845396935
17180.0 1161186.3795496922
17190.0 1156536.527531182
17200.0 1151069.4611543748
17210.0 1150006.287474738
17220.0 1147853.9080617216
17230.0 1088470.1841653427
17240.0 1138387.8707414307
17250.0 1133372.6495900396
17260.0 1132983.4288221425
17270.0 1109460.0084390575
17280.0 1104033.3684317803
17290.0 1111454.1687940406
17300.0 1096705.6011589319
17310.0 1091017.932463541
17320.0 1052620.6085185136
17330.0 1019369.0562376853
17340.0 986323.6342493688
17350.0 959345.752893321
17360.0 826705.699309593
17370.0 914629.1571292451
17380.0 993851.6769429251
17390.0 1025506.204883572
17400.0 1049928.5906268267
17410.0 1045031.6898896863
17420.0 1069933.1291981004
17430.0 1061661.476270608
17440.0 1082343.391307479
17450.0 1056044.3357822862
17460.0 1058339.082486408
17470.0 1055308.3619158564
17480.0 1069794.405052596
17490.0 1084415.1365874999
17500.0 1078078.0384081665
17510.0 1048706.5805767644
17520.0 1070233.1380498495
17530.0 1071422.7408768197
17540.0 1074049.0218867243
17550.0 1045017.2054857742
17560.0 1070419.8896814229
17570.0 1072393.1855793206
17580.0 1066733.7147091466
17590.0 1068763.1657113624
17600.0 1057243.2635286332
17610.0 1037263.585230422
17620.0 1030633.6841227158
17630.0 1059532.0656390467
17640.0 1012736.7168808228
17650.0 1055998.1680672765
17660.0 1045841.2764519335
17670.0 1035143.6485892921
17680.0 1030994.6607115067
17690.0 1046325.8685776229
17700.0 1041449.7064520973
17710.0 1036542.2310861931
17720.0 1020939.9399462234
17730.0 1036236.0914295354
17740.0 1032374.1668667303
17750.0 1028589.6857097539
17760.0 1022676.3333381319
17770.0 999224.9788960498
17780.0 1022430.0179338984
17790.0 1008187.817597378
17800.0 1021914.9927676425
17810.0 1000217.728327877
17820.0 1016217.5918825009
17830.0 1005575.0673203903
17840.0 1004490.259298366
17850.0 995171.3685856952
17860.0 1002782.1233353242
17870.0 1006480.3113582622
17880.0 1007005.4259801988
17890.0 1003064.4924067043
17900.0 1003237.030080279
17910.0 999441.8066573933
17920.0 995842.7192118405
17930.0 986365.1185717006
17940.0 983989.3423716784
17950.0 991405.3628148184
17960.0 988239.9675302566
17970.0 982376.7131845362
17980.0 981643.147338097
17990.0 981095.57005502
18000.0 976456.2400413358
18010.0 974809.6770711284
18020.0 955502.0921719719
18030.0 962224.8876890895
18040.0 967987.4522379965
18050.0 961408.4758356896
18060.0 950915.3963955881
18070.0 955900.7100056207
18080.0 946539.2331973015
18090.0 942221.2811631848
18100.0 934594.3981516535
18110.0 929703.1221789491
18120.0 923014.7643645831
18130.0 912680.4743950235
18140.0 892728.3130167614
18150.0 866821.7431994802
18160.0 815658.6173669862
18170.0 703815.947811587
18180.0 742731.5923404202
18190.0 831244.7486011559
18200.0 866696.1795405926
18210.0 887000.5690388569
18220.0 871808.1797304401
18230.0 902971.2813061002
18240.0 903537.3341759313
18250.0 914970.4188812841
18260.0 918468.5152530107
18270.0 918813.0106210721
18280.0 908649.1984628673
18290.0 919594.5848276308
18300.0 916578.0270836067
18310.0 918163.4174057161
18320.0 890385.2979042729
18330.0 917223.049579891
18340.0 913311.5601585176
18350.0 911565.1750823164
18360.0 909305.5970108765
18370.0 891613.7648856037
18380.0 906674.8419094059
18390.0 905233.6676733695
18400.0 902094.7405277245
18410.0 893399.7207160956
18420.0 877736.6576687653
18430.0 893634.3020698886
18440.0 896173.8684651093
18450.0 893152.7338000538
18460.0 893761.84128443
18470.0 873408.1464779668
18480.0 891323.4762657427
18490.0 888945.6256568829
18500.0 885851.2864783235
18510.0 883560.3452646176
18520.0 870773.9111401574
18530.0 873637.0542759968
18540.0 880295.6858603664
18550.0 844251.129806122
18560.0 872967.3965759472
18570.0 873867.6816314411
18580.0 862116.5491598501
18590.0 868005.3385031002
18600.0 867969.7254372354
18610.0 861639.3279061473
18620.0 857678.1238600762
18630.0 856993.0590672122
18640.0 855637.7348904765
18650.0 850681.9815085432
18660.0 842336.5101026436
18670.0 844688.1926062927
18680.0 835365.16437298
18690.0 831170.1921200746
18700.0 823344.4081276389
18710.0 811929.5899489649
18720.0 781910.0712701017
18730.0 769842.964730229
18740.0 722580.330287475
18750.0 590719.4337592154
18760.0 705535.90849187
18770.0 751282.3764525686
18780.0 783356.7456794332
18790.0 796545.7626574127
18800.0 806505.663633721
18810.0 812785.9590451864
18820.0 807080.8991213986
18830.0 818755.8015020143
18840.0 801725.9051782101
18850.0 808404.502370049
18860.0 804717.0834460786
18870.0 818284.584403714
18880.0 810611.364747807
18890.0 813019.9078780154
18900.0 801867.9126273735
18910.0 802238.0000640368
18920.0 804469.3919575888
18930.0 772214.0841116993
18940.0 796433.0343063644
18950.0 802647.8541778312
18960.0 787024.0971013587
18970.0 803171.6130977509
18980.0 808038.8179457146
18990.0 795477.7873669786
19000.0 803596.6612886317
19010.0 803062.1540582104
19020.0 802646.5798672581
19030.0 790304.4910097073
19040.0 798875.2356890867
19050.0 794057.8504559234
19060.0 795992.1640443436
19070.0 795860.3086397684
19080.0 788905.764651094
19090.0 792594.5666150302
19100.0 789255.9838223864
19110.0 780496.461093504
19120.0 781112.5446226044
19130.0 785223.4588984936
19140.0 781904.2575856062
19150.0 781606.4704858101
19160.0 777772.7579238393
19170.0 779235.5944920263
19180.0 777867.6312931766
19190.0 760464.4163684316
19200.0 772276.3880480188
19210.0 769349.9431295752
19220.0 770157.272020287
19230.0 769877.215068204
19240.0 768220.0970826898
19250.0 764423.8832647286
19260.0 761985.5342309842
19270.0 753816.0431504046
19280.0 754606.4898183809
19290.0 759086.8431742762
19300.0 755806.4513068215
19310.0 743872.741157112
19320.0 752465.5112382885
19330.0 749840.6415451473
19340.0 738171.9328454767
19350.0 743476.7428475376
19360.0 739929.3538444304
19370.0 736013.3450692655
19380.0 730006.9765138591
19390.0 712482.1881869383
19400.0 712202.8800886321
19410.0 701180.6351444125
19420.0 682392.2465644254
19430.0 640837.8400831333
19440.0 573831.0574252037
19450.0 550100.4822695238
19460.0 643046.1553313483
19470.0 672713.2749874836
19480.0 688015.1541083631
19490.0 689774.3438233818
19500.0 707503.5737587726
19510.0 688456.1852652106
19520.0 715624.6898269419
19530.0 715112.5854413657
19540.0 713805.8965470922
19550.0 719087.5261245678
19560.0 719059.7557005758
19570.0 718134.3627091978
19580.0 715458.8499351334
19590.0 713787.3948134086
19600.0 713408.4437023134
19610.0 709524.2883421393
19620.0 712655.6496056349
19630.0 701641.02561144
19640.0 709580.2136703784
19650.0 712384.9910208099
19660.0 710681.8385804091
19670.0 709667.7500284384
19680.0 707954.8843389457
19690.0 706198.4225336976
19700.0 705984.586800543
19710.0 704361.5825466998
19720.0 676197.6367295306
19730.0 695163.3204313068
19740.0 699885.8286112128
19750.0 698934.5510457237
19760.0 697436.3550762906
19770.0 697749.7334248333
19780.0 675952.9817326751
19790.0 689115.2627573672
19800.0 693157.0377715158
19810.0 691554.5695588883
19820.0 689717.8104155463
19830.0 689834.6927848485
19840.0 688865.5453512864
19850.0 671249.7181232402
19860.0 674297.4910958449
19870.0 683731.078816135
19880.0 682555.5276422583
19890.0 681323.6212154356
19900.0 681154.3307776583
19910.0 678715.2093785435
19920.0 677227.4339653851
19930.0 661285.2887533671
19940.0 675314.1037377031
19950.0 673564.8289170829
19960.0 669237.1242955932
19970.0 660525.4983320681
19980.0 670151.9784608628
19990.0 669798.9210979342
20010.0 665937.0024216587
20020.0 660977.82726966
20030.0 662402.1723130201
20040.0 659647.6375532225
20050.0 653664.4229836675
20060.0 660217.0086110471
20070.0 657542.2944235486
20080.0 657854.8404329404
20090.0 654401.966634366
20100.0 655821.0279367445
20110.0 654343.5426881587
20120.0 654101.8925400602
20130.0 652059.4225818183
20140.0 646135.0328102857
20150.0 649542.5032273091
20160.0 649180.6738304113
20170.0 647272.9846190743
20180.0 646853.1155959661
20190.0 643930.8267538385
20200.0 642380.5254455989
20210.0 630971.1665535399
20220.0 641191.5151920691
20230.0 637140.4440138956
20240.0 636344.1730236325
20250.0 638127.042214376
20260.0 633709.9115875637
20270.0 633732.8211473592
20280.0 633481.8908887033
20290.0 630399.6208133382
20300.0 613853.5478438868
20310.0 631489.4612005522
20320.0 630123.8116699402
20330.0 627939.9128485587
20340.0 615757.3231463394
20350.0 625260.7241545509
20360.0 624628.815343717
20370.0 622852.2067124413
20380.0 607665.2682552893
20390.0 621936.9899773992
20400.0 617650.9918807145
20410.0 613603.449351145
20420.0 618085.0621362157
20430.0 617514.0104941764
20440.0 616647.6790268868
20450.0 614499.8777321012
20460.0 614520.3266144104
20470.0 612339.0456726603
20480.0 612119.3949017553
20490.0 611302.5643040895
20500.0 610346.3238835504
20510.0 607785.9646881182
20520.0 601146.6693692938
20530.0 605964.0752746597
20540.0 601920.1213488188
20550.0 604266.0875992192
20560.0 603610.1440126748
20570.0 601766.7605937731
20580.0 601211.4173437337
20590.0 596941.3742645298
20600.0 583070.1013490353
20610.0 597673.9022348662
20620.0 596158.6357000659
20630.0 566705.9529655273
20640.0 594930.5303955702
20650.0 593917.5179938124
20660.0 592510.7557570718
20670.0 582312.6836884774
20680.0 588442.8717834138
20690.0 588508.4300471199
20700.0 576361.1854271803
20710.0 581182.4958662479
20720.0 583301.9844199975
20730.0 584402.2819408871
20740.0 582410.3196311081
20750.0 582143.5574771306
20760.0 576785.3754903501
20770.0 569250.3736642795
20780.0 579290.7753389433
20790.0 578877.9705024821
20800.0 575130.2691630035
20810.0 576802.227988786
20820.0 574344.9418927644
20830.0 566424.2903139219
20840.0 567381.8538132793
20850.0 570690.4574720149
20860.0 571122.5812927755
20870.0 569054.4252661222
20880.0 567167.5894019972
20890.0 564127.6536918947
20900.0 567867.4181406877
20910.0 566431.3827463922
20920.0 548526.4129458116
20930.0 562496.3806393717
20940.0 563595.9739253924
20950.0 562895.9473696834
20960.0 559751.2009670676
20970.0 559394.0947245221
20980.0 557885.7886303285
20990.0 556897.6026947093
21000.0 558195.8569104086
21010.0 552946.1512840141
21020.0 541658.3658044628
21030.0 553752.7256007409
21040.0 554455.6629081523
21050.0 553205.5254849562
21060.0 550267.3682159947
21070.0 547282.0813246225
21080.0 549439.8041302008
21090.0 542682.3073160581
21100.0 546320.0406497295
21110.0 545634.264135603
21120.0 545708.9877765678
21130.0 544851.9333152088
21140.0 540490.9054960342
21150.0 542140.1795787297
21160.0 524278.0038150964
21170.0 540236.6932585682
21180.0 539351.9727271496
21190.0 514159.8774047293
21200.0 536739.6422304414
21210.0 524539.0872023035
21220.0 534003.7623200357
21230.0 526805.3175892009
21240.0 532578.0513623513
21250.0 533319.5885548192
21260.0 510911.6842588455
21270.0 530122.9601082158
21280.0 528887.5661000956
21290.0 526634.9622389451
21300.0 522001.6885199974
21310.0 528162.124945694
21320.0 525801.0115131782
21330.0 525483.7782240704
21340.0 524781.1050802243
21350.0 512278.89207542426
21360.0 522107.22921624465
21370.0 520793.06649511773
21380.0 521132.2339174074
21390.0 516067.3314825965
21400.0 519227.96918670344
21410.0 517416.787028509
21420.0 517544.3450135332
21430.0 511454.45314082905
21440.0 512624.88830614067
21450.0 512909.44146196207
21460.0 511104.3383508084
21470.0 510734.06703162816
21480.0 510632.47585060395
21490.0 509296.52480775735
21500.0 508332.9539051417
21510.0 505651.6031365438
21520.0 503897.25250424736
21530.0 503182.5303628964
21540.0 500306.4516532057
21550.0 500413.02143299533
21560.0 498711.37980607373
21570.0 496146.11859761074
21580.0 493366.46598396596
21590.0 489116.9335009109
21600.0 485323.181151689
21610.0 478552.08893331845
21620.0 471429.1568476631
21630.0 459695.6448893946
21640.0 438748.93306396814
21650.0 381299.6613711392
21660.0 376903.2498071648
21670.0 434324.1788607206
21680.0 455101.80361510935
21690.0 460044.36898825614
21700.0 470975.3344947087
21710.0 475081.54012948216
21720.0 478993.38589646266
21730.0 478980.3517937766
21740.0 480389.57782141044
21750.0 481073.02397748246
21760.0 479712.43026191747
21770.0 482690.95667651045
21780.0 469331.5335889198
21790.0 482076.7761586314
21800.0 482998.930431018
21810.0 482157.00242082996
21820.0 471622.6657423723
21830.0 480694.10919169965
21840.0 480406.8827683128
21850.0 479886.0964744723
21860.0 479070.1203053364
21870.0 475266.2742627157
21880.0 464934.8783476118
21890.0 476336.1822397065
21900.0 475046.5020606121
21910.0 475169.7816885634
21920.0 475016.64144109865
21930.0 473902.4213153285
21940.0 471933.68131443876
21950.0 472735.7314361094
21960.0 471919.9516829036
21970.0 470976.51205327094
21980.0 470498.48254520877
21990.0 468683.37315732747
22000.0 468725.1280702512
22010.0 466160.3424182811
22020.0 467088.47106151254
22030.0 464303.6398297223
22040.0 462741.9187181449
22050.0 464770.80772764026
22060.0 442117.3268581492
22070.0 460268.0561080131
22080.0 457188.38548083697
22090.0 462177.03497160855
22100.0 460141.5845835505
22110.0 458757.0885762227
