#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 13461.631500353225
22530.0 13297.10114227085
22540.0 13811.862072856595
22550.0 13174.287760558356
22560.0 13334.957452194536
22570.0 13169.399082900696
22580.0 13739.226422142234
22590.0 13334.447731131559
22600.0 13053.93810211711
22610.0 12916.389260936548
22620.0 13786.38637139457
22630.0 13513.88606710235
22640.0 12380.697373927691
22650.0 13363.797445328184
22660.0 13656.067990067435
22670.0 13390.13352754043
22680.0 12665.957271131043
22690.0 13170.890218946191
22700.0 13222.712053706528
22710.0 13151.558972862164
22720.0 12482.090809152976
22730.0 13357.95256430852
22740.0 13068.524098678357
22750.0 12645.994535508078
22760.0 12845.255780010777
22770.0 12824.10945973716
22780.0 12485.749002063782
22790.0 12956.504942130749
22800.0 12497.929124954077
22810.0 12830.316968041589
22820.0 12175.159268736159
22830.0 12324.311218467525
22840.0 12586.013070656329
22850.0 12263.874085656222
22860.0 12112.596112589863
22870.0 12392.879925613888
22880.0 12332.051885057936
22890.0 11880.269630759256
22900.0 11854.662207222837
22910.0 12001.515986298211
22920.0 11666.397023012622
22930.0 11027.418512152315
22940.0 11072.477019246257
22950.0 11136.967396914923
22960.0 10976.085226153638
22970.0 11205.762209543162
22980.0 10840.86539710034
22990.0 11354.223212089255
23000.0 11246.657970046024
23010.0 11436.083439706086
23020.0 10988.822728408579
23030.0 11199.006185725357
23040.0 11313.72186270958
23050.0 11623.138058505603
23060.0 11488.421242064634
23070.0 11696.719913422945
23080.0 11820.71270873809
23090.0 11891.878792710639
23100.0 12511.891642018
23110.0 11894.92115324219
23120.0 11644.825227099976
23130.0 11759.991758610418
23140.0 11703.324077738205
23150.0 12511.861149310353
23160.0 10487.898747404233
23170.0 10263.267509980045
23180.0 10686.16871721579
23190.0 10613.913037202115
23200.0 10363.761018201305
23210.0 10680.072533507926
23220.0 10813.040135720166
23230.0 10104.835291178562
23240.0 9969.292386825036
23250.0 9727.609558041475
23260.0 9957.004597892552
23270.0 10240.582477219315
23280.0 9501.237858947756
23290.0 10274.486449105758
23300.0 9653.935521840405
23310.0 9852.25459780491
23320.0 10475.440845141002
23330.0 9835.221586226964
23340.0 9807.120558183353
23350.0 9937.310320126606
23360.0 10196.77998826878
23370.0 10068.892784352334
23380.0 10268.856489723217
23390.0 9941.938351769682
23400.0 10486.298045506905
23410.0 9957.301674391834
23420.0 10834.243308244437
23430.0 9722.355423768859
23440.0 10873.34435288412
23450.0 10171.033086953248
23460.0 10585.0939389246
23470.0 10853.668822710797
23480.0 10384.092450814698
23490.0 10546.462178866077
23500.0 10559.669079949108
23510.0 10341.846526509762
23520.0 10679.244982333003
23530.0 10733.554409493674
23540.0 10817.655174335
23550.0 10379.42920965906
23560.0 11163.488353372426
23570.0 11222.705192544021
23580.0 10131.824620281524
23590.0 10978.99712690309
23600.0 11314.451772461653
23610.0 10867.276070186734
23620.0 10886.646503876535
23630.0 11106.834536463015
23640.0 11308.575699865083
23650.0 11153.585529404994
23660.0 11161.912775068333
23670.0 10532.941059277842
23680.0 11707.235004458642
23690.0 11005.987752849102
23700.0 8752.172444076321
23710.0 9884.346672144584
23720.0 9523.681622389862
23730.0 10527.81215856312
23740.0 10587.80866345633
23750.0 10091.011898276203
23760.0 10709.744846636588
23770.0 10200.20942921257
23780.0 9585.81864342657
23790.0 10491.722193603378
23800.0 9618.080806447058
23810.0 10188.231859548003
23820.0 10093.445312383212
23830.0 9235.431540595771
23840.0 10354.190602606468
23850.0 10702.811712406918
23860.0 9987.791938311071
23870.0 10652.159546723877
23880.0 11088.125748831
23890.0 10259.139296344614
23900.0 10719.387628928933
23910.0 10350.839834528866
23920.0 10135.048012253184
23930.0 10815.173338856315
23940.0 10309.197850516168
23950.0 10533.281673159103
23960.0 10785.005896279474
23970.0 10292.650113140267
23980.0 11157.768971951984
23990.0 11526.802744284132
24000.0 9917.416852527691
24010.0 11219.92887256539
24020.0 11129.138594024807
24030.0 10500.156246247629
24040.0 11320.851160248043
24050.0 10986.80103860295
24060.0 11260.059784772313
24070.0 10527.201400855825
24080.0 10886.261927328003
24090.0 11063.867832316519
24100.0 10153.291161157165
24110.0 11691.114551790271
24120.0 11582.34275763436
24130.0 10052.703204572896
24140.0 11309.053113307102
24150.0 11414.13999585525
24160.0 10359.848421226061
24170.0 10955.689148022331
24180.0 11037.839930551647
24190.0 10139.595222728705
24200.0 11821.579012561902
24210.0 11810.090875822021
24220.0 10639.147768083529
24230.0 10700.808728995431
24240.0 11634.24699044199
24250.0 10788.238579178173
24260.0 10837.44603398056
24270.0 10730.716621222284
24280.0 11006.611317618634
24290.0 11577.993238705585
24300.0 11097.852796538595
24310.0 11199.129517677002
24320.0 11715.972211390443
24330.0 10567.883022700478
24340.0 11326.063546588217
24350.0 10759.638540799919
24360.0 10188.23186226739
24370.0 10435.582385978974
24380.0 11803.635511042809
24390.0 11674.642282315348
24400.0 10602.80038598743
24410.0 11154.402147944202
24420.0 11004.004150907238
24430.0 11421.566165665972
24440.0 10721.198550579538
24450.0 11377.824461112963
24460.0 11341.964236802014
24470.0 10143.30610440883
24480.0 11078.842376841942
24490.0 11457.219104975535
24500.0 11268.514154323346
24510.0 10788.004685218499
24520.0 10986.294244225255
24530.0 10254.800549435591
24540.0 10421.467143086677
24550.0 11357.872658272854
24560.0 11519.469484386987
24570.0 11526.30774755038
24580.0 11283.01587589196
24590.0 10310.083691800273
24600.0 10915.953953916032
24610.0 10121.64597858947
24620.0 11545.148866694008
24630.0 11789.49210789859
24640.0 11782.26430822374
24650.0 11223.996309920878
24660.0 11262.683100912107
24670.0 10136.471966524236
24680.0 10170.692660750014
24690.0 11079.38595543384
24700.0 11175.302367512713
24710.0 10999.987964591573
24720.0 11413.170583708818
24730.0 10291.231950741949
24740.0 9983.262308794767
24750.0 10444.516749234925
24760.0 11859.156544466006
24770.0 10875.936347962812
24780.0 10332.331589865953
24790.0 10825.840611566859
24800.0 11479.548288987731
24810.0 10401.907538371823
24820.0 9870.339304643405
24830.0 11074.377222267583
24840.0 11842.725917113134
24850.0 12243.678428788662
24860.0 11099.013378905322
24870.0 10960.748086397369
24880.0 10246.685994371917
24890.0 8850.609291622393
24900.0 8977.093341938113
24910.0 10611.302912542182
24920.0 11864.686762414283
24930.0 10992.074287803756
24940.0 11413.608388971734
24950.0 11515.412363898842
24960.0 10294.959396185497
24970.0 9450.260501361356
24980.0 10394.294149216239
24990.0 10772.608512692907
