#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 1790990.6041378255
11470.0 1797160.6745174
11480.0 1774741.3073989865
11490.0 1789943.4183745005
11500.0 1785436.7515298754
11510.0 1800230.2802664144
11520.0 1777982.00020886
11530.0 1774020.9477711734
11540.0 1782697.9669921454
11550.0 1778949.5446003776
11560.0 1782764.0865212467
11570.0 1785919.426399873
11580.0 1776263.842325989
11590.0 1685423.9519148779
11600.0 1771806.2127196214
11610.0 1620243.1826063949
11620.0 1772521.759477161
11630.0 1752874.2980175025
11640.0 1688298.8116378204
11650.0 1757739.9765633743
11660.0 1750459.8872881099
11670.0 1734039.806103727
11680.0 1736751.8302427998
11690.0 1676882.863556888
11700.0 1742619.9129114626
11710.0 1732005.7405172389
11720.0 1736201.9259105318
11730.0 1741637.2964823998
11740.0 1725273.6065607162
11750.0 1690205.128121839
11760.0 1734143.0777733545
11770.0 1701896.1632224869
11780.0 1636704.4829270255
11790.0 1720765.6014233418
11800.0 1713287.235824592
11810.0 1682029.4202322825
11820.0 1695071.7899956848
11830.0 1531362.3803910653
11840.0 1682254.144481035
11850.0 1702430.3940595407
11860.0 1695643.2828109073
11870.0 1691812.9530960862
11880.0 1551086.7927535528
11890.0 1657976.1666967385
11900.0 1684233.936600352
11910.0 1695441.6949381616
11920.0 1687907.106894383
11930.0 1696464.011675731
11940.0 1681007.6234229137
11950.0 1660777.8370353102
11960.0 1655695.7833984492
11970.0 1530601.1414988318
11980.0 1592027.214916081
11990.0 1572519.4490385999
12000.0 1661576.0306175782
12010.0 1652112.0714960613
12020.0 1660689.88696338
12030.0 1527668.7103008968
12040.0 1617142.9325252005
12050.0 1649439.385794843
12060.0 1646663.9951750939
12070.0 1634075.4538669863
12080.0 1460977.1099544952
12090.0 1608283.7263392978
12100.0 1573298.1663859102
12110.0 1622872.3869066767
12120.0 1627869.5749506922
12130.0 1630138.7291357203
12140.0 1639022.9948440935
12150.0 1630875.3463689964
12160.0 1638708.276083493
12170.0 1619189.7194567919
12180.0 1625557.177758869
12190.0 1606166.9377718926
12200.0 1594164.6988512697
12210.0 1594053.978888881
12220.0 1613296.338807009
12230.0 1602046.2790441962
12240.0 1604419.9235702925
12250.0 1603545.0109926986
12260.0 1598581.002204536
12270.0 1553373.8322812973
12280.0 1597609.4086907862
12290.0 1604660.9739884078
12300.0 1596148.4988822576
12310.0 1591004.367522732
12320.0 1585258.507574194
12330.0 1580051.8762984395
12340.0 1546541.777580519
12350.0 1574909.983277084
12360.0 1520829.8453573834
12370.0 1565625.3682561575
12380.0 1581647.5893415345
12390.0 1565710.8024188406
12400.0 1539731.058601623
12410.0 1556794.7789142567
12420.0 1529277.4124205846
12430.0 1527979.0935002102
12440.0 1566124.463059978
12450.0 1563857.1642183824
12460.0 1556588.496277238
12470.0 1542269.4039815883
12480.0 1554750.0078858
12490.0 1550022.984490777
12500.0 1544976.5141959577
12510.0 1505801.230959384
12520.0 1456467.4778563143
12530.0 1507633.2323462446
12540.0 1539693.4926319742
12550.0 1537715.1130400144
12560.0 1501698.3035987143
12570.0 1530276.590688124
12580.0 1511938.531928842
12590.0 1528283.9265215197
12600.0 1528597.8311370483
12610.0 1503433.7987553696
12620.0 1515542.8161209743
12630.0 1519226.8735872803
12640.0 1477097.8417739419
12650.0 1493204.2076780805
12660.0 1513761.8539585825
12670.0 1508514.10649348
12680.0 1491817.7419305611
12690.0 1508848.0012166088
12700.0 1504707.1775727447
12710.0 1487618.718446205
12720.0 1508766.3684617518
12730.0 1501304.9982372238
12740.0 1479526.5611228086
12750.0 1502276.7577726843
12760.0 1499610.670812843
12770.0 1495595.581879431
12780.0 1491544.4663553124
12790.0 1482696.979639532
12800.0 1477460.7903221261
12810.0 1440774.1424021719
12820.0 1336228.9683221884
12830.0 1444335.1697256602
12840.0 1469666.5885123755
12850.0 1466347.6190077688
12860.0 1478331.186642479
12870.0 1470367.3471587568
12880.0 1454892.4510330304
12890.0 1472914.092252722
12900.0 1412925.9779828638
12910.0 1445903.5042605791
12920.0 1448606.5081868744
12930.0 1447822.3203706816
12940.0 1450488.7010860273
12950.0 1450412.107773645
12960.0 1445240.264006792
12970.0 1428514.5439176802
12980.0 1425667.1967683153
12990.0 1442672.1950910748
13000.0 1441089.4572955044
13010.0 1440230.103883421
13020.0 1443824.1594576512
13030.0 1412479.1009831347
13040.0 1421695.7286819112
13050.0 1432510.0883204273
13060.0 1414627.1870051937
13070.0 1431698.3046853961
13080.0 1431939.9057190067
13090.0 1425448.284611474
13100.0 1404258.5728172467
13110.0 1427836.1989461044
13120.0 1308069.877757021
13130.0 1400964.56803831
13140.0 1408561.567236393
13150.0 1304792.6169666029
13160.0 1409681.826958981
13170.0 1417586.9850078153
13180.0 1372527.3058532814
13190.0 1411144.423401845
13200.0 1393158.2871715107
13210.0 1385348.0884560684
13220.0 1401209.4642490947
13230.0 1409378.7316727804
13240.0 1408871.7002494698
13250.0 1394662.1083042335
13260.0 1387088.6609729207
13270.0 1388148.0949222164
13280.0 1379696.28723331
13290.0 1333240.1940349364
13300.0 1382774.556830868
13310.0 1384355.5162317343
13320.0 1325220.3292548396
13330.0 1377600.2312868026
13340.0 1382009.4127284691
13350.0 1359492.1042187377
13360.0 1385041.0776437079
13370.0 1373690.841977666
13380.0 1369573.3179120796
13390.0 1333720.1886884305
13400.0 1360663.3710698667
13410.0 1370847.8174671289
13420.0 1361276.1332277507
13430.0 1363871.087242073
13440.0 1369496.7091123175
13450.0 1355854.329650293
13460.0 1353580.507328475
13470.0 1362069.607118803
13480.0 1356442.0933871588
13490.0 1350499.1313480863
13500.0 1332536.9152212224
13510.0 1360255.2353187508
13520.0 1348999.7240793682
13530.0 1355512.545497833
13540.0 1353986.7070114939
13550.0 1325304.6190163426
13560.0 1323988.4289834439
13570.0 1329445.454841149
13580.0 1345139.5639137551
13590.0 1333190.7205111892
13600.0 1316069.363978828
13610.0 1342374.1208861608
13620.0 1336105.6412591129
13630.0 1306427.820501063
13640.0 1311846.8514059721
13650.0 1326978.2960495192
13660.0 1329373.7368415229
13670.0 1309122.0809170764
13680.0 1301899.3340230177
13690.0 1315654.6531301192
13700.0 1309655.9443398658
13710.0 1311787.3770825502
13720.0 1296539.392174713
13730.0 1282644.5373039437
13740.0 1309196.3930119749
13750.0 1311598.159842928
13760.0 1278087.9622588907
13770.0 1308586.9468470283
13780.0 1306090.2889412325
13790.0 1308126.1787418881
13800.0 1307319.383850185
13810.0 1303248.3247097153
13820.0 1279683.5612355953
13830.0 1295420.8735291245
13840.0 1304131.685004562
13850.0 1268820.0805097646
13860.0 1271011.1321719144
13870.0 1289160.6225907642
13880.0 1292573.6802686458
13890.0 1289257.8834970007
13900.0 1255998.9395725105
13910.0 1288474.4588541028
13920.0 1285131.4621590967
13930.0 1286378.3939536188
13940.0 1278674.5841517383
13950.0 1261570.4119208104
13960.0 1277723.4005056762
13970.0 1276082.724748801
13980.0 1271401.9463543526
13990.0 1264860.4506992016
14000.0 1222033.5545211523
14010.0 1245580.873270301
14020.0 1273110.0088365015
14030.0 1247011.6781061566
14040.0 1260466.7232728081
14050.0 1271484.190238406
14060.0 1247285.233633319
14070.0 1236430.7570772723
14080.0 1233010.7014346442
14090.0 1247450.383907511
14100.0 1237153.6201944794
14110.0 1219581.924396228
14120.0 1195656.8102020468
14130.0 1183659.516574897
14140.0 1232288.6531780513
14150.0 1235106.9337055099
14160.0 1203493.6142384121
14170.0 1228044.5645754898
14180.0 1201187.039727608
14190.0 1217792.6853168283
14200.0 1204237.3717121251
14210.0 1196871.5143339785
14220.0 1191703.4065407938
14230.0 1213210.9465892557
14240.0 1152514.0105805905
14250.0 1174781.3032598123
14260.0 1168566.4943742647
14270.0 1168633.0931546404
14280.0 1196982.7137434564
14290.0 1115592.9574753102
14300.0 1200246.8860210988
14310.0 1171503.0738105618
14320.0 1192838.7847080743
14330.0 1215610.3023530943
14340.0 1198813.50195165
14350.0 1193090.211359013
14360.0 1207021.6945758217
14370.0 1195423.035102413
14380.0 1206334.3478291046
14390.0 1196754.5526122106
14400.0 1089125.2021789611
14410.0 1193205.4748293797
14420.0 1163656.4415324768
14430.0 1178222.9751631112
14440.0 1140948.0397875363
14450.0 1207408.6235853285
14460.0 1158855.6453663511
14470.0 1195831.337043136
14480.0 1145654.509783885
14490.0 1174124.8259686686
14500.0 1144853.365487975
14510.0 1108957.170680838
14520.0 1168222.1829277773
14530.0 1160759.2729899061
14540.0 1133775.078670195
14550.0 1132543.8325876829
14560.0 1149416.4698329768
14570.0 1133825.969816471
14580.0 1171363.3126669433
14590.0 1145642.470110752
14600.0 1131081.262582054
14610.0 1166649.4614715625
14620.0 1143817.7798602986
14630.0 1147669.7694146298
14640.0 1155915.4464940154
14650.0 1049522.1588700307
14660.0 1152701.201476601
14670.0 1159956.8247305097
14680.0 1140139.0857698785
14690.0 1138148.8532162479
14700.0 1101967.222669516
14710.0 1126794.5518181608
14720.0 1101479.6517830512
14730.0 1151287.6674538616
14740.0 1138944.7005677964
14750.0 1077613.6778761204
14760.0 1144338.3502441389
14770.0 1122936.2806486366
14780.0 1123382.9598696746
14790.0 1149583.5932298966
14800.0 1136010.4258146433
14810.0 1111834.9251753862
14820.0 1135230.0663215609
14830.0 1082378.926858153
14840.0 1120729.4219464457
14850.0 1128428.1240547432
14860.0 1103592.9197111686
14870.0 1057314.8765071419
14880.0 885775.1483650694
14890.0 1124235.7585176954
14900.0 1090960.9391839826
14910.0 1096580.0788054476
14920.0 1132661.837652872
14930.0 1126467.9294345032
14940.0 1124732.9746399156
14950.0 1117748.7071226973
14960.0 1075250.34332124
14970.0 1100548.3381357163
14980.0 1089066.077798922
14990.0 1107944.1283628626
15000.0 1111609.483547013
15010.0 1086337.323635254
15020.0 955861.8517148943
15030.0 984600.8300067357
15040.0 926535.7362654819
15050.0 950530.5110552108
15060.0 1094386.133865717
15070.0 1114233.0734998635
15080.0 1080415.0891010829
15090.0 1102511.0927762438
15100.0 1071134.034664085
15110.0 1109574.995870724
15120.0 1058605.706187287
15130.0 1101708.2709056376
15140.0 1064777.1635170295
15150.0 1112431.6238021795
15160.0 1056464.8794321069
15170.0 1102238.5238489418
15180.0 1076968.4831886718
15190.0 1094311.0696966469
15200.0 1070608.6878115693
15210.0 1053056.9397683507
15220.0 1028052.6865933291
15230.0 1073574.5133115712
15240.0 1064244.6183724946
15250.0 1080618.4692134603
15260.0 1063381.75415297
15270.0 1091613.646883149
15280.0 1080161.3258209683
15290.0 1008771.7170715407
15300.0 1056462.288737873
15310.0 1082878.7936054089
15320.0 1064763.542235789
15330.0 1068971.1045113155
15340.0 1036419.1291663534
15350.0 1074261.7266399194
15360.0 1069926.159027105
15370.0 1083564.4405131072
15380.0 1036266.7256738424
15390.0 1037194.9195101495
15400.0 1029483.7281621718
15410.0 1075138.864269988
15420.0 1046363.4493480105
15430.0 1066720.7694326895
15440.0 1071265.7841310592
15450.0 1066763.0153341554
15460.0 1061182.858993013
15470.0 1058180.2774252756
15480.0 1047612.9195443293
15490.0 1047329.7102370281
15500.0 1034475.5574996427
15510.0 1050324.2478410935
15520.0 1054176.4900992655
15530.0 1022334.4215157328
15540.0 1014964.3460239002
15550.0 1045776.3356158321
15560.0 1008126.1849430413
15570.0 1033282.7782652309
15580.0 1048600.423947948
15590.0 975616.0093241073
15600.0 1043885.4848700821
15610.0 1045927.4027902528
15620.0 992679.3653891827
15630.0 1004864.5725641222
15640.0 1029494.3606026868
15650.0 1021792.3142859645
15660.0 997865.9040097714
15670.0 1003877.6463622986
15680.0 1008063.788836234
15690.0 972743.901630705
15700.0 1022786.3061562986
15710.0 1026551.9681769335
15720.0 990660.983004438
15730.0 1021375.8579886372
15740.0 929302.5174653518
15750.0 903725.3342570777
15760.0 974738.5523692768
15770.0 813945.8626857542
15780.0 1019054.7112275749
15790.0 1003152.3836844692
15800.0 1007315.9527428135
15810.0 1018537.7732881143
15820.0 913632.4705596128
15830.0 992089.0993351317
15840.0 992456.8704485928
15850.0 1003120.8844766603
15860.0 987188.6729997322
15870.0 963504.9002571038
15880.0 930280.985021756
15890.0 849514.871647326
15900.0 936234.8538060985
15910.0 925525.3309135291
15920.0 989506.6811737898
15930.0 986459.2344413301
15940.0 983806.6678175526
15950.0 973015.3049578364
15960.0 900269.08952178
15970.0 990435.7756558876
15980.0 960720.1499915224
15990.0 995816.366900267
16000.0 987263.0426875069
16010.0 931559.8838458324
16020.0 985048.2183746574
16030.0 995792.9002422794
16040.0 936880.2052088864
16050.0 984074.0877181003
16060.0 940033.6034298972
16070.0 962021.1800448651
16080.0 980750.9813421875
16090.0 933940.9833492618
16100.0 906797.3383129843
16110.0 958958.1723557436
16120.0 953081.4858163544
16130.0 955468.356016715
16140.0 949560.6080323331
16150.0 922721.9755016167
16160.0 886216.1400773767
16170.0 956741.7345109753
16180.0 944777.559166674
16190.0 937092.161937626
16200.0 870964.4523453363
16210.0 936778.5344843188
16220.0 953703.3841437849
16230.0 929907.6554879878
16240.0 926369.4588507018
16250.0 957598.6540135146
16260.0 959274.5746041192
16270.0 962819.6202156326
16280.0 959187.7620459467
16290.0 944733.7252131767
16300.0 948153.5155761758
16310.0 943294.2531026407
16320.0 909448.7095096675
16330.0 931667.35978465
16340.0 952353.0866402
16350.0 940631.9146487932
16360.0 907276.5985115023
16370.0 917701.5057627453
16380.0 846232.8298436963
16390.0 893476.1950397238
16400.0 862869.7057822306
16410.0 876357.5050064103
16420.0 914444.3185588103
16430.0 918915.54155424
16440.0 872891.280808308
16450.0 909292.7653688461
16460.0 935948.9516033846
16470.0 901036.1498496328
16480.0 919077.5002893019
16490.0 863754.2199225556
16500.0 925412.8433676632
16510.0 912188.200811493
16520.0 892582.7772977132
16530.0 914392.2886791001
16540.0 879710.8636444297
16550.0 894750.2217525583
16560.0 876860.8290270638
16570.0 904455.094636924
16580.0 898595.6385309412
16590.0 886861.3404209185
16600.0 906343.8005947341
16610.0 890902.9843199138
16620.0 884029.5744089608
16630.0 871595.9069822112
16640.0 881595.1125866724
16650.0 841852.7998157977
16660.0 884704.6388838075
16670.0 855667.4571661134
16680.0 855958.8462654353
16690.0 884820.063397243
16700.0 889150.8960696992
16710.0 869069.4045703285
16720.0 817139.9828469838
16730.0 875806.0215120132
16740.0 873471.2480038237
16750.0 795681.4579116338
16760.0 839589.1890786448
16770.0 872325.1856609717
16780.0 858376.8669997111
16790.0 846765.0922987194
16800.0 827352.9054702296
16810.0 814664.4859536535
16820.0 800217.7050302678
16830.0 841107.842983596
16840.0 846785.9078929255
16850.0 857434.572994667
16860.0 827869.7461948964
16870.0 836569.0727942463
16880.0 845536.891715977
16890.0 825742.1431780073
16900.0 816911.4642689279
16910.0 847494.221982722
16920.0 850072.5581235362
16930.0 839638.0772930124
16940.0 848878.2335201561
16950.0 842272.1072343907
16960.0 837160.6083561078
16970.0 818548.4060688354
16980.0 828250.6140763627
16990.0 818785.0466178152
17000.0 797720.1066769283
17010.0 779111.2079229758
17020.0 818314.7013514723
17030.0 819049.2342650436
17040.0 828851.6954673991
17050.0 821598.094721593
17060.0 811528.6133456602
17070.0 805729.7745297264
17080.0 817980.8682046434
17090.0 806464.2927471314
17100.0 800681.1001440636
17110.0 678639.7537501273
17120.0 803926.8507935897
17130.0 806293.8943994459
17140.0 810739.0436708046
17150.0 808209.233466206
17160.0 786578.9797671891
17170.0 806486.2883469246
17180.0 801825.8442295158
17190.0 799723.1527163645
17200.0 786949.9371678398
17210.0 792421.8274467282
17220.0 786753.6862148966
17230.0 733513.2287627588
17240.0 791843.2819207849
17250.0 783673.5900586318
17260.0 789728.0535463996
17270.0 776292.622055414
17280.0 770132.5463681985
17290.0 780513.4350916338
17300.0 760809.4889647805
17310.0 775973.1318060472
17320.0 762934.7333876326
17330.0 696682.7336036414
17340.0 735961.7154268174
17350.0 748157.6073501189
17360.0 710629.3819688595
17370.0 733794.8732303644
17380.0 750931.6807937806
17390.0 746093.1104469722
17400.0 756390.2696935835
17410.0 717972.8011142964
17420.0 749539.5684533746
17430.0 753494.930809367
17440.0 762787.2679553977
17450.0 746663.8093767684
17460.0 744569.374583656
17470.0 701770.9056852622
17480.0 755425.5631461676
17490.0 755288.066714574
17500.0 739979.4823123439
17510.0 736809.665885944
17520.0 748073.2575995534
17530.0 746983.1681005659
17540.0 743630.6359245661
17550.0 733516.2560405589
17560.0 738106.2751074022
17570.0 744122.9656634919
17580.0 733583.896369962
17590.0 741320.6512221162
17600.0 729105.0398412253
17610.0 720767.8433125332
17620.0 686021.2103811072
17630.0 734606.0312732126
17640.0 697610.7165143221
17650.0 733482.0821079935
17660.0 709764.0877630635
17670.0 719589.0605733577
17680.0 687937.2010937951
17690.0 721778.7739099377
17700.0 712660.8582486858
17710.0 701710.1153433968
17720.0 678784.6725249226
17730.0 712135.0007073156
17740.0 707500.7635102551
17750.0 703169.7880803458
17760.0 695509.2614015501
17770.0 684507.150206439
17780.0 704742.551900188
17790.0 704067.0340323203
17800.0 705561.1969631843
17810.0 701725.1112910111
17820.0 698012.0095939181
17830.0 701858.011624036
17840.0 686421.2335247818
17850.0 685301.3074961522
17860.0 685467.193552913
17870.0 693546.421505463
17880.0 699727.7230374202
17890.0 698390.7366081267
17900.0 698004.1557761978
17910.0 692900.569024775
17920.0 688345.1536007804
17930.0 666369.2042958987
17940.0 665768.6176864732
17950.0 691291.0852816156
17960.0 687708.6085172019
17970.0 680758.5229259847
17980.0 677876.2967831807
17990.0 681606.6157030095
18000.0 673476.9438992771
18010.0 677822.8725817604
18020.0 669790.0790789543
18030.0 653699.1522830696
18040.0 671300.3171457339
18050.0 663839.5923043533
18060.0 669803.7598956489
18070.0 667250.0679423623
18080.0 652581.0761715142
18090.0 663673.8138939624
18100.0 646150.6369005254
18110.0 655299.2052898846
18120.0 659329.5815802196
18130.0 663031.7298968714
18140.0 655986.6323576558
18150.0 643013.4155192572
18160.0 622408.3766251826
18170.0 597476.629537453
18180.0 610582.53039133
18190.0 639333.9223571407
18200.0 649049.16682462
18210.0 652489.2090012694
18220.0 628548.6594476952
18230.0 643801.1294703293
18240.0 649812.8327084132
18250.0 648609.2275452034
18260.0 649572.6654781994
18270.0 646870.8939543387
18280.0 627126.8676100981
18290.0 642572.304913801
18300.0 633974.6483110928
18310.0 642711.0619210424
18320.0 630636.912468303
18330.0 644015.7404906547
18340.0 632985.7838792849
18350.0 631491.7418992692
18360.0 629216.3213723549
18370.0 595609.6330092284
18380.0 623915.2534614778
18390.0 624861.3368153432
18400.0 620757.8681029881
18410.0 603565.7015122116
18420.0 581746.0761270688
18430.0 613348.3834338308
18440.0 619172.9360816601
18450.0 616428.6086565158
18460.0 620394.8313495396
18470.0 593435.5195948783
18480.0 620900.8066033983
18490.0 618088.3154864878
18500.0 617682.9143203133
18510.0 618130.9623543696
18520.0 599452.2846266435
18530.0 605107.2674549475
18540.0 614806.696500502
18550.0 580211.7687757056
18560.0 602935.6220959675
18570.0 613310.3534859923
18580.0 580628.0262591223
18590.0 607302.7551852453
18600.0 607855.2167335007
18610.0 599487.6563762174
18620.0 598720.9290243171
18630.0 596778.2023399684
18640.0 598123.055782866
18650.0 596788.6718836984
18660.0 579418.7735291129
18670.0 599437.2619953539
18680.0 588641.7711020751
18690.0 593978.1486636202
18700.0 593424.3603823216
18710.0 586397.078347701
18720.0 557347.1908839138
18730.0 581415.6115077488
18740.0 566983.7603418874
18750.0 488680.0745746373
18760.0 552033.9080372327
18770.0 554416.1502215588
18780.0 579929.3269960864
18790.0 576871.3892122166
18800.0 584064.8520081872
18810.0 584970.4160441693
18820.0 574395.4147955455
18830.0 582234.0172419181
18840.0 574969.8889026005
18850.0 572908.0690902428
18860.0 541053.0989931928
18870.0 572788.703734577
18880.0 552505.8395831913
18890.0 558037.5296835375
18900.0 533515.3827007139
18910.0 546040.7897482273
18920.0 544277.734083474
18930.0 547008.5202778076
18940.0 553907.9674139092
18950.0 561381.6386906803
18960.0 549191.8022961769
18970.0 548396.4628526988
18980.0 564608.1211314189
18990.0 541865.7429550237
19000.0 558353.7365059807
19010.0 560725.7436592046
19020.0 561495.4130505621
19030.0 543962.5643151193
19040.0 555934.9648160262
19050.0 546191.7526335341
19060.0 557050.8101302047
19070.0 558668.1149673872
19080.0 544433.3092842518
19090.0 555424.2316947508
19100.0 551445.821417612
19110.0 531718.0322945676
19120.0 537343.7222081078
19130.0 550433.4710663622
19140.0 542297.1569683963
19150.0 546589.4632157349
19160.0 542000.9801970228
19170.0 544092.0624772041
19180.0 544424.7615510517
19190.0 518249.40997204895
19200.0 530494.1694957287
19210.0 532174.0061286306
19220.0 537275.8249848941
19230.0 540845.0196033124
19240.0 539678.2089736124
19250.0 531915.4609216035
19260.0 526122.6055102447
19270.0 526528.9193698716
19280.0 522968.0245779996
19290.0 533108.1536608953
19300.0 529773.9969140443
19310.0 499820.34803243354
19320.0 530178.5483946514
19330.0 528771.8377887498
19340.0 504283.0765472529
19350.0 527580.0041423336
19360.0 529005.7054598818
19370.0 528328.4672932688
19380.0 524332.042226594
19390.0 501180.58630211675
19400.0 514761.19953477645
19410.0 517893.59907375113
19420.0 513686.33404870733
19430.0 467842.44699824776
19440.0 478197.6397522653
19450.0 436441.7557668406
19460.0 497663.1485637074
19470.0 499622.8982034145
19480.0 499567.3697111318
19490.0 486760.8743670231
19500.0 507172.7078410099
19510.0 458903.65942952485
19520.0 513251.7526698921
19530.0 505323.7606778376
19540.0 499268.33520677645
19550.0 511033.7579841898
19560.0 510419.7866594518
19570.0 507758.5934045833
19580.0 499007.64421747735
19590.0 498541.7448528412
19600.0 496544.0295080965
19610.0 488366.66917248233
19620.0 496648.26537239784
19630.0 481171.3124628517
19640.0 490438.6325557578
19650.0 502760.23387773265
19660.0 500716.41053379775
19670.0 499748.26956859784
19680.0 497991.8685508618
19690.0 497015.08366803674
19700.0 496770.62419110665
19710.0 494115.15841199015
19720.0 458007.2963061136
19730.0 476539.80000149074
19740.0 487686.5316994518
19750.0 489828.77599288063
19760.0 489149.1803366628
19770.0 485580.68168541195
19780.0 435714.8606992699
19790.0 473269.84939672495
19800.0 486697.27144457586
19810.0 484450.46020345046
19820.0 482935.00761290506
19830.0 485930.2917108805
19840.0 485419.23154738394
19850.0 443992.9296116869
19860.0 447873.2557054674
19870.0 478047.35219294135
19880.0 477820.4719559629
19890.0 480748.49208893225
19900.0 478804.9724659476
19910.0 476368.8330516122
19920.0 466076.21375742194
19930.0 442503.6925164958
19940.0 473689.7091304281
19950.0 470452.86355324474
19960.0 459627.90594768774
19970.0 451520.26096207584
19980.0 469163.96277724876
19990.0 471402.95096963044
20010.0 467890.5475492613
20020.0 457037.33897128416
20030.0 461425.29821251455
20040.0 462421.78533219214
20050.0 450146.3800674679
20060.0 462593.7826846028
20070.0 458539.5927121181
20080.0 460983.27061984874
20090.0 454360.4562127755
20100.0 461282.9262427042
20110.0 460366.7330104271
20120.0 460858.62419491383
20130.0 457368.68297805137
20140.0 451251.32923435664
20150.0 456838.783038278
20160.0 457122.2042900547
20170.0 453947.9529690181
20180.0 455662.24918222864
20190.0 449583.1526395572
20200.0 447248.5181748198
20210.0 431994.19937115454
20220.0 449116.38251312915
20230.0 441574.9529925023
20240.0 441572.4709925834
20250.0 448144.61623835296
20260.0 440656.5887860065
20270.0 442211.18880339025
20280.0 440082.3360869938
20290.0 442618.1107078807
20300.0 414695.31001473096
20310.0 444971.80148049665
20320.0 442975.5979051404
20330.0 440817.46184737893
20340.0 424708.21227318945
20350.0 433508.9902657538
20360.0 437371.335500673
20370.0 435278.6979221669
20380.0 413184.19731136586
20390.0 438417.89388014824
20400.0 431671.07769990514
20410.0 422473.8006505952
20420.0 433933.1632009322
20430.0 435340.45511292864
20440.0 434133.304019639
20450.0 431123.27983129333
20460.0 433198.24273107765
20470.0 427905.99267311575
20480.0 432019.5394539506
20490.0 431412.00316852634
20500.0 430217.13397287944
20510.0 427412.5938138685
20520.0 416113.49803238374
20530.0 426088.3912518881
20540.0 420937.89122706396
20550.0 425244.118256338
20560.0 424441.69181236974
20570.0 422529.7120782375
20580.0 422350.1491031658
20590.0 413225.0729668612
20600.0 395155.1633826239
20610.0 419271.7935218328
20620.0 417513.68202336313
20630.0 361021.77020754595
20640.0 415277.77497781726
20650.0 418248.42648166284
20660.0 416284.61459019757
20670.0 402180.5194289732
20680.0 409007.80081305595
20690.0 412049.8989528228
20700.0 393030.29230484634
20710.0 407128.808194806
20720.0 405000.62689267227
20730.0 410916.04556401464
20740.0 404794.9310114292
20750.0 409893.1226954339
20760.0 400611.3010722202
20770.0 396833.6858793945
20780.0 407364.36277394474
20790.0 406941.39512419194
20800.0 399994.5594093939
20810.0 406404.31030945876
20820.0 403257.96525843797
20830.0 389886.8986508108
20840.0 388992.5960903658
20850.0 400532.0999107332
20860.0 402731.9502154348
20870.0 399539.9066278327
20880.0 397687.0895465646
20890.0 397701.2786289641
20900.0 399680.69407193625
20910.0 396967.6157955209
20920.0 370421.32193841104
20930.0 394450.2067326159
20940.0 396703.55589687446
20950.0 395931.93139612395
20960.0 388866.27302347776
20970.0 390662.94105708046
20980.0 393009.6550288423
20990.0 390793.03534755704
21000.0 395797.5417229765
21010.0 387373.41441826
21020.0 386991.5129922266
21030.0 393333.1832628497
21040.0 391845.39286322094
21050.0 391941.07390244666
21060.0 387203.66111553705
21070.0 382740.8324038167
21080.0 385995.263637729
21090.0 372999.6490569095
21100.0 386093.3403889096
21110.0 383822.8678150076
21120.0 383247.5014489804
21130.0 384776.8091561814
21140.0 381282.9862292706
21150.0 383592.4775436187
21160.0 361313.2050081229
21170.0 379088.30126886547
21180.0 377920.0075241321
21190.0 364069.2826503721
21200.0 374774.5037045398
21210.0 374015.40060858947
21220.0 373463.913352406
21230.0 362172.25215647666
21240.0 370186.7513436348
21250.0 376533.3668682991
21260.0 369968.0930797053
21270.0 373814.595107002
21280.0 373021.0728385465
21290.0 373904.0864538163
21300.0 373024.4757596307
21310.0 374173.6908559908
21320.0 369532.71162755106
21330.0 372399.9281388302
21340.0 370101.8004644091
21350.0 353062.4183549211
21360.0 367949.75207508827
21370.0 370594.20132119115
21380.0 369224.85630697024
21390.0 367551.147013743
21400.0 367973.51327876456
21410.0 368103.7250561661
21420.0 368085.14256643585
21430.0 362090.3657723062
21440.0 363337.5722128795
21450.0 360895.09883485537
21460.0 359760.2685304966
21470.0 364145.91389108845
21480.0 362965.6047810916
21490.0 360025.7012021512
21500.0 362325.2032356463
21510.0 361626.6306339895
21520.0 357834.9034870773
21530.0 357342.99750126014
21540.0 356741.3057474148
21550.0 357736.9950952812
21560.0 357704.45417673915
21570.0 357286.856879416
21580.0 357163.8093766912
21590.0 352472.04710144765
21600.0 354998.71018256305
21610.0 350730.4385012758
21620.0 351557.43213226454
21630.0 349306.1908618076
21640.0 342020.51490866806
21650.0 321641.5042627253
21660.0 321151.63877469447
21670.0 335918.69504147145
21680.0 344455.6862038385
21690.0 344437.15917017485
21700.0 345406.8974725448
21710.0 345527.92091077537
21720.0 347131.6896408807
21730.0 347529.3035882889
21740.0 342531.3027512793
21750.0 343707.6870551866
21760.0 336498.67649670696
21770.0 343457.37114864576
21780.0 315369.750714636
21790.0 340608.26674389746
21800.0 344636.31235551694
21810.0 343563.2237205093
21820.0 324213.9448303653
21830.0 341719.4410573645
21840.0 341871.7523778703
21850.0 340772.528883426
21860.0 339921.15038066753
21870.0 334189.7269425086
21880.0 316017.6486062915
21890.0 335729.10616319074
21900.0 331951.5032863099
21910.0 337369.00629399635
21920.0 338250.8642882991
21930.0 336507.44715387205
21940.0 331338.0650179506
21950.0 335139.33778714336
21960.0 335625.93556503626
21970.0 334158.52828882856
21980.0 333979.71587878035
21990.0 332400.7282789438
22000.0 330598.4833496857
22010.0 331350.02475918026
