#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 66831.50887497514
22570.0 61713.009076463146
22580.0 66615.92903408446
22590.0 64880.85339475957
22600.0 64484.153328413915
22610.0 64742.369148560334
22620.0 64771.03135687155
22630.0 62474.90409688013
22640.0 61341.700947812904
22650.0 65538.70222650401
22660.0 63473.08357703378
22670.0 66779.04961524642
22680.0 63472.226438187165
22690.0 65971.873004073
22700.0 60830.94572864393
22710.0 64070.794288577454
22720.0 62675.74586531463
22730.0 64368.23661731337
22740.0 63100.10622938191
22750.0 66435.39139452756
22760.0 64036.84811946894
22770.0 65060.50534465196
22780.0 62108.13215731679
22790.0 63156.60364580038
22800.0 57685.5260484333
22810.0 66072.68086563834
22820.0 65476.782179731534
22830.0 61204.3102614973
22840.0 61605.69639634581
22850.0 63685.67876907841
22860.0 64359.89441764826
22870.0 64851.62102853165
22880.0 63921.851520857905
22890.0 65116.373903082465
22900.0 64909.65678238141
22910.0 60063.31887658211
22920.0 61473.476499120996
22930.0 47023.150143292485
22940.0 46280.25196917499
22950.0 51584.75236301527
22960.0 50864.84858213536
22970.0 52829.15948129525
22980.0 53465.10232622827
22990.0 56106.821075642416
23000.0 55856.972889649405
23010.0 52860.50646048918
23020.0 55100.13880079923
23030.0 55579.77623166152
23040.0 57118.811086945134
23050.0 54045.56002031056
23060.0 56011.34077727131
23070.0 55533.82558926496
23080.0 57746.36402316405
23090.0 53582.32810845502
23100.0 56682.00158925517
23110.0 53808.05658015507
23120.0 54928.20909608488
23130.0 54681.24175371471
23140.0 52419.34215349947
23150.0 58579.77544064487
23160.0 54202.02173874208
23170.0 52279.154436005476
23180.0 58047.5961748227
23190.0 57841.760304384334
23200.0 51853.726500512625
23210.0 54532.37975338381
23220.0 45549.97223350263
23230.0 43128.280800139066
23240.0 50498.37904085939
23250.0 47572.06457326615
23260.0 49138.97331373108
23270.0 50868.101770487454
23280.0 48240.806183153574
23290.0 54021.968257611414
23300.0 44581.70538039107
23310.0 50060.53802397246
23320.0 54401.01133468737
23330.0 51908.88124344617
23340.0 49064.17130782233
23350.0 49359.56541887686
23360.0 50615.65646202629
23370.0 50117.44634004393
23380.0 50570.70107622192
23390.0 49661.63055006059
23400.0 49451.06914440499
23410.0 47119.05717611345
23420.0 55305.26705277241
23430.0 48240.18028423904
23440.0 47613.58438704632
23450.0 51754.086569105246
23460.0 51335.5446357057
23470.0 54625.77159504422
23480.0 53932.09287289767
23490.0 48898.02432410349
23500.0 49580.754837965666
23510.0 45708.01720830737
23520.0 41561.44467107758
23530.0 43639.04556953345
23540.0 44493.97096296368
23550.0 46015.95209573501
23560.0 46227.06235886643
23570.0 48134.14421274545
23580.0 43925.95268938589
23590.0 46232.16637762221
23600.0 48047.591034056706
23610.0 45317.95212650727
23620.0 45748.66802123026
23630.0 47659.974457833996
23640.0 48297.41385287308
23650.0 48679.557842600756
23660.0 48785.440461292965
23670.0 41272.1331370379
23680.0 47855.06389792421
23690.0 49164.070013875134
23700.0 48352.273234368025
23710.0 48200.611219196355
23720.0 47055.05047035827
23730.0 50413.02629232562
23740.0 47050.29266376784
23750.0 47355.350065861545
23760.0 42390.870842127624
23770.0 51489.35539653539
23780.0 44275.530374277485
23790.0 45760.001254305345
23800.0 46480.75044643271
23810.0 47273.39978831215
23820.0 41126.15280271437
23830.0 40683.060397177855
23840.0 45303.546616711494
23850.0 42671.35267867548
23860.0 39782.1425038792
23870.0 42802.43641450787
23880.0 44209.236326035934
23890.0 45440.683531131566
23900.0 46238.521110700174
23910.0 41219.598987210906
23920.0 39639.50323286113
23930.0 47727.4332546856
23940.0 43815.312685248966
23950.0 44830.321755860925
23960.0 42235.38845690641
23970.0 43467.143245177096
23980.0 44337.49651018777
23990.0 43795.400083655746
24000.0 40865.747562231234
24010.0 41597.37299084361
24020.0 40263.10621893721
24030.0 44689.58720830795
24040.0 41145.47678200777
24050.0 41579.80649478533
24060.0 43184.55876351088
24070.0 39578.06334700434
24080.0 37794.64937186936
24090.0 41405.33647220676
24100.0 39113.34120009672
24110.0 41257.209778026
24120.0 38085.275691394825
24130.0 39914.15418516048
24140.0 38668.196928952704
24150.0 42141.00676887805
24160.0 36250.41104760139
24170.0 38194.65442581983
24180.0 42758.04481671213
24190.0 34851.65377502388
24200.0 43553.33848522352
24210.0 38368.50299877208
24220.0 37720.483683731116
24230.0 39022.76085525641
24240.0 41010.03749846817
24250.0 36042.96442038366
24260.0 36911.63947409244
24270.0 36590.7489503448
24280.0 38238.06602466808
24290.0 40177.59945721469
24300.0 36391.94152547578
24310.0 35408.494045981875
24320.0 41136.27508777145
24330.0 34224.38582927558
24340.0 36471.96145427984
24350.0 40112.68512712346
24360.0 31827.576147207954
24370.0 33427.19203169179
24380.0 39318.29525276547
24390.0 38820.52486661475
24400.0 37355.209671535435
24410.0 35804.08371248034
24420.0 34150.58000518612
24430.0 35114.98807805791
24440.0 33242.31567304737
24450.0 38863.40961560519
24460.0 34541.56259642739
24470.0 33454.31242254547
24480.0 33955.82646782171
24490.0 35775.86969434787
24500.0 37258.898396495184
24510.0 32583.439193378945
24520.0 32317.966633873595
24530.0 31567.246667122752
24540.0 28803.38616309683
24550.0 36397.499026497346
24560.0 35707.862512230204
24570.0 37288.23005978858
24580.0 35321.52171134278
24590.0 31657.84496353923
24600.0 32179.06700850499
24610.0 30012.31647123651
24620.0 36623.68301382297
24630.0 34201.244817148974
24640.0 36944.75858712914
24650.0 32891.65905941766
24660.0 33435.41499077834
24670.0 30311.97236744161
24680.0 32107.979504935436
24690.0 34323.715244327315
24700.0 30991.17599763711
24710.0 32933.3638625208
24720.0 32365.467667955676
24730.0 29066.280958845953
24740.0 29338.63926721466
24750.0 30029.690900966514
24760.0 36909.490122422736
24770.0 31968.756614184487
24780.0 30249.035937216027
24790.0 30553.613530824943
24800.0 30425.627312509154
24810.0 30195.314489613367
24820.0 29958.676504528143
24830.0 33239.28405604097
24840.0 33278.060923362806
24850.0 34636.13459020539
24860.0 30767.710319773723
24870.0 29581.277891837468
24880.0 29429.051438416675
24890.0 28786.59967834097
24900.0 27313.021347555867
24910.0 29778.46783316326
24920.0 32713.90044490297
24930.0 31522.03730107835
24940.0 31015.36953509158
24950.0 33331.54576805935
24960.0 30736.17937781031
24970.0 28938.81562443939
24980.0 28313.579984094118
24990.0 29520.00420302888
