#lam[Angstrom] flux[erg/cm2/s/A]
22210.0 224055.45754379328
22220.0 230313.75965453443
22230.0 224075.7104895343
22240.0 229378.10193965424
22250.0 228821.79280353503
22260.0 222067.96855984174
22270.0 219570.00868740657
22280.0 221212.3320378479
22290.0 226579.81985671463
22300.0 223341.59068649844
22310.0 222292.36707119853
22320.0 226385.0666699974
22330.0 226036.9290986437
22340.0 225516.5732718675
22350.0 225535.56334242332
22360.0 225498.60534949333
22370.0 224870.3301289719
22380.0 218444.6390147017
22390.0 220398.41122931708
22400.0 223712.46671988556
22410.0 223587.66497400904
22420.0 222222.40744039466
22430.0 222977.45244067264
22440.0 219961.5518327139
22450.0 222121.43321411862
22460.0 221700.88874876185
22470.0 217205.60545698687
22480.0 220061.46362145612
22490.0 220245.94328632532
22500.0 220599.8043544296
22510.0 220211.5274882782
22520.0 219813.67108903138
22530.0 219031.55646402523
22540.0 214521.7623026531
22550.0 218513.2048032247
22560.0 218673.5941452588
22570.0 218041.50020453756
22580.0 217912.53851506207
22590.0 217510.76950966046
22600.0 216458.30296749514
22610.0 210366.50842924102
22620.0 202938.056230554
22630.0 210118.7161329685
22640.0 214567.4481894472
22650.0 204204.902611983
22660.0 213320.71324095162
22670.0 214640.23508778602
22680.0 214170.4267826002
22690.0 213848.1797071586
22700.0 213535.12735518167
22710.0 213221.19351645806
22720.0 213483.3561146177
22730.0 212858.64057534962
22740.0 210820.5670223208
22750.0 211966.32458102563
22760.0 211367.07142958455
22770.0 211428.99208470128
22780.0 210687.34557531058
22790.0 209699.63304401026
22800.0 205748.01810483346
22810.0 198174.74147226335
22820.0 200083.67157387952
22830.0 207530.3147391512
22840.0 209054.8854718453
22850.0 208860.10794627893
22860.0 208771.0413469499
22870.0 208585.26613319898
22880.0 208371.79191633622
22890.0 207866.0636624034
22900.0 207997.81662693043
22910.0 207336.98025938935
22920.0 207120.97257600198
22930.0 179676.10497962925
22940.0 184732.99791214
22950.0 194218.0723008142
22960.0 188569.066979535
22970.0 193635.22185150645
22980.0 195189.157428946
22990.0 196256.93334955256
23000.0 199337.27005503443
23010.0 196983.4410105704
23020.0 198072.34256824417
23030.0 198706.59879989555
23040.0 197338.27515398114
23050.0 197415.51183366132
23060.0 198034.4884678998
23070.0 197665.74608140308
23080.0 198195.48331379524
23090.0 197449.1813221221
23100.0 200562.43893184277
23110.0 196675.37695542246
23120.0 196226.3126690513
23130.0 196683.040802776
23140.0 194894.3263704127
23150.0 198667.8725375318
23160.0 194498.37771403725
23170.0 195405.12269485308
23180.0 196546.5475419785
23190.0 196708.81208746892
23200.0 194355.13571299665
23210.0 194909.47908112576
23220.0 173340.1026069972
23230.0 170527.5649922125
23240.0 181578.81773534816
23250.0 181426.95531931848
23260.0 184569.38321737933
23270.0 184123.5091523091
23280.0 186831.73768462415
23290.0 189352.17388277766
23300.0 181910.89971766394
23310.0 186092.0638991035
23320.0 189385.8877968967
23330.0 187305.39022703204
23340.0 189204.15270001919
23350.0 176765.1239825507
23360.0 187309.328623996
23370.0 185368.9628698991
23380.0 173059.06608997923
23390.0 189575.06786879816
23400.0 186080.59846275032
23410.0 185813.93808390747
23420.0 187539.97667005463
23430.0 186880.26355903855
23440.0 185942.57943098698
23450.0 185018.7637556922
23460.0 186067.1770722318
23470.0 188766.88351620565
23480.0 185477.48863992095
23490.0 184692.06774796065
23500.0 188554.45462872036
23510.0 183903.29014783766
23520.0 157772.87412873478
23530.0 165881.00680106293
23540.0 172601.1668662475
23550.0 171895.9458259582
23560.0 175329.22293819045
23570.0 178369.51417656368
23580.0 177032.6816293322
23590.0 176961.14487692155
23600.0 180078.51252430875
23610.0 178418.96011680868
23620.0 176488.50750837833
23630.0 180055.24872582272
23640.0 178211.676494449
23650.0 178501.71003349678
23660.0 178275.11296648672
23670.0 178042.12160157057
23680.0 178475.82029214976
23690.0 179303.66481725706
23700.0 179592.83254082382
23710.0 179846.838372878
23720.0 172639.80218080687
23730.0 178708.0027632724
23740.0 180560.78110968403
23750.0 176701.28914047036
23760.0 178049.97061711215
23770.0 178862.16127463107
23780.0 177148.72921026556
23790.0 177421.67494508286
23800.0 175644.39781668672
23810.0 178253.1379839696
23820.0 165635.47526144437
23830.0 152446.53565635742
23840.0 163453.42152704185
23850.0 163394.77035597124
23860.0 163686.8360214008
23870.0 165811.93927403245
23880.0 173234.05952206327
23890.0 167397.95635918304
23900.0 167886.97017394684
23910.0 171540.02124913398
23920.0 165498.3287631945
23930.0 173377.9935907367
23940.0 168065.2948835192
23950.0 170488.0574755353
23960.0 170726.82792548987
23970.0 167653.0996392029
23980.0 171113.00772986925
23990.0 174291.03275422115
24000.0 165075.09404074372
24010.0 172082.785807193
24020.0 168228.7364604944
24030.0 171441.06773504178
24040.0 169326.47532478717
24050.0 167550.32913254743
24060.0 171114.11937048018
24070.0 170334.61300159202
24080.0 166577.44998215773
24090.0 169986.4178613935
24100.0 167031.75628549844
24110.0 169115.56553720144
24120.0 169749.70209488657
24130.0 161828.18801760155
24140.0 147934.16532487219
24150.0 158030.90751953766
24160.0 156795.64240021742
24170.0 162204.271472585
24180.0 161532.51274531122
24190.0 157566.81998761362
24200.0 165442.30780933343
24210.0 161753.17142403434
24220.0 162577.86087694234
24230.0 160406.2400443488
24240.0 165928.9665819056
24250.0 159441.16936394203
24260.0 162246.77995780137
24270.0 163136.14408947737
24280.0 156129.50360884992
24290.0 166094.21695761158
24300.0 162343.42385311512
24310.0 160215.39330985647
24320.0 164702.1842668894
24330.0 158120.76528165143
24340.0 162400.34087159613
24350.0 162769.76874495903
24360.0 159802.37983826722
24370.0 156495.8118397967
24380.0 162127.84609451963
24390.0 162390.60114254453
24400.0 157965.48870396687
24410.0 159743.13534377265
24420.0 160426.99400218262
24430.0 163829.53960943475
24440.0 153287.82484224395
24450.0 158164.19387177343
24460.0 147292.099379168
24470.0 144884.2562390566
24480.0 155437.23596546624
24490.0 154233.14686758202
24500.0 151891.62687485752
24510.0 153501.4615983424
24520.0 154479.8293385845
24530.0 154600.4839277811
24540.0 149587.54714500092
24550.0 153779.25208356735
24560.0 148727.36412692367
24570.0 149828.44382083768
24580.0 156923.1325051245
24590.0 151251.31350825288
24600.0 154231.63736018917
24610.0 152633.2132748917
24620.0 153968.81556149744
24630.0 155853.20260861056
24640.0 152684.12201881254
24650.0 152712.49008350627
24660.0 155454.5185731475
24670.0 152227.82084281178
24680.0 149739.85675950735
24690.0 154878.3569739212
24700.0 153030.24440258628
24710.0 151906.79875969538
24720.0 152560.77899388762
24730.0 148796.80767068078
24740.0 151130.38671214884
24750.0 148947.76008690524
24760.0 151915.71313742208
24770.0 153873.22875403805
24780.0 143418.81397402618
24790.0 141397.62729218125
24800.0 140508.3502923695
24810.0 142983.83713235677
24820.0 135296.0385501823
24830.0 143672.4541103203
24840.0 143353.57186564812
24850.0 134898.2946678626
24860.0 123522.22809809196
24870.0 134605.7932730405
24880.0 134692.86428109516
24890.0 135175.06520161108
24900.0 136219.05585804657
24910.0 135738.24777340214
24920.0 136781.1669411964
24930.0 138918.46880104157
24940.0 135313.96267675635
24950.0 137967.36453562166
24960.0 136762.13562690176
24970.0 137532.87639218717
24980.0 136032.6857450688
24990.0 136707.44443443682
