#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 523472.9818134074
22030.0 520728.2553517299
22040.0 519184.6592488178
22050.0 519726.60682063724
22060.0 494011.4577356028
22070.0 514485.35585917
22080.0 511878.0449524502
22090.0 518112.14561742044
22100.0 516086.2302886591
22110.0 513338.13528392627
22120.0 516433.8098815412
22130.0 515517.27314522304
22140.0 514767.844114988
22150.0 513544.85013816354
22160.0 507165.7635881451
22170.0 508560.2176093676
22180.0 511036.0524982052
22190.0 511361.10044513963
22200.0 509835.2755397034
22210.0 507833.02159509505
22220.0 510005.6258936013
22230.0 506140.1842756462
22240.0 506307.73938811244
22250.0 506805.4432028773
22260.0 496270.49422646605
22270.0 502512.02267674805
22280.0 500397.4270006735
22290.0 503459.57057509746
22300.0 499860.90604404313
22310.0 500578.82115632645
22320.0 500734.95197637693
22330.0 501174.51096995926
22340.0 498727.976620857
22350.0 498363.41904187726
22360.0 498543.1676804039
22370.0 497281.18373699236
22380.0 488063.47224658437
22390.0 489935.6786193039
22400.0 495678.041860267
22410.0 493541.0523535328
22420.0 488321.79728941666
22430.0 492051.10516674485
22440.0 490277.3645175685
22450.0 490250.6674082793
22460.0 489437.2172958986
22470.0 480767.4845927856
22480.0 485990.2146043848
22490.0 485058.24815959553
22500.0 485076.32343475684
22510.0 480456.0928643723
22520.0 479796.5464397321
22530.0 479059.6086983483
22540.0 466068.3573256858
22550.0 475406.7515479026
22560.0 475771.3555858533
22570.0 475068.3108253523
22580.0 475609.08370102465
22590.0 475637.7423367778
22600.0 474877.7625877712
22610.0 469392.47583268
22620.0 462458.3483717393
22630.0 469870.7157285068
22640.0 470578.32889765146
22650.0 465987.9618583026
22660.0 470401.4644052734
22670.0 468537.7987293153
22680.0 469084.67045332456
22690.0 467295.82952114544
22700.0 467436.4304463888
22710.0 461245.03852636367
22720.0 466214.4978480239
22730.0 465536.11751093215
22740.0 459868.5398362164
22750.0 462401.50841010164
22760.0 461346.87261067954
22770.0 463294.772242888
22780.0 461540.9308791056
22790.0 458919.850135705
22800.0 458168.13494944066
22810.0 438652.42242684314
22820.0 455243.20010458096
22830.0 456254.10447406
22840.0 458047.5853452794
22850.0 456193.78769774636
22860.0 452936.9228172289
22870.0 455151.87932504923
22880.0 454932.1799261971
22890.0 453733.04616699077
22900.0 454948.57296684827
22910.0 450386.5925397763
22920.0 452709.60838547256
22930.0 405691.6612476332
22940.0 416169.4994162475
22950.0 430455.60029941006
22960.0 424045.8820121012
22970.0 428755.1027311457
22980.0 432345.57207240816
22990.0 435769.6032382341
23000.0 438033.82451823406
23010.0 435421.74975849024
23020.0 436985.2052866721
23030.0 437471.4927330911
23040.0 435840.037859312
23050.0 435197.2844785063
23060.0 436139.9656273795
23070.0 434986.2805380343
23080.0 436605.5236781138
23090.0 433965.09676646447
23100.0 439365.9577529464
23110.0 432996.0818902684
23120.0 433149.9795603565
23130.0 433311.28909790085
23140.0 427013.12736018247
23150.0 435510.1522552592
23160.0 426561.71393986885
23170.0 429828.9873354857
23180.0 428558.51360291406
23190.0 431078.8495918915
23200.0 429428.38369674137
23210.0 428228.2883522384
23220.0 391588.41135070345
23230.0 389053.0883203725
23240.0 407760.14645629853
23250.0 403764.5309726866
23260.0 411485.4758268347
23270.0 409515.46874272125
23280.0 414626.55674167187
23290.0 418387.3758389753
23300.0 405868.8634975307
23310.0 412429.975510582
23320.0 417887.16757721314
23330.0 412228.66748054355
23340.0 419099.88357135735
23350.0 408813.9600819886
23360.0 415137.67022533575
23370.0 411082.635709888
23380.0 407132.2273211272
23390.0 417276.8572661972
23400.0 412524.8703535262
23410.0 410853.3105622531
23420.0 412753.6967312716
23430.0 412688.6664265084
23440.0 415456.53241405543
23450.0 408672.4847460162
23460.0 410681.70353613986
23470.0 415851.34163150395
23480.0 406595.75219180895
23490.0 408892.62813957856
23500.0 412032.3776656955
23510.0 406162.34701798414
23520.0 361037.882880804
23530.0 375323.0395645999
23540.0 387817.60269756673
23550.0 386167.2904648205
23560.0 392148.1189395575
23570.0 392680.7976246122
23580.0 393209.8181777125
23590.0 394094.85330730234
23600.0 397526.612619489
23610.0 394786.05932682124
23620.0 391924.98010967206
23630.0 398610.1254659331
23640.0 394218.66392967955
23650.0 395069.7260933054
23660.0 393471.56964522955
23670.0 395452.265449293
23680.0 393771.52013732796
23690.0 393928.24956429756
23700.0 396952.2017928808
23710.0 395429.19390013913
23720.0 386910.9233991043
23730.0 390080.9477416057
23740.0 380185.4454968582
23750.0 389874.2151724899
23760.0 391533.29229205725
23770.0 393737.3118818196
23780.0 391567.655765566
23790.0 391664.09372497594
23800.0 388756.4333257192
23810.0 393566.7575519307
23820.0 371558.7029218358
23830.0 348272.75244340487
23840.0 363057.9642225072
23850.0 367346.5171686537
23860.0 364780.1061191516
23870.0 371917.7651663799
23880.0 383872.36320216017
23890.0 372508.09259982157
23900.0 373255.18065430026
23910.0 380408.99267105525
23920.0 368026.2732313161
23930.0 383559.6587488444
23940.0 373775.6333069003
23950.0 379246.91406505625
23960.0 378568.2094412404
23970.0 372601.07035404886
23980.0 377736.4786496239
23990.0 385424.68477331364
24000.0 365856.45612451795
24010.0 379593.0554550361
24020.0 373923.0544048176
24030.0 379131.9139867007
24040.0 375354.8597908778
24050.0 371316.83999352646
24060.0 378900.3185740659
24070.0 379695.19222634356
24080.0 370542.6919683869
24090.0 376664.5674979276
24100.0 372925.0135604511
24110.0 373684.19546139543
24120.0 376821.83718809136
24130.0 363283.70922482654
24140.0 334071.41115074285
24150.0 346246.28197245946
24160.0 348224.28597957635
24170.0 362612.733888126
24180.0 359609.2758634974
24190.0 355667.5144888061
24200.0 367778.4477033875
24210.0 362593.6242519857
24220.0 363878.4480700324
24230.0 358563.6768362536
24240.0 363108.7640849368
24250.0 359240.3462295078
24260.0 361711.78514623403
24270.0 362878.57569527574
24280.0 357093.2850582033
24290.0 365730.981524743
24300.0 362539.8297895086
24310.0 359282.97905630927
24320.0 366202.58263221383
24330.0 354516.36775992985
24340.0 360970.4464485772
24350.0 355879.8332266011
24360.0 358172.295668605
24370.0 350153.90103164956
24380.0 359828.5777009432
24390.0 359764.39513586654
24400.0 352523.90497130505
24410.0 356550.7778176182
24420.0 356128.0537797118
24430.0 362695.5529421434
24440.0 344100.9264279079
24450.0 349026.919030034
24460.0 325997.94336922275
24470.0 326113.5158592385
24480.0 344994.7873813491
24490.0 341094.70373818325
24500.0 336192.8836037469
24510.0 336614.31968252396
24520.0 341802.1176118819
24530.0 345392.53424180415
24540.0 339703.58542727784
24550.0 341386.96074812673
24560.0 336046.4506174306
24570.0 332631.04329551774
24580.0 349892.8173270591
24590.0 339830.32011128997
24600.0 347236.4815958472
24610.0 345450.1870251844
24620.0 341953.22220218205
24630.0 345354.95442152803
24640.0 339971.1562227222
24650.0 340417.2930767372
24660.0 346210.8206732662
24670.0 343437.0469089706
24680.0 336656.31151354755
24690.0 335809.9508581058
24700.0 336324.42044758395
24710.0 338520.11022978986
24720.0 339569.3404748057
24730.0 335380.7017937978
24740.0 341239.6639554884
24750.0 334853.27267966064
24760.0 332349.94931471226
24770.0 341505.37934455334
24780.0 321847.44469781267
24790.0 318255.6946592602
24800.0 320998.02449187665
24810.0 326722.00548235537
24820.0 320429.5356197561
24830.0 323320.0611942753
24840.0 332498.9032003891
24850.0 328702.54008482804
24860.0 310574.31152485684
24870.0 325118.2609409875
24880.0 323913.9399912919
24890.0 329918.6101677045
24900.0 329341.6881545435
24910.0 326922.3549988921
24920.0 327432.60473751987
24930.0 332192.5649660215
24940.0 324432.504877766
24950.0 325435.8572419841
24960.0 325343.76796636346
24970.0 327957.5553404034
24980.0 325556.13897165714
24990.0 326334.7034543798
