#lam[Angstrom] flux[erg/cm2/s/A]
22620.0 111506.00888683154
22630.0 110820.4239987912
22640.0 110711.65325640001
22650.0 112181.81328317977
22660.0 112015.68780934266
22670.0 113606.31972666415
22680.0 112216.12500185461
22690.0 112976.6207204037
22700.0 109748.12123155638
22710.0 111317.55952418967
22720.0 111742.62882951775
22730.0 111767.57642320357
22740.0 110961.85966914342
22750.0 113494.97899568225
22760.0 112300.72498392552
22770.0 111735.74053404845
22780.0 110258.1555498704
22790.0 111973.72119218178
22800.0 107028.74946214525
22810.0 113257.66760183706
22820.0 111510.67538973152
22830.0 109023.4641035838
22840.0 109244.24470817356
22850.0 111332.63101025471
22860.0 111765.5178474104
22870.0 111872.764570481
22880.0 111053.59903646293
22890.0 111726.77607365539
22900.0 112181.14313853468
22910.0 108895.0927953165
22920.0 109038.44130163032
22930.0 94905.35487539654
22940.0 95602.50081548691
22950.0 101846.15184922163
22960.0 99046.97254774167
22970.0 101652.97862559647
22980.0 102772.69958919616
22990.0 104954.4303735709
23000.0 104563.3142775195
23010.0 101631.10183005288
23020.0 104909.00629739989
23030.0 103032.25966022175
23040.0 105006.09219441637
23050.0 102921.63049747591
23060.0 104467.87147840843
23070.0 104526.91215033093
23080.0 105629.40851307058
23090.0 102681.14996932028
23100.0 103466.3570644362
23110.0 102661.71218819659
23120.0 102897.64672967416
23130.0 103452.04584853572
23140.0 99901.39163179207
23150.0 105411.43798924478
23160.0 101505.0782451891
23170.0 101953.35073736301
23180.0 104831.13564771356
23190.0 105300.70848264077
23200.0 99290.97342391382
23210.0 102072.59041967135
23220.0 91270.94669068416
23230.0 91354.60841875753
23240.0 97666.266669923
23250.0 93760.78324827077
23260.0 97194.04221998955
23270.0 98464.28544551
23280.0 95768.22969040091
23290.0 101327.96009814851
23300.0 91596.91424870353
23310.0 97146.85234948558
23320.0 101032.24842693956
23330.0 99491.69300030544
23340.0 95427.77051126359
23350.0 95751.56150459083
23360.0 95765.18739231334
23370.0 97080.18010022273
23380.0 96100.94860281373
23390.0 97103.44667909434
23400.0 96204.86208252324
23410.0 95618.84043649767
23420.0 100439.56455904042
23430.0 95515.41050208696
23440.0 93850.74426582968
23450.0 97295.57329156536
23460.0 97905.82716395569
23470.0 99610.59186271783
23480.0 98483.24744817139
23490.0 94605.04637965112
23500.0 95678.1425731472
23510.0 91990.12957415897
23520.0 83553.86386327533
23530.0 87755.1091158241
23540.0 88591.59151350759
23550.0 91065.10347190875
23560.0 91451.89680935841
23570.0 93707.61844773375
23580.0 90288.38364698835
23590.0 92030.26682080515
23600.0 93483.7698055284
23610.0 90778.99020649688
23620.0 90075.87094729015
23630.0 93842.25210604703
23640.0 92788.13778853926
23650.0 94351.08678120989
23660.0 94540.13489480625
23670.0 86508.37906262596
23680.0 92851.23232376121
23690.0 94896.8300287309
23700.0 94052.48030721812
23710.0 92821.72983483538
23720.0 92739.33022185648
23730.0 93653.91793574386
23740.0 91223.0978856534
23750.0 91831.70383779242
23760.0 87525.46109085009
23770.0 95067.33086565584
23780.0 89575.28144781744
23790.0 89269.87636986848
23800.0 89991.83968383833
23810.0 90653.94985708487
23820.0 83453.24834421703
23830.0 80557.00253379301
23840.0 87466.74537706217
23850.0 85146.0514551991
23860.0 83335.5250420385
23870.0 85335.5223453086
23880.0 86431.05962482224
23890.0 85901.1076856894
23900.0 87491.6016707866
23910.0 82939.43241129606
23920.0 81240.6754916308
23930.0 90289.19548329432
23940.0 86456.84989257736
23950.0 87572.52464196806
23960.0 83739.91108128233
23970.0 86140.7197568323
23980.0 86432.822590212
23990.0 85412.39321805553
24000.0 83335.37366607814
24010.0 84398.47649854804
24020.0 82330.57714000494
24030.0 85882.25858146914
24040.0 82012.17899903483
24050.0 82533.36410695604
24060.0 84230.10852873717
24070.0 80751.70895635974
24080.0 78697.86471836548
24090.0 82756.67203165362
24100.0 79916.74399638145
24110.0 82853.46744381232
24120.0 78401.5323006625
24130.0 81775.48915329305
24140.0 76620.22905825471
24150.0 81908.08047509934
24160.0 76185.17795884176
24170.0 78083.00105513376
24180.0 84662.25178990094
24190.0 75816.8426769835
24200.0 84799.35813326822
24210.0 78187.83322248707
24220.0 78224.53188509896
24230.0 80042.97375756972
24240.0 81754.34382683599
24250.0 76573.11366437079
24260.0 77479.50199742272
24270.0 76912.30202082545
24280.0 77672.48429294425
24290.0 79975.3281124622
24300.0 76573.66464835417
24310.0 76023.6359983846
24320.0 81082.59039315028
24330.0 74586.60312163086
24340.0 75937.27370906106
24350.0 80751.92529833992
24360.0 71724.7136428408
24370.0 71948.45897152761
24380.0 78761.62092180812
24390.0 78872.10951863458
24400.0 77621.74279268643
24410.0 74696.92040620685
24420.0 72660.96124245376
24430.0 74538.72360373338
24440.0 72188.49508482346
24450.0 77702.66858458136
24460.0 72827.74465768592
24470.0 72483.79787560637
24480.0 72616.00680964961
24490.0 73656.02436907741
24500.0 75535.2683460014
24510.0 70738.8235975095
24520.0 71030.19700679174
24530.0 70612.40608031758
24540.0 65253.98216868266
24550.0 74714.29277602784
24560.0 74017.97215637623
24570.0 74784.89984782417
24580.0 72523.47361915754
24590.0 70711.45149622459
24600.0 68289.58503748025
24610.0 66690.84193125431
24620.0 74472.27308651588
24630.0 72115.65764630852
24640.0 74096.34444172573
24650.0 69759.71432989463
24660.0 72674.08663546218
24670.0 67711.74946238953
24680.0 69991.11683230007
24690.0 70842.54848518068
24700.0 68892.94340839208
24710.0 69889.57822970605
24720.0 69636.23785791828
24730.0 65958.465955514
24740.0 66006.6944094502
24750.0 66976.23577961627
24760.0 73605.77048004504
24770.0 69291.91801349998
24780.0 66926.29554871841
24790.0 66268.20554019387
24800.0 65815.71279738593
24810.0 66423.9785678002
24820.0 66293.08735689835
24830.0 69972.59173226848
24840.0 67246.12384969869
24850.0 65007.191332442286
24860.0 62549.028829973635
24870.0 61534.330744897976
24880.0 61392.47333695569
24890.0 61388.1398398342
24900.0 59561.443734066925
24910.0 61775.869617033124
24920.0 64512.500084761705
24930.0 62369.9604769406
24940.0 62312.29081742484
24950.0 64752.789276486306
24960.0 63106.31064638237
24970.0 61853.078225853686
24980.0 59893.086819846314
24990.0 60717.82415109074
