#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 131441.95379052887
11760.0 125729.86910313356
11770.0 75960.06123891332
11780.0 109035.92266918758
11790.0 137524.91390910716
11800.0 132093.34359432614
11810.0 134417.63007353764
11820.0 138471.61434608532
11830.0 132315.58096609078
11840.0 142900.5416625405
11850.0 135800.37961898814
11860.0 140278.71279984372
11870.0 146350.68395147903
11880.0 122855.00156757626
11890.0 137876.2165392102
11900.0 144677.68992311097
11910.0 137257.28648970343
11920.0 144676.04191908828
11930.0 147609.65705788543
11940.0 141671.87077349535
11950.0 137962.74266543362
11960.0 139937.64418948107
11970.0 126262.49324479804
11980.0 140702.91404149006
11990.0 137789.38202244576
12000.0 140536.2146309031
12010.0 144821.1470042938
12020.0 144191.81824457922
12030.0 135649.73198248196
12040.0 150537.72567633505
12050.0 146776.42995723846
12060.0 156522.03569978708
12070.0 143497.09987616068
12080.0 151478.529105492
12090.0 141637.69031357652
12100.0 155521.30370435843
12110.0 142564.6552908708
12120.0 150023.03659104742
12130.0 143917.4254642012
12140.0 159380.90508073446
12150.0 159741.42453491705
12160.0 149974.78944836254
12170.0 156123.4985687964
12180.0 158239.46292025124
12190.0 156555.35336490654
12200.0 152815.7411049471
12210.0 154925.5501029892
12220.0 152081.85192783028
12230.0 157661.6944019652
12240.0 160042.32670150907
12250.0 158813.52284881446
12260.0 161877.511351256
12270.0 155437.2444846902
12280.0 165327.46867072125
12290.0 159486.27462117613
12300.0 162338.61676226582
12310.0 160000.29014718134
12320.0 157180.79701510226
12330.0 160314.94038079446
12340.0 159107.1332915655
12350.0 162282.67411553502
12360.0 159411.43989166775
12370.0 162226.56117522324
12380.0 167093.97870555718
12390.0 156405.77509378234
12400.0 158727.29582786086
12410.0 150152.75077761602
12420.0 142327.08606194996
12430.0 116427.37154003055
12440.0 145259.76394567176
12450.0 155534.03444413425
12460.0 153471.596847533
12470.0 154810.93654303523
12480.0 152788.6853912059
12490.0 160113.84171903654
12500.0 157135.3466220776
12510.0 152482.16595917122
12520.0 108192.70426479561
12530.0 149443.9364258915
12540.0 157312.89666504686
12550.0 158927.4922190593
12560.0 154820.14567245112
12570.0 160094.03009110372
12580.0 155848.97059402984
12590.0 151546.64775241935
12600.0 156021.9939031952
12610.0 158627.83009693015
12620.0 154950.26842821683
12630.0 155443.69025575684
12640.0 150731.1980679265
12650.0 159205.10133577872
12660.0 158188.31608100128
12670.0 156850.87682412777
12680.0 156071.0190953807
12690.0 161961.10719641292
12700.0 156401.3140267347
12710.0 160123.65200633887
12720.0 163968.05077997022
12730.0 160081.62075327247
12740.0 153703.16326708766
12750.0 156801.68123656258
12760.0 163972.4806909745
12770.0 162880.03405595775
12780.0 157279.7058729798
12790.0 165203.335965554
12800.0 160812.58233135435
12810.0 163570.14068139993
12820.0 163148.89277121832
12830.0 156782.86417178548
12840.0 162553.50576723047
12850.0 159556.82383865007
12860.0 150864.18080312345
12870.0 161292.99049594573
12880.0 158352.86149509382
12890.0 160109.2507030613
12900.0 152882.7706864293
12910.0 155550.80632884492
12920.0 157466.3818515338
12930.0 161420.93017870616
12940.0 164288.40455220922
12950.0 160565.52122862032
12960.0 164436.5946475596
12970.0 159903.7958002376
12980.0 162144.51092199504
12990.0 158301.20377084202
13000.0 164798.54350002075
13010.0 158993.6223929497
13020.0 164050.22000253084
13030.0 162795.67200276727
13040.0 165302.07619906214
13050.0 162146.9897940173
13060.0 162187.91530498597
13070.0 156697.6919359071
13080.0 155942.9656028381
13090.0 151513.03130715224
13100.0 158555.3395407449
13110.0 160404.46914396604
13120.0 142246.43385319412
13130.0 151694.2188321126
13140.0 151756.9050263557
13150.0 141688.16291210026
13160.0 157209.58805262085
13170.0 156928.2851469987
13180.0 147932.9445869112
13190.0 155126.85448663938
13200.0 153038.27703625165
13210.0 150019.7312430485
13220.0 150956.87132418732
13230.0 144672.02200496482
13240.0 149274.27568337874
13250.0 134611.6019413609
13260.0 147664.69517049682
13270.0 139317.9806058589
13280.0 141016.41145018078
13290.0 127671.8846682979
13300.0 132538.32231955024
13310.0 120423.8258972089
13320.0 96678.43918520659
13330.0 118129.4865009388
13340.0 90932.31437143433
13350.0 74497.81038447021
13360.0 90789.36766166925
13370.0 80567.13489077595
13380.0 90041.67713761811
13390.0 94841.61143725783
13400.0 87609.62357438423
13410.0 86693.92680994564
13420.0 76237.23381738208
13430.0 77310.91315143692
13440.0 73712.83163712148
13450.0 85073.09643915958
13460.0 86459.3554495425
13470.0 80988.4777972476
13480.0 82802.87007291664
13490.0 88229.8465091738
13500.0 66280.37674504926
13510.0 82455.43021725892
13520.0 74460.60371421392
13530.0 80565.26671380253
13540.0 70728.843381009
13550.0 77346.98912477848
13560.0 82020.16032771286
13570.0 73596.9075344921
13580.0 70587.32225692447
13590.0 67828.29953795102
13600.0 81326.11178647424
13610.0 73282.15638654833
13620.0 67658.61878660065
13630.0 73617.69505794732
13640.0 70029.99075614403
13650.0 76324.21088518792
13660.0 71291.24135655128
13670.0 74509.4367445285
13680.0 68870.74176039903
13690.0 73449.46966829737
13700.0 69841.51353339363
13710.0 59900.57005339337
13720.0 77035.68126628431
13730.0 65899.99101871355
13740.0 68177.8874472129
13750.0 71742.85913293525
13760.0 68502.95263999492
13770.0 74453.09682265305
13780.0 72476.38400964634
13790.0 72235.6235742217
13800.0 76075.63930659276
13810.0 79883.47522640823
13820.0 65923.45750747719
13830.0 75434.32465281154
13840.0 75474.89470447958
13850.0 76261.05214364536
13860.0 70515.18101262437
13870.0 77727.97551986751
13880.0 68180.59467376814
13890.0 78828.51399979593
13900.0 65727.3406848146
13910.0 67110.33636452822
13920.0 64078.88759107131
13930.0 68499.08117703539
13940.0 69220.9652423146
13950.0 64682.856289698815
13960.0 75464.01740349435
13970.0 67043.70946439824
13980.0 59763.9717212943
13990.0 66765.44577861665
14000.0 62325.167991334085
14010.0 62878.03155635862
14020.0 68852.37345027018
14030.0 71394.22597866622
14040.0 65592.03780191754
14050.0 62228.47055529905
14060.0 67705.87543904617
14070.0 61472.27066843752
14080.0 61684.52153633613
14090.0 61265.80036401771
14100.0 58603.06599240378
14110.0 61107.90907272274
14120.0 59289.93082840511
14130.0 67225.52472965383
14140.0 54466.07253307643
14150.0 60946.406541183176
14160.0 60410.47732755009
14170.0 52249.55456486171
14180.0 59669.07884060644
14190.0 52764.33088921577
14200.0 62970.69419977942
14210.0 58471.81772863931
14220.0 56883.40391594725
14230.0 58060.59730545735
14240.0 58183.034668086046
14250.0 53561.21256766325
14260.0 55883.05930800007
14270.0 56498.9441083776
14280.0 51067.41293080149
14290.0 56058.19309068593
14300.0 64983.44876813436
14310.0 56627.37681524203
14320.0 53088.06267888736
14330.0 57501.02284583922
14340.0 55833.76244334723
14350.0 57154.962458556554
14360.0 57242.21784517345
14370.0 61688.96840729052
14380.0 59903.6750714673
14390.0 54363.068925514766
14400.0 62414.330869899146
14410.0 52758.72760642375
14420.0 59385.21062789596
14430.0 66734.61185416767
14440.0 56030.72507957356
14450.0 56383.39160216259
14460.0 59826.65681564031
14470.0 57152.988745145914
14480.0 62130.92677697432
14490.0 66400.95159303096
14500.0 55384.59248899848
14510.0 62934.06801137103
14520.0 65624.26650943747
14530.0 58451.777075175225
14540.0 60691.362279200715
14550.0 66496.59945509591
14560.0 58758.885415179866
14570.0 60812.12772300433
14580.0 68703.05836303758
14590.0 64317.75712821257
14600.0 60256.715810312264
14610.0 61428.98822426234
14620.0 59648.46132697841
14630.0 55994.55354911926
14640.0 64662.74879800515
14650.0 66908.92144244196
14660.0 60445.63566558862
14670.0 59657.08159179027
14680.0 53427.11975378007
14690.0 56652.1733145155
14700.0 58079.663327337206
14710.0 61959.694038677975
14720.0 61498.4144865173
14730.0 61984.37162017409
14740.0 55602.17774806272
14750.0 58884.31978733764
14760.0 59490.74047862404
14770.0 58673.967640338924
14780.0 66948.91570901843
14790.0 61252.82999466763
14800.0 57284.54192115896
14810.0 60225.61549559858
14820.0 58108.846324831895
14830.0 65252.80552879274
14840.0 61743.353620344
14850.0 60279.47791597132
14860.0 65485.832535762594
14870.0 61327.16868234203
14880.0 60590.76689376043
14890.0 62349.468841434165
14900.0 59550.45528757396
14910.0 65347.47295144903
14920.0 60743.55408458044
14930.0 64102.67828826306
14940.0 59670.14634699182
14950.0 62421.69774823329
14960.0 61793.61701729251
14970.0 67538.70595991267
14980.0 66754.15478549042
14990.0 62869.44875226178
15000.0 61607.66042228383
15010.0 61944.5981430743
15020.0 61997.128016270355
15030.0 65596.86354755223
15040.0 68064.68542730002
15050.0 64518.88561622
15060.0 64986.72575292393
15070.0 63372.29279909562
15080.0 62287.34677438234
15090.0 71263.54985496054
15100.0 65062.58397185186
15110.0 65114.51102345604
15120.0 69364.74907262335
15130.0 61428.57135553098
15140.0 76027.46702973633
15150.0 70356.22114655751
15160.0 65043.66441455805
15170.0 57632.54649833578
15180.0 71856.25732771019
15190.0 68041.041845162
15200.0 66152.31448875416
15210.0 74650.11344221118
15220.0 67531.17130675651
15230.0 76374.52381763706
15240.0 65154.71955652983
15250.0 66161.26740933822
15260.0 64130.40487603573
15270.0 70090.99981971132
15280.0 69069.75198965469
15290.0 73946.32683035488
15300.0 72002.49704891152
15310.0 70893.87216521867
15320.0 61014.14748782076
15330.0 71367.20691651817
15340.0 73737.07535009987
15350.0 70147.32680684385
15360.0 70978.90853333102
15370.0 71303.20708026258
15380.0 71427.19589686957
15390.0 72067.4453183701
15400.0 68389.5211801742
15410.0 73805.4751340915
15420.0 68956.00155828022
15430.0 72692.87629457192
15440.0 70622.20857135773
15450.0 75799.47814899802
15460.0 76497.63674967372
15470.0 70865.06079062064
15480.0 73960.55029703706
15490.0 76631.47797182537
15500.0 70575.47700817765
15510.0 73400.20515252126
15520.0 78422.97045585417
15530.0 74388.81548381549
15540.0 75179.6434012123
15550.0 76738.6050238183
15560.0 77435.5517950598
15570.0 71605.32008820532
15580.0 70389.97963645721
15590.0 76993.13322967124
15600.0 75165.08834983475
15610.0 75337.54482714538
15620.0 78890.29574464861
15630.0 79304.19738566749
15640.0 78766.84089657431
15650.0 71348.50092941405
15660.0 76282.70366373353
15670.0 83669.02233726715
15680.0 83912.07036437638
15690.0 77519.98552056654
15700.0 78595.60470440923
15710.0 80470.9650990844
15720.0 78760.65043272873
15730.0 79554.28896518775
15740.0 84541.86392877385
15750.0 80635.04699537653
15760.0 81021.40212073456
15770.0 84182.65433021745
15780.0 79415.25671264605
15790.0 84346.84084936789
15800.0 79019.76743102775
15810.0 82563.45710686591
15820.0 85522.7721952006
15830.0 84341.85989053709
15840.0 81027.2882771258
15850.0 83507.09628574451
15860.0 86613.65368143882
15870.0 87415.19412888741
15880.0 87295.73399576798
15890.0 85124.61442446188
15900.0 83855.6819027777
15910.0 85171.4097966343
15920.0 86434.41232404315
15930.0 85457.32152302709
15940.0 86084.63646272605
15950.0 90906.84619381865
15960.0 89872.0811597856
15970.0 86258.01371134656
15980.0 89009.44872162453
15990.0 85597.58736236225
16000.0 88739.59435213855
16010.0 92220.20041779584
16020.0 88487.70533826883
16030.0 92374.88443030373
16040.0 86531.96117431564
16050.0 89852.75507584479
16060.0 89444.38912593553
16070.0 93559.34364348122
16080.0 91488.03221850726
16090.0 91202.5867680699
16100.0 90053.67014710061
16110.0 92045.21458931634
16120.0 91813.6298989966
16130.0 89926.50031038262
16140.0 93521.99612510868
16150.0 92129.23542175652
16160.0 94645.91774368729
16170.0 98202.86218526731
16180.0 94272.99517738962
16190.0 89262.38445399432
16200.0 92067.28459105769
16210.0 92593.17850855226
16220.0 96699.88206289438
16230.0 96233.68352438713
16240.0 96016.59649151613
16250.0 93873.11296427422
16260.0 94637.81511307554
16270.0 98259.69448301794
16280.0 96989.99520642779
16290.0 96326.34922003618
16300.0 97032.76016539689
16310.0 97742.17522258878
16320.0 92419.95914823364
16330.0 102202.36540205796
16340.0 96359.79550934922
16350.0 97095.2147928041
16360.0 96583.07263825084
16370.0 103144.21799507352
16380.0 99481.33312996259
16390.0 98672.1135469026
16400.0 100551.35947576069
16410.0 96308.88909340207
16420.0 98494.18249427564
16430.0 100569.19019097007
16440.0 102237.3352596545
16450.0 102102.371225578
16460.0 103767.0000427746
16470.0 104239.27340573024
16480.0 104769.54696787524
16490.0 98129.2083132295
16500.0 100466.90117565959
16510.0 100104.4486944995
16520.0 102625.49565442796
16530.0 103149.85805542338
16540.0 100730.35610184599
16550.0 103063.61581389727
16560.0 106021.40011380607
16570.0 103690.06511398507
16580.0 103787.34077632587
16590.0 101844.66488542326
16600.0 101226.02615680247
16610.0 101901.12474237676
16620.0 101084.06126328395
16630.0 106673.96190613083
16640.0 105197.15614898768
16650.0 108262.07313008125
16660.0 105226.63167200363
16670.0 100580.3240719615
16680.0 105592.13055812099
16690.0 106658.81686424678
16700.0 104168.39128186525
16710.0 104888.34800772517
16720.0 103876.93070971005
16730.0 107518.66354936667
16740.0 106119.9650823481
16750.0 106736.75110584019
16760.0 106182.2610000103
16770.0 104629.43908749006
16780.0 108084.013165458
16790.0 107020.30785808006
16800.0 108530.89771111183
16810.0 107083.28498872733
16820.0 106535.87513009067
16830.0 107766.6296859624
16840.0 105770.9809603928
16850.0 105434.80926910408
16860.0 105749.02603027815
16870.0 105071.55754116637
16880.0 101956.46802898175
16890.0 101905.43614585495
16900.0 107167.63554267441
16910.0 108384.91858773564
16920.0 95599.91292628215
16930.0 108221.3875582234
16940.0 101245.14350899948
16950.0 102643.67608846653
16960.0 101018.48476026877
16970.0 92659.82953031604
16980.0 104303.7401390903
16990.0 98451.58184557666
17000.0 96748.51924405516
17010.0 101193.77962615337
17020.0 100365.82231433064
17030.0 98279.60589738532
17040.0 96031.43054573714
17050.0 93405.10701066373
17060.0 98030.5134186072
17070.0 95253.6034473151
17080.0 86880.16264851214
17090.0 97122.94650365891
17100.0 93964.85362695564
17110.0 87527.16225220174
17120.0 90844.74020197861
17130.0 89082.2223474108
17140.0 82590.89279748994
17150.0 89080.68512644303
17160.0 84819.40177990073
17170.0 84755.60792257708
17180.0 77239.41938986753
17190.0 79356.0780168726
17200.0 87533.44143041396
17210.0 81419.90299097572
17220.0 86125.12457703713
17230.0 75828.43425588435
17240.0 85481.5301306935
17250.0 90189.60189909831
17260.0 74870.54013715108
17270.0 80017.55638287035
17280.0 83076.8543701896
17290.0 75722.18640886614
17300.0 90238.99639607992
17310.0 74746.42825416655
17320.0 75322.73111144359
17330.0 83326.15449476973
17340.0 71061.4083604727
17350.0 72541.97405644882
17360.0 78255.12979117011
17370.0 76300.76010957822
17380.0 75955.76747939835
17390.0 76301.49523575709
17400.0 72287.24995286249
17410.0 76392.21641696246
17420.0 75902.92355924204
17430.0 73482.39676559597
17440.0 72687.08502346434
17450.0 72938.95540871978
17460.0 72968.53959200629
17470.0 70884.8417886855
17480.0 74308.14680594065
17490.0 70631.24641961197
17500.0 63409.08223983595
17510.0 69989.46946519331
17520.0 74582.83869121445
17530.0 72383.42755047217
17540.0 68112.17204287909
17550.0 66553.46463053618
17560.0 58153.104934558636
17570.0 68509.85911501442
17580.0 60343.048202028745
17590.0 69987.76985889125
17600.0 66253.59453485915
17610.0 69406.73534396516
17620.0 57511.09704554349
17630.0 66218.96607618088
17640.0 64626.24482864306
17650.0 67028.14075114188
17660.0 71524.02006858059
17670.0 57859.67435326129
17680.0 53711.36119510724
17690.0 69616.1993786128
17700.0 63926.89525176241
17710.0 60606.09904265313
17720.0 52581.95723859315
17730.0 61025.10411155649
17740.0 60461.239760837896
17750.0 58771.84326150206
17760.0 52318.29114135007
17770.0 59682.20616992953
17780.0 59523.06531360073
17790.0 50068.15460882714
17800.0 66155.61303026031
17810.0 48671.75219781106
17820.0 53830.653567575086
17830.0 61459.15746135282
17840.0 59785.237481823744
17850.0 51776.30553471836
17860.0 53115.54213644952
17870.0 49957.94476303363
17880.0 54238.15340185912
17890.0 57015.97617260723
17900.0 55908.90336271146
17910.0 50003.999766425186
17920.0 52458.28434997254
17930.0 49658.66421634057
17940.0 52747.61924716077
17950.0 57244.17707755067
17960.0 45149.90607373692
17970.0 56732.04755265317
17980.0 60194.249925464785
17990.0 44968.51573027731
18000.0 45923.87798962267
18010.0 48862.11469478323
18020.0 46530.8125663674
18030.0 47450.64355425452
18040.0 56452.14317125452
18050.0 46919.03874010076
18060.0 52801.66890145838
18070.0 43976.28167523087
18080.0 46159.483027471586
18090.0 49733.5683414252
18100.0 47027.04382801419
18110.0 49434.10274190006
18120.0 40421.48323977897
18130.0 52909.159440112715
18140.0 57722.193590801086
18150.0 49026.32572987082
18160.0 54601.28309332947
18170.0 43756.713681101624
18180.0 45823.93681995638
18190.0 46137.679142865905
18200.0 47977.57770853142
18210.0 43748.997443563305
18220.0 42825.974214881935
18230.0 55707.96815912573
18240.0 52469.595025671515
18250.0 48540.88155520363
18260.0 43229.8073943708
18270.0 42243.17410652791
18280.0 49937.32437265168
18290.0 53792.069320033166
18300.0 45980.15595951725
18310.0 48858.92926777348
18320.0 39696.41723765993
18330.0 45414.174314428026
18340.0 46104.556124682545
18350.0 46640.813443168925
18360.0 49799.97739099714
18370.0 40704.31307592584
18380.0 49096.424187261255
18390.0 40332.743828812076
18400.0 45899.74543060733
18410.0 52207.49812510373
18420.0 38856.209825088605
18430.0 44111.61490093438
18440.0 38657.04427369878
18450.0 44196.86395050105
18460.0 42709.69014238739
18470.0 40339.91106947032
18480.0 35108.44320046027
18490.0 43358.60962134815
18500.0 39765.09486609725
18510.0 46446.97835148238
18520.0 48497.54174657419
18530.0 37584.40133309955
18540.0 41305.329505410526
18550.0 45399.21372680056
18560.0 36038.916145528645
18570.0 36484.56681220766
18580.0 35560.1493634052
18590.0 35143.42942580236
18600.0 34866.19407955407
18610.0 36521.200906381055
18620.0 40487.40201901702
18630.0 40917.92811746371
18640.0 39748.411042506115
18650.0 34947.297465910786
18660.0 45347.47734799122
18670.0 40026.21739317807
18680.0 37908.19056716142
18690.0 43198.464118069984
18700.0 44214.655487438846
18710.0 40612.814242733664
18720.0 41469.69594794799
18730.0 34780.56950332646
18740.0 49111.402751703994
18750.0 42997.04784919508
18760.0 40099.39984851371
18770.0 38225.96463460323
18780.0 35535.00501390132
18790.0 37985.262651005876
18800.0 44526.82908838763
18810.0 39663.04844559172
18820.0 46092.95427295162
18830.0 48044.3465644138
18840.0 43004.87655355794
18850.0 37835.55338653118
18860.0 42894.78347552225
18870.0 47082.33631570251
18880.0 41654.95706487473
18890.0 44813.775181914556
18900.0 44090.838864837315
18910.0 39531.713781111685
18920.0 34967.492805141475
18930.0 40681.79564989842
18940.0 39173.44028441932
18950.0 45794.237057132625
18960.0 43155.48043400672
18970.0 42332.637209802386
18980.0 36224.04707587824
18990.0 48490.23117994344
19000.0 47409.73160457081
19010.0 41776.63286071731
19020.0 44804.839004108755
19030.0 41296.200688080135
19040.0 45562.86334556449
19050.0 44033.68439434697
19060.0 38544.22298139557
19070.0 45907.107290018
19080.0 46095.38967959897
19090.0 44309.13950733081
19100.0 41888.036000675485
19110.0 35410.329747217824
19120.0 44646.023411512215
19130.0 46433.05334753707
19140.0 46926.94581047864
19150.0 45162.066902282044
19160.0 38539.052707783165
19170.0 41371.39957023095
19180.0 42899.1200006712
19190.0 44354.16298919803
19200.0 40843.23377493873
19210.0 44396.98394923408
19220.0 41276.00410911531
19230.0 43456.99890677154
19240.0 41606.77760397629
19250.0 45290.54516320331
19260.0 37781.62201929492
19270.0 43593.29030283657
19280.0 46413.262088546006
19290.0 41955.31035618645
19300.0 39249.89537142008
19310.0 35293.081795180566
19320.0 42441.23812608526
19330.0 40924.72760572611
19340.0 44080.53468249844
19350.0 43569.932062197804
19360.0 46371.24437963478
19370.0 43875.87271420064
19380.0 38294.763521353336
19390.0 37397.655659572585
19400.0 40531.63554036078
19410.0 42261.73618947496
19420.0 46020.59628360992
19430.0 37814.75464464052
19440.0 38406.74981130485
19450.0 37747.043520099585
19460.0 44343.637839351555
19470.0 44051.57595247318
19480.0 39060.7836142988
19490.0 42308.91806744379
19500.0 39998.55590966134
19510.0 38465.04388205541
19520.0 40790.051193405365
19530.0 42342.06696060729
19540.0 41074.84126608735
19550.0 35167.9482758103
19560.0 39911.22180839951
19570.0 46007.783243882026
19580.0 43981.74547964608
19590.0 43050.82168659664
19600.0 37547.27434545807
19610.0 41522.773438099466
19620.0 43572.4237326137
19630.0 36330.159893837896
19640.0 43994.694188061454
19650.0 40070.66272803723
19660.0 43993.865923722835
19670.0 39203.69162600973
19680.0 40883.20313708221
19690.0 41909.32662932579
19700.0 45083.98066103174
19710.0 38762.455322389294
19720.0 45820.38551043398
19730.0 37095.82393129423
19740.0 43471.14256233636
19750.0 33286.80079448897
19760.0 38343.06941761486
19770.0 39427.06000902378
19780.0 36808.933824439446
19790.0 39225.06310027606
19800.0 37004.99616058313
19810.0 38650.7672474984
19820.0 37573.76611760427
19830.0 40959.37108119351
19840.0 38549.97894061312
19850.0 39611.961447980684
19860.0 36463.502455100315
19870.0 40385.38801006098
19880.0 39022.324149387176
19890.0 36570.359818888326
19900.0 34514.33987286059
19910.0 36649.00726703876
19920.0 41394.255053179295
19930.0 42484.320356768454
19940.0 37763.29552954109
19950.0 38040.60953723883
19960.0 42285.994501579014
19970.0 32709.93078188685
19980.0 40718.133006096265
19990.0 37190.40867783782
20010.0 39506.85329190163
20020.0 37742.50647074675
20030.0 39897.760492160945
20040.0 37639.59040045864
20050.0 38641.24349925354
20060.0 37654.54548749728
20070.0 40835.91201286356
20080.0 38139.055426406005
20090.0 38140.20638239554
20100.0 35674.811882027956
20110.0 38400.94292678743
20120.0 39394.135099925414
20130.0 36456.56795096792
20140.0 42867.18588593094
20150.0 37863.58596072472
20160.0 37036.06960052346
20170.0 35958.773290081095
20180.0 38109.94210931165
20190.0 34377.17064146334
20200.0 36708.50306119944
20210.0 42872.261718465445
20220.0 38383.212764492506
20230.0 39480.35229310128
20240.0 41394.55794124505
20250.0 38441.74100355574
20260.0 36322.7435219178
20270.0 36307.10012173373
20280.0 40410.86615094771
20290.0 37155.1341627435
20300.0 37881.80778112665
20310.0 39674.014274387264
20320.0 41652.89857820319
20330.0 38101.8397733962
20340.0 39502.20176494254
20350.0 36028.15718462431
20360.0 40633.977515913786
20370.0 40683.65471703528
20380.0 39915.06662451983
20390.0 35383.74739675642
20400.0 37262.6090869965
20410.0 38744.9352372821
20420.0 41705.75375961202
20430.0 38799.36441441683
20440.0 35559.27029580026
20450.0 37143.21383665786
20460.0 41906.83717382534
20470.0 43188.44577307633
20480.0 37471.84848237586
20490.0 34766.697372656155
20500.0 40379.537060539755
20510.0 41854.97788924162
20520.0 39362.50291459346
20530.0 39201.872554161586
20540.0 35134.51324167707
20550.0 39546.43170014735
20560.0 41170.75303544365
20570.0 40514.24888444051
20580.0 43459.73128391654
20590.0 41220.99729336123
20600.0 39232.95369866713
20610.0 41134.30486450225
20620.0 38181.63861522707
20630.0 35888.631096035395
20640.0 37159.523998039775
20650.0 39045.7149314743
20660.0 43918.169800011434
20670.0 38945.47619748296
20680.0 41136.912985727875
20690.0 38061.94332189314
20700.0 44839.886569106886
20710.0 38373.55871853972
20720.0 40460.4794021111
20730.0 38866.93610451153
20740.0 40806.886870054645
20750.0 41182.563795706614
20760.0 37318.81672241626
20770.0 42729.25545366704
20780.0 41750.76019355434
20790.0 40970.63858468419
20800.0 42364.858870402764
20810.0 37380.78109879255
20820.0 43031.222451607
20830.0 40980.87467086716
20840.0 41602.690013266605
20850.0 40319.65562347391
20860.0 41650.19707882347
20870.0 41069.517097967495
20880.0 41635.22747872096
20890.0 39559.19796507784
20900.0 43370.841204063385
20910.0 42066.32213613341
20920.0 45890.64402814418
20930.0 40540.75464929775
20940.0 40620.973193680664
20950.0 42708.86597167983
20960.0 40236.084828670035
20970.0 41893.337972487665
20980.0 45054.03705338447
20990.0 40579.750876752194
21000.0 44062.412725880866
21010.0 43012.13979720579
21020.0 42237.771261243906
21030.0 42739.41167875038
21040.0 43523.63383232189
21050.0 42395.68324671318
21060.0 45024.604774334766
21070.0 42562.935315045965
21080.0 39810.618351092766
21090.0 43261.29498260401
21100.0 45941.846532194984
21110.0 42087.89713538865
21120.0 42249.31237714859
21130.0 45043.58450664165
21140.0 46708.72094625598
21150.0 43399.79489904137
21160.0 45530.498447321734
21170.0 40539.885298276575
21180.0 45648.94068515573
21190.0 43800.313930497425
21200.0 43116.94060529594
21210.0 45571.690651223944
21220.0 45582.764060682064
21230.0 43768.50599847601
21240.0 46746.15327508457
21250.0 45391.71865414239
21260.0 44216.02009891227
21270.0 42559.93038946227
21280.0 44477.07044214642
21290.0 42964.54589137054
21300.0 44904.372092566686
21310.0 46752.61612056872
21320.0 45512.566389173815
21330.0 46416.51744656225
21340.0 44211.20734845666
21350.0 48015.860408576635
21360.0 45570.07582466707
21370.0 45210.68186980269
21380.0 44560.9492037218
21390.0 46266.668812458345
21400.0 43416.51957435671
21410.0 46107.94545520014
21420.0 43549.7646197374
21430.0 48441.69654009519
21440.0 48615.14153375396
21450.0 48102.09540898154
21460.0 47824.65656422143
21470.0 46842.26703890255
21480.0 45476.84164519421
21490.0 45672.96038439026
21500.0 44587.707817288945
21510.0 47056.564258852864
21520.0 45529.896276288586
21530.0 47383.17787717186
21540.0 47264.88068063322
21550.0 45858.861023181
21560.0 46077.116170932204
21570.0 48660.28875288092
21580.0 48338.22468565052
21590.0 46219.86252442738
21600.0 46816.054365536715
21610.0 49375.83462029509
21620.0 46143.24984444173
21630.0 46548.9648782799
21640.0 49032.444385311996
21650.0 46002.49635793129
21660.0 48699.05368461348
21670.0 47366.33968961359
21680.0 51067.531522436926
21690.0 49874.1650703345
21700.0 45583.49910534978
21710.0 47726.09447796674
21720.0 47093.37180477973
21730.0 48196.88202997159
21740.0 48645.11815234664
21750.0 47362.0656160786
21760.0 46286.042418698285
21770.0 47274.022114647465
21780.0 46826.919749836394
21790.0 48207.31648301934
21800.0 46355.45852996867
21810.0 50834.46113123887
21820.0 46645.8064002505
21830.0 47909.529492909554
21840.0 48486.952391486026
21850.0 47657.02666437107
21860.0 47574.19116715115
21870.0 48163.55945426935
21880.0 49443.461553616646
21890.0 48425.63433605547
21900.0 48422.111878970776
21910.0 49366.252598627725
21920.0 47363.30754435612
21930.0 47307.10562996603
21940.0 48201.60595046876
21950.0 49013.27293622356
21960.0 50149.792164489954
21970.0 47967.390588414506
21980.0 49097.07014840171
21990.0 49904.963302656666
22000.0 49612.00024952094
22010.0 48652.598474721686
22020.0 49325.170825248795
22030.0 46166.358913248485
22040.0 48784.8560967512
22050.0 48264.17190114279
22060.0 44816.347323855305
22070.0 49607.13031801218
22080.0 45473.03798877425
22090.0 49862.397187908406
22100.0 48716.82451043665
22110.0 48982.51701584318
22120.0 50024.615102507625
22130.0 49159.324359381106
22140.0 50531.46419148811
22150.0 48770.20907857816
22160.0 49226.17096232436
22170.0 48160.91942509659
22180.0 50650.61637060501
22190.0 46194.47791416379
22200.0 47219.59987582343
22210.0 47753.72528470296
22220.0 50746.753129029734
22230.0 48415.36411111431
22240.0 52064.15691839302
22250.0 52204.98062854548
22260.0 48208.90491013846
22270.0 48195.51268839195
22280.0 47235.92329856414
22290.0 48686.14791933195
22300.0 51022.412841587524
22310.0 50094.175930331534
22320.0 50807.379349705945
22330.0 47890.65538289587
22340.0 48014.61802504759
22350.0 47819.20332156829
22360.0 47949.79246517003
22370.0 50350.86487605461
22380.0 48207.19974559296
22390.0 51809.71146223613
22400.0 51474.62501838846
22410.0 49062.98884054799
22420.0 48330.87363654118
22430.0 49632.78216562157
22440.0 47230.5685584021
22450.0 53090.89922018286
22460.0 49698.717711506004
22470.0 49386.30924068521
22480.0 52033.48684829336
22490.0 48107.92754067367
22500.0 48912.56080388505
22510.0 50811.76023298015
