#lam[Angstrom] flux[erg/cm2/s/A]
21930.0 313867.92513197893
21940.0 313092.3680929558
21950.0 312824.16977266944
21960.0 312551.7852063641
21970.0 311751.93133987964
21980.0 311271.82429362216
21990.0 310656.71134362824
22000.0 307361.504952374
22010.0 309291.98050727905
22020.0 309303.4617250498
22030.0 308953.74636661296
22040.0 308122.85518698074
22050.0 297856.2298370298
22060.0 284057.74015172897
22070.0 303452.6930768323
22080.0 289997.2854636331
22090.0 301617.75765436445
22100.0 305702.33583987725
22110.0 305082.96626308246
22120.0 305259.6465067517
22130.0 304996.8281626668
22140.0 304693.0626766664
22150.0 304244.798728055
22160.0 303973.89251976914
22170.0 303410.20982024225
22180.0 303057.2931470048
22190.0 302597.8512206872
22200.0 301966.53191694664
22210.0 296337.29713429895
22220.0 301616.82472837006
22230.0 295875.42972795933
22240.0 300332.99296089506
22250.0 299771.57630687195
22260.0 296335.15226330864
22270.0 292009.87596008735
22280.0 294021.5166663906
22290.0 297042.8260210195
22300.0 295347.5704041339
22310.0 294030.9735885411
22320.0 296738.5736999621
22330.0 296312.63279354986
22340.0 295916.0527619339
22350.0 295833.5318222677
22360.0 295524.6301485114
22370.0 294959.52127452515
22380.0 291650.937664541
22390.0 291999.4720546211
22400.0 293434.10394953476
22410.0 293351.32856166817
22420.0 292621.9394283419
22430.0 292531.200866076
22440.0 290245.941984585
22450.0 291306.1291920942
22460.0 290636.87385165895
22470.0 288709.75637044705
22480.0 288902.4793898841
22490.0 288546.3433226741
22500.0 288257.62726084096
22510.0 287644.97739521926
22520.0 286947.8587852569
22530.0 286246.5836475362
22540.0 283393.0923390052
22550.0 285147.2688691234
22560.0 284807.84731450694
22570.0 283996.18932342564
22580.0 283812.8092619876
22590.0 283187.12117488123
22600.0 281908.06299848825
22610.0 277958.5204405013
22620.0 273590.6366375991
22630.0 276985.3293611013
22640.0 279579.9791062579
22650.0 272922.8378541336
22660.0 278840.7745844265
22670.0 279779.9829312775
22680.0 279349.2037179456
22690.0 279089.0189339901
22700.0 278690.9331983371
22710.0 278377.4039276787
22720.0 278349.152235281
22730.0 277808.934840567
22740.0 276886.8028991679
22750.0 276985.7982391694
22760.0 276405.7497364558
22770.0 276076.7251411488
22780.0 275731.51248617226
22790.0 274786.92505899456
22800.0 272786.7787683946
22810.0 270623.0401321554
22820.0 267684.8086294568
22830.0 272249.2541541591
22840.0 273179.0373400068
22850.0 273226.4909882057
22860.0 273013.26018436934
22870.0 272696.4992208244
22880.0 272350.8444655967
22890.0 271892.5579724121
22900.0 271731.6709024053
22910.0 271066.0605666103
22920.0 270705.5625745085
22930.0 250705.5122886058
22940.0 254143.69383627363
22950.0 260740.69588453262
22960.0 256280.8075374278
22970.0 260005.52788722533
22980.0 260946.88172142653
22990.0 261604.9056556056
23000.0 263631.34381702624
23010.0 261492.96406020585
23020.0 262082.4842882935
23030.0 262488.7905602263
23040.0 261666.9448685954
23050.0 261519.4091119386
23060.0 261655.4198233339
23070.0 261277.18657799752
23080.0 261397.5766640266
23090.0 260837.5008946791
23100.0 262926.1282917282
23110.0 259999.06644914648
23120.0 259775.62105937826
23130.0 259604.2401771855
23140.0 258608.33335404174
23150.0 261335.25902477876
23160.0 258057.92233132198
23170.0 258158.91070261603
23180.0 259117.94471658263
23190.0 258881.52280481285
23200.0 256746.7191891913
23210.0 257225.60006059695
23220.0 240714.52929859358
23230.0 238399.41476923792
23240.0 247474.7545261793
23250.0 246444.59797537257
23260.0 248309.97529838985
23270.0 248220.32864254492
23280.0 249891.79820507654
23290.0 251683.09032185198
23300.0 246028.6959352199
23310.0 249414.10299332495
23320.0 251346.79429098728
23330.0 249914.37876702563
23340.0 249999.26053653535
23350.0 238691.88236323895
23360.0 248877.0034958991
23370.0 247136.40211468417
23380.0 233799.69803916398
23390.0 250344.70738958506
23400.0 247703.9625598768
23410.0 247491.09553116513
23420.0 248717.195725372
23430.0 247908.94695190867
23440.0 246954.00556665994
23450.0 246660.0366168245
23460.0 247085.31513778176
23470.0 250092.369698855
23480.0 246602.6055240172
23490.0 245744.2653961361
23500.0 248440.80134785222
23510.0 244889.80146847246
23520.0 225430.53410715578
23530.0 231430.55141008904
23540.0 235873.40124317183
23550.0 235490.3376389444
23560.0 237808.21366367806
23570.0 240540.69906981007
23580.0 238711.53468277285
23590.0 238483.4052145754
23600.0 240810.28042072477
23610.0 239399.60194908117
23620.0 238112.609804534
23630.0 240544.28423491635
23640.0 239113.87643232697
23650.0 239147.53586223297
23660.0 238984.1222457806
23670.0 238038.37404855917
23680.0 238789.87457240833
23690.0 239341.18175362702
23700.0 239566.04964894804
23710.0 239280.3067606106
23720.0 234179.73185035275
23730.0 238320.73369214215
23740.0 239642.7015309842
23750.0 236647.59462394947
23760.0 237146.5707423163
23770.0 237914.36740976584
23780.0 236678.20553434067
23790.0 236407.72998609277
23800.0 234952.1745742651
23810.0 236887.34078456118
23820.0 227152.90688358835
23830.0 219450.9385337119
23840.0 226258.62229735887
23850.0 226228.7301261685
23860.0 226681.05528491663
23870.0 227086.70478977446
23880.0 231889.75311029103
23890.0 227899.0164494614
23900.0 228200.598439137
23910.0 230234.80172084016
23920.0 226265.5786178732
23930.0 231745.27730222786
23940.0 227874.50984948012
23950.0 230340.57853814174
23960.0 229076.6464384193
23970.0 227166.1701498625
23980.0 229429.54689875894
23990.0 231015.42188560098
24000.0 224936.16883686025
24010.0 229354.9451261069
24020.0 226260.83853815607
24030.0 228884.13260888346
24040.0 226964.86913932097
24050.0 225568.4672214739
24060.0 228023.55883651512
24070.0 228467.3230020851
24080.0 224338.79341971668
24090.0 226986.86176550068
24100.0 224325.34471714692
24110.0 226513.69491614265
24120.0 225887.30527465796
24130.0 220961.89689834882
24140.0 211436.77159214637
24150.0 219104.85865850624
24160.0 216619.5776513308
24170.0 220649.46594834316
24180.0 220903.13163200812
24190.0 217457.72918778067
24200.0 223127.13484813884
24210.0 219656.1807297857
24220.0 219914.8846137392
24230.0 218911.92534437613
24240.0 222888.23970253477
24250.0 217572.60586001305
24260.0 219410.54977226187
24270.0 219925.7688802774
24280.0 214665.80178082397
24290.0 222088.4226011542
24300.0 218863.93269986784
24310.0 217519.19891246155
24320.0 220823.12525941205
24330.0 215209.68701520603
24340.0 217668.50296955957
24350.0 218986.13839832132
24360.0 214989.3060513207
24370.0 212872.7083205796
24380.0 217645.08317193028
24390.0 216813.64156640292
24400.0 213751.38158165195
24410.0 214150.1305002661
24420.0 214362.6964170962
24430.0 216878.2898847491
24440.0 208646.20964812356
24450.0 213174.05288651297
24460.0 205840.20741537388
24470.0 203365.48540668367
24480.0 209957.82232038293
24490.0 209817.58104557497
24500.0 208048.87692196429
24510.0 208538.61831741457
24520.0 208796.75603857878
24530.0 208293.51251712273
24540.0 204044.3056893789
24550.0 209399.97695437568
24560.0 206353.98687040317
24570.0 207674.33221873196
24580.0 210103.62164522053
24590.0 205382.72687635449
24600.0 206446.96286476732
24610.0 204719.87426410298
24620.0 207707.9859633726
24630.0 208700.22359452097
24640.0 206465.17944308423
24650.0 205807.59823297063
24660.0 207409.1058180927
24670.0 203939.6201726765
24680.0 204044.97926976724
24690.0 207170.2096744926
24700.0 205932.6127771161
24710.0 204836.67538001807
24720.0 205063.0316602678
24730.0 201739.35490085348
24740.0 202028.4093125966
24750.0 201568.31978654998
24760.0 204545.64499325125
24770.0 205146.6743157945
24780.0 197689.68275689086
24790.0 196702.89093910786
24800.0 196813.9656715429
24810.0 196481.26902875607
24820.0 192508.34861808157
24830.0 197866.36636125064
24840.0 196625.98075344338
24850.0 189946.13706391398
24860.0 182718.32006806566
24870.0 189031.96751151304
24880.0 188802.67021972005
24890.0 188215.2429354885
24900.0 189156.82400800663
24910.0 189310.65897988045
24920.0 191347.08420720213
24930.0 191274.38348026742
24940.0 188740.07145262184
24950.0 190943.98009289068
24960.0 189828.11838489067
24970.0 189514.02445578534
24980.0 187972.8781526461
24990.0 188765.51013229456
