#lam[Angstrom] flux[erg/cm2/s/A]
22470.0 218900.49703837148
22480.0 224859.58912506746
22490.0 223547.88031093398
22500.0 225857.23050963943
22510.0 223864.34030971915
22520.0 224091.32829089958
22530.0 223837.335614513
22540.0 211253.52509635134
22550.0 222592.62173749655
22560.0 223311.13738861785
22570.0 221581.05820825993
22580.0 222703.56879407173
22590.0 222372.3595305136
22600.0 222057.72022142526
22610.0 212770.55045876512
22620.0 203410.29054071233
22630.0 212423.32025550414
22640.0 219004.92965013313
22650.0 208051.75891286132
22660.0 217119.99874028703
22670.0 218710.94869469287
22680.0 218376.7092577895
22690.0 217325.22704753294
22700.0 217419.79725554172
22710.0 215658.5432381659
22720.0 218106.78670605717
22730.0 217002.60959487729
22740.0 212311.62201444485
22750.0 215319.22318789942
22760.0 214207.3943079719
22770.0 216111.9469269634
22780.0 214405.7920425417
22790.0 213581.03861534555
22800.0 211925.90840690394
22810.0 191705.16438785975
22820.0 204926.6230519567
22830.0 211323.48726790008
22840.0 213791.68795918196
22850.0 212170.72004590384
22860.0 211266.59072178276
22870.0 212087.2703948169
22880.0 211880.50871972143
22890.0 209878.52837332585
22900.0 212463.7739100692
22910.0 210321.20995116502
22920.0 211176.74009165814
22930.0 158312.91407581672
22940.0 164990.53629616526
22950.0 184125.82157630194
22960.0 173153.8748803914
22970.0 183189.75412244324
22980.0 187420.43975752185
22990.0 189844.25346400848
23000.0 196879.27963386307
23010.0 193975.0287674127
23020.0 197089.2015286799
23030.0 197670.4496302887
23040.0 192620.69760699238
23050.0 193337.69363909384
23060.0 195622.13939742997
23070.0 194952.31779189582
23080.0 198141.79161408995
23090.0 194757.21389192552
23100.0 201655.62358207718
23110.0 194034.10940610527
23120.0 192932.18719129832
23130.0 195027.79488225002
23140.0 190241.76030674568
23150.0 200075.7280301724
23160.0 189833.704639902
23170.0 194726.52884213006
23180.0 193778.04269194716
23190.0 196129.5440401368
23200.0 193084.65233745822
23210.0 193423.8501724347
23220.0 156262.85991405664
23230.0 148941.43040858625
23240.0 169097.51192163414
23250.0 167794.58930419447
23260.0 175022.0696660995
23270.0 175000.89346370994
23280.0 180069.624508825
23290.0 184503.26666001632
23300.0 172219.5382546179
23310.0 179246.93414679696
23320.0 186684.4795533631
23330.0 181683.94342261335
23340.0 189982.34109620654
23350.0 175997.55746674867
23360.0 182278.86957347186
23370.0 178991.00508331144
23380.0 177248.9934484024
23390.0 186245.94029942658
23400.0 180562.86786426208
23410.0 179010.20633123722
23420.0 185142.937645233
23430.0 182956.88321787893
23440.0 181088.6176534223
23450.0 174658.08448084502
23460.0 181645.4021790645
23470.0 184944.80317385058
23480.0 180051.44037467698
23490.0 175550.52163358236
23500.0 185188.15868003276
23510.0 176731.43428330813
23520.0 134677.4222865758
23530.0 143454.2668936966
23540.0 158511.8909511994
23550.0 156392.52779300668
23560.0 163742.59876016944
23570.0 168949.74182887876
23580.0 167453.56707770578
23590.0 167760.33952255652
23600.0 173012.903535293
23610.0 171678.79687750584
23620.0 164726.2790309183
23630.0 172473.19201929375
23640.0 169449.940250376
23650.0 170522.11974056734
23660.0 170771.03444529927
23670.0 172887.56687514685
23680.0 173622.7393441008
23690.0 174227.3476556869
23700.0 173981.35924501056
23710.0 175693.95892032847
23720.0 159367.55456413122
23730.0 168210.5631087136
23740.0 160794.3414335394
23750.0 166735.39546762343
23760.0 172068.8349991883
23770.0 173667.2837927424
23780.0 166275.787934785
23790.0 170743.81388808624
23800.0 170333.83106435102
23810.0 170991.1316047342
23820.0 153622.11734423743
23830.0 122537.66646018927
23840.0 144925.48475878208
23850.0 147029.9382923362
23860.0 146741.39278210793
23870.0 152497.35489480122
23880.0 166785.89610499731
23890.0 155725.94205136728
23900.0 155280.4850793607
23910.0 164446.07743986408
23920.0 149109.43040339823
23930.0 168971.51274694392
23940.0 156521.74571675577
23950.0 162058.05422977151
23960.0 163291.88047765195
23970.0 157527.41623721615
23980.0 164225.8765447701
23990.0 172762.98789471565
24000.0 149406.60769073915
24010.0 168956.965326428
24020.0 161863.99556216615
24030.0 164030.00176332623
24040.0 159240.7044574975
24050.0 158196.39555840485
24060.0 166483.80125453766
24070.0 164521.18070820888
24080.0 156963.9264794601
24090.0 164120.01356880247
24100.0 160559.77735538036
24110.0 161664.48609009644
24120.0 166909.18155737937
24130.0 148156.03036074198
24140.0 121298.4643782103
24150.0 135941.3258029496
24160.0 137358.19105002828
24170.0 149314.16868062963
24180.0 149020.17070200786
24190.0 141246.43115122482
24200.0 158727.81877229936
24210.0 152710.916664054
24220.0 153781.56262520695
24230.0 149347.59454583528
24240.0 158925.41012009865
24250.0 148607.1361244894
24260.0 154230.63217481045
24270.0 154713.8200277544
24280.0 146018.05154975393
24290.0 160844.07013325038
24300.0 156475.10552718604
24310.0 150840.98574951023
24320.0 159856.7735928148
24330.0 147270.21081726265
24340.0 155127.78698904382
24350.0 152099.87784904873
24360.0 152193.40522926446
24370.0 146371.71959948365
24380.0 155462.8821373451
24390.0 156062.43756319338
24400.0 147838.03588153367
24410.0 153200.36559432567
24420.0 152540.12376001422
24430.0 162460.29484557672
24440.0 140548.6774450939
24450.0 150607.1957177059
24460.0 123372.66885129041
24470.0 122461.83362269518
24480.0 144938.12960036003
24490.0 140522.4490587451
24500.0 136919.69593538376
24510.0 138418.96188472968
24520.0 142316.21317354366
24530.0 146085.19365305404
24540.0 136688.23912686296
24550.0 145115.93923545207
24560.0 136967.50397858323
24570.0 137267.60329360818
24580.0 153484.98392477457
24590.0 141126.975275644
24600.0 146419.58981698073
24610.0 147474.53085047
24620.0 144411.32865083788
24630.0 150937.27356310462
24640.0 144410.7192344436
24650.0 142108.4699234487
24660.0 149472.76142653893
24670.0 145644.87917053804
24680.0 138874.97441607347
24690.0 145225.9830503288
24700.0 142962.56280148056
24710.0 142197.1058139104
24720.0 147376.15715345042
24730.0 139747.3593226197
24740.0 144563.82690353377
24750.0 139499.73791421324
24760.0 142469.8937247477
24770.0 149855.722474522
24780.0 129587.18730837437
24790.0 122960.74466602744
24800.0 126635.94514518029
24810.0 131927.98075977742
24820.0 126190.48051510722
24830.0 129180.51583350645
24840.0 128180.22276151986
24850.0 109174.83227936643
24860.0 100695.06579152527
24870.0 109844.00251332976
24880.0 107739.83752331004
24890.0 110863.74689203073
24900.0 111908.3184625639
24910.0 110398.37981120238
24920.0 111036.33274759051
24930.0 115651.64339817174
24940.0 111352.3725380421
24950.0 113954.08809935913
24960.0 112449.56941530714
24970.0 114509.46487807736
24980.0 113378.40152260485
24990.0 113280.915997881
