#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2540873.10679731
11610.0 2394528.225189318
11620.0 2530702.5460629137
11630.0 2518152.347616417
11640.0 2459398.6618919945
11650.0 2508918.0280389446
11660.0 2479286.4418744915
11670.0 2482127.2633369165
11680.0 2507363.8092355207
11690.0 2444337.381987478
11700.0 2488061.1239242335
11710.0 2497195.8226962197
11720.0 2492053.9877598593
11730.0 2485424.0091623846
11740.0 2472542.9829326244
11750.0 2363430.0129163996
11760.0 2454056.5865628067
11770.0 2443520.193837529
11780.0 2382785.141450282
11790.0 2455596.9607275766
11800.0 2442280.2880471353
11810.0 2417084.5045184665
11820.0 2426968.9558548373
11830.0 2293718.767063301
11840.0 2405955.2792325504
11850.0 2413211.5189793953
11860.0 2415917.230895066
11870.0 2411317.81489893
11880.0 2266570.2115257415
11890.0 2372629.9663439863
11900.0 2384905.3017631825
11910.0 2403348.006150018
11920.0 2402870.261399351
11930.0 2398883.046797375
11940.0 2389764.2260575094
11950.0 2363160.873096954
11960.0 2361308.1451489693
11970.0 2280749.704827744
11980.0 2276162.3677865765
11990.0 2262080.113330285
12000.0 2356973.916350989
12010.0 2339062.417591793
12020.0 2350539.823711749
12030.0 2211737.0670410083
12040.0 2307111.483448439
12050.0 2333090.9965954972
12060.0 2329023.465695382
12070.0 2317751.722765304
12080.0 2114659.335518477
12090.0 2296954.0859950576
12100.0 2240373.942427666
12110.0 2285188.9479782856
12120.0 2298549.446627162
12130.0 2299450.26212682
12140.0 2304247.5324548376
12150.0 2289299.431134896
12160.0 2297524.8000269644
12170.0 2282104.8917124746
12180.0 2277857.8258790877
12190.0 2265286.006517407
12200.0 2241422.060825063
12210.0 2239197.505836532
12220.0 2263098.5211644676
12230.0 2245580.617379491
12240.0 2247329.129105286
12250.0 2234929.4187067878
12260.0 2238564.27038953
12270.0 2188848.4901435906
12280.0 2236053.625781302
12290.0 2240760.4934856417
12300.0 2229823.3142265575
12310.0 2213046.7472339165
12320.0 2219769.8677111208
12330.0 2208044.478265434
12340.0 2165187.914472416
12350.0 2190768.6948187007
12360.0 2136953.1189636304
12370.0 2186970.4109195326
12380.0 2204256.8353027576
12390.0 2184544.0463012913
12400.0 2148714.281852303
12410.0 2170420.946110378
12420.0 2145088.1097862655
12430.0 2136382.461054466
12440.0 2178440.3753207135
12450.0 2174210.074488545
12460.0 2160134.671761502
12470.0 2144322.498768037
12480.0 2159359.216198038
12490.0 2152926.930078682
12500.0 2144640.674771383
12510.0 2096409.9680994654
12520.0 2043746.4885083935
12530.0 2103057.6375852376
12540.0 2131613.720367732
12550.0 2126323.106377614
12560.0 2096131.7495616758
12570.0 2108297.1032094057
12580.0 2087619.9145585417
12590.0 2110143.9239927735
12600.0 2105929.4356178
12610.0 2070171.1712160045
12620.0 2095052.836916404
12630.0 2100343.4355282504
12640.0 2042027.0167970003
12650.0 2078881.9455399595
12660.0 2081882.583231942
12670.0 2079961.6576593062
12680.0 2061283.7448957644
12690.0 2075520.2546883484
12700.0 2066840.5629762597
12710.0 2047912.7371190772
12720.0 2069771.149282821
12730.0 2062395.3043845457
12740.0 2043773.5651501033
12750.0 2056668.1654900156
12760.0 2051437.168743865
12770.0 2042783.2341164472
12780.0 2035103.130194093
12790.0 2015439.064863183
12800.0 1987693.4582795156
12810.0 1898095.8425837446
12820.0 1696842.0573668221
12830.0 1932698.5641309854
12840.0 1984676.8033241644
12850.0 2003942.0911857928
12860.0 2009752.349804648
12870.0 2003827.278581716
12880.0 1991859.5771497758
12890.0 2006057.7413895316
12900.0 1953494.7674261336
12910.0 1986086.190812943
12920.0 1980465.1781113322
12930.0 1980795.039155459
12940.0 1976201.3119899663
12950.0 1977622.9110503364
12960.0 1968376.1213907667
12970.0 1945338.8036990068
12980.0 1949882.3536303653
12990.0 1964799.567022738
13000.0 1960041.3896493148
13010.0 1961575.0361711227
13020.0 1960285.080206066
13030.0 1924079.529219571
13040.0 1938128.165508182
13050.0 1940385.351618527
13060.0 1922027.2132601761
13070.0 1938913.4494084078
13080.0 1940044.7672819293
13090.0 1931193.3326900478
13100.0 1907763.6844511193
13110.0 1932122.8011612992
13120.0 1824497.820358421
13130.0 1908819.538660779
13140.0 1909587.4044293729
13150.0 1816567.080684825
13160.0 1904016.4370527077
13170.0 1911884.5963074516
13180.0 1857908.6811031436
13190.0 1901876.5344586654
13200.0 1889728.6305495636
13210.0 1874348.078031305
13220.0 1891447.145105296
13230.0 1893110.530982107
13240.0 1891756.6569833418
13250.0 1876853.8480193443
13260.0 1871135.3272251703
13270.0 1869162.1262482642
13280.0 1860924.738457735
13290.0 1815853.1347238012
13300.0 1858756.474562368
13310.0 1860393.9737738685
13320.0 1807702.6694900137
13330.0 1849586.4652837454
13340.0 1852753.3524205713
13350.0 1829087.3732526673
13360.0 1850739.3591608827
13370.0 1838661.872413259
13380.0 1838277.1457463955
13390.0 1793533.0912614944
13400.0 1827920.699131359
13410.0 1829188.5743596533
13420.0 1820893.7213643892
13430.0 1818762.15058169
13440.0 1827376.3398392238
13450.0 1812193.0472015499
13460.0 1806973.4593246914
13470.0 1814496.9045543305
13480.0 1808618.8865610748
13490.0 1800580.8430957387
13500.0 1776627.1093167649
13510.0 1806550.4463629276
13520.0 1794839.3192207045
13530.0 1797158.8172349534
13540.0 1795729.6568608193
13550.0 1764100.7847056305
13560.0 1761908.0683709614
13570.0 1763018.538661823
13580.0 1781195.5193749373
13590.0 1770619.700951877
13600.0 1760189.9020491084
13610.0 1774886.1017639441
13620.0 1767782.57408001
13630.0 1737911.056956147
13640.0 1747715.3897919664
13650.0 1759204.9280102514
13660.0 1755252.3485355491
13670.0 1737194.10945241
13680.0 1720086.900124499
13690.0 1737137.1451966322
13700.0 1720941.62137094
13710.0 1725552.9603950717
13720.0 1716690.9892459516
13730.0 1700363.6511028644
13740.0 1711759.2295280946
13750.0 1726453.2494486454
13760.0 1694291.6661552659
13770.0 1715844.061146862
13780.0 1711424.5804177271
13790.0 1719660.506436805
13800.0 1705937.7463414164
13810.0 1711976.5263005982
13820.0 1691010.9858502038
13830.0 1691261.112537938
13840.0 1707686.4458924006
13850.0 1679937.35479441
13860.0 1677665.385445341
13870.0 1690192.7886475306
13880.0 1693752.9802202138
13890.0 1688372.1868097764
13900.0 1655658.1088152772
13910.0 1685357.3833369713
13920.0 1677770.1626449162
13930.0 1677643.8438504012
13940.0 1659781.6450084422
13950.0 1651403.6943110086
13960.0 1667414.9571169463
13970.0 1668050.4007970039
13980.0 1661747.9140563328
13990.0 1652255.3782448478
14000.0 1607477.4200265605
14010.0 1632999.9428142954
14020.0 1655228.7050776544
14030.0 1625073.004015381
14040.0 1643143.6456781423
14050.0 1649385.301833525
14060.0 1637021.4300565936
14070.0 1630561.2791264695
14080.0 1617088.0011491368
14090.0 1633009.0523408188
14100.0 1628073.412104723
14110.0 1596743.3263286015
14120.0 1588856.8766839674
14130.0 1582377.8131961036
14140.0 1616861.0782299177
14150.0 1615456.4733471458
14160.0 1589566.876575655
14170.0 1611124.7567979076
14180.0 1592095.7120043174
14190.0 1603631.1506649372
14200.0 1582742.643128458
14210.0 1577979.284206037
14220.0 1565662.818797182
14230.0 1594661.2674096562
14240.0 1523805.803340646
14250.0 1566336.7527516054
14260.0 1555152.1824038592
14270.0 1549715.2266825286
14280.0 1571803.3284852859
14290.0 1488439.9614005582
14300.0 1569110.105591771
14310.0 1536342.00479609
14320.0 1564204.9468867856
14330.0 1570681.614312677
14340.0 1564267.732339021
14350.0 1557435.091080876
14360.0 1558624.058535028
14370.0 1560550.1472207592
14380.0 1555971.930696036
14390.0 1551640.0918837495
14400.0 1430434.8566561695
14410.0 1547107.292591661
14420.0 1506029.2094389522
14430.0 1517318.3753833899
14440.0 1505933.4790515804
14450.0 1541761.26936458
14460.0 1515408.1077833455
14470.0 1528169.1982420278
14480.0 1498299.7179854258
14490.0 1515283.7200712522
14500.0 1485584.2905154964
14510.0 1463583.90529595
14520.0 1502425.7099028162
14530.0 1508802.2209369503
14540.0 1455211.3087070794
14550.0 1480527.8675472452
14560.0 1489355.8963445304
14570.0 1468122.1286918533
14580.0 1509697.9804310577
14590.0 1479338.1207812151
14600.0 1481446.044183287
14610.0 1499472.3546614298
14620.0 1477596.8993990764
14630.0 1479749.0592419775
14640.0 1467814.323212539
14650.0 1398457.6067601936
14660.0 1487785.9328487134
14670.0 1481965.201764741
14680.0 1477526.978494896
14690.0 1464713.4356588041
14700.0 1434825.1267199374
14710.0 1457030.0349208214
14720.0 1427028.4258923603
14730.0 1473290.9223361323
14740.0 1458171.1580590003
14750.0 1406332.8773812677
14760.0 1458363.8107904752
14770.0 1442995.8731125025
14780.0 1426179.6962586185
14790.0 1457214.4713633636
14800.0 1452011.045982673
14810.0 1427974.7312043444
14820.0 1445570.123342836
14830.0 1395277.7349672483
14840.0 1434307.1904629543
14850.0 1428708.9538831557
14860.0 1414767.7238200547
14870.0 1381661.2095401064
14880.0 1217185.9762666796
14890.0 1428229.9630890377
14900.0 1401453.822334619
14910.0 1405207.871825316
14920.0 1425538.1064105153
14930.0 1424392.7349682425
14940.0 1414412.3581228761
14950.0 1415979.4157640196
14960.0 1372777.2653855556
14970.0 1396369.4220582603
14980.0 1388712.3926811928
14990.0 1389075.7375338124
15000.0 1404553.107158904
15010.0 1379575.703098493
15020.0 1300803.772304358
15030.0 1314113.611121142
15040.0 1262807.589068849
15050.0 1277041.7722430706
15060.0 1384429.0142208638
15070.0 1391484.4213639542
15080.0 1366765.19374589
15090.0 1379798.986985109
15100.0 1360567.6183406953
15110.0 1383960.6472636957
15120.0 1338766.229793842
15130.0 1376776.7687958502
15140.0 1338956.5076063548
15150.0 1372915.0568481009
15160.0 1337796.5486478487
15170.0 1360357.2827064672
15180.0 1353140.1610620474
15190.0 1363356.7352855408
15200.0 1338075.0759810386
15210.0 1319231.929384319
15220.0 1303804.8947335044
15230.0 1335087.7116875479
15240.0 1321964.5233214295
15250.0 1342567.957081243
15260.0 1327252.6992824215
15270.0 1343868.829244468
15280.0 1338368.7459181638
15290.0 1264786.9529783765
15300.0 1316975.8112710856
15310.0 1334050.407137318
15320.0 1319741.8625886608
15330.0 1323513.323208062
15340.0 1284218.9393541631
15350.0 1316949.1454495925
15360.0 1320496.4290833767
15370.0 1325552.9717795067
15380.0 1278169.5400180437
15390.0 1290347.4564981181
15400.0 1265778.919296792
15410.0 1313872.6002668526
15420.0 1280086.4666717022
15430.0 1302121.3569569685
15440.0 1299931.038361804
15450.0 1299096.6556239913
15460.0 1302424.7381252882
15470.0 1290368.8881791527
15480.0 1276101.301561486
15490.0 1286052.5488592624
15500.0 1272002.4676149827
15510.0 1289909.6328182723
15520.0 1283647.8309048403
15530.0 1257851.902446199
15540.0 1255244.312758939
15550.0 1266001.394625838
15560.0 1226411.1458961212
15570.0 1260851.4885564523
15580.0 1276087.2941294769
15590.0 1225773.4480585773
15600.0 1271879.3858574629
15610.0 1276897.2334986837
15620.0 1231148.7131551765
15630.0 1236563.2327226624
15640.0 1261692.313599723
15650.0 1247093.0574664394
15660.0 1228859.4846375561
15670.0 1230528.0466214402
15680.0 1231187.6691299786
15690.0 1188509.8799751021
15700.0 1223478.8532165526
15710.0 1232180.3008996518
15720.0 1212779.9537324854
15730.0 1237652.6796436894
15740.0 1167988.9984372251
15750.0 1152546.8266628224
15760.0 1214820.7305918036
15770.0 1072428.8399075193
15780.0 1238756.4985538567
15790.0 1224864.8825862093
15800.0 1227708.2261467504
15810.0 1232632.2520052623
15820.0 1153519.6562415003
15830.0 1203893.4217631114
15840.0 1203520.1873185819
15850.0 1202805.810630302
15860.0 1188201.821570246
15870.0 1157893.1128379551
15880.0 1120454.3700535344
15890.0 1078280.4430940114
15900.0 1142957.7465376067
15910.0 1143676.2950679732
15920.0 1195787.0748480235
15930.0 1192130.2697742481
15940.0 1194144.0345057556
15950.0 1180213.7943825338
15960.0 1120817.644292421
15970.0 1196414.4182291827
15980.0 1179757.0236781253
15990.0 1199486.9678800406
16000.0 1186420.597204905
16010.0 1143182.9875425168
16020.0 1181553.2960136477
16030.0 1193265.5804669596
16040.0 1149751.9649520332
16050.0 1177865.0559099338
16060.0 1139248.3975059981
16070.0 1156521.422060317
16080.0 1165721.7084042942
16090.0 1113309.9447797025
16100.0 1086571.0111871453
16110.0 1101845.8623631238
16120.0 1120944.9140975527
16130.0 1130425.6221763694
16140.0 1136325.691690657
16150.0 1122829.7536992822
16160.0 1095705.4102962543
16170.0 1146575.0084193677
16180.0 1141063.5287557377
16190.0 1137203.5450714126
16200.0 1090047.0884615744
16210.0 1135339.59954203
16220.0 1140304.9747843936
16230.0 1129559.7011741272
16240.0 1121530.4706297102
16250.0 1146456.776318193
16260.0 1144877.5036385718
16270.0 1145080.7503966575
16280.0 1141794.60698274
16290.0 1131687.5725599644
16300.0 1132463.6811136946
16310.0 1126131.515346889
16320.0 1098265.6287233096
16330.0 1109103.655361303
16340.0 1126435.9653071791
16350.0 1115739.0044314226
16360.0 1082911.4229375126
16370.0 1091210.9485693024
16380.0 1021744.5447949806
16390.0 1051629.8783382839
16400.0 1014301.25160159
16410.0 1003567.8084076021
16420.0 1055289.832753402
16430.0 1074153.044394166
16440.0 1046250.86847839
16450.0 1083065.033163538
16460.0 1095779.4822465926
16470.0 1076277.2030791286
16480.0 1090965.2170181049
16490.0 1050199.7073813602
16500.0 1094658.1525938965
16510.0 1084411.385617965
16520.0 1070947.8785519253
16530.0 1087271.4799036856
16540.0 1056617.466929535
16550.0 1067525.1875209825
16560.0 1052498.832373156
16570.0 1072657.7344685607
16580.0 1071032.302161265
16590.0 1054625.4587420884
16600.0 1073275.6791477872
16610.0 1065068.3170501257
16620.0 1058454.2425486962
16630.0 1047636.7713718431
16640.0 1055176.4783034131
16650.0 1019300.5357384952
16660.0 1054784.181103114
16670.0 1033805.1968783345
16680.0 1027085.5568018953
16690.0 1050440.9566395213
16700.0 1051032.5575359277
16710.0 1037985.0527607057
16720.0 998934.4338534842
16730.0 1037317.3907446502
16740.0 1032798.9370397844
16750.0 975820.1202350464
16760.0 1004302.8966000597
16770.0 1019245.3235739076
16780.0 1000203.479556811
16790.0 978002.0740402639
16800.0 933238.1203737527
16810.0 908734.2372247163
16820.0 942514.6107801661
16830.0 980379.0150425592
16840.0 998318.8638382831
16850.0 1005958.0959505481
16860.0 989046.309707498
16870.0 995675.2749608979
16880.0 1002456.8523873319
16890.0 975285.4638791784
16900.0 981777.769912203
16910.0 1004715.5829901852
16920.0 1004090.3737328638
16930.0 996772.9870567333
16940.0 1002410.1442744541
16950.0 997083.2786425046
16960.0 991442.0593276315
16970.0 976323.5520178162
16980.0 983626.711807096
16990.0 973945.9995885545
17000.0 957067.6481263139
17010.0 943555.5166781128
17020.0 974733.6659867143
17030.0 973994.4990284358
17040.0 979193.0623086214
17050.0 975143.6480747116
17060.0 966409.9451696719
17070.0 965069.7321375316
17080.0 969089.6967623314
17090.0 948544.3298609767
17100.0 961790.016322168
17110.0 875150.3684638173
17120.0 957902.8578699778
17130.0 957764.7538825065
17140.0 959464.4766881318
17150.0 956437.5819040912
17160.0 940541.3176278799
17170.0 953972.9447161214
17180.0 949717.6100086776
17190.0 946250.2523151543
17200.0 937328.0529599207
17210.0 939586.1224220449
17220.0 935805.0297641595
17230.0 877871.4314590823
17240.0 936204.4850021267
17250.0 928690.318925637
17260.0 933628.3381888628
17270.0 915760.2048173314
17280.0 911172.2914684368
17290.0 921861.8381420544
17300.0 906740.0164651057
17310.0 914299.9828581603
17320.0 891902.5476801763
17330.0 835628.9536945407
17340.0 847491.267662844
17350.0 852262.6730466292
17360.0 780146.0534607946
17370.0 826435.8254013748
17380.0 866494.9050340623
17390.0 872945.6045136759
17400.0 887233.9664594226
17410.0 860572.4705823794
17420.0 888922.3517948545
17430.0 885565.6717634246
17440.0 898391.1939062276
17450.0 877682.614507542
17460.0 875202.1131956917
17470.0 845953.9652787735
17480.0 886923.2227997029
17490.0 891340.4498946378
17500.0 880421.6578702164
17510.0 864091.9658669044
17520.0 881726.8738859108
17530.0 881877.7462854049
17540.0 880501.8608837865
17550.0 862614.5309634975
17560.0 874086.6742477115
17570.0 879367.7957880298
17580.0 870393.5454205872
17590.0 876106.2436821492
17600.0 864084.4530608867
17610.0 852458.3944467527
17620.0 823978.164164664
17630.0 868001.2539036694
17640.0 827017.1536642906
17650.0 865740.5858486439
17660.0 848285.9239145835
17670.0 849206.9901494153
17680.0 828909.9461555769
17690.0 855098.9218527585
17700.0 848196.8459975709
17710.0 840161.6265708158
17720.0 819848.6379759113
17730.0 845291.8689000683
17740.0 841085.9634704641
17750.0 836941.169071904
17760.0 830287.9355161216
17770.0 814043.6694786756
17780.0 836023.4187167096
17790.0 829506.5205620427
17800.0 835144.0975338195
17810.0 825255.8434409702
17820.0 828665.9942405405
17830.0 827505.7333522589
17840.0 817585.4936209301
17850.0 813310.2469068712
17860.0 817313.0026769222
17870.0 822359.1885416368
17880.0 825893.9363099914
17890.0 823410.3904028324
17900.0 823349.4068172998
17910.0 818846.9004444635
17920.0 814636.5316580065
17930.0 798327.4554298271
17940.0 796187.4350568549
17950.0 814747.8424819565
17960.0 811669.0491020977
17970.0 804635.2891902588
17980.0 803157.0679665717
17990.0 805167.0322049139
18000.0 799094.6737293263
18010.0 799483.785863008
18020.0 790929.1680345138
18030.0 784783.042461571
18040.0 796279.0615041615
18050.0 788191.4655197627
18060.0 789026.8844882756
18070.0 788283.7580604808
18080.0 777025.4992921064
18090.0 782396.6475628724
18100.0 768514.4381548776
18110.0 774103.8401307386
18120.0 774471.3920944931
18130.0 773662.4953772594
18140.0 762701.1611514601
18150.0 746849.9360599598
18160.0 714065.7680402333
18170.0 653894.6819570443
18180.0 679734.5401642037
18190.0 730169.9678668102
18200.0 748942.603359601
18210.0 757814.94385184
18220.0 733639.5034170931
18230.0 756603.6387921383
18240.0 760348.9026766022
18250.0 761590.8525395074
18260.0 763303.0985811688
18270.0 761323.0743185409
18280.0 743033.5244368269
18290.0 759443.7218390817
18300.0 753006.6480222363
18310.0 757580.0316405027
18320.0 738211.9049233841
18330.0 757134.2890969365
18340.0 749998.4679719628
18350.0 747987.959776311
18360.0 745106.6900836201
18370.0 717259.4539188506
18380.0 741660.1290152576
18390.0 741291.9871693776
18400.0 737430.7614957569
18410.0 724219.6409719571
18420.0 702203.5628992893
18430.0 727754.8123435205
18440.0 733597.3743244916
18450.0 730748.7526843728
18460.0 734523.6837394129
18470.0 707697.9793084987
18480.0 732600.4988138118
18490.0 729971.9178554813
18500.0 728813.1997707242
18510.0 728032.1559888292
18520.0 712943.585080255
18530.0 716912.2425435066
18540.0 724573.9291036744
18550.0 688302.3284052495
18560.0 715284.6256054378
18570.0 721519.873253674
18580.0 698427.6172580384
18590.0 715181.8164252383
18600.0 715896.4685455324
18610.0 707534.172193635
18620.0 707273.8155386716
18630.0 705739.3788774895
18640.0 705901.1957741927
18650.0 702522.4238266664
18660.0 690131.8302805305
18670.0 703737.5207088095
18680.0 693791.0015856103
18690.0 696312.2050098941
18700.0 693978.6853323594
18710.0 687360.7906551983
18720.0 659264.5877535369
18730.0 667429.7615009198
18740.0 631937.7912078962
18750.0 528550.1677790912
18760.0 619397.223348285
18770.0 646030.988607704
18780.0 672234.7354693078
18790.0 674776.3224711815
18800.0 681224.7247942708
18810.0 683647.7746533055
18820.0 674794.8508085479
18830.0 683006.2530254261
18840.0 670445.9984288042
18850.0 672749.0292818182
18860.0 654270.6700391115
18870.0 675068.152134111
18880.0 659920.8004176274
18890.0 664482.9995147261
18900.0 646167.8573293015
18910.0 650590.111349613
18920.0 653815.9927330003
18930.0 639970.7230191664
18940.0 654131.9002009179
18950.0 660638.9958085222
18960.0 645781.6280982401
18970.0 654432.6590216759
18980.0 665422.4040150167
18990.0 647958.5710072484
19000.0 659543.6074083372
19010.0 660819.848684948
19020.0 661333.4822799999
19030.0 643623.7265291082
19040.0 656518.2545722576
19050.0 649397.7991333655
19060.0 655433.2198735808
19070.0 656785.6833716704
19080.0 645153.5063307387
19090.0 653716.4623811767
19100.0 649353.7254706022
19110.0 635351.8524153561
19120.0 638700.6747279831
19130.0 647409.8187740394
19140.0 641365.9280699573
19150.0 643234.8061827517
19160.0 638667.1337428165
19170.0 641351.376860401
19180.0 641139.2899921228
19190.0 619367.6223912182
19200.0 631465.9642477686
19210.0 630411.7494741888
19220.0 633752.2419520577
19230.0 635657.174928766
19240.0 634418.4697176772
19250.0 628566.4731867096
19260.0 624526.0455633209
19270.0 621483.6588235724
19280.0 619302.8234539678
19290.0 627349.2315607865
19300.0 624201.9986891383
19310.0 607144.8720058902
19320.0 623634.4653365918
19330.0 622129.098681019
19340.0 603886.2720397013
19350.0 619302.3593357054
19360.0 618883.9587979501
19370.0 617653.0121980705
19380.0 613604.6656115368
19390.0 592010.1990389945
19400.0 602587.5924800694
19410.0 600414.7495868099
19420.0 592168.6574829502
19430.0 548249.7221407077
19440.0 528171.5931455708
19450.0 500966.49384483707
19460.0 567904.7386277124
19470.0 579705.5588662073
19480.0 584695.3531271507
19490.0 575492.0926162923
19500.0 596315.4235112085
19510.0 556335.2001782985
19520.0 600378.0474972973
19530.0 594837.0972741513
19540.0 590241.7003606366
19550.0 598764.4792173504
19560.0 598337.1199434072
19570.0 595833.3503028913
19580.0 589773.1662451569
19590.0 588897.0581337921
19600.0 586955.7650991302
19610.0 580462.6619916683
19620.0 586073.6995284464
19630.0 571570.0288817395
19640.0 582138.0370333941
19650.0 589867.1308052104
19660.0 588106.8845897008
19670.0 587191.0007924413
19680.0 585329.4730835248
19690.0 583815.436020442
19700.0 583737.1356726029
19710.0 581767.0926728573
19720.0 549026.023351526
19730.0 567523.143027135
19740.0 577273.651198011
19750.0 577073.2140647924
19760.0 575600.2001084707
19770.0 576278.1043858234
19780.0 545299.863509032
19790.0 563623.4112244588
19800.0 572706.4285497215
19810.0 570821.047171873
19820.0 569493.4738413817
19830.0 570670.4189565069
19840.0 569986.9126912125
19850.0 541382.715932009
19860.0 545505.0494381912
19870.0 563952.0346146701
19880.0 563159.3964870207
19890.0 564436.7800296261
19900.0 563269.5251491051
19910.0 560517.5471765363
19920.0 555277.1007806038
19930.0 534066.5343968795
19940.0 557772.5080251812
19950.0 555341.301665262
19960.0 547746.0353173419
19970.0 536158.2366890921
19980.0 552737.6197696239
19990.0 554054.4697627248
20010.0 549938.0642597256
20020.0 541465.9584863982
20030.0 545490.4927249611
20040.0 543033.2069754666
20050.0 532888.3412374852
20060.0 545153.6955114836
20070.0 540843.3497966878
20080.0 543059.3640938656
20090.0 537648.4184027528
20100.0 542432.2536277568
20110.0 540612.1060283718
20120.0 541083.8993451792
20130.0 538508.9126735147
20140.0 531409.4260131967
20150.0 536787.0793642673
20160.0 537062.7727267002
20170.0 534511.6061003465
20180.0 535063.1994854356
20190.0 530623.192881493
20200.0 528534.3679481596
20210.0 512278.2207344276
20220.0 529310.2151911281
20230.0 522783.5496589293
20240.0 522815.3841381852
20250.0 527361.4586283466
20260.0 520385.87312962755
20270.0 521422.44764221384
20280.0 521281.30216584017
20290.0 521152.0967005084
20300.0 494272.61227312166
20310.0 522137.7258026081
20320.0 521106.36037039285
20330.0 518712.79973499343
20340.0 501062.0295385808
20350.0 513604.8441390307
20360.0 515256.588750452
20370.0 513017.4033728125
20380.0 490315.7480057942
20390.0 514620.0426495132
20400.0 508884.4373042733
20410.0 501273.4068587837
20420.0 510413.11639837583
20430.0 511050.4708380604
20440.0 510432.6752883249
20450.0 507545.1097490419
20460.0 508809.5642205437
20470.0 505331.33870269766
20480.0 506962.113195219
20490.0 506169.0876982411
20500.0 505631.8022120197
20510.0 502440.0068001333
20520.0 492867.89980323066
20530.0 500652.9328805932
20540.0 496263.7959682177
20550.0 499966.85906649387
20560.0 499832.63217469206
20570.0 497482.2552930601
20580.0 497314.4384216665
20590.0 490338.2315606411
20600.0 470773.0947095366
20610.0 493569.35330584913
20620.0 492437.2722319007
20630.0 447222.9166052633
20640.0 491515.23098866444
20650.0 491558.62538222916
20660.0 489910.20978581393
20670.0 475950.43419960147
20680.0 484284.3686233185
20690.0 486015.733057257
20700.0 467935.50923920097
20710.0 480337.3749159103
20720.0 479629.1269405217
20730.0 483362.0419360788
20740.0 479567.616941986
20750.0 481591.6319573202
20760.0 473360.72698273783
20770.0 467676.32201810816
20780.0 478920.73065320606
20790.0 479519.0721183226
20800.0 472714.26718309347
20810.0 477515.3022578752
20820.0 474290.2594610217
20830.0 462472.99147752277
20840.0 463964.80562239
20850.0 471870.5997769373
20860.0 472707.51394133945
20870.0 470570.32811497495
20880.0 468090.6422984604
20890.0 466812.71649128554
20900.0 470593.5106937852
20910.0 467619.0049057762
20920.0 441899.8806706712
20930.0 464024.7938565466
20940.0 466824.9085952137
20950.0 466184.98334348743
20960.0 461076.51810102735
20970.0 461978.6128683033
20980.0 461523.2276445893
20990.0 460136.2024305338
21000.0 463046.33722558554
21010.0 456551.7520302753
21020.0 451483.3068438301
21030.0 460306.08319098566
21040.0 460092.6569601611
21050.0 459139.59226255113
21060.0 454596.7475742953
21070.0 451336.6169002356
21080.0 454832.9482252405
21090.0 444466.88356451446
21100.0 452995.87891287816
21110.0 451878.6742704146
21120.0 451375.68963737565
21130.0 451582.9269848503
21140.0 446906.65039780573
21150.0 450139.09579157614
21160.0 431213.8211946693
21170.0 446508.15559379733
21180.0 445589.78202747775
21190.0 425555.4074573422
21200.0 442914.2228961779
21210.0 436766.4183438968
21220.0 440336.3638004347
21230.0 429631.51926618273
21240.0 438609.4252479305
21250.0 442351.1202235894
21260.0 428149.4157156934
21270.0 439003.1312166247
21280.0 437677.41672625946
21290.0 437996.50224476826
21300.0 435212.64777190425
21310.0 438719.0633078349
21320.0 434965.67885234125
21330.0 436913.4144055739
21340.0 435217.149967608
21350.0 418500.0755380776
21360.0 432615.41111738724
21370.0 433438.8067050695
21380.0 433168.7123014513
21390.0 430174.5679064989
21400.0 431683.073519991
21410.0 430727.4791418526
21420.0 430699.84477235435
21430.0 425430.9504115027
21440.0 426080.47903123137
21450.0 425391.1409163969
21460.0 423390.3073792632
21470.0 426152.4230519898
21480.0 425309.498733119
21490.0 423597.0744226343
21500.0 423922.7501206469
21510.0 422738.62582679663
21520.0 419337.20154122676
21530.0 419416.6430867084
21540.0 418664.79299515835
21550.0 418859.9087345773
21560.0 418684.65834379365
21570.0 417221.5376411394
21580.0 416585.9708083614
21590.0 412863.22398350073
21600.0 412767.89716677804
21610.0 407517.6103579814
21620.0 405871.0635572385
21630.0 400710.0567642318
21640.0 388036.26997928147
21650.0 354551.4032023827
21660.0 351537.79643329297
21670.0 381508.5409873203
21680.0 395736.46513619
21690.0 396621.3806082353
21700.0 401763.47608838195
21710.0 402246.5115763078
21720.0 405050.48707225587
21730.0 404948.04257610923
21740.0 401897.75808787975
21750.0 402336.61360743607
21760.0 398053.68913479947
21770.0 403057.0646700292
21780.0 379775.55176365114
21790.0 400918.7161441787
21800.0 403236.0204959214
21810.0 402213.6680297008
21820.0 384965.90398404235
21830.0 400328.95994609135
21840.0 399989.99591588153
21850.0 399610.5918935445
21860.0 398618.78787876945
21870.0 392868.4338716454
21880.0 376725.99987230165
21890.0 394899.3635245698
21900.0 393099.08099640335
21910.0 395116.85611987964
21920.0 395381.9412508992
21930.0 394273.0163893072
21940.0 390639.80153529946
21950.0 392869.12668872095
21960.0 392676.93184973375
21970.0 391558.34701824863
21980.0 391314.65219413163
21990.0 389145.98737732106
22000.0 389393.6540349514
22010.0 388177.5182313155
22020.0 388195.45390176086
22030.0 385335.1195798151
22040.0 383807.42526514974
22050.0 385611.4209578448
22060.0 353830.4166579095
22070.0 380359.7623651617
22080.0 376916.9180798987
22090.0 384117.92380176915
