#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 171078.03528009038
11780.0 242141.27469981066
11790.0 298031.4352573614
11800.0 306270.5763424918
11810.0 303173.2138460138
11820.0 304845.5419200112
11830.0 291360.56046151253
11840.0 309401.3738774595
11850.0 305766.31925548223
11860.0 314034.6494320315
11870.0 313125.57077697094
11880.0 253766.75184932482
11890.0 289999.44710890093
11900.0 314912.9677517741
11910.0 309932.2969025578
11920.0 315596.99979030044
11930.0 314021.8543293571
11940.0 306730.5297285007
11950.0 292046.906541424
11960.0 296621.1646975453
11970.0 244810.80529369775
11980.0 284509.6307308294
11990.0 294498.80955062853
12000.0 301076.416682179
12010.0 304619.74068793165
12020.0 303604.1582707023
12030.0 297226.88362996705
12040.0 312540.2038905802
12050.0 303532.5394658883
12060.0 314571.52989055554
12070.0 302396.8968322257
12080.0 311766.69303986937
12090.0 300997.84687703365
12100.0 310482.8954035397
12110.0 298079.7414388084
12120.0 309651.34768563975
12130.0 302658.4182795605
12140.0 314217.814353114
12150.0 316703.8835976453
12160.0 304201.84794479265
12170.0 317923.13059566804
12180.0 311798.75825919525
12190.0 310577.67137984023
12200.0 303381.86870303465
12210.0 308261.08361996704
12220.0 309071.67965116585
12230.0 310408.4188424145
12240.0 309861.2664432746
12250.0 315467.68555246637
12260.0 314491.94392693206
12270.0 309216.3033664169
12280.0 316346.71969495487
12290.0 309802.21997390164
12300.0 312508.32919478917
12310.0 309031.8477468609
12320.0 305893.3220276039
12330.0 305242.4644915613
12340.0 308719.6617301367
12350.0 312993.74507166113
12360.0 305562.5984071107
12370.0 308923.3239592301
12380.0 315468.6419426999
12390.0 299533.6758150117
12400.0 298993.5881430193
12410.0 292212.5921935415
12420.0 280070.0121344396
12430.0 232266.16379394443
12440.0 282439.2114967592
12450.0 299170.28183617495
12460.0 299416.90079638717
12470.0 297302.2760681869
12480.0 299259.7452821936
12490.0 301644.95538799075
12500.0 297063.8560681566
12510.0 290189.7331064832
12520.0 213850.88428105993
12530.0 283381.4551672874
12540.0 297792.7517425593
12550.0 297745.59264604276
12560.0 298352.4376214221
12570.0 311189.1399817343
12580.0 301723.5437438302
12590.0 291423.9205194266
12600.0 301753.4899529519
12610.0 299776.14473103266
12620.0 297643.61191665253
12630.0 296500.88162497064
12640.0 289770.13211979606
12650.0 301212.02784783754
12660.0 300957.15749681625
12670.0 293796.3361876581
12680.0 282655.13144561206
12690.0 301540.3191413374
12700.0 295451.3669311069
12710.0 301598.1894787777
12720.0 305181.0687284304
12730.0 301574.382938626
12740.0 290313.97907980275
12750.0 294960.2061410305
12760.0 305015.74582631176
12770.0 300245.399676234
12780.0 295528.8925698309
12790.0 303878.5428346864
12800.0 299081.1645262401
12810.0 298064.42290208396
12820.0 285665.80500854383
12830.0 286183.0278585954
12840.0 292977.6196390927
12850.0 287242.00305231276
12860.0 285847.5567915968
12870.0 294463.4549700003
12880.0 293020.52071175625
12890.0 291454.88075820275
12900.0 266213.6128545462
12910.0 284321.284932617
12920.0 294184.8041665428
12930.0 290810.1845466873
12940.0 295322.80630939873
12950.0 293152.60175826715
12960.0 296180.54909176275
12970.0 294493.7986164882
12980.0 295655.6832396668
12990.0 291444.2898434792
13000.0 298394.01874187234
13010.0 289986.1717731922
13020.0 296807.3795736929
13030.0 296205.14932811965
13040.0 298209.07064937876
13050.0 294693.28336238273
13060.0 294450.3506956803
13070.0 292173.07584344206
13080.0 288573.50992724753
13090.0 284122.68049062334
13100.0 293553.47871458164
13110.0 286122.1760740174
13120.0 241435.41313668355
13130.0 261227.25143788592
13140.0 280630.47816726234
13150.0 248290.5637635192
13160.0 284104.702070797
13170.0 290357.9134188602
13180.0 289142.8023425038
13190.0 293812.23383998335
13200.0 287610.71834729594
13210.0 288399.608809113
13220.0 287749.63288656203
13230.0 287121.01140892203
13240.0 288694.9191120619
13250.0 279088.0387411915
13260.0 286617.0835914794
13270.0 274087.13174753403
13280.0 284133.28776910907
13290.0 265086.9412755145
13300.0 275081.86563419166
13310.0 265299.79200870293
13320.0 231767.81464207827
13330.0 269337.4084747411
13340.0 236821.75514661334
13350.0 214866.9855569456
13360.0 227672.2069490443
13370.0 220340.2511507337
13380.0 231658.3337503357
13390.0 236106.35395992306
13400.0 230082.0650505227
13410.0 234888.53805695474
13420.0 221062.26516826247
13430.0 221554.5840932918
13440.0 212555.66326823022
13450.0 240132.5164603466
13460.0 228382.22613823207
13470.0 223942.13625337151
13480.0 224830.59358726858
13490.0 238850.83974493836
13500.0 200970.8735395412
13510.0 231977.33330381836
13520.0 222691.52534521365
13530.0 227977.9271701395
13540.0 211738.03752142956
13550.0 216332.04801964143
13560.0 234589.55608235337
13570.0 221227.1450826276
13580.0 221673.61678432036
13590.0 218552.10852875942
13600.0 231973.3928735932
13610.0 219346.31636955636
13620.0 208294.28326418833
13630.0 221785.92014064814
13640.0 214454.70136474274
13650.0 230074.87397952835
13660.0 222476.75144243496
13670.0 228619.394908563
13680.0 221561.2970090407
13690.0 225444.12739398083
13700.0 228635.6619062607
13710.0 211751.41157898048
13720.0 233398.63403150506
13730.0 224764.3896914462
13740.0 228939.74480595504
13750.0 229712.33041255028
13760.0 226319.81567754905
13770.0 232256.20843029354
13780.0 225691.20242388948
13790.0 231478.4764990427
13800.0 231839.16311020695
13810.0 236469.66654137592
13820.0 215546.38973950368
13830.0 227042.50942764696
13840.0 232856.4549009518
13850.0 225749.06515492755
13860.0 214384.49872346534
13870.0 233897.6116284419
13880.0 214942.364884076
13890.0 226440.3711173762
13900.0 208154.9568539316
13910.0 210404.64214261732
13920.0 206924.3244497969
13930.0 216980.87573556416
13940.0 215789.40545069097
13950.0 206653.37721053298
13960.0 219497.18600885177
13970.0 205672.18374109475
13980.0 199534.35327140958
13990.0 211634.10438841532
14000.0 199161.6167232697
14010.0 208826.064051056
14020.0 214442.4710474444
14030.0 218944.58022525665
14040.0 207207.20344177337
14050.0 206897.48115528445
14060.0 215013.1581937594
14070.0 201407.60982167226
14080.0 207101.13493583933
14090.0 199803.37431848302
14100.0 203515.59622957875
14110.0 202872.11697492684
14120.0 192713.46261644564
14130.0 208770.77116905295
14140.0 186122.12114136838
14150.0 206100.30083851315
14160.0 202856.0319659106
14170.0 182988.35364466353
14180.0 197244.2268941669
14190.0 184189.3029002115
14200.0 198740.9569297158
14210.0 200967.886241745
14220.0 196035.50106709648
14230.0 190690.26933603451
14240.0 191574.0476619142
14250.0 190688.73945680744
14260.0 189622.51889101227
14270.0 192447.96786881107
14280.0 184234.51943146338
14290.0 185442.99212763904
14300.0 205534.30478224612
14310.0 194356.40518438286
14320.0 192295.59714652962
14330.0 195347.84447779326
14340.0 186640.78711957243
14350.0 194485.70149673446
14360.0 193359.4721397219
14370.0 202008.71731515357
14380.0 196893.013859784
14390.0 183386.77946633106
14400.0 201884.13209787002
14410.0 182522.35623364293
14420.0 194101.45857089595
14430.0 208576.12435259816
14440.0 193333.71821810672
14450.0 183390.80416854462
14460.0 198943.57215783477
14470.0 187700.1150943636
14480.0 197082.71986346168
14490.0 202646.29997899142
14500.0 183897.6558468382
14510.0 196520.59947133466
14520.0 205610.22133713926
14530.0 192955.25774185502
14540.0 194575.43828867964
14550.0 202282.3781837016
14560.0 184667.39978398537
14570.0 189708.2344977732
14580.0 205633.22384462028
14590.0 200953.20723449512
14600.0 195752.12932558864
14610.0 193889.20084622828
14620.0 186991.0281521074
14630.0 186487.14330216797
14640.0 196330.1369648602
14650.0 201493.90019305196
14660.0 194146.75793410075
14670.0 188048.77435950303
14680.0 180961.79712446756
14690.0 184845.96794492597
14700.0 188308.95006265643
14710.0 192578.7326655688
14720.0 196252.57697096982
14730.0 194745.87566891575
14740.0 181667.0765644114
14750.0 185273.71250518787
14760.0 192373.09668450544
14770.0 186112.67471409624
14780.0 194928.29763200704
14790.0 188895.6246806554
14800.0 186037.44584787177
14810.0 185518.12254496166
14820.0 187670.85141355195
14830.0 196443.332178735
14840.0 189933.88631518025
14850.0 188876.59713708496
14860.0 196570.24979993125
14870.0 190094.9741273409
14880.0 185581.40838907854
14890.0 191277.6246797048
14900.0 186657.32013434195
14910.0 198035.5769712658
14920.0 187196.26031716584
14930.0 197266.34581539952
14940.0 187025.2007735931
14950.0 186847.91967166838
14960.0 192267.96494253507
14970.0 196309.84617477813
14980.0 198446.76269168034
14990.0 192312.27604098993
15000.0 185069.34883977278
15010.0 189879.18435105932
15020.0 183222.54750439778
15030.0 192069.00187036127
15040.0 197103.44320684538
15050.0 193157.68938253235
15060.0 194162.80174725733
15070.0 191811.42362531624
15080.0 189717.88989088105
15090.0 200890.72945452502
15100.0 191989.73357103433
15110.0 194101.49239516124
15120.0 198048.4490905131
15130.0 184638.24461361874
15140.0 204455.00130285797
15150.0 196647.48868585058
15160.0 173848.31711344395
15170.0 164683.60271734183
15180.0 198473.99205053138
15190.0 194842.56773858325
15200.0 194952.35237274368
15210.0 206127.62065914093
15220.0 194564.57129104552
15230.0 205519.88664327373
15240.0 191567.26010443893
15250.0 193690.50326686847
15260.0 187086.0289343783
15270.0 196693.42488762108
15280.0 193216.34213848552
15290.0 199547.00509889238
15300.0 200469.85905696786
15310.0 198667.88782652759
15320.0 180777.3615105179
15330.0 195381.17521956508
15340.0 197638.61921666574
15350.0 196276.40520653478
15360.0 199870.27883394028
15370.0 198618.70111204084
15380.0 196432.17136413016
15390.0 197664.33415232244
15400.0 191075.74730781198
15410.0 195931.1728226801
15420.0 190330.31443084675
15430.0 195782.87670372357
15440.0 195219.8850568937
15450.0 201553.13173273098
15460.0 200132.90400535005
15470.0 192833.54586649738
15480.0 197122.21542416446
15490.0 201149.44309231394
15500.0 190956.2469979496
15510.0 197301.31029434
15520.0 203213.54941427268
15530.0 195528.13573914158
15540.0 193732.03960527002
15550.0 198412.8796155686
15560.0 199290.02672836598
15570.0 193033.7405265683
15580.0 194443.21151773803
15590.0 200381.61117944954
15600.0 196721.24449679864
15610.0 196037.05577819105
15620.0 201177.1310334831
15630.0 200298.4001142798
15640.0 201493.06935920595
15650.0 190741.52671787064
15660.0 197479.92508586767
15670.0 205512.93025321362
15680.0 204467.90196002857
15690.0 197337.39383136106
15700.0 198654.22564046062
15710.0 201168.56104856046
15720.0 196155.74807873284
15730.0 198818.11533936122
15740.0 205184.22181006987
15750.0 201472.72238953304
15760.0 198888.05024649334
15770.0 203438.89552829607
15780.0 198237.2907707128
15790.0 205467.98276524313
15800.0 199421.3693516145
15810.0 203566.86939166608
15820.0 204710.34645323124
15830.0 202300.75699439403
15840.0 198193.14160988646
15850.0 202312.28117939743
15860.0 205102.19420229754
15870.0 205217.03730736583
15880.0 205210.16941309537
15890.0 201916.08897738293
15900.0 200392.61475708388
15910.0 202410.9449347155
15920.0 203549.17781807418
15930.0 201700.76003742873
15940.0 203611.42174583787
15950.0 206842.8120140553
15960.0 207450.14542518344
15970.0 203659.08585956984
15980.0 204447.0509543059
15990.0 202179.23956025555
16000.0 203998.11595287904
16010.0 206601.07607729582
16020.0 204381.11856847172
16030.0 206972.53407320357
16040.0 199933.60153070622
16050.0 204553.13256897946
16060.0 201974.90839592365
16070.0 205653.45002536444
16080.0 204702.63813059096
16090.0 204735.71782637713
16100.0 203898.87983716375
16110.0 204530.27256700603
16120.0 203358.30979470932
16130.0 201947.86855523175
16140.0 202350.70626972232
16150.0 198853.71734585974
16160.0 201551.2901160478
16170.0 205168.4958438513
16180.0 202939.82050100283
16190.0 194921.13838571246
16200.0 198494.89250845433
16210.0 198971.84808487695
16220.0 204500.11809912566
16230.0 204692.26582519987
16240.0 205433.56369864044
16250.0 202218.0022053298
16260.0 202888.34631230697
16270.0 207012.96336546878
16280.0 206040.4500761967
16290.0 205877.22879950373
16300.0 205817.76452366714
16310.0 205425.675291176
16320.0 202710.42026355516
16330.0 208756.87999895192
16340.0 204635.70107320044
16350.0 203963.25453281592
16360.0 203996.241854527
16370.0 206697.45585474448
16380.0 205525.70545863517
16390.0 204586.59943277048
16400.0 205106.8196081651
16410.0 203012.14549265316
16420.0 204674.0611486895
16430.0 205729.70876176466
16440.0 206169.59025987406
16450.0 206161.4811493766
16460.0 214077.48667347434
16470.0 207421.55917659999
16480.0 206886.64804465516
16490.0 203740.19505078738
16500.0 204614.55067217728
16510.0 204091.10683356863
16520.0 205697.66817449123
16530.0 204956.26961557975
16540.0 203629.936208729
16550.0 206213.88926997516
16560.0 207809.46634485232
16570.0 205419.65138810966
16580.0 204799.6443220682
16590.0 204204.06470704908
16600.0 203676.53298272897
16610.0 202841.60945971296
16620.0 204180.54728960493
16630.0 205183.8728618466
16640.0 204904.80435612253
16650.0 205445.22033867988
16660.0 203048.01052423628
16670.0 200412.76474486475
16680.0 204509.0453314981
16690.0 204124.4761079097
16700.0 201539.0955601352
16710.0 200676.83270875143
16720.0 198633.5841944602
16730.0 202099.40498660548
16740.0 201228.84290442613
16750.0 198089.54090291492
16760.0 199899.63456032073
16770.0 199644.0738887734
16780.0 203161.32920632174
16790.0 204113.0344112101
16800.0 202305.22989469327
16810.0 202109.91356109758
16820.0 201843.02525078453
16830.0 201996.1986933171
16840.0 200769.64912112502
16850.0 200538.15513696527
16860.0 200024.6034862364
16870.0 198969.0625202355
16880.0 196837.93158373688
16890.0 196535.54930802708
16900.0 198957.26181741507
16910.0 199684.32332746906
16920.0 192515.23438415103
16930.0 200134.88831226912
16940.0 195373.42738866975
16950.0 195329.6557944301
16960.0 194946.76806725946
16970.0 189779.0449647552
16980.0 195523.18230432156
16990.0 191552.12679510875
17000.0 191215.37087453005
17010.0 193395.34770794978
17020.0 192518.4355226901
17030.0 191657.0763741882
17040.0 188287.49195962693
17050.0 187578.96707341683
17060.0 189599.03363910725
17070.0 187390.80351938732
17080.0 179701.13516102592
17090.0 188081.6548877757
17100.0 185044.8371444456
17110.0 176363.93048295612
17120.0 181839.96930436694
17130.0 181586.90572457708
17140.0 176635.53949580144
17150.0 180879.37089091714
17160.0 176889.58642528215
17170.0 176915.3624352569
17180.0 171735.2867875209
17190.0 171124.59508993398
17200.0 179043.2105500218
17210.0 172689.64634068572
17220.0 177247.7320737367
17230.0 167261.0820120536
17240.0 178163.73098496324
17250.0 180620.12833503014
17260.0 163369.5750998932
17270.0 168751.75535713712
17280.0 172917.0485634855
17290.0 167593.3103307882
17300.0 179046.80904287338
17310.0 163503.72002790088
17320.0 162592.34748431234
17330.0 172932.6372685799
17340.0 161074.18280677192
17350.0 161890.54547503742
17360.0 166494.53107216154
17370.0 164241.94352964422
17380.0 161685.38023676572
17390.0 164132.05787215722
17400.0 155646.73560983012
17410.0 161389.24997405228
17420.0 161357.54753149053
17430.0 160204.78496248616
17440.0 157324.72495446925
17450.0 158537.56371678755
17460.0 156113.76841454965
17470.0 155206.79564974044
17480.0 161347.89129926305
17490.0 155243.20705256108
17500.0 143815.3469874229
17510.0 155509.7481636602
17520.0 157905.35179740033
17530.0 154423.5051384462
17540.0 149011.3519543768
17550.0 146374.69302671155
17560.0 138028.59216860437
17570.0 150433.93448069989
17580.0 141651.65580732375
17590.0 150472.88871179635
17600.0 146934.2146675974
17610.0 153419.61717659808
17620.0 135106.6424781604
17630.0 148875.8168659868
17640.0 141338.86314223622
17650.0 148063.69828214115
17660.0 151781.88105611922
17670.0 136541.7443211334
17680.0 128219.81912782355
17690.0 149563.95894340484
17700.0 143027.55963287907
17710.0 136625.55158980907
17720.0 128451.0778692232
17730.0 140832.07630846807
17740.0 140324.13640612568
17750.0 135897.52877914443
17760.0 125955.12343147953
17770.0 137119.73200259154
17780.0 136665.09176885468
17790.0 126370.5718240458
17800.0 145252.7346036194
17810.0 120263.16589578005
17820.0 127032.20163602881
17830.0 138129.95556967804
17840.0 133936.65113084827
17850.0 124408.56065959267
17860.0 127131.79795639515
17870.0 121073.68922019347
17880.0 127382.17029894766
17890.0 137716.05639485794
17900.0 129144.50483623377
17910.0 118571.27315396357
17920.0 125829.76673306598
17930.0 125653.53517076174
17940.0 124122.65065640344
17950.0 132357.17733284488
17960.0 112506.38176387906
17970.0 133496.73732068157
17980.0 136806.61363710865
17990.0 114810.84509851014
18000.0 118482.32921041564
18010.0 117666.28259455092
18020.0 119392.05648882636
18030.0 121778.70051360485
18040.0 126749.84440600671
18050.0 116060.75861737673
18060.0 125949.11352903393
18070.0 113950.78697059242
18080.0 116501.90051444573
18090.0 128262.84078475961
18100.0 116842.71473808488
18110.0 117599.77733505367
18120.0 107580.02083270498
18130.0 127214.40235378622
18140.0 131803.0320247574
18150.0 117388.98141558195
18160.0 128575.80150536128
18170.0 112450.33578856189
18180.0 113738.82772891474
18190.0 114389.71192707062
18200.0 115574.01740265382
18210.0 112250.0256848958
18220.0 107975.84284050006
18230.0 133431.76191487827
18240.0 126594.45249763678
18250.0 121268.97721663132
18260.0 107166.86221247338
18270.0 107515.16654400039
18280.0 122309.00167150065
18290.0 125864.2615970459
18300.0 115092.74540600603
18310.0 118426.39788501427
18320.0 104112.33886335809
18330.0 118875.5516158625
18340.0 117937.24440177582
18350.0 114270.03516924006
18360.0 117543.7778192545
18370.0 106085.78066460427
18380.0 121526.60638724013
18390.0 102784.42005303732
18400.0 117523.24739383618
18410.0 123659.71966807696
18420.0 104915.57031393837
18430.0 105919.18771329976
18440.0 101718.40716716765
18450.0 110195.10469572974
18460.0 105125.34073783744
18470.0 99533.43634250213
18480.0 94580.28669023684
18490.0 109561.21141057434
18500.0 105544.08892190743
18510.0 114167.9112511841
18520.0 115265.20413871077
18530.0 97185.67036085848
18540.0 106128.16258198036
18550.0 112756.41445508947
18560.0 93897.69149080937
18570.0 97273.33854641767
18580.0 94547.74404795347
18590.0 94727.18320814091
18600.0 93610.3710828691
18610.0 96949.26355207623
18620.0 105850.89096084295
18630.0 106669.49537690228
18640.0 102305.14147817498
18650.0 95301.3486353537
18660.0 110778.98710545903
18670.0 102819.8087502884
18680.0 100688.7467143055
18690.0 111107.45067440085
18700.0 107639.15844174492
18710.0 99743.31291420301
18720.0 103847.82150612304
18730.0 90678.99313357004
18740.0 119135.91117515268
18750.0 107123.76178740473
18760.0 99615.33959962238
18770.0 101355.86581117325
18780.0 97428.88342118228
18790.0 100280.96637920899
18800.0 109181.42103322543
18810.0 101264.31037169773
18820.0 110775.72638497129
18830.0 115563.25186517082
18840.0 105124.83462170819
18850.0 97957.0662391889
18860.0 105900.91701316737
18870.0 112521.85606089726
18880.0 102640.42407332778
18890.0 107812.46270790728
18900.0 107115.7184545442
18910.0 99905.81846834166
18920.0 93743.91498986995
18930.0 104494.105310836
18940.0 100360.43976679462
18950.0 111265.84144575869
18960.0 103887.0556482997
18970.0 107020.20947406018
18980.0 97902.52710274783
18990.0 111556.64154009408
19000.0 112031.14867552387
19010.0 102634.0484435343
19020.0 107928.29385854852
19030.0 104604.07489819896
19040.0 110137.3560619644
19050.0 105273.61914812117
19060.0 98612.03790052664
19070.0 106954.47279923869
19080.0 111251.53105500806
19090.0 107452.19112066635
19100.0 103960.73109051057
19110.0 94872.07603049967
19120.0 109225.01423606426
19130.0 108177.83522323938
19140.0 109235.43919585826
19150.0 109144.6902297084
19160.0 97960.03625678073
19170.0 105289.90254732317
19180.0 105482.59106258611
19190.0 104039.0056426937
19200.0 100617.69980762678
19210.0 105671.5750995296
19220.0 101130.49340638291
19230.0 103648.19021009796
19240.0 99214.41837308356
19250.0 106032.93020328872
19260.0 96823.90190902735
19270.0 106450.48975671733
19280.0 102326.3273687234
19290.0 97033.69537481714
19300.0 87064.83266934664
19310.0 68277.77935167067
19320.0 92034.67213455765
19330.0 94521.76669469073
19340.0 102613.3515390493
19350.0 102982.33586315371
19360.0 102274.75655431807
19370.0 103344.9211624199
19380.0 94771.3671881748
19390.0 94019.11715923715
19400.0 94285.06909900763
19410.0 97370.20535441881
19420.0 100380.0923274202
19430.0 89142.03432674649
19440.0 85901.16743121481
19450.0 66671.03992505655
19460.0 81379.34835816728
19470.0 91989.25851420725
19480.0 87855.64084741885
19490.0 91781.43502827827
19500.0 81438.94066031568
19510.0 75304.06109302481
19520.0 93103.79600126621
19530.0 95030.4983751445
19540.0 95468.07921337131
19550.0 89112.09438521863
19560.0 94549.74479887905
19570.0 105466.14598132798
19580.0 101316.34843398983
19590.0 98821.32409723317
19600.0 91913.0482326333
19610.0 96673.15234415948
19620.0 99995.63461295477
19630.0 88930.00100828339
19640.0 98976.49000234363
19650.0 97335.88061576479
19660.0 101444.1660000096
19670.0 93441.25566741596
19680.0 96002.8448052266
19690.0 98275.42797004085
19700.0 99976.29292535612
19710.0 89922.24041309825
19720.0 99098.16632155055
19730.0 87778.76950987219
19740.0 92135.36347863464
19750.0 79846.70238357007
19760.0 80250.87572288452
19770.0 72318.5180213243
19780.0 62198.63529200608
19790.0 79389.19746168291
19800.0 81280.03609720073
19810.0 86656.96419155046
19820.0 85661.04899671968
19830.0 90368.24748191782
19840.0 88891.5960029372
19850.0 85670.94507484687
19860.0 68675.35139491443
19870.0 84815.96041799283
19880.0 88274.94874063937
19890.0 85019.73173003293
19900.0 83516.70351000968
19910.0 86287.67278786872
19920.0 84737.61066731215
19930.0 93978.38883115744
19940.0 88132.70097673057
19950.0 88553.43303397765
19960.0 98181.04725149627
19970.0 80079.04614043856
19980.0 94997.91925062181
19990.0 87010.1360942791
20010.0 92599.6672032523
20020.0 90895.50559011215
20030.0 93460.68590426604
20040.0 90524.98223634569
20050.0 91686.9861852782
20060.0 89835.49415710072
20070.0 92429.16343283912
20080.0 87984.43072900706
20090.0 87417.20174808147
20100.0 85384.82677694384
20110.0 90339.05558128652
20120.0 89793.66836455121
20130.0 85451.2567385864
20140.0 96688.45451230038
20150.0 89171.92779929112
20160.0 86951.3044469886
20170.0 87850.4964243428
20180.0 90015.67389444256
20190.0 82051.10841460411
20200.0 86921.89604690303
20210.0 96712.95295732313
20220.0 88860.27277797663
20230.0 91865.89979129742
20240.0 93165.75227648349
20250.0 87518.78381450489
20260.0 84339.34449058017
20270.0 84918.80256122786
20280.0 92199.82171561704
20290.0 85522.25406266926
20300.0 85894.87683079921
20310.0 90788.77159922363
20320.0 93981.9072055773
20330.0 90025.76434205839
20340.0 89940.39024279108
20350.0 83820.19774877816
20360.0 91354.84530243496
20370.0 92328.12881838217
20380.0 90327.22396283461
20390.0 84241.40805920346
20400.0 89074.17421601512
20410.0 88399.36575077797
20420.0 94682.36871148612
20430.0 86969.03640187503
20440.0 83338.20776216035
20450.0 85452.88965524526
20460.0 90445.87836055359
20470.0 93853.04180819534
20480.0 85884.47168763434
20490.0 82012.97614387861
20500.0 91329.4304149179
20510.0 92533.2684864782
20520.0 89350.62656332126
20530.0 89635.9113862735
20540.0 82352.76851434425
20550.0 87386.90140293523
20560.0 91897.64224727209
20570.0 90383.04132680284
20580.0 94026.88071664919
20590.0 89952.36153841708
20600.0 87367.38435476754
20610.0 90587.68098655215
20620.0 87844.86222116626
20630.0 83397.80420916929
20640.0 84192.10224354717
20650.0 86891.55954939546
20660.0 92317.84793004575
20670.0 86872.13057700815
20680.0 91120.17920820731
20690.0 85855.96314450551
20700.0 95865.23402084985
20710.0 85846.5725784129
20720.0 88417.26497655753
20730.0 85263.00912266817
20740.0 88937.89360484363
20750.0 89579.64360046027
20760.0 85341.11980537513
20770.0 90084.54581872749
20780.0 89970.65390305824
20790.0 89659.71779038977
20800.0 90782.31351586893
20810.0 84830.38533175508
20820.0 90231.95688689096
20830.0 88473.5751920916
20840.0 89141.18923386202
20850.0 86610.92500902792
20860.0 89570.8266752609
20870.0 87902.38765830387
20880.0 89539.53056608581
20890.0 84843.90287603634
20900.0 91403.34288824587
20910.0 89956.48848101762
20920.0 94394.85672526837
20930.0 87187.54772849525
20940.0 87118.14530797377
20950.0 89853.49655093049
20960.0 87275.97714169581
20970.0 87615.7435046474
20980.0 92316.12492554396
20990.0 85698.32802803809
21000.0 90295.50436964448
21010.0 90157.54035144362
21020.0 88596.29730069131
21030.0 90094.47749422255
21040.0 91056.17148162765
21050.0 87562.56632002423
21060.0 92002.20457607176
21070.0 89451.99212095601
21080.0 85332.91069181827
21090.0 90838.21171961068
21100.0 92881.43476659169
21110.0 86568.40310969105
21120.0 87701.02492221553
21130.0 91494.70133492592
21140.0 92526.6852607522
21150.0 89388.09604293018
21160.0 89865.91420653049
21170.0 85405.12101475186
21180.0 92015.22936120807
21190.0 89386.68246610643
21200.0 89553.88461346908
21210.0 90736.07868434224
21220.0 91033.11166320517
21230.0 88887.48488635074
21240.0 92807.18933056254
21250.0 89698.24942269234
21260.0 89632.05019900786
21270.0 87294.97284704128
21280.0 87901.8031961045
21290.0 88698.84152037157
21300.0 90028.38852495953
21310.0 92746.7733624716
21320.0 89519.06285698852
21330.0 91909.39710679503
21340.0 88769.89622580096
21350.0 92674.5198336344
21360.0 89663.13233388841
21370.0 89590.41826350898
21380.0 88432.12094839808
21390.0 91022.25636020211
21400.0 87137.77925043029
21410.0 90794.820549344
21420.0 87441.69359320094
21430.0 93105.56232509951
21440.0 92452.31375285359
21450.0 91986.90437946677
21460.0 92278.26007349201
21470.0 91200.10360033349
21480.0 88925.87956166477
21490.0 88729.61396006512
21500.0 88410.02691975309
21510.0 90506.9160629825
21520.0 89041.05952683449
21530.0 90865.01682058931
21540.0 91096.43770635486
21550.0 90125.01233145363
21560.0 89869.5479801534
21570.0 91702.70510883802
21580.0 91795.47935429004
21590.0 89922.62957372925
21600.0 89608.22396377177
21610.0 92179.21834329258
21620.0 89322.96882612862
21630.0 89433.78908630204
21640.0 91457.29145759641
21650.0 89736.0319244165
21660.0 90765.19425917194
21670.0 91598.16045423146
21680.0 92393.62409116715
21690.0 92015.72766348715
21700.0 88548.15137537442
21710.0 90155.8889214803
21720.0 89467.18253985564
21730.0 90346.56211670663
21740.0 90559.15964941253
21750.0 88863.2250241334
21760.0 88806.68823566107
21770.0 89694.63339530927
21780.0 87477.71361541895
21790.0 89476.60391593997
21800.0 88945.07045153495
21810.0 91440.7044023223
21820.0 88166.03927138403
21830.0 89249.84594627006
21840.0 89569.31239071344
21850.0 89895.6437444367
21860.0 89141.75871247325
21870.0 89200.51640610228
21880.0 89917.35088228188
21890.0 89183.93544834199
21900.0 88137.00616425501
21910.0 89801.64095713927
21920.0 88816.21635659512
21930.0 88651.18218667276
21940.0 89116.91764146593
21950.0 89662.24257861055
21960.0 89786.68915600212
21970.0 88670.41127784087
21980.0 89530.12882257056
21990.0 89429.6667047836
22000.0 89252.68130078973
22010.0 88255.49516043236
22020.0 88237.19739235574
22030.0 86597.69225413165
22040.0 87268.01845600673
22050.0 81277.54604969462
22060.0 74518.77303004103
22070.0 86116.50530130585
22080.0 77435.41707825506
22090.0 83981.97705814343
22100.0 87167.59743503084
22110.0 87952.21440531829
22120.0 88699.57995124959
22130.0 88032.97406467788
22140.0 88877.79147677886
22150.0 88054.85414617916
22160.0 87860.74895385324
22170.0 87435.87533499657
22180.0 88932.87029193912
22190.0 86596.08086113633
22200.0 86590.95440822332
22210.0 85652.9809926478
22220.0 88577.12425737474
22230.0 86707.0481298308
22240.0 89445.84038149189
22250.0 89268.95861797467
22260.0 86952.64814537574
22270.0 86272.98081104222
22280.0 85680.18627866954
22290.0 87195.68091297822
22300.0 87775.66828718693
22310.0 86926.03914631698
22320.0 87455.16080482937
22330.0 85928.32483687313
22340.0 86057.24661285749
22350.0 85836.38836417589
22360.0 86328.85418900661
22370.0 87421.26868380462
22380.0 85842.77223927111
22390.0 88063.27462769886
22400.0 87781.44583358434
22410.0 85878.7957068628
22420.0 85702.96267187074
22430.0 86489.26823697664
22440.0 84896.72636924378
22450.0 87998.58954025598
22460.0 86100.40920853509
22470.0 86182.10307851378
22480.0 86569.82923300422
22490.0 85150.11368486726
22500.0 85261.5284057032
22510.0 86252.88958952755
22520.0 85458.25476806419
22530.0 85918.54432422195
