#lam[Angstrom] flux[erg/cm2/s/A]
22160.0 260937.20474071457
22170.0 260792.41698928524
22180.0 260814.05603442749
22190.0 261249.47222284964
22200.0 260179.0943644974
22210.0 252735.06268061732
22220.0 260496.2681183216
22230.0 253720.96501552343
22240.0 258400.47186809892
22250.0 259028.2977228687
22260.0 247031.83069526963
22270.0 247509.97021738367
22280.0 249608.53503832105
22290.0 256472.3865148546
22300.0 251036.0630592669
22310.0 249322.02744298166
22320.0 255160.5371159281
22330.0 255729.2673149386
22340.0 253949.2200799486
22350.0 253503.15038787355
22360.0 254546.1177556332
22370.0 253463.68993144936
22380.0 243800.12836838438
22390.0 243075.1922195352
22400.0 252964.70142729112
22410.0 251241.93543344957
22420.0 246980.57581625352
22430.0 250579.82074715788
22440.0 245675.14795603082
22450.0 249558.66480376048
22460.0 249616.14366951093
22470.0 241347.9056015655
22480.0 247798.23090785593
22490.0 246907.03963647148
22500.0 248835.51168155417
22510.0 246374.78776480487
22520.0 246486.06614455127
22530.0 246253.96824492404
22540.0 232949.23472218565
22550.0 244691.60451047128
22560.0 245548.23663952583
22570.0 243893.12630792032
22580.0 245101.0402165748
22590.0 244817.69883703347
22600.0 244587.71192871578
22610.0 236221.05899121833
22620.0 227151.6703902316
22630.0 236655.3858660214
22640.0 242025.375476214
22650.0 232527.54945174165
22660.0 240179.51621507006
22670.0 240817.95744878566
22680.0 240937.08907855127
22690.0 239580.10772378373
22700.0 239742.81972782462
22710.0 237059.56647669064
22720.0 240064.8798680814
22730.0 239002.8570763942
22740.0 233659.18823629388
22750.0 236947.19239507927
22760.0 235684.53569900867
22770.0 238149.45197934384
22780.0 236159.75852716347
22790.0 234900.71622554222
22800.0 233689.13803635782
22810.0 211652.21230415034
22820.0 227979.56437066
22830.0 232744.7707012376
22840.0 235352.21965087435
22850.0 233443.517936709
22860.0 231926.77901941177
22870.0 233217.87339933554
22880.0 233061.3406530367
22890.0 231910.80362564116
22900.0 233867.26946995343
22910.0 231161.34095754335
22920.0 232407.91040008218
22930.0 176825.97772524873
22940.0 185223.83341439886
22950.0 204621.38647760128
22960.0 194623.98964452563
22970.0 203529.78880977875
22980.0 208071.4685313351
22990.0 211326.16441477105
23000.0 217393.88094085816
23010.0 214586.36930956843
23020.0 217766.82845833516
23030.0 218355.19791159406
23040.0 214157.07728605656
23050.0 214463.88280282472
23060.0 216623.76405816278
23070.0 215686.04616799258
23080.0 219083.08965039515
23090.0 215473.02976590706
23100.0 222901.12523505316
23110.0 214751.37494276313
23120.0 214260.64972347266
23130.0 216555.53965127122
23140.0 210245.0763729506
23150.0 220637.77553556624
23160.0 209747.90340675742
23170.0 215067.2228525685
23180.0 214234.7459405573
23190.0 216600.78048773715
23200.0 214504.32182049952
23210.0 213723.61066065275
23220.0 174109.17546063472
23230.0 167673.50480561293
23240.0 188609.90590069382
23250.0 186781.82445113073
23260.0 194825.404703671
23270.0 194452.69659960573
23280.0 200114.05312484773
23290.0 204813.5268892413
23300.0 191525.1900454916
23310.0 199019.71518830492
23320.0 206574.75980993127
23330.0 200673.06462060334
23340.0 210042.3512657025
23350.0 196121.9213302982
23360.0 203041.59622602657
23370.0 198598.00740725652
23380.0 197463.30925894508
23390.0 206233.55732823384
23400.0 201060.8918945528
23410.0 198951.53918887212
23420.0 204491.49714355473
23430.0 202860.17103709545
23440.0 202599.52361051666
23450.0 195360.20228614908
23460.0 202020.8836513262
23470.0 205600.72152641808
23480.0 199022.24022675335
23490.0 197007.02837079135
23500.0 205318.44587600365
23510.0 196894.59568569978
23520.0 150971.9996075889
23530.0 161351.0098916427
23540.0 177753.92912332158
23550.0 175072.46493848378
23560.0 183089.1085289879
23570.0 187462.63986573427
23580.0 186553.3850450107
23590.0 186844.56971173332
23600.0 192114.09821932393
23610.0 190567.2203780556
23620.0 183613.02192688268
23630.0 192501.12489499972
23640.0 188388.56736332676
23650.0 189526.89060914097
23660.0 189341.80809433054
23670.0 192515.74686408357
23680.0 192052.72530339606
23690.0 192666.01917139665
23700.0 192918.4237752861
23710.0 194516.4941062847
23720.0 178422.10202025797
23730.0 186974.4342078981
23740.0 177910.52974764392
23750.0 186043.3905524994
23760.0 191021.04236272315
23770.0 192796.43288957165
23780.0 186427.53223906213
23790.0 190228.59697873596
23800.0 189173.01438712378
23810.0 191138.39463734996
23820.0 171368.20952707063
23830.0 138404.3948617832
23840.0 161814.7116396801
23850.0 164501.11068907456
23860.0 163954.36608004375
23870.0 170324.43863028474
23880.0 185771.5176953327
23890.0 173269.930832153
23900.0 172914.848464361
23910.0 183071.2948996709
23920.0 166565.30524344684
23930.0 187582.26644850906
23940.0 174372.12959054674
23950.0 180203.77746660588
23960.0 181868.40484133962
23970.0 175140.46691142273
23980.0 182261.02882246196
23990.0 192278.51518082467
24000.0 166920.00125512786
24010.0 187230.12655770604
24020.0 180118.42570596124
24030.0 183069.58423665515
24040.0 178316.90254091192
24050.0 176562.11051291562
24060.0 185698.39238381965
24070.0 183774.83281311966
24080.0 175637.63874589998
24090.0 182876.13069821312
24100.0 179383.76667449137
24110.0 180041.33698248654
24120.0 186120.4269394041
24130.0 166182.3672624307
24140.0 136688.57070217218
24150.0 151542.90775844984
24160.0 153713.49099221974
24170.0 168138.0638652038
24180.0 165654.70638642335
24190.0 158758.61343515097
24200.0 176428.87010337177
24210.0 170757.75510642075
24220.0 172345.0793635239
24230.0 166685.60873984292
24240.0 175736.9028603153
24250.0 166604.50267726392
24260.0 172001.54771946807
24270.0 173047.26168852753
24280.0 164390.6304207053
24290.0 178252.04539726456
24300.0 174418.9883102696
24310.0 168615.2566283499
24320.0 178367.1897796074
24330.0 165185.88878746095
24340.0 173869.2696733169
24350.0 169343.30411939183
24360.0 170970.91114601181
24370.0 164056.88089686428
24380.0 173425.01720812428
24390.0 174630.52611851046
24400.0 165492.8668396081
24410.0 172088.96598704308
24420.0 171690.91240611285
24430.0 181453.5097816723
24440.0 158103.55116265995
24450.0 167572.938423842
24460.0 138489.93545709294
24470.0 138322.47521512062
24480.0 162990.50316869625
24490.0 157599.2496544086
24500.0 152920.51059562314
24510.0 154882.8715685641
24520.0 160053.8649004685
24530.0 164751.1764087625
24540.0 155932.5698526709
24550.0 161525.76546559698
24560.0 153425.7325117747
24570.0 152791.5396498345
24580.0 171237.58711821408
24590.0 158603.88818542112
24600.0 166416.55942880202
24610.0 167405.29199195054
24620.0 161567.898211829
24630.0 168468.01451151102
24640.0 161029.588458305
24650.0 160586.22236940355
24660.0 168718.38399506744
24670.0 165672.88463238635
24680.0 156551.24120170847
24690.0 161689.73215415483
24700.0 160040.48456688077
24710.0 159934.58924260596
24720.0 164788.77303575844
24730.0 159083.0105625454
24740.0 165140.88082084156
24750.0 157781.07452815445
24760.0 157928.70221653278
24770.0 168136.33177299323
24780.0 146014.68614882507
24790.0 138672.74388321902
24800.0 143482.64866927476
24810.0 149219.9304175594
24820.0 142770.14801474728
24830.0 144968.6010186163
24840.0 152710.36748642204
24850.0 141025.2941673852
24860.0 125575.1537839889
24870.0 141428.43537391713
24880.0 139004.719033481
24890.0 145700.11084923305
24900.0 145627.33362872468
24910.0 142550.1188523251
24920.0 142301.3430400083
24930.0 150059.41563711484
24940.0 142803.0258512224
24950.0 145858.79429839394
24960.0 143549.25916090966
24970.0 146946.2849196933
24980.0 145936.92639128084
24990.0 145380.28802604091
