#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 196.52997502100152
22110.0 196.61632808631924
22120.0 194.31306283210517
22130.0 190.44810428200228
22140.0 193.4241624775879
22150.0 197.71638475533715
22160.0 193.24368238108298
22170.0 195.28047484451923
22180.0 192.24165400713142
22190.0 194.38067250616584
22200.0 192.44743602099197
22210.0 189.89401269384805
22220.0 190.86066186173505
22230.0 190.940243013833
22240.0 192.5551282131215
22250.0 193.30034573428077
22260.0 188.8544899919303
22270.0 187.2555406177724
22280.0 188.1057983384999
22290.0 189.51410738923474
22300.0 187.36497420451659
22310.0 185.44954646920462
22320.0 185.78880138197763
22330.0 187.6608046945872
22340.0 189.04226468850206
22350.0 187.1278563359125
22360.0 186.29042061881435
22370.0 184.4850159192284
22380.0 185.00474825058427
22390.0 184.55983116864883
22400.0 182.23727425270306
22410.0 182.76709347815938
22420.0 184.1617785086852
22430.0 182.93470389156778
22440.0 184.3492169482052
22450.0 181.42486527706322
22460.0 178.81858674753514
22470.0 179.5921565823213
22480.0 179.40959509187175
22490.0 178.91521990190236
22500.0 176.41038640738995
22510.0 177.44116137184926
22520.0 176.03961122330097
22530.0 174.7101673403763
22540.0 175.52970669838717
22550.0 174.0630157512304
22560.0 172.3316667904126
22570.0 173.32945549088655
22580.0 174.4593401734201
22590.0 173.6998114435901
22600.0 172.84834233360877
22610.0 171.23878551179467
22620.0 173.55009599350535
22630.0 171.88579175149937
22640.0 170.94785111038578
22650.0 173.07898294130473
22660.0 175.85526405599546
22670.0 171.80616053967574
22680.0 169.46875607901913
22690.0 172.28145702776996
22700.0 172.08606754933763
22710.0 171.69619933122917
22720.0 169.53701174983576
22730.0 173.42403424628418
22740.0 170.81265786269296
22750.0 168.4143279727097
22760.0 169.38220735377107
22770.0 168.9259028194322
22780.0 171.24861135139173
22790.0 171.9302144776348
22800.0 167.68765803849342
22810.0 170.65253192307642
22820.0 167.12863695334366
22830.0 168.1544120524608
22840.0 167.43092626667863
22850.0 166.92007325952855
22860.0 167.37495726904282
22870.0 167.48805392862045
22880.0 167.53749320607432
22890.0 165.18036243804968
22900.0 165.64675437174884
22910.0 165.9828672459257
22920.0 165.18402339606115
22930.0 164.99483015761945
22940.0 164.74429079467555
22950.0 163.84109514749883
22960.0 164.62078205237947
22970.0 165.2872913768978
22980.0 162.81275362404895
22990.0 164.34298335936379
23000.0 162.55551073622885
23010.0 166.8951474872725
23020.0 162.45476825772192
23030.0 162.85285066462419
23040.0 163.60277780825783
23050.0 164.45698950245313
23060.0 164.75552678664462
23070.0 163.66812113061724
23080.0 167.5500955784205
23090.0 163.95502675307804
23100.0 170.7412438459585
23110.0 169.71539086381875
23120.0 167.1624799364791
23130.0 172.1583663818525
23140.0 165.51311076822316
23150.0 162.5688956639293
23160.0 158.20722900471392
23170.0 157.90534915211586
23180.0 157.97622625964917
23190.0 157.65700349958215
23200.0 158.22905473065273
23210.0 158.10328260688354
23220.0 158.3171295843436
23230.0 158.95025303570748
23240.0 160.09839124836864
23250.0 158.50299635342378
23260.0 158.20204024827052
23270.0 158.86013298454313
23280.0 157.49579370273855
23290.0 157.116597267494
23300.0 157.3068569312835
23310.0 156.6334160754858
23320.0 156.79671252783803
23330.0 157.14125923392854
23340.0 155.0852085073329
23350.0 157.00973669502022
23360.0 155.47557999808654
23370.0 156.79785396957848
23380.0 154.53896310839303
23390.0 154.93585348725028
23400.0 154.54337631749766
23410.0 154.6823902201768
23420.0 155.15707418467258
23430.0 154.39801679006538
23440.0 154.49568243318117
23450.0 153.3687211181208
23460.0 154.18256478298298
23470.0 155.1694942099332
23480.0 153.00036615101018
23490.0 155.0910775885278
23500.0 152.23317498224836
23510.0 153.28267659902727
23520.0 154.0828854003355
23530.0 153.10749418940995
23540.0 153.49466372312114
23550.0 151.8000262922366
23560.0 154.0632374532232
23570.0 155.09597295277763
23580.0 150.8199450096107
23590.0 154.54076297777644
23600.0 158.13509038390674
23610.0 152.73700188050452
23620.0 156.20040966340434
23630.0 152.87724399311722
23640.0 153.75607561886775
23650.0 156.28365514103433
23660.0 152.7669073042253
23670.0 150.9985695754112
23680.0 152.46637037434505
23690.0 150.7210946746973
23700.0 147.880806621299
23710.0 147.88950440411378
23720.0 148.14837470451732
23730.0 149.11030416059612
23740.0 148.8794705042746
23750.0 149.92801481493927
23760.0 148.34222089684883
23770.0 149.81227273615391
23780.0 149.93413337297338
23790.0 150.4312747675028
23800.0 148.59998899612071
23810.0 150.2792843852535
23820.0 149.17561213657018
23830.0 149.87222988866395
23840.0 148.54907319571964
23850.0 150.57852583112887
23860.0 147.88152246286953
23870.0 148.92389741797956
23880.0 150.82406559005364
23890.0 149.8084498085181
23900.0 149.080258910638
23910.0 147.81952150727116
23920.0 150.79924674736466
23930.0 148.52203711828446
23940.0 147.02830798996757
23950.0 149.41052278727648
23960.0 145.54876094742835
23970.0 149.8716271967953
23980.0 148.99002602331979
23990.0 148.86631460899164
24000.0 146.89292381689668
24010.0 149.6269089953389
24020.0 150.66427927459358
24030.0 147.5455352022013
24040.0 148.41359254785877
24050.0 146.5224943742326
24060.0 149.85903397256754
24070.0 146.47428719428544
24080.0 147.78067550659853
24090.0 144.8073196354041
24100.0 150.22304739608833
24110.0 151.78652344330703
24120.0 151.5255745523169
24130.0 148.86179885739585
24140.0 150.05752183502818
24150.0 148.0520236735458
24160.0 147.23137523077438
24170.0 146.48150538182153
24180.0 145.1132811554879
24190.0 145.69600985852472
24200.0 150.84765405198723
24210.0 152.29044954477567
24220.0 146.56664237333447
24230.0 145.68756835342097
24240.0 147.02094289827414
24250.0 147.1077437227574
24260.0 145.86761084308927
24270.0 144.68130830192604
24280.0 147.9948857421273
24290.0 150.13410847778638
24300.0 152.50840424424632
24310.0 152.25981488294016
24320.0 149.09506833764848
24330.0 146.28401503240576
24340.0 147.23868105479218
24350.0 140.3466814328513
24360.0 140.56159212655442
24370.0 143.84883878015484
24380.0 152.23149667859772
24390.0 149.92045896902852
24400.0 146.6770793699599
24410.0 148.6382571207167
24420.0 145.20080655510193
24430.0 147.34406626757706
24440.0 145.95797747774674
24450.0 139.8823132257629
24460.0 142.55159422147565
24470.0 140.37335024316997
24480.0 143.40518365544227
24490.0 147.90982371683882
24500.0 142.22166602296505
24510.0 137.8089470406396
24520.0 142.7746114558282
24530.0 139.9382192740864
24540.0 142.36295929077787
24550.0 146.57975431678653
24560.0 145.85321017731235
24570.0 147.0171930647358
24580.0 143.52202389896865
24590.0 143.72129702707815
24600.0 146.92520606716226
24610.0 140.0996622273815
24620.0 139.54629372528646
24630.0 144.19930866815676
24640.0 150.0943024134159
24650.0 146.85110430400672
24660.0 147.30516332210823
24670.0 139.56790140069688
24680.0 138.06543491372327
24690.0 142.1639802909925
24700.0 144.20814908294173
24710.0 142.3496578695669
24720.0 132.6198948634106
24730.0 137.54134870355128
24740.0 138.5708730082033
24750.0 135.82000847088514
24760.0 147.1122273861616
24770.0 135.64087067876318
24780.0 133.16667315681534
24790.0 139.0642116142052
24800.0 140.52171851095108
24810.0 136.28528089307713
24820.0 135.602857466857
24830.0 136.02224615549017
24840.0 140.2882203856724
24850.0 149.04059773750566
24860.0 139.483676613683
24870.0 134.46896368733462
24880.0 131.29491579288123
24890.0 129.13511987163173
24900.0 128.53525158935892
24910.0 133.71643850177392
24920.0 140.9340817919644
24930.0 138.3662560585135
24940.0 130.58332191911816
24950.0 140.1304892451388
24960.0 129.36694433044954
24970.0 128.60768464161987
24980.0 131.28458848056007
24990.0 132.17228449352038
