#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1670646.518445359
11410.0 1688648.422545716
11420.0 1681709.4013571797
11430.0 1696421.6394762478
11440.0 1643425.4802606066
11450.0 1706653.0030619896
11460.0 1695613.1450199867
11470.0 1696459.4374467805
11480.0 1674682.709219597
11490.0 1695400.821500827
11500.0 1694058.3845750184
11510.0 1703831.3368494844
11520.0 1684086.8469354655
11530.0 1681419.6264253233
11540.0 1687522.3675756317
11550.0 1682584.2424951172
11560.0 1682953.5199069486
11570.0 1688212.6612508178
11580.0 1680843.6368701828
11590.0 1590366.9449223254
11600.0 1672811.9742415603
11610.0 1517740.5779397986
11620.0 1677524.149477798
11630.0 1661329.0030043514
11640.0 1584501.973806898
11650.0 1666791.739592591
11660.0 1658544.076259666
11670.0 1646564.0341486626
11680.0 1645306.0078841215
11690.0 1567767.671076342
11700.0 1650634.2085692082
11710.0 1641176.6978298551
11720.0 1642886.090631714
11730.0 1649972.2631475963
11740.0 1635008.335667826
11750.0 1610694.1088662937
11760.0 1640296.3720647423
11770.0 1609017.6318619922
11780.0 1544811.1819849191
11790.0 1627722.3827413954
11800.0 1621861.529849309
11810.0 1592793.2129996559
11820.0 1591582.2532360922
11830.0 1393818.9807487018
11840.0 1589845.468624132
11850.0 1613550.8597470091
11860.0 1606194.4806690884
11870.0 1604808.3389074195
11880.0 1435330.5152468341
11890.0 1571561.4907836502
11900.0 1597222.1166216386
11910.0 1603763.5074954627
11920.0 1599632.9955420794
11930.0 1605994.9095192575
11940.0 1593597.8132874155
11950.0 1571764.1999515337
11960.0 1561398.6050615695
11970.0 1425364.2558434156
11980.0 1483858.9477855552
11990.0 1463592.7204052708
12000.0 1570683.7297090448
12010.0 1563452.7049094066
12020.0 1571313.468631843
12030.0 1420384.4312821997
12040.0 1529235.2160961914
12050.0 1561646.2889404562
12060.0 1560455.5117739555
12070.0 1546096.671727262
12080.0 1337611.3002675462
12090.0 1503239.8743503988
12100.0 1482931.7270027855
12110.0 1538883.3131994484
12120.0 1547300.5480807554
12130.0 1546098.7737550111
12140.0 1553782.1793457365
12150.0 1546933.7014663673
12160.0 1553296.5517387062
12170.0 1534400.3103885516
12180.0 1543291.9064436082
12190.0 1525200.6516998564
12200.0 1513466.441080166
12210.0 1516680.5669348652
12220.0 1531518.4639654828
12230.0 1518168.4215706438
12240.0 1524000.9976141665
12250.0 1522529.637748628
12260.0 1515913.3415852464
12270.0 1463324.6871016237
12280.0 1515779.462045827
12290.0 1522106.8578411338
12300.0 1514410.9500738552
12310.0 1511390.8143891806
12320.0 1504390.360132789
12330.0 1499275.3721112872
12340.0 1467163.7838246273
12350.0 1497423.021291801
12360.0 1446017.142908507
12370.0 1486954.1029921812
12380.0 1501128.931591311
12390.0 1487229.1721789134
12400.0 1464630.6891136216
12410.0 1477774.4730200954
12420.0 1449676.586153251
12430.0 1447701.6836648143
12440.0 1485941.2824940349
12450.0 1485660.4114143404
12460.0 1479723.9632120137
12470.0 1467092.5590655203
12480.0 1476265.7904476738
12490.0 1473682.4855954025
12500.0 1468967.591844223
12510.0 1436696.2896623774
12520.0 1387351.670937406
12530.0 1436292.6207754286
12540.0 1462348.4210103727
12550.0 1460750.5474097359
12560.0 1430754.0379771048
12570.0 1447648.925622597
12580.0 1437389.590538568
12590.0 1452688.8552979638
12600.0 1452795.2023605623
12610.0 1433212.1451757648
12620.0 1438221.9555636283
12630.0 1445781.529690491
12640.0 1394729.2707558793
12650.0 1418043.9007661487
12660.0 1438380.2968517416
12670.0 1433231.9437623296
12680.0 1418767.0098176608
12690.0 1435574.9947175824
12700.0 1430343.926993156
12710.0 1415826.869578924
12720.0 1433407.6463157567
12730.0 1427455.2798111052
12740.0 1406383.5487423474
12750.0 1428469.6200754212
12760.0 1425590.7535551756
12770.0 1422570.6113273816
12780.0 1419061.1307949806
12790.0 1411635.3927863217
12800.0 1407331.0088703348
12810.0 1372505.5635875966
12820.0 1271155.2243702342
12830.0 1375692.6706262717
12840.0 1397115.7525536558
12850.0 1393453.6758938162
12860.0 1406522.506073594
12870.0 1399780.990304121
12880.0 1383498.376070944
12890.0 1400210.7344640403
12900.0 1339038.9994767308
12910.0 1373762.8708117534
12920.0 1380766.18745932
12930.0 1379254.0990042544
12940.0 1382128.6967957998
12950.0 1380992.7774328366
12960.0 1374964.6929766038
12970.0 1362638.887214423
12980.0 1352765.0766477706
12990.0 1375663.6233870708
13000.0 1373188.4660543818
13010.0 1370570.9679162519
13020.0 1373802.703578665
13030.0 1346203.4382055225
13040.0 1356045.9950101709
13050.0 1365100.66637611
13060.0 1347373.194699038
13070.0 1364017.1477920483
13080.0 1362936.5611018226
13090.0 1357824.8029769314
13100.0 1339404.6770333555
13110.0 1357315.039722728
13120.0 1214894.452061081
13130.0 1322448.277382717
13140.0 1339284.0476066421
13150.0 1218165.3752626583
13160.0 1342204.5266914614
13170.0 1349572.9304402522
13180.0 1306499.2415356184
13190.0 1343700.287807677
13200.0 1328533.649785702
13210.0 1323114.0740633195
13220.0 1335633.7849393175
13230.0 1342785.067213008
13240.0 1342143.273878467
13250.0 1330487.3651607651
13260.0 1323598.5088598786
13270.0 1322958.9012798956
13280.0 1311596.216897522
13290.0 1261444.7509336423
13300.0 1318631.581413989
13310.0 1320331.9114280909
13320.0 1247220.2435839167
13330.0 1312952.482519785
13340.0 1318309.47959003
13350.0 1295716.508306403
13360.0 1319470.3177621611
13370.0 1312253.6318656462
13380.0 1305543.8847357624
13390.0 1262847.261668131
13400.0 1295023.887380744
13410.0 1308367.076320854
13420.0 1294162.9989869168
13430.0 1303177.0972689146
13440.0 1306804.515071295
13450.0 1296537.574660569
13460.0 1294191.4203301922
13470.0 1299842.406277399
13480.0 1297130.8581292734
13490.0 1289308.646736449
13500.0 1267113.2939734932
13510.0 1297840.7304314892
13520.0 1289215.6301783537
13530.0 1293568.7855047479
13540.0 1291900.308410953
13550.0 1257465.295748412
13560.0 1260357.7556006107
13570.0 1258629.7229762508
13580.0 1284434.911516668
13590.0 1268292.9659330458
13600.0 1251294.5550718047
13610.0 1282082.7627890978
13620.0 1277207.917759526
13630.0 1237301.47227838
13640.0 1247937.2286742947
13650.0 1269818.4031503317
13660.0 1270797.8421601208
13670.0 1251333.9151292008
13680.0 1241244.7374706313
13690.0 1258610.7304239834
13700.0 1254805.130766364
13710.0 1256972.1134453279
13720.0 1239283.9982698387
13730.0 1226841.752003262
13740.0 1251350.3112184731
13750.0 1252105.860542522
13760.0 1219922.285310369
13770.0 1252291.8031532282
13780.0 1250141.332853064
13790.0 1250575.5447997763
13800.0 1251116.211772491
13810.0 1246513.0459564074
13820.0 1227060.8856998424
13830.0 1241777.7937494908
13840.0 1246652.583156516
13850.0 1212416.926439274
13860.0 1209185.6390889888
13870.0 1233716.0726224454
13880.0 1237201.484780288
13890.0 1235376.6886996652
13900.0 1195922.6865454295
13910.0 1232688.3819470324
13920.0 1230494.8468841847
13930.0 1231947.8386680272
13940.0 1225728.7442201742
13950.0 1209020.8894209987
13960.0 1224144.4040817698
13970.0 1222354.9591343298
13980.0 1217903.5775458277
13990.0 1210786.8900790745
14000.0 1167240.8684694024
14010.0 1181587.6521093927
14020.0 1219468.659828358
14030.0 1195480.8293015596
14040.0 1207436.210798356
14050.0 1218413.3804726668
14060.0 1195965.9835867544
14070.0 1189064.4727484025
14080.0 1181064.6160263827
14090.0 1198427.702560959
14100.0 1188159.6493929734
14110.0 1171311.5147120983
14120.0 1143696.5671152298
14130.0 1128899.8159602683
14140.0 1184710.4426398417
14150.0 1185555.1262561926
14160.0 1157721.1980178007
14170.0 1181698.8223264683
14180.0 1160142.1174316697
14190.0 1170503.81417083
14200.0 1155954.3936269486
14210.0 1148651.7594180703
14220.0 1145535.8177516027
14230.0 1164313.6800064864
14240.0 1093097.3463732284
14250.0 1121830.414893805
14260.0 1112307.8260269952
14270.0 1109566.249457404
14280.0 1142756.9443609852
14290.0 1057262.8482336688
14300.0 1154633.9493405758
14310.0 1125853.2009282468
14320.0 1148311.7038871627
14330.0 1168716.874490242
14340.0 1153321.8569811997
14350.0 1148866.508701296
14360.0 1159554.6542728331
14370.0 1149900.0386421394
14380.0 1161393.4162139108
14390.0 1150404.3650203145
14400.0 1034598.4834776585
14410.0 1152400.5697872282
14420.0 1122377.935736498
14430.0 1137106.6675033
14440.0 1091241.9583296536
14450.0 1159081.135601784
14460.0 1116230.4680501402
14470.0 1149646.3532996692
14480.0 1100011.7373806597
14490.0 1127946.5121018768
14500.0 1093286.1391434623
14510.0 1048705.646919419
14520.0 1121467.0500503802
14530.0 1120065.827226743
14540.0 1091708.3745093562
14550.0 1082189.1332532468
14560.0 1097251.2537472593
14570.0 1088934.8890460022
14580.0 1129281.573951226
14590.0 1104603.879539524
14600.0 1087798.299592714
14610.0 1122816.173570658
14620.0 1102565.4652841843
14630.0 1108878.4658889815
14640.0 1115587.7561817484
14650.0 1005384.4277284492
14660.0 1111071.8147101684
14670.0 1118181.4381692538
14680.0 1100766.790432319
14690.0 1094213.2202577654
14700.0 1055252.9131470239
14710.0 1085560.598657017
14720.0 1053879.0914734718
14730.0 1110163.5917292465
14740.0 1098551.9055207325
14750.0 1031650.0875024121
14760.0 1104444.1036174
14770.0 1084316.7970820665
14780.0 1084490.7332619235
14790.0 1110729.0246939776
14800.0 1097389.7553815611
14810.0 1074998.3418670131
14820.0 1093036.9632984581
14830.0 1028110.5482425789
14840.0 1081055.732299377
14850.0 1086955.5069214448
14860.0 1062470.7607781368
14870.0 992073.4294091802
14880.0 801703.2169027069
14890.0 1070192.461103664
14900.0 1053397.1729205793
14910.0 1056700.516043155
14920.0 1091629.721941341
14930.0 1088047.6726824448
14940.0 1084679.052416216
14950.0 1080482.5672372156
14960.0 1035965.4701484935
14970.0 1060517.9499767413
14980.0 1051194.7675785217
14990.0 1061995.4930730502
15000.0 1069879.109461434
15010.0 1038575.5953612828
15020.0 878695.8684909048
15030.0 903039.7443871164
15040.0 827374.5484280656
15050.0 867075.7552670987
15060.0 1052007.434402746
15070.0 1074578.3714802333
15080.0 1035260.2561824248
15090.0 1062915.9101329679
15100.0 1037466.4295836535
15110.0 1072227.0817493524
15120.0 1020945.2088198954
15130.0 1064363.2109740307
15140.0 1027482.0299129657
15150.0 1073085.948406627
15160.0 1021978.2462637263
15170.0 1064541.4978489669
15180.0 1044206.4324372769
15190.0 1058741.5607926396
15200.0 1038438.4838069652
15210.0 1006794.3176753368
15220.0 983815.025354008
15230.0 1040865.6142676923
15240.0 1029448.8510535536
15250.0 1046797.4020560844
15260.0 1028723.0725195752
15270.0 1060243.6342923746
15280.0 1047242.7503530213
15290.0 957259.9977700033
15300.0 1014898.5845664719
15310.0 1048619.9535265572
15320.0 1032646.0165301623
15330.0 1033981.8316443466
15340.0 999716.2234308629
15350.0 1043232.7062449148
15360.0 1041075.136318791
15370.0 1048475.5720512212
15380.0 997865.2387294678
15390.0 1002789.5417657638
15400.0 995703.756575817
15410.0 1043593.5426897067
15420.0 1020301.604963938
15430.0 1036111.7975574066
15440.0 1043962.2672949579
15450.0 1038869.8210336812
15460.0 1032493.3992823914
15470.0 1029362.6760410423
15480.0 1018945.0011936616
15490.0 1016352.1865831115
15500.0 1005408.9075634739
15510.0 1018113.154370768
15520.0 1023891.6473991597
15530.0 986426.4829373651
15540.0 982267.0141519305
15550.0 1018674.1478694261
15560.0 980170.7287670292
15570.0 1005306.5861206024
15580.0 1018969.1255754955
15590.0 941802.2646649112
15600.0 1013310.1189250981
15610.0 1015861.2063122583
15620.0 942532.6234288587
15630.0 960281.5737337443
15640.0 998912.4404725644
15650.0 988523.7803113229
15660.0 957541.6785649195
15670.0 973999.696515703
15680.0 979728.4549734562
15690.0 944661.867712498
15700.0 997813.8950944066
15710.0 1002101.8819353307
15720.0 950555.0889974007
15730.0 988555.5927083864
15740.0 870870.6723163058
15750.0 838743.7146032241
15760.0 914149.6340877792
15770.0 755996.7686942065
15780.0 985093.7937083071
15790.0 973732.5715615265
15800.0 978939.4141868359
15810.0 989004.662572866
15820.0 865205.3639792115
15830.0 960092.1134250093
15840.0 963523.6514370078
15850.0 978271.7423244828
15860.0 960517.023040141
15870.0 932908.2010333848
15880.0 903101.1048600596
15890.0 808919.0252258974
15900.0 912974.6297027442
15910.0 892112.8410177123
15920.0 962593.4145533007
15930.0 959666.0287979369
15940.0 955133.1322347214
15950.0 943385.2763756011
15960.0 854675.1646465689
15970.0 957836.5574200553
15980.0 929677.2000666439
15990.0 969848.6024632019
16000.0 960990.1211277853
16010.0 902034.9734853934
16020.0 959868.4160442568
16030.0 969020.0188083511
16040.0 902633.9717710062
16050.0 957801.1252177926
16060.0 908295.4240292666
16070.0 936096.3035072814
16080.0 956187.1080966116
16090.0 906731.856046894
16100.0 873947.3039448158
16110.0 947513.6074118922
16120.0 934725.4370458855
16130.0 929167.9163923893
16140.0 919636.4197940865
16150.0 878555.12397445
16160.0 846153.8819414324
16170.0 928398.8400855971
16180.0 919362.5382341624
16190.0 913070.6040879011
16200.0 826795.809934776
16210.0 907998.3134562855
16220.0 925982.6634018624
16230.0 905982.3347260731
16240.0 898796.2197089858
16250.0 932339.3188062826
16260.0 935476.0753367618
16270.0 937317.5636137418
16280.0 935442.856309897
16290.0 917727.4558373865
16300.0 923756.6731701844
16310.0 915775.8994606303
16320.0 884712.1868201953
16330.0 904277.1148155738
16340.0 927159.8944284357
16350.0 917078.9449164275
16360.0 882594.4888852295
16370.0 890826.9261305506
16380.0 818954.08610286
16390.0 871353.789415107
16400.0 846416.9541182941
16410.0 871750.4568825783
16420.0 900133.6685659081
16430.0 899456.633897829
16440.0 840660.2801322363
16450.0 880460.1033042965
16460.0 905126.0921789331
16470.0 879611.3469167317
16480.0 892909.6325683126
16490.0 824465.3937396201
16500.0 900905.4543832286
16510.0 888161.4861238815
16520.0 869450.8319056567
16530.0 889442.6964875308
16540.0 857532.6938592384
16550.0 871900.6648175349
16560.0 850716.0700774628
16570.0 882352.095511235
16580.0 875426.7165147726
16590.0 865364.4268962095
16600.0 883420.3328471256
16610.0 869088.7731507852
16620.0 861887.575657019
16630.0 849246.0733356057
16640.0 857722.535051554
16650.0 817291.3744450326
16660.0 860514.8018002773
16670.0 833720.6276015048
16680.0 827707.0215543428
16690.0 862343.4785622486
16700.0 865340.1147223377
16710.0 843708.1551778053
16720.0 774781.3010412306
16730.0 852408.0630638314
16740.0 849494.3942355209
16750.0 743599.7272953186
16760.0 808717.8599483898
16770.0 849286.5245649113
16780.0 839529.5972933332
16790.0 829682.851514881
16800.0 822175.3398055137
16810.0 814653.3201456949
16820.0 782664.0836747239
16830.0 821876.0618465347
16840.0 827402.6601862765
16850.0 836187.2286850201
16860.0 807306.1842148462
16870.0 816126.8044847423
16880.0 824268.0089115411
16890.0 805856.086946815
16900.0 790675.8972937248
16910.0 822804.4249334761
16920.0 827994.6126219564
16930.0 818610.9131068389
16940.0 826881.2851404072
16950.0 820531.1023465629
16960.0 816080.1998230526
16970.0 796078.221572135
16980.0 808123.1217195912
16990.0 797933.7454411925
17000.0 772569.5964548379
17010.0 758468.3802207675
17020.0 797293.747430904
17030.0 799246.9067880654
17040.0 807491.5423495353
17050.0 800716.490343311
17060.0 791820.2823618767
17070.0 783462.742940377
17080.0 796116.9163024327
17090.0 785837.4011535458
17100.0 766102.6922140935
17110.0 614924.8378446401
17120.0 775688.3248926476
17130.0 783916.0097470995
17140.0 788925.2996895884
17150.0 787271.7070604991
17160.0 764050.7804042988
17170.0 785118.7933936766
17180.0 781564.7770054551
17190.0 779604.888296327
17200.0 766008.0552831338
17210.0 771722.2493743434
17220.0 760569.161289812
17230.0 712131.7282786894
17240.0 770307.3581180925
17250.0 765209.2929680881
17260.0 769040.667631514
17270.0 756666.6239994714
17280.0 751476.1205099595
17290.0 759919.4571607491
17300.0 738828.5866734945
17310.0 755749.9110991519
17320.0 741596.0955147722
17330.0 669038.939166568
17340.0 721326.2945240731
17350.0 735438.958126658
17360.0 714944.9083333899
17370.0 726936.8614550396
17380.0 734529.4976945431
17390.0 729420.4678232813
17400.0 734921.8318522035
17410.0 696190.742770888
17420.0 730199.8743852137
17430.0 735952.3029099489
17440.0 742913.9225874494
17450.0 728478.8681822368
17460.0 725120.5042605244
17470.0 677618.5220774107
17480.0 736617.6867982112
17490.0 735293.0846896778
17500.0 719948.2394835595
17510.0 720850.1344095155
17520.0 729324.5109940171
17530.0 728729.2646753888
17540.0 725025.8665259797
17550.0 717827.0148312354
17560.0 719329.5335588809
17570.0 725113.0223078261
17580.0 715722.4802499473
17590.0 720925.6865540576
17600.0 710902.6262794667
17610.0 702770.827538774
17620.0 664440.3732304096
17630.0 714948.6185403802
17640.0 683031.615011922
17650.0 713627.6248470992
17660.0 690854.9714876759
17670.0 701811.1232355647
17680.0 666511.8840300154
17690.0 703172.6788074188
17700.0 693682.1643384377
17710.0 683539.3753794356
17720.0 654675.1262820968
17730.0 693343.698460564
17740.0 689653.9397727698
17750.0 685671.3246419916
17760.0 677114.8033243611
17770.0 664313.4499213644
17780.0 686703.0834947698
17790.0 688101.0929707804
17800.0 688306.8895510449
17810.0 685668.6105662837
17820.0 679889.4397196261
17830.0 683677.3502056558
17840.0 670172.5576848094
17850.0 666885.604334601
17860.0 669740.5835465383
17870.0 675751.7962910909
17880.0 681741.7505029452
17890.0 680666.3360915344
17900.0 679608.1431124856
17910.0 675542.4589827064
17920.0 671488.9893687575
17930.0 645771.8886602271
17940.0 647059.241455042
17950.0 673344.8240289651
17960.0 670200.9582432404
17970.0 664651.6449882542
17980.0 661324.3933902917
17990.0 663631.3952561613
18000.0 656607.4809405021
18010.0 659824.6684540856
18020.0 654265.5677574862
18030.0 636382.1900135931
18040.0 653109.978770892
18050.0 646074.5193760757
18060.0 653589.6117496198
18070.0 651205.7868487419
18080.0 634562.6749830708
18090.0 647288.4706914227
18100.0 630279.4789310017
18110.0 638223.396474524
18120.0 643342.5708739298
18130.0 646090.8379418582
18140.0 640322.6856133821
18150.0 626589.8170003281
18160.0 610936.1756795812
18170.0 600302.8333459505
18180.0 606952.6447268114
18190.0 625745.0393541468
18200.0 633677.3706484343
18210.0 636648.1436716934
18220.0 613410.0578967006
18230.0 628211.997182582
18240.0 633667.1800237568
18250.0 632272.0366412777
18260.0 632736.2222572574
18270.0 629909.7582243793
18280.0 611947.8814610711
18290.0 624598.4750461029
18300.0 617786.8201792219
18310.0 625488.4584705738
18320.0 616959.6325730876
18330.0 626987.2792397738
18340.0 616477.8132629491
18350.0 614663.4721301243
18360.0 612927.1361027426
18370.0 576516.908882499
18380.0 603308.4096974242
18390.0 607981.7188244619
18400.0 604988.046331947
18410.0 584440.7475181702
18420.0 558838.6043687909
18430.0 596958.6911391133
18440.0 603437.7871847627
18450.0 600727.7236557187
18460.0 599075.5414963829
18470.0 570182.6786492933
18480.0 604411.4072355303
18490.0 602177.2102161688
18500.0 602248.5469445857
18510.0 602087.6834526532
18520.0 584158.7359953006
18530.0 590475.1671073141
18540.0 598718.7904821597
18550.0 565558.3311782442
18560.0 585012.5663266598
18570.0 596999.0356137776
18580.0 562463.9661360818
18590.0 591659.4511433673
18600.0 592082.5408193199
18610.0 585155.2459606343
18620.0 584425.6783400396
18630.0 581690.3245325412
18640.0 581835.6614431142
18650.0 581842.1826256088
18660.0 560849.002006791
18670.0 583701.7450452913
18680.0 574100.7165498866
18690.0 579050.5779417703
18700.0 578165.840008072
18710.0 570898.6796535387
18720.0 538150.5671059962
18730.0 565601.3914957924
18740.0 547920.1588311179
18750.0 481518.5644978012
18760.0 539558.607771516
18770.0 536496.0267634981
18780.0 564568.4858007932
18790.0 563095.898393233
18800.0 569531.3371490563
18810.0 570013.9238884381
18820.0 560906.4121673612
18830.0 567302.7919900703
18840.0 561995.3885124733
18850.0 556807.9864282062
18860.0 515639.92116870586
18870.0 558305.4163768351
18880.0 538993.4475209462
18890.0 542359.402896627
18900.0 506272.58763694874
18910.0 530253.4965751459
18920.0 522350.85826524283
18930.0 534493.4702546112
18940.0 541072.060299033
18950.0 548007.4633096595
18960.0 538388.3283122906
18970.0 533496.0650136851
18980.0 548905.6113650072
18990.0 520242.9658543509
19000.0 544088.8439588747
19010.0 546168.3238726534
19020.0 546668.7325988079
19030.0 526726.7896823116
19040.0 540796.605597164
19050.0 529539.0966398868
19060.0 542596.5357218087
19070.0 543761.0779520739
19080.0 531175.9586774493
19090.0 540557.6662647922
19100.0 537681.8572877313
19110.0 512194.84594502783
19120.0 520910.7058137483
19130.0 536000.5867785475
19140.0 528692.0428077595
19150.0 532681.9739720054
19160.0 528849.4370955722
19170.0 530350.9608853146
19180.0 529731.6610926115
19190.0 500188.3073222157
19200.0 511374.43544979766
19210.0 517834.4927645832
19220.0 523404.9317192951
19230.0 526976.8555598027
19240.0 525380.7352398225
19250.0 518814.63291222823
19260.0 512131.39067091706
19270.0 513334.34503922716
19280.0 506839.3860009437
19290.0 519056.39586074714
19300.0 515855.1225878276
19310.0 471530.0207876468
19320.0 515788.7390751088
19330.0 514692.7774482121
19340.0 487997.4959101619
19350.0 513780.57445572736
19360.0 515573.85309068806
19370.0 514526.8118121217
19380.0 510032.01061698917
19390.0 488437.30232909264
19400.0 501087.36848685174
19410.0 504393.97323393193
19420.0 499687.145287115
19430.0 453950.93142694375
19440.0 472220.5838204832
19450.0 417425.161042678
19460.0 483232.32032439363
19470.0 486836.27799163683
19480.0 486048.60601477296
19490.0 470399.168983883
19500.0 489323.9120366013
19510.0 440780.50070869166
19520.0 499378.69187841244
19530.0 491992.9282859137
19540.0 484969.8478542478
19550.0 497522.5009668272
19560.0 497197.9595442412
19570.0 494806.5665391061
19580.0 486594.073869607
19590.0 485381.2511556697
19600.0 484263.7324496357
19610.0 475210.0633176297
19620.0 481611.516771171
19630.0 469036.6790629217
19640.0 477255.44862179516
19650.0 489585.3896678407
19660.0 487768.42079325643
19670.0 486778.1620012052
19680.0 485271.1232866559
19690.0 484169.3655391443
19700.0 483887.04247743083
19710.0 480846.7911712923
19720.0 442491.7027828533
19730.0 462124.48437035823
19740.0 473573.48065556865
19750.0 476848.8651551197
19760.0 476096.98644086043
19770.0 466116.93216608895
19780.0 402983.2026655066
19790.0 457316.9673324637
19800.0 473564.76869665174
19810.0 471194.39492558414
19820.0 470103.9584165559
19830.0 473059.987572291
19840.0 471935.53680290765
19850.0 420278.15611145995
19860.0 424046.46549612156
19870.0 464890.96914366545
19880.0 465649.03449368593
19890.0 468190.97410633136
19900.0 466361.0335813958
19910.0 464255.1837174177
19920.0 451254.0137146193
19930.0 422447.8437882549
19940.0 459726.64393643
19950.0 458190.12415858044
19960.0 443479.6744562126
19970.0 441139.9218051028
19980.0 456793.3183434921
19990.0 459151.17237687873
20010.0 456131.21020778624
20020.0 443128.014099001
20030.0 449880.13806439715
20040.0 451462.66210445476
20050.0 439621.3262167289
20060.0 450757.5904037189
20070.0 446928.65466097166
20080.0 449180.6189929468
20090.0 442234.8233978177
20100.0 449705.9135332154
20110.0 448840.50600325945
20120.0 448890.3842036758
20130.0 445422.70247616613
20140.0 441206.64081954747
20150.0 445035.53923437383
20160.0 445389.0577199628
20170.0 442210.5762758512
20180.0 443562.7949032404
20190.0 438180.1735992755
20200.0 435266.7427440248
20210.0 422940.9576262734
20220.0 437557.58295594645
20230.0 430013.66835518915
20240.0 430619.8138258046
20250.0 436302.2593650112
20260.0 430276.10497347795
20270.0 430860.3306527704
20280.0 428357.4564009887
20290.0 430785.74221866234
20300.0 402777.7145278923
20310.0 433061.91405833716
20320.0 431585.2800828102
20330.0 429848.288442695
20340.0 415311.41233576817
20350.0 421500.71856474003
20360.0 426084.6148623067
20370.0 424012.45122807956
20380.0 404079.9676599063
20390.0 426894.8641597751
20400.0 420536.3907284092
20410.0 413101.6004861046
20420.0 422665.2725180598
20430.0 424067.1177413146
20440.0 423136.72303082235
20450.0 420334.79838581325
20460.0 421992.92380802805
20470.0 416629.50929696346
20480.0 420913.4348507762
20490.0 420249.21047029505
20500.0 419083.89615704905
20510.0 415961.33230870543
20520.0 408229.0485469526
20530.0 414374.86524976057
20540.0 410414.2220166279
20550.0 414298.35885031207
20560.0 413479.8657459221
20570.0 411578.2327051428
20580.0 411226.7297284676
20590.0 401680.9868165974
20600.0 384501.5539668379
20610.0 406544.7253079716
20620.0 405423.78592614393
20630.0 339671.20073476597
20640.0 400683.61560587474
20650.0 406435.57054078806
20660.0 404722.0855383166
20670.0 396109.2005996792
20680.0 398361.6357230536
20690.0 400936.13091052277
20700.0 381234.31255825824
20710.0 397199.88999090466
20720.0 393860.4601090016
20730.0 400417.22880940797
20740.0 394250.2775740903
20750.0 399325.42639786395
20760.0 390810.99528497003
20770.0 390361.3842333902
20780.0 396639.175809176
20790.0 396429.6623159143
20800.0 390340.9714487946
20810.0 395682.9206443527
20820.0 392901.56315160735
20830.0 382634.0932194126
20840.0 376673.096598832
20850.0 390180.3000387438
20860.0 392171.7635402074
20870.0 389386.387099518
20880.0 387724.7307205369
20890.0 388029.01439995196
20900.0 389229.7181397582
20910.0 384696.2819390036
20920.0 356469.43545071455
20930.0 384514.7928321078
20940.0 386110.4999254683
20950.0 385769.3070788553
20960.0 377432.35429036024
20970.0 379584.1815625878
20980.0 382964.20889114635
20990.0 381026.31627993245
21000.0 385612.2237260051
21010.0 377822.5912320985
21020.0 378389.79879385425
21030.0 383064.0159474296
21040.0 381779.2369771224
21050.0 381707.7275961897
21060.0 377576.1582737811
21070.0 373100.6608978288
21080.0 376204.55980058096
21090.0 358298.29065070587
21100.0 375480.00155696995
21110.0 374183.8025209981
21120.0 373517.96354391275
21130.0 374778.22713158996
21140.0 371704.3457556656
21150.0 373353.9069462035
21160.0 346188.12819505413
21170.0 367118.12962501944
21180.0 367637.4308594349
21190.0 359245.23227574164
21200.0 365113.2637482313
21210.0 364912.28527616087
21220.0 363349.05685945076
21230.0 356917.8885002086
21240.0 359838.3133681427
21250.0 366400.55194386723
21260.0 361535.35374970385
21270.0 364378.36561054835
21280.0 363417.1875256493
21290.0 364562.2394964271
21300.0 363862.6215212026
21310.0 364311.7836008606
21320.0 360477.38573430554
21330.0 362717.5779221886
21340.0 360713.23016519094
21350.0 341793.0124609298
21360.0 356350.18481199315
21370.0 360897.52721543453
21380.0 359834.6996732716
21390.0 358561.1921853345
21400.0 358627.4147501328
21410.0 358573.06736719084
21420.0 358467.1700385649
21430.0 353342.8027639655
21440.0 354524.44236721797
21450.0 351370.3959216712
21460.0 350482.3712543616
21470.0 354889.5641897836
21480.0 353805.13717766193
21490.0 350894.25021797133
21500.0 353034.6033114802
21510.0 352316.3564558446
21520.0 349354.22965194116
21530.0 348244.6798618668
21540.0 347772.5962010946
21550.0 348738.44955355476
21560.0 348446.60965380986
21570.0 348160.060170274
21580.0 347902.8174350712
21590.0 344048.4147494306
21600.0 346013.79211460194
21610.0 342778.1895293886
21620.0 342640.6269945589
21630.0 340737.5245080738
21640.0 334907.18207198475
21650.0 318085.7796862333
21660.0 317887.6773493817
21670.0 328973.4646521259
21680.0 335775.8266922882
21690.0 336665.3983725036
21700.0 337250.010103325
21710.0 337447.52188283304
21720.0 338119.31371249474
21730.0 338497.6055916493
21740.0 334653.7175202476
21750.0 335058.00949756464
21760.0 329180.52152362687
21770.0 333578.9335990545
21780.0 303566.57796565443
21790.0 331430.3602746121
21800.0 335591.48817289167
21810.0 334293.9495231238
21820.0 314428.94421965233
21830.0 332689.40896464087
21840.0 333112.86375797354
21850.0 332062.1086004522
21860.0 331221.10349026904
21870.0 325562.1984280794
21880.0 304820.3734142579
21890.0 326377.5040681738
21900.0 322465.1379005707
21910.0 329142.79740055825
21920.0 329398.9269478369
21930.0 327960.2165413094
21940.0 323331.406182202
21950.0 326368.94586952886
21960.0 326818.83560437884
