#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 478842.73825591145
21980.0 478587.37506163504
21990.0 476878.6626910824
22000.0 473617.19080647663
22010.0 475031.51282448205
22020.0 475016.3766722403
22030.0 472482.29731456505
22040.0 470699.0989218978
22050.0 470143.57432097156
22060.0 441709.0332292092
22070.0 465075.9404169957
22080.0 462887.38761536096
22090.0 469480.01828804304
22100.0 468149.4830351052
22110.0 465766.1448242794
22120.0 468895.3285005003
22130.0 467787.42780549487
22140.0 467169.16581418185
22150.0 466022.84026526386
22160.0 462423.534657291
22170.0 462710.4818042744
22180.0 463720.8000831578
22190.0 463982.28323693527
22200.0 462781.8275690277
22210.0 459472.13633005245
22220.0 462883.6512092935
22230.0 458263.6327140349
22240.0 459615.4250029968
22250.0 460029.15829315135
22260.0 448225.30986312206
22270.0 453967.45137395035
22280.0 452152.6044523758
22290.0 456741.10902641737
22300.0 452460.3817760078
22310.0 452990.6634054085
22320.0 454545.3364610355
22330.0 454892.6749142719
22340.0 452663.60345801304
22350.0 452032.1814157725
22360.0 452547.6728902272
22370.0 451195.1087242082
22380.0 441056.29025916144
22390.0 443150.8650576726
22400.0 449820.53227168653
22410.0 447732.36370391556
22420.0 442475.662533186
22430.0 446556.24190580647
22440.0 444071.931614961
22450.0 444772.65200594254
22460.0 444086.4389172917
22470.0 433868.06460668414
22480.0 440797.71359682747
22490.0 440010.2465943295
22500.0 440389.6020445602
22510.0 436607.31054753973
22520.0 436095.70652182406
22530.0 435035.7708848544
22540.0 420857.1722549871
22550.0 432333.80255039135
22560.0 432684.91995677515
22570.0 431344.2163494519
22580.0 432280.77876293985
22590.0 431996.84412255685
22600.0 431414.3288949829
22610.0 424483.4157308319
22620.0 416251.9300008131
22630.0 425274.07788897824
22640.0 427964.4902431991
22650.0 420506.3804555326
22660.0 427000.02194340486
22670.0 425746.77928196295
22680.0 425974.415654655
22690.0 424309.21499541623
22700.0 424277.7816626867
22710.0 419431.76192869345
22720.0 423495.1830117537
22730.0 422672.3838969217
22740.0 416235.9465628691
22750.0 419805.58701743983
22760.0 418641.34243969456
22770.0 420697.49490116385
22780.0 418837.28894488735
22790.0 416711.0698623088
22800.0 414869.97098816774
22810.0 389915.1632485122
22820.0 410992.2190794345
22830.0 413806.6067145141
22840.0 416016.6269482862
22850.0 413882.04606337997
22860.0 411438.45999916445
22870.0 413177.9461049774
22880.0 412980.1381620957
22890.0 412457.85567236104
22900.0 413204.9789192163
22910.0 409474.59000264644
22920.0 411175.3264817472
22930.0 365112.96435467724
22940.0 375147.3906884268
22950.0 389740.70032278274
22960.0 382126.05460140505
22970.0 387453.511970293
22980.0 391045.22062654747
22990.0 394451.0547753684
23000.0 396956.34148339776
23010.0 394576.2163470407
23020.0 396308.48065423325
23030.0 396503.4799009046
23040.0 394697.4011069243
23050.0 394111.5275228748
23060.0 395407.73321277834
23070.0 394227.97457134374
23080.0 396089.8898331153
23090.0 393434.877512613
23100.0 398722.1188129687
23110.0 392390.8467364841
23120.0 392494.2988459616
23130.0 393381.2473065733
23140.0 386181.0158544483
23150.0 394632.3739938289
23160.0 385872.6762842437
23170.0 389621.4554457647
23180.0 388490.15246801224
23190.0 390817.0246654028
23200.0 389339.64214452775
23210.0 388231.1155056262
23220.0 353615.61139137665
23230.0 351585.24902569165
23240.0 368679.11613110005
23250.0 365192.29328196537
23260.0 372638.7591977456
23270.0 370644.5086668666
23280.0 375338.9297707941
23290.0 379293.9484920176
23300.0 366907.30139936047
23310.0 372782.8878571995
23320.0 378858.6797733933
23330.0 372745.5382086191
23340.0 380111.6773310235
23350.0 368916.47751934314
23360.0 376043.1912358542
23370.0 371699.97873823054
23380.0 367650.0198266672
23390.0 377599.0078579161
23400.0 373514.55693109345
23410.0 371847.8104383219
23420.0 374005.56738960976
23430.0 373845.7171854748
23440.0 375533.7807086143
23450.0 369324.93947860197
23460.0 372069.4821172536
23470.0 376214.12853299314
23480.0 368011.7963516596
23490.0 369981.6716569631
23500.0 373247.501326567
23510.0 367414.20921122376
23520.0 325090.94248449174
23530.0 338211.14482081914
23540.0 350666.3654440399
23550.0 348948.8383810816
23560.0 354716.1717597832
23570.0 353818.60515636834
23580.0 355805.4799839421
23590.0 356658.92154235113
23600.0 359756.9534735759
23610.0 357344.82453846384
23620.0 353984.42039145174
23630.0 360937.7314570737
23640.0 356539.38693000725
23650.0 357443.63155602897
23660.0 355837.44207448734
23670.0 357965.45582669874
23680.0 356161.05846614484
23690.0 356589.2264592689
23700.0 358721.4896298803
23710.0 358328.34253566683
23720.0 348434.56305650284
23730.0 350750.71197086264
23740.0 341375.2651083842
23750.0 351859.021196875
23760.0 354190.59642028407
23770.0 356570.08653868607
23780.0 353735.23310682375
23790.0 354495.2444631979
23800.0 351951.3300079999
23810.0 355881.2922851094
23820.0 335714.3683263723
23830.0 312755.9995250721
23840.0 325819.92777943495
23850.0 330576.8086469024
23860.0 326458.21889746096
23870.0 335812.9305443838
23880.0 347618.1341183224
23890.0 336507.5431177846
23900.0 337372.4837614334
23910.0 344273.62057204766
23920.0 331684.7404056289
23930.0 347464.3372543528
23940.0 337462.35754967347
23950.0 343233.36361990136
23960.0 342330.2254416192
23970.0 336666.73247255106
23980.0 341797.7615369602
23990.0 349662.4015391651
24000.0 330371.4817375436
24010.0 343996.0632680865
24020.0 338466.03968300746
24030.0 343160.4096914787
24040.0 339370.51074414526
24050.0 336040.8412862745
24060.0 343405.86471019604
24070.0 343492.77563219436
24080.0 334952.947964806
24090.0 340985.11988098273
24100.0 337539.1465161218
24110.0 337875.66239288246
24120.0 341762.21526793065
24130.0 327776.0162119845
24140.0 300030.6885497317
24150.0 310664.68351547647
24160.0 312930.1454611616
24170.0 327436.986472639
24180.0 324811.5666908227
24190.0 320777.9260684593
24200.0 332714.13719873235
24210.0 327905.1346617463
24220.0 329145.53553696314
24230.0 323989.4578455308
24240.0 329096.876075765
24250.0 324708.2742194416
24260.0 326775.93535142543
24270.0 328395.1150901261
24280.0 321662.2610329439
24290.0 331388.0502466073
24300.0 328723.8782084295
24310.0 324991.4647306165
24320.0 332028.3654717492
24330.0 319605.1267172228
24340.0 327370.6111642156
24350.0 321711.9841483304
24360.0 324320.14065143914
24370.0 315818.0056424227
24380.0 325352.1787737351
24390.0 325762.75855549984
24400.0 318372.61054959206
24410.0 322635.3638009038
24420.0 322175.26134956407
24430.0 328846.2127358976
24440.0 310854.0814470191
24450.0 315742.9375636337
24460.0 292805.8853269622
24470.0 293213.2787291851
24480.0 312150.6099968923
24490.0 307583.14407661115
24500.0 302746.9598380343
24510.0 303614.79106186563
24520.0 308292.162553836
24530.0 312588.7916287042
24540.0 306256.11475292203
24550.0 307136.82616149087
24560.0 300832.3696740954
24570.0 297807.0803401137
24580.0 316551.09085053275
24590.0 306860.71046357637
24600.0 314041.92765925074
24610.0 312666.26985897304
24620.0 308932.3420095268
24630.0 312670.6903293456
24640.0 307431.16845862183
24650.0 307074.92106117273
24660.0 313315.7044626111
24670.0 310965.42834524444
24680.0 304472.858175973
24690.0 303047.4576702826
24700.0 302619.3761872792
24710.0 306138.7735591946
24720.0 307533.7729668212
24730.0 301552.8634559233
24740.0 308837.2852307065
24750.0 302876.56343825354
24760.0 300512.2219075688
24770.0 309025.6234367075
24780.0 289775.48262046545
24790.0 285839.72737385496
24800.0 286708.5971559083
24810.0 293873.508145702
24820.0 284236.78649744386
24830.0 290925.19112544635
24840.0 299825.69287741825
24850.0 295336.95337990066
24860.0 273087.27793179284
24870.0 292238.55239964253
24880.0 291345.1281968852
24890.0 298028.28659532405
24900.0 297215.1747685158
24910.0 294745.9650843604
24920.0 294793.15266504744
24930.0 300363.7987681661
24940.0 293284.9623495173
24950.0 294374.68966277316
24960.0 293886.408694698
24970.0 296177.0365118158
24980.0 294211.43573028944
24990.0 294149.98130847997
