#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 511774.3020789202
21980.0 510996.0139273476
21990.0 510028.67353287473
22000.0 506896.0119149247
22010.0 507859.95751840394
22020.0 507178.99152320245
22030.0 505941.40072750853
22040.0 504079.63784324256
22050.0 498170.7059575735
22060.0 459308.68476183224
22070.0 494845.54854469135
22080.0 484233.59011792426
22090.0 499783.85142166365
22100.0 500528.5440327134
22110.0 499279.7265379693
22120.0 499889.9304710896
22130.0 499569.642754834
22140.0 498861.27048031264
22150.0 498078.021177826
22160.0 496068.12774692045
22170.0 495573.7063417432
22180.0 495408.1768684046
22190.0 495441.68173614866
22200.0 494191.1029053537
22210.0 490976.7439261954
22220.0 493855.9868305065
22230.0 489457.00102604274
22240.0 491217.6469671263
22250.0 490068.9157117809
22260.0 477881.9394351298
22270.0 484779.0690300603
22280.0 483036.7444301135
22290.0 486939.7473997027
22300.0 483702.3124698762
22310.0 483944.24409550853
22320.0 485622.4813719485
22330.0 484985.61421023594
22340.0 483382.7429228026
22350.0 483196.37770629267
22360.0 482818.6773623992
22370.0 481409.67495144246
22380.0 468752.43378137413
22390.0 475792.7002687245
22400.0 479405.8934873733
22410.0 478343.3644846005
22420.0 474713.8585750124
22430.0 476980.4864306857
22440.0 475007.4836972488
22450.0 475048.79536254256
22460.0 473742.95227105025
22470.0 461477.4191738452
22480.0 469113.1810103503
22490.0 469686.8185523524
22500.0 469353.61010190664
22510.0 467775.76723582204
22520.0 466259.76201543317
22530.0 463191.7572856199
22540.0 452456.3350206349
22550.0 462398.72657694796
22560.0 462300.5364479921
22570.0 461666.9008591082
22580.0 461474.54409608734
22590.0 460855.32372242375
22600.0 459597.48587919195
22610.0 453419.33253981103
22620.0 438952.6295698582
22630.0 452969.1228017089
22640.0 456546.21316147514
22650.0 446617.2643537285
22660.0 455209.1253556239
22670.0 454994.94518173335
22680.0 454320.7428995913
22690.0 453474.6277699594
22700.0 452673.4559010633
22710.0 450341.84249666746
22720.0 451773.0090950782
22730.0 450746.20772764704
22740.0 445633.2705553407
22750.0 448684.68229682127
22760.0 447660.20400930836
22770.0 448007.3685197896
22780.0 446792.9609712929
22790.0 443847.8110839724
22800.0 434756.9929269836
22810.0 414116.39000508364
22820.0 433218.4642813102
22830.0 440673.70774813753
22840.0 443018.1881034052
22850.0 441905.71535623306
22860.0 441325.1382813455
22870.0 441470.47490531555
22880.0 441113.358436391
22890.0 440502.15268788254
22900.0 440255.41827304673
22910.0 438592.4127551712
22920.0 438370.8007507686
22930.0 414488.2197546435
22940.0 420171.0174848604
22950.0 427146.31014871283
22960.0 422243.4773709313
22970.0 424538.9174539682
22980.0 426572.25935042533
22990.0 427963.5967314739
23000.0 428887.7573150672
23010.0 426663.7609555074
23020.0 427152.2489054258
23030.0 427516.50732123596
23040.0 425936.99736284383
23050.0 425738.7025805055
23060.0 425964.3364910879
23070.0 425248.69700013613
23080.0 425284.5003365714
23090.0 424243.9467210703
23100.0 426619.8356244243
23110.0 422988.4212473099
23120.0 422888.8594363303
23130.0 422313.8990824911
23140.0 417835.2468184873
23150.0 420884.0345156278
23160.0 417517.09438950964
23170.0 418774.34033222904
23180.0 419056.5734244
23190.0 419342.29073316965
23200.0 418057.52145352366
23210.0 417680.47716232284
23220.0 395245.4251142916
23230.0 394000.3826191125
23240.0 405354.4405783521
23250.0 403766.5085543749
23260.0 405935.7362134666
23270.0 405387.0039033402
23280.0 408230.3667721974
23290.0 409400.8031888418
23300.0 402807.05274181295
23310.0 404733.0428943731
23320.0 408296.4275725576
23330.0 405832.43609215156
23340.0 407451.53484821005
23350.0 393232.9719908221
23360.0 405461.76123913535
23370.0 403642.7927659772
23380.0 386650.1458522412
23390.0 406890.6432428976
23400.0 403208.10941450647
23410.0 402733.2180717516
23420.0 403389.9981336789
23430.0 402989.9380239431
23440.0 403491.7996279325
23450.0 400561.32368403446
23460.0 400694.5196083117
23470.0 404252.5611743869
23480.0 398533.4314043685
23490.0 399239.43224880006
23500.0 401445.0536600372
23510.0 397563.4707649814
23520.0 370358.2904765336
23530.0 380220.4468080705
23540.0 386224.40706894273
23550.0 385362.96749991726
23560.0 387199.5951348712
23570.0 385930.27951097745
23580.0 388182.26217172516
23590.0 388730.2382947395
23600.0 390564.01092445815
23610.0 389186.2196406984
23620.0 388039.33938657714
23630.0 390275.50062543317
23640.0 388313.6712124825
23650.0 388334.33197029855
23660.0 387595.35185541026
23670.0 387473.781072405
23680.0 386250.90579567244
23690.0 386180.2421661636
23700.0 387737.9190700677
23710.0 386853.93240638793
23720.0 382070.23985964013
23730.0 384918.3004372692
23740.0 386757.3514273136
23750.0 383465.5714405333
23760.0 383793.59630921984
23770.0 384201.5014026891
23780.0 383837.108418994
23790.0 382853.986465055
23800.0 381255.54396419635
23810.0 383639.3636947257
23820.0 369506.88241519895
23830.0 359449.10374949046
23840.0 363634.8234634956
23850.0 364467.34301268496
23860.0 361215.696766868
23870.0 368786.5578462783
23880.0 376022.67590896174
23890.0 370758.54385460715
23900.0 370883.5884747248
23910.0 374131.034708934
23920.0 368498.84820191225
23930.0 374114.6642351395
23940.0 370353.4679901027
23950.0 373671.72217594413
23960.0 371959.69718873943
23970.0 368991.96201483114
23980.0 371662.73301912646
23990.0 374696.9599263746
24000.0 365576.6510052217
24010.0 370910.1329607656
24020.0 368185.4942008037
24030.0 370715.4087872342
24040.0 368618.55847145047
24050.0 366433.38155547203
24060.0 369289.01174406975
24070.0 371045.005343548
24080.0 365183.70700655587
24090.0 367890.4134366483
24100.0 365804.1089777681
24110.0 366495.0785694815
24120.0 367051.7978842137
24130.0 360048.65857305494
24140.0 344487.75040102843
24150.0 353815.18482713774
24160.0 353396.65083385434
24170.0 358928.43977750035
24180.0 357702.83181229886
24190.0 355915.53714779066
24200.0 360756.4299730027
24210.0 358211.1830119118
24220.0 358571.80281331757
24230.0 356114.2272161433
24240.0 359261.08020063327
24250.0 355176.51704802824
24260.0 356740.5201949714
24270.0 356973.61485615955
24280.0 352220.0384076518
24290.0 359346.98856730305
24300.0 355809.87039568624
24310.0 354903.3001145313
24320.0 356978.4162584882
24330.0 349735.08149453043
24340.0 354353.3314201203
24350.0 351358.82094120525
24360.0 351699.15641986264
24370.0 345843.86922344484
24380.0 350370.0374653882
24390.0 351587.61102552933
24400.0 347350.2781947666
24410.0 348934.4888516257
24420.0 349364.22447344055
24430.0 352062.1005860276
24440.0 341827.5386504909
24450.0 343856.012023848
24460.0 333886.33838866046
24470.0 332582.81302646967
24480.0 342095.5074474631
24490.0 339769.2070541717
24500.0 336800.47061185876
24510.0 339496.951328467
24520.0 339378.91445244866
24530.0 340298.7370509843
24540.0 336414.235265061
24550.0 332643.9248357144
24560.0 324433.89988014626
24570.0 322477.16504619375
24580.0 339409.8521566249
24590.0 335638.32948004163
24600.0 339918.40627792693
24610.0 338198.2688125485
24620.0 336829.08248642413
24630.0 338165.1340911585
24640.0 334845.41668078606
24650.0 333675.9953490233
24660.0 337420.58608267235
24670.0 335423.77761357004
24680.0 331982.6820187941
24690.0 333630.2326647976
24700.0 332158.60862166114
24710.0 331738.1054423212
24720.0 331551.64475805935
24730.0 325143.29644791305
24740.0 332996.7008463827
24750.0 328783.34231911215
24760.0 329754.4244606779
24770.0 332136.43113717926
24780.0 320910.86552382633
24790.0 319197.50626473344
24800.0 308606.5948704741
24810.0 318554.3627075854
24820.0 295604.3191149147
24830.0 319617.9526482127
24840.0 323886.9142335921
24850.0 316769.5538045797
24860.0 284311.78899111564
24870.0 315298.0243575111
24880.0 319855.3814473797
24890.0 321903.4916497649
24900.0 322289.30187771143
24910.0 321587.05379590363
24920.0 321465.41559389536
24930.0 323744.78053369257
24940.0 318499.3337433756
24950.0 320972.5013004645
24960.0 319106.9100847325
24970.0 320766.8878139232
24980.0 319282.20550226426
24990.0 319486.680022553
