#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 619609.1088723289
22070.0 642506.0062318349
22080.0 638732.0839360078
22090.0 645351.3949492052
22100.0 643016.1766019688
22110.0 640212.8771706767
22120.0 641984.0990927543
22130.0 641653.9176200108
22140.0 640580.1580060299
22150.0 639366.8065536437
22160.0 628734.3426334478
22170.0 631536.6602576356
22180.0 635959.8348873705
22190.0 636167.3645275934
22200.0 634547.5573734626
22210.0 633289.95873964
22220.0 634228.8980330747
22230.0 631291.7917237922
22240.0 630228.906023179
22250.0 630177.2093628733
22260.0 621051.563868194
22270.0 627585.935905572
22280.0 624326.6954356544
22290.0 626610.4350396743
22300.0 623282.3365905713
22310.0 623979.1466375473
22320.0 622992.223946064
22330.0 623103.3137567465
22340.0 620776.5563215517
22350.0 620807.8815677061
22360.0 619988.8056869458
22370.0 618822.9455140496
22380.0 610159.9159411411
22390.0 612757.9166337644
22400.0 616414.5862053735
22410.0 614642.5712538061
22420.0 609714.7896751632
22430.0 612460.8575652852
22440.0 611291.3030076984
22450.0 610276.8572205461
22460.0 609035.2827466192
22470.0 599826.7021562142
22480.0 604678.1228437322
22490.0 603404.6459644792
22500.0 602840.548976698
22510.0 597695.0892108575
22520.0 596196.7448427095
22530.0 595342.2300710683
22540.0 582499.4758982896
22550.0 590496.6736707184
22560.0 590347.1566208695
22570.0 591357.0835362457
22580.0 590693.1325261241
22590.0 590955.154913116
22600.0 589831.2649204023
22610.0 585809.9705321254
22620.0 578758.1705291076
22630.0 585305.2586724015
22640.0 583915.6363483437
22650.0 580970.0091027771
22660.0 585007.8358662606
22670.0 582679.7236664566
22680.0 582823.6203587337
22690.0 581227.7161096499
22700.0 581114.1504184736
22710.0 573097.9090484527
22720.0 579082.7080915772
22730.0 578554.7390419991
22740.0 573332.1951347534
22750.0 575449.3434934481
22760.0 574707.7240515216
22770.0 575339.0137089638
22780.0 574318.187054854
22790.0 571285.8244008506
22800.0 569878.8261278505
22810.0 550310.2018161707
22820.0 567739.9426770324
22830.0 568159.3216196984
22840.0 569108.9480181749
22850.0 567465.8683987295
22860.0 564304.0861927648
22870.0 566241.2034161107
22880.0 565876.479901495
22890.0 563658.8790760802
22900.0 564876.7260639473
22910.0 559641.1181981028
22920.0 562458.3894056437
22930.0 547769.1860746157
22940.0 552437.0597587973
22950.0 554288.3947208277
22960.0 548881.860458958
22970.0 551568.9344315365
22980.0 553519.8900407567
22990.0 553044.457812552
23000.0 553156.449300631
23010.0 552161.7289372536
23020.0 551451.3672659041
23030.0 551313.9648345795
23040.0 550165.588789047
23050.0 549252.8044440106
23060.0 549443.2620943161
23070.0 548471.4285445575
23080.0 548186.7482093568
23090.0 546813.4713593083
23100.0 547547.1072617621
23110.0 545574.1771754036
23120.0 545558.4740151928
23130.0 543351.4090334452
23140.0 538812.0442767236
23150.0 542819.6983838337
23160.0 539019.2497613692
23170.0 540139.2992060272
23180.0 537025.5883353209
23190.0 539684.8927588626
23200.0 538797.2963014502
23210.0 537995.7162936565
23220.0 523558.403595918
23230.0 523377.7442405127
23240.0 530938.8527432992
23250.0 526254.4774449731
23260.0 528904.8488497247
23270.0 528175.6653735836
23280.0 529476.6664502945
23290.0 529612.9929410339
23300.0 525549.5231086122
23310.0 525575.6232159697
23320.0 527923.9390797989
23330.0 525042.3197361539
23340.0 526709.0546985475
23350.0 519985.24788924877
23360.0 524526.041146592
23370.0 523279.94342875475
23380.0 514845.5220571378
23390.0 524447.5861712268
23400.0 521177.57247217756
23410.0 520971.3365058675
23420.0 520796.3366545188
23430.0 520331.2555878557
23440.0 520384.28109847417
23450.0 517940.3593218734
23460.0 517141.84435369505
23470.0 520256.4785423183
23480.0 514430.0214642612
23490.0 515633.8859571819
23500.0 515260.01537031494
23510.0 513809.31234881
23520.0 496798.01227121433
23530.0 503086.7011455275
23540.0 506172.84500381653
23550.0 505556.3731286498
23560.0 506466.23610972776
23570.0 501501.5832539996
23580.0 505021.5968721671
23590.0 505926.14447415655
23600.0 505634.67643054045
23610.0 504428.4662991298
23620.0 504395.41178099695
23630.0 504838.10356951895
23640.0 503504.61069162504
23650.0 503288.99257611483
23660.0 502059.0595234793
23670.0 501565.3095424218
23680.0 499919.1118759394
23690.0 498784.14074716874
23700.0 501365.83951872494
23710.0 499018.7719912888
23720.0 496388.77469872456
23730.0 493489.9362150162
23740.0 483232.7824204257
23750.0 495633.37123527814
23760.0 494847.0564205422
23770.0 495992.431044053
23780.0 495560.277647663
23790.0 494644.44986463495
23800.0 493188.91036451515
23810.0 494257.38330656337
23820.0 485234.04383827356
23830.0 480999.92567912873
23840.0 476089.99760687316
23850.0 482578.62668431737
23860.0 475427.0361882268
23870.0 484184.1257597492
23880.0 487138.6399169466
23890.0 483450.14803051355
23900.0 483356.7202675544
23910.0 484794.54402252875
23920.0 480272.2378055521
23930.0 484301.52449297905
23940.0 481825.5819016011
23950.0 483594.07870669704
23960.0 481713.77661162685
23970.0 479802.8529886582
23980.0 480025.17777617264
23990.0 480081.42553198413
24000.0 474508.0586943192
24010.0 478226.5125556992
24020.0 476747.90896758327
24030.0 478353.5897757041
24040.0 476474.5873768532
24050.0 473817.2892291539
24060.0 476620.66087854194
24070.0 479155.043782689
24080.0 473029.0258919451
24090.0 474979.8263159609
24100.0 473772.96954089036
24110.0 473251.19296114857
24120.0 473144.61316600954
24130.0 469496.937729025
24140.0 458920.19767721754
24150.0 457117.8999509567
24160.0 457806.8387227154
24170.0 467212.4710525441
24180.0 466492.3771714369
24190.0 466378.59580188105
24200.0 467501.78610219003
24210.0 466008.37429265864
24220.0 465304.0267981732
24230.0 463426.6803836693
24240.0 461328.46603730845
24250.0 463105.4766354256
24260.0 462306.0408554082
24270.0 461951.6615338707
24280.0 460381.4347426332
24290.0 461242.9820353717
24300.0 460408.6960177371
24310.0 460715.55442056234
24320.0 461038.78515078034
24330.0 454295.2471302927
24340.0 456229.9603813248
24350.0 451990.3972783856
24360.0 455590.89231539646
24370.0 449796.0633754807
24380.0 454917.8552158037
24390.0 453901.18007522257
24400.0 451291.58458874485
24410.0 451349.1035448873
24420.0 450184.14921492024
24430.0 452168.2386270148
24440.0 445621.99216966704
24450.0 445922.47163736075
24460.0 439184.06983472814
24470.0 438724.4496381807
24480.0 443206.41833855934
24490.0 441614.84402343945
24500.0 438373.88484436634
24510.0 436076.3706338374
24520.0 439122.309248557
24530.0 440780.21629810496
24540.0 440498.40600560873
24550.0 436121.0671083656
24560.0 434815.0670290964
24570.0 427288.9364964181
24580.0 441274.29809586745
24590.0 438170.854265626
24600.0 439987.73887016193
24610.0 438517.7513439638
24620.0 437081.55977461475
24630.0 436902.49432928907
24640.0 435589.9446097369
24650.0 432716.33824133367
24660.0 435163.98921625747
24670.0 434347.80066603585
24680.0 432685.69187881926
24690.0 424759.2876099148
24700.0 426928.3117814335
24710.0 431052.50646745326
24720.0 430353.7641700987
24730.0 424827.15967819514
24740.0 430726.7632621422
24750.0 427953.707178395
24760.0 425136.8511468255
24770.0 428711.8061556162
24780.0 421049.52701782074
24790.0 423007.2666736591
24800.0 416217.1021600344
24810.0 423807.94616642187
24820.0 412893.5771191743
24830.0 422550.2280208701
24840.0 424301.13025791827
24850.0 422458.9937907347
24860.0 404923.9499814996
24870.0 417166.8357228675
24880.0 417455.3033255917
24890.0 419717.59486925276
24900.0 419482.87573246454
24910.0 419190.7634372468
24920.0 418368.4282668773
24930.0 418694.0695506971
24940.0 414938.65560910816
24950.0 413588.8674570286
24960.0 415174.6654533403
24970.0 415446.1811516064
24980.0 413396.8061298848
24990.0 414222.1411028197
