#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 1880220.0478838335
11460.0 1877758.6136831462
11470.0 1880934.0366510611
11480.0 1858257.8628130516
11490.0 1873764.2045308696
11500.0 1868700.1330850914
11510.0 1883921.6834195307
11520.0 1859045.681524688
11530.0 1856853.4186637204
11540.0 1865479.512662533
11550.0 1862084.6934393465
11560.0 1864093.0103961977
11570.0 1866972.831402433
11580.0 1858197.1310190132
11590.0 1765944.7325006386
11600.0 1850353.8438568495
11610.0 1708367.5006156748
11620.0 1851061.1356718165
11630.0 1834302.9308853685
11640.0 1787921.3960052517
11650.0 1839304.3535447929
11660.0 1826620.756916462
11670.0 1813904.210093124
11680.0 1816701.381003868
11690.0 1756044.7079299614
11700.0 1820167.8260153818
11710.0 1814725.9507019413
11720.0 1814572.8746246628
11730.0 1819418.2675968371
11740.0 1802415.8223210594
11750.0 1761914.9645590868
11760.0 1809399.2733387058
11770.0 1777968.1934287946
11780.0 1714203.6076856174
11790.0 1797376.279992584
11800.0 1790296.1316211724
11810.0 1758597.989668217
11820.0 1773034.8548189113
11830.0 1603548.4053026207
11840.0 1754552.7633658042
11850.0 1776512.566849139
11860.0 1769318.149972561
11870.0 1765029.3243554186
11880.0 1626016.598633793
11890.0 1738178.6307918308
11900.0 1758268.181916664
11910.0 1769116.576250505
11920.0 1762682.9399860746
11930.0 1770519.1116353422
11940.0 1756634.2681947446
11950.0 1734596.6115800913
11960.0 1730127.8901115109
11970.0 1611511.0678358825
11980.0 1662407.8678124421
11990.0 1644286.1990547157
12000.0 1732532.4586458968
12010.0 1723506.143317563
12020.0 1732792.164511111
12030.0 1590752.9226848674
12040.0 1688844.3152627253
12050.0 1721964.171272386
12060.0 1717471.6768778004
12070.0 1705810.6105276695
12080.0 1524770.4748356077
12090.0 1680957.3770954802
12100.0 1643538.273146179
12110.0 1692940.7795268688
12120.0 1697413.5053480167
12130.0 1698633.738789784
12140.0 1708267.2273769057
12150.0 1699197.5900685922
12160.0 1707416.589973743
12170.0 1686063.686586102
12180.0 1691710.317652306
12190.0 1672840.2909768682
12200.0 1661555.0796446728
12210.0 1661714.7732973772
12220.0 1681148.4016580395
12230.0 1667321.3978751583
12240.0 1670732.2180351294
12250.0 1668573.6794419754
12260.0 1665934.4461188957
12270.0 1619330.7582072252
12280.0 1664032.8799969442
12290.0 1669748.0070257653
12300.0 1660733.767860307
12310.0 1655778.9248865135
12320.0 1651592.2757835386
12330.0 1646248.294309461
12340.0 1604836.3543727035
12350.0 1638602.356910255
12360.0 1582437.3155327155
12370.0 1630410.502294759
12380.0 1647170.9666101087
12390.0 1628962.9450955784
12400.0 1600891.9731249027
12410.0 1618614.9863155168
12420.0 1595082.3339818688
12430.0 1585636.7051031261
12440.0 1630782.2873347164
12450.0 1628148.0731139476
12460.0 1620431.8212364814
12470.0 1605202.7733321078
12480.0 1617126.9652793107
12490.0 1613127.840381409
12500.0 1608000.689125449
12510.0 1566651.3902062846
12520.0 1516291.350955666
12530.0 1568057.4934150127
12540.0 1602386.1346776742
12550.0 1599954.7341748124
12560.0 1562702.859234372
12570.0 1582692.3639032752
12580.0 1569420.290043167
12590.0 1588634.1382047692
12600.0 1589223.060378762
12610.0 1563508.7219034738
12620.0 1573244.7287036595
12630.0 1581208.6246531517
12640.0 1533357.9705540233
12650.0 1554477.9233299321
12660.0 1571694.3393429073
12670.0 1567701.090053009
12680.0 1550629.1605531434
12690.0 1567878.709453897
12700.0 1562922.4337205964
12710.0 1544997.8704274436
12720.0 1566981.9100908972
12730.0 1560376.297389163
12740.0 1540116.0275165448
12750.0 1560467.1235834474
12760.0 1557401.5645168293
12770.0 1552308.7522768266
12780.0 1550125.738863411
12790.0 1539668.2706281112
12800.0 1531989.3678788915
12810.0 1493674.2237238816
12820.0 1371919.2418814364
12830.0 1498837.2755498744
12840.0 1525021.6672736073
12850.0 1528313.3893821598
12860.0 1534915.3820977083
12870.0 1526187.0292853406
12880.0 1510958.915208164
12890.0 1528644.8494197645
12900.0 1468823.1684990725
12910.0 1502895.9294537439
12920.0 1503756.9629902265
12930.0 1503410.2566110154
12940.0 1506001.4557518773
12950.0 1505206.2341784004
12960.0 1499451.7895684533
12970.0 1482409.4978135992
12980.0 1485904.7457699974
12990.0 1496546.7166746005
13000.0 1494828.4218718535
13010.0 1494436.9182474248
13020.0 1497706.33870105
13030.0 1465185.769724877
13040.0 1475363.0222257103
13050.0 1485141.716923554
13060.0 1467028.9950441082
13070.0 1484670.355362792
13080.0 1484803.2568204403
13090.0 1478435.378411458
13100.0 1455813.6296717608
13110.0 1480452.2770947595
13120.0 1362502.7926205394
13130.0 1454797.5839450152
13140.0 1460170.6398761217
13150.0 1359460.6307369277
13160.0 1461457.9011105844
13170.0 1469068.1109528705
13180.0 1425876.0871209013
13190.0 1460955.1332767126
13200.0 1445462.0765936289
13210.0 1434264.5746779751
13220.0 1452101.451574346
13230.0 1459676.109052863
13240.0 1459149.1976416807
13250.0 1444376.4594275567
13260.0 1438093.4190795256
13270.0 1437656.7283463879
13280.0 1429063.2040628023
13290.0 1386355.2117904364
13300.0 1432289.42194285
13310.0 1433920.1175064642
13320.0 1375907.6058664096
13330.0 1426038.9927978849
13340.0 1431318.5734866855
13350.0 1407264.9804960384
13360.0 1433485.2292922833
13370.0 1421888.9704465128
13380.0 1418847.296545057
13390.0 1388868.7951320447
13400.0 1408285.3062544984
13410.0 1418077.2950572139
13420.0 1406115.5577715726
13430.0 1410616.3971789065
13440.0 1417107.7700327828
13450.0 1404984.9311577023
13460.0 1400869.4332611687
13470.0 1409217.7408039414
13480.0 1404805.4217405063
13490.0 1396441.6659724526
13500.0 1374889.3097181458
13510.0 1406563.7002250205
13520.0 1395620.7975907153
13530.0 1399998.8067093904
13540.0 1399496.7252218816
13550.0 1369006.2657196834
13560.0 1368557.3304608413
13570.0 1368291.339123672
13580.0 1390153.7850736135
13590.0 1375285.56526456
13600.0 1359230.8973662362
13610.0 1387137.7171932172
13620.0 1381288.8349008274
13630.0 1345696.2968016923
13640.0 1356550.1264337301
13650.0 1371964.4461191078
13660.0 1373166.2052618745
13670.0 1351963.6039234672
13680.0 1338978.0651867199
13690.0 1359672.3182769727
13700.0 1352414.9002050157
13710.0 1355476.8164724328
13720.0 1338407.945768812
13730.0 1322339.393605774
13740.0 1351704.191556366
13750.0 1353152.8924448204
13760.0 1324071.4566140985
13770.0 1350901.5841466787
13780.0 1348051.209914807
13790.0 1350435.768568168
13800.0 1349077.947692351
13810.0 1345338.1342099744
13820.0 1321425.9037547251
13830.0 1336332.192930948
13840.0 1346255.0566882489
13850.0 1312365.449000501
13860.0 1312827.144489345
13870.0 1330765.7239641508
13880.0 1335671.309838879
13890.0 1330780.5729003125
13900.0 1296189.4351743024
13910.0 1329564.069458517
13920.0 1325798.1107823008
13930.0 1327052.8263454256
13940.0 1317147.5346423802
13950.0 1300408.2936520416
13960.0 1317912.092844779
13970.0 1316734.1116738154
13980.0 1311353.874489675
13990.0 1305551.367644157
14000.0 1262134.5688444776
14010.0 1289765.8811309843
14020.0 1312799.6495879209
14030.0 1285477.1974235033
14040.0 1300185.0475498594
14050.0 1309158.4456496893
14060.0 1285764.971864548
14070.0 1278057.0285625851
14080.0 1273113.6115504473
14090.0 1286582.404373738
14100.0 1278353.3702550184
14110.0 1256938.731835189
14120.0 1236445.071426518
14130.0 1222264.4572920965
14140.0 1271206.5978649051
14150.0 1272065.0119355964
14160.0 1242892.486270594
14170.0 1271602.3268270202
14180.0 1243706.2421615566
14190.0 1256748.0362467438
14200.0 1244269.6777673794
14210.0 1236886.1197933413
14220.0 1229104.5508262343
14230.0 1250380.161509306
14240.0 1190002.9949184111
14250.0 1214411.449801538
14260.0 1204802.9156081693
14270.0 1208605.5446230317
14280.0 1232828.4055237048
14290.0 1152057.5224866767
14300.0 1238599.9849700767
14310.0 1208005.8125588642
14320.0 1231419.9296237845
14330.0 1251660.7011833317
14340.0 1238386.0784473515
14350.0 1230298.288529839
14360.0 1243055.4458109727
14370.0 1231103.662573614
14380.0 1242219.4565368646
14390.0 1231951.221348964
14400.0 1126727.4340641003
14410.0 1229529.6486827778
14420.0 1199692.39326508
14430.0 1214557.7071684012
14440.0 1179061.2872201377
14450.0 1241506.180287374
14460.0 1195982.859983588
14470.0 1230070.287268152
14480.0 1181774.0073011515
14490.0 1208933.6449620759
14500.0 1179011.814738846
14510.0 1144942.7126931753
14520.0 1200948.3866578683
14530.0 1198959.3677728723
14540.0 1167669.3945901443
14550.0 1171332.4796624565
14560.0 1187339.9695854015
14570.0 1168071.7532115418
14580.0 1206128.216692031
14590.0 1179659.4011348991
14600.0 1164296.0168014055
14610.0 1201152.052707204
14620.0 1178525.9980912013
14630.0 1179846.6639051156
14640.0 1187002.409870591
14650.0 1084446.2913631832
14660.0 1187434.3382016297
14670.0 1192185.3750246144
14680.0 1174819.2732082398
14690.0 1171939.4665135962
14700.0 1136350.6104610898
14710.0 1158390.8556005596
14720.0 1131142.140770427
14730.0 1183826.6721773185
14740.0 1172146.8240790623
14750.0 1115989.0702181463
14760.0 1176396.5006765896
14770.0 1155656.573578229
14780.0 1153055.2303881613
14790.0 1180887.4979019756
14800.0 1167117.9332973296
14810.0 1144278.6735354115
14820.0 1168224.4840093644
14830.0 1109535.9966956112
14840.0 1152384.8813265897
14850.0 1159650.5140591927
14860.0 1137070.4591761832
14870.0 1089744.6954509635
14880.0 920018.5884574202
14890.0 1155158.7379552661
14900.0 1120542.6136889167
14910.0 1127526.8522027778
14920.0 1160866.4572782947
14930.0 1156389.467215735
14940.0 1151771.4713802966
14950.0 1146934.7917974875
14960.0 1105085.022104121
14970.0 1129094.5656310935
14980.0 1118664.6793506697
14990.0 1135749.7479283575
15000.0 1140828.798040662
15010.0 1114216.0801726345
15020.0 995557.2915475423
15030.0 1018218.1848550885
15040.0 963893.3874930537
15050.0 984956.0931149285
15060.0 1122978.7754641152
15070.0 1142510.2920027599
15080.0 1106019.1896505817
15090.0 1129153.6613885937
15100.0 1103240.3395421356
15110.0 1136920.1929754305
15120.0 1085656.932783927
15130.0 1131026.925604512
15140.0 1092612.7158746885
15150.0 1137952.2436461311
15160.0 1083166.9521903982
15170.0 1127063.777445646
15180.0 1104238.1515933822
15190.0 1120845.1097438221
15200.0 1096008.9835966507
15210.0 1078449.4415117805
15220.0 1059096.413942314
15230.0 1099414.82006781
15240.0 1090258.5656857349
15250.0 1108225.73160233
15260.0 1088991.014702336
15270.0 1117294.0751027109
15280.0 1106576.8585728097
15290.0 1034211.258962901
15300.0 1084087.5911041915
15310.0 1108387.9614184778
15320.0 1089206.9775676848
15330.0 1093702.8860547794
15340.0 1059306.4785742578
15350.0 1097564.9951202055
15360.0 1094762.9225074095
15370.0 1107290.9163650472
15380.0 1054804.5249010327
15390.0 1061893.5038405925
15400.0 1052602.0314940098
15410.0 1098457.1289564527
15420.0 1067538.6429822214
15430.0 1088662.7838433369
15440.0 1093222.9500817987
15450.0 1089323.1474388454
15460.0 1084279.7944049677
15470.0 1080810.29006182
15480.0 1069183.24850659
15490.0 1068839.087956852
15500.0 1056618.9253254503
15510.0 1072241.832181287
15520.0 1075477.7481772895
15530.0 1044129.057473904
15540.0 1038857.8069132111
15550.0 1066142.6930283953
15560.0 1029143.2546798699
15570.0 1054918.6273562156
15580.0 1070619.45190949
15590.0 1000133.6457945843
15600.0 1065122.3494725209
15610.0 1067925.4683107366
15620.0 1017713.0998817122
15630.0 1026186.1711645281
15640.0 1051417.2800174647
15650.0 1043528.0889550006
15660.0 1020022.6164671904
15670.0 1025315.1491532341
15680.0 1028599.6405120364
15690.0 993856.7767410045
15700.0 1042642.8217604309
15710.0 1045952.8744456257
15720.0 1013034.3406446736
15730.0 1041829.9338848394
15740.0 953543.6283162603
15750.0 928641.3859310915
15760.0 999544.4283467947
15770.0 841812.3220216623
15780.0 1041035.5297914323
15790.0 1023858.3480142823
15800.0 1027497.1995149958
15810.0 1038414.1204409105
15820.0 937001.4837276611
15830.0 1011778.9764414913
15840.0 1012050.1315111207
15850.0 1021337.9089973427
15860.0 1004978.4575144118
15870.0 982545.0362614313
15880.0 948220.0016616635
15890.0 875090.9103996272
15900.0 955371.6131242369
15910.0 946784.3220447921
15920.0 1008468.0353096267
15930.0 1005009.3790181985
15940.0 1003005.4086260094
15950.0 991984.5186236927
15960.0 920661.4009129104
15970.0 1008739.1636651417
15980.0 981285.4743508947
15990.0 1014499.0377679267
16000.0 1005337.4235220856
16010.0 951035.7173910051
16020.0 1003047.993497766
16030.0 1013147.2518870292
16040.0 956848.9924853846
16050.0 1001426.2034119918
16060.0 958279.6320131734
16070.0 979804.6284357513
16080.0 997559.8183646639
16090.0 954933.2193384541
16100.0 924810.7148248744
16110.0 972009.3341892173
16120.0 968800.1409115174
16130.0 970623.6758196119
16140.0 967044.5042262359
16150.0 942200.1595707306
16160.0 907474.9771063061
16170.0 973583.4184162449
16180.0 962394.1673839149
16190.0 955300.4074660483
16200.0 892737.9353369781
16210.0 954870.4996226369
16220.0 973312.6317293956
16230.0 948273.9652049977
16240.0 944113.6874135837
16250.0 974507.2408538872
16260.0 975291.3265367392
16270.0 977810.6187168612
16280.0 974750.5373264425
16290.0 960976.5592912905
16300.0 964508.6341224874
16310.0 959152.320770621
16320.0 925935.6966946317
16330.0 947555.0595831273
16340.0 967290.8993880888
16350.0 956131.4598209203
16360.0 923183.6930440454
16370.0 933403.1253865164
16380.0 863182.4472168402
16390.0 910264.8826516278
16400.0 878778.7313465695
16410.0 888459.4812493967
16420.0 927060.8459666289
16430.0 933442.197234525
16440.0 888989.6058166892
16450.0 925609.3765947142
16460.0 944345.6708757071
16470.0 916224.4068551362
16480.0 933953.3910999107
16490.0 880558.3481463944
16500.0 939709.8121683702
16510.0 926837.4887188926
16520.0 907974.2113860694
16530.0 928928.0720273029
16540.0 895106.6869596071
16550.0 909377.4024442642
16560.0 892261.4685965519
16570.0 918604.8566827746
16580.0 913197.264925078
16590.0 900927.0386096247
16600.0 920458.3124499483
16610.0 906514.4682403489
16620.0 899021.524582275
16630.0 886046.3833982856
16640.0 897137.2949581922
16650.0 858577.0584274859
16660.0 899681.903758803
16670.0 871370.7962483263
16680.0 871008.4546989792
16690.0 899291.8405484112
16700.0 902438.2506306092
16710.0 884291.4283916849
16720.0 833265.6682986933
16730.0 889817.4876821729
16740.0 886576.6508029535
16750.0 810723.399396576
16760.0 854707.9424137549
16770.0 885240.6493370841
16780.0 870988.1035854869
16790.0 857203.7554613617
16800.0 837081.9565198022
16810.0 823377.865430924
16820.0 813626.7432327768
16830.0 853138.743622505
16840.0 861061.0275171014
16850.0 870546.2050795506
16860.0 842387.5927787233
16870.0 850534.3170168431
16880.0 859214.4978728059
16890.0 838485.4831400039
16900.0 831556.3577474663
16910.0 861411.2272264769
16920.0 863217.9034953577
16930.0 852883.7516292166
16940.0 861959.0444034262
16950.0 855348.8279712698
16960.0 850012.4595484488
16970.0 832642.7708669812
16980.0 841418.060281937
16990.0 832023.9480431959
17000.0 814886.1731542484
17010.0 793493.8644261538
17020.0 832317.469564527
17030.0 832878.0873440704
17040.0 842052.2813894716
17050.0 835418.2297459946
17060.0 824849.1899777108
17070.0 819788.5992192619
17080.0 831045.1799909639
17090.0 819139.4708839895
17100.0 815510.8315395251
17110.0 697229.0350922982
17120.0 817704.1653918538
17130.0 818575.6922278899
17140.0 823010.1045034603
17150.0 820844.5740371918
17160.0 802141.1497791826
17170.0 819017.1921892712
17180.0 814272.5331022039
17190.0 812067.0532163276
17200.0 799996.6759424234
17210.0 805065.4503482346
17220.0 799571.253005033
17230.0 745986.1045690088
17240.0 804609.8869764373
17250.0 795954.913446004
17260.0 802020.0415344207
17270.0 789241.2259306961
17280.0 782421.3025462938
17290.0 792992.3954053792
17300.0 773868.9187513755
17310.0 788160.9563156824
17320.0 774703.4951491194
17330.0 709122.5031181212
17340.0 746244.184063142
17350.0 757863.7328411484
17360.0 717494.3055482726
17370.0 742868.2389783144
17380.0 761435.7691504635
17390.0 757445.9887818614
17400.0 767982.0003206035
17410.0 730843.0459196428
17420.0 761948.2595004594
17430.0 764928.2315941162
17440.0 774260.2063866593
17450.0 757862.1394930088
17460.0 755777.1500040051
17470.0 714791.0755214045
17480.0 766795.499447489
17490.0 766902.7972796614
17500.0 752700.8036309144
17510.0 747382.0056279851
17520.0 759350.6590510511
17530.0 758835.680050815
17540.0 755675.6342105196
17550.0 744788.9223136196
17560.0 749458.8416822111
17570.0 755743.860120735
17580.0 745302.1588387768
17590.0 752942.2000613053
17600.0 740903.68053325
17610.0 732226.0939384985
17620.0 697665.4799929089
17630.0 746069.0847204882
17640.0 708892.5223535623
17650.0 744488.6486021857
17660.0 721998.4183224604
17670.0 730584.3756581205
17680.0 700226.4076614493
17690.0 733181.0524659401
17700.0 724240.722782472
17710.0 713942.2245424924
17720.0 691262.3134192795
17730.0 723665.9781815422
17740.0 719001.6497102986
17750.0 714737.3656773763
17760.0 705886.4575041876
17770.0 695717.941289884
17780.0 715973.1235650507
17790.0 714587.473816435
17800.0 716604.9786354167
17810.0 712305.7269821573
17820.0 709223.8752498613
17830.0 712987.4743172463
17840.0 699349.670833047
17850.0 696323.7692726385
17860.0 696693.6598604344
17870.0 704543.063236726
17880.0 710397.9513120257
17890.0 708849.4739524211
17900.0 708690.4560368434
17910.0 703574.4152044805
17920.0 699127.0670402949
17930.0 677145.8403590857
17940.0 676603.4688877228
17950.0 701641.6306881645
17960.0 698344.1755756319
17970.0 691275.0816098149
17980.0 688503.296646215
17990.0 691905.7065819536
18000.0 684585.1213588705
18010.0 687510.3407766956
18020.0 680469.4764415981
18030.0 666230.6968087185
18040.0 682528.0309080365
18050.0 674871.3422113846
18060.0 680057.4095470429
18070.0 677595.3638352207
18080.0 663959.4400462386
18090.0 673777.8245854228
18100.0 656208.5362364727
18110.0 666884.9470498778
18120.0 669461.0935146583
18130.0 672772.2333832099
18140.0 665394.250815018
18150.0 652454.5475378472
18160.0 631551.8278811903
18170.0 603187.8837135372
18180.0 617174.8147751845
18190.0 647751.0022318844
18200.0 658103.5325823356
18210.0 662242.3755927124
18220.0 637474.4744251345
18230.0 653627.4496946393
18240.0 659464.671499737
18250.0 658169.6021005884
18260.0 659191.4953030383
18270.0 656660.3552541549
18280.0 637335.437887892
18290.0 652537.9419441795
18300.0 644547.0622200713
18310.0 652691.8029874677
18320.0 639974.5288247635
18330.0 653404.2303245009
18340.0 643225.4647165431
18350.0 641369.0945290492
18360.0 639220.4649105353
18370.0 606834.7153895433
18380.0 634249.2009307431
18390.0 635068.1060035495
18400.0 630973.5286889764
18410.0 614464.4291157987
18420.0 592434.4474927804
18430.0 623176.0292095903
18440.0 629102.2951318404
18450.0 626291.7004170967
18460.0 630494.9612002025
18470.0 601508.990440424
18480.0 630540.5726523383
18490.0 627748.8822865521
18500.0 627072.2034852513
18510.0 627553.8839000826
18520.0 609787.7616861166
18530.0 614411.7938353684
18540.0 624251.3824218445
18550.0 589203.612069276
18560.0 612650.6961570043
18570.0 622634.3058399596
18580.0 590597.378611647
18590.0 616461.5848453918
18600.0 617047.8218666553
18610.0 608658.0245672734
18620.0 607982.9752270986
18630.0 605858.920263347
18640.0 607829.4398569484
18650.0 605271.859903083
18660.0 588336.5140141847
18670.0 608493.0566903811
18680.0 597109.700389405
18690.0 602961.5210458334
18700.0 602171.6786748086
18710.0 595504.5482391575
18720.0 566714.6541781462
18730.0 589582.2318611348
18740.0 567017.8453253958
18750.0 489707.153419708
18760.0 558083.7218211518
18770.0 562882.607401534
18780.0 588515.7074256727
18790.0 585654.9204254656
18800.0 592712.7046212436
18810.0 593610.8081488219
18820.0 583171.4011659904
18830.0 590895.9153636738
18840.0 584062.3036239987
18850.0 581611.6814554681
18860.0 551834.3482358102
18870.0 581558.5372595597
18880.0 561908.5708407543
18890.0 567526.5629918852
18900.0 544147.9677683696
18910.0 555505.9793907943
18920.0 554571.6431232666
18930.0 555498.8778269156
18940.0 563689.3546562371
18950.0 569985.096911174
18960.0 557426.6504925732
18970.0 557956.8505279488
18980.0 573259.1476625875
18990.0 551792.1275475997
19000.0 567098.3153417816
19010.0 569118.25330461
19020.0 570119.1640348857
19030.0 551707.0250383272
19040.0 564640.6004263712
19050.0 556749.0696355248
19060.0 565371.7812417751
19070.0 567128.1451808597
19080.0 552987.9806402499
19090.0 564000.7092925827
19100.0 560124.1899127206
19110.0 541102.9871445601
19120.0 546323.7965866316
19130.0 558830.2699798722
19140.0 550749.1161298244
19150.0 554857.9127414945
19160.0 550412.4974422676
19170.0 552591.318620663
19180.0 552774.9007825287
19190.0 527588.9659314362
19200.0 539630.7840779731
19210.0 540572.1333169506
19220.0 545599.8668541168
19230.0 549028.1212906482
19240.0 548060.8575325543
19250.0 540290.4439528813
19260.0 534747.6540786526
19270.0 534654.5651821444
19280.0 531570.0771044586
19290.0 541350.2210039089
19300.0 538063.5643948265
19310.0 511089.3194277039
19320.0 538386.7954354178
19330.0 536929.4123956705
19340.0 513210.31034359866
19350.0 535711.1639068006
19360.0 536659.7290963032
19370.0 536097.5099315237
19380.0 532026.4316944204
19390.0 509213.39442156575
19400.0 522735.4581142198
19410.0 525000.3111822845
19420.0 521040.43452864466
19430.0 475718.47075547266
19440.0 483357.9455947061
19450.0 444615.10298531497
19460.0 504911.5277767098
19470.0 507217.13153504883
19480.0 507312.62752796756
19490.0 494643.9218589068
19500.0 515502.60840181814
19510.0 468821.54935177026
19520.0 520970.09048794967
19530.0 513308.33649801766
19540.0 507345.97292831825
19550.0 518719.0805111718
19560.0 518091.9173145554
19570.0 515430.9603521794
19580.0 506924.56430721184
19590.0 506415.0491757091
19600.0 504483.5989061323
19610.0 496424.40411758696
19620.0 504455.76557601895
19630.0 489080.19390637503
19640.0 498501.2662764162
19650.0 510335.11296921555
19660.0 508303.4705449323
19670.0 507360.2711908624
19680.0 505584.62839517643
19690.0 504345.7986520217
19700.0 504365.8144510664
19710.0 501799.27206210716
19720.0 465811.57147493254
19730.0 484725.84645961836
19740.0 495834.8959944587
19750.0 497538.6297237041
19760.0 496888.5888696374
19770.0 494063.9826822451
19780.0 448121.76269239275
19790.0 481492.95340314537
19800.0 494310.2570544172
19810.0 492147.3477555293
19820.0 490656.37299275916
19830.0 493202.58068436646
19840.0 492946.73604359105
19850.0 453758.02961223526
19860.0 457970.557825181
19870.0 485679.0546695425
19880.0 485229.4667888065
19890.0 488092.01753698284
19900.0 486152.90799080115
19910.0 483886.2333252508
19920.0 474305.7883521972
19930.0 451239.62422852224
19940.0 481103.9109333232
19950.0 477806.8984616178
19960.0 467763.08683047676
19970.0 458856.5980606355
19980.0 476445.5752025764
19990.0 478622.7063827854
20010.0 475067.42609395063
20020.0 464553.32443566644
20030.0 468927.36360208393
20040.0 469334.6235993429
20050.0 457205.6843997456
20060.0 469869.7260313794
20070.0 465665.0084445207
20080.0 468234.39168875595
20090.0 461751.2757435328
20100.0 468521.7035429914
20110.0 467340.83484015096
20120.0 467929.6498799612
20130.0 464452.96572114225
20140.0 458118.9223505158
20150.0 463744.4997757499
20160.0 464109.997986595
20170.0 461042.9769806174
20180.0 462736.7967692642
20190.0 456755.1173218672
20200.0 454511.0741012315
20210.0 438849.59223079483
20220.0 456209.0465731869
20230.0 448650.8416893485
20240.0 448873.1375987506
20250.0 455063.1942721647
20260.0 447666.9717157051
20270.0 449036.82994702976
20280.0 447341.6489446799
20290.0 449535.6087160046
20300.0 421582.7806954319
20310.0 451640.95052954706
20320.0 449787.55260041443
20330.0 447568.0739712737
20340.0 431161.2390115854
20350.0 440675.21335704904
20360.0 444180.5284662303
20370.0 442074.27433340636
20380.0 419613.0109354396
20390.0 445014.928294538
20400.0 438432.6764183756
20410.0 429305.2811368992
20420.0 440635.39767594065
20430.0 441946.4608340345
20440.0 440751.44472972216
20450.0 437853.2193536365
20460.0 439872.6547251012
20470.0 434864.69083921943
20480.0 438579.89767458645
20490.0 438083.78524118505
20500.0 436903.8835554721
20510.0 434061.527041257
20520.0 422906.76025416283
20530.0 432634.2086347795
20540.0 427574.2177278712
20550.0 431762.4775648408
20560.0 431148.89809018915
20570.0 429122.75932315044
20580.0 429097.09126893093
20590.0 420139.3239359509
20600.0 401545.71729390376
20610.0 425620.06694311916
20620.0 424233.5592026737
20630.0 369329.74774911546
20640.0 422212.7969901699
20650.0 424742.82694132347
20660.0 422771.347589013
20670.0 408438.7189465026
20680.0 415768.7909942492
20690.0 418667.7937544719
20700.0 399524.38655291405
20710.0 413596.5473464556
20720.0 411731.59248181124
20730.0 417433.8643187897
20740.0 411387.0368704474
20750.0 416225.35007978446
20760.0 406977.3239948324
20770.0 402833.61858837993
20780.0 413705.7477346885
20790.0 413383.68984531576
20800.0 406321.2264928352
20810.0 412661.6638379458
20820.0 409489.8292561532
20830.0 396238.4538319557
20840.0 395804.1064806358
20850.0 406951.41980225185
20860.0 408876.27380776446
20870.0 405764.50845736277
20880.0 403872.48379313614
20890.0 403746.3797788986
20900.0 405965.9564355441
20910.0 403207.593754465
20920.0 376563.97911017924
20930.0 400487.42503918335
20940.0 402980.3389997427
20950.0 402178.15362838365
20960.0 395520.48890330974
20970.0 397185.4648538487
20980.0 398990.1814306525
20990.0 396950.85867687524
21000.0 401603.71656171564
21010.0 393545.0351131542
21020.0 392705.6342844987
21030.0 399170.8801508831
21040.0 397924.78666207846
21050.0 397866.3798411303
21060.0 393054.3736712712
21070.0 388837.2681384233
21080.0 392192.5432400534
21090.0 379747.0089901533
21100.0 391954.02536395093
21110.0 389882.3623803758
21120.0 389263.1100515466
21130.0 390711.17838036123
21140.0 387078.7772406572
21150.0 389396.4167764223
21160.0 368095.5369607916
21170.0 385122.70344859397
21180.0 383921.7391842182
21190.0 369372.0812312346
21200.0 380924.59390339407
21210.0 379644.62719246285
21220.0 379337.401097404
21230.0 367911.9256414831
21240.0 376435.8660829023
21250.0 382456.4665333966
21260.0 375191.8929132907
21270.0 379551.7399064517
21280.0 378581.5775013434
21290.0 379582.19571663544
21300.0 378620.2545321041
21310.0 379858.87395824207
21320.0 375329.2839828666
21330.0 378214.67461284297
21340.0 375901.2258559965
21350.0 358694.0676859981
21360.0 373691.19013087236
21370.0 376201.7031584874
21380.0 374890.4267914203
21390.0 372979.5610276693
21400.0 373667.61585015204
21410.0 373668.8112539468
21420.0 373594.75726233074
21430.0 367780.143871385
21440.0 368896.3121888457
21450.0 366801.3589966347
21460.0 365404.4171936509
21470.0 369662.99613915203
21480.0 368476.5556678345
21490.0 365701.6357798261
21500.0 367795.9564836878
21510.0 367052.35775334784
21520.0 363167.7795982787
21530.0 362923.69872839155
21540.0 362283.6050339656
21550.0 363191.1886184461
21560.0 363281.1771473286
21570.0 362603.5768286501
21580.0 362533.8614607695
21590.0 358003.74664420704
21600.0 360333.3523925366
21610.0 355933.1386932062
21620.0 356549.0855541317
21630.0 354239.39295276965
21640.0 346624.30091215327
21650.0 324633.9694312623
21660.0 323856.9784943361
21670.0 339916.4069958512
21680.0 349292.57253526384
21690.0 349332.37751828326
21700.0 350559.9830640711
21710.0 350594.1691514953
21720.0 352391.95579698833
21730.0 352768.68299272726
21740.0 347872.33073851187
21750.0 348906.91902643774
21760.0 341969.58785623347
21770.0 348831.03723546903
21780.0 321163.89074945345
21790.0 346017.66407747543
21800.0 349891.25572904083
21810.0 348813.23953975044
21820.0 329459.65807468904
21830.0 346854.0971492349
21840.0 347023.9767609938
21850.0 346058.02691957325
21860.0 345114.96760458854
21870.0 339409.7288236954
21880.0 321295.82058087195
21890.0 340976.31469609804
21900.0 337568.19307024294
21910.0 342483.44380148756
21920.0 343293.6450586391
21930.0 341686.9668295232
21940.0 336650.5391275852
21950.0 340249.89194289217
21960.0 340696.175286459
21970.0 339222.08915163315
