#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1611299.8061744743
11400.0 1599206.681674595
11410.0 1623965.001427347
11420.0 1603450.088064017
11430.0 1628834.4650463131
11440.0 1572744.5323528545
11450.0 1638844.9271088375
11460.0 1629919.3962637847
11470.0 1623052.5455447496
11480.0 1603797.542721096
11490.0 1626874.501372048
11500.0 1623599.9779023156
11510.0 1633483.8765900119
11520.0 1617863.865235738
11530.0 1614467.7030204958
11540.0 1617729.704728561
11550.0 1612594.6178210578
11560.0 1617210.1436130332
11570.0 1621347.846618932
11580.0 1614077.5008660562
11590.0 1537732.9804189631
11600.0 1605382.0780795775
11610.0 1446151.5675478303
11620.0 1609840.307178088
11630.0 1595005.187378518
11640.0 1529873.8964361297
11650.0 1598409.7852463583
11660.0 1599128.7281827615
11670.0 1580648.3369599325
11680.0 1582676.683183702
11690.0 1500446.9425383494
11700.0 1586035.5714365256
11710.0 1577149.9785346468
11720.0 1579880.1782055502
11730.0 1583782.1219685604
11740.0 1570503.0716613475
11750.0 1559076.257321264
11760.0 1577237.5527202457
11770.0 1544065.3490006474
11780.0 1473308.1603002145
11790.0 1562250.846241351
11800.0 1556705.910687334
11810.0 1528654.0412082977
11820.0 1526149.5947443002
11830.0 1328454.0266647765
11840.0 1530435.065523311
11850.0 1550715.088309435
11860.0 1546753.1789990598
11870.0 1542228.180764936
11880.0 1377462.3713475524
11890.0 1508916.8529557744
11900.0 1535908.4882528163
11910.0 1539955.2470788984
11920.0 1536789.9992410361
11930.0 1542294.4996319162
11940.0 1531696.4437014698
11950.0 1509662.6135334568
11960.0 1503278.927573815
11970.0 1359416.2603770685
11980.0 1429677.206428939
11990.0 1420964.5904533532
12000.0 1510040.9629441565
12010.0 1505771.2714424357
12020.0 1510142.0796648539
12030.0 1380899.1182605529
12040.0 1473918.098536417
12050.0 1501255.0109080833
12060.0 1502291.123969129
12070.0 1489840.2071022852
12080.0 1303708.6099409075
12090.0 1445657.8486407467
12100.0 1432980.04038382
12110.0 1482138.4330212935
12120.0 1484841.5287127153
12130.0 1487608.3532419149
12140.0 1494714.678874531
12150.0 1488332.0352066811
12160.0 1493088.482511491
12170.0 1476010.1832546408
12180.0 1484899.1303627663
12190.0 1469880.0269546043
12200.0 1460460.1875222682
12210.0 1462976.2531808668
12220.0 1473678.2257112823
12230.0 1462118.9368296063
12240.0 1466971.139905416
12250.0 1466616.6357249934
12260.0 1460528.0658299495
12270.0 1413752.092201992
12280.0 1460813.292018129
12290.0 1463588.203574718
12300.0 1456879.2388722126
12310.0 1455612.2245754062
12320.0 1451125.0464819223
12330.0 1445580.4908222423
12340.0 1418582.5970327079
12350.0 1443592.067211441
12360.0 1402911.5918878547
12370.0 1434788.8305752268
12380.0 1445467.0421686273
12390.0 1433761.5947676934
12400.0 1415850.1652440513
12410.0 1426755.4289870334
12420.0 1398598.212420435
12430.0 1395983.914516629
12440.0 1431371.0239117346
12450.0 1430239.300842329
12460.0 1425591.4849778567
12470.0 1415712.5140355395
12480.0 1422051.1151800747
12490.0 1421741.45645027
12500.0 1419381.974779206
12510.0 1387756.9782711444
12520.0 1345963.3103825434
12530.0 1387475.0120995203
12540.0 1409967.7062203032
12550.0 1409073.9602616373
12560.0 1382368.3784491676
12570.0 1468751.692045083
12580.0 1389723.770448908
12590.0 1401254.3575643487
12600.0 1400286.0984385423
12610.0 1387148.2036098018
12620.0 1390490.7306817365
12630.0 1393926.585791759
12640.0 1355286.6990692054
12650.0 1368673.8524869208
12660.0 1389280.5221302286
12670.0 1381637.5287088128
12680.0 1368314.007657615
12690.0 1386073.5288227322
12700.0 1381526.8785813453
12710.0 1368851.7787895817
12720.0 1383178.9374707886
12730.0 1378636.5347715865
12740.0 1355948.5600049319
12750.0 1377185.842115103
12760.0 1375691.9326163172
12770.0 1372783.4676962302
12780.0 1370656.221673097
12790.0 1364100.769193264
12800.0 1361818.3101421467
12810.0 1334095.0454014067
12820.0 1304573.0033045444
12830.0 1330215.516088982
12840.0 1351552.8591156332
12850.0 1344211.0749747339
12860.0 1357255.9480760018
12870.0 1351737.678677414
12880.0 1334925.050507383
12890.0 1350936.8635005427
12900.0 1281438.104656922
12910.0 1322988.910198411
12920.0 1333019.5184985555
12930.0 1332881.3744671543
12940.0 1333285.2146502943
12950.0 1341627.093850195
12960.0 1329981.0600232007
12970.0 1319461.9667130182
12980.0 1305518.0498676528
12990.0 1329371.3548685345
13000.0 1326970.45575288
13010.0 1323087.1060899103
13020.0 1327967.5140946016
13030.0 1302833.3257999113
13040.0 1312764.8856354477
13050.0 1320523.2015865685
13060.0 1304276.8561520134
13070.0 1318755.403077339
13080.0 1315711.378081557
13090.0 1314117.056329452
13100.0 1297075.058349422
13110.0 1311144.8747093156
13120.0 1165151.5122214747
13130.0 1269751.936952515
13140.0 1293969.4857804354
13150.0 1171046.873869203
13160.0 1297465.8971665718
13170.0 1304660.8854151443
13180.0 1269994.6662206484
13190.0 1300370.0306774024
13200.0 1284500.0698131379
13210.0 1298869.686353623
13220.0 1291042.0499006314
13230.0 1299043.0777515345
13240.0 1297680.1349627352
13250.0 1286617.7921310198
13260.0 1281164.3756412873
13270.0 1280348.4064287841
13280.0 1277024.668010367
13290.0 1216645.0346491633
13300.0 1277979.3326863777
13310.0 1277660.1414432828
13320.0 1199416.2405160856
13330.0 1271072.4696681087
13340.0 1276730.5408253388
13350.0 1259205.740285648
13360.0 1277722.9413112348
13370.0 1272611.249318624
13380.0 1265960.6291867245
13390.0 1230016.711460767
13400.0 1253187.625723233
13410.0 1267954.4463252837
13420.0 1252212.4619552724
13430.0 1263006.6487934557
13440.0 1266028.9990194393
13450.0 1257011.312575545
13460.0 1254426.500112899
13470.0 1259468.518459043
13480.0 1258467.2431271607
13490.0 1250391.7438456651
13500.0 1230150.1889671928
13510.0 1257503.464901717
13520.0 1250342.5215650778
13530.0 1254429.3378557323
13540.0 1252561.5025428978
13550.0 1219740.1478426522
13560.0 1222825.0682951487
13570.0 1221731.8838773035
13580.0 1245189.8175521032
13590.0 1230399.3376869897
13600.0 1216133.9460543417
13610.0 1243496.7293919993
13620.0 1238848.6636534564
13630.0 1198333.9236952353
13640.0 1207804.2683428149
13650.0 1231901.687514674
13660.0 1233807.8692909447
13670.0 1218355.661217798
13680.0 1205706.3184680617
13690.0 1222736.7501906983
13700.0 1220832.2993402367
13710.0 1221080.7588027401
13720.0 1205699.7589074592
13730.0 1192066.5681730208
13740.0 1216821.8445707532
13750.0 1224618.0762686254
13760.0 1190367.6649809463
13770.0 1216485.7727889447
13780.0 1214403.5518183694
13790.0 1213714.5838496862
13800.0 1216011.6100477013
13810.0 1210785.7928385343
13820.0 1191368.5562372396
13830.0 1207854.033393806
13840.0 1211743.2470159896
13850.0 1173639.132402987
13860.0 1171339.6574006395
13870.0 1199584.705991481
13880.0 1202119.565556326
13890.0 1199018.527251745
13900.0 1165022.4001295096
13910.0 1194682.784073045
13920.0 1195520.7009905225
13930.0 1195943.751531372
13940.0 1192269.6552236318
13950.0 1176910.1454680183
13960.0 1190288.1405186066
13970.0 1187943.1748069774
13980.0 1183720.6268871338
13990.0 1180069.3622067613
14000.0 1136532.9659529105
14010.0 1152867.6799268252
14020.0 1186467.5590830776
14030.0 1167670.4440006346
14040.0 1173441.6721031177
14050.0 1184700.8433533497
14060.0 1164674.9181573256
14070.0 1159629.4621572313
14080.0 1149928.3408625454
14090.0 1166360.714975333
14100.0 1157227.1647902117
14110.0 1143325.691639156
14120.0 1114543.4993365302
14130.0 1104135.6297446324
14140.0 1154517.6947730775
14150.0 1155000.8051766092
14160.0 1132203.6469727764
14170.0 1149574.963713924
14180.0 1132914.6299341908
14190.0 1142268.3342772473
14200.0 1129809.3505903017
14210.0 1120628.073504529
14220.0 1120881.700729162
14230.0 1132724.1705882158
14240.0 1067524.9485353145
14250.0 1090325.106915948
14260.0 1081967.2515411791
14270.0 1079938.8220471875
14280.0 1114394.2436847137
14290.0 1034045.8010279675
14300.0 1127007.7809495449
14310.0 1098438.6855802033
14320.0 1121669.6187053935
14330.0 1140353.8695771825
14340.0 1125570.624567541
14350.0 1119241.6575882914
14360.0 1131650.97320699
14370.0 1122908.0080066216
14380.0 1133089.996015882
14390.0 1121993.7289990347
14400.0 1012316.5121284387
14410.0 1119043.6228247744
14420.0 1098264.1411660127
14430.0 1111542.2426852481
14440.0 1065550.353533208
14450.0 1129526.8130653645
14460.0 1089765.4855562479
14470.0 1119677.8150770764
14480.0 1075656.3928879127
14490.0 1101628.5218185107
14500.0 1069859.034231371
14510.0 1022904.4060768026
14520.0 1093504.9211021753
14530.0 1096049.797288288
14540.0 1073293.959034666
14550.0 1055887.035333528
14560.0 1070585.143297355
14570.0 1062830.1278116829
14580.0 1101948.4760963714
14590.0 1081523.3361739484
14600.0 1062378.540637271
14610.0 1091956.0652547604
14620.0 1076547.5963617163
14630.0 1081584.84180214
14640.0 1091326.703573697
14650.0 987121.0183678239
14660.0 1083799.121023534
14670.0 1090028.8674829698
14680.0 1076938.2619463622
14690.0 1070246.7594737085
14700.0 1033572.8896041514
14710.0 1064819.0582173867
14720.0 1033342.9731819162
14730.0 1084910.7597830791
14740.0 1075045.8023979117
14750.0 1005873.5320532377
14760.0 1080415.5651395908
14770.0 1060207.5219150134
14780.0 1062503.261207069
14790.0 1084746.1099264075
14800.0 1071404.3226170698
14810.0 1052753.2339899905
14820.0 1068417.610966626
14830.0 1006208.1484061922
14840.0 1057997.1076750958
14850.0 1060698.0742498685
14860.0 1040719.9731606061
14870.0 964257.2775517069
14880.0 785548.1074684364
14890.0 1043866.0143599408
14900.0 1033185.0562573166
14910.0 1034531.8865269418
14920.0 1068390.9824131832
14930.0 1064458.5822600212
14940.0 1061739.3397557177
14950.0 1057163.4018276958
14960.0 1013725.0827133723
14970.0 1039502.1269455155
14980.0 1030535.4624420427
14990.0 1041317.1829436116
15000.0 1045586.089598668
15010.0 1016667.8271013303
15020.0 860590.4599446008
15030.0 866190.2024328111
15040.0 800975.8671051107
15050.0 841138.5299533885
15060.0 1029337.3224811738
15070.0 1053577.9236598008
15080.0 1016806.9341672652
15090.0 1042829.8154175933
15100.0 1021425.5569702272
15110.0 1056902.4333332388
15120.0 1005687.4633981903
15130.0 1045787.5828495304
15140.0 1009679.6061560626
15150.0 1053103.3952714445
15160.0 999850.7287833842
15170.0 1047137.3942081181
15180.0 1028060.7082251828
15190.0 1040151.2731306483
15200.0 1023445.0493191462
15210.0 990427.7064900299
15220.0 965969.7790067856
15230.0 1025294.9933402683
15240.0 1014077.5071296726
15250.0 1028846.3645018006
15260.0 1010127.7615389859
15270.0 1042209.149665501
15280.0 1027121.7939881244
15290.0 948282.9678269887
15300.0 996993.7966192795
15310.0 1031104.5038829409
15320.0 1016443.0012772998
15330.0 1016921.6315343272
15340.0 984534.743338628
15350.0 1036115.03899299
15360.0 1024671.0341182948
15370.0 1030145.8931541849
15380.0 985216.1799879536
15390.0 985287.6747965596
15400.0 981535.8216936087
15410.0 1026064.349393905
15420.0 1003942.8355087044
15430.0 1017437.0060542197
15440.0 1028306.5506302089
15450.0 1023766.3696576285
15460.0 1016337.0399937474
15470.0 1015776.1886069715
15480.0 1006944.5305235301
15490.0 1003211.7211630675
15500.0 994446.6184799528
15510.0 1003089.221841618
15520.0 1010829.0586386275
15530.0 973650.8915286714
15540.0 966192.1227580148
15550.0 1006307.9845729448
15560.0 969491.558710164
15570.0 989063.400436381
15580.0 1006720.696601016
15590.0 932899.2324009571
15600.0 1000169.6645245564
15610.0 1001911.6008430857
15620.0 928819.3112035734
15630.0 944708.178464208
15640.0 986561.7649150563
15650.0 975295.3380357015
15660.0 944792.3328724839
15670.0 963897.3268065719
15680.0 965975.81743973
15690.0 939882.820921204
15700.0 985142.2206479328
15710.0 990183.0893230888
15720.0 933289.7062498727
15730.0 975133.8446258585
15740.0 855551.8738228874
15750.0 821155.4972923179
15760.0 893772.398954977
15770.0 744408.2964474383
15780.0 968695.0397896537
15790.0 961656.4406065493
15800.0 968048.6498516549
15810.0 977746.1688992855
15820.0 853057.7358599
15830.0 950380.841121145
15840.0 953746.7134561887
15850.0 969977.6192074358
15860.0 951388.5378172679
15870.0 922210.9593313845
15880.0 893855.6308389979
15890.0 799664.5034441324
15900.0 907495.6358431138
15910.0 885989.4042453411
15920.0 952948.3321183213
15930.0 950995.012541953
15940.0 946114.5999609458
15950.0 934870.5619521273
15960.0 848667.3202785358
15970.0 953205.871104468
15980.0 918719.2383441854
15990.0 960215.1012689664
16000.0 951536.4035640485
16010.0 894255.4633807814
16020.0 951626.2194024973
16030.0 959165.2286364678
16040.0 891889.9151957066
16050.0 949293.9195540162
16060.0 900095.3377870482
16070.0 927235.2658983193
16080.0 947942.6538130839
16090.0 902420.9014733979
16100.0 868394.6896083798
16110.0 942717.54582736
16120.0 928717.2171458672
16130.0 924508.604152169
16140.0 908961.6868054137
16150.0 864591.5888294707
16160.0 833100.073325187
16170.0 920694.6446418528
16180.0 912541.6857251938
16190.0 903220.3828247295
16200.0 808551.7602188615
16210.0 898372.9935443617
16220.0 917331.5413791287
16230.0 898262.4703944229
16240.0 892731.4788211642
16250.0 923227.2762247607
16260.0 928075.5137320063
16270.0 929710.1310802347
16280.0 928960.3891445184
16290.0 911045.8658509076
16300.0 917030.2553848394
16310.0 908553.2381532528
16320.0 872238.0747016872
16330.0 897755.1240460593
16340.0 921063.4302369144
16350.0 909930.1919353442
16360.0 877928.0860144091
16370.0 885987.2163320644
16380.0 819624.9949619765
16390.0 867827.9754725182
16400.0 842554.8540472402
16410.0 871429.0601398136
16420.0 898130.3217320764
16430.0 895929.7643847456
16440.0 837548.9999796471
16450.0 872430.3344728771
16460.0 954114.3761173054
16470.0 873696.0703809113
16480.0 887002.3679845674
16490.0 817584.7203503059
16500.0 895281.8530974579
16510.0 882689.931714594
16520.0 864553.0085127577
16530.0 882363.104554689
16540.0 852934.8273463856
16550.0 867572.8225519706
16560.0 845869.2703413877
16570.0 877724.4533442903
16580.0 869594.8822691571
16590.0 861113.2012574765
16600.0 878263.1861675145
16610.0 862348.7275835291
16620.0 858795.2411688033
16630.0 841067.9173233846
16640.0 851173.5327685392
16650.0 811931.4573643799
16660.0 853706.5014657137
16670.0 830198.921073547
16680.0 823530.0801760252
16690.0 857524.3824826116
16700.0 859978.3623427021
16710.0 836144.7569962409
16720.0 760654.4273712925
16730.0 846792.8258311641
16740.0 844267.45035357
16750.0 728374.2725263571
16760.0 800216.8462583015
16770.0 845571.4864284935
16780.0 837998.2214645739
16790.0 837659.9942694738
16800.0 824546.4047172035
16810.0 818074.6413378629
16820.0 784150.7917525141
16830.0 820998.3374257013
16840.0 823587.4028563806
16850.0 832802.9102908211
16860.0 804062.904441415
16870.0 811411.5282835033
16880.0 819482.7018841718
16890.0 804788.9840095397
16900.0 785941.1636272831
16910.0 816996.9808236865
16920.0 823517.1671864913
16930.0 814938.6696518769
16940.0 822948.2219381727
16950.0 815905.3875889383
16960.0 812497.1297755627
16970.0 794479.5481982193
16980.0 804213.2175792797
16990.0 794035.7036684622
17000.0 768918.7916082917
17010.0 753356.4695534888
17020.0 793200.590703324
17030.0 795815.0361599294
17040.0 803471.3504939617
17050.0 797160.1298026384
17060.0 787543.6955138142
17070.0 778616.9575534298
17080.0 792440.8050374804
17090.0 782482.2486784486
17100.0 753756.8059120948
17110.0 602986.319113479
17120.0 769128.8597858753
17130.0 781298.4802261908
17140.0 785114.697945419
17150.0 783775.3074362334
17160.0 760470.2308902353
17170.0 781265.2443510426
17180.0 777801.4417992022
17190.0 776344.4850336366
17200.0 763798.6575134756
17210.0 768138.9184689656
17220.0 757347.5066166162
17230.0 712855.6834690028
17240.0 766419.7372656277
17250.0 762363.0232938972
17260.0 765841.7673272818
17270.0 753900.2294753422
17280.0 749203.4065765366
17290.0 756568.7850849258
17300.0 735804.4013036517
17310.0 752447.5542586038
17320.0 739358.0559515689
17330.0 670277.2399706531
17340.0 724500.8891124644
17350.0 737189.6807949374
17360.0 722234.509994104
17370.0 731732.6002005017
17380.0 734543.9937598878
17390.0 731289.7885403273
17400.0 733154.1106869819
17410.0 694410.2502056977
17420.0 727067.6926710778
17430.0 734037.9118028365
17440.0 740791.6174048664
17450.0 728056.5138335256
17460.0 724345.6092764856
17470.0 678651.1767854531
17480.0 735543.0138818241
17490.0 732448.3250068632
17500.0 716658.3644269973
17510.0 720732.6470454847
17520.0 727159.4536612952
17530.0 725542.5070724366
17540.0 721778.4379529385
17550.0 716353.4984920117
17560.0 717258.0528005915
17570.0 722645.0248515595
17580.0 713651.9481436464
17590.0 717398.8506778436
17600.0 708693.1616607447
17610.0 700654.7856999735
17620.0 665528.709916644
17630.0 712509.9514068629
17640.0 683733.0201911919
17650.0 710648.064465841
17660.0 688711.0564877826
17670.0 701093.0273439616
17680.0 665503.8837611007
17690.0 700945.8054665016
17700.0 691145.9789682315
17710.0 681687.7851777145
17720.0 653424.6957073242
17730.0 691576.6812421341
17740.0 687921.7148497408
17750.0 684431.8618910115
17760.0 676091.337341565
17770.0 662405.8604324526
17780.0 684792.6556444719
17790.0 687190.0724610675
17800.0 686767.0245912393
17810.0 684794.0302390658
17820.0 677893.2087832378
17830.0 681382.0038756704
17840.0 669210.6484326882
17850.0 665067.089707871
17860.0 669082.4855387242
17870.0 674568.9846280355
17880.0 679978.5497295632
17890.0 679313.9580281087
17900.0 676948.2974361375
17910.0 673725.2103054394
17920.0 670283.4668750517
17930.0 644445.9669565973
17940.0 646193.5761832548
17950.0 672049.0820737411
17960.0 668724.1814160832
17970.0 663041.1875862263
17980.0 660221.3205529316
17990.0 662419.6173572324
18000.0 654972.2470202952
18010.0 664885.0939396594
18020.0 652334.3333353782
18030.0 634626.438414625
18040.0 650332.797401691
18050.0 645393.7937534004
18060.0 652671.8146711668
18070.0 650433.645957371
18080.0 633356.4810737473
18090.0 646614.5236399281
18100.0 641167.5479846094
18110.0 637351.0647909561
18120.0 642356.5465298453
18130.0 645667.5963540468
18140.0 640550.925021641
18150.0 627719.7574464926
18160.0 615521.181628931
18170.0 610399.9625999307
18180.0 614503.8299899021
18190.0 631652.7420746799
18200.0 634725.2348258869
18210.0 636922.6895477877
18220.0 615554.2772260074
18230.0 628412.0815767039
18240.0 632947.8436740092
18250.0 631627.3267242186
18260.0 631604.7934123676
18270.0 628582.9623693004
18280.0 611499.7634370215
18290.0 623072.0013295342
18300.0 616268.4325250692
18310.0 624256.6324721711
18320.0 617915.5379926724
18330.0 626257.2084839074
18340.0 615023.2917109043
18350.0 613464.4886523033
18360.0 611877.8979576644
18370.0 576937.7845470258
18380.0 601822.1039673693
18390.0 606947.566526718
18400.0 602140.8264406229
18410.0 583324.3393563272
18420.0 562994.4382838997
18430.0 596964.2477307044
18440.0 603320.3393216248
18450.0 600368.3763389115
18460.0 596120.4572230434
18470.0 568058.3745534779
18480.0 603516.0241797353
18490.0 601506.5502044833
18500.0 602020.668773849
18510.0 600994.6358159755
18520.0 583734.0971795483
18530.0 590539.2147440175
18540.0 598148.8224118969
18550.0 567741.6454089982
18560.0 583837.2190827859
18570.0 596242.9253790606
18580.0 561185.3425578439
18590.0 591225.9512532938
18600.0 591774.5050615157
18610.0 585525.4577926463
18620.0 584591.9467886919
18630.0 581497.2268919497
18640.0 581473.6840366449
18650.0 589306.5537992762
18660.0 559687.3451956816
18670.0 583677.2204499493
18680.0 574960.9795453422
18690.0 579907.3652494615
18700.0 577806.049585921
18710.0 568648.2353961295
18720.0 542379.9111862115
18730.0 568044.9695912937
18740.0 620136.6423434959
18750.0 496726.04368563934
18760.0 547379.6993309162
18770.0 539254.4814671094
18780.0 565635.3377387985
18790.0 564319.9801864922
18800.0 569767.1829446141
18810.0 570259.0947220293
18820.0 561628.3808914667
18830.0 567452.214510886
18840.0 562649.0951149836
18850.0 556158.1894088053
18860.0 515928.78756327834
18870.0 558433.329522476
18880.0 540843.4872924263
18890.0 542024.0647620672
18900.0 504191.40462803654
18910.0 531510.4314863356
18920.0 520378.0311390679
18930.0 535342.0468884197
18940.0 542214.1435699739
18950.0 548728.9328314251
18960.0 540453.3052600266
18970.0 532863.3826949233
18980.0 548391.8806816745
18990.0 517578.4427129392
19000.0 544419.5293152302
19010.0 546448.3005808666
19020.0 546329.9816392855
19030.0 527999.45447943
19040.0 540518.8368278809
19050.0 527456.735640855
19060.0 542787.1246433633
19070.0 543776.8785844909
19080.0 531069.1238185416
19090.0 540031.7322308809
19100.0 537788.4602014367
19110.0 510335.71034290805
19120.0 521293.77557800227
19130.0 536251.8188036256
19140.0 529189.0472947857
19150.0 532819.2486333344
19160.0 529582.9664858442
19170.0 530204.6168513891
19180.0 529860.9555261199
19190.0 500537.80524587096
19200.0 510749.7261067234
19210.0 518642.22304071666
19220.0 523937.3030459568
19230.0 526958.3632675167
19240.0 526007.68776798
19250.0 519186.61401673715
19260.0 512680.9172692306
19270.0 514969.10182482627
19280.0 507646.8696171803
19290.0 519359.60540194466
19300.0 515404.09797683236
19310.0 459750.6951212084
19320.0 515257.69051847537
19330.0 514569.80724561634
19340.0 488589.6735015134
19350.0 514253.69943595515
19360.0 516367.72510224755
19370.0 515293.3880019331
19380.0 510957.2653639421
19390.0 488780.72011734365
19400.0 502356.2923912213
19410.0 509668.4431416958
19420.0 501976.8239680047
19430.0 458663.8972153032
19440.0 480098.30162739416
19450.0 411072.49875353306
19460.0 483307.10606867727
19470.0 488614.50704652816
19480.0 488043.5546296019
19490.0 472526.732459511
19500.0 486558.51134864934
19510.0 438416.4676981129
19520.0 499794.9149489266
19530.0 493401.2903855379
19540.0 485951.71597376844
19550.0 498359.79308226716
19560.0 497850.57993300806
19570.0 495497.4142225065
19580.0 487873.04702766816
19590.0 486124.3234028741
19600.0 485321.54767584574
19610.0 477135.1181584766
19620.0 482560.0520236796
19630.0 470893.1065320834
19640.0 477787.8534540869
19650.0 490353.24193573627
19660.0 488580.26129006705
19670.0 487566.75435999373
19680.0 485880.00511806586
19690.0 484934.811208268
19700.0 484457.8985988157
19710.0 481318.13137532905
19720.0 445042.3540043035
19730.0 462890.9566706415
19740.0 473813.5447791452
19750.0 477148.5608336383
19760.0 475966.98159045284
19770.0 459545.5848974808
19780.0 389253.15971083636
19790.0 456121.97561259835
19800.0 473693.35314906784
19810.0 471068.91868091683
19820.0 470230.8057100895
19830.0 473697.176399398
19840.0 472242.8093267383
19850.0 415276.8093745849
19860.0 415541.04954662785
19870.0 464591.86425179546
19880.0 466421.9300480687
19890.0 468833.0986574108
19900.0 467016.0133274643
19910.0 464573.24038966856
19920.0 449348.84246442636
19930.0 420301.57271253096
19940.0 459513.7094541099
19950.0 458895.7223013538
19960.0 441492.5826326509
19970.0 443863.64034056076
19980.0 457799.96172882384
19990.0 459945.5790686214
20010.0 457336.09056641994
20020.0 444022.9095093869
20030.0 451098.0946442842
20040.0 452966.74647356034
20050.0 442311.0227717229
20060.0 451733.4257930016
20070.0 448338.3715458159
20080.0 450404.4040074103
20090.0 443472.0815265807
20100.0 450969.5158355579
20110.0 449833.6569224035
20120.0 449955.1746267248
20130.0 446716.1166563778
20140.0 442950.96194883605
20150.0 446291.8311357514
20160.0 446457.48337020463
20170.0 442978.43847963196
20180.0 444266.63736881444
20190.0 439603.6975823752
20200.0 436384.46730373864
20210.0 425622.58222535026
20220.0 438676.2255348059
20230.0 431786.0509583488
20240.0 431489.9400467923
20250.0 437473.11047387717
20260.0 432160.24271358
20270.0 432341.93818736786
20280.0 429466.2951722396
20290.0 431976.6542711068
20300.0 407039.3694953346
20310.0 434199.0747336186
20320.0 433020.8584088292
20330.0 431107.72855477745
20340.0 418330.4479233211
20350.0 422865.7641789899
20360.0 427749.23174464557
20370.0 425491.94014657725
20380.0 408201.51753250696
20390.0 428188.77569720487
20400.0 422189.89524375653
20410.0 415702.04211182386
20420.0 424020.6510805608
20430.0 425438.689323582
20440.0 424459.8367802776
20450.0 422009.732689725
20460.0 423383.89860263845
20470.0 417557.1641312666
20480.0 422284.9075526855
20490.0 421631.7896709184
20500.0 420447.7518069598
20510.0 417393.95905649976
20520.0 410634.2947150919
20530.0 415707.8651856628
20540.0 411927.39284543594
20550.0 415486.9802214447
20560.0 414777.50284829957
20570.0 412956.91227669956
20580.0 412495.4589230266
20590.0 403537.7234620914
20600.0 388519.623467371
20610.0 411215.13679877284
20620.0 406368.32188828697
20630.0 340059.0099593228
20640.0 400730.8937837514
20650.0 407760.5646107147
20660.0 406098.62134897005
20670.0 399220.7150610892
20680.0 400194.734181931
20690.0 402508.6304920287
20700.0 384414.63342296693
20710.0 399007.7849877119
20720.0 395620.18606908235
20730.0 401842.4990699372
20740.0 395892.9094323333
20750.0 400931.87259023235
20760.0 393052.9324059734
20770.0 393512.38665444474
20780.0 398412.96610828565
20790.0 398056.1213342326
20800.0 392343.4404735006
20810.0 397267.93561020924
20820.0 394709.55655336246
20830.0 385479.75272192375
20840.0 378397.9546825161
20850.0 391666.71065912466
20860.0 393768.80152766395
20870.0 391139.5841004832
20880.0 389621.7617518496
20890.0 390074.9515813373
20900.0 390809.55525462405
20910.0 386393.1520966757
20920.0 360372.9010363417
20930.0 386582.72741382045
20940.0 387315.6254725004
20950.0 387294.797159479
20960.0 377667.20072310837
20970.0 380069.0785181082
20980.0 384903.98658164043
20990.0 382795.0883740596
21000.0 387251.28143993503
21010.0 379888.3280050161
21020.0 380977.8243359902
21030.0 384797.56506275566
21040.0 383392.5089706691
21050.0 383411.7950919253
21060.0 379846.8934774637
21070.0 374737.1096428815
21080.0 377616.3234375478
21090.0 357601.6859452847
21100.0 377081.5385061959
21110.0 375945.13265655783
21120.0 375347.21935841534
21130.0 376884.06689673103
21140.0 373725.06101173
21150.0 374924.0473847512
21160.0 345692.3958210688
21170.0 367931.1723709252
21180.0 369355.97157509753
21190.0 363253.8795246533
21200.0 367258.1276565259
21210.0 367472.1353102384
21220.0 365387.8623996491
21230.0 360330.0407913775
21240.0 361736.32065470546
21250.0 368265.4523641464
21260.0 364527.11811540206
21270.0 366424.41310119175
21280.0 365518.106374224
21290.0 366504.44945617643
21300.0 366302.1707103405
21310.0 366002.22098380676
21320.0 362635.54930020735
21330.0 364700.7462052085
21340.0 362543.9923305163
21350.0 344789.95556549187
21360.0 358338.62815007044
21370.0 362872.0575140532
21380.0 361730.13546658144
21390.0 360552.50184972544
21400.0 360674.59528513736
21410.0 360589.92538509826
21420.0 360368.43401615776
21430.0 355567.13086249784
21440.0 356751.3941335418
21450.0 353170.25036351534
21460.0 352567.9919488047
21470.0 356982.32634355174
21480.0 355910.74754646776
21490.0 353095.7155718676
21500.0 355064.6111089551
21510.0 354388.67206141126
21520.0 351665.75919025193
21530.0 350348.7725816079
21540.0 349978.31358519325
21550.0 350953.9803487251
21560.0 350434.5430778053
21570.0 350377.4688750097
21580.0 350189.3911546251
21590.0 346421.8576866071
21600.0 348525.32956219785
21610.0 345729.04577625846
21620.0 345819.886960605
21630.0 344310.0113060845
21640.0 340054.70066488144
21650.0 326121.69495091256
21660.0 326116.0129005885
21670.0 339105.78576420463
21680.0 339506.3040609363
21690.0 340046.5176879847
21700.0 340021.2564863305
21710.0 340179.4987616779
21720.0 340697.64583497605
21730.0 340871.2770745146
21740.0 336810.5324658954
21750.0 337526.67137732496
21760.0 331954.4737801589
21770.0 335605.4202917216
21780.0 306346.5745924004
21790.0 333584.86757179943
21800.0 337691.57669210667
21810.0 336247.9321981065
21820.0 318280.42903039535
21830.0 334801.1291816946
21840.0 335278.3024511144
21850.0 333953.7696139131
21860.0 333366.62903325586
21870.0 328095.92132654204
21880.0 308871.0168096606
21890.0 328970.74891105114
21900.0 323375.6793044275
21910.0 331409.2162442283
21920.0 331596.34539751225
21930.0 330149.6757879121
21940.0 325820.4684923225
