#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 432003.1572724378
22140.0 431188.9314996465
22150.0 430350.735714757
22160.0 412905.28975399036
22170.0 419258.5608008598
22180.0 427980.1477284337
22190.0 427898.3117170937
22200.0 426764.3053090985
22210.0 426015.2685863322
22220.0 425603.07614197646
22230.0 424547.9761837558
22240.0 423610.4062701062
22250.0 423418.9428790805
22260.0 418465.20952228643
22270.0 421961.3259895273
22280.0 419738.2118180255
22290.0 420769.6475097592
22300.0 418134.27247725346
22310.0 419011.32774600683
22320.0 418010.9523723987
22330.0 417973.73907387187
22340.0 416532.10351475305
22350.0 416389.7202712465
22360.0 415379.38136837824
22370.0 415070.9716451235
22380.0 409689.5516391562
22390.0 411903.8010371188
22400.0 413266.0798176416
22410.0 412170.0277742209
22420.0 409248.0254908357
22430.0 410562.1722908692
22440.0 410079.8459798846
22450.0 409137.1106638353
22460.0 409042.72214059625
22470.0 403138.44215246395
22480.0 407005.8308134045
22490.0 406533.60814119544
22500.0 406414.7540966847
22510.0 401148.6689468948
22520.0 400119.8920474342
22530.0 401014.52392516646
22540.0 393894.35381732305
22550.0 396334.34366014565
22560.0 397030.0190601717
22570.0 400662.53396415577
22580.0 398695.5778376615
22590.0 399766.5208551576
22600.0 399083.4729276464
22610.0 397243.4538699466
22620.0 392290.5138173785
22630.0 396550.09267383383
22640.0 392402.9704605891
22650.0 393653.1472632194
22660.0 394318.6639224201
22670.0 394387.02546318155
22680.0 394021.9605971177
22690.0 393164.4796337298
22700.0 392974.93957133364
22710.0 383260.75364861824
22720.0 391366.322276019
22730.0 391018.81971630483
22740.0 387803.3360193118
22750.0 388923.46083246125
22760.0 388413.4517856684
22770.0 388489.01813729067
22780.0 387393.92139434244
22790.0 385141.16815348563
22800.0 384070.89620090247
22810.0 371689.98288083106
22820.0 383652.0498114114
22830.0 383345.4534278895
22840.0 383827.59631401853
22850.0 382927.4977601851
22860.0 380657.99764177506
22870.0 381799.1561439411
22880.0 381311.3931099951
22890.0 378055.9799231892
22900.0 380497.8594990847
22910.0 373477.9033155181
22920.0 378914.2684152091
22930.0 376634.88161202165
22940.0 377770.6830840102
22950.0 375583.3132050514
22960.0 372896.2515051425
22970.0 374490.9179451092
22980.0 375119.3327314393
22990.0 373328.8157181904
23000.0 373953.42708338297
23010.0 373820.3917950176
23020.0 372161.11038621067
23030.0 371726.0824947516
23040.0 371627.9627146931
23050.0 370698.4311279067
23060.0 370740.7075848544
23070.0 370143.93249857624
23080.0 369698.4253207205
23090.0 368169.2865177458
23100.0 368303.1356160678
23110.0 367820.31294328324
23120.0 367306.69883614825
23130.0 364161.24066168076
23140.0 363195.9909496005
23150.0 365015.94954121514
23160.0 363775.3957955336
23170.0 363837.35003306187
23180.0 361031.5522787011
23190.0 363094.4624648234
23200.0 362589.62034215446
23210.0 361915.16617775534
23220.0 361046.38013898575
23230.0 360556.9017024122
23240.0 360038.9308258699
23250.0 357973.65265330026
23260.0 358974.16202296864
23270.0 358546.7102045574
23280.0 357780.4444127836
23290.0 357239.50728338544
23300.0 356680.1880695293
23310.0 355462.89625135536
23320.0 355716.70238075394
23330.0 354292.04598061
23340.0 354602.5176598059
23350.0 349850.3214211949
23360.0 353069.1004051042
23370.0 352498.44179166673
23380.0 345135.16082670045
23390.0 351679.3673429072
23400.0 350529.5714434827
23410.0 350353.3032139168
23420.0 349831.40262927284
23430.0 349260.4394225008
23440.0 347468.7538677711
23450.0 347762.11575145036
23460.0 346908.9452907419
23470.0 346456.4252891992
23480.0 345106.9365136016
23490.0 345524.09854257456
23500.0 344258.9377357754
23510.0 344378.0644421488
23520.0 343844.7685904872
23530.0 343425.6302733687
23540.0 342638.768967363
23550.0 342173.34527779836
23560.0 341662.36890557164
23570.0 337093.9398400085
23580.0 339821.7181166877
23590.0 339820.5112723786
23600.0 338603.0164333613
23610.0 337766.6265338856
23620.0 337897.80380930245
23630.0 337131.0982703144
23640.0 336560.3374706921
23650.0 336010.3693117092
23660.0 335230.28542562906
23670.0 334423.64867529174
23680.0 333585.6392031194
23690.0 332998.75692010287
23700.0 334085.4215698654
23710.0 333179.9535191531
23720.0 331989.65271457034
23730.0 329376.91867184546
23740.0 321626.79178978136
23750.0 330414.65203633916
23760.0 329580.4393153705
23770.0 329786.09352006344
23780.0 329202.9546895781
23790.0 328666.8430339979
23800.0 327829.158286268
23810.0 327373.8405104863
23820.0 327103.9696318718
23830.0 325684.79042425874
23840.0 319960.34871927276
23850.0 324114.67862116976
23860.0 318353.7353098831
23870.0 323999.9990880223
23880.0 323591.8297170473
23890.0 322669.02703316027
23900.0 322495.25119303
23910.0 321987.2223106006
23920.0 320442.4600547189
23930.0 321012.3647779157
23940.0 320567.616138342
23950.0 319185.3167213786
23960.0 319709.27919818315
23970.0 319157.13088335795
23980.0 317349.5091701575
23990.0 316202.1742829344
24000.0 315513.7259510217
24010.0 316353.0343771405
24020.0 315788.7693804969
24030.0 315119.64119886653
24040.0 314244.08959393925
24050.0 313720.53452653467
24060.0 314603.30608213367
24070.0 314233.0470608155
24080.0 312994.5080778071
24090.0 313437.45831847953
24100.0 313028.20522843587
24110.0 312077.8389216186
24120.0 310970.3094501843
24130.0 310843.8333711323
24140.0 309664.1195183438
24150.0 303597.0293901462
24160.0 304022.7459882006
24170.0 308451.18911310856
24180.0 308433.6687684267
24190.0 308355.284483665
24200.0 307875.8181562879
24210.0 307868.1578176142
24220.0 306937.1438633602
24230.0 306305.69624368544
24240.0 303804.8648196961
24250.0 305820.11994393915
24260.0 304402.6314419141
24270.0 303290.8892032467
24280.0 303298.5731674016
24290.0 301270.6435124181
24300.0 301382.6201243517
24310.0 301248.9262882718
24320.0 301314.11368626356
24330.0 299471.82043328916
24340.0 299030.6230555387
24350.0 297199.50143551687
24360.0 299745.77595067787
24370.0 297379.5157672438
24380.0 300190.5727455458
24390.0 299442.5449789822
24400.0 299051.6030627247
24410.0 298478.6272246642
24420.0 296489.21703751927
24430.0 296941.43206850305
24440.0 296245.46427561226
24450.0 295664.44204269984
24460.0 294202.1256458454
24470.0 293054.5954375837
24480.0 292026.2912220555
24490.0 291482.41312388185
24500.0 290896.1411146071
24510.0 288775.87503752304
24520.0 290884.85501371854
24530.0 291866.4009755238
24540.0 292812.91283393756
24550.0 288586.0728536852
24560.0 290050.79428782593
24570.0 282791.18385481293
24580.0 291727.7394644209
24590.0 291248.66084598174
24600.0 290945.06821316085
24610.0 290398.12124905095
24620.0 289454.96007827896
24630.0 287566.0648575113
24640.0 288330.3954265308
24650.0 285845.1719028179
24660.0 285798.3741938243
24670.0 285049.02203958714
24680.0 282943.2654947993
24690.0 276723.53552318085
24700.0 278904.9609865417
24710.0 282668.0324675629
24720.0 282901.46954251756
24730.0 279264.69243930763
24740.0 283445.8963572339
24750.0 283108.17559150397
24760.0 281166.8955691953
24770.0 282478.96141855087
24780.0 281751.0627514608
24790.0 282676.9397673377
24800.0 275964.69131020503
24810.0 281841.27121469245
24820.0 273523.8652010905
24830.0 281095.0048882368
24840.0 280750.2802975112
24850.0 279944.5309660078
24860.0 268428.5975311065
24870.0 275832.54963672615
24880.0 275654.57731848647
24890.0 275222.330608416
24900.0 274712.24943531025
24910.0 275102.3236068869
24920.0 272674.36675099994
24930.0 271796.36853764195
24940.0 269440.51879831636
24950.0 267184.49469564477
24960.0 270498.7359269922
24970.0 271166.5726703675
24980.0 269128.3844878172
24990.0 271663.8144834098
