#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 275873.7611152876
11710.0 275263.5651284086
11720.0 275239.13572015805
11730.0 273740.5066325642
11740.0 273877.38246711186
11750.0 270324.0798932335
11760.0 270105.08798139734
11770.0 255284.44610972193
11780.0 262284.7083107496
11790.0 274355.56803734746
11800.0 270223.9425664693
11810.0 269960.2334476585
11820.0 273252.8396586627
11830.0 265766.0430411649
11840.0 275319.246402341
11850.0 271661.96263296955
11860.0 271049.70923658233
11870.0 275245.2844175136
11880.0 252376.1688114204
11890.0 266828.04466849274
11900.0 273787.0808455801
11910.0 267870.63615098264
11920.0 273166.42289238266
11930.0 274670.06359659083
11940.0 269464.6177714546
11950.0 265278.49434321374
11960.0 266230.33317196043
11970.0 251863.90512092548
11980.0 269119.87815891556
11990.0 267940.741795494
12000.0 269619.69498798624
12010.0 273659.9924922053
12020.0 268434.9901588482
12030.0 264999.45845246135
12040.0 273711.9592491054
12050.0 270205.1116478263
12060.0 275757.63192914095
12070.0 268635.6236180514
12080.0 269962.1312110603
12090.0 267683.55227743305
12100.0 274752.0623155126
12110.0 270669.99391410936
12120.0 270660.7203316154
12130.0 268216.03990631393
12140.0 276597.0108985378
12150.0 275735.00134774926
12160.0 271296.9942153383
12170.0 273478.98855213035
12180.0 275269.74601830455
12190.0 273438.3969946059
12200.0 274814.87285977555
12210.0 272251.1115448548
12220.0 272003.6726518506
12230.0 274353.6340504288
12240.0 275640.6999513433
12250.0 274051.44699403073
12260.0 276017.97978231916
12270.0 273677.79210067546
12280.0 275571.37469635456
12290.0 274053.3929621527
12300.0 274243.9845730645
12310.0 274092.8001934782
12320.0 271353.7323044237
12330.0 273433.7443642555
12340.0 273072.2782803983
12350.0 274279.49991282145
12360.0 272524.57110160077
12370.0 274700.440374652
12380.0 275483.23125356814
12390.0 272245.2967765438
12400.0 273435.8462767077
12410.0 268468.1018292097
12420.0 257864.21749282032
12430.0 254974.35316387448
12440.0 261285.01970785894
12450.0 264316.2936840218
12460.0 267256.7298433387
12470.0 266232.30524624727
12480.0 265195.2889715471
12490.0 268671.2069239755
12500.0 267268.2169658685
12510.0 266552.65236513835
12520.0 258864.3966622119
12530.0 265379.72036596056
12540.0 267782.4696477029
12550.0 268728.1125475563
12560.0 260696.897588361
12570.0 263578.2833377192
12580.0 262064.837230846
12590.0 259946.92275197618
12600.0 264034.3672708581
12610.0 264006.3923643463
12620.0 263750.78938501916
12630.0 261516.92072821918
12640.0 261181.46670281564
12650.0 264618.4343551607
12660.0 265735.9884746785
12670.0 263035.8840816612
12680.0 263520.2405024589
12690.0 266786.7883462506
12700.0 263831.1680095153
12710.0 263828.5295178972
12720.0 264911.6599644091
12730.0 265786.86871318705
12740.0 259172.32802708563
12750.0 263144.8420094752
12760.0 267516.2186531097
12770.0 263728.134616818
12780.0 263058.1920698799
12790.0 266445.15473149304
12800.0 266662.26406603836
12810.0 264952.95548424835
12820.0 251162.6204593375
12830.0 258997.33644564523
12840.0 263930.7753300301
12850.0 259616.72606275865
12860.0 262187.77239078557
12870.0 263028.25492866285
12880.0 262308.21962608956
12890.0 263459.6558785436
12900.0 256255.18690217755
12910.0 259516.74882191658
12920.0 263320.56626165507
12930.0 264851.80636194703
12940.0 265267.34448894503
12950.0 264507.0967766519
12960.0 265712.8654242834
12970.0 264062.9476358563
12980.0 262403.03574480506
12990.0 264025.68625527044
13000.0 265755.7916066643
13010.0 260737.80179405215
13020.0 265547.6726305007
13030.0 262803.0702643734
13040.0 265114.7479030252
13050.0 264164.41818594054
13060.0 263929.1596674376
13070.0 261397.51513465776
13080.0 257801.434741496
13090.0 256914.21094699815
13100.0 261162.2560591762
13110.0 261903.54911390456
13120.0 240454.23773158406
13130.0 255007.3587689859
13140.0 256772.4248385287
13150.0 242040.11907699684
13160.0 260801.278345611
13170.0 259220.73433917054
13180.0 256137.31764296643
13190.0 259755.24071693202
13200.0 256935.1451681161
13210.0 255335.03534282485
13220.0 255610.85811263605
13230.0 254735.77735152942
13240.0 257279.35210499424
13250.0 246837.69728442052
13260.0 254379.54338137584
13270.0 247623.8929333199
13280.0 248442.25089882922
13290.0 240474.61499861776
13300.0 245973.29513506044
13310.0 236610.84007474675
13320.0 212569.3278431007
13330.0 236653.7621238233
13340.0 211535.00403977023
13350.0 194174.22352878388
13360.0 207511.32981556025
13370.0 200520.69614289622
13380.0 212890.23992075823
13390.0 214545.2851710541
13400.0 212118.5529065796
13410.0 204473.38030194724
13420.0 196795.39094870663
13430.0 199705.01226835712
13440.0 192716.17594371267
13450.0 210292.81262293915
13460.0 205324.29675830764
13470.0 199706.17537343968
13480.0 204649.1388374834
13490.0 212779.11692084873
13500.0 184617.6581949492
13510.0 207616.4487512173
13520.0 197404.48185010647
13530.0 200539.5577481257
13540.0 195677.2858761784
13550.0 194655.4654061825
13560.0 206836.3718926912
13570.0 199787.89598877906
13580.0 195130.67422768052
13590.0 192261.22343179805
13600.0 202022.62204489287
13610.0 196472.0377894976
13620.0 187846.44390702355
13630.0 193675.50418901714
13640.0 188665.37556313872
13650.0 197242.60821723196
13660.0 195077.64901202722
13670.0 198219.55589401632
13680.0 191552.13547356694
13690.0 195159.4234654652
13700.0 196495.1170150626
13710.0 180277.36425346896
13720.0 202170.52358267183
13730.0 189062.11388938912
13740.0 195085.26045961294
13750.0 195405.49414494444
13760.0 192637.41951197624
13770.0 200895.0774793971
13780.0 193852.31789081157
13790.0 195108.05458661824
13800.0 199765.86763112247
13810.0 203096.6524299867
13820.0 187239.14299791917
13830.0 198667.38976671337
13840.0 198911.4151626354
13850.0 196347.93098423336
13860.0 185689.0618324018
13870.0 199771.5879571047
13880.0 188186.51711415322
13890.0 195585.3469911077
13900.0 180133.39404008575
13910.0 173399.88376618663
13920.0 173663.2904073141
13930.0 179219.35696424326
13940.0 186363.02545634014
13950.0 178011.62960852947
13960.0 189985.92267130583
13970.0 178888.43344132436
13980.0 173733.83232521458
13990.0 184507.18127448933
14000.0 169968.02549570714
14010.0 176596.54909240146
14020.0 184175.69619101626
14030.0 186674.49556512252
14040.0 179780.54475877286
14050.0 178106.33753463443
14060.0 182367.15894748044
14070.0 175748.4889624683
14080.0 173273.10020460887
14090.0 174910.80632909725
14100.0 173294.35543669458
14110.0 175113.65889551258
14120.0 174153.5120445751
14130.0 176682.1477097275
14140.0 162423.2340563584
14150.0 173885.48824864294
14160.0 172939.58141853716
14170.0 162702.95061238285
14180.0 166657.02600361858
14190.0 159484.32693862333
14200.0 174840.4315824808
14210.0 170894.06443596084
14220.0 167099.22108847034
14230.0 167662.6209949114
14240.0 168625.2891464167
14250.0 164715.29558815772
14260.0 165144.73649169525
14270.0 164680.0685936399
14280.0 162074.48242269538
14290.0 161953.61162942954
14300.0 174778.83664247312
14310.0 167481.51655271725
14320.0 164927.9744189729
14330.0 169016.95198552424
14340.0 162239.50114942866
14350.0 163020.38463329978
14360.0 167009.47420618832
14370.0 170922.78139297658
14380.0 167174.45964864927
14390.0 161975.40969209102
14400.0 172255.68952937206
14410.0 159384.94098254887
14420.0 168369.10061459985
14430.0 177427.64375909395
14440.0 166046.98680342265
14450.0 164903.82845951532
14460.0 170331.9869240641
14470.0 162036.4152676316
14480.0 170829.8365082935
14490.0 173825.79996573678
14500.0 162635.45809189283
14510.0 169577.82204560188
14520.0 174206.95125543795
14530.0 165456.689019745
14540.0 168716.70299874706
14550.0 172915.14465327485
14560.0 159472.9935182663
14570.0 165503.16379874776
14580.0 175558.39823256808
14590.0 170425.59200243297
14600.0 164279.56757494845
14610.0 160776.4135036743
14620.0 163220.96057493638
14630.0 159557.38632751146
14640.0 166632.9530102495
14650.0 170344.4899124427
14660.0 162866.29951626516
14670.0 160052.89698945638
14680.0 156697.63603914232
14690.0 158795.61648197126
14700.0 159049.67844214215
14710.0 164315.2487036125
14720.0 165011.039541566
14730.0 165747.5922689866
14740.0 153309.78494340033
14750.0 158366.4245869198
14760.0 163809.95694594845
14770.0 156146.12226862964
14780.0 167496.9124783406
14790.0 161911.65150202773
14800.0 156921.1421694786
14810.0 158396.65315575557
14820.0 160447.76121548135
14830.0 165534.67495682384
14840.0 162299.81105612044
14850.0 161838.18983162462
14860.0 164489.49108490386
14870.0 161587.74810951584
14880.0 156153.6138306437
14890.0 164010.01042379803
14900.0 158780.94035478507
14910.0 166720.36554812675
14920.0 159672.02085931285
14930.0 165882.44209475533
14940.0 159954.64976540813
14950.0 162887.85681858906
14960.0 163053.79129230883
14970.0 168139.15991852884
14980.0 167747.37973079333
14990.0 165027.4189498138
15000.0 157558.63071583575
15010.0 162000.18909812346
15020.0 155901.57210582975
15030.0 165117.83325042904
15040.0 167643.96220278632
15050.0 160825.7798027004
15060.0 164891.23868696508
15070.0 162995.75916439563
15080.0 161625.87839544754
15090.0 171242.70118869434
15100.0 164088.41205206185
15110.0 164291.6161305916
15120.0 167785.7554954017
15130.0 155493.33598707922
15140.0 173231.0766898101
15150.0 164233.22865983972
15160.0 164383.20320797255
15170.0 155536.98582054718
15180.0 171444.32046672248
15190.0 165561.21431531265
15200.0 164623.13849108087
15210.0 174020.55831803515
15220.0 164777.726647357
15230.0 173564.35316394464
15240.0 160720.08359082448
15250.0 164329.0630113213
15260.0 156856.3780157742
15270.0 165213.61870148932
15280.0 159045.65606420513
15290.0 169743.43199431492
15300.0 169852.14820370005
15310.0 166978.7963211311
15320.0 155060.55267158392
15330.0 164414.9117182463
15340.0 168584.4016892176
15350.0 165147.40760714383
15360.0 167947.30059921063
15370.0 163705.45336683854
15380.0 161863.43306015592
15390.0 164310.37376896013
15400.0 160578.28453601102
15410.0 163774.3244793352
15420.0 158780.4797593092
15430.0 161050.21892938856
15440.0 164907.89098591873
15450.0 169543.07171603738
15460.0 167650.7251262943
15470.0 162326.1263998338
15480.0 165580.37255942443
15490.0 169937.46288674537
15500.0 160405.3823248273
15510.0 162660.4225864558
15520.0 171199.60191772153
15530.0 165362.77494697005
15540.0 160447.1117075683
15550.0 168539.91206072143
15560.0 166697.2078115131
15570.0 159765.89518139182
15580.0 162436.96686618513
15590.0 167011.7171672322
15600.0 165995.42451358368
15610.0 165651.98754122952
15620.0 169391.2568422478
15630.0 168383.96799450368
15640.0 170444.73264211693
15650.0 157743.3823410108
15660.0 165334.8758584051
15670.0 173476.9524893694
15680.0 172989.995460063
15690.0 167137.53942231328
15700.0 166196.52354340313
15710.0 170906.28978141828
15720.0 164862.88530895123
15730.0 165109.94901184508
15740.0 173970.35973536817
15750.0 169538.55615535792
15760.0 165475.70821866242
15770.0 171531.150871924
15780.0 163777.6637885308
15790.0 173246.5469684806
15800.0 168039.3817983903
15810.0 171796.58319765003
15820.0 173478.75131719862
15830.0 169999.40319152168
15840.0 166397.778452631
15850.0 170635.85718797398
15860.0 174001.5792483952
15870.0 173840.67179869214
15880.0 172492.90702078486
15890.0 167078.90255166253
15900.0 168097.0491667673
15910.0 168884.81116779297
15920.0 172510.72877399813
15930.0 170798.93066918093
15940.0 172132.05092265888
15950.0 175811.16000333583
15960.0 176037.61160896329
15970.0 171499.26578176886
15980.0 173273.80584407703
15990.0 170805.67752139247
16000.0 172678.81153120525
16010.0 175844.42005419816
16020.0 174462.62381961857
16030.0 175135.20681577837
16040.0 168113.1950131684
16050.0 173857.32062540637
16060.0 169284.40466325954
16070.0 172972.59499213344
16080.0 173710.8091218169
16090.0 175463.60639146055
16100.0 173652.9363667044
16110.0 175752.55603886652
16120.0 172527.07737170902
16130.0 173765.88280259827
16140.0 173023.5146013564
16150.0 170359.6567373337
16160.0 171993.15617937248
16170.0 179326.58202266073
16180.0 175806.6794922594
16190.0 165205.81512133495
16200.0 166261.13165453656
16210.0 171913.04363706263
16220.0 173672.02975664887
16230.0 173357.22343297608
16240.0 175652.68942734686
16250.0 170526.4112317402
16260.0 172827.33135275543
16270.0 177528.04466344463
16280.0 177285.52746899816
16290.0 177199.41173140774
16300.0 176302.94888725586
16310.0 174366.89241277604
16320.0 174532.29665082437
16330.0 181480.82189038643
16340.0 175912.79355010868
16350.0 172296.5757425899
16360.0 174188.7122736284
16370.0 179881.48732604572
16380.0 177534.9535227277
16390.0 178497.4250947949
16400.0 177779.08153984617
16410.0 174018.18487943977
16420.0 178599.63370868663
16430.0 178959.36712170058
16440.0 176080.23244168845
16450.0 177029.3057463296
16460.0 177649.52338558825
16470.0 179304.95146974584
16480.0 182558.08399006553
16490.0 177239.03481785554
16500.0 178874.64336166656
16510.0 177760.30105944155
16520.0 179509.09415129508
16530.0 177611.08378914604
16540.0 177296.20868776465
16550.0 180996.17569091762
16560.0 184223.50341112915
16570.0 181431.43441760476
16580.0 177992.30161379275
16590.0 180212.4148298386
16600.0 179059.07653971447
16610.0 175529.70960919265
16620.0 179555.2512388232
16630.0 181484.24512692928
16640.0 181835.40885720824
16650.0 180789.0503976828
16660.0 176518.79157737098
16670.0 176330.08144729657
16680.0 181625.97905161226
16690.0 181508.0696250502
16700.0 176135.84998387445
16710.0 176696.18141117177
16720.0 173233.42462401406
16730.0 179820.97463713124
16740.0 182010.08263856653
16750.0 170262.5327844553
16760.0 177840.10036837845
16770.0 179001.1509237244
16780.0 182779.16626647647
16790.0 183026.7000140786
16800.0 181852.73809983686
16810.0 181189.33713833944
16820.0 181271.14457494748
16830.0 181922.5138640244
16840.0 178441.56301493538
16850.0 179527.8495808314
16860.0 179307.26073882115
16870.0 175219.7645981652
16880.0 173055.83818054383
16890.0 173870.36964351125
16900.0 173167.20119432453
16910.0 177561.7186360138
16920.0 171527.2875374805
16930.0 181358.9864760635
16940.0 175445.77386352752
16950.0 175178.1428131721
16960.0 175753.05245505087
16970.0 168971.14736369328
16980.0 176409.96281613
16990.0 172791.4782963746
17000.0 169961.43620899753
17010.0 174310.6796719435
17020.0 172747.89715470164
17030.0 172367.13732406666
17040.0 169843.2243688042
17050.0 165010.16485975395
17060.0 171105.66269866467
17070.0 164080.04589198332
17080.0 160649.42033619148
17090.0 168169.73401734358
17100.0 160673.81830822662
17110.0 154735.7046255082
17120.0 163704.31002642072
17130.0 163404.5373023049
17140.0 157783.04755447185
17150.0 163515.1743655931
17160.0 159286.1436266542
17170.0 157299.316890207
17180.0 153275.69949156378
17190.0 153611.42452627778
17200.0 160129.34664730824
17210.0 155554.84354360643
17220.0 159349.7998509108
17230.0 147547.5534097844
17240.0 155818.25790652013
17250.0 162595.06781587098
17260.0 148154.8080525646
17270.0 153881.375940704
17280.0 157299.75124611653
17290.0 150768.72257197817
17300.0 163249.84486473267
17310.0 146833.13681305017
17320.0 146859.64581642483
17330.0 155331.15494313225
17340.0 143681.46091484398
17350.0 143378.22774237697
17360.0 152907.64255815564
17370.0 149567.3618345123
17380.0 146827.76604003477
17390.0 148703.2172297129
17400.0 145002.91835203805
17410.0 150084.6887812372
17420.0 145331.20971137783
17430.0 144987.11547953176
17440.0 146129.068705225
17450.0 145588.29672475564
17460.0 146394.22963585882
17470.0 144224.74078571945
17480.0 145677.03197591007
17490.0 142741.38170786822
17500.0 134097.2410267029
17510.0 142868.9644565897
17520.0 144381.42553643396
17530.0 142123.59993844325
17540.0 138371.62267354457
17550.0 134989.29038327606
17560.0 129511.69780476674
17570.0 140364.83518013035
17580.0 132753.33397545636
17590.0 136620.11018126493
17600.0 136697.17194521357
17610.0 138915.93762704037
17620.0 128312.17182854965
17630.0 136493.02051825036
17640.0 134691.74638385643
17650.0 138032.30591209757
17660.0 139468.91000676694
17670.0 128472.08979277883
17680.0 125393.87428200422
17690.0 140414.1871274888
17700.0 134572.43399350374
17710.0 128773.70454972479
17720.0 121955.20000544611
17730.0 130913.3766417999
17740.0 130044.50402955557
17750.0 127799.96391296905
17760.0 119517.56243992041
17770.0 126713.70236469546
17780.0 125793.4180402094
17790.0 119127.4816605945
17800.0 134272.27723491532
17810.0 116227.15376524975
17820.0 118995.61369692707
17830.0 127851.81027217646
17840.0 130538.79199137946
17850.0 118555.48082228753
17860.0 118500.11172748625
17870.0 117532.78816654666
17880.0 121722.3524053495
17890.0 125113.82861107365
17900.0 124955.85268574434
17910.0 115959.44775721477
17920.0 119850.33845056647
17930.0 116955.07806186653
17940.0 118883.761190717
17950.0 125200.12416243607
17960.0 108614.41285828625
17970.0 124587.81603474649
17980.0 127009.73041055092
17990.0 109665.9646856671
18000.0 111737.40654683136
18010.0 113417.3798865334
18020.0 113895.5479292842
18030.0 111455.0466363962
18040.0 120315.6881372034
18050.0 110354.98548325972
18060.0 121367.23995696496
18070.0 109781.18049308183
18080.0 111321.87023315777
18090.0 116107.04312969583
18100.0 110838.72663786741
18110.0 112918.94626483128
18120.0 104813.66053379205
18130.0 116643.31704300671
18140.0 122413.9218801872
18150.0 113513.75944878293
18160.0 120169.40696561658
18170.0 106733.40833903635
18180.0 110858.73257241254
18190.0 107846.7169028674
18200.0 111512.36872418769
18210.0 107132.6311968951
18220.0 107411.04003237771
18230.0 120131.03044721036
18240.0 117354.27861168572
18250.0 112288.1473452401
18260.0 103379.09283245333
18270.0 104243.35221781157
18280.0 112928.62456587811
18290.0 115587.40009446087
18300.0 109201.4323552837
18310.0 111901.87711105967
18320.0 100696.8624504709
18330.0 109920.62191098281
18340.0 109984.51815514547
18350.0 109630.1193719727
18360.0 112385.73090645084
18370.0 101038.27775021124
18380.0 112462.93863514297
18390.0 101207.1100771064
18400.0 107412.26495311597
18410.0 114493.7756875334
18420.0 100022.41602577454
18430.0 103401.90978941302
18440.0 97938.13077655918
18450.0 105774.83418315066
18460.0 104624.60481467987
18470.0 99811.76780227707
18480.0 93970.5959124924
18490.0 103686.11092250413
18500.0 100650.83115357404
18510.0 106353.39699216718
18520.0 108684.8927618542
18530.0 97721.85341897534
18540.0 101905.38093635745
18550.0 105095.4719613742
18560.0 91239.63893916193
18570.0 94172.7470655642
18580.0 91421.40102743561
18590.0 92278.7865261852
18600.0 92724.29106625947
18610.0 92271.96132650904
18620.0 99260.82857635633
18630.0 100412.99407106721
18640.0 100705.96890898436
18650.0 91538.31681020743
18660.0 104170.51670073802
18670.0 97280.15421529586
18680.0 96255.4775158577
18690.0 102686.53875291122
18700.0 102008.88543823689
18710.0 96762.95468499043
18720.0 99355.18821840176
18730.0 87908.18337200633
18740.0 101497.35870537015
18750.0 99865.81748120762
18760.0 97317.24319318563
18770.0 95547.53243317842
18780.0 91869.26649492874
18790.0 95254.26675209834
18800.0 104420.30254032658
18810.0 98512.62686922916
18820.0 103271.82520700395
18830.0 106593.3310395333
18840.0 100159.94906127064
18850.0 93423.03526714796
18860.0 99056.27857917937
18870.0 105652.03460389355
18880.0 96888.43546931961
18890.0 100945.80064078589
18900.0 101255.29650392788
18910.0 94404.26045625468
18920.0 89259.91087470569
18930.0 96150.45960843957
18940.0 95585.77518522395
18950.0 102614.60825236677
18960.0 98574.39127694843
18970.0 99773.00639778993
18980.0 91731.68057957235
18990.0 104167.44533381573
19000.0 104445.27067602058
19010.0 96773.56259770428
19020.0 100327.70788733281
19030.0 97083.44767606948
19040.0 101422.82381821406
19050.0 98304.00246923392
19060.0 94824.63445353312
19070.0 101315.2705835286
19080.0 101852.84181216988
19090.0 99651.77141083594
19100.0 96250.72182125076
19110.0 90004.82065862873
19120.0 100705.8179043823
19130.0 101496.27312355104
19140.0 102080.70511744422
19150.0 99758.41737598245
19160.0 92484.59951147217
19170.0 96346.23850045048
19180.0 96832.09275688445
19190.0 99032.69103772352
19200.0 95881.543133957
19210.0 99087.14247847589
19220.0 94305.91080419789
19230.0 96911.66310472153
19240.0 97512.55634661802
19250.0 98876.08309357484
19260.0 90020.20357860082
19270.0 99873.8134691685
19280.0 99444.51686901881
19290.0 94584.90941565257
19300.0 91183.19562618822
19310.0 82766.93516590851
19320.0 95404.98569788245
19330.0 94033.0564177303
19340.0 98605.56014800827
19350.0 97845.81521816179
19360.0 100119.74260234795
19370.0 98247.28359772933
19380.0 90532.10939515808
19390.0 92488.89341403238
19400.0 94071.42446689788
19410.0 97012.22549084452
19420.0 98516.5798851608
19430.0 89233.69305102613
19440.0 90682.36187983675
19450.0 83500.55683614688
19460.0 95466.27949318137
19470.0 97422.75519998427
19480.0 90568.17562801286
19490.0 95043.42144916287
19500.0 90792.47430341502
19510.0 86018.10449292764
19520.0 94479.58104887255
19530.0 96097.24395052205
19540.0 95155.70753315093
19550.0 88189.70613916588
19560.0 91280.42511449297
19570.0 100271.1874090544
19580.0 98265.08302277976
19590.0 95142.26764185645
19600.0 90447.12977749763
19610.0 94233.87980225103
19620.0 95838.8388164982
19630.0 86771.5110793398
19640.0 96025.28906730998
19650.0 92870.45912277482
19660.0 97890.02944769409
19670.0 91505.841093035
19680.0 94129.49997759446
19690.0 94169.58485319806
19700.0 98328.8943644303
19710.0 90110.76849158916
19720.0 97014.92198448305
19730.0 89428.6657336673
19740.0 95797.26422165085
19750.0 83445.798849105
19760.0 88461.1406306715
19770.0 87481.23544465646
19780.0 80456.17996774764
19790.0 89743.23315362686
19800.0 86077.0999462463
19810.0 89503.63467526202
19820.0 87450.67148075181
19830.0 91403.97683934134
19840.0 89097.00786242557
19850.0 87776.47413302146
19860.0 82032.98836788804
19870.0 91284.15824320175
19880.0 89511.41850189547
19890.0 87168.76037822916
19900.0 84860.02122934216
19910.0 86657.08781405684
19920.0 89529.06709830134
19930.0 89907.3716035658
19940.0 87236.25729989079
19950.0 88115.27618001966
19960.0 92543.25726894176
19970.0 80684.11075697509
19980.0 92349.7229657365
19990.0 86492.73904650734
20010.0 89226.09088427456
20020.0 86788.25144000819
20030.0 89508.461181266
20040.0 86132.4761171101
20050.0 88878.22420762366
20060.0 87297.12149292577
20070.0 89743.39390200567
20080.0 86403.67682222248
20090.0 86915.07227469097
20100.0 82813.65068649786
20110.0 86195.59859632293
20120.0 87010.32814615645
20130.0 83597.98084778205
20140.0 91779.8106827029
20150.0 86647.99966184348
20160.0 85046.7757702386
20170.0 83854.22900473453
20180.0 85861.41538164296
20190.0 81057.83085668014
20200.0 84233.9634252385
20210.0 90675.24791082414
20220.0 85500.86546978666
20230.0 87618.89614140849
20240.0 87871.3119531413
20250.0 85538.4868635052
20260.0 83039.24088073886
20270.0 82157.68803087984
20280.0 88060.4882824615
20290.0 82891.9576468083
20300.0 85173.76482067411
20310.0 86416.6516392585
20320.0 88992.0263092613
20330.0 85545.16399763663
20340.0 85640.32991160703
20350.0 81166.86885153929
20360.0 85828.39788963416
20370.0 87306.11301731832
20380.0 85781.3982013975
20390.0 80451.1834741084
20400.0 83698.021845942
20410.0 83618.04147894058
20420.0 87765.7040394011
20430.0 84078.56089573147
20440.0 79872.38681261019
20450.0 81883.59577643283
20460.0 86938.89381492249
20470.0 88040.72192120833
20480.0 81900.24406420204
20490.0 78774.11025854383
20500.0 85499.98452781097
20510.0 86970.14323182986
20520.0 85462.02140213618
20530.0 84528.31500162609
20540.0 78663.28162545236
20550.0 84017.47431889741
20560.0 85464.190001782
20570.0 84257.23570192768
20580.0 87632.66842687418
20590.0 84994.52318886435
20600.0 82947.70594419634
20610.0 85044.27623657155
20620.0 82074.82893211058
20630.0 79527.57215864709
20640.0 79279.77438369126
20650.0 81195.04062971464
20660.0 87231.72087710619
20670.0 81292.52414490528
20680.0 84364.6294050575
20690.0 80535.6576894588
20700.0 88606.62056235444
20710.0 81252.63039259636
20720.0 83080.86069102417
20730.0 80626.20615434427
20740.0 82704.33464492977
20750.0 84102.5340810984
20760.0 79132.92053195904
20770.0 84379.1199578615
20780.0 83326.4084769246
20790.0 83261.34978588349
20800.0 84266.71616489916
20810.0 78684.8935469698
20820.0 84816.8438063507
20830.0 82905.44730041958
20840.0 82715.95167144426
20850.0 81093.38101002104
20860.0 83538.11533164485
20870.0 81727.9465793959
20880.0 82567.62081354702
20890.0 79232.92398227878
20900.0 85151.06211536816
20910.0 83499.56520054217
20920.0 86744.52560504264
20930.0 80919.11005658102
20940.0 81486.21181966143
20950.0 83147.77854327516
20960.0 80334.1741960096
20970.0 82301.93682014733
20980.0 85632.02434446008
20990.0 80097.85683113858
21000.0 84038.37623608246
21010.0 82667.14059928452
21020.0 82372.80385371804
21030.0 83215.11449834594
21040.0 83574.50729288877
21050.0 81516.53543852769
21060.0 84854.06052017654
21070.0 82237.3787795821
21080.0 79173.84742724698
21090.0 82983.90026929053
21100.0 85189.09900771899
21110.0 81102.2326702198
21120.0 80615.37727394748
21130.0 83615.43276316246
21140.0 85585.98713647075
21150.0 82096.54542077088
21160.0 83902.54463748117
21170.0 78938.87313247586
21180.0 85126.54473760961
21190.0 82419.08763224172
21200.0 81910.69742557943
21210.0 83830.5361059294
21220.0 83763.0906716946
21230.0 81635.6721562546
21240.0 85253.3542486162
21250.0 82987.20371859668
21260.0 82203.17484240032
21270.0 80217.07584796668
21280.0 82100.74771848599
21290.0 81471.93148096805
21300.0 82720.86110631144
21310.0 85057.87460958466
21320.0 82550.71797330091
21330.0 84351.68420717276
21340.0 81526.73732271382
21350.0 84805.86428195905
21360.0 82584.83512500643
21370.0 82185.26980598073
21380.0 81772.63435708848
21390.0 83527.34777569272
21400.0 80788.16303694142
21410.0 84025.35013400414
21420.0 80705.86010027981
21430.0 85984.26293004792
21440.0 85143.84335968501
21450.0 84161.1134278817
21460.0 84939.25744410061
21470.0 83594.41063295885
21480.0 81739.97866015734
21490.0 82169.64552588429
21500.0 80938.7592426151
21510.0 83783.15777273844
21520.0 82164.56712986564
21530.0 83632.19572067563
21540.0 83970.1283540456
21550.0 82697.32821213138
21560.0 82489.9993230472
21570.0 84583.45864793297
21580.0 84433.01923494304
21590.0 82943.99861456528
21600.0 82909.35080633068
21610.0 85344.61379216096
21620.0 82585.51158340865
21630.0 82501.91014769406
21640.0 84776.56951823423
21650.0 82670.63169336578
21660.0 84077.80265058194
21670.0 83793.937186839
21680.0 85662.76471591674
21690.0 85470.11783156384
21700.0 81022.10775626618
21710.0 83676.76845960459
21720.0 82766.39596522179
21730.0 83673.78426196809
21740.0 84290.55334945259
21750.0 82263.44721642834
21760.0 82247.05386226553
21770.0 82988.11129813924
21780.0 81569.43079879139
21790.0 83634.89054413153
21800.0 82099.09676205849
21810.0 84947.85093609506
21820.0 81805.02828761603
21830.0 82667.48541501614
21840.0 83272.75531465032
21850.0 83990.50700043156
21860.0 83181.6554429676
21870.0 83270.30965342338
21880.0 83734.94663749
21890.0 83210.82232536479
21900.0 82280.06587283858
21910.0 83945.67712290394
21920.0 82782.10112900409
21930.0 82640.33487363813
21940.0 83342.10637619879
21950.0 84037.8666224132
21960.0 84366.52362808949
21970.0 82862.73138357047
21980.0 84040.64587688542
21990.0 83632.72009946793
22000.0 84121.90479527283
22010.0 83420.34531674016
22020.0 83467.84427748011
22030.0 81606.01699657229
22040.0 83636.20444526395
22050.0 82066.46662861874
22060.0 78794.09054620094
22070.0 83510.92318841381
22080.0 79502.38557671601
22090.0 83452.83068088377
22100.0 83326.84552028553
22110.0 83175.56731789818
22120.0 84202.61044950526
22130.0 83468.31553671385
22140.0 84336.50134935355
22150.0 83039.5668833432
22160.0 83576.60912682868
22170.0 82619.45117716743
22180.0 84557.35777295995
22190.0 82067.87117942309
22200.0 81977.7792794633
22210.0 81053.51607894695
22220.0 84359.6242777992
22230.0 82124.07571036833
22240.0 86121.34770973022
22250.0 85502.28480467353
22260.0 82833.17862428408
22270.0 81772.75515337633
22280.0 81096.83435857978
22290.0 82889.54027605374
22300.0 84202.78286351598
22310.0 83394.75419487234
22320.0 84276.5002021014
22330.0 81737.8941354507
22340.0 82167.74527418008
22350.0 82832.0634612054
22360.0 82510.68177050873
22370.0 83680.74674272169
22380.0 82468.62441674626
22390.0 84745.88676989583
22400.0 84772.03980067829
22410.0 83053.96949415636
22420.0 82157.59589256757
22430.0 83384.07694693103
22440.0 81135.43216468363
22450.0 85418.6521905589
22460.0 83005.93037277296
22470.0 83460.41317144378
