#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 186294.57107525767
22150.0 185370.2042647571
22160.0 185580.30144993155
22170.0 184870.47920445784
22180.0 185951.84315550863
22190.0 184427.3483500178
22200.0 183948.55475381124
22210.0 179776.63340052235
22220.0 185152.43450557804
22230.0 180571.92236325005
22240.0 185793.77433888643
22250.0 185240.46419969044
22260.0 182839.4207077705
22270.0 178613.7212115234
22280.0 179811.97986850073
22290.0 182395.80301548712
22300.0 182305.08323711273
22310.0 181046.07347664097
22320.0 182986.74182446694
22330.0 181181.91739275388
22340.0 181518.55112215603
22350.0 181985.27148488187
22360.0 181767.31155280425
22370.0 182247.42748184502
22380.0 181026.68605832156
22390.0 181454.1833272741
22400.0 181922.4190190905
22410.0 181048.8305271002
22420.0 180461.3652218702
22430.0 180993.65456430436
22440.0 178442.80109732054
22450.0 181436.16960029237
22460.0 179788.79408036097
22470.0 179925.26628703636
22480.0 179796.58765850728
22490.0 178882.95841936936
22500.0 178551.49807535647
22510.0 179090.86999708478
22520.0 177951.48605004046
22530.0 178398.53288565367
22540.0 175578.87267127878
22550.0 177169.65056766148
22560.0 178131.29988288792
22570.0 175398.325261068
22580.0 176894.66384879046
22590.0 175856.16784822862
22600.0 175052.24613582937
22610.0 173264.2563746086
22620.0 172016.08027232994
22630.0 171946.80061560456
22640.0 173173.12767405336
22650.0 171049.96852633206
22660.0 173583.61277488788
22670.0 175027.76823079342
22680.0 174457.45396560535
22690.0 174749.6690675289
22700.0 172628.9748705179
22710.0 173694.96500252953
22720.0 173673.72761764348
22730.0 173753.99146477738
22740.0 172914.63717323687
22750.0 174288.6002936717
22760.0 173596.79044212692
22770.0 173071.14955399313
22780.0 172296.67455442346
22790.0 172744.45430594363
22800.0 169801.85314162372
22810.0 172662.80597934243
22820.0 168931.87415266767
22830.0 170121.90070810035
22840.0 170255.25409322837
22850.0 171781.29465883237
22860.0 171812.66769260215
22870.0 171714.7595316102
22880.0 171347.5781983496
22890.0 171224.32464527397
22900.0 171359.16477161675
22910.0 169105.03955484516
22920.0 169240.47692973152
22930.0 151979.1545032731
22940.0 153714.36852270138
22950.0 160197.2577068506
22960.0 156529.38012323462
22970.0 159899.89127774353
22980.0 160919.43377692995
22990.0 162238.68577809125
23000.0 163482.63152839916
23010.0 160976.2700979424
23020.0 162581.18128386917
23030.0 162013.91344626364
23040.0 163181.7519871147
23050.0 161918.34994015034
23060.0 162466.39141771424
23070.0 162086.27763317205
23080.0 163109.32966536065
23090.0 161289.7214016837
23100.0 163049.7988649171
23110.0 161258.1301897362
23120.0 160976.97113533824
23130.0 160870.87846546213
23140.0 158770.59411305297
23150.0 163893.0205660562
23160.0 159781.22973480466
23170.0 159539.41566401947
23180.0 162277.3966684141
23190.0 161742.92189403213
23200.0 157410.6681949283
23210.0 159935.23694178206
23220.0 146539.78424683353
23230.0 144631.8335037248
23240.0 151992.32743831456
23250.0 149885.82030465754
23260.0 152607.59362420748
23270.0 153471.98752439395
23280.0 152527.56076974256
23290.0 156419.6667081543
23300.0 148417.63055326886
23310.0 153482.5737432938
23320.0 156686.9692445646
23330.0 155159.62903469178
23340.0 152059.13079877308
23350.0 146246.47079408864
23360.0 152117.80739378085
23370.0 151691.1002695103
23380.0 143068.88768124327
23390.0 154127.56151656507
23400.0 151476.4120789432
23410.0 151617.61244704283
23420.0 155233.47630603268
23430.0 151435.56228541778
23440.0 150262.35884579574
23450.0 152604.4132904156
23460.0 152777.7363609759
23470.0 155578.44205389443
23480.0 153493.26199796723
23490.0 151032.0809238163
23500.0 152625.59427351953
23510.0 148670.07645132326
23520.0 136154.15855847328
23530.0 140360.52576347042
23540.0 142541.56545979244
23550.0 144097.59128751623
23560.0 145255.07747162355
23570.0 147551.12187721152
23580.0 144742.96495380625
23590.0 145540.81820026244
23600.0 148069.49179396697
23610.0 145240.07032166724
23620.0 144956.49140790963
23630.0 148500.20518772816
23640.0 147238.3979024112
23650.0 147413.57992863565
23660.0 147886.70300225585
23670.0 142043.27014016698
23680.0 146590.53714012273
23690.0 147902.98887850827
23700.0 147941.37411935301
23710.0 147665.84949191846
23720.0 144951.72832193284
23730.0 147497.8544973359
23740.0 146463.3130516141
23750.0 145377.64558027528
23760.0 142522.6768698752
23770.0 148411.24957220335
23780.0 144072.88818157866
23790.0 144001.6653495635
23800.0 143604.0117056204
23810.0 144589.73205855518
23820.0 136283.38946463633
23830.0 131898.84780133827
23840.0 138462.31336886194
23850.0 137322.39905795432
23860.0 135671.90640706185
23870.0 137480.37923611997
23880.0 139564.4545341116
23890.0 137825.94623370198
23900.0 139663.12231226196
23910.0 136946.30620800005
23920.0 134781.93174131343
23930.0 142433.34536145735
23940.0 138892.0967539359
23950.0 139795.8413264827
23960.0 136064.84824909124
23970.0 138441.85817203743
23980.0 138574.85341783462
23990.0 138002.2448180303
24000.0 135334.51095683413
24010.0 137175.4148618071
24020.0 133378.57684372176
24030.0 138343.59531082242
24040.0 134252.43978623708
24050.0 134230.93677564414
24060.0 136697.83435769426
24070.0 134579.67896241206
24080.0 130679.91577545069
24090.0 134995.97409440822
24100.0 131567.91359023203
24110.0 135496.56570106233
24120.0 130711.82287450676
24130.0 132789.3036450008
24140.0 125790.8708026741
24150.0 133255.70632906962
24160.0 126248.41575123834
24170.0 128763.3895526263
24180.0 135418.79277815478
24190.0 126553.74486407886
24200.0 135345.5777335805
24210.0 128251.58956469514
24220.0 128071.86997725276
24230.0 130241.62234211773
24240.0 133282.05190655644
24250.0 126984.1011197362
24260.0 127377.12777960028
24270.0 127857.77349290735
24280.0 127320.61449561332
24290.0 131449.08903479716
24300.0 127468.85967244026
24310.0 126019.1058680183
24320.0 132188.56823967633
24330.0 123853.99260764822
24340.0 125685.9551303866
24350.0 130933.96432472931
24360.0 121501.36295460103
24370.0 120593.09138660936
24380.0 129640.484431233
24390.0 127736.76769374026
24400.0 126539.19479644875
24410.0 123687.73861546714
24420.0 122414.4237579907
24430.0 123883.83102615246
24440.0 119296.07774540513
24450.0 126890.03690476506
24460.0 120818.30972453428
24470.0 119327.03865396946
24480.0 120844.77522116405
24490.0 121754.40899920074
24500.0 123203.54562851743
24510.0 119400.39913157854
24520.0 118754.78903649887
24530.0 118320.9324893769
24540.0 111709.06636660284
24550.0 122418.20660963326
24560.0 122075.29943447112
24570.0 123499.15226546885
24580.0 121110.78536354993
24590.0 117243.08131304037
24600.0 114955.82881038853
24610.0 112783.77785590029
24620.0 121925.5660223913
24630.0 120274.46528741834
24640.0 121168.1956286009
24650.0 117178.78852893665
24660.0 119088.70881997111
24670.0 113366.95322103414
24680.0 116521.09925631134
24690.0 118126.53714341251
24700.0 116763.05446272108
24710.0 117035.8677345244
24720.0 117617.54561052175
24730.0 111958.59096712247
24740.0 111586.89871727739
24750.0 113205.4057738865
24760.0 119989.02771853819
24770.0 116609.95777295488
24780.0 112931.85903844736
24790.0 112000.79803174004
24800.0 111548.96832954705
24810.0 111380.85083104423
24820.0 111955.03501915614
24830.0 116011.3011598653
24840.0 113745.78852277418
24850.0 110459.87426541676
24860.0 107057.52743235251
24870.0 106319.11952950608
24880.0 106163.67700627832
24890.0 105918.15626705167
24900.0 104091.50641303317
24910.0 106368.76901735352
24920.0 110058.31702498996
24930.0 107317.55522608165
24940.0 106655.71953862411
24950.0 110132.37899465744
24960.0 108285.09677425961
24970.0 106077.20712450263
24980.0 103950.88951738727
24990.0 104353.09828913849
