#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 457822.4502954225
21960.0 458265.48980104085
21970.0 456073.202882
21980.0 455989.2433557508
21990.0 454495.60688148986
22000.0 450199.17517261
22010.0 452238.11158620665
22020.0 452431.50540159724
22030.0 450303.9771332661
22040.0 448790.5320483836
22050.0 447403.712777856
22060.0 422696.49905867694
22070.0 442604.6060235577
22080.0 441049.19459076447
22090.0 447133.8393697323
22100.0 445866.7202260891
22110.0 443406.503935191
22120.0 447072.17605835834
22130.0 445626.62971885473
22140.0 445093.6244581721
22150.0 443881.1381717066
22160.0 440414.7048084554
22170.0 440847.90432929667
22180.0 441995.73250528646
22190.0 442141.23553840513
22200.0 440852.11333927105
22210.0 436767.7689332365
22220.0 441279.5064616888
22230.0 435697.64400130324
22240.0 437857.976335129
22250.0 438543.8497061816
22260.0 426891.9937615609
22270.0 431255.60074009805
22280.0 430997.75354152115
22290.0 435163.25071310997
22300.0 431038.2105505874
22310.0 430966.37093794794
22320.0 433174.61701664736
22330.0 433690.2326164272
22340.0 431327.5407225203
22350.0 430462.4828122373
22360.0 431321.18217670516
22370.0 429971.86065543495
22380.0 420263.6581111882
22390.0 421426.46296828456
22400.0 428783.73443746637
22410.0 426470.48488937557
22420.0 421424.13589687966
22430.0 425439.4424668494
22440.0 422517.32533114275
22450.0 423681.5402727182
22460.0 423119.4279568369
22470.0 414254.2909461964
22480.0 420211.2934501247
22490.0 419361.41612627846
22500.0 419853.5975277476
22510.0 415722.74752009887
22520.0 415464.94229435717
22530.0 414785.80131865473
22540.0 401176.05998706166
22550.0 412051.2412154274
22560.0 412494.5617064073
22570.0 410776.3054026485
22580.0 411995.43045219406
22590.0 411737.1833005294
22600.0 411340.72065914155
22610.0 404346.5156878606
22620.0 396676.16338531056
22630.0 405241.82019987644
22640.0 407932.54692072526
22650.0 401229.2567048878
22660.0 406784.6328566398
22670.0 405695.02230608574
22680.0 406086.69990990125
22690.0 404279.6930392655
22700.0 404395.92828860873
22710.0 399571.1473772577
22720.0 403867.21042725333
22730.0 402947.40904273925
22740.0 396903.5750652717
22750.0 400003.88547216635
22760.0 398636.6632957732
22770.0 401303.1908040468
22780.0 399181.1771178142
22790.0 396942.60409009474
22800.0 396103.5681031666
22810.0 374453.46909860626
22820.0 392058.030790594
22830.0 394413.6759309558
22840.0 396677.116468266
22850.0 394614.17728224397
22860.0 391830.6697183009
22870.0 393736.3706165533
22880.0 393494.574189145
22890.0 392979.62606949353
22900.0 394116.2405013775
22910.0 390149.8778058081
22920.0 391993.63609418855
22930.0 337400.9135081215
22940.0 347352.5166249084
22950.0 365233.6592560903
22960.0 357286.5240380039
22970.0 363490.7495243201
22980.0 367917.02334416076
22990.0 372138.7801044133
23000.0 375743.66638183396
23010.0 372979.1388906734
23020.0 375524.3129473733
23030.0 375962.93954938464
23040.0 373414.5258032434
23050.0 372846.0747342013
23060.0 374490.0608178179
23070.0 373003.2793126743
23080.0 375950.78996138973
23090.0 372483.40999574034
23100.0 379359.2819211825
23110.0 371320.0778391338
23120.0 371704.98776193324
23130.0 373486.73858734046
23140.0 365691.27960285544
23150.0 375814.6073735696
23160.0 364859.33822170075
23170.0 369791.04398598353
23180.0 368957.34558745427
23190.0 371193.86052664556
23200.0 369720.4395955864
23210.0 368012.392660085
23220.0 327642.96590266336
23230.0 323330.0799865351
23240.0 344356.4124382748
23250.0 340470.33551944955
23260.0 349115.23631105415
23270.0 347760.65797758556
23280.0 353358.891593697
23290.0 358106.8105599197
23300.0 344002.55194321193
23310.0 351492.2665379305
23320.0 358474.8347338827
23330.0 352015.70890412043
23340.0 360947.5215421428
23350.0 348510.1568572823
23360.0 355748.7666452201
23370.0 350151.3309489311
23380.0 348422.6678043066
23390.0 357483.12102827046
23400.0 353121.33443597076
23410.0 350469.8811844017
23420.0 354150.4103523835
23430.0 353507.4420746434
23440.0 355489.4164799058
23450.0 347744.7056753733
23460.0 352368.0676854211
23470.0 357203.74690060684
23480.0 347780.97976251296
23490.0 349478.33258938784
23500.0 354320.2500777709
23510.0 346909.74511887965
23520.0 298631.91508213367
23530.0 311221.0133873313
23540.0 327214.8206978945
23550.0 324526.64937588025
23560.0 332046.31837191316
23570.0 334329.7912912978
23580.0 334162.99744938884
23590.0 334708.4009028142
23600.0 339131.5517478859
23610.0 336807.52212463884
23620.0 331415.1395574701
23630.0 340831.4984414451
23640.0 335305.7056052454
23650.0 336359.167345661
23660.0 335147.5241337756
23670.0 338370.9845313819
23680.0 336781.8218001955
23690.0 337250.31665142014
23700.0 338856.3896140447
23710.0 339202.02023697936
23720.0 326382.9385472081
23730.0 332562.04665468686
23740.0 322129.5392925526
23750.0 331870.2952766067
23760.0 335054.1910552732
23770.0 337451.3026823385
23780.0 333431.97160485084
23790.0 334931.9255835363
23800.0 332613.73475307797
23810.0 336616.76148110355
23820.0 314235.3030049898
23830.0 284099.97009100823
23840.0 304474.0760975574
23850.0 307986.2452981751
23860.0 306395.28521725535
23870.0 313333.96703563246
23880.0 328000.10194019065
23890.0 314896.4558797145
23900.0 315158.01064217434
23910.0 324568.41843675834
23920.0 308755.17503037816
23930.0 328768.64144575153
23940.0 316120.80105437164
23950.0 323109.1389886348
23960.0 322693.1696375812
23970.0 315836.36808575806
23980.0 322229.47641197115
23990.0 332530.86290356016
24000.0 307900.8735632463
24010.0 326002.66345430724
24020.0 319249.48117165745
24030.0 323900.9322252051
24040.0 319312.51023602334
24050.0 316093.44975714973
24060.0 325248.2499458637
24070.0 325182.2863248465
24080.0 315150.6294701658
24090.0 322347.5174395556
24100.0 318390.3497864504
24110.0 318890.986720058
24120.0 324130.7096575079
24130.0 306341.9504098718
24140.0 274729.16136943584
24150.0 289142.93939699524
24160.0 291465.105906343
24170.0 307011.43353170675
24180.0 303499.2424040969
24190.0 298202.249434798
24200.0 314000.4303301366
24210.0 308007.40675278415
24220.0 309620.2570295727
24230.0 303615.3233187582
24240.0 310644.1544905177
24250.0 304296.5075671148
24260.0 307964.3641033044
24270.0 309324.2440211507
24280.0 301806.8450843784
24290.0 313267.3658701697
24300.0 310031.4281691714
24310.0 305077.029514281
24320.0 314578.6005654151
24330.0 300630.5191648342
24340.0 308829.900808
24350.0 303165.9271537282
24360.0 305504.9861458262
24370.0 297081.2799237726
24380.0 307372.984390889
24390.0 307771.25993378996
24400.0 299056.7895997371
24410.0 304890.4478070439
24420.0 304042.28877086163
24430.0 312950.00644907495
24440.0 290343.00487066223
24450.0 297948.8486344847
24460.0 269410.4619949869
24470.0 270035.6419748394
24480.0 293060.42733928753
24490.0 287853.9366920652
24500.0 283009.3149812168
24510.0 284083.5344184343
24520.0 289707.6014763252
24530.0 294386.5256558027
24540.0 286434.99566812604
24550.0 290385.6224663675
24560.0 283064.26071181986
24570.0 281184.27269063646
24580.0 299808.7758957637
24590.0 287910.4463297844
24600.0 296023.4698851306
24610.0 295646.4428547107
24620.0 290370.9838426219
24630.0 296010.5666363562
24640.0 288946.8353168617
24650.0 289460.5422246871
24660.0 296749.7859401824
24670.0 293577.1308603838
24680.0 285475.9056962346
24690.0 287012.90020407445
24700.0 286707.43018188997
24710.0 287781.85646516556
24720.0 290812.33540001546
24730.0 285636.455405453
24740.0 291866.77365573705
24750.0 285069.8816816439
24760.0 282465.1456922941
24770.0 293344.89361482987
24780.0 271009.7301113972
24790.0 264623.7145486621
24800.0 269152.4714007585
24810.0 275028.28679270064
24820.0 268913.2681568822
24830.0 270813.3721194465
24840.0 282558.2494692252
24850.0 276860.9651059234
24860.0 257661.4505755026
24870.0 274825.37072377023
24880.0 272755.0268662475
24890.0 280784.0501867046
24900.0 279893.1940543858
24910.0 276473.02736604156
24920.0 277193.61318786675
24930.0 283772.8020680389
24940.0 275478.60104272945
24950.0 277412.6182476512
24960.0 276020.6505020087
24970.0 279197.0563826348
24980.0 277350.8337101502
24990.0 277268.87652429764
