#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 77155.38387884552
22540.0 75489.82579615766
22550.0 76976.12769659644
22560.0 77687.84833530217
22570.0 74981.79364700196
22580.0 77142.35073383713
22590.0 76525.35670811898
22600.0 76261.98851254517
22610.0 76300.58002791012
22620.0 76073.88634130957
22630.0 74383.852390862
22640.0 73654.11019030612
22650.0 76796.92779471957
22660.0 75503.99823201835
22670.0 76912.46804881435
22680.0 75326.16017679947
22690.0 76639.30268517365
22700.0 72913.14465362446
22710.0 75476.7911318244
22720.0 74366.35678876648
22730.0 75588.35611989228
22740.0 74386.83415739193
22750.0 76497.86767425312
22760.0 75487.24957591717
22770.0 75717.47282360245
22780.0 73880.3044058079
22790.0 74372.56766215622
22800.0 70801.09479908802
22810.0 76066.6963209576
22820.0 75651.2556831014
22830.0 73316.61946968388
22840.0 72759.57282423753
22850.0 74680.04812067383
22860.0 74995.79284830172
22870.0 75058.6651264023
22880.0 74712.11285406108
22890.0 74919.25022044056
22900.0 74698.06165710342
22910.0 71519.83022113517
22920.0 72527.03750075269
22930.0 56894.58599376884
22940.0 57431.44181488859
22950.0 62954.94920478266
22960.0 62412.16386076079
22970.0 63514.28775775378
22980.0 64416.663028651164
22990.0 66435.06757945618
23000.0 66789.99352481306
23010.0 64107.37185390932
23020.0 65391.246662050704
23030.0 66467.84196399241
23040.0 67602.3804885276
23050.0 65488.172288423564
23060.0 66625.86326733608
23070.0 65854.30769124553
23080.0 67625.69720705664
23090.0 65185.68211510593
23100.0 68500.63211048912
23110.0 65569.54540415407
23120.0 66058.37306252599
23130.0 65377.46131457163
23140.0 63595.62786484032
23150.0 69844.33976154684
23160.0 65345.06259198421
23170.0 63745.64856244732
23180.0 68558.13768903217
23190.0 67924.26192817635
23200.0 63589.023119381935
23210.0 65826.62143462333
23220.0 55817.082981607986
23230.0 52977.37142339711
23240.0 59855.97286261794
23250.0 57719.7509238715
23260.0 59423.50397119723
23270.0 60966.03691829301
23280.0 59249.35529344076
23290.0 63765.5554720658
23300.0 55909.20574723274
23310.0 60859.28778410338
23320.0 64448.22493816019
23330.0 62340.79290215423
23340.0 60358.58106809656
23350.0 59274.70825963591
23360.0 61215.57370707461
23370.0 60208.44838646151
23380.0 59184.54299041594
23390.0 62125.96941112033
23400.0 60284.942715146666
23410.0 59110.2949575227
23420.0 64623.48312211526
23430.0 59571.326037030754
23440.0 59839.20687883395
23450.0 62118.19550986913
23460.0 61559.65607009029
23470.0 65522.6521786615
23480.0 64047.173448342975
23490.0 60637.18248876534
23500.0 62076.34414197313
23510.0 57552.690632585975
23520.0 51585.43091479157
23530.0 53874.85104819798
23540.0 55051.22669580426
23550.0 56094.91024727852
23560.0 56908.715510140166
23570.0 58534.98747742015
23580.0 54894.162172140714
23590.0 56236.48827146815
23600.0 58917.9685740586
23610.0 56148.21332028613
23620.0 56639.59868608769
23630.0 59314.09167845245
23640.0 59149.43269552437
23650.0 58545.3029049627
23660.0 59017.393838748096
23670.0 52676.45936695089
23680.0 58508.29158132769
23690.0 59208.24042451022
23700.0 58916.00573136495
23710.0 59733.51573815766
23720.0 57710.13641040977
23730.0 60595.751436383485
23740.0 58554.94507281843
23750.0 57649.177299079776
23760.0 54198.14405326051
23770.0 61703.291266616645
23780.0 55722.84496433917
23790.0 57414.38928167839
23800.0 56618.15804676313
23810.0 58353.60730077204
23820.0 51886.646995580224
23830.0 50604.607608114646
23840.0 54990.329806283975
23850.0 53403.97688086041
23860.0 50152.002325214526
23870.0 53108.24033412612
23880.0 54477.20475406772
23890.0 54746.59347958094
23900.0 56244.48661149391
23910.0 52201.352223193164
23920.0 50391.998101483
23930.0 58329.54847332721
23940.0 54106.91311860081
23950.0 54664.3794190347
23960.0 52423.94350463498
23970.0 53829.721236242025
23980.0 54734.03321831805
23990.0 54390.37559541245
24000.0 51109.8021931707
24010.0 52565.70733473609
24020.0 49483.0393260432
24030.0 55015.23389779321
24040.0 51001.20070401457
24050.0 51561.23571949037
24060.0 53638.405999265124
24070.0 50265.767169949395
24080.0 47655.05108769683
24090.0 51669.41876797109
24100.0 48539.981742334196
24110.0 52207.02708415591
24120.0 48267.71650656672
24130.0 49152.69540941398
24140.0 47671.06055311968
24150.0 53380.04575036193
24160.0 44971.985278294946
24170.0 47759.970008626726
24180.0 53248.41894365772
24190.0 43519.957791197834
24200.0 53553.928370663074
24210.0 47388.13381681587
24220.0 46332.51337362624
24230.0 48562.790009048724
24240.0 50661.48463364761
24250.0 45400.563474353454
24260.0 45571.35241886309
24270.0 46116.815396111946
24280.0 47858.546367121555
24290.0 50558.374446466776
24300.0 45759.00356088481
24310.0 43869.580642866815
24320.0 51593.905775115636
24330.0 42807.14074428984
24340.0 44902.3284963111
24350.0 49596.25695549468
24360.0 40289.83436487614
24370.0 41498.04000301052
24380.0 49869.93362152353
24390.0 47348.52043899226
24400.0 46308.85902327022
24410.0 44219.78552099991
24420.0 43455.93565719417
24430.0 43752.215872370216
24440.0 40638.34637884236
24450.0 49311.019184396595
24460.0 43158.32974760901
24470.0 41673.278295390584
24480.0 42377.508701630475
24490.0 44962.38304662631
24500.0 46468.235312006625
24510.0 41423.04339688869
24520.0 40360.05337923079
24530.0 39481.08121548856
24540.0 35540.462848313866
24550.0 45095.34553029461
24560.0 45276.61581432742
24570.0 47409.887129126044
24580.0 44966.1463345287
24590.0 39159.52525628882
24600.0 39255.87003191127
24610.0 36765.6904574321
24620.0 45870.90261301863
24630.0 43689.68659958961
24640.0 45662.11631400001
24650.0 41361.43183183763
24660.0 41316.76709352914
24670.0 36685.96993175602
24680.0 39694.18666846395
24690.0 42685.0367836168
24700.0 39640.69468495283
24710.0 41565.06846086668
24720.0 41457.58383844881
24730.0 36084.31296448327
24740.0 35662.772693144994
24750.0 38009.4143931101
24760.0 45281.15651687726
24770.0 40557.78642118441
24780.0 38277.89585611319
24790.0 38704.01395005163
24800.0 38201.036082373466
24810.0 36997.781351241465
24820.0 37282.72537185093
24830.0 41974.45206295398
24840.0 42294.64643832075
24850.0 43169.20019990145
24860.0 37757.574758001385
24870.0 37045.81488347438
24880.0 36497.88359921419
24890.0 35298.92492582015
24900.0 33490.97881745064
24910.0 37257.397150303754
24920.0 41224.27564989528
24930.0 38809.75807440136
24940.0 38955.1373447035
24950.0 41290.84224417033
24960.0 38198.84157800905
24970.0 35619.850460855814
24980.0 35040.7736106631
24990.0 36470.865464629955
