#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2428205.7271480267
11600.0 2499574.3910928112
11610.0 2372922.050540857
11620.0 2491543.145206471
11630.0 2480866.632317013
11640.0 2427708.7149623167
11650.0 2470729.355252428
11660.0 2454620.0662277555
11670.0 2449398.808446256
11680.0 2467945.595937563
11690.0 2417378.769695254
11700.0 2449623.309861341
11710.0 2454133.815830971
11720.0 2451085.0883757444
11730.0 2447617.2070526616
11740.0 2432018.8285079263
11750.0 2350790.673590753
11760.0 2423093.094401149
11770.0 2402866.433521032
11780.0 2348124.8123508086
11790.0 2418158.441288519
11800.0 2404749.854362916
11810.0 2382609.876966943
11820.0 2399089.3468666854
11830.0 2281129.0549058444
11840.0 2361585.9246278885
11850.0 2379428.2275489946
11860.0 2378729.7325894004
11870.0 2374854.0792010813
11880.0 2257535.355850338
11890.0 2342820.5808166396
11900.0 2352887.587363277
11910.0 2369643.5069851633
11920.0 2366543.8082138244
11930.0 2364309.395872452
11940.0 2356155.1057547703
11950.0 2325166.0439520436
11960.0 2327648.5840057037
11970.0 2253035.222026659
11980.0 2261995.4435228724
11990.0 2249073.410420912
12000.0 2323547.0893527498
12010.0 2307123.8485316797
12020.0 2318848.874251143
12030.0 2207346.658743795
12040.0 2277191.466182413
12050.0 2300996.2559992764
12060.0 2296826.5941980635
12070.0 2286848.6636416954
12080.0 2117980.6661952753
12090.0 2274333.9263854297
12100.0 2217570.9450772866
12110.0 2255929.2787101725
12120.0 2266258.707021522
12130.0 2268503.018010325
12140.0 2274419.1299663023
12150.0 2260198.1647975333
12160.0 2267952.8463851274
12170.0 2252806.209050045
12180.0 2248315.7817501617
12190.0 2230377.402734239
12200.0 2212478.0522774886
12210.0 2212258.395945055
12220.0 2234586.993940279
12230.0 2216086.664820465
12240.0 2219354.127240003
12250.0 2208226.930461486
12260.0 2210767.795797677
12270.0 2176222.00282166
12280.0 2208941.3873759164
12290.0 2212330.9765387718
12300.0 2203575.9095022315
12310.0 2188161.9535125527
12320.0 2192557.0591079523
12330.0 2181734.477336338
12340.0 2139652.8510850794
12350.0 2167137.5838690945
12360.0 2116726.082095796
12370.0 2162133.9159515984
12380.0 2179814.4186809347
12390.0 2157571.104844938
12400.0 2126568.9533322994
12410.0 2145339.6248189975
12420.0 2124632.501897876
12430.0 2116924.2445960757
12440.0 2154570.9057401246
12450.0 2149620.6563245775
12460.0 2136479.6165640405
12470.0 2122905.350938106
12480.0 2136747.6711274716
12490.0 2129878.552499899
12500.0 2126194.715611123
12510.0 2075471.570069983
12520.0 2020618.8647029123
12530.0 2083970.3353582842
12540.0 2109329.28945839
12550.0 2103762.792877591
12560.0 2071154.574820689
12570.0 2201396.253824716
12580.0 2067007.1956379907
12590.0 2090224.4740821123
12600.0 2085168.4598906643
12610.0 2049846.345929148
12620.0 2072517.6924260017
12630.0 2079414.5848545597
12640.0 2027883.5694082482
12650.0 2051308.696922311
12660.0 2062801.7006254976
12670.0 2059347.2119889304
12680.0 2040760.97018751
12690.0 2059538.1373019547
12700.0 2049010.8017719039
12710.0 2027106.157275379
12720.0 2051710.2039867598
12730.0 2043859.525263776
12740.0 2024236.5859932124
12750.0 2039607.2301355219
12760.0 2035158.0602907245
12770.0 2027194.7877243254
12780.0 2021647.4020161359
12790.0 2005088.9534844325
12800.0 1985433.8661350498
12810.0 1911329.7172804482
12820.0 1826477.9999691776
12830.0 1938784.3040415265
12840.0 1979757.335394867
12850.0 1992293.8051511333
12860.0 1996727.8442617035
12870.0 1988075.814097581
12880.0 1975032.6762837796
12890.0 1991739.1963678831
12900.0 1946535.8427664689
12910.0 1968394.7779051694
12920.0 1964024.891483204
12930.0 1961567.2350904017
12940.0 1960855.8071677785
12950.0 1974680.0475296015
12960.0 1954257.8771013874
12970.0 1932915.075344398
12980.0 1934338.79106759
12990.0 1948979.7649821918
13000.0 1944665.6685493235
13010.0 1948888.0163771517
13020.0 1945078.2134869532
13030.0 1911347.368602794
13040.0 1921064.5721927318
13050.0 1925238.8035183721
13060.0 1909263.1541529696
13070.0 1925222.7159588882
13080.0 1926223.2153500246
13090.0 1918663.7362191926
13100.0 1894083.6582194045
13110.0 1919081.4974971511
13120.0 1833081.8221198134
13130.0 1897293.0203594677
13140.0 1896811.2765355264
13150.0 1814947.5372872285
13160.0 1892735.5096497773
13170.0 1899436.8339811557
13180.0 1849237.1789807777
13190.0 1889304.979620158
13200.0 1875745.6805369584
13210.0 1889008.3101839558
13220.0 1878791.6346604198
13230.0 1881616.4031193662
13240.0 1880552.1335930151
13250.0 1864951.6233257826
13260.0 1858965.901260372
13270.0 1856747.279958274
13280.0 1861027.443117183
13290.0 1806981.2894044134
13300.0 1847135.1269008124
13310.0 1849130.1460580812
13320.0 1799119.6435879238
13330.0 1838778.4283434893
13340.0 1841215.0140660675
13350.0 1818649.342720784
13360.0 1841051.6699497164
13370.0 1828996.5045533264
13380.0 1827032.8206621367
13390.0 1788019.1654351668
13400.0 1815851.1884379159
13410.0 1818575.517072516
13420.0 1809736.4713377538
13430.0 1808992.3998268563
13440.0 1817418.3600325936
13450.0 1802141.3858685934
13460.0 1798423.5823810096
13470.0 1805536.5401426416
13480.0 1799855.0112229153
13490.0 1792625.6927669966
13500.0 1769268.3734006963
13510.0 1798905.3844312495
13520.0 1786615.5719851167
13530.0 1789529.2459714
13540.0 1787880.71664477
13550.0 1756199.1938817324
13560.0 1753588.4315747085
13570.0 1756769.6267199663
13580.0 1774234.4568266205
13590.0 1759348.7788220653
13600.0 1745473.0814565362
13610.0 1768703.0029203848
13620.0 1761018.5795971286
13630.0 1729562.7525766876
13640.0 1737629.9603209775
13650.0 1751317.2336037527
13660.0 1748786.955395745
13670.0 1731049.3303233762
13680.0 1714406.5647756723
13690.0 1731201.815615012
13700.0 1717177.6865415827
13710.0 1721913.173637758
13720.0 1709530.431169683
13730.0 1696941.037952627
13740.0 1710208.7275288315
13750.0 1733441.129657287
13760.0 1691225.9148933114
13770.0 1710500.554668478
13780.0 1705771.418439478
13790.0 1714075.819103383
13800.0 1702136.1440319438
13810.0 1707661.7715891413
13820.0 1683941.5642691457
13830.0 1687467.3559064476
13840.0 1703424.2439111606
13850.0 1672678.448851094
13860.0 1673759.8119323684
13870.0 1685411.8807042257
13880.0 1689712.3510976217
13890.0 1684203.8277972653
13900.0 1655089.5926786386
13910.0 1681650.438353691
13920.0 1673841.5244467566
13930.0 1673916.8338291992
13940.0 1657951.610543359
13950.0 1647746.6721606902
13960.0 1664004.3249062167
13970.0 1664130.1830581187
13980.0 1658538.5096905401
13990.0 1650304.8603484842
14000.0 1608308.1067552497
14010.0 1626686.0234986313
14020.0 1653207.2766351178
14030.0 1623922.1698427787
14040.0 1641696.4368166686
14050.0 1647960.7724136356
14060.0 1631868.158925728
14070.0 1625563.0551208418
14080.0 1615818.2827161115
14090.0 1629560.2491341624
14100.0 1623945.5021267603
14110.0 1596247.4620725706
14120.0 1588961.9138844064
14130.0 1579504.961079946
14140.0 1612434.2539853186
14150.0 1611594.6415899636
14160.0 1585308.8324057711
14170.0 1607047.9742277209
14180.0 1591220.8386777982
14190.0 1598481.9696025266
14200.0 1580132.1457012063
14210.0 1575206.4920962916
14220.0 1566191.6772966506
14230.0 1591824.211652101
14240.0 1527812.8164759825
14250.0 1560174.3711870194
14260.0 1547456.8794794516
14270.0 1545197.1858718419
14280.0 1571334.0908085955
14290.0 1492389.7188130273
14300.0 1567522.700185642
14310.0 1530625.0394046512
14320.0 1561092.4645759342
14330.0 1569920.6140313062
14340.0 1562025.2079254466
14350.0 1555002.7370435088
14360.0 1558521.2515160206
14370.0 1558528.7142651754
14380.0 1555893.308298434
14390.0 1550547.5197505292
14400.0 1446708.421556173
14410.0 1545056.7226106888
14420.0 1506395.9383912953
14430.0 1518583.0050227882
14440.0 1503355.078693928
14450.0 1541450.3057462268
14460.0 1508737.483397253
14470.0 1525862.9173618406
14480.0 1495123.8926484569
14490.0 1513371.1747113112
14500.0 1482340.3818316085
14510.0 1468610.1702257232
14520.0 1503173.922727145
14530.0 1505656.2707779144
14540.0 1458848.9575975807
14550.0 1479291.3819068826
14560.0 1491140.5009669256
14570.0 1468549.584329633
14580.0 1506833.9647683904
14590.0 1482099.7466732434
14600.0 1475398.2689255395
14610.0 1497809.1393817554
14620.0 1478268.385479331
14630.0 1474590.3422101543
14640.0 1468332.9614934581
14650.0 1399999.633279792
14660.0 1485926.6428417114
14670.0 1480963.5133294484
14680.0 1473965.3401747032
14690.0 1464764.144618514
14700.0 1436283.1571348468
14710.0 1453077.1637685455
14720.0 1425472.0898767537
14730.0 1472053.9680541358
14740.0 1458588.4758108605
14750.0 1412267.3570274494
14760.0 1458235.4666474736
14770.0 1442420.4881749847
14780.0 1430372.1818940684
14790.0 1457160.6002481568
14800.0 1451315.5789975137
14810.0 1427396.0542310693
14820.0 1446816.1863318551
14830.0 1395618.5469578467
14840.0 1434925.361593976
14850.0 1428887.637794
14860.0 1416545.8252473802
14870.0 1392347.5069257794
14880.0 1257752.0710103193
14890.0 1434336.9447035836
14900.0 1400049.9185812986
14910.0 1405051.859737996
14920.0 1427199.9792337124
14930.0 1425603.5838573745
14940.0 1416172.7936157004
14950.0 1415594.1839280683
14960.0 1376649.3315860217
14970.0 1399964.7200617827
14980.0 1389502.1603910397
14990.0 1394871.1064120787
15000.0 1404636.8791542335
15010.0 1382259.5430489052
15020.0 1310939.4852850714
15030.0 1330052.7772215174
15040.0 1291356.7975176915
15050.0 1292427.2328878392
15060.0 1382237.9321060623
15070.0 1389024.1375198718
15080.0 1370263.5640947216
15090.0 1385151.6051523634
15100.0 1365094.0295160583
15110.0 1387791.6330564101
15120.0 1343612.8982338924
15130.0 1381463.2884206157
15140.0 1344324.8005823079
15150.0 1380838.2985360946
15160.0 1343208.4358203746
15170.0 1370646.1157364235
15180.0 1353014.0628464143
15190.0 1365001.5442532485
15200.0 1341103.3237652248
15210.0 1328092.0597893489
15220.0 1313727.3313735547
15230.0 1340373.7598421283
15240.0 1328329.0978272108
15250.0 1345047.14846247
15260.0 1330935.3543289169
15270.0 1348529.4885547254
15280.0 1342978.2028489679
15290.0 1279264.8130247225
15300.0 1325583.1675603974
15310.0 1340854.9642902575
15320.0 1325289.4910109565
15330.0 1327126.4518260923
15340.0 1287954.5718436781
15350.0 1335671.0099269128
15360.0 1325681.647229977
15370.0 1334802.8447635763
15380.0 1290921.145370071
15390.0 1299846.2214087625
15400.0 1280060.7855516966
15410.0 1322823.6440555225
15420.0 1287254.3407810924
15430.0 1306859.9634018443
15440.0 1300253.2537394261
15450.0 1303611.058485997
15460.0 1309502.0686512634
15470.0 1299227.9552761733
15480.0 1285529.1604317692
15490.0 1294742.9140083585
15500.0 1281664.9197822134
15510.0 1298849.2234527746
15520.0 1293758.3669898517
15530.0 1267750.8098995828
15540.0 1260387.6602489473
15550.0 1267395.5819139993
15560.0 1228218.994622895
15570.0 1265709.6764374217
15580.0 1285870.2646608455
15590.0 1236304.1334252974
15600.0 1282642.4978140648
15610.0 1287784.3650508826
15620.0 1246501.6250400424
15630.0 1250547.4209724336
15640.0 1272286.4404090424
15650.0 1258689.0049458607
15660.0 1242647.1327938384
15670.0 1239739.7256975535
15680.0 1239751.2128778277
15690.0 1197096.1383231168
15700.0 1220654.221933745
15710.0 1236161.3893626938
15720.0 1224535.3151526689
15730.0 1249807.472057847
15740.0 1192464.0852635817
15750.0 1176361.0609899317
15760.0 1233972.9057225126
15770.0 1098202.6436767317
15780.0 1250928.1262035721
15790.0 1236701.5687126801
15800.0 1238378.022731562
15810.0 1244834.017533145
15820.0 1176749.5129407295
15830.0 1218983.9403910663
15840.0 1216000.6822919678
15850.0 1214369.5363733494
15860.0 1198231.7292330205
15870.0 1167009.8395967293
15880.0 1128574.0577557744
15890.0 1097230.7513494706
15900.0 1152410.3090295957
15910.0 1156928.3261757693
15920.0 1207713.962465478
15930.0 1204011.694512
15940.0 1207149.4114852918
15950.0 1197429.1955107932
15960.0 1142530.969845734
15970.0 1219498.4080468174
15980.0 1192420.0628715325
15990.0 1211395.9088517106
16000.0 1198128.220765378
16010.0 1154921.1130779742
16020.0 1194447.6744638109
16030.0 1205788.2306996407
16040.0 1163269.06826081
16050.0 1191255.6878691367
16060.0 1155557.8052751974
16070.0 1169683.0692458109
16080.0 1179733.5067322145
16090.0 1129028.6505883639
16100.0 1099857.9082342496
16110.0 1095943.351969541
16120.0 1129958.0439563445
16130.0 1147384.5776734895
16140.0 1151146.70962861
16150.0 1139141.7841502575
16160.0 1113155.0215941758
16170.0 1161157.0300238214
16180.0 1155167.82584125
16190.0 1147981.8280290107
16200.0 1103517.832104957
16210.0 1147736.5177498932
16220.0 1156767.5497727059
16230.0 1139613.6281597654
16240.0 1134558.0801237242
16250.0 1158734.9352665946
16260.0 1156923.0475711427
16270.0 1158538.7022368452
16280.0 1154364.6793057015
16290.0 1145493.8733620376
16300.0 1145019.4888223666
16310.0 1140072.5157648465
16320.0 1113978.7934789043
16330.0 1122918.2411980892
16340.0 1142282.9410394675
16350.0 1130942.7368095983
16360.0 1098306.7994932253
16370.0 1108616.3236736313
16380.0 1046143.205822263
16390.0 1069200.6888626474
16400.0 1023513.0028298866
16410.0 1001261.1021271576
16420.0 1070062.9013459058
16430.0 1090649.6280963381
16440.0 1064703.307289857
16450.0 1100551.950301435
16460.0 1199713.1107485017
16470.0 1087588.1093621184
16480.0 1105024.4586761734
16490.0 1068586.2493787361
16500.0 1109273.8463995098
16510.0 1097796.6991570657
16520.0 1084710.259348395
16530.0 1100770.7599378058
16540.0 1068668.8730505162
16550.0 1080868.8290103911
16560.0 1065895.9404578991
16570.0 1085237.5529785398
16580.0 1082959.6576344166
16590.0 1066000.6745481421
16600.0 1086311.417267734
16610.0 1077137.8862883307
16620.0 1074408.7393266857
16630.0 1059571.020714253
16640.0 1067495.6400368458
16650.0 1033002.2086462027
16660.0 1068028.6058063451
16670.0 1043298.0077422048
16680.0 1043418.2185876347
16690.0 1063295.31697427
16700.0 1065597.7589791412
16710.0 1051334.0493175432
16720.0 1015716.9548589452
16730.0 1051733.6711981194
16740.0 1047851.5700243519
16750.0 995146.5404633395
16760.0 1021166.5202703343
16770.0 1037503.5803010873
16780.0 1017777.4194828626
16790.0 1009597.1268199887
16800.0 946139.6809422796
16810.0 914461.7373092109
16820.0 956119.0296900811
16830.0 998400.5870363734
16840.0 1015171.6799823045
16850.0 1023071.1278446403
16860.0 1003036.667105428
16870.0 1009217.6399804042
16880.0 1016577.1994494016
16890.0 994241.7588811439
16900.0 1002271.2805043934
16910.0 1019304.683321349
16920.0 1018051.1734013469
16930.0 1009895.3510619513
16940.0 1016236.7169158618
16950.0 1010593.5005043471
16960.0 1004833.1949832026
16970.0 987662.4934651917
16980.0 996049.7977194894
16990.0 986642.436622336
17000.0 972098.468028322
17010.0 954570.0705767695
17020.0 987170.5858534632
17030.0 985780.215930048
17040.0 992395.7669518304
17050.0 988877.387329271
17060.0 979481.123339745
17070.0 977167.4173366302
17080.0 982295.4485978351
17090.0 961644.431400785
17100.0 976359.3597162704
17110.0 902708.7841074385
17120.0 971670.4436116939
17130.0 974053.2188288675
17140.0 972568.7238736246
17150.0 969647.4679476871
17160.0 954172.4440694912
17170.0 967430.7995459767
17180.0 962634.6853424764
17190.0 959114.9843706308
17200.0 950557.1368758242
17210.0 952803.3008511784
17220.0 951790.0942975719
17230.0 896563.5657384229
17240.0 950371.6221346842
17250.0 941317.1875712132
17260.0 947613.022129453
17270.0 930411.3465027347
17280.0 925433.4958380043
17290.0 936239.9945178288
17300.0 921851.6136572589
17310.0 930088.0393335755
17320.0 909343.2257452867
17330.0 860212.6613377079
17340.0 869787.4066375282
17350.0 873248.4711755201
17360.0 794089.4931152783
17370.0 846515.2146581215
17380.0 886737.7876477537
17390.0 893169.9684603777
17400.0 904816.9589922209
17410.0 877534.7789121239
17420.0 902932.9508673407
17430.0 899697.9972064978
17440.0 912845.6878849914
17450.0 892891.7233089951
17460.0 893177.3178574423
17470.0 865053.7849796086
17480.0 901957.6068161955
17490.0 905014.2934199645
17500.0 893853.1755900489
17510.0 879017.9974715939
17520.0 894441.8099250199
17530.0 894875.826249194
17540.0 893942.6347563473
17550.0 874861.1997064088
17560.0 886944.3885536635
17570.0 892385.8936656578
17580.0 882637.7276079732
17590.0 889506.9742656788
17600.0 877115.5474652505
17610.0 864895.1157936429
17620.0 841036.4168340842
17630.0 881217.9669592353
17640.0 840305.5625724756
17650.0 879113.6701121838
17660.0 861121.383581957
17670.0 862846.0335033247
17680.0 845541.0308316041
17690.0 867593.37649975
17700.0 860403.650725084
17710.0 851652.8091899407
17720.0 834938.5854743227
17730.0 857726.4949946551
17740.0 852728.067624368
17750.0 848782.7941762657
17760.0 841487.4356582881
17770.0 830287.0396052554
17780.0 848180.6159787746
17790.0 841910.942859296
17800.0 847383.3074497064
17810.0 837759.5576924469
17820.0 841463.9393904415
17830.0 840123.0602784106
17840.0 829765.8876518072
17850.0 825930.4922674067
17860.0 827700.4395224483
17870.0 834692.5316120319
17880.0 838834.9812632818
17890.0 836116.3655536541
17900.0 836603.2393481093
17910.0 831930.1039488197
17920.0 826914.275821565
17930.0 811189.9141651514
17940.0 808277.8942104562
17950.0 827679.045731794
17960.0 824638.1447037279
17970.0 817504.0966931031
17980.0 815384.2234344559
17990.0 817732.2009259892
18000.0 811261.4149843478
18010.0 822429.0187455218
18020.0 803239.7788437573
18030.0 794853.1381901448
18040.0 809641.7585300441
18050.0 800753.4804535835
18060.0 801381.6953603965
18070.0 801027.6179495736
18080.0 791338.2349751949
18090.0 795807.8899382558
18100.0 798363.7347222778
18110.0 787950.5053960797
18120.0 789481.8036168938
18130.0 789967.2111820141
18140.0 779556.0122478956
18150.0 766407.0893330945
18160.0 735046.22034066
18170.0 674762.1259164846
18180.0 701817.5050532203
18190.0 755557.6200357326
18200.0 767701.5584133957
18210.0 775120.1120335985
18220.0 749680.20775732
18230.0 770838.5366104202
18240.0 774514.1701399921
18250.0 775379.3903096061
18260.0 777164.9826521167
18270.0 774697.619719346
18280.0 755953.1832562977
18290.0 772710.9491461888
18300.0 764966.2244586478
18310.0 770921.3672905073
18320.0 751774.0693906216
18330.0 770162.3916306302
18340.0 762234.3203720159
18350.0 760275.4346463823
18360.0 757419.5540824113
18370.0 730886.6653855464
18380.0 755737.0499394976
18390.0 753483.2738125345
18400.0 749433.1502394748
18410.0 737136.0511122735
18420.0 719108.4999949711
18430.0 740842.1461830209
18440.0 746040.9606786491
18450.0 743075.1798049201
18460.0 748347.0452768753
18470.0 721618.3835721983
18480.0 745417.085088847
18490.0 742452.8984966229
18500.0 740853.4588134288
18510.0 740682.0354435284
18520.0 724536.4369029532
18530.0 727451.8331819983
18540.0 737380.0518184865
18550.0 706949.5881338401
18560.0 728600.2123313143
18570.0 734347.0780390707
18580.0 711027.2171476901
18590.0 727327.5148320968
18600.0 728830.56701177
18610.0 719634.3988739701
18620.0 718704.4750069104
18630.0 717352.9042213619
18640.0 719827.3978319799
18650.0 726705.3935440189
18660.0 704111.8502957564
18670.0 717126.6134066422
18680.0 706699.3108924815
18690.0 710141.795090656
18700.0 708691.2357064597
18710.0 703025.8751621043
18720.0 678186.3062461549
18730.0 687905.0871340114
18740.0 761267.8306571988
18750.0 556435.1375455328
18760.0 643785.451817284
18770.0 666730.055062676
18780.0 689895.2853464878
18790.0 690128.4473329023
18800.0 696320.3887993621
18810.0 697939.5823415332
18820.0 687683.3856638501
18830.0 696439.9856055209
18840.0 684001.3381696652
18850.0 686178.2842883426
18860.0 668404.6930238726
18870.0 687321.9184596937
18880.0 671046.4670712852
18890.0 676709.5671327183
18900.0 664350.4695916628
18910.0 663810.60491183
18920.0 668492.0474050562
18930.0 654397.9410377111
18940.0 666397.7370219177
18950.0 672790.0331806467
18960.0 656726.7679835816
18970.0 665833.5814030671
18980.0 677858.6333520229
18990.0 661548.6476661882
19000.0 671603.1466708638
19010.0 672851.7621603577
19020.0 673504.3058004288
19030.0 657143.7186514661
19040.0 668505.0765261947
19050.0 661686.2088781376
19060.0 667670.4592039541
19070.0 669305.7326931048
19080.0 655848.339703215
19090.0 666095.427517749
19100.0 661323.2594734026
19110.0 648154.8302212404
19120.0 651726.7050943986
19130.0 659847.3735676832
19140.0 653175.5488188467
19150.0 655229.3171317949
19160.0 650616.9748490662
19170.0 653305.910107861
19180.0 653405.7892464087
19190.0 635941.9354543462
19200.0 645746.3749076122
19210.0 642374.4507188594
19220.0 645740.7129704976
19230.0 647911.4928007389
19240.0 646748.9532628146
19250.0 640186.0104271898
19260.0 636139.511516368
19270.0 633602.2389104198
19280.0 633088.7634698757
19290.0 639706.8273624025
19300.0 636237.5635431494
19310.0 620746.0385366977
19320.0 636137.099465334
19330.0 634553.6634407184
19340.0 617107.2149919461
19350.0 632155.546932376
19360.0 632142.0871880692
19370.0 631170.5003458778
19380.0 627534.3389081286
19390.0 607042.6450572059
19400.0 617508.2387474229
19410.0 622065.2439622306
19420.0 610035.1151872292
19430.0 567891.2023956713
19440.0 551095.6661976201
19450.0 523019.84223589563
19460.0 587598.1638216203
19470.0 596610.1733747586
19480.0 600430.7259746357
19490.0 591733.19023321
19500.0 610513.4841173643
19510.0 571015.5395800336
19520.0 613771.8814898408
19530.0 607673.1623120548
19540.0 603080.978321556
19550.0 611486.8717210081
19560.0 610644.9649230014
19570.0 607977.9265622732
19580.0 601392.1343141017
19590.0 600477.9762548328
19600.0 598449.0398881536
19610.0 593206.960477391
19620.0 599430.8012049065
19630.0 584309.0789799115
19640.0 593342.3540570644
19650.0 601999.7843585544
19660.0 600043.357831913
19670.0 599200.6253814908
19680.0 597155.8343085676
19690.0 595518.4095812144
19700.0 595749.5163083022
19710.0 593708.9599619898
19720.0 563034.3007483789
19730.0 579989.3642918108
19740.0 589111.6678012136
19750.0 588748.6023774376
19760.0 587173.0511721885
19770.0 588220.7331497981
19780.0 556992.195523532
19790.0 575343.9413582934
19800.0 584423.9354783337
19810.0 582449.5206787083
19820.0 580903.6895909363
19830.0 582442.9425286534
19840.0 581978.8575188152
19850.0 555426.6657419747
19860.0 557360.4233554843
19870.0 575426.5773613414
19880.0 574451.0464066326
19890.0 576180.790128372
19900.0 574806.0685434479
19910.0 571934.8661872006
19920.0 566043.5440525672
19930.0 547717.2016317161
19940.0 569575.4562212026
19950.0 566562.6271969448
19960.0 559316.0567771711
19970.0 548020.1086188446
19980.0 564134.2857490777
19990.0 565659.1451762599
20010.0 561372.4302563854
20020.0 553626.2035701193
20030.0 556774.7034088768
20040.0 554206.650581334
20050.0 544529.6415058081
20060.0 556409.9998102456
20070.0 552050.7990707238
20080.0 554353.9456880776
20090.0 549103.9570049689
20100.0 553778.1829545947
20110.0 551970.3844936948
20120.0 552845.7403883854
20130.0 550131.7198040744
20140.0 542045.4810308453
20150.0 548225.8450853247
20160.0 548477.5106043323
20170.0 545646.9973104364
20180.0 546685.4866594677
20190.0 541875.0747000588
20200.0 539877.1170512356
20210.0 524088.00483364164
20220.0 540476.9051243353
20230.0 534108.5053774354
20240.0 533624.6680886736
20250.0 538798.7295144594
20260.0 531367.0504175206
20270.0 532597.6730854171
20280.0 532170.4947452713
20290.0 532522.6563674756
20300.0 508203.9459014021
20310.0 533679.2329369636
20320.0 532414.5516044294
20330.0 529763.9227771575
20340.0 512299.9021025283
20350.0 524911.0946032008
20360.0 526402.5557723119
20370.0 524306.2448474066
20380.0 502557.82884762366
20390.0 525958.4306611198
20400.0 520230.72125866055
20410.0 511870.8303749373
20420.0 521797.8060104549
20430.0 522441.82330728543
20440.0 521562.10589884414
20450.0 518775.5325604778
20460.0 520177.29578783247
20470.0 516301.3649569449
20480.0 518230.1372949431
20490.0 517634.25409584335
20500.0 517045.5174855346
20510.0 513821.97893225134
20520.0 502474.78519701416
20530.0 512366.6990335174
20540.0 507007.30490668595
20550.0 511095.0668833285
20560.0 510919.3077771558
20570.0 508435.84008370317
20580.0 508506.7944730949
20590.0 501435.95203139563
20600.0 483473.28885340766
20610.0 510442.9530690899
20620.0 503515.81779586856
20630.0 462709.20936167985
20640.0 503056.50065345934
20650.0 502849.35368142015
20660.0 501313.49668946286
20670.0 484554.54138752975
20680.0 495356.32525693835
20690.0 497099.6711629434
20700.0 480344.15718935407
20710.0 490730.7119006464
20720.0 490526.35382595775
20730.0 494250.1977205665
20740.0 490112.1139291996
20750.0 492637.59510357835
20760.0 484130.96745953505
20770.0 476848.42741577723
20780.0 490183.4020254309
20790.0 490450.29477254185
20800.0 482966.9800935944
20810.0 488533.015533356
20820.0 485301.9592265062
20830.0 472354.46887189726
20840.0 475643.0267475742
20850.0 482659.75155318266
20860.0 483753.3246982596
20870.0 481217.82105294324
20880.0 478704.98604745115
20890.0 477400.0950141123
20900.0 481508.8706334436
20910.0 479197.9718193006
20920.0 456988.7893219867
20930.0 474823.4282662021
20940.0 477555.3628570751
20950.0 476916.34375396173
20960.0 471515.70813772856
20970.0 472515.79979804467
20980.0 472308.33235725213
20990.0 470561.43138426635
21000.0 474194.7329275828
21010.0 467119.8405690076
21020.0 462768.3283005155
21030.0 471194.25902048417
21040.0 470963.2404249284
21050.0 470055.58130552364
21060.0 465170.84629691544
21070.0 462127.2699464481
21080.0 465515.4728122252
21090.0 456022.5258379898
21100.0 463724.7794161885
21110.0 462327.9460190492
21120.0 461877.0371949064
21130.0 462749.9723942701
21140.0 457750.0981300943
21150.0 461006.2201771238
21160.0 443300.72601145937
21170.0 457416.3782699338
21180.0 456591.88728033646
21190.0 435324.9137316541
21200.0 453573.80094320414
21210.0 447927.0878520548
21220.0 451123.2443195295
21230.0 438206.9933496596
21240.0 449471.2496350744
21250.0 453269.9944245396
21260.0 440417.92060550436
21270.0 449691.38602163206
21280.0 448305.5691479018
21290.0 448987.1624335621
21300.0 446036.9732444371
21310.0 449543.4929438711
21320.0 445552.18996051245
21330.0 447706.03517251066
21340.0 445845.8795965375
21350.0 431148.129835831
21360.0 444123.04949514
21370.0 444342.3744382357
21380.0 443892.2475766574
21390.0 440762.67865620623
21400.0 442372.12545861665
21410.0 441509.49735997
21420.0 441564.3173641696
21430.0 435838.6949629019
21440.0 436575.3242342925
21450.0 436164.81248680176
21460.0 434007.14925402374
21470.0 436787.41868114437
21480.0 436092.18343831087
21490.0 434189.9435485932
21500.0 434883.400121131
21510.0 433654.8897822672
21520.0 429958.9137567102
21530.0 430283.49370203627
21540.0 429196.28723343275
21550.0 429861.5159269745
21560.0 429914.87727623055
21570.0 428536.6952044701
21580.0 428071.72662026755
21590.0 424066.749252961
21600.0 424771.8648587297
21610.0 419668.87182001397
21620.0 419026.13115358085
21630.0 414915.55994789186
21640.0 403683.68118378427
21650.0 372750.91472262214
21660.0 369831.9785309601
21670.0 404696.0932516422
21680.0 409830.84740476776
21690.0 409297.8331403496
21700.0 413631.03157170786
21710.0 413791.0399721666
21720.0 416423.02046759776
21730.0 416175.1920412797
21740.0 412228.3546701257
21750.0 412862.3473373747
21760.0 407937.329996873
21770.0 413967.62364213413
21780.0 392692.47635298315
21790.0 411376.3587889734
21800.0 413823.8754839854
21810.0 412716.3311372547
21820.0 397212.2911443774
21830.0 410713.3808663457
21840.0 410441.24997976836
21850.0 409875.7897324186
21860.0 408852.2974900356
21870.0 403443.12424620864
21880.0 389967.890509393
21890.0 406003.78978571185
21900.0 403060.78975027404
21910.0 405213.00261246413
21920.0 405704.7534103003
21930.0 404541.30057249195
21940.0 400577.415832099
21950.0 403112.10791819065
21960.0 402942.04824033147
21970.0 401589.66594355495
21980.0 401418.9899417996
21990.0 399150.8394725526
22000.0 399468.7103143964
22010.0 398167.85098438204
22020.0 398307.34991527663
22030.0 395309.126989819
22040.0 393765.1596199409
22050.0 395759.7882678278
22060.0 367514.492887273
