#lam[Angstrom] flux[erg/cm2/s/A]
22610.0 112404.36453352473
22620.0 112154.49269041656
22630.0 110931.75526675308
22640.0 110669.69641934652
22650.0 112780.50677582523
22660.0 112047.65198641381
22670.0 113681.48378118881
22680.0 112157.03914592396
22690.0 113252.00553822504
22700.0 109614.86691645495
22710.0 111698.19771862138
22720.0 111378.65188983653
22730.0 111849.2127743754
22740.0 110891.88173849079
22750.0 113335.8421935366
22760.0 112164.48835433177
22770.0 111934.45978559516
22780.0 110307.01334204769
22790.0 111441.13584717421
22800.0 106964.86863363121
22810.0 112847.12731930586
22820.0 111566.78053078995
22830.0 109057.29129691268
22840.0 109067.70997169701
22850.0 111036.93257950174
22860.0 111368.85612911708
22870.0 111476.93498030365
22880.0 110882.58698251256
22890.0 111397.71924634614
22900.0 111481.07362927197
22910.0 108247.81927419642
22920.0 108661.49518768833
22930.0 93981.9545590517
22940.0 94968.33469575256
22950.0 100878.69034313835
22960.0 98715.64404967362
22970.0 101081.23352803217
22980.0 101918.38829459746
22990.0 104078.2992773084
23000.0 103896.15178357641
23010.0 101130.08490794891
23020.0 103575.54696782542
23030.0 102743.38490088949
23040.0 104667.80439644783
23050.0 102476.66205595538
23060.0 103604.45678114016
23070.0 103513.49960510389
23080.0 104847.43650120258
23090.0 101762.98689462003
23100.0 103677.40730789301
23110.0 102204.85814658624
23120.0 102459.8460282254
23130.0 102369.80329282147
23140.0 99554.82484210958
23150.0 105144.60336592607
23160.0 101203.6201577493
23170.0 100686.77157071346
23180.0 104441.797787979
23190.0 104224.02831269953
23200.0 98892.00731461223
23210.0 101510.51675473503
23220.0 90952.54986189672
23230.0 89770.68879269986
23240.0 96353.89489974457
23250.0 93016.50312134848
23260.0 96034.37238867933
23270.0 97255.18636530566
23280.0 95237.84959062959
23290.0 100069.09342709204
23300.0 90963.90738804897
23310.0 96411.34365585487
23320.0 100334.96128351647
23330.0 98424.68976728542
23340.0 94745.92457821804
23350.0 93441.17549317592
23360.0 95544.2872979402
23370.0 95985.59855998209
23380.0 92262.86998547526
23390.0 96650.8683453826
23400.0 95084.54539813715
23410.0 94386.92077126737
23420.0 99852.8542815717
23430.0 94416.88896814434
23440.0 93504.13784436353
23450.0 96888.92634122196
23460.0 96912.27205387774
23470.0 99470.69193932314
23480.0 98181.72008638158
23490.0 94461.36794249632
23500.0 95422.10940609279
23510.0 91523.45303945726
23520.0 83683.4013197665
23530.0 87242.67792681078
23540.0 88201.42001703424
23550.0 90193.31603524068
23560.0 90763.30278528952
23570.0 92822.48218859457
23580.0 89355.78750678714
23590.0 90881.75482088863
23600.0 92881.03095257911
23610.0 89824.82752477829
23620.0 90044.12278276205
23630.0 93284.90380517341
23640.0 92598.83698808329
23650.0 93146.75527417072
23660.0 93523.67129548552
23670.0 86015.37571508423
23680.0 91891.36757889864
23690.0 93611.52223321213
23700.0 93316.7577953068
23710.0 92486.79095852343
23720.0 91877.60933049938
23730.0 93553.39735541755
23740.0 91320.00396160415
23750.0 91361.68291375792
23760.0 86920.58750591321
23770.0 94878.41895372525
23780.0 89151.41154474932
23790.0 89412.11282161079
23800.0 89715.2148234651
23810.0 90519.37802077178
23820.0 83307.08786450044
23830.0 81395.10262878792
23840.0 87246.0206156758
23850.0 84863.1430523985
23860.0 82750.81532508941
23870.0 84991.92565602915
23880.0 86388.94229353152
23890.0 85988.2640348401
23900.0 87831.106030353
23910.0 83361.38911678828
23920.0 81707.8628625563
23930.0 89796.02185612875
23940.0 86177.66358739996
23950.0 87105.06078594609
23960.0 83471.11040070975
23970.0 85794.98537821887
23980.0 86076.88483188124
23990.0 85390.81640913183
24000.0 83048.67412263715
24010.0 83944.10828067956
24020.0 81565.55509641115
24030.0 85993.87677495972
24040.0 82089.15974670285
24050.0 82445.98972406241
24060.0 84165.33933458172
24070.0 80935.29134420975
24080.0 78561.0618547402
24090.0 82553.80630015275
24100.0 79897.97071860798
24110.0 82776.6969468335
24120.0 78295.15460461314
24130.0 81542.69680829074
24140.0 77251.4998090741
24150.0 82688.41526896994
24160.0 76005.14612010597
24170.0 78030.94989846555
24180.0 84292.71863018583
24190.0 75288.83535482071
24200.0 84519.79889312327
24210.0 77916.23490148108
24220.0 77604.85179109895
24230.0 79729.15219600077
24240.0 81663.33209644287
24250.0 76234.41008087582
24260.0 76854.1448681769
24270.0 76625.17364779617
24280.0 77813.26997523606
24290.0 80174.0881577305
24300.0 76249.36535878316
24310.0 75338.02148820568
24320.0 81272.32377109872
24330.0 73821.38749210504
24340.0 75581.52835540836
24350.0 80474.16649814934
24360.0 71031.01369192865
24370.0 71474.49086603778
24380.0 78937.32952602982
24390.0 78185.06982646769
24400.0 77277.94308622892
24410.0 74246.02097853986
24420.0 72477.63636603109
24430.0 74012.09257260463
24440.0 71146.81980357705
24450.0 77789.29236375299
24460.0 72963.33777867342
24470.0 71928.25663680129
24480.0 72296.90550002111
24490.0 73694.81328356704
24500.0 75328.6117782156
24510.0 70448.14983347383
24520.0 70409.72433837912
24530.0 69830.70479614513
24540.0 64476.71055305387
24550.0 74343.20638716199
24560.0 73930.96926621042
24570.0 75054.61601317806
24580.0 72604.64513139636
24590.0 69469.19263365683
24600.0 67899.43208870135
24610.0 65532.94716960583
24620.0 74284.93679134635
24630.0 71752.08410449492
24640.0 73917.41193244819
24650.0 69706.89313797622
24660.0 71621.82504128176
24670.0 66621.24173376513
24680.0 69359.14154192783
24690.0 70726.82281247308
24700.0 68299.47391762468
24710.0 69681.80921103049
24720.0 69605.12158104757
24730.0 65154.59070116954
24740.0 65059.17184045496
24750.0 66301.36540731591
24760.0 73472.60995387647
24770.0 68933.5266165807
24780.0 66550.9635454162
24790.0 65964.0672045539
24800.0 65484.576351093296
24810.0 65739.14940721773
24820.0 65870.7986822609
24830.0 69760.27281841927
24840.0 69312.09997257392
24850.0 69294.2357456316
24860.0 65763.83681774828
24870.0 63759.204574438554
24880.0 63890.378277138545
24890.0 63933.83616105706
24900.0 61369.07370331494
24910.0 64053.023491999134
24920.0 68211.5300179442
24930.0 65356.679228024645
24940.0 64817.600514877435
24950.0 68829.23919207345
24960.0 66539.01103729084
24970.0 63937.35435787928
24980.0 61610.75693762164
24990.0 62362.09546053744
