#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 161519.99463326222
11680.0 132437.9347301698
11690.0 64874.39939076923
11700.0 130704.83910360296
11710.0 154142.48537994165
11720.0 159306.38776973865
11730.0 156632.73609870224
11740.0 149345.12603730956
11750.0 138212.27603366305
11760.0 119317.88707759327
11770.0 52069.630998393535
11780.0 92718.6961646767
11790.0 138694.43119691726
11800.0 145067.43526336324
11810.0 146675.23486269618
11820.0 151755.19399457908
11830.0 146367.68153286926
11840.0 157994.85102567406
11850.0 151815.99193484714
11860.0 161740.0573813472
11870.0 166741.9053623808
11880.0 130976.56387269846
11890.0 152518.37016181002
11900.0 166757.23176615164
11910.0 159433.22113107023
11920.0 166766.56402401798
11930.0 168038.9784324126
11940.0 158536.03236013636
11950.0 152049.56862943628
11960.0 154071.3275263248
11970.0 129000.60376870549
11980.0 149452.9025321384
11990.0 147252.73581080264
12000.0 153868.714609389
12010.0 158196.37532939162
12020.0 159132.62808799502
12030.0 149526.5987541652
12040.0 168097.85693301974
12050.0 161673.71860950094
12060.0 174050.88079321716
12070.0 159593.2247641073
12080.0 170730.44935057426
12090.0 157275.81573013592
12100.0 171366.71861380507
12110.0 152965.46300198
12120.0 169090.2678890624
12130.0 159145.11356453624
12140.0 176810.68785152462
12150.0 179183.72491868597
12160.0 165023.48647127493
12170.0 179449.52351740986
12180.0 174552.60104643326
12190.0 174421.83059499762
12200.0 164279.01790086768
12210.0 170259.82222810376
12220.0 168954.2340447791
12230.0 174142.43534888612
12240.0 174244.94313141587
12250.0 179218.43662017703
12260.0 179502.9961709092
12270.0 173485.44841456087
12280.0 185202.61112832578
12290.0 174981.14434161523
12300.0 180388.23801555295
12310.0 177070.35717255189
12320.0 173866.56728979718
12330.0 173574.08592174665
12340.0 175689.42250365423
12350.0 180315.5335541472
12360.0 173074.58508443422
12370.0 175577.44307879807
12380.0 186537.62958885633
12390.0 165621.3787949441
12400.0 166385.81149606378
12410.0 157568.26565788803
12420.0 145376.8377655642
12430.0 98069.83081643035
12440.0 143292.84634096993
12450.0 168950.01150861042
12460.0 167934.72264199652
12470.0 167610.4692370969
12480.0 167432.67129241038
12490.0 172845.9577896839
12500.0 166100.44285540227
12510.0 154126.87116617212
12520.0 85139.13203008135
12530.0 141297.87434653548
12540.0 164453.67211362335
12550.0 168898.30532082252
12560.0 170551.19398552744
12570.0 170175.65646571314
12580.0 174740.26264155164
12590.0 164183.86863490663
12600.0 175850.57607037204
12610.0 175934.07894841768
12620.0 170455.7772646797
12630.0 170950.07140501268
12640.0 161593.84828438348
12650.0 175484.00096547877
12660.0 176304.27406671323
12670.0 171647.78260456148
12680.0 170834.3365630849
12690.0 178664.04973773914
12700.0 170948.31769529145
12710.0 178219.0248943381
12720.0 183882.19251691035
12730.0 178146.7505674222
12740.0 167365.34203869506
12750.0 171106.9128562831
12760.0 182286.24226293774
12770.0 179013.76200991982
12780.0 171886.8171767622
12790.0 183095.6877723486
12800.0 176923.89877486334
12810.0 179198.09520299465
12820.0 171775.2305314074
12830.0 172552.75644027974
12840.0 175389.5962434947
12850.0 173359.2714558143
12860.0 161153.42407093893
12870.0 175452.38308709537
12880.0 172548.5247240845
12890.0 172427.7692177349
12900.0 158573.62933745168
12910.0 164687.16486279783
12920.0 172610.8857907045
12930.0 171930.63212051959
12940.0 176585.00886569094
12950.0 171319.87822518605
12960.0 177861.55354987568
12970.0 174208.01649352378
12980.0 178208.59984078648
12990.0 170452.50357811715
13000.0 180386.9127180714
13010.0 171224.1133684957
13020.0 179687.18218846165
13030.0 178893.05751044964
13040.0 181612.59322763124
13050.0 177181.91934215382
13060.0 176660.80083791466
13070.0 171926.28472801988
13080.0 171195.78017507994
13090.0 165120.97901892732
13100.0 176912.61341427237
13110.0 175201.74817389762
13120.0 150085.8713167849
13130.0 158904.263833831
13140.0 167494.97204861548
13150.0 151964.86966320084
13160.0 172642.08998694693
13170.0 174517.94569225018
13180.0 166695.6787724738
13190.0 174118.90322898276
13200.0 168974.16506381056
13210.0 164151.20547435226
13220.0 167288.9148599384
13230.0 162835.56481516166
13240.0 165537.61114699705
13250.0 150748.87685094698
13260.0 164485.440920277
13270.0 151284.54536312216
13280.0 159539.61155229344
13290.0 140779.63871051188
13300.0 149293.87360450448
13310.0 133767.25485808743
13320.0 100421.77346854714
13330.0 133029.3954396945
13340.0 95529.18369386565
13350.0 76808.27364659811
13360.0 91471.98388985515
13370.0 81532.3524931175
13380.0 90857.36794913169
13390.0 100026.0062659371
13400.0 89986.67844129607
13410.0 95032.850896341
13420.0 80664.92201847074
13430.0 80979.4047228587
13440.0 75311.16458705046
13450.0 93026.27519299634
13460.0 88640.69794419114
13470.0 84031.32054384192
13480.0 84207.86902620121
13490.0 94287.38547589796
13500.0 65380.7545056824
13510.0 87076.56228312485
13520.0 78294.94890894514
13530.0 85788.33807545739
13540.0 67947.36846815221
13550.0 77572.74423378712
13560.0 87599.25712875153
13570.0 76484.97556545408
13580.0 77195.71903328734
13590.0 73134.06174660622
13600.0 90851.18629256063
13610.0 76203.80365806601
13620.0 71232.74281871328
13630.0 85495.6374947245
13640.0 75966.19089085961
13650.0 85559.47512034785
13660.0 79814.24417237613
13670.0 84975.21855635352
13680.0 77437.34466570544
13690.0 83044.14876126272
13700.0 81252.59308568586
13710.0 66898.00374266473
13720.0 88060.8707226361
13730.0 78501.25202291248
13740.0 80215.20015273297
13750.0 82693.96753376092
13760.0 79974.30686118429
13770.0 87360.16444449218
13780.0 82774.5403499795
13790.0 88183.53907619871
13800.0 88333.67811540332
13810.0 95054.00947325927
13820.0 71751.43412228681
13830.0 84615.40235928676
13840.0 89589.8403835432
13850.0 86512.69162648392
13860.0 80165.83108203462
13870.0 92827.55434695422
13880.0 76484.53762782655
13890.0 91379.36184564265
13900.0 72663.9909262285
13910.0 74812.72624177432
13920.0 70146.07726351071
13930.0 81742.87989156201
13940.0 77797.52932180418
13950.0 70597.75805651525
13960.0 84122.30898368797
13970.0 73595.64396066297
13980.0 65238.61663380055
13990.0 75430.58010606372
14000.0 69698.68498136732
14010.0 70833.19446725643
14020.0 78484.90534504
14030.0 81068.10494850071
14040.0 73326.24681804272
14050.0 70562.33170976417
14060.0 80361.17679452235
14070.0 66899.19097462948
14080.0 71420.83044435346
14090.0 66241.34171070345
14100.0 66500.35279439097
14110.0 68708.19119949025
14120.0 62731.04242164748
14130.0 77312.6214390499
14140.0 59100.78124699395
14150.0 71855.52983756058
14160.0 70247.799719526
14170.0 55990.762006880796
14180.0 67179.94890620321
14190.0 56594.19250849214
14200.0 68136.41469915293
14210.0 68951.03887330648
14220.0 64076.225333035574
14230.0 63165.26157339087
14240.0 63408.60547367539
14250.0 60281.219065489655
14260.0 61364.19681141282
14270.0 63122.77033423199
14280.0 55440.46113355813
14290.0 61343.38381169762
14300.0 75699.0905627869
14310.0 63220.081950233944
14320.0 60359.75685457146
14330.0 64647.73529218986
14340.0 60366.44130314146
14350.0 66109.08448711439
14360.0 65380.339247128926
14370.0 71299.96377642872
14380.0 68988.03952652497
14390.0 57529.709551793196
14400.0 71912.0202387104
14410.0 57394.82413847459
14420.0 66186.44125532708
14430.0 79064.53058514307
14440.0 63660.54612341958
14450.0 59685.21647862877
14460.0 68742.82199201926
14470.0 63061.67087723612
14480.0 70738.59552323195
14490.0 76741.78343552838
14500.0 59718.85811067584
14510.0 72375.18355583107
14520.0 77784.99626049708
14530.0 66612.83523858512
14540.0 68498.12599233894
14550.0 77560.52102284215
14560.0 65613.20280969166
14570.0 68004.32535363622
14580.0 81813.15715233695
14590.0 76368.13721007861
14600.0 71132.54050814397
14610.0 70541.08104822137
14620.0 66148.50833604674
14630.0 63524.61787838681
14640.0 76066.61617108912
14650.0 79231.529219195
14660.0 71627.96901924314
14670.0 68788.11210785231
14680.0 60478.99587971817
14690.0 64485.09293674656
14700.0 68276.32274439225
14710.0 72807.21329985358
14720.0 73632.98060350641
14730.0 73076.41165483178
14740.0 62721.862751998226
14750.0 66845.719504232
14760.0 69555.18679859432
14770.0 69604.28283829923
14780.0 79755.03662257543
14790.0 70828.00264941968
14800.0 66695.75791798664
14810.0 70414.65443386199
14820.0 68072.86019262606
14830.0 76726.78919015997
14840.0 72709.14742680766
14850.0 70182.90690570998
14860.0 78335.49862298784
14870.0 71828.54558070414
14880.0 69249.74427931571
14890.0 72318.62517983887
14900.0 69145.6333804215
14910.0 78674.4222880983
14920.0 71054.47093023603
14930.0 77116.37430783844
14940.0 69443.47041852992
14950.0 71223.54426225931
14960.0 72697.39933931385
14970.0 79140.6572658791
14980.0 80182.39769460027
14990.0 73799.10296699077
15000.0 72339.01347100311
15010.0 73149.95570471256
15020.0 72046.19466940218
15030.0 76832.73385963573
15040.0 81694.07851582034
15050.0 77713.1180482961
15060.0 77494.4455860442
15070.0 75047.0373902527
15080.0 72698.53246664583
15090.0 85273.95580620352
15100.0 76107.60991369531
15110.0 77412.97478788435
15120.0 81866.98153038767
15130.0 72153.55554068861
15140.0 90931.5898744738
15150.0 84156.5524314154
15160.0 72588.90870842758
15170.0 63394.02220714569
15180.0 83539.6509214662
15190.0 81621.68898166802
15200.0 80138.56101974659
15210.0 90290.7368613381
15220.0 79770.5533711168
15230.0 92707.75055722032
15240.0 78739.18391504223
15250.0 80237.66644331157
15260.0 76730.32714200168
15270.0 83625.92214389396
15280.0 82863.204220176
15290.0 88218.62413455402
15300.0 86988.0252603641
15310.0 86761.6531034932
15320.0 71484.3351508285
15330.0 87315.7549121695
15340.0 89560.16238651122
15350.0 83494.23318946458
15360.0 87405.14441194167
15370.0 87246.08296084199
15380.0 87501.64571463408
15390.0 88297.18667153396
15400.0 82908.96032981541
15410.0 89378.56419100694
15420.0 83678.45651535736
15430.0 87972.84457654251
15440.0 85764.11260707486
15450.0 93837.70733746163
15460.0 93320.85577545052
15470.0 84771.68391480892
15480.0 90879.71525574492
15490.0 93146.56580053229
15500.0 85679.4487733875
15510.0 90610.32080599162
15520.0 96517.26976457675
15530.0 90192.12442208524
15540.0 92510.90978032505
15550.0 93724.7468319229
15560.0 94606.89658163571
15570.0 87924.04252807553
15580.0 87560.0799915189
15590.0 95232.89369920954
15600.0 91505.67892139792
15610.0 91660.84983852123
15620.0 96584.9289569651
15630.0 96148.42326345899
15640.0 96477.08176506494
15650.0 87298.84596340731
15660.0 94240.01390541128
15670.0 102800.58493150829
15680.0 102307.125702933
15690.0 94499.36366683844
15700.0 96738.57982208394
15710.0 98991.68116524153
15720.0 96055.96419878224
15730.0 97913.21599429281
15740.0 103698.03756620172
15750.0 99441.54689351363
15760.0 99146.69240706429
15770.0 102347.62510714214
15780.0 97435.21299478514
15790.0 103870.57006518127
15800.0 97011.09632071322
15810.0 101819.70399336763
15820.0 104257.16516052959
15830.0 103178.52024505047
15840.0 98972.01951180653
15850.0 102388.69696545086
15860.0 105037.35959801933
15870.0 107201.00991125901
15880.0 106969.53590926732
15890.0 104573.47546249437
15900.0 102608.29992452952
15910.0 104920.60143478523
15920.0 105923.50662116168
15930.0 104241.25448408654
15940.0 105436.61801886524
15950.0 110132.17222606353
15960.0 110072.98611045435
15970.0 104627.07474490581
15980.0 108212.9761261175
15990.0 104790.91976329572
16000.0 107802.1075789601
16010.0 111850.07356465794
16020.0 107692.74072347968
16030.0 112023.34505883942
16040.0 105241.74256507558
16050.0 109357.1329050566
16060.0 109051.12340827688
16070.0 113505.71374319363
16080.0 111302.73225339904
16090.0 110591.4109325411
16100.0 109731.35178452481
16110.0 110930.79980638703
16120.0 111420.16500150134
16130.0 109058.25099358067
16140.0 112945.83989508226
16150.0 110598.03859769901
16160.0 113523.84846984365
16170.0 117156.07050703108
16180.0 113566.52871398682
16190.0 107757.36508782071
16200.0 111216.45062934703
16210.0 110607.84099733629
16220.0 115861.43082460812
16230.0 115730.5344797207
16240.0 115338.34029867765
16250.0 113034.15128144287
16260.0 113813.40942442231
16270.0 117069.60773360333
16280.0 116060.47520492451
16290.0 115536.03683772768
16300.0 115944.82567854007
16310.0 116874.22547556079
16320.0 111471.11447991637
16330.0 120859.27714616992
16340.0 115068.72497455288
16350.0 116410.38896318796
16360.0 115641.65611077654
16370.0 121425.67941681517
16380.0 117909.05341921505
16390.0 117226.38250748787
16400.0 118916.85128921502
16410.0 114898.73523130853
16420.0 116649.09832933581
16430.0 118813.74858342465
16440.0 120680.88299443558
16450.0 120902.61756260948
16460.0 117598.4329397242
16470.0 122330.4581656825
16480.0 122119.07119891365
16490.0 116222.78788808046
16500.0 118155.37723028795
16510.0 118673.22722701036
16520.0 120572.0588759608
16530.0 121056.92267711919
16540.0 118984.63566208696
16550.0 121035.94696724103
16560.0 123505.78845013144
16570.0 121096.48308261685
16580.0 121440.35686423854
16590.0 119327.01679265912
16600.0 118976.69787027068
16610.0 119799.19409866352
16620.0 118091.66146077226
16630.0 123507.52877323458
16640.0 121848.52122118378
16650.0 125067.79981911312
16660.0 122570.64556509306
16670.0 117860.05745691624
16680.0 122219.39349707609
16690.0 122663.56868263094
16700.0 121317.18001678637
16710.0 121093.89201677125
16720.0 120272.74811737696
16730.0 123301.34688738473
16740.0 121560.51380142954
16750.0 122943.75385732412
16760.0 122089.20905915825
16770.0 120616.88440504657
16780.0 123866.57889275352
16790.0 122255.28963024472
16800.0 123748.01129819077
16810.0 122733.57921386421
16820.0 122264.03126996949
16830.0 122999.0554670816
16840.0 121588.81880847998
16850.0 121342.62728673627
16860.0 121164.82290638419
16870.0 120730.51566524516
16880.0 117137.12460714026
16890.0 117390.68392427969
16900.0 122630.358416889
16910.0 123019.95304755581
16920.0 110451.26481243937
16930.0 122611.7397115266
16940.0 115503.94374510697
16950.0 116798.2079111117
16960.0 114762.7315347081
16970.0 107438.68584097599
16980.0 117839.02510201708
16990.0 111137.18200064797
17000.0 111522.7825323339
17010.0 114755.31920033967
17020.0 114597.09600268245
17030.0 112066.75894036176
17040.0 108452.62500974406
17050.0 107691.73487114697
17060.0 110902.1305478331
17070.0 109393.72201984597
17080.0 98007.37361933013
17090.0 110690.43235145444
17100.0 108176.52821754874
17110.0 98071.2332146564
17120.0 102092.69934087113
17130.0 100489.61376194355
17140.0 94284.1889884484
17150.0 100299.45600638223
17160.0 95715.2466533922
17170.0 96482.6304312723
17180.0 86963.83833830514
17190.0 89121.11487257866
17200.0 100119.05503556009
17210.0 91475.62532565709
17220.0 96753.94174376504
17230.0 85536.69528465233
17240.0 98024.43594995
17250.0 102126.00973960893
17260.0 81938.35865448964
17270.0 87775.33119498381
17280.0 91596.37635825851
17290.0 84834.96014211944
17300.0 100976.00711874705
17310.0 81837.42955947643
17320.0 82087.28269349139
17330.0 93403.24744785353
17340.0 79715.79982758735
17350.0 81584.36033103187
17360.0 84483.32345500213
17370.0 83383.01770539714
17380.0 82055.42407643929
17390.0 83823.56359872506
17400.0 76379.20422184702
17410.0 80421.8414946229
17420.0 83342.11888944791
17430.0 80439.02340503816
17440.0 76875.0115413278
17450.0 78123.61229906078
17460.0 76725.81217470713
17470.0 75052.87417058424
17480.0 82331.96570739379
17490.0 76134.64795817081
17500.0 65539.99074866701
17510.0 75564.58315278341
17520.0 80099.30517696142
17530.0 77319.13031723395
17540.0 71225.14007358153
17550.0 69418.07594563205
17560.0 59058.95666646568
17570.0 72408.81152304176
17580.0 62241.09323053522
17590.0 74555.96605342868
17600.0 69011.3699911506
17610.0 75677.51854491488
17620.0 57453.46721217957
17630.0 71815.23449221927
17640.0 65319.48338928227
17650.0 70707.88682908646
17660.0 76612.89260535483
17670.0 59384.27492214904
17680.0 52127.04335420644
17690.0 72291.44739915879
17700.0 66934.71455533725
17710.0 61783.86082525793
17720.0 53455.28170876528
17730.0 64344.370703426684
17740.0 64271.50437074986
17750.0 59486.05302459927
17760.0 52373.66685339926
17770.0 62127.41929075406
17780.0 62879.03283970568
17790.0 51744.11699944468
17800.0 70766.35726972634
17810.0 47572.150146454136
17820.0 55228.253134498154
17830.0 63820.645458125466
17840.0 58445.08843901922
17850.0 50482.78575225027
17860.0 53759.26517409401
17870.0 48940.22670537562
17880.0 55306.85034599475
17890.0 62568.346591744645
17900.0 55923.63094252482
17910.0 47785.64190374237
17920.0 53472.188480412
17930.0 51906.58272491308
17940.0 53255.527582548966
17950.0 58984.67904938312
17960.0 43865.79611844317
17970.0 59434.537793248564
17980.0 64612.40207275793
17990.0 44930.434457427495
18000.0 46587.49994531724
18010.0 46105.14928335439
18020.0 46867.09529478849
18030.0 49823.32965278391
18040.0 57473.258613662045
18050.0 46985.94917558588
18060.0 52612.91414112549
18070.0 43928.16310617713
18080.0 46661.30297358836
18090.0 54755.170939954
18100.0 46370.0857056469
18110.0 49085.07715873582
18120.0 38092.092610231935
18130.0 56912.09876328024
18140.0 61303.366716204626
18150.0 48123.02846943829
18160.0 57038.44472175826
18170.0 43680.41977313402
18180.0 44810.08952497419
18190.0 47363.74633482727
18200.0 46739.33781229324
18210.0 43718.21454600731
18220.0 40435.3338783653
18230.0 62339.702308674
18240.0 56276.77113641257
18250.0 51149.96606413251
18260.0 42202.892589165145
18270.0 41679.88821218092
18280.0 51485.147516393496
18290.0 57172.06574842283
18300.0 46445.32666211494
18310.0 50221.80517044189
18320.0 39330.261777685446
18330.0 48681.610480024174
18340.0 48308.72577877773
18350.0 47063.28117370301
18360.0 50613.050461739906
18370.0 41015.94379659214
18380.0 51821.846427109704
18390.0 38729.57339894451
18400.0 48390.258068602874
18410.0 54824.40903202886
18420.0 38461.8428894521
18430.0 42836.38823720652
18440.0 38353.874482082225
18450.0 45097.87731982826
18460.0 43697.80972750376
18470.0 39944.415192561515
18480.0 34164.6160285848
18490.0 44593.49155617977
18500.0 40390.640172488515
18510.0 48951.16988093055
18520.0 49380.27617679558
18530.0 35425.30156540313
18540.0 41043.61174228071
18550.0 47556.90710808279
18560.0 35193.87223986208
18570.0 35553.24098963222
18580.0 34884.83130515325
18590.0 34293.39670925894
18600.0 33270.55460607441
18610.0 36415.29179099769
18620.0 41023.728964206806
18630.0 41720.30572570188
18640.0 38096.25767809045
18650.0 33223.821523815954
18660.0 46020.52833698848
18670.0 40047.94314527641
18680.0 38119.82934122938
18690.0 46162.46782537766
18700.0 44430.265095937335
18710.0 39828.59075587228
18720.0 42737.18110040442
18730.0 34142.72323070096
18740.0 45242.55280122295
18750.0 44915.27656638632
18760.0 39327.19767084359
18770.0 39087.98736137133
18780.0 36695.63713809517
18790.0 39171.43150171848
18800.0 45450.1094472116
18810.0 38995.8924802325
18820.0 48118.39409701802
18830.0 51917.59130074198
18840.0 43158.18023824665
18850.0 37560.90846603224
18860.0 44951.87942826485
18870.0 49283.32647510585
18880.0 42774.06410281301
18890.0 46218.81081645662
18900.0 45578.64411048558
18910.0 40161.09798784861
18920.0 35142.289946085555
18930.0 43464.91137323542
18940.0 40238.194830331675
18950.0 49479.99675431718
18960.0 44406.21876130727
18970.0 44396.46884909003
18980.0 37496.84101976021
18990.0 51022.38517049783
19000.0 50360.60210334668
19010.0 43583.146014088336
19020.0 47629.120509279135
19030.0 44048.02805598137
19040.0 48651.98101510378
19050.0 45035.26952629272
19060.0 38674.48811976499
19070.0 47541.26329317984
19080.0 50556.506045012895
19090.0 47137.13387804645
19100.0 44401.72178926316
19110.0 35958.131779708456
19120.0 48659.04197965624
19130.0 47872.02549540416
19140.0 49433.98122400006
19150.0 49487.0315293652
19160.0 39033.5389123798
19170.0 45303.61137461655
19180.0 46891.98341293649
19190.0 45913.7048294111
19200.0 41127.87272334211
19210.0 46319.831995779416
19220.0 44357.00962403994
19230.0 45933.4419689095
19240.0 41153.34516976115
19250.0 48709.74084989438
19260.0 40645.8340042233
19270.0 48287.79123420458
19280.0 48784.423740606704
19290.0 44685.81942324517
19300.0 40072.619880646234
19310.0 32362.290914555342
19320.0 43733.753023873935
19330.0 42339.462456878304
19340.0 47012.89721628144
19350.0 46013.02429773808
19360.0 46145.2097060565
19370.0 46559.79318878224
19380.0 39427.48874328682
19390.0 36803.74837233613
19400.0 39090.24857612464
19410.0 40382.2493682791
19420.0 48388.81478207618
19430.0 38792.90678208048
19440.0 38881.03715529448
19450.0 34359.74849991951
19460.0 43704.82571562654
19470.0 44421.192001130745
19480.0 37988.59736031722
19490.0 42476.759789267584
19500.0 39729.43829017488
19510.0 37236.15900641745
19520.0 42349.174611171366
19530.0 42448.244034787764
19540.0 40838.79442872926
19550.0 34263.27379476622
19560.0 41154.84782982842
19570.0 48488.92743590299
19580.0 45867.80511291798
19590.0 43670.025360591506
19600.0 36896.67017652276
19610.0 40825.25224271175
19620.0 44867.5424365449
19630.0 35531.11968099109
19640.0 44820.009594565876
19650.0 41504.520577436284
19660.0 45212.54262860898
19670.0 39253.66175078828
19680.0 41206.46893969588
19690.0 43650.84319825377
19700.0 45770.60632626997
19710.0 38186.37216810307
19720.0 48050.21877816163
19730.0 36180.2777551919
19740.0 42448.454301093094
19750.0 31897.500413613103
19760.0 37086.490592633185
19770.0 36792.81133900514
19780.0 32715.634653309913
19790.0 37903.69853268463
19800.0 35882.420792777266
19810.0 37996.57870198304
19820.0 36777.727491887585
19830.0 40870.482848305604
19840.0 39399.89326911722
19850.0 39857.296757022086
19860.0 34354.362810451166
19870.0 41218.49942989523
19880.0 38852.96711357173
19890.0 34865.85986310186
19900.0 32958.38659856219
19910.0 36640.48319413767
19920.0 40506.61177463475
19930.0 44919.785420836095
19940.0 37923.443131105974
19950.0 37255.203905061615
19960.0 44770.70974406856
19970.0 31279.237146583335
19980.0 41567.11711396019
19990.0 36656.02514410489
20010.0 40474.25360700316
20020.0 38887.77303798018
20030.0 41417.24303275201
20040.0 39257.34109177079
20050.0 39719.416712931066
20060.0 38128.07889838383
20070.0 41172.11064429596
20080.0 38068.679954481755
20090.0 36905.11132737078
20100.0 35971.28513103354
20110.0 39376.58373488115
20120.0 39794.86126930399
20130.0 36745.00336577143
20140.0 45584.733523148694
20150.0 38595.152742128404
20160.0 36815.04452186657
20170.0 37281.22036216815
20180.0 39540.884763952236
20190.0 34090.55322483133
20200.0 37085.59717606412
20210.0 46084.36285543841
20220.0 39501.984524100946
20230.0 41284.038752599765
20240.0 43738.18004246539
20250.0 38677.011391421736
20260.0 36184.84829997607
20270.0 36597.51176944473
20280.0 42268.47179818786
20290.0 38022.279386768714
20300.0 37432.66256079461
20310.0 41762.16373962464
20320.0 44074.32700608215
20330.0 40151.00583140285
20340.0 41329.88921456857
20350.0 36967.3616569955
20360.0 43192.96515847094
20370.0 42867.62271857767
20380.0 42394.16883553774
20390.0 36797.69401106158
20400.0 39714.13824574433
20410.0 40883.128162960194
20420.0 45395.258555568886
20430.0 39888.92413262251
20440.0 36878.67926672255
20450.0 38421.57595715937
20460.0 43397.02320541501
20470.0 45984.67551110598
20480.0 39263.51687260503
20490.0 36236.441290657414
20500.0 43565.57126655145
20510.0 44990.354142469434
20520.0 41017.50898855348
20530.0 41607.16173437117
20540.0 37013.0935353237
20550.0 41086.11639380691
20560.0 44721.84630553048
20570.0 43953.173271994834
20580.0 47346.27429360938
20590.0 43857.38087098188
20600.0 41520.35900182488
20610.0 43610.80203464761
20620.0 41277.40835333403
20630.0 37676.07757365726
20640.0 39550.33884771994
20650.0 42019.262176698
20660.0 46852.274059548516
20670.0 41928.340997318024
20680.0 45154.575488483315
20690.0 41001.546034754974
20700.0 49573.31913465168
20710.0 40598.85622202495
20720.0 43293.20980219261
20730.0 41356.268871116255
20740.0 44344.0499953277
20750.0 44513.46567041643
20760.0 40564.70740011911
20770.0 45814.86368225198
20780.0 45679.92751907255
20790.0 44939.43790667128
20800.0 46340.35334772349
20810.0 40739.071342701456
20820.0 46153.21529143264
20830.0 43884.99132832069
20840.0 45560.84481893928
20850.0 43490.737861590555
20860.0 45382.326457143296
20870.0 44568.04610252844
20880.0 45857.8873009823
20890.0 42704.47804971729
20900.0 47330.23185033806
20910.0 46177.83120221568
20920.0 51153.46041091672
20930.0 43954.34124062118
20940.0 43815.83842677828
20950.0 47033.41666461282
20960.0 44388.357452438875
20970.0 44963.70729251555
20980.0 49400.048181050435
20990.0 43753.59312135529
21000.0 48077.015611067975
21010.0 48061.43615232921
21020.0 46220.25824155972
21030.0 47171.248583852976
21040.0 48622.50605267013
21050.0 46015.64527244459
21060.0 50004.25154259469
21070.0 47194.135862008894
21080.0 43484.5537304977
21090.0 48341.06764915519
21100.0 51165.21761606918
21110.0 45333.79763267581
21120.0 46630.942699923995
21130.0 50454.068185581375
21140.0 51509.06547729507
21150.0 48247.01168877603
21160.0 48805.645450441356
21170.0 44459.30725906024
21180.0 50234.922117211834
21190.0 48357.03052294274
21200.0 48313.00697703592
21210.0 49985.82747884274
21220.0 50481.93702828522
21230.0 48373.64112718432
21240.0 52223.13450279375
21250.0 49868.76696448031
21260.0 49361.90870537875
21270.0 47177.53399371253
21280.0 48016.21532856989
21290.0 47831.38621144727
21300.0 49955.866140724414
21310.0 52367.993617249595
21320.0 50166.06764007215
21330.0 51819.167709719695
21340.0 49173.72132678975
21350.0 53573.08198925376
21360.0 50201.36369928998
21370.0 50233.46595438761
21380.0 49135.011756318236
21390.0 51681.69510491192
21400.0 47596.32149885394
21410.0 50943.93343775819
21420.0 48122.14292343473
21430.0 53797.88695557504
21440.0 54074.23453217858
21450.0 53752.74817258387
21460.0 53304.10432233667
21470.0 52474.578035199986
21480.0 50260.30979316813
21490.0 50094.40659626751
21500.0 49730.71444514709
21510.0 51807.21133778478
21520.0 50420.18877493597
21530.0 52598.3217566547
21540.0 52439.13778425992
21550.0 51303.02485594973
21560.0 51328.02856793017
21570.0 54007.29365655482
21580.0 53861.978385955386
21590.0 51353.81065799224
21600.0 51529.54147372329
21610.0 54576.64583218827
21620.0 50913.34623398905
21630.0 51664.94517737886
21640.0 53973.01516414116
21650.0 51201.35919420307
21660.0 53628.728266336424
21670.0 52340.99886671198
21680.0 56075.481470914674
21690.0 54961.94660376123
21700.0 51044.02628012616
21710.0 52668.48899839962
21720.0 51994.085759847716
21730.0 53153.193063835
21740.0 53303.15041038589
21750.0 52059.05579885923
21760.0 51033.42622926431
21770.0 52373.9502021589
21780.0 51564.097876392836
21790.0 52961.30282026554
21800.0 51641.079464098264
21810.0 55732.75515219923
21820.0 51306.78538034276
21830.0 52842.94015022978
21840.0 53150.80596167294
21850.0 52211.52231540287
21860.0 51857.36870986458
21870.0 52628.57064564218
21880.0 54198.60662303009
21890.0 53021.559983037936
21900.0 53031.56285741372
21910.0 54012.20761433243
21920.0 52013.547911934555
21930.0 51958.356749277016
21940.0 52849.670627385654
21950.0 53425.75204551615
21960.0 54186.1430044981
21970.0 52266.61400383606
21980.0 53390.03404286417
21990.0 54326.388621142
22000.0 53607.18413410615
22010.0 52364.95190183241
22020.0 52851.26760241971
22030.0 50159.62284382176
22040.0 52627.89512447037
22050.0 50795.19444465658
22060.0 46875.90780434279
22070.0 53114.248703021025
22080.0 48042.19664183406
22090.0 52735.7046191736
22100.0 52179.364636070066
22110.0 52860.83211375495
22120.0 53622.41689854119
22130.0 52799.3651439834
22140.0 54155.448928452315
22150.0 52834.746251746175
22160.0 52619.62411321068
22170.0 52053.043013738425
22180.0 54302.84595229631
22190.0 49641.57043013467
22200.0 50485.80244529872
22210.0 50890.86699808855
22220.0 54223.46726097229
22230.0 52380.299951004024
22240.0 55293.4418499309
22250.0 55573.304786006745
22260.0 51430.09226107463
22270.0 51406.97877431441
22280.0 50708.94732393504
22290.0 52503.900411880655
22300.0 53367.120035869164
22310.0 53644.65019988748
22320.0 53262.60090025863
22330.0 51136.4631162379
22340.0 51048.174975940216
22350.0 49982.27785168873
22360.0 51180.83926396192
22370.0 53555.344211911965
22380.0 50625.36919762418
22390.0 54640.349219878764
22400.0 54458.93477859214
22410.0 51218.55487295924
22420.0 50915.66450524815
22430.0 52070.682672848525
