#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 40952.66693715712
22540.0 39934.9763020095
22550.0 41293.587860771324
22560.0 41176.691347989516
22570.0 39935.54121882601
22580.0 41188.31714337304
22590.0 41211.32255062884
22600.0 40869.875221713126
22610.0 40848.80770137627
22620.0 40582.46982230079
22630.0 39279.115848104695
22640.0 38231.470331318655
22650.0 40759.909982056
22660.0 39750.681118407934
22670.0 41207.54824413145
22680.0 39326.02632822734
22690.0 40915.0959572847
22700.0 37932.14408070575
22710.0 39992.01681037215
22720.0 38671.63910347224
22730.0 40546.45206506779
22740.0 39302.713817729906
22750.0 40804.98349471708
22760.0 39912.259426782635
22770.0 40589.27374815263
22780.0 39083.60341924261
22790.0 38989.9871171899
22800.0 36129.28721835508
22810.0 40565.52397828913
22820.0 40351.500962152255
22830.0 38814.67267580096
22840.0 38011.89381377402
22850.0 39628.053498638306
22860.0 39846.7884239799
22870.0 39857.143045044446
22880.0 39731.867476620064
22890.0 39933.07446452357
22900.0 39261.17167838374
22910.0 36654.67416937876
22920.0 38071.29739987452
22930.0 29275.67423912366
22940.0 28761.91202486919
22950.0 31158.181876385046
22960.0 31044.762838015682
22970.0 31224.480213455412
22980.0 31530.88661049384
22990.0 32252.852670176944
23000.0 32897.06803025233
23010.0 31120.454713172418
23020.0 31653.714694304366
23030.0 33007.23151852305
23040.0 33226.05648651101
23050.0 31836.675099632695
23060.0 32701.971690182563
23070.0 31960.898573732855
23080.0 33322.62960202171
23090.0 31711.702921949123
23100.0 34688.690969106305
23110.0 31936.333448947742
23120.0 32552.085084507868
23130.0 31803.9701389054
23140.0 31185.93699512545
23150.0 35759.504167887804
23160.0 32172.632781295222
23170.0 30534.79942329909
23180.0 34345.85470517627
23190.0 34390.64766059062
23200.0 31529.27697669
23210.0 32747.140410096876
23220.0 29194.629622296146
23230.0 26766.83712631103
23240.0 31260.499618382335
23250.0 29777.753763172106
23260.0 29504.13275224479
23270.0 30979.621016015728
23280.0 28885.858280755318
23290.0 32182.209052484326
23300.0 27814.883686461217
23310.0 30147.39700446601
23320.0 32676.98656351295
23330.0 30831.181990440295
23340.0 31382.695382346526
23350.0 29738.394193276108
23360.0 31882.52569469174
23370.0 29833.486003080725
23380.0 32303.215417096293
23390.0 30802.639925258416
23400.0 30819.030881459646
23410.0 28603.176895814762
23420.0 32866.238207042945
23430.0 29798.573758527506
23440.0 30026.803624386397
23450.0 31455.007779341217
23460.0 30634.24015742782
23470.0 34657.24708966432
23480.0 33201.6467606211
23490.0 30449.453134961288
23500.0 32378.800924252173
23510.0 28505.18978648907
23520.0 28140.928146558846
23530.0 29200.26673210241
23540.0 29639.428056137913
23550.0 29454.07190700651
23560.0 29694.535849295677
23570.0 30306.065556733643
23580.0 27396.58921687279
23590.0 28993.181921790056
23600.0 29706.626947397213
23610.0 29180.840866615395
23620.0 28965.780877052428
23630.0 29394.046504973347
23640.0 30684.78282450939
23650.0 29397.134096549908
23660.0 30098.094763306988
23670.0 26316.19467497969
23680.0 29832.973481767112
23690.0 30501.476164793283
23700.0 28682.53889370308
23710.0 30766.515670255845
23720.0 28288.349863130767
23730.0 31374.291381644103
23740.0 30424.55600636164
23750.0 28749.62275848518
23760.0 28199.869601627866
23770.0 32033.245973146644
23780.0 27169.386169341786
23790.0 30153.047306759196
23800.0 28149.514228772467
23810.0 30687.07439297258
23820.0 27870.458415511504
23830.0 26609.04058394406
23840.0 29542.69071204658
23850.0 28107.525628458017
23860.0 25242.91733179639
23870.0 27910.805766237543
23880.0 28526.72794520316
23890.0 28987.55946595875
23900.0 30267.986913721186
23910.0 26791.356168652637
23920.0 25886.644516539192
23930.0 31585.339924129046
23940.0 27503.41655093672
23950.0 28204.19536175818
23960.0 27935.240412818064
23970.0 27337.89701286916
23980.0 29678.13474459733
23990.0 29589.206459557892
24000.0 26045.618292375257
24010.0 27836.86380336892
24020.0 26072.731862180764
24030.0 28621.94973924882
24040.0 26565.763086708197
24050.0 27618.581708246285
24060.0 28928.396313990215
24070.0 25426.161397044118
24080.0 25184.00760647969
24090.0 27554.98540295448
24100.0 24975.279347442727
24110.0 27526.839770105213
24120.0 26266.066565486253
24130.0 24594.583493908805
24140.0 26031.994000504033
24150.0 28764.527589543955
24160.0 23479.922616679465
24170.0 26454.623491634644
24180.0 27775.295473162216
24190.0 21567.396967562647
24200.0 28558.53085185801
24210.0 25929.625223922303
24220.0 24590.484143610098
24230.0 25024.859388348013
24240.0 26696.393316692745
24250.0 24078.057645390407
24260.0 23937.871945442133
24270.0 24154.507645451245
24280.0 25221.050996573613
24290.0 27517.780186567707
24300.0 23344.213835265713
24310.0 22665.552965174065
24320.0 28086.006872417158
24330.0 22323.657711839187
24340.0 23018.052996921524
24350.0 25486.681538758912
24360.0 20148.421215368435
24370.0 22170.372872861284
24380.0 26856.5082970237
24390.0 24892.493438255966
24400.0 23707.754113863193
24410.0 23163.58778416987
24420.0 22955.873798576544
24430.0 22973.573016150272
24440.0 20785.628947870588
24450.0 26154.61822323704
24460.0 21551.29434795746
24470.0 20667.447188780294
24480.0 21961.124164176043
24490.0 24673.301880574974
24500.0 24653.26616793313
24510.0 20691.616441034224
24520.0 20353.181397550412
24530.0 19182.1549711307
24540.0 18393.071842907077
24550.0 24138.819246909407
24560.0 23519.630832350333
24570.0 25831.260579984395
24580.0 24688.591334761844
24590.0 19455.8095813086
24600.0 20469.28619492933
24610.0 18526.38909642161
24620.0 24289.35349221427
24630.0 23191.39056752613
24640.0 24599.838378382155
24650.0 21723.47311369609
24660.0 21080.073995839593
24670.0 18252.55888570309
24680.0 19643.219396671262
24690.0 22546.355576400158
24700.0 19998.536798242327
24710.0 21751.899915941838
24720.0 20571.565137672886
24730.0 17994.066123737364
24740.0 17689.000561689318
24750.0 19344.611376239
24760.0 24115.99365978831
24770.0 20034.43833024572
24780.0 19111.18483332729
24790.0 20714.679909301605
24800.0 20492.534002843124
24810.0 18680.558581701407
24820.0 18204.279083759044
24830.0 21617.76780248758
24840.0 21885.458290416787
24850.0 23759.9976094001
24860.0 19421.28132658223
24870.0 18990.07326646205
24880.0 17738.675016588306
24890.0 16377.226105758282
24900.0 15851.771108870844
24910.0 19488.43435316356
24920.0 21735.103879663813
24930.0 20737.253025405145
24940.0 20775.820127665385
24950.0 21240.332089004827
24960.0 18017.60376525774
24970.0 16972.48604417126
24980.0 18038.587748884853
24990.0 19309.204725908097
