#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3092376.6593019203
11640.0 3066389.4836513367
11650.0 3062483.416196305
11660.0 3037382.2651881995
11670.0 3048628.9744040826
11680.0 3096912.1443922543
11690.0 3035337.32729743
11700.0 3068934.7413459457
11710.0 3078600.6334064803
11720.0 3069865.942254171
11730.0 3051886.2826284957
11740.0 3045222.1797164357
11750.0 2879089.6330500925
11760.0 3006722.7448598132
11770.0 3015923.2117719073
11780.0 2954227.5480331657
11790.0 3018767.400650476
11800.0 2990945.738084999
11810.0 2987679.174861743
11820.0 2979010.2366364324
11830.0 2930303.4685858362
11840.0 2917521.600639519
11850.0 2953948.459927012
11860.0 2949257.4789827764
11870.0 2960204.9672229057
11880.0 2852457.5872259443
11890.0 2901853.6847892045
11900.0 2914660.600695865
11910.0 2943114.267381068
11920.0 2940307.6542445445
11930.0 2931552.4815626084
11940.0 2924648.70836875
11950.0 2857221.2723100446
11960.0 2896072.982978542
11970.0 2842893.1465664543
11980.0 2841718.9430483244
11990.0 2840021.7219409286
12000.0 2882305.4004770704
12010.0 2860156.02454848
12020.0 2871787.8318589493
12030.0 2806241.32601056
12040.0 2832720.99485165
12050.0 2848553.261733527
12060.0 2842927.3298540674
12070.0 2832247.8969095773
12080.0 2686096.6469519213
12090.0 2812976.237715871
12100.0 2767596.464516038
12110.0 2769616.881165773
12120.0 2803780.0567833977
12130.0 2800781.5605776096
12140.0 2801384.2488825102
12150.0 2782708.6835106737
12160.0 2789224.1817437825
12170.0 2762019.5131791737
12180.0 2761925.0558605175
12190.0 2754004.746340693
12200.0 2739894.992667416
12210.0 2720871.4615058526
12220.0 2747104.5609327955
12230.0 2721402.2319479366
12240.0 2720156.883775934
12250.0 2694595.256839667
12260.0 2699625.854047388
12270.0 2683360.5051140767
12280.0 2699153.2597252433
12290.0 2709163.177966255
12300.0 2700249.9948900295
12310.0 2660531.2412227383
12320.0 2687405.478843752
12330.0 2664757.187495011
12340.0 2628689.029416886
12350.0 2644230.1465999233
12360.0 2618810.9701137077
12370.0 2647472.1097248453
12380.0 2659643.0345542235
12390.0 2642507.4339113557
12400.0 2613630.7098647016
12410.0 2623640.961380732
12420.0 2604866.081626028
12430.0 2601961.8051027777
12440.0 2624685.9343226566
12450.0 2617935.7086427077
12460.0 2593017.792761134
12470.0 2588696.9124788838
12480.0 2599194.6295612343
12490.0 2592607.052164501
12500.0 2582773.7160918703
12510.0 2541484.888073735
12520.0 2501611.8126933463
12530.0 2546008.8334202063
12540.0 2562376.190449633
12550.0 2545169.949882467
12560.0 2520145.9980547274
12570.0 2524211.1025522165
12580.0 2508803.686771358
12590.0 2533350.6646393198
12600.0 2515664.6033028937
12610.0 2482519.7707902403
12620.0 2516481.9465903235
12630.0 2516770.9245388745
12640.0 2472573.9629381886
12650.0 2492111.0809795232
12660.0 2492886.5745605505
12670.0 2491099.2671467094
12680.0 2465775.4219240663
12690.0 2480856.4845340927
12700.0 2471063.826162043
12710.0 2451178.283392411
12720.0 2466775.8385878503
12730.0 2458871.278412834
12740.0 2441119.3134912667
12750.0 2442993.4115103944
12760.0 2432455.460735261
12770.0 2416676.906307631
12780.0 2397713.5614982718
12790.0 2363019.374445507
12800.0 2308053.9814263177
12810.0 2157402.3349414184
12820.0 1815013.990297835
12830.0 2223177.6219586665
12840.0 2313940.275868663
12850.0 2350391.2011347977
12860.0 2365284.178801328
12870.0 2364001.9175566486
12880.0 2363119.9590360043
12890.0 2374536.62466923
12900.0 2328172.2585003884
12910.0 2360060.8916992126
12920.0 2353452.7611158714
12930.0 2353346.6663732375
12940.0 2344999.7495582225
12950.0 2341201.276528442
12960.0 2338078.276482832
12970.0 2310469.708052824
12980.0 2323865.9858956244
12990.0 2330117.2822197205
13000.0 2325485.8880783683
13010.0 2324309.8818726307
13020.0 2316780.5047610034
13030.0 2291631.288127987
13040.0 2298303.3280383646
13050.0 2298040.09219029
13060.0 2283568.3229514477
13070.0 2294008.652640143
13080.0 2291243.5560297053
13090.0 2283636.1584221288
13100.0 2264571.515774695
13110.0 2279963.4689534637
13120.0 2200866.0832169573
13130.0 2260980.764002292
13140.0 2257471.4177984092
13150.0 2206843.341216129
13160.0 2241614.292056409
13170.0 2250152.929540772
13180.0 2206624.2428069417
13190.0 2239771.5365068577
13200.0 2230611.9721746254
13210.0 2217620.243402302
13220.0 2222779.2634652513
13230.0 2224937.6352442824
13240.0 2220283.6008682596
13250.0 2208075.012321765
13260.0 2203196.9730573706
13270.0 2197779.973455001
13280.0 2189562.7672737464
13290.0 2157223.678921149
13300.0 2184143.0962916417
13310.0 2184175.155860923
13320.0 2144559.3331434187
13330.0 2171762.310963704
13340.0 2171812.47433657
13350.0 2152100.232221331
13360.0 2166393.708206071
13370.0 2152101.0109868445
13380.0 2153075.5252545355
13390.0 2114697.219386696
13400.0 2141745.106436556
13410.0 2136620.907934465
13420.0 2133055.1948294137
13430.0 2126132.5412275884
13440.0 2131525.221636399
13450.0 2120520.858561714
13460.0 2110506.268859378
13470.0 2117016.012554235
13480.0 2110423.5649567023
13490.0 2103554.1723303637
13500.0 2074728.1959104678
13510.0 2103230.410769251
13520.0 2092243.7144829587
13530.0 2090651.0798686114
13540.0 2086742.380628315
13550.0 2063942.837890218
13560.0 2051851.571836204
13570.0 2059379.8433946616
13580.0 2066355.2822086501
13590.0 2061326.7146013153
13600.0 2051142.3173060787
13610.0 2059419.5548128793
13620.0 2050709.410688609
13630.0 2033184.5641678616
13640.0 2035889.353678513
13650.0 2036727.7003261487
13660.0 2035874.7786164447
13670.0 2022646.2400097987
13680.0 2008636.0259933944
13690.0 2018286.8870303978
13700.0 1985485.3855422325
13710.0 1996314.7263264374
13720.0 1994436.7196089346
13730.0 1982741.7541304152
13740.0 1961474.2416444086
13750.0 1995561.1265542004
13760.0 1969237.2083723315
13770.0 1974882.1294765954
13780.0 1967026.8277400772
13790.0 1985026.828678035
13800.0 1965556.2407988654
13810.0 1974910.2312941733
13820.0 1959936.6206945437
13830.0 1939943.7059921524
13840.0 1966728.6030803798
13850.0 1949084.8600878215
13860.0 1943752.5276850893
13870.0 1948759.5786147905
13880.0 1949885.554217502
13890.0 1943262.9996648408
13900.0 1919682.6686074233
13910.0 1935268.1384893702
13920.0 1922907.9760510311
13930.0 1921628.5918846738
13940.0 1895793.5894932328
13950.0 1900651.1879106918
13960.0 1912821.3465566593
13970.0 1911395.3689793218
13980.0 1908244.418329071
13990.0 1899770.6893963437
14000.0 1872569.8246642419
14010.0 1880221.7319322885
14020.0 1896167.4539394884
14030.0 1871739.7267183308
14040.0 1883569.3631466967
14050.0 1886922.976473198
14060.0 1878556.5117858034
14070.0 1870863.9545936293
14080.0 1859190.5399223082
14090.0 1868638.4353193534
14100.0 1865004.3423937643
14110.0 1833425.9086031385
14120.0 1841090.8652988607
14130.0 1829176.329413095
14140.0 1848208.431812819
14150.0 1845958.3130536566
14160.0 1824626.2270937725
14170.0 1836464.5383081066
14180.0 1828939.9784747448
14190.0 1832246.2587744289
14200.0 1815058.606443012
14210.0 1810611.995311447
14220.0 1796214.4481765998
14230.0 1819993.1471111353
14240.0 1777577.7929201603
14250.0 1796399.7334388131
14260.0 1784899.2720910995
14270.0 1779582.5243570413
14280.0 1795868.8188116294
14290.0 1732531.6256751148
14300.0 1787422.6726349618
14310.0 1759285.8433273989
14320.0 1783658.202261559
14330.0 1782375.0212804454
14340.0 1778593.0126590056
14350.0 1772967.6964630538
14360.0 1769404.0793971522
14370.0 1771567.9707957846
14380.0 1764073.9942873274
14390.0 1761338.4071198946
14400.0 1638314.1328008836
14410.0 1753379.722584012
14420.0 1717767.345224397
14430.0 1715221.2899619837
14440.0 1712377.674123526
14450.0 1738577.180975043
14460.0 1723674.649263252
14470.0 1725935.1683885318
14480.0 1709999.2557308662
14490.0 1718895.0859328792
14500.0 1686222.369049311
14510.0 1684017.585278839
14520.0 1694284.4345414857
14530.0 1700028.4252251498
14540.0 1640338.8891409163
14550.0 1688529.8727678685
14560.0 1689929.2953229342
14570.0 1672701.5533704765
14580.0 1698874.6154946594
14590.0 1678618.4908008769
14600.0 1680016.3708069003
14610.0 1687044.9803828853
14620.0 1670884.3553194383
14630.0 1651245.7056323374
14640.0 1652547.3144432683
14650.0 1613012.5962163112
14660.0 1672263.172921529
14670.0 1657485.4561315877
14680.0 1662026.4917283906
14690.0 1654049.4857877337
14700.0 1626612.0171871323
14710.0 1635187.9662540103
14720.0 1617437.621188688
14730.0 1647480.9591239532
14740.0 1629308.6431337807
14750.0 1605508.8303354369
14760.0 1627078.6324664801
14770.0 1620377.4622900877
14780.0 1587195.2254332968
14790.0 1623587.9934194481
14800.0 1618628.0820991711
14810.0 1593361.8676077635
14820.0 1608802.0143550236
14830.0 1565564.753652746
14840.0 1589113.8151704248
14850.0 1570229.6291670443
14860.0 1568259.1427962305
14870.0 1558916.6501804942
14880.0 1476763.247625639
14890.0 1590713.0292517734
14900.0 1563163.6640149658
14910.0 1562592.2358301075
14920.0 1566553.993130761
14930.0 1562509.248144689
14940.0 1553560.7108843615
14950.0 1552032.1064596754
14960.0 1521618.7252297993
14970.0 1534334.5355900314
14980.0 1530292.2668638956
14990.0 1524735.414888637
15000.0 1529781.101820564
15010.0 1517463.3543472472
15020.0 1494539.992589031
15030.0 1498871.5525161347
15040.0 1479064.54633515
15050.0 1458065.0445217083
15060.0 1516067.2788256586
15070.0 1511885.965249739
15080.0 1487947.3544505693
15090.0 1498977.473092831
15100.0 1498923.0363608028
15110.0 1508839.214733081
15120.0 1475526.1781087054
15130.0 1482328.6354810637
15140.0 1464943.4792582768
15150.0 1495695.5920719975
15160.0 1482245.845127094
15170.0 1490114.264131764
15180.0 1471121.241168053
15190.0 1454383.8567868532
15200.0 1453862.2364595972
15210.0 1457743.1054823988
15220.0 1454384.9377809307
15230.0 1470638.4519055279
15240.0 1456105.0918001917
15250.0 1449204.832669188
15260.0 1411321.7135772484
15270.0 1444386.3215332073
15280.0 1461329.0450434105
15290.0 1422895.9186701267
15300.0 1461187.7822744672
15310.0 1464497.364311404
15320.0 1445248.5781368038
15330.0 1425512.8049159548
15340.0 1355107.6672339623
15350.0 1405277.158146334
15360.0 1436621.4639077315
15370.0 1451235.0195147428
15380.0 1425335.2822780889
15390.0 1434974.2415389651
15400.0 1397949.9613920157
15410.0 1435882.9023644172
15420.0 1394922.6648647042
15430.0 1376834.5506478476
15440.0 1323535.3295727866
15450.0 1381769.3864015453
15460.0 1413657.5255086303
15470.0 1409514.1131615622
15480.0 1400305.8558018706
15490.0 1424240.1305856912
15500.0 1414616.6897601245
15510.0 1422334.0692289227
15520.0 1410571.144475424
15530.0 1383233.3202078473
15540.0 1358394.4964304315
15550.0 1302794.2731249856
15560.0 1260968.4102504083
15570.0 1346341.7279623274
15580.0 1381817.948614296
15590.0 1366500.4081903002
15600.0 1398682.703803372
15610.0 1407033.5033674894
15620.0 1380184.113549824
15630.0 1379454.074103746
15640.0 1394738.8213849857
15650.0 1380775.2557680702
15660.0 1363503.7643398992
15670.0 1350870.8792437452
15680.0 1333128.7541514786
15690.0 1264084.2831858674
15700.0 1184360.06233349
15710.0 1272925.8718631198
15720.0 1311393.2297598198
15730.0 1343388.2361294436
15740.0 1321450.9548844595
15750.0 1322884.6512205703
15760.0 1365974.7000317823
15770.0 1270883.2921968887
15780.0 1359691.279022826
15790.0 1357108.869193843
15800.0 1358633.859816703
15810.0 1358730.6673304858
15820.0 1307249.6844689301
15830.0 1331259.9499198247
15840.0 1322011.6801050997
15850.0 1302459.4907468313
15860.0 1278023.7018254353
15870.0 1207006.7743078675
15880.0 1086858.1063451287
15890.0 1178213.544115331
15900.0 1245148.4830515678
15910.0 1266292.1619881692
15920.0 1308045.939317146
15930.0 1311370.0483465737
15940.0 1317281.4091810726
15950.0 1308743.9447437339
15960.0 1277866.4207394568
15970.0 1321873.367645867
15980.0 1310854.178037362
15990.0 1320083.3648670898
16000.0 1301198.8953490183
16010.0 1280154.8039942598
16020.0 1293850.4492647608
16030.0 1308769.7849663924
16040.0 1279170.6300751832
16050.0 1290329.6717875567
16060.0 1260360.0159331562
16070.0 1263683.3161818774
16080.0 1253445.984830436
16090.0 1196495.9956637125
16100.0 1127312.040336616
16110.0 1003021.9628928923
16120.0 1153031.8914417522
16130.0 1208307.839462397
16140.0 1232556.8788825907
16150.0 1236510.3134808822
16160.0 1225325.5034296724
16170.0 1258527.7603632666
16180.0 1257062.7934970951
16190.0 1254119.3166992294
16200.0 1230042.8580426187
16210.0 1255572.753974492
16220.0 1258696.8079678596
16230.0 1250308.6646973423
16240.0 1243276.9002817066
16250.0 1259023.5172787027
16260.0 1255004.8077523452
16270.0 1255388.600785307
16280.0 1251140.1833093169
16290.0 1242516.838728759
16300.0 1242153.0545796056
16310.0 1237463.2836915269
16320.0 1218471.326730911
16330.0 1209609.979897049
16340.0 1226741.975779607
16350.0 1215145.942021995
16360.0 1186835.4391338811
16370.0 1186468.6146990561
16380.0 1126650.9228070474
16390.0 1117057.320654458
16400.0 1020013.8138827424
16410.0 929964.0372866383
16420.0 1089728.9988422098
16430.0 1143211.5920603778
16440.0 1143146.0548645933
16450.0 1176276.9356771866
16460.0 1186499.0514176094
16470.0 1170914.5186898776
16480.0 1189987.0617915532
16490.0 1168716.5113061522
16500.0 1194113.3616489668
16510.0 1184341.843358934
16520.0 1180021.5936460425
16530.0 1189710.718170131
16540.0 1162769.0715591563
16550.0 1175214.98925698
16560.0 1158461.9862751586
16570.0 1175233.681256955
16580.0 1171543.4829320482
16590.0 1152086.4014215565
16600.0 1171204.251920309
16610.0 1167146.4901294806
16620.0 1160870.190734432
16630.0 1154606.75409995
16640.0 1159144.1596867007
16650.0 1128277.9432656658
16660.0 1153832.6718836625
16670.0 1141562.46533409
16680.0 1137343.2668336453
16690.0 1147501.6657658778
16700.0 1146194.3818204247
16710.0 1137450.9338981663
16720.0 1111994.9142003192
16730.0 1130436.5827124962
16740.0 1124321.6393195488
16750.0 1087235.2615224428
16760.0 1096188.4674590288
16770.0 1096071.5092459316
16780.0 1068855.013064034
16790.0 1030541.0631746845
16800.0 921459.2738951026
16810.0 851732.5066369784
16820.0 995160.8833971033
16830.0 1048233.9104307466
16840.0 1073909.7998683713
16850.0 1085693.947108488
16860.0 1080870.6227937718
16870.0 1086576.8042681674
16880.0 1092967.5684660191
16890.0 1067788.3870946548
16900.0 1083534.623874316
16910.0 1095903.9660548791
16920.0 1094768.276266419
16930.0 1090217.2911559376
16940.0 1092753.1325341512
16950.0 1088992.653047435
16960.0 1083857.431446979
16970.0 1068573.3789300392
16980.0 1076973.5382855695
16990.0 1066867.9406806175
17000.0 1062033.0174258037
17010.0 1045176.1987473374
17020.0 1069047.5127185264
17030.0 1065060.2969043923
17040.0 1066601.5363896322
17050.0 1066535.2000111856
17060.0 1059707.0381341085
17070.0 1059974.5046194931
17080.0 1058133.1896295834
17090.0 1025155.1201938761
17100.0 1056499.8397999185
17110.0 1022139.242079608
17120.0 1050471.218382341
17130.0 1047012.9627763464
17140.0 1047760.0751679859
17150.0 1044777.3348040279
17160.0 1034475.6547555
17170.0 1041474.3461655349
17180.0 1037488.1318286842
17190.0 1034013.0614557079
17200.0 1027967.230125692
17210.0 1028158.5792423924
17220.0 1028142.3561928154
17230.0 975550.7334736563
17240.0 1020883.7999136255
17250.0 1015295.311180093
17260.0 1017371.9951574281
17270.0 997322.2194416086
17280.0 993792.5440253477
17290.0 1002451.5089037954
17300.0 991348.5056038294
17310.0 990723.3527035041
17320.0 956079.6783480183
17330.0 933853.1941889902
17340.0 905016.8621687457
17350.0 886400.313488764
17360.0 726095.1198465105
17370.0 840708.8943807198
17380.0 917564.118070609
17390.0 939595.6693960957
17400.0 959032.8712286626
17410.0 945970.0906634317
17420.0 967849.6789455293
17430.0 956981.3331985235
17440.0 975941.4138219694
17450.0 949802.0095417355
17460.0 951354.7116463037
17470.0 948320.4209961242
17480.0 957060.0601099781
17490.0 971634.8723365591
17500.0 965648.3143242022
17510.0 939915.276589298
17520.0 955772.4491475634
17530.0 957301.4037614366
17540.0 961177.0757027626
17550.0 931088.5820372546
17560.0 956341.5784212959
17570.0 958774.669610662
17580.0 952405.6574230802
17590.0 955544.6734919332
17600.0 944897.411794462
17610.0 925835.2124233274
17620.0 920384.0973077188
17630.0 946689.4057588762
17640.0 903051.7179133713
17650.0 944194.7115368984
17660.0 933199.4083817867
17670.0 925281.8166419751
17680.0 918909.063982364
17690.0 934303.562850338
17700.0 929233.4121428429
17710.0 923986.3762411402
17720.0 911130.6503004947
17730.0 924918.8956949312
17740.0 920914.4649288331
17750.0 917146.3765076793
17760.0 912404.9964807
17770.0 891977.1532686112
17780.0 912721.4338605799
17790.0 898298.9388712312
17800.0 912265.6915488681
17810.0 893327.8897682428
17820.0 907522.0215245909
17830.0 896963.0703806218
17840.0 894889.3146467301
17850.0 886068.2971391461
17860.0 895359.8697821003
17870.0 898794.1063135586
17880.0 900042.4261964115
17890.0 896151.7626369828
17900.0 897262.2366355384
17910.0 893479.0253162186
17920.0 888972.6608517629
17930.0 879648.1479330263
17940.0 877656.936345979
17950.0 886794.7450880804
17960.0 884036.0500914726
17970.0 877484.9790380214
17980.0 877339.0384210012
17990.0 877898.5773179826
18000.0 873297.352911056
18010.0 872371.8903150834
18020.0 855505.9748907046
18030.0 860760.8043403506
18040.0 867813.8960381964
18050.0 860879.2341592794
18060.0 852159.8176520028
18070.0 858764.7722092016
18080.0 849222.4566083924
18090.0 848078.8299978757
18100.0 841884.4480372531
18110.0 840642.7623696167
18120.0 839082.3307634807
18130.0 834415.8319718238
18140.0 819325.608666317
18150.0 800615.680005464
18160.0 753584.9007243381
18170.0 628789.6352042676
18180.0 680920.1402537852
18190.0 771904.8150810255
18200.0 800521.9994258343
18210.0 814303.6443745925
18220.0 793764.8222927249
18230.0 819265.3748635063
18240.0 817150.2364188947
18250.0 826471.4047177215
18260.0 828235.8471995417
18270.0 827107.0645757373
18280.0 814897.5630085734
18290.0 826713.2833782099
18300.0 821941.2094542837
18310.0 824126.6979560857
18320.0 798541.4692160696
18330.0 822457.0194304934
18340.0 818000.461496676
18350.0 816324.3913926501
18360.0 813794.377659501
18370.0 798042.0313070776
18380.0 812369.4323243772
18390.0 809740.1983487807
18400.0 806453.0376304517
18410.0 797803.3224604428
18420.0 786593.3794170474
18430.0 798726.830013407
18440.0 801671.3970753525
18450.0 798664.3211153384
18460.0 800931.2828397984
18470.0 780936.9039008693
18480.0 797987.0359019544
18490.0 795618.7716424775
18500.0 792588.1708456287
18510.0 790808.9801919057
18520.0 776881.8003135019
18530.0 780067.0875717818
18540.0 788661.2322764512
18550.0 754095.510388152
18560.0 782147.0563684283
18570.0 783510.7965152446
18580.0 769778.7474475688
18590.0 778134.8072840807
18600.0 778951.0965195022
18610.0 772395.0610212684
18620.0 769833.0455124519
18630.0 768872.7548007946
18640.0 769666.0180288171
18650.0 764976.5842694615
18660.0 757327.6217350563
18670.0 762864.8791969849
18680.0 754920.0096501007
18690.0 754619.8684601202
18700.0 750128.1347721042
18710.0 742557.7128019333
18720.0 717558.6244943952
18730.0 713846.4039125678
18740.0 673923.9729536131
18750.0 543619.517038276
18760.0 660137.994174369
18770.0 697373.8277952549
18780.0 722077.928140668
18790.0 728811.133467167
18800.0 735210.5164742194
18810.0 738549.8217668228
18820.0 729645.0961345662
18830.0 739820.4335715417
18840.0 722265.2753396388
18850.0 727313.1595771926
18860.0 721860.2687960513
18870.0 734994.7858467955
18880.0 725439.7865912407
18890.0 728131.2071916643
18900.0 720540.3158382264
18910.0 717649.6692981798
18920.0 719993.4070563206
18930.0 695319.6526810301
18940.0 713132.1012987032
18950.0 717936.2234463372
18960.0 702078.5221257911
18970.0 718192.5439519243
18980.0 724215.584033182
18990.0 711140.4642859644
19000.0 719263.4441475415
19010.0 719406.5454603197
19020.0 719094.1146968637
19030.0 707238.9859380428
19040.0 715417.1099489011
19050.0 710401.9925604435
19060.0 713118.7148975052
19070.0 713547.8698982552
19080.0 705279.5810424652
19090.0 710447.1619545714
19100.0 706835.8794334665
19110.0 698414.244425404
19120.0 698936.0994374853
19130.0 703443.293960302
19140.0 700015.5609483346
19150.0 700158.6567102203
19160.0 696482.5114888011
19170.0 697847.1167506607
19180.0 697239.2802788039
19190.0 682272.517085199
19200.0 693114.0469436275
19210.0 688751.6188293176
19220.0 690292.9184565627
19230.0 690517.4255753476
19240.0 689137.8132300659
19250.0 685096.7079451955
19260.0 682683.3861788247
19270.0 675680.1269791576
19280.0 677343.7136714931
19290.0 681823.3042551727
19300.0 678861.262393594
19310.0 667142.0145690258
19320.0 676981.7669285261
19330.0 675247.8232654538
19340.0 664190.4537129999
19350.0 671068.3704124492
19360.0 669067.2113501802
19370.0 667418.5914570015
19380.0 663604.8649036023
19390.0 647771.0985324353
19400.0 651458.5228697513
19410.0 645408.134213614
19420.0 632425.1146663207
19430.0 593507.4907637134
19440.0 526902.6453478076
19450.0 500896.1979956842
19460.0 599340.5382396978
19470.0 622135.2772784729
19480.0 632495.7826839143
19490.0 630325.2691877997
19500.0 645495.0232091637
19510.0 619776.0532537488
19520.0 649068.0127710205
19530.0 646231.4973629615
19540.0 644112.6482414226
19550.0 648621.0774062953
19560.0 648018.2506869506
19570.0 646313.9605966465
19580.0 642699.5506796085
19590.0 640962.2009351993
19600.0 640153.5584777443
19610.0 636157.4260596108
19620.0 640613.4446593759
19630.0 629056.1979819934
19640.0 635895.3153997528
19650.0 639567.853555198
19660.0 638039.1018774093
19670.0 637006.5103730717
19680.0 635356.3290315844
19690.0 633368.3678602142
19700.0 633469.9632890584
19710.0 632008.7424601654
19720.0 608054.3402614859
19730.0 623095.4358058103
19740.0 627687.8502602937
19750.0 626907.4665229762
19760.0 625418.4862391533
19770.0 626011.9395904135
19780.0 604897.1618568945
19790.0 616683.0301470073
19800.0 621894.2303183484
19810.0 620126.0089706046
19820.0 618210.8181644458
19830.0 618945.1723483301
19840.0 618200.6066893949
19850.0 600662.8984095015
19860.0 602177.1558592335
19870.0 612982.9071620627
19880.0 611932.3056684001
19890.0 610995.8908121542
19900.0 611009.5966775009
19910.0 608479.1619103511
19920.0 606402.6378623113
19930.0 591632.0439746325
19940.0 605826.3002435623
19950.0 604034.9966679912
19960.0 599131.1232511495
19970.0 590628.7482765571
19980.0 600878.3486478018
19990.0 601008.733809505
20010.0 597097.2251238067
20020.0 592133.3292571933
20030.0 594052.0935463757
20040.0 590768.8579924896
20050.0 584979.0572737952
20060.0 592131.5273450782
20070.0 589122.3922474838
20080.0 590073.1973068918
20090.0 586580.7625194372
20100.0 588383.0797722164
20110.0 586871.1999090073
20120.0 587039.3120857143
20130.0 584985.7844137931
20140.0 578315.5568907438
20150.0 582767.8495180303
20160.0 582541.482293696
20170.0 580532.7152173033
20180.0 580514.628290989
20190.0 577502.6215089796
20200.0 576047.376680285
20210.0 565087.0818852406
20220.0 575163.6090409226
20230.0 571089.8763427231
20240.0 570231.9237943802
20250.0 572710.3713903249
20260.0 567754.2791317519
20270.0 568110.4070219696
20280.0 568014.8350569296
20290.0 565251.2232380079
20300.0 550300.345057985
20310.0 566669.2600291377
20320.0 565580.3886445862
20330.0 563212.5465221406
20340.0 550579.3563041585
20350.0 560846.4253491887
20360.0 560302.6945385186
20370.0 558616.7938710353
20380.0 543664.1233424135
20390.0 558339.0029566342
20400.0 553752.0227153697
20410.0 549333.2982697423
20420.0 554718.5394014807
20430.0 554381.2763334449
20440.0 553442.4234047359
20450.0 551448.7306135595
20460.0 551669.0779636045
20470.0 549380.3454539237
20480.0 549686.6030804553
20490.0 548893.3108451118
20500.0 548112.0887510043
20510.0 545799.3776336912
20520.0 537229.2156876883
20530.0 544146.3247177358
20540.0 539578.7038823813
20550.0 542535.803187532
20560.0 542098.4826227018
20570.0 540103.7521915328
20580.0 539893.6318949995
20590.0 535323.3017346807
20600.0 523102.7117048815
20610.0 536658.7664159915
20620.0 535290.8777368292
20630.0 509123.1537977065
20640.0 534469.4999898388
20650.0 533396.1563160646
20660.0 532341.7827738592
20670.0 520334.79936570115
20680.0 528411.3660879722
20690.0 528438.9229447755
20700.0 517398.44345897157
20710.0 520829.1659596823
20720.0 523117.5411549594
20730.0 524727.3753926813
20740.0 522477.7897654437
20750.0 522617.34426242736
20760.0 517251.3588927003
20770.0 508916.6536511689
20780.0 520325.94444048713
20790.0 520200.8035589775
20800.0 515610.6987053749
20810.0 518138.3539835422
20820.0 515775.9372302546
20830.0 506604.31231978437
20840.0 509188.29537788767
20850.0 512335.5585630732
20860.0 513129.94187743874
20870.0 510776.7053134686
20880.0 508976.30887906917
20890.0 506033.69256748527
20900.0 510423.61638258665
20910.0 509011.8803227972
20920.0 494912.5846694185
20930.0 505039.79512522306
20940.0 506435.48598641803
20950.0 505693.11697381665
20960.0 502344.1480832651
20970.0 502410.29932035116
20980.0 501107.47067572444
20990.0 499963.8821575407
21000.0 501588.33375998744
21010.0 496484.1454883459
21020.0 486873.55733378744
21030.0 497643.30933214823
21040.0 498381.0074532789
21050.0 497339.58572220814
21060.0 494034.3041141105
21070.0 491459.58766410546
21080.0 493757.9712584185
21090.0 487054.9200129382
21100.0 490789.1588853632
21110.0 490285.89787910425
21120.0 490203.0669965163
21130.0 489739.04777782876
21140.0 485309.6655801782
21150.0 487402.78504979576
21160.0 470579.7846419387
21170.0 485501.5325765702
21180.0 484957.04417647264
21190.0 461038.66412039514
21200.0 482526.7341824257
21210.0 471674.13436099235
21220.0 480050.4846558457
21230.0 471201.1250714615
21240.0 478809.9822674644
21250.0 479852.6862433471
21260.0 460605.24700565735
21270.0 476552.88788387494
21280.0 475357.8588757266
21290.0 474003.67998474295
21300.0 469297.2712071472
21310.0 475179.40254488314
21320.0 472650.0039956572
21330.0 472746.10556078603
21340.0 472041.7772417228
21350.0 461357.09903354646
21360.0 469754.1009414509
21370.0 468656.84295942984
21380.0 469188.8550917659
21390.0 463833.6173380218
21400.0 467446.9096950692
21410.0 465436.20216189785
21420.0 466098.4947429029
21430.0 459609.6574373319
21440.0 461053.98595832736
21450.0 461939.95407195797
21460.0 460198.2161809709
21470.0 459948.0193167483
21480.0 460414.5225626849
21490.0 459285.58591879485
21500.0 458794.88938671397
21510.0 456277.7129614838
21520.0 454911.5366449493
21530.0 454744.16651318694
21540.0 451997.44434156944
21550.0 453171.5883535913
21560.0 452344.63462762925
21570.0 450739.08257526957
21580.0 449334.8727861494
21590.0 446032.80310114764
21600.0 444349.5935228605
21610.0 439250.84404889075
21620.0 435113.09468075115
21630.0 426724.7654141762
21640.0 409417.37625351857
21650.0 349647.3671985775
21660.0 344449.25824639085
21670.0 404454.2393029465
21680.0 422341.92979171965
21690.0 423081.37029023736
21700.0 432184.99089503044
21710.0 434486.4916021412
21720.0 437140.39241466497
21730.0 435569.1333310983
21740.0 435718.5343514495
21750.0 436048.4154742011
21760.0 433494.6966993164
21770.0 436973.51802818116
21780.0 424883.81124480424
21790.0 435329.4259904558
21800.0 436156.1300512235
21810.0 435221.60935861827
21820.0 425697.70619456266
21830.0 433606.5831323563
21840.0 433157.1701716562
21850.0 432669.477314249
21860.0 431751.1745562686
21870.0 427890.9118991505
21880.0 419877.64934374107
21890.0 428986.7272042644
21900.0 427646.9527061604
21910.0 427856.16862391465
21920.0 427852.1446409922
21930.0 427021.16075511015
21940.0 424730.1669687945
21950.0 425675.6132801986
21960.0 425120.06969136395
21970.0 424093.1562010589
21980.0 423650.4028076822
21990.0 421878.94951014133
22000.0 422238.4255881012
22010.0 419379.41932287166
22020.0 420584.75242867664
22030.0 417570.7156341409
22040.0 416216.50893544435
22050.0 418461.69233329763
22060.0 399043.66582765366
22070.0 414193.329417133
22080.0 411023.1931046644
22090.0 416119.8768862371
