#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 269936.08926491183
11770.0 142490.76676754627
11780.0 218038.84765188492
11790.0 291090.86691747414
11800.0 309593.2483439896
11810.0 308456.03220825345
11820.0 309724.06635556556
11830.0 303977.65024338616
11840.0 316218.5404347349
11850.0 313500.4172006018
11860.0 324866.7978611553
11870.0 321815.8989075312
11880.0 255927.4786461281
11890.0 294098.0513731458
11900.0 324779.72533486417
11910.0 320879.8156890181
11920.0 327169.8933487566
11930.0 323916.78278270405
11940.0 315372.36422126053
11950.0 300798.92013946746
11960.0 300813.8219670801
11970.0 240587.60560104303
11980.0 282892.4885756612
11990.0 297279.35392910516
12000.0 306778.1591989618
12010.0 310182.8844972353
12020.0 311220.31409077323
12030.0 304956.2532168621
12040.0 321279.75868974725
12050.0 311386.52195620927
12060.0 324787.0205652858
12070.0 309575.65443146875
12080.0 322586.10068950494
12090.0 309681.663322954
12100.0 319917.1858419184
12110.0 304208.92086367134
12120.0 320194.00766941684
12130.0 311873.24901564873
12140.0 323847.25789409183
12150.0 328129.84356145165
12160.0 311647.72387710406
12170.0 331219.8159051958
12180.0 321848.79070776195
12190.0 320685.06342352356
12200.0 309355.30111493444
12210.0 317227.06903273665
12220.0 318227.23594006395
12230.0 319015.692248683
12240.0 318583.71425758465
12250.0 326835.34202055616
12260.0 324719.25135496556
12270.0 319006.23227507755
12280.0 327899.4114108018
12290.0 319299.6953835152
12300.0 322962.28391118784
12310.0 318784.7657111935
12320.0 316225.73702027334
12330.0 312623.0828852659
12340.0 317844.68531324493
12350.0 323078.57453227416
12360.0 313077.54078008235
12370.0 316859.8382306668
12380.0 326662.76955206424
12390.0 304714.103772382
12400.0 302561.89413087483
12410.0 294340.1500193753
12420.0 279296.8079697877
12430.0 210676.08187705168
12440.0 276538.62655510637
12450.0 305835.2910241065
12460.0 306236.6641527661
12470.0 303892.04112642683
12480.0 306422.0708341664
12490.0 308022.31853014836
12500.0 301741.2192553639
12510.0 288588.76402692386
12520.0 186357.62791388747
12530.0 272986.775857963
12540.0 300931.34318602714
12550.0 302284.83256510395
12560.0 307230.7240001907
12570.0 319749.36700828734
12580.0 311571.243494507
12590.0 299087.2620239934
12600.0 312707.75805285014
12610.0 309215.2533873389
12620.0 306150.8134156265
12630.0 305288.46940738393
12640.0 295762.1748591217
12650.0 310419.7846284127
12660.0 309835.72467851674
12670.0 301184.11263447755
12680.0 296209.25374474365
12690.0 310021.5122182461
12700.0 302325.8328973586
12710.0 311366.01661239436
12720.0 316751.74557882
12730.0 311594.35092437256
12740.0 297483.18550995534
12750.0 302123.1449688356
12760.0 315231.62172557006
12770.0 309606.04511434265
12780.0 303598.924672268
12790.0 313946.8742109607
12800.0 307908.85727398936
12810.0 306930.97734004445
12820.0 300305.1491018031
12830.0 297526.13752390427
12840.0 299446.4170839602
12850.0 298726.91937718086
12860.0 290412.25277329714
12870.0 302697.0896231267
12880.0 300475.22919117205
12890.0 297515.1338074344
12900.0 276057.90909703553
12910.0 288943.1076795292
12920.0 301811.56814843544
12930.0 297090.3287982157
12940.0 301840.4255804676
12950.0 299587.7781350811
12960.0 303947.565740316
12970.0 301888.9299773581
12980.0 305601.02168192173
12990.0 297975.5906824464
13000.0 306903.4530272228
13010.0 297802.08215796034
13020.0 305259.550256382
13030.0 304827.41122196685
13040.0 307035.95121877216
13050.0 302437.19762577553
13060.0 301866.43553202896
13070.0 300008.24390692817
13080.0 296245.75076292217
13090.0 290278.22029859555
13100.0 300977.53873850725
13110.0 290783.45552891906
13120.0 258580.40937154728
13130.0 265515.05701602687
13140.0 285228.7336413125
13150.0 268807.7517911496
13160.0 290053.4030090519
13170.0 297893.6543902417
13180.0 297618.5151005332
13190.0 302832.70457569265
13200.0 295109.9749996185
13210.0 296076.61283617985
13220.0 295559.83178699797
13230.0 295687.81331267144
13240.0 296941.66777769336
13250.0 289050.3481567275
13260.0 295004.2827485729
13270.0 280894.20287055353
13280.0 295008.6813156828
13290.0 276303.45744983066
13300.0 283401.5477337048
13310.0 273906.12076141295
13320.0 243547.17811280655
13330.0 279789.22807308345
13340.0 244998.7105698038
13350.0 224446.78227031717
13360.0 234426.3570391353
13370.0 227139.91461166035
13380.0 237360.70766623976
13390.0 241941.9996932732
13400.0 235688.86960571507
13410.0 244455.77274134732
13420.0 229074.95900972362
13430.0 229132.40607075713
13440.0 218820.88525041754
13450.0 250616.0572116018
13460.0 233748.9497151293
13470.0 232131.81817829004
13480.0 229280.9960361688
13490.0 248193.53051039446
13500.0 206186.63431710328
13510.0 240428.22860505382
13520.0 230816.880037482
13530.0 237689.96739567092
13540.0 218152.7069873626
13550.0 223399.5149651562
13560.0 244027.94376601846
13570.0 227980.34418513777
13580.0 231852.576069217
13590.0 228405.79231490896
13600.0 244078.6514561648
13610.0 227368.01117613516
13620.0 216247.04614193502
13630.0 235806.10534223248
13640.0 226194.00809636453
13650.0 243392.19034309042
13660.0 234246.2222447043
13670.0 240464.1811030748
13680.0 233425.51238401083
13690.0 238347.70201768022
13700.0 242330.70826063454
13710.0 226008.32062701264
13720.0 245160.13954453103
13730.0 239235.73146410208
13740.0 242604.71348619976
13750.0 243508.84536565718
13760.0 240204.27129695276
13770.0 244293.1375513069
13780.0 238874.28871063158
13790.0 246501.64313342344
13800.0 243113.75764425058
13810.0 249456.36945920173
13820.0 226268.71271150908
13830.0 237285.03699027997
13840.0 245439.99489968058
13850.0 235905.95289216662
13860.0 227994.82912558244
13870.0 247129.74113179834
13880.0 223786.79472824006
13890.0 236604.46873428908
13900.0 220208.02068056242
13910.0 222093.78140675134
13920.0 217086.0425503809
13930.0 230153.84402472066
13940.0 227388.750768981
13950.0 216958.16549960632
13960.0 230021.4707364695
13970.0 214846.02071175503
13980.0 210524.56377145118
13990.0 222743.8756583269
14000.0 211550.74857287685
14010.0 220832.2833942654
14020.0 226416.90462578431
14030.0 231657.85685417167
14040.0 218094.0846922492
14050.0 217693.91353659827
14060.0 228210.79810666334
14070.0 211833.47811432637
14080.0 220293.5073769433
14090.0 208493.73373988696
14100.0 217196.569669544
14110.0 214492.25494376232
14120.0 199568.6331742845
14130.0 220518.88186000922
14140.0 194029.62392192316
14150.0 219667.44801859738
14160.0 215133.35652970275
14170.0 192218.0213975799
14180.0 208476.23380959613
14190.0 194702.656608266
14200.0 208226.7742667732
14210.0 213748.06675359982
14220.0 207978.96754309657
14230.0 198209.92517979097
14240.0 201097.82428796674
14250.0 202672.8518328017
14260.0 200732.96911535203
14270.0 205260.20955345553
14280.0 193810.32733158817
14290.0 194727.85617007714
14300.0 218139.49567818825
14310.0 205729.83436840653
14320.0 204584.45848391586
14330.0 205733.85761262372
14340.0 194290.34219516726
14350.0 207553.3508270039
14360.0 203993.86539345613
14370.0 213910.54325478052
14380.0 209324.77790775767
14390.0 190769.37423773808
14400.0 213640.8025640137
14410.0 193521.50856227078
14420.0 204120.82275004513
14430.0 221506.16864776838
14440.0 205814.57097517615
14450.0 189904.71695747593
14460.0 211078.87647630018
14470.0 199339.06008101843
14480.0 208091.65505455757
14490.0 213857.59254630073
14500.0 193736.38295557065
14510.0 207385.6219025877
14520.0 217210.48049889482
14530.0 205429.8570603814
14540.0 205530.15465925192
14550.0 213387.79612702347
14560.0 194796.4347567114
14570.0 199322.38563383344
14580.0 218167.87699245545
14590.0 214078.49754214945
14600.0 208670.3435249415
14610.0 205902.3257420906
14620.0 196106.7917067029
14630.0 197153.49087676717
14640.0 208484.0149378237
14650.0 213563.6472742249
14660.0 207166.14529492773
14670.0 199858.64188371637
14680.0 192318.14310726104
14690.0 194996.6086817296
14700.0 201422.5188817212
14710.0 203747.63520934072
14720.0 209768.53528172185
14730.0 207027.3252096358
14740.0 194094.63009048067
14750.0 195146.34193990994
14760.0 204052.91972967537
14770.0 199571.4349112543
14780.0 207754.54756151617
14790.0 200297.32279659683
14800.0 198193.75697989736
14810.0 196333.47948094519
14820.0 199498.4723505118
14830.0 209123.144482843
14840.0 201703.8545146687
14850.0 199976.37266811938
14860.0 209315.39403466505
14870.0 203087.6756265342
14880.0 196762.36812255482
14890.0 203116.68333303972
14900.0 198612.61433819897
14910.0 210717.01338808428
14920.0 199607.03056516845
14930.0 209799.71745171637
14940.0 198986.0980124326
14950.0 196982.85730806267
14960.0 204002.53605745206
14970.0 208008.34770070473
14980.0 210313.62792776813
14990.0 203934.3086729794
15000.0 198576.90744890925
15010.0 200773.03772190568
15020.0 195662.6679629678
15030.0 204476.89798525462
15040.0 210292.68633777162
15050.0 206002.81257409148
15060.0 205946.82473750078
15070.0 204014.48201731415
15080.0 201028.98577370576
15090.0 211660.67206179546
15100.0 203583.5868867677
15110.0 205510.57500099478
15120.0 210019.7666187785
15130.0 196683.3052137578
15140.0 214379.24211278072
15150.0 206728.37351309677
15160.0 177413.3303663128
15170.0 168851.55556680582
15180.0 206876.43844786257
15190.0 205374.00021549384
15200.0 206315.82259384185
15210.0 217225.65662229914
15220.0 206094.97707953374
15230.0 216913.71438298278
15240.0 203761.24266398398
15250.0 205449.25917517924
15260.0 199095.4056538215
15270.0 208581.3550670467
15280.0 206073.4988967679
15290.0 209576.2671255532
15300.0 212208.85667172202
15310.0 210470.3467718528
15320.0 192513.09492619513
15330.0 207691.66331375923
15340.0 209491.00574735558
15350.0 208112.25679324928
15360.0 211330.65076889936
15370.0 210667.28930075158
15380.0 208751.7771901997
15390.0 209602.043258305
15400.0 202901.797166956
15410.0 207814.33078263988
15420.0 202665.43429686473
15430.0 207685.263861605
15440.0 206378.0523995954
15450.0 212767.10160012564
15460.0 211434.95389073866
15470.0 204476.92322906782
15480.0 208601.5804599589
15490.0 211987.56599952956
15500.0 202474.54568068442
15510.0 208729.7315693509
15520.0 213891.97118349196
15530.0 206771.26819605462
15540.0 205729.11294513626
15550.0 209021.7940263327
15560.0 210364.1557536205
15570.0 205137.16765582253
15580.0 206031.3765923872
15590.0 211115.34811968807
15600.0 207705.92306111671
15610.0 206877.85452097427
15620.0 211643.39901124075
15630.0 210879.2107407429
15640.0 211489.84978007837
15650.0 202577.04807686483
15660.0 208496.07394092722
15670.0 215307.5227263401
15680.0 214157.35520508373
15690.0 207973.95269909638
15700.0 209182.0945312035
15710.0 211309.2319376771
15720.0 207526.52120439638
15730.0 209457.78651072664
15740.0 214646.81905722513
15750.0 211708.64918826593
15760.0 209682.3329414214
15770.0 212899.6385113428
15780.0 209121.74580310856
15790.0 214663.19423543086
15800.0 209193.85743945706
15810.0 213120.860823842
15820.0 214037.79538963755
15830.0 211598.91016181183
15840.0 207989.2991855248
15850.0 211711.86334503762
15860.0 213888.88113192
15870.0 213933.14990776216
15880.0 214253.69026538648
15890.0 212100.2394504971
15900.0 209845.2945676174
15910.0 212009.11507519518
15920.0 212182.70214266394
15930.0 210766.9511611422
15940.0 212143.40494913177
15950.0 214707.89990790113
15960.0 215542.568181953
15970.0 212279.28946336437
15980.0 212547.33255797773
15990.0 210837.49911446555
16000.0 212299.82762426152
16010.0 213914.70604892453
16020.0 212163.35700866443
16030.0 214471.77115365025
16040.0 208589.83741757652
16050.0 212635.35113638587
16060.0 210328.11261833756
16070.0 213519.50144930955
16080.0 211935.39808932692
16090.0 211850.63648419772
16100.0 211093.6173621231
16110.0 211269.04537176038
16120.0 210445.8755528592
16130.0 209496.82593000063
16140.0 210186.29091902278
16150.0 208391.0716895189
16160.0 210583.25431889374
16170.0 211829.44196183747
16180.0 209566.7452148753
16190.0 204262.50247347518
16200.0 208368.72218406276
16210.0 206910.0404979918
16220.0 210794.73942568403
16230.0 210699.02117041446
16240.0 211323.98398906706
16250.0 209483.4376002798
16260.0 209456.70326002577
16270.0 212354.28368154817
16280.0 211620.98173305718
16290.0 211531.29152634347
16300.0 211497.27417703596
16310.0 211107.85084091738
16320.0 208556.86823219195
16330.0 213378.43226815911
16340.0 210103.55435219363
16350.0 210275.30788509897
16360.0 209789.84106779238
16370.0 211890.83798226374
16380.0 210443.5038741519
16390.0 209924.81387936397
16400.0 209779.06176037155
16410.0 208370.7349410135
16420.0 209234.84924930983
16430.0 210082.24360313703
16440.0 210687.7593743009
16450.0 211030.44468968658
16460.0 218940.65593239304
16470.0 211170.19080081346
16480.0 210482.95576866667
16490.0 207970.45780454384
16500.0 208582.90860449095
16510.0 208119.47527993526
16520.0 209500.17691253847
16530.0 209004.8739784751
16540.0 207757.02737153284
16550.0 209257.90999229657
16560.0 210427.98779579502
16570.0 208361.65371315644
16580.0 208078.34766625374
16590.0 207221.78921308913
16600.0 206923.87879572448
16610.0 206324.59672628227
16620.0 207083.860963187
16630.0 207724.6137037373
16640.0 207335.3275271784
16650.0 208052.20909295185
16660.0 206260.63298817803
16670.0 203606.48511967872
16680.0 206538.2331590908
16690.0 206166.6384086651
16700.0 204383.5970032135
16710.0 204366.01286149272
16720.0 203218.50384604273
16730.0 204555.31076541904
16740.0 204002.50621614556
16750.0 203399.54760815963
16760.0 203090.00219234132
16770.0 201744.9916570495
16780.0 204667.1836638071
16790.0 205552.39213744143
16800.0 203605.29947656128
16810.0 203628.5417549456
16820.0 203249.77279273182
16830.0 203372.826134973
16840.0 202381.3866028471
16850.0 202057.25279180924
16860.0 201630.39778245013
16870.0 201379.3909317245
16880.0 199145.0711070379
16890.0 198947.09043224194
16900.0 200998.96632367113
16910.0 201206.42826953056
16920.0 195205.79493089518
16930.0 200881.17707501972
16940.0 197037.29449817605
16950.0 197179.48910797515
16960.0 196667.08677118868
16970.0 192667.75093495412
16980.0 196675.06227917838
16990.0 193555.2393709405
17000.0 193077.43581928028
17010.0 194822.78538921557
17020.0 194210.04234601336
17030.0 193484.61308189988
17040.0 190313.7340406219
17050.0 190298.08396055622
17060.0 191227.59281201672
17070.0 189778.65445889434
17080.0 182915.09334030352
17090.0 189989.3467455229
17100.0 187986.43809731808
17110.0 180764.6275373234
17120.0 184367.7175728439
17130.0 184313.76896282894
17140.0 180155.59558975513
17150.0 183218.73108637522
17160.0 179984.07084776644
17170.0 179640.39521203813
17180.0 175768.00432228693
17190.0 174576.74563955542
17200.0 181421.53313912495
17210.0 175976.6737822474
17220.0 179751.86254724156
17230.0 171629.9065785273
17240.0 180687.26259855484
17250.0 182413.22972761354
17260.0 166727.24039322193
17270.0 171569.51467341417
17280.0 175127.51202203645
17290.0 170808.172048965
17300.0 180573.13598624067
17310.0 166903.35599022973
17320.0 165396.9653246856
17330.0 174672.6723820815
17340.0 165152.39783229458
17350.0 165687.54653288506
17360.0 168554.69536616662
17370.0 166955.32900948767
17380.0 164516.46835709395
17390.0 166789.92373130666
17400.0 157396.30042218146
17410.0 162423.54374003495
17420.0 164143.48971124986
17430.0 163524.49664508575
17440.0 159985.01225725154
17450.0 161724.44664976592
17460.0 157841.73930856332
17470.0 157252.06651362867
17480.0 163711.67139215258
17490.0 157872.12696071208
17500.0 145704.75596873878
17510.0 158112.2223286625
17520.0 160338.24126288074
17530.0 156395.54601723026
17540.0 150040.88192501143
17550.0 148611.1483112605
17560.0 141498.17840095938
17570.0 151938.11590559763
17580.0 144190.32097676245
17590.0 152962.26573796675
17600.0 148875.48941676517
17610.0 156263.2362524694
17620.0 136836.81774567542
17630.0 151272.1704347977
17640.0 142277.247126115
17650.0 150327.0133646017
17660.0 152783.92568413526
17670.0 138368.7256824778
17680.0 129171.47098315354
17690.0 149852.0885859212
17700.0 144824.34783230326
17710.0 137879.1084567184
17720.0 130198.95951409683
17730.0 143056.31642738963
17740.0 142653.04479578233
17750.0 137151.98540482466
17760.0 127315.49658778333
17770.0 138712.51715578872
17780.0 139451.96906773635
17790.0 128427.20381337988
17800.0 146418.9230638287
17810.0 121429.12939096482
17820.0 128819.08298324043
17830.0 139038.2409480796
17840.0 133041.9874836997
17850.0 124724.66159887299
17860.0 129005.75073125295
17870.0 120252.65741344754
17880.0 128472.18032252601
17890.0 141082.37566368165
17900.0 128839.13538521042
17910.0 118237.7259122274
17920.0 127540.2269213577
17930.0 127908.14602382037
17940.0 125071.94414880547
17950.0 132971.52688032377
17960.0 112887.06281622015
17970.0 134167.3923941852
17980.0 138569.34315577254
17990.0 116046.33525923922
18000.0 119569.73970221402
18010.0 116396.83198143548
18020.0 119397.83667400449
18030.0 124792.78119336627
18040.0 126943.7223184809
18050.0 116830.7953000648
18060.0 125618.44852655372
18070.0 115637.91884803811
18080.0 117079.9397341912
18090.0 131923.2773426083
18100.0 117782.05505645873
18110.0 118204.07486578348
18120.0 107366.05798547299
18130.0 129963.62777141183
18140.0 132993.7461156844
18150.0 116534.08002248991
18160.0 128921.55567380536
18170.0 113021.45325194985
18180.0 113154.73287149103
18190.0 116826.45996678241
18200.0 115328.81587927496
18210.0 111958.44650761267
18220.0 106264.85743546115
18230.0 136831.67270951942
18240.0 128979.89484634381
18250.0 124032.90660211226
18260.0 106876.63821641624
18270.0 108221.89788426852
18280.0 124060.33823124293
18290.0 128329.42279473718
18300.0 116178.96848632825
18310.0 119111.5476994224
18320.0 105118.74350794802
18330.0 121790.82718318899
18340.0 120043.88798554552
18350.0 114042.97186300064
18360.0 117698.18488410096
18370.0 107013.91488122265
18380.0 123833.35681662815
18390.0 102688.95810624838
18400.0 120412.66559569264
18410.0 125256.05995574413
18420.0 107010.2003558285
18430.0 105895.40372858479
18440.0 102676.2879751372
18450.0 110598.68095772532
18460.0 105519.34048446118
18470.0 99118.01489341898
18480.0 94880.05368975885
18490.0 109982.20106232878
18500.0 106358.6832265081
18510.0 115724.97846955642
18520.0 115691.57827021118
18530.0 96655.23802732614
18540.0 105660.03727755958
18550.0 114570.83831030557
18560.0 93538.20138374896
18570.0 97137.92313121303
18580.0 95946.77058351168
18590.0 95987.64805061374
18600.0 92879.54674645423
18610.0 98214.17741780916
18620.0 107668.99847821874
18630.0 108683.6831850375
18640.0 102172.64761026105
18650.0 96589.3885205531
18660.0 112199.4110196325
18670.0 103202.90659548997
18680.0 101892.14589005816
18690.0 114171.5374844834
18700.0 108590.40043027487
18710.0 99614.56131550959
18720.0 104610.35110402717
18730.0 91232.52680725355
18740.0 120601.74039897739
18750.0 108682.83140481997
18760.0 99762.30800431891
18770.0 103019.12318239236
18780.0 100043.44403274011
18790.0 102734.60219505463
18800.0 109187.9579032929
18810.0 102016.56213564417
18820.0 113228.96209864684
18830.0 117430.55291481712
18840.0 105603.5907347695
18850.0 99744.25314173989
18860.0 108146.93979474955
18870.0 114275.19694010282
18880.0 104151.27719617142
18890.0 109245.1227247309
18900.0 107858.92986533561
18910.0 101445.09587512063
18920.0 96041.43748935014
18930.0 107847.9973513913
18940.0 102513.8591706639
18950.0 113271.75041899423
18960.0 104983.6112716501
18970.0 109576.35335011232
18980.0 100787.32160416403
18990.0 113004.14258845874
19000.0 113688.30369083662
19010.0 103790.74355785162
19020.0 110250.63104144599
19030.0 106945.3704198637
19040.0 112667.58857521715
19050.0 106344.43257081535
19060.0 99238.44865368877
19070.0 108219.41568464255
19080.0 113833.09250340878
19090.0 110001.98966867712
19100.0 105930.69200103804
19110.0 96759.29228189329
19120.0 111482.69265790122
19130.0 108940.96790819726
19140.0 111063.42261792804
19150.0 111689.50048004603
19160.0 99495.54043276244
19170.0 108125.07370587764
19180.0 108516.44327772703
19190.0 104199.62423701641
19200.0 100488.29236326634
19210.0 106898.72093940449
19220.0 103051.31730769038
19230.0 104716.88289310498
19240.0 98854.68050983667
19250.0 107028.60692350467
19260.0 97909.40128484095
19270.0 106274.40986173743
19280.0 100306.02647613522
19290.0 95689.77923179524
19300.0 83685.68140587593
19310.0 64518.3891129323
19320.0 88336.02299389585
19330.0 92426.9107237492
19340.0 101096.71481214029
19350.0 102317.12045036133
19360.0 100365.22453035547
19370.0 103052.14659966661
19380.0 95127.08615639688
19390.0 92177.39573097852
19400.0 92142.45134689273
19410.0 95053.68773950776
19420.0 98060.0853265744
19430.0 87276.38507490572
19440.0 81650.83812457042
19450.0 62052.88463468959
19460.0 75843.25202436846
19470.0 87591.41632173333
19480.0 84592.31486792504
19490.0 88670.0033296053
19500.0 77546.16331243707
19510.0 72030.5942223359
19520.0 90567.59484852715
19530.0 92325.90935896068
19540.0 93557.33529611713
19550.0 87801.58348908975
19560.0 92885.83544982929
19570.0 104641.22475476468
19580.0 99587.78339889557
19590.0 97608.37732228867
19600.0 91127.07733527456
19610.0 95330.80670896002
19620.0 99059.3617623806
19630.0 88452.98199203235
19640.0 97896.82576227817
19650.0 97587.34578194123
19660.0 100922.9646388469
19670.0 92629.68184793812
19680.0 94678.25259236721
19690.0 97732.71143152135
19700.0 97823.6345664208
19710.0 87818.99602329235
19720.0 97199.49890104163
19730.0 85628.26076446033
19740.0 88331.01470559057
19750.0 77263.68128058007
19760.0 75954.3553546263
19770.0 67172.5928899813
19780.0 57581.31059027762
19790.0 74886.93797650187
19800.0 78047.95992781098
19810.0 83534.56227942671
19820.0 83270.39067397804
19830.0 88095.08298375568
19840.0 87025.2603919869
19850.0 83348.79041637656
19860.0 65601.39275260322
19870.0 81198.59717906296
19880.0 85681.78332154953
19890.0 82411.75351781366
19900.0 81640.64875683739
19910.0 85069.8963122251
19920.0 85426.58872041374
19930.0 93798.24447689154
19940.0 87693.5012773691
19950.0 87638.70205149156
19960.0 98784.11804910572
19970.0 79764.03058847669
19980.0 94339.88753599228
19990.0 86276.58090849819
20010.0 92778.76246830296
20020.0 91504.61264207448
20030.0 93724.0528051617
20040.0 91460.17704865687
20050.0 92343.93296941364
20060.0 89589.782975643
20070.0 92945.99434451674
20080.0 87612.70179634918
20090.0 86283.39903206652
20100.0 85218.79907250014
20110.0 91271.78610737187
20120.0 89962.22991586826
20130.0 85993.52937549356
20140.0 96697.1962940165
20150.0 89521.10678572551
20160.0 87392.84869721324
20170.0 88929.59799727636
20180.0 91114.73084981873
20190.0 81832.7548099699
20200.0 87420.72462490368
20210.0 98093.16978417759
20220.0 89275.1505953325
20230.0 93179.65665731039
20240.0 93881.10025086906
20250.0 87441.54095471078
20260.0 84784.22685459054
20270.0 86009.32620821125
20280.0 92561.22270325804
20290.0 85508.43644912768
20300.0 85288.8380476841
20310.0 91504.23495425096
20320.0 94457.52813239697
20330.0 91433.03424806533
20340.0 90554.13648400333
20350.0 84280.90073293063
20360.0 92160.87008695568
20370.0 93491.39646026917
20380.0 90514.86851737945
20390.0 84898.97858335158
20400.0 90482.57976733404
20410.0 89270.0343028
20420.0 95944.58818948962
20430.0 87794.44078128436
20440.0 84716.811098458
20450.0 86209.4500032088
20460.0 91058.83977638945
20470.0 94639.48934777787
20480.0 86905.59640525166
20490.0 82708.30709449934
20500.0 92668.4336547966
20510.0 93555.54540464126
20520.0 89931.85586488273
20530.0 90600.06145997904
20540.0 83284.77641380203
20550.0 87914.13218406931
20560.0 92788.44796189314
20570.0 91846.70702816272
20580.0 94947.37145832574
20590.0 91048.43537465623
20600.0 88406.71133756934
20610.0 91272.79823918732
20620.0 89061.4869053652
20630.0 84469.2214478645
20640.0 85484.78608900549
20650.0 88558.15705501214
20660.0 92998.39514823137
20670.0 88384.77256115171
20680.0 92365.28501024541
20690.0 87493.85481802264
20700.0 96528.97629555536
20710.0 86924.85764616958
20720.0 89679.272306904
20730.0 86269.99426385025
20740.0 90318.14461066163
20750.0 90198.23652036901
20760.0 87202.5506924999
20770.0 91348.02272402523
20780.0 90988.68985409194
20790.0 90698.74288782303
20800.0 91734.24678602742
20810.0 86761.04082709108
20820.0 90729.89574561735
20830.0 89449.68627128252
20840.0 90322.39767173988
20850.0 88014.51485617222
20860.0 90553.06998313784
20870.0 88752.5564753527
20880.0 90791.02494391888
20890.0 86209.54886354608
20900.0 92162.94253587883
20910.0 91015.63783866115
20920.0 94877.30391948539
20930.0 88203.17326263565
20940.0 88521.32330830532
20950.0 91043.72306770881
20960.0 88788.55422352729
20970.0 88514.33520232279
20980.0 92900.7892862142
20990.0 86922.90110202577
21000.0 90872.5142050183
21010.0 91304.51699830875
21020.0 89567.40880572141
21030.0 91102.94988309115
21040.0 91854.17926304718
21050.0 88228.96151768925
21060.0 92540.75523895025
21070.0 90527.98360677648
21080.0 86799.80742864047
21090.0 91792.44306607693
21100.0 93369.1907696164
21110.0 87471.83181758516
21120.0 88962.52438425022
21130.0 92336.78524562459
21140.0 92894.62136995302
21150.0 90482.26704651848
21160.0 90327.23915331144
21170.0 86921.69072252265
21180.0 92168.11233386597
21190.0 90216.59652202344
21200.0 90530.02079970646
21210.0 91092.90004730667
21220.0 91423.87124921479
21230.0 89712.21174347214
21240.0 92868.94115903966
21250.0 90404.40595773482
21260.0 90322.302143263
21270.0 88306.72024664149
21280.0 88366.22009629213
21290.0 89452.33396783867
21300.0 90393.53856483879
21310.0 92625.38604070658
21320.0 89761.47621858459
21330.0 92031.7161973074
21340.0 89399.78409134208
21350.0 92589.29251835032
21360.0 89943.50588402657
21370.0 89947.80472289392
21380.0 89024.6593625879
21390.0 91076.96277454747
21400.0 87491.55670907268
21410.0 90823.80409596188
21420.0 87987.33427329236
21430.0 92608.84318383482
21440.0 92066.01476297932
21450.0 91880.90288039482
21460.0 91877.47373112077
21470.0 91003.02061237284
21480.0 89135.76197196031
21490.0 88812.50581252157
21500.0 88636.35425887603
21510.0 90209.01093133813
21520.0 89011.38196772372
21530.0 90424.09923174627
21540.0 90672.38742356734
21550.0 89946.87375201962
21560.0 89716.81968806626
21570.0 91037.62047467481
21580.0 91031.43696251354
21590.0 89593.76346582206
21600.0 89366.07618222234
21610.0 91165.09092964763
21620.0 89041.77982253488
21630.0 88946.79253320665
21640.0 90576.30339716541
21650.0 89203.34239877689
21660.0 89981.04130921798
21670.0 90813.4179292541
21680.0 91158.40802066507
21690.0 90824.88189711716
21700.0 88224.16995547462
21710.0 89375.61788879533
21720.0 88764.45793634508
21730.0 89425.14198379626
21740.0 89565.64002844976
21750.0 88184.88595589818
21760.0 88098.60176093143
21770.0 88721.71755538965
21780.0 87440.6048980696
21790.0 88422.95345814331
21800.0 88092.9210117244
21810.0 89907.15047947108
21820.0 87459.43017648545
21830.0 88196.07271990717
21840.0 88453.97507328902
21850.0 88636.2063770854
21860.0 87923.86033479677
21870.0 87908.14605828153
21880.0 88551.10460477821
21890.0 87914.6876114463
21900.0 87375.56343703823
21910.0 88284.42170982214
21920.0 87529.14062872471
21930.0 87337.92801690128
21940.0 87664.13606944561
21950.0 87984.59364326709
21960.0 88022.92989704249
21970.0 87124.9147345153
21980.0 87777.09403347921
21990.0 87667.6407080922
22000.0 87482.09981258507
22010.0 86591.9353003812
22020.0 86407.39287477362
22030.0 85029.98311870362
22040.0 84991.02174090661
22050.0 79009.26679336323
22060.0 73531.78027088579
22070.0 83477.80107725158
22080.0 76964.53942833625
22090.0 81681.33301981757
22100.0 84982.73504677147
22110.0 85854.65340859625
22120.0 86510.02408548811
22130.0 86020.37507122698
22140.0 86594.65539360164
22150.0 86057.08201102157
22160.0 85844.7498038295
22170.0 85522.422064521
22180.0 86525.20622514993
22190.0 84778.69889266037
22200.0 84721.68457432697
22210.0 84235.69132995544
22220.0 86098.35720703131
22230.0 85102.0625605454
22240.0 86659.64179655648
22250.0 86511.0485218535
22260.0 84856.09257599057
22270.0 84459.43180551787
22280.0 83910.9738723661
22290.0 84949.79714319734
22300.0 85218.19318896037
22310.0 84933.43075857715
22320.0 84886.09716292538
22330.0 83838.11033201804
22340.0 83845.93866178114
22350.0 83577.51654839132
22360.0 84028.4389490909
22370.0 84836.52805445566
22380.0 83497.09225720253
22390.0 85208.53532845137
22400.0 84974.29925261583
22410.0 83340.14587884126
22420.0 83359.77963367359
22430.0 83809.18602293984
22440.0 82782.6914993656
22450.0 84877.10188521112
22460.0 83504.21928796612
22470.0 83504.52692467571
22480.0 83637.67687856425
22490.0 82597.81916259386
22500.0 82667.81974818553
22510.0 83339.84083038023
22520.0 82762.31193846313
22530.0 83006.96745733485
