#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 185243.26727397012
22140.0 185700.93616076367
22150.0 184919.54134679958
22160.0 185019.35076083188
22170.0 184414.68219107334
22180.0 185344.2276310961
22190.0 183926.6157627038
22200.0 183476.14533068985
22210.0 180039.09737063068
22220.0 184462.86263171252
22230.0 180577.6510758872
22240.0 184869.78705172354
22250.0 184473.03480969672
22260.0 182453.16945223697
22270.0 179228.60832276786
22280.0 180176.26556789104
22290.0 181922.34753628058
22300.0 182199.58679864425
22310.0 180947.5963225285
22320.0 182321.40417598185
22330.0 180733.72673042724
22340.0 181015.97806256608
22350.0 181301.21971378062
22360.0 181134.7331912929
22370.0 181564.78274701096
22380.0 180575.0751799515
22390.0 181127.5665277614
22400.0 181120.77652030473
22410.0 180299.50254603644
22420.0 179833.1119893268
22430.0 180239.17629509015
22440.0 178293.95356188796
22450.0 180557.72914922563
22460.0 179034.5564818499
22470.0 179201.65174291085
22480.0 178904.6763732877
22490.0 178194.81059801858
22500.0 177719.93392189773
22510.0 178224.30972186482
22520.0 177163.64984815172
22530.0 177508.02096466397
22540.0 175325.46982174838
22550.0 176330.45426306193
22560.0 177126.78933116296
22570.0 174711.58712720237
22580.0 175931.14834489295
22590.0 174997.1551905407
22600.0 174289.03653847662
22610.0 173350.60004733966
22620.0 172330.50742810738
22630.0 171821.74946509494
22640.0 172289.32042844535
22650.0 172072.07739882325
22660.0 172888.85861741786
22670.0 174002.79672419504
22680.0 173563.2615106591
22690.0 173865.13815474688
22700.0 171874.3308742108
22710.0 172877.7456386311
22720.0 172703.616367193
22730.0 172852.2185362003
22740.0 172039.91277609993
22750.0 173265.71462923085
22760.0 172669.87271177198
22770.0 172173.35211247698
22780.0 171438.56788888836
22790.0 171678.59957296881
22800.0 169118.4942456734
22810.0 171648.39807024063
22820.0 169589.88805783744
22830.0 169312.7898010927
22840.0 169332.77029682175
22850.0 170719.64764379285
22860.0 170759.36165842196
22870.0 170647.60468213458
22880.0 170323.25473373753
22890.0 170222.58320341533
22900.0 170253.56807512246
22910.0 168108.13973033588
22920.0 168266.21043336735
22930.0 151749.96952653897
22940.0 153370.57526127744
22950.0 159305.60236526869
22960.0 156654.46289494028
22970.0 159089.3343551974
22980.0 160080.93135750986
22990.0 161594.39405572502
23000.0 162462.02670121097
23010.0 160070.84195323815
23020.0 161309.74969202722
23030.0 161164.77019862662
23040.0 162300.43727550373
23050.0 161103.64395831025
23060.0 161456.8283558626
23070.0 161001.69969129574
23080.0 161964.9270304746
23090.0 160378.41027184474
23100.0 162367.6634269724
23110.0 160296.6706382775
23120.0 160172.02416347648
23130.0 159807.90007766563
23140.0 158022.01300000155
23150.0 162966.6089240989
23160.0 158958.6697451484
23170.0 158444.2355154685
23180.0 161364.540550325
23190.0 160682.31999418727
23200.0 156802.32869520312
23210.0 158986.8360303727
23220.0 146082.88211590523
23230.0 143937.46433302548
23240.0 151148.27582171612
23250.0 149193.0762659036
23260.0 151521.13975671152
23270.0 152474.85878024457
23280.0 151726.35780405102
23290.0 155307.1684694648
23300.0 147911.5852287674
23310.0 152639.80350789556
23320.0 155520.8482861871
23330.0 153899.91752999608
23340.0 150564.17093881912
23350.0 143715.4608771798
23360.0 150950.79388303816
23370.0 149890.5654708061
23380.0 139678.36577544193
23390.0 152659.112680597
23400.0 150620.82649215328
23410.0 150809.446290782
23420.0 154147.41976111574
23430.0 150633.32952631149
23440.0 150139.92205343427
23450.0 151860.33264073485
23460.0 151885.15603499592
23470.0 154887.44400456504
23480.0 152705.61284305033
23490.0 150455.8446244248
23500.0 152062.40099907253
23510.0 148089.8023795074
23520.0 136434.8398652604
23530.0 140234.3206270311
23540.0 142211.24804592703
23550.0 143542.41177635203
23560.0 144761.19603618945
23570.0 146741.3326902971
23580.0 144087.51718902838
23590.0 144711.63781075546
23600.0 147287.7323881401
23610.0 144641.8998540659
23620.0 144504.24504822295
23630.0 147733.920105852
23640.0 146632.99550146417
23650.0 146575.40692547802
23660.0 147059.77378897442
23670.0 141650.90688550362
23680.0 145947.69001617742
23690.0 146927.974055285
23700.0 147132.01776081458
23710.0 147029.89377067253
23720.0 144510.7914093391
23730.0 146793.97055329586
23740.0 145992.55024545867
23750.0 144668.0600805865
23760.0 142047.59884295502
23770.0 147537.53718181932
23780.0 143615.80359243936
23790.0 143636.53073135248
23800.0 142997.74322166873
23810.0 144249.9618737438
23820.0 136209.56774207557
23830.0 132708.85853016493
23840.0 138075.84506371594
23850.0 137340.1057064688
23860.0 135438.992169718
23870.0 137264.906280584
23880.0 139069.25702238327
23890.0 137749.68832391695
23900.0 139343.47616626357
23910.0 136867.79799032892
23920.0 134845.82560865628
23930.0 141990.7594788592
23940.0 138527.13927835706
23950.0 139350.29550239007
23960.0 135948.06406852196
23970.0 137990.83287911394
23980.0 138225.87516868606
23990.0 137742.45977406017
24000.0 135066.05327307602
24010.0 136664.14213443617
24020.0 132915.23035553336
24030.0 138023.64065934875
24040.0 133955.94912700864
24050.0 133962.38926325378
24060.0 136399.32014875772
24070.0 134718.63496652077
24080.0 130532.70011811248
24090.0 134600.22068050047
24100.0 131185.50357746606
24110.0 135380.42524984683
24120.0 130483.7196564843
24130.0 132137.15123596464
24140.0 126410.24097061294
24150.0 133687.16567760496
24160.0 126124.47443947048
24170.0 128734.96073487769
24180.0 135037.305608853
24190.0 126224.52890540818
24200.0 134867.25683786496
24210.0 127962.63029242349
24220.0 127526.21947940359
24230.0 129943.32576849064
24240.0 132723.56140365114
24250.0 126687.43784241783
24260.0 126856.87387859204
24270.0 127550.14311631556
24280.0 127526.66879012252
24290.0 131160.16215131158
24300.0 127176.30475914251
24310.0 125408.46590801672
24320.0 131881.3187326475
24330.0 123271.26053187667
24340.0 125184.24162480982
24350.0 130333.34252550911
24360.0 120874.51200681116
24370.0 120326.8056470122
24380.0 129534.07060641111
24390.0 127030.93513935749
24400.0 125968.77365084024
24410.0 123116.99902238966
24420.0 122214.47185104864
24430.0 123267.52856899198
24440.0 118629.65764234468
24450.0 126882.386927527
24460.0 121004.37001112712
24470.0 119183.25135072891
24480.0 120329.9444698158
24490.0 121762.40294440201
24500.0 123102.51241424754
24510.0 119321.58089813754
24520.0 118264.65992702785
24530.0 117567.9486454181
24540.0 111329.82792760417
24550.0 122157.20403271816
24560.0 122176.3518877133
24570.0 123638.00220534246
24580.0 121208.9549329309
24590.0 116455.48664842543
24600.0 114605.45405333668
24610.0 112300.17314044433
24620.0 121803.83548554893
24630.0 120254.75306988937
24640.0 121049.41786729515
24650.0 116996.59936355094
24660.0 118146.48838801803
24670.0 112392.28165384494
24680.0 116043.2497582478
24690.0 117958.93806366605
24700.0 116547.06300148978
24710.0 116983.34603409143
24720.0 117534.76580318967
24730.0 111144.853190564
24740.0 110594.5723996695
24750.0 112965.6054693558
24760.0 119521.88384870038
24770.0 116339.15247666615
24780.0 112804.60244537589
24790.0 112259.89927628706
24800.0 111597.13900427718
24810.0 110881.79716264784
24820.0 111607.3585896969
24830.0 115880.97010413403
24840.0 115051.07597609652
24850.0 113024.54935215911
24860.0 108722.46729196195
24870.0 108188.6972929999
24880.0 107845.71680551273
24890.0 107156.76623465893
24900.0 105208.1326799484
24910.0 108073.62270995969
24920.0 112304.09329507287
24930.0 109118.68075102322
24940.0 108522.6224584099
24950.0 112072.44244259034
24960.0 109978.51187646904
24970.0 107120.70301133742
24980.0 105124.79230884876
24990.0 105903.5213739574
