#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 488080.0337987108
22010.0 489417.18955120665
22020.0 488798.99582519033
22030.0 487719.02184881526
22040.0 485953.0513005657
22050.0 479027.2270950062
22060.0 441315.7989407393
22070.0 476818.3214457276
22080.0 464800.3367054715
22090.0 481199.4176698078
22100.0 482465.9752682895
22110.0 480780.41746581823
22120.0 481829.8690449246
22130.0 481510.45376579673
22140.0 480827.84958317823
22150.0 480082.8541654509
22160.0 478369.3608091399
22170.0 477794.9239487543
22180.0 477497.6476223524
22190.0 477501.05997777963
22200.0 476298.6653595624
22210.0 472486.5671193893
22220.0 475944.82173863205
22230.0 471050.7152889486
22240.0 473414.16496980103
22250.0 472242.1079535653
22260.0 460428.32159668586
22270.0 466236.0973012323
22280.0 464978.3961226323
22290.0 469131.73860847123
22300.0 465840.48071375187
22310.0 465921.7644079079
22320.0 467979.911073238
22330.0 467370.736840196
22340.0 465851.12498501746
22350.0 465669.7905656466
22360.0 465314.21417643665
22370.0 463939.75347202853
22380.0 451579.5104572436
22390.0 458349.59230805235
22400.0 461958.9181501196
22410.0 461005.579531258
22420.0 457631.42035075574
22430.0 459695.8529203918
22440.0 457549.018597246
22450.0 457810.31992974516
22460.0 456550.010434798
22470.0 445042.15024803317
22480.0 452025.1840327127
22490.0 452667.3525174743
22500.0 452394.7740993035
22510.0 450944.13970775926
22520.0 449505.98296620575
22530.0 446558.3654422825
22540.0 436778.4885539622
22550.0 445874.6497461205
22560.0 445807.77489576663
22570.0 444755.19511722773
22580.0 444955.1024255599
22590.0 444275.93396142847
22600.0 442945.97608164384
22610.0 436525.1412083846
22620.0 422245.1948792916
22630.0 436053.1731597446
22640.0 439948.8269240804
22650.0 429488.27966974734
22660.0 438570.2697253552
22670.0 438583.4658003223
22680.0 437904.5155354943
22690.0 437120.15600929665
22700.0 436358.8286334184
22710.0 434417.05471202574
22720.0 435353.77848915337
22730.0 434508.052941213
22740.0 429716.31010832347
22750.0 432506.4055635253
22760.0 431519.11322949437
22770.0 431792.60449078353
22780.0 430604.81799100374
22790.0 427702.65447382117
22800.0 418749.0765311237
22810.0 400078.104386056
22820.0 416595.19089622167
22830.0 424572.7720127763
22840.0 426963.4843287871
22850.0 425989.1853274885
22860.0 425491.57155400875
22870.0 425575.9405861611
22880.0 425172.37601191783
22890.0 424653.63188730186
22900.0 424391.57867934916
22910.0 422867.8981905806
22920.0 422588.72861644055
22930.0 397197.17042596097
22940.0 403084.1909057149
22950.0 410694.2853568359
22960.0 405589.9545432102
22970.0 408343.5768622348
22980.0 410315.620765966
22990.0 411745.0202794052
23000.0 412979.8626889986
23010.0 410612.92033730284
23020.0 411194.6651130017
23030.0 411651.152122214
23040.0 410000.65109808557
23050.0 409885.84539239306
23060.0 410151.3088844542
23070.0 409480.9784787365
23080.0 409555.6917331804
23090.0 408535.38773792674
23100.0 411143.0071115697
23110.0 407314.20326081605
23120.0 407189.86873016425
23130.0 406692.90940414125
23140.0 402534.2951721909
23150.0 405629.5407762346
23160.0 402147.93998525897
23170.0 403327.48591466213
23180.0 403825.29958465765
23190.0 404023.6782263536
23200.0 402598.9116388373
23210.0 402291.0507517228
23220.0 378891.60241412587
23230.0 377399.3252043341
23240.0 389273.77172625036
23250.0 387890.4577215372
23260.0 390213.5867203369
23270.0 389661.8450144548
23280.0 392669.8626380423
23290.0 394031.45343640813
23300.0 387072.5581866193
23310.0 389404.5856119021
23320.0 393032.9483006658
23330.0 390577.76672510186
23340.0 392243.13580453873
23350.0 377194.5579754742
23360.0 390231.84925397777
23370.0 388312.9667392608
23380.0 370467.5172467383
23390.0 391878.83392697317
23400.0 388104.9110062703
23410.0 387615.2919821885
23420.0 388403.1258341804
23430.0 387999.81163315347
23440.0 388340.2305999893
23450.0 385560.95399086893
23460.0 385795.80069542816
23470.0 389470.75200199493
23480.0 383787.8003820921
23490.0 384355.3774997444
23500.0 386889.8478206418
23510.0 382751.4456259495
23520.0 354329.9380011767
23530.0 364496.6887353064
23540.0 370861.966406308
23550.0 369982.29578784143
23560.0 372093.1546387145
23570.0 371625.2325219852
23580.0 373300.61089483544
23590.0 373781.3100672994
23600.0 375716.178325234
23610.0 374532.1598603233
23620.0 373174.1350356024
23630.0 375618.634288536
23640.0 373618.02531357965
23650.0 373675.3980519873
23660.0 372978.87347214384
23670.0 372895.38092967303
23680.0 371830.9262537627
23690.0 371878.2458011076
23700.0 373354.9090792562
23710.0 372577.3310983288
23720.0 367104.88967228483
23730.0 370871.42498225614
23740.0 372948.45334971766
23750.0 369198.27346309554
23760.0 369651.7213876949
23770.0 370018.79275173147
23780.0 369556.04915832693
23790.0 368635.75920523226
23800.0 366928.8919630251
23810.0 369522.5700546687
23820.0 354875.8704199477
23830.0 344059.5374209692
23840.0 349496.62423785473
23850.0 350053.5550671816
23860.0 347534.9836527307
23870.0 354255.1223811759
23880.0 361890.2214887863
23890.0 356343.6542722163
23900.0 356535.0071432651
23910.0 359925.8047653909
23920.0 354149.4935858519
23930.0 360176.38803177606
23940.0 356074.75411311275
23950.0 359526.01526685944
23960.0 357956.498669958
23970.0 354785.3565624013
23980.0 357742.68463302654
23990.0 361008.2120629011
24000.0 351466.00777655
24010.0 357210.6629645304
24020.0 354249.5115426552
24030.0 356937.0419267283
24040.0 354820.3914689803
24050.0 352599.9385663612
24060.0 355610.79671652516
24070.0 357223.8627737385
24080.0 351380.68163562997
24090.0 354248.2302440585
24100.0 351998.9917995278
24110.0 352895.0509654463
24120.0 353612.29003098013
24130.0 346109.83072781266
24140.0 330187.3757438867
24150.0 340283.10629645863
24160.0 339770.7421275652
24170.0 345367.6850768207
24180.0 343929.565289808
24190.0 341845.8827042064
24200.0 347222.5216439674
24210.0 344512.7548707378
24220.0 345042.68938641925
24230.0 342201.0731507626
24240.0 346052.55048056145
24250.0 341403.8558027034
24260.0 343297.8819766988
24270.0 343612.87448477384
24280.0 338220.6208496953
24290.0 346141.1783578193
24300.0 342387.69234587933
24310.0 341356.5423229506
24320.0 343724.44324831216
24330.0 336408.99185621814
24340.0 341146.26091418276
24350.0 338547.20561293006
24360.0 338393.961399764
24370.0 332773.5666681232
24380.0 337312.65000658704
24390.0 338581.62093203235
24400.0 334056.1112874942
24410.0 335868.4503991663
24420.0 336490.180779989
24430.0 339124.1173752089
24440.0 328530.6417762587
24450.0 330921.8063813442
24460.0 320510.1098333213
24470.0 318817.72655935015
24480.0 329254.5685442943
24490.0 326918.2808886081
24500.0 323868.7624266044
24510.0 326728.1867459447
24520.0 326800.6788016604
24530.0 327447.21582490555
24540.0 323328.77417241596
24550.0 320328.9138352203
24560.0 312078.32040269993
24570.0 310700.787119547
24580.0 326694.2611356741
24590.0 322621.1113755618
24600.0 327178.5265828878
24610.0 325437.6137879947
24620.0 324075.11809134984
24630.0 325570.40590483695
24640.0 322056.73067084205
24650.0 321233.0371982876
24660.0 324990.8416983611
24670.0 322904.47353288415
24680.0 319282.88358934503
24690.0 321736.38173291687
24700.0 320085.0709578302
24710.0 319396.6464618439
24720.0 319073.3109032033
24730.0 313349.7736086387
24740.0 320629.22449888545
24750.0 316252.89943975577
24760.0 317436.3611988089
24770.0 319998.27326191624
24780.0 308351.58974497824
24790.0 306326.1488088247
24800.0 296626.6702806165
24810.0 305864.1396882371
24820.0 283789.3132879344
24830.0 306878.94019697583
24840.0 311130.63128969073
24850.0 303573.567621509
24860.0 272342.1252775969
24870.0 302282.4996852705
24880.0 306771.13230183936
24890.0 309037.624438676
24900.0 309427.0431814274
24910.0 308497.9806608064
24920.0 308653.77034720837
24930.0 311100.83772935707
24940.0 305689.7669168302
24950.0 308388.986790424
24960.0 306417.0349634585
24970.0 308187.3987221783
24980.0 306721.5101423027
24990.0 306955.049952034
