#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 3495.7629018233674
11600.0 3423.772857942271
11610.0 3436.6376010123104
11620.0 3286.797889959725
11630.0 3396.4739758934593
11640.0 3385.5076663208292
11650.0 3446.8145758272813
11660.0 3526.1398310608474
11670.0 3501.0918874136337
11680.0 3556.533247616315
11690.0 3364.327111772251
11700.0 3536.6319125895398
11710.0 3599.7255663839856
11720.0 3630.354164530096
11730.0 3659.3292863758174
11740.0 3668.665093800857
11750.0 3681.5222608829044
11760.0 3708.6924132548556
11770.0 3349.288831196455
11780.0 3720.396794872446
11790.0 3759.2677981271004
11800.0 3769.918856131749
11810.0 3796.785764986878
11820.0 3795.8589746929497
11830.0 3830.9156474651045
11840.0 3837.418537709209
11850.0 3856.063264411478
11860.0 3864.669153011404
11870.0 3827.1123470109574
11880.0 3873.5452834136822
11890.0 3893.5420452796516
11900.0 3919.0392915482753
11910.0 3930.36257039368
11920.0 3938.319089043431
11930.0 3961.2343179321538
11940.0 3981.4101164820418
11950.0 3992.183094276248
11960.0 4002.2784037928996
11970.0 4012.1356016508453
11980.0 4025.7437733937177
11990.0 4044.7182047258275
12000.0 4051.1594570184016
12010.0 4063.231406003657
12020.0 4079.05121675058
12030.0 4087.096691700597
12040.0 4104.228270391928
12050.0 4115.330267735347
12060.0 4129.118056148675
12070.0 4142.273272174774
12080.0 4153.540439552446
12090.0 4165.969098513374
12100.0 4176.5442413965975
12110.0 4189.711818527036
12120.0 4200.769317558617
12130.0 4211.799350732912
12140.0 4224.591342713538
12150.0 4236.166999992914
12160.0 4247.997197008668
12170.0 4259.040102929745
12180.0 4270.752342739084
12190.0 4282.664442898394
12200.0 4293.91120328034
12210.0 4305.577328235899
12220.0 4317.367652349852
12230.0 4328.470821073667
12240.0 4340.256813289075
12250.0 4351.93354138642
12260.0 4363.384759815431
12270.0 4375.335782936335
12280.0 4386.560759730149
12290.0 4397.928309724698
12300.0 4409.888891299194
12310.0 4421.199807086866
12320.0 4433.211457012552
12330.0 4444.268758812101
12340.0 4456.268920707324
12350.0 4467.66783270159
12360.0 4479.12237143642
12370.0 4491.060299873621
12380.0 4502.31834842001
12390.0 4514.097387492572
12400.0 4525.56934793986
12410.0 4538.14164061691
12420.0 4551.57733011002
12430.0 4440.029060246663
12440.0 4579.044959283065
12450.0 4584.231906288069
12460.0 4594.846553674784
12470.0 4606.063535240634
12480.0 4618.118497411766
12490.0 4629.737297301826
12500.0 4648.208831383567
12510.0 4643.120292146805
12520.0 4469.602251037997
12530.0 4668.452522665236
12540.0 4689.52865248019
12550.0 4678.0431157895255
12560.0 4709.902753207642
12570.0 4858.822184559164
12580.0 4732.254043148676
12590.0 4743.524450545752
12600.0 4726.484345987117
12610.0 4766.997730771059
12620.0 4777.47079450217
12630.0 4789.1791025364455
12640.0 4770.261248192396
12650.0 4812.421185841517
12660.0 4823.286009876809
12670.0 4834.468109284985
12680.0 4814.921746378278
12690.0 4862.624074270747
12700.0 4869.176704987731
12710.0 4879.90678596032
12720.0 4891.772461440643
12730.0 4874.322891826104
12740.0 4914.444060219956
12750.0 4926.560442353133
12760.0 4937.138306523997
12770.0 4948.824520462937
12780.0 4936.904520137706
12790.0 4971.790476665687
12800.0 4983.250788714137
12810.0 4994.515650143771
12820.0 5121.467983823747
12830.0 5017.709168142963
12840.0 5015.28206074183
12850.0 5040.302514059519
12860.0 5051.399213150339
12870.0 5062.879953790789
12880.0 5074.196065034391
12890.0 5085.834012074418
12900.0 5099.372641738777
12910.0 5108.615373999219
12920.0 5119.724151708063
12930.0 5131.491222915915
12940.0 5142.817869462622
12950.0 5173.076693215338
12960.0 5165.593215761773
12970.0 5162.279676561095
12980.0 5188.503085082279
12990.0 5199.913559486683
13000.0 5211.255479339478
13010.0 5226.244477911814
13020.0 5233.802214453286
13030.0 5245.591659895638
13040.0 5229.072983242709
13050.0 5268.25303969063
13060.0 5273.26314122875
13070.0 5282.179768721484
13080.0 5290.376413467185
13090.0 5298.181194014475
13100.0 5301.918528819373
13110.0 5295.227519075651
13120.0 5262.538659295689
13130.0 5338.847178034429
13140.0 5324.667365334368
13150.0 5373.449610253033
13160.0 5361.809900373824
13170.0 5397.763236558422
13180.0 5334.684853212576
13190.0 5423.705653259436
13200.0 5424.483341573157
13210.0 5437.622392386491
13220.0 5446.319913506999
13230.0 5461.025982830822
13240.0 5463.131786523222
13250.0 5442.681513861768
13260.0 5497.983299251477
13270.0 5511.745461536711
13280.0 5517.6836148521015
13290.0 5439.288170987199
13300.0 5189.831743132425
13310.0 4738.793209363318
13320.0 5463.765164148301
13330.0 5500.406065612775
13340.0 5523.09637010947
13350.0 5558.988920792229
13360.0 5529.1112427005355
13370.0 5289.5146293399375
13380.0 5499.654304462799
13390.0 5585.323796918121
13400.0 5439.2629311783285
13410.0 5501.003742326748
13420.0 5477.552916923533
13430.0 5471.46152425728
13440.0 5529.213476321691
13450.0 5502.768781205854
13460.0 5425.868046379266
13470.0 5477.011030293262
13480.0 5433.755935081882
13490.0 5581.445556458244
13500.0 5521.353942858421
13510.0 5551.279645401538
13520.0 5520.759466357299
13530.0 5567.096887209082
13540.0 5564.470092374658
13550.0 5589.832436392756
13560.0 5555.767272196951
13570.0 5220.981110496504
13580.0 5612.720325948052
13590.0 5610.293652990627
13600.0 5672.548661081479
13610.0 5727.168710141447
13620.0 5450.6112745001865
13630.0 5725.599520074778
13640.0 5628.141667459448
13650.0 5629.632747520656
13660.0 5699.403934915271
13670.0 5743.029852059218
13680.0 5677.4807233035535
13690.0 5802.625380113444
13700.0 5714.513649469879
13710.0 5553.719649550037
13720.0 5762.18525826662
13730.0 5689.964069116821
13740.0 5734.4097535443825
13750.0 5707.273488801504
13760.0 5745.1714528405855
13770.0 5736.576428427156
13780.0 5767.700360372956
13790.0 5759.418645430533
13800.0 5629.463615402048
13810.0 5798.233683610804
13820.0 5711.1333009737355
13830.0 5709.889736578628
13840.0 5746.5008122418385
13850.0 5785.250836141365
13860.0 5813.847993982403
13870.0 5743.644378289001
13880.0 5866.987054659917
13890.0 5803.435034339733
13900.0 5832.957133390696
13910.0 5828.693781200773
13920.0 5934.299348008553
13930.0 5936.915984135572
13940.0 5971.502229835275
13950.0 6083.482590306858
13960.0 6036.338411880253
13970.0 5944.098226616115
13980.0 5901.343360899723
13990.0 5917.017297610163
14000.0 5890.482345845114
14010.0 5928.9198234687965
14020.0 5983.79303629971
14030.0 5957.022230823535
14040.0 6093.939598713904
14050.0 6048.791790495739
14060.0 6089.784720086192
14070.0 6078.733143002579
14080.0 5876.754046253032
14090.0 6012.530695758751
14100.0 6108.762323591615
14110.0 6182.187024980291
14120.0 6195.390354051606
14130.0 6248.853676450304
14140.0 6294.006880806338
14150.0 6181.056799251501
14160.0 6349.199701601329
14170.0 6250.419336987889
14180.0 6276.4873165444715
14190.0 6279.021973285327
14200.0 6297.480557111788
14210.0 6401.996206652002
14220.0 6382.007976776899
14230.0 6402.615055791791
14240.0 6346.755042093241
14250.0 6412.88786120259
14260.0 6413.469423953985
14270.0 6475.108086821954
14280.0 6469.383898833279
14290.0 6375.532565510495
14300.0 6532.031273533317
14310.0 6534.534464517528
14320.0 6533.747408494533
14330.0 6533.929278611144
14340.0 6563.118290397064
14350.0 6620.049043528236
14360.0 6609.569944503263
14370.0 6625.833028051617
14380.0 6626.895600737387
14390.0 6636.669119396591
14400.0 6693.401288462273
14410.0 6667.563857218633
14420.0 6680.457885736993
14430.0 6724.865564271679
14440.0 6718.691932424483
14450.0 6717.408794647484
14460.0 6734.396103756305
14470.0 6748.279835593652
14480.0 6771.398380185692
14490.0 6791.129749878433
14500.0 6799.00858687408
14510.0 6794.004657742504
14520.0 6821.397438116664
14530.0 6830.040222300489
14540.0 6843.844926612888
14550.0 6843.534542532833
14560.0 6860.031010485983
14570.0 6872.729582096134
14580.0 6886.462051840553
14590.0 6900.957629791079
14600.0 6897.571619083402
14610.0 6917.397036386159
14620.0 6927.7867822502185
14630.0 6934.173575923505
14640.0 6956.117807334356
14650.0 6957.486038503743
14660.0 6970.118611309503
14670.0 6980.214746706501
14680.0 6983.959192226706
14690.0 6980.598342540379
14700.0 6986.859681241435
14710.0 6984.009651832005
14720.0 7004.770305286279
14730.0 7014.789140305432
14740.0 7033.283872096955
14750.0 7043.431463808265
14760.0 7064.212293520885
14770.0 7070.082949274577
14780.0 7044.350329444686
14790.0 7072.036429158328
14800.0 7085.300896465766
14810.0 7108.931294363319
14820.0 7118.04951277876
14830.0 7126.738691965152
14840.0 7136.428882247583
14850.0 7148.478491748242
14860.0 7157.587710720974
14870.0 7161.9150943629265
14880.0 7181.852193649764
14890.0 7182.580600225627
14900.0 7190.106944970958
14910.0 7213.565209351784
14920.0 7214.404074106842
14930.0 7229.063041835383
14940.0 7231.355857014451
14950.0 7245.5194193189545
14960.0 7249.094279398338
14970.0 7266.778829097229
14980.0 7279.618646132596
14990.0 7286.527289141438
15000.0 7296.005975701766
15010.0 7300.327151914925
15020.0 7317.965870380173
15030.0 7324.380318426472
15040.0 7335.346143533659
15050.0 7341.213890094466
15060.0 7353.776105986708
15070.0 7358.0903476294225
15080.0 7369.322028343158
15090.0 7378.737377009892
15100.0 7391.409404675813
15110.0 7391.448658742005
15120.0 7396.578442949667
15130.0 7408.940523590601
15140.0 7422.723729106627
15150.0 7434.262158680416
15160.0 7436.35035483953
15170.0 7451.8203718073355
15180.0 7462.610644963715
15190.0 7469.978867755383
15200.0 7478.968511931318
15210.0 7489.105906324185
15220.0 7495.970245790956
15230.0 7508.297149175775
15240.0 7510.795855757006
15250.0 7521.143212610528
15260.0 7526.27606973617
15270.0 7538.955753209659
15280.0 7541.447833996652
15290.0 7544.081673005042
15300.0 7565.481708779957
15310.0 7564.879054642016
15320.0 7580.57288005141
15330.0 7590.765958075306
15340.0 7599.326836114695
15350.0 7627.392463640169
15360.0 7609.714595087744
15370.0 7621.251620822918
15380.0 7634.076127729668
15390.0 7635.949461584338
15400.0 7646.407118163135
15410.0 7653.640201364903
15420.0 7662.671272762576
15430.0 7671.653276270334
15440.0 7676.33523259438
15450.0 7688.433758068875
15460.0 7695.483321212753
15470.0 7704.992707080749
15480.0 7709.2800163228
15490.0 7720.868804137179
15500.0 7727.933215571328
15510.0 7736.384721546978
15520.0 7744.839745944043
15530.0 7748.866287542147
15540.0 7758.922200564772
15550.0 7766.02281746767
15560.0 7774.182049622118
15570.0 7775.886593779081
15580.0 6733.335168564441
15590.0 7206.046144492095
15600.0 7363.596845203064
15610.0 7502.56795369005
15620.0 7517.643084897172
15630.0 7538.110857642827
15640.0 7547.012188493174
15650.0 7693.630581348003
15660.0 7586.253259320489
15670.0 7724.747458871836
15680.0 7610.0974974435785
15690.0 7748.074987947513
15700.0 7775.327327784655
15710.0 7788.901258829956
15720.0 7748.079686929524
15730.0 7850.537235880106
15740.0 7889.007561328064
15750.0 7841.581092354285
15760.0 7831.834860689903
15770.0 7844.9533669843095
15780.0 7209.062913521217
15790.0 7491.129889556863
15800.0 7650.203399990943
15810.0 7659.064902964774
15820.0 7643.470354135382
15830.0 7621.838948173272
15840.0 7714.5803701064
15850.0 7670.693630969265
15860.0 7741.855811922933
15870.0 7756.923217194149
15880.0 7764.586506202627
15890.0 7787.440505789999
15900.0 7794.2193892970745
15910.0 7734.486366811649
15920.0 7899.457507922603
15930.0 7797.861863603472
15940.0 7810.419972803731
15950.0 7933.440786822686
15960.0 7789.147017035884
15970.0 7790.581896359779
15980.0 7791.883838123157
15990.0 7690.805892967327
16000.0 7704.403666928093
16010.0 7887.577990188063
16020.0 7761.265769893949
16030.0 7680.399964165139
16040.0 7893.611709683697
16050.0 7793.881349485574
16060.0 7682.823734606416
16070.0 7968.506959140172
16080.0 7724.461895312276
16090.0 7857.969678189543
16100.0 7773.09816685696
16110.0 7936.962504500243
16120.0 7764.575748912842
16130.0 7804.280157584547
16140.0 7903.685019710431
16150.0 7794.620105841267
16160.0 7876.392139971826
16170.0 7706.035311702617
16180.0 7830.433132083082
16190.0 7667.752144288797
16200.0 7829.992100266359
16210.0 7800.717735655986
16220.0 7903.257536908766
16230.0 8013.36767082092
16240.0 7938.940439411156
16250.0 8050.78424267955
16260.0 7941.874322177406
16270.0 7997.774091875068
16280.0 7974.471442351748
16290.0 8055.05282198166
16300.0 7916.105702914435
16310.0 8018.738618196159
16320.0 7945.431383153205
16330.0 7960.246628241853
16340.0 7998.6263541057
16350.0 7909.85980620262
16360.0 7986.7307816038565
16370.0 7944.882879012162
16380.0 7951.951977635346
16390.0 8056.795847644415
16400.0 7944.604512044643
16410.0 7984.989303001145
16420.0 7962.737960115587
16430.0 7983.956683713952
16440.0 8113.26262574313
16450.0 7838.999036855938
16460.0 8084.622362506124
16470.0 8045.111754955878
16480.0 7984.110708044624
16490.0 8068.371477292287
16500.0 8076.284305875391
16510.0 8150.531597366493
16520.0 8117.199496243942
16530.0 8130.77780250773
16540.0 8177.93554418245
16550.0 8100.656260054784
16560.0 7960.192747044069
16570.0 8043.877785244262
16580.0 7885.186623684776
16590.0 8079.6240068388925
16600.0 8112.755840232498
16610.0 8137.295727762168
16620.0 8157.829019734452
16630.0 8094.6610842495975
16640.0 8211.45105742908
16650.0 7939.588482797351
16660.0 7874.440405803586
16670.0 7902.588871251925
16680.0 7750.318334988245
16690.0 7994.456090191019
16700.0 7839.792394332127
16710.0 7740.623567094415
16720.0 7889.0884175905885
16730.0 7949.325345155063
16740.0 8062.093260936944
16750.0 8195.346509737772
16760.0 8175.927151304024
16770.0 8179.718681087023
16780.0 8233.397593889516
16790.0 8271.658910611999
16800.0 8177.119529271934
16810.0 8168.270796978033
16820.0 8194.620944455368
16830.0 8023.958423000746
16840.0 7869.478690412495
16850.0 7993.619829149373
16860.0 7968.309449926879
16870.0 7776.529547552463
16880.0 7940.3317306130475
16890.0 7802.569828374795
16900.0 7784.1425937031245
16910.0 7976.441383278953
16920.0 7903.6089380033045
16930.0 8064.501457876312
16940.0 7820.018893550861
16950.0 7848.37329014931
16960.0 7797.124028741056
16970.0 7844.434468270099
16980.0 7932.856693295436
16990.0 8092.147841267297
17000.0 7944.915201790679
17010.0 8086.756732334233
17020.0 8102.987578353247
17030.0 7988.492292120606
17040.0 7951.655265189778
17050.0 8158.591893005916
17060.0 8243.96414897959
17070.0 8023.19251749783
17080.0 8127.666035244172
17090.0 8215.53916456685
17100.0 8130.932558388681
17110.0 7951.567409888723
17120.0 8178.6679645162785
17130.0 8233.66063872226
17140.0 8206.757701675368
17150.0 8151.720776083467
17160.0 8338.53110362213
17170.0 8213.465238509994
17180.0 8336.334576529085
17190.0 8258.521013449736
17200.0 8082.465352526418
17210.0 8177.996140182116
17220.0 8214.368681990203
17230.0 8240.510134696424
17240.0 8037.026283106952
17250.0 8171.970373598195
17260.0 8113.339008120577
17270.0 8115.193387650082
17280.0 8178.291305362886
17290.0 8389.154706383439
17300.0 8281.825368268122
17310.0 8320.768325304718
17320.0 8414.140244502636
17330.0 8332.290146359866
17340.0 8433.808342574941
17350.0 8297.525679246759
17360.0 8382.88119890371
17370.0 8245.323215514563
17380.0 8310.725215437087
17390.0 8353.63052432654
17400.0 8266.99518620256
17410.0 8367.417603473414
17420.0 8259.383407302506
17430.0 8317.677794766852
17440.0 8260.448165540804
17450.0 8310.665221573132
17460.0 8337.303654417965
17470.0 8250.657269596433
17480.0 8292.367712981744
17490.0 8388.279241147913
17500.0 8377.727494597377
17510.0 8427.559914784148
17520.0 8390.162066982459
17530.0 8415.628591768575
17540.0 8370.804289142328
17550.0 8423.260808130819
17560.0 8538.046601590544
17570.0 8588.825863962424
17580.0 8568.930805680904
17590.0 8537.824118363194
17600.0 8573.345500709136
17610.0 8593.945055642746
17620.0 8562.853076992586
17630.0 8630.375663131508
17640.0 8538.272874134167
17650.0 8632.244711165351
17660.0 8556.843505324214
17670.0 8577.963420315406
17680.0 8545.53260594544
17690.0 8477.088156689468
17700.0 8499.868768650671
17710.0 8454.416997678625
17720.0 8492.589243443397
17730.0 8509.419000100796
17740.0 8484.479506069596
17750.0 8467.228892843776
17760.0 8545.902684126022
17770.0 8502.300430452715
17780.0 8570.734388645296
17790.0 8493.108507078967
17800.0 8570.532335107422
17810.0 8528.524262979905
17820.0 8579.520952392475
17830.0 8578.989874082814
17840.0 8494.340302198909
17850.0 8520.318005119507
17860.0 8518.437563084037
17870.0 8474.118628039649
17880.0 8621.398149665241
17890.0 8620.646018211493
17900.0 8584.633633353857
17910.0 8567.10350776316
17920.0 8559.62232928738
17930.0 8647.835650506442
17940.0 8618.997213314877
17950.0 8643.916032468218
17960.0 8675.81044171787
17970.0 8690.158399189939
17980.0 8748.072752607988
17990.0 8609.597652948078
18000.0 8695.725045659596
18010.0 8619.16752696822
18020.0 8636.906251244964
18030.0 8623.800055672167
18040.0 8663.914051820306
18050.0 8614.134385143698
18060.0 8670.243711814972
18070.0 8655.42492208596
18080.0 8699.54092277976
18090.0 8698.220905775348
18100.0 8700.253894960479
18110.0 8767.422974886347
18120.0 8714.921508727626
18130.0 8789.050681042389
18140.0 8793.551737932656
18150.0 8762.283330372453
18160.0 8819.720155438108
18170.0 8809.237113129235
18180.0 8759.101306695038
18190.0 8792.537819345109
18200.0 8762.141543545147
18210.0 8819.410482601908
18220.0 8752.569953311531
18230.0 8777.766854046988
18240.0 8793.982083510578
18250.0 8881.695997873678
18260.0 8731.017890637617
18270.0 8858.79416343055
18280.0 8787.191183851359
18290.0 8889.298440646584
18300.0 8832.887496045958
18310.0 8800.99142367556
18320.0 8863.607983602858
18330.0 8904.914116735838
18340.0 8895.00192632151
18350.0 8850.144011710892
18360.0 8814.452115753522
18370.0 8841.182358915315
18380.0 8840.698153199426
18390.0 8840.749623606165
18400.0 8880.105473714057
18410.0 8915.492644101229
18420.0 8854.847735094114
18430.0 8889.603838243465
18440.0 8894.069219469944
18450.0 8903.30961870273
18460.0 8912.717735955552
18470.0 8819.972125528075
18480.0 8814.656685399152
18490.0 8842.704510349306
18500.0 8860.547693558652
18510.0 8907.206843148666
18520.0 8859.5727980729
18530.0 8825.961470678727
18540.0 8839.266050567638
18550.0 8901.22118936423
18560.0 8850.2197779685
18570.0 8776.376929358361
18580.0 8829.280980230382
18590.0 8749.319839036418
18600.0 8703.941915522706
18610.0 8847.796098968402
18620.0 8848.57053969743
18630.0 8848.220537710618
18640.0 8787.195799179031
18650.0 8796.298620690612
18660.0 8881.744699154624
18670.0 8803.119041882526
18680.0 8794.753540431317
18690.0 8878.99724603838
18700.0 8820.723004639687
18710.0 8813.9765730934
18720.0 8863.566640219042
18730.0 8789.895458587183
18740.0 9087.467106492206
18750.0 8875.619325152142
18760.0 8916.421021012122
18770.0 8862.488569055593
18780.0 8918.136319442998
18790.0 8922.074073833954
18800.0 8891.913970498195
18810.0 8897.293572757142
18820.0 8932.797121643061
18830.0 8959.201624693778
18840.0 8851.05886737299
18850.0 8895.530073389182
18860.0 8891.837520527213
18870.0 8925.81641637327
18880.0 8924.015952153102
18890.0 8959.047539628931
18900.0 8912.755965933184
18910.0 8945.26143792413
18920.0 8909.228399816517
18930.0 8934.250295958573
18940.0 8946.716890361444
18950.0 8965.150064335488
18960.0 8923.026183247313
18970.0 8938.639991833945
18980.0 8936.506645000973
18990.0 8924.583536282558
19000.0 8910.233120357969
19010.0 8953.445437252141
19020.0 8940.212802495316
19030.0 8943.456571939278
19040.0 8960.20826364442
19050.0 8896.380110848459
19060.0 8882.77485130079
19070.0 8962.508079446818
19080.0 8953.392741678588
19090.0 8965.620044591948
19100.0 8923.527331202084
19110.0 8896.079853749905
19120.0 8960.749115653232
19130.0 8888.48055019563
19140.0 8950.372732019237
19150.0 8972.277944031188
19160.0 8901.472138407973
19170.0 8965.942768819468
19180.0 8962.831777859652
19190.0 8886.834470400734
19200.0 8816.061094884284
19210.0 8932.76985364898
19220.0 8951.996068307193
19230.0 8905.643807191758
19240.0 8886.541952328893
19250.0 8957.204733630178
19260.0 8904.841989173505
19270.0 8907.060322305757
19280.0 8880.398334941528
19290.0 8948.102926565385
19300.0 8920.531393729883
19310.0 8870.795390561096
19320.0 8933.491114461423
19330.0 8908.070111369247
19340.0 8905.23758765219
19350.0 8895.770983205286
19360.0 8864.847959174658
19370.0 8899.437409904862
19380.0 8915.158379127059
19390.0 8810.291273466264
19400.0 8887.410593220426
19410.0 8903.371284602408
19420.0 8920.127935525716
19430.0 8904.569502912933
19440.0 8870.879092203404
19450.0 8889.51054920465
19460.0 8953.69497310538
19470.0 8870.767160916188
19480.0 8880.706121735368
19490.0 8902.76464639848
19500.0 8940.949189975277
19510.0 8904.834905997664
19520.0 8917.113330165763
19530.0 8881.88253512912
19540.0 8900.70700513968
19550.0 8838.778844453833
19560.0 8898.863595859251
19570.0 8963.670613968427
19580.0 8852.556698716986
19590.0 8880.869849357774
19600.0 8934.095410269789
19610.0 8939.709317806837
19620.0 8857.668392613283
19630.0 8884.717414888835
19640.0 8933.940549515715
19650.0 8928.66004681794
19660.0 8904.792454489403
19670.0 8903.136578961814
19680.0 8942.692510034842
19690.0 8916.44500469295
19700.0 8882.98685900826
19710.0 8855.063687935572
19720.0 8940.608623627344
19730.0 8880.74576653675
19740.0 8914.95152121207
19750.0 8876.732332292873
19760.0 8920.930299518724
19770.0 8913.078624871676
19780.0 8894.6589597809
19790.0 8931.131347489269
19800.0 8858.571503477875
19810.0 8872.88230723055
19820.0 8911.263079230783
19830.0 8912.750307441285
19840.0 8892.856986793933
19850.0 8887.01472375347
19860.0 8926.568014518843
19870.0 8926.16221032497
19880.0 8909.144656980421
19890.0 8849.757258221172
19900.0 8892.193735583434
19910.0 8899.142340260192
19920.0 8910.351518685851
19930.0 8859.090901371988
19940.0 8892.182084518316
19950.0 8918.534517246659
19960.0 8925.300402676416
19970.0 8849.738037201005
19980.0 8897.331724101716
19990.0 8900.79125834334
20010.0 8833.396442566649
20020.0 8888.258588357568
20030.0 8912.818633925583
20040.0 8897.4254804081
20050.0 8829.908472768877
20060.0 8875.564466109287
20070.0 8897.00040139686
20080.0 8886.745637631373
20090.0 8823.047621076304
20100.0 8879.655532657318
20110.0 8893.711603009726
20120.0 8878.26415110866
20130.0 8815.54529476056
20140.0 8896.302381562702
20150.0 8887.562812943324
20160.0 8864.55653698606
20170.0 8783.406253300462
20180.0 8881.050863934286
20190.0 8860.789513331283
20200.0 8833.2056232911
20210.0 8825.348167283688
20220.0 8861.736369304921
20230.0 8874.955161876336
20240.0 8872.365798506798
20250.0 8777.739973932476
20260.0 8838.173239227259
20270.0 8866.328497605653
20280.0 8844.486245169672
20290.0 8788.932133284146
20300.0 8805.290886716348
20310.0 8862.980071935735
20320.0 8860.014577704156
20330.0 8790.417521683272
20340.0 8836.461451437379
20350.0 8820.350270343903
20360.0 8849.298477981183
20370.0 8800.596873277667
20380.0 8825.945252040623
20390.0 8824.961368332628
20400.0 8831.16427351799
20410.0 8794.833658024347
20420.0 8813.09731119188
20430.0 8830.536648099389
20440.0 8824.239368994056
20450.0 8778.66017215413
20460.0 8815.153861088183
20470.0 8823.811434919338
20480.0 8809.882039748747
20490.0 8797.411027395668
20500.0 8806.969950849283
20510.0 8811.32586361074
20520.0 8799.873697226809
20530.0 8795.444369468458
20540.0 8787.71457111629
20550.0 8794.521957888532
20560.0 8788.839269680848
20570.0 8791.132310002258
20580.0 8785.277429794793
20590.0 8784.066380585517
20600.0 8781.300606883791
20610.0 8784.582546139834
20620.0 8769.82203325388
20630.0 8757.267432545994
20640.0 8766.204707995375
20650.0 8756.368362428584
20660.0 8764.377443376465
20670.0 8755.904803243202
20680.0 8753.751638487449
20690.0 8742.234753137891
20700.0 8746.423543685749
20710.0 8739.733075000018
20720.0 8739.724293515685
20730.0 8729.279705786927
20740.0 8727.448597854214
20750.0 8722.939559385954
20760.0 8720.34799912172
20770.0 8716.858512025714
20780.0 8710.535303328832
20790.0 8711.731213868827
20800.0 8704.712649883775
20810.0 8694.6025126083
20820.0 8702.047520220616
20830.0 8698.770237108669
20840.0 8691.155598852018
20850.0 8676.344982821345
20860.0 8677.736090998469
20870.0 8676.193516170817
20880.0 8667.700715973464
20890.0 8667.709833843312
20900.0 8671.481123549385
20910.0 8660.722333564587
20920.0 8646.435416572287
20930.0 8637.964159843968
20940.0 8647.399525166065
20950.0 8648.947211836883
20960.0 8624.980215892632
20970.0 8632.231542661957
20980.0 8627.898233177397
20990.0 8605.63924526913
21000.0 8609.890173381162
21010.0 8610.989722549873
21020.0 8597.085984327425
21030.0 8603.851725392688
21040.0 8596.127689718147
21050.0 8588.025428392646
21060.0 8576.43903532963
21070.0 8568.441207961856
21080.0 8574.053995835278
21090.0 8576.088951515672
21100.0 8544.024370455283
21110.0 8553.090306129947
21120.0 8527.997960716688
21130.0 8544.814051813562
21140.0 8550.247005345844
21150.0 8546.457648604544
21160.0 8518.573509671176
21170.0 8505.488381039164
21180.0 8507.02976868821
21190.0 8508.456968069211
21200.0 8518.37193100098
21210.0 8501.641905989958
21220.0 8498.802842840321
21230.0 8469.507695776629
21240.0 8498.985368830006
21250.0 8467.864529274075
21260.0 8499.999415651402
21270.0 8453.339113435592
21280.0 8450.793520482115
21290.0 8458.350440235452
21300.0 8463.589818991515
21310.0 8459.313058667312
21320.0 8412.510957053164
21330.0 8454.61421538429
21340.0 8417.05938508986
21350.0 8436.055111393876
21360.0 8417.671599364274
21370.0 8357.24829318606
21380.0 8410.60544695312
21390.0 8406.291360307747
21400.0 8388.905530130773
21410.0 8367.28320554543
21420.0 8281.032840773976
21430.0 8359.401185103894
21440.0 8335.654733855
21450.0 8320.045064996006
21460.0 8292.06155290746
21470.0 8241.854221616299
21480.0 8311.95129624158
21490.0 8301.097276816019
21500.0 8311.14811489797
21510.0 8253.124005744221
21520.0 8229.921651078235
21530.0 8295.492251093661
21540.0 8281.052858844616
21550.0 8244.634220139791
21560.0 8262.624246740266
21570.0 8240.665387987223
21580.0 8276.168695709184
21590.0 8233.923303563985
21600.0 8134.595714021796
21610.0 8186.040624806596
21620.0 8200.168987348821
21630.0 8248.804197555757
21640.0 8198.311059617488
21650.0 8164.246723339114
21660.0 8139.761635861948
21670.0 8084.973311657449
21680.0 8136.978630108096
21690.0 8160.740462773737
21700.0 8125.160097651963
21710.0 8135.067080908578
21720.0 8010.706965532646
21730.0 8079.26965009494
21740.0 8053.715334563305
21750.0 8047.572317507585
21760.0 8108.649548862618
21770.0 8002.337530025986
21780.0 7938.652868214512
21790.0 8015.140193225233
21800.0 7949.446872044189
21810.0 8024.957104798896
21820.0 7996.271431578437
21830.0 7797.922306378097
21840.0 7923.207728745338
21850.0 7925.4023504327415
21860.0 7898.592417736219
21870.0 7909.678382055289
21880.0 7841.376194102943
21890.0 7657.36360022199
21900.0 7791.338284065809
21910.0 7792.452111818941
21920.0 7744.507535091586
21930.0 7707.4213516754135
21940.0 7656.044814005283
21950.0 7524.731120295972
21960.0 7591.067772526622
21970.0 7526.4083694991905
21980.0 7401.364109683454
21990.0 7524.514742008835
22000.0 7323.433456067616
22010.0 7125.512318514151
22020.0 7141.400258404167
22030.0 7288.382144106962
22040.0 6985.713171982222
22050.0 6793.024442681906
22060.0 6955.426506138428
22070.0 7049.499261150464
22080.0 6904.394010414454
22090.0 6995.426150131054
22100.0 7044.661632735267
22110.0 7188.645958347333
22120.0 7041.46098493266
22130.0 7239.674754199077
22140.0 7230.797465119461
22150.0 7471.003517174176
22160.0 7330.431908868058
22170.0 7456.170992311908
22180.0 7274.728215036432
22190.0 7519.280230000571
22200.0 7286.748132588242
22210.0 7446.224423548062
22220.0 7281.56678837963
22230.0 7375.5583673353385
22240.0 7382.19151733522
22250.0 7348.9321045705165
22260.0 7269.642633359521
22270.0 7082.270701788905
22280.0 7317.376005634793
22290.0 7369.651699475129
