#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 592258.4087142973
11810.0 593783.6458565419
11820.0 593849.048110991
11830.0 554734.7419402768
11840.0 595096.0885133279
11850.0 595344.9404552092
11860.0 595870.4501321343
11870.0 595439.8751095922
11880.0 532937.8425079288
11890.0 581425.9730253151
11900.0 594574.5068326652
11910.0 589600.0801769259
11920.0 594811.7920963558
11930.0 593619.0535254412
11940.0 591290.1426424287
11950.0 575740.5471329797
11960.0 576111.13332626
11970.0 526001.7851863324
11980.0 575188.1105791592
11990.0 582231.24103605
12000.0 587285.6578234996
12010.0 587795.7373801669
12020.0 583812.7739262142
12030.0 573123.561028345
12040.0 584918.833893387
12050.0 584156.6044953135
12060.0 586832.1627799056
12070.0 580797.9985801565
12080.0 555350.8549678507
12090.0 580496.8918199405
12100.0 581945.2316498365
12110.0 582500.2562204683
12120.0 583796.4689506338
12130.0 582013.4144654691
12140.0 585276.3882191879
12150.0 585132.4441615299
12160.0 581386.6762796633
12170.0 580793.9492030272
12180.0 584069.6663386155
12190.0 579518.8239557658
12200.0 580563.953943474
12210.0 580316.1970970561
12220.0 581275.3916477552
12230.0 580014.1083047453
12240.0 577797.1352267211
12250.0 580347.6402908359
12260.0 578830.0920371005
12270.0 574436.3900251227
12280.0 580573.4958878625
12290.0 579677.1037613883
12300.0 577762.9111802577
12310.0 577899.4934970853
12320.0 574576.3220369999
12330.0 574358.4319819283
12340.0 573097.9453785652
12350.0 576360.9497567279
12360.0 572022.0150935934
12370.0 575315.2145632936
12380.0 577218.0994240812
12390.0 571453.190935407
12400.0 571019.7059010705
12410.0 570394.743108005
12420.0 555336.1264257539
12430.0 552955.1791007047
12440.0 565532.5931692674
12450.0 565846.1891914742
12460.0 568105.6658814534
12470.0 565079.1299171164
12480.0 562585.0618617015
12490.0 567788.481577569
12500.0 566574.5406901852
12510.0 564046.6257624046
12520.0 551668.7813011014
12530.0 557461.5436269729
12540.0 566267.9586181218
12550.0 565320.5122119158
12560.0 556253.4139348061
12570.0 584885.5174011423
12580.0 561565.8978563659
12590.0 559085.1455013739
12600.0 554681.86770439
12610.0 558139.1108535244
12620.0 560364.1015094093
12630.0 561068.9823903223
12640.0 552614.0545929904
12650.0 558889.0929873947
12660.0 561731.8080312351
12670.0 554218.4122985385
12680.0 553854.9582077606
12690.0 562404.6926069341
12700.0 558501.2799514573
12710.0 558481.429325108
12720.0 560284.0316267145
12730.0 559339.1490724819
12740.0 537729.8272648191
12750.0 554306.7571599906
12760.0 558163.7274098507
12770.0 555455.826535102
12780.0 555577.1042662218
12790.0 558011.9698467234
12800.0 557460.2076767527
12810.0 551059.2360178143
12820.0 534628.4058734705
12830.0 537759.4130185405
12840.0 550189.1348947083
12850.0 541582.5631514561
12860.0 551892.92033872
12870.0 552663.4329347734
12880.0 544203.6645237833
12890.0 549671.9829827775
12900.0 521745.76934808266
12910.0 537086.4737995301
12920.0 544566.9409939963
12930.0 549315.4529848774
12940.0 546723.0667149529
12950.0 549635.3274047477
12960.0 551315.6483838748
12970.0 550470.0904811323
12980.0 540053.2772098237
12990.0 548199.878259391
13000.0 549150.4753885128
13010.0 536391.7550430214
13020.0 550116.5909067732
13030.0 544232.1665744939
13040.0 548513.4569562651
13050.0 549273.7226127645
13060.0 545714.7309656657
13070.0 548948.3341637963
13080.0 539360.6386840593
13090.0 544344.8856881713
13100.0 544091.6110525943
13110.0 544854.7398277754
13120.0 489975.41465884773
13130.0 525431.1265971703
13140.0 539797.2602397042
13150.0 491919.9322792801
13160.0 545034.5729042564
13170.0 545447.2248260608
13180.0 541753.3512326512
13190.0 546054.0764832044
13200.0 537564.9449067342
13210.0 545831.6865194947
13220.0 537124.192028956
13230.0 545415.6116805872
13240.0 543288.0097601702
13250.0 539041.7682816589
13260.0 537396.9030816752
13270.0 534724.0112356609
13280.0 533614.3045732346
13290.0 513973.7889031069
13300.0 538747.1256931963
13310.0 529222.8624194188
13320.0 489773.87940456526
13330.0 532943.2139506734
13340.0 522611.2726954154
13350.0 513071.65530655376
13360.0 520499.58329453116
13370.0 515410.3451513353
13380.0 521034.6496479307
13390.0 515823.0749071903
13400.0 514538.1270856166
13410.0 517646.0230650927
13420.0 512855.38798153686
13430.0 516796.75154978887
13440.0 513714.47976491525
13450.0 523911.34474016714
13460.0 519092.26349674043
13470.0 516581.1104443543
13480.0 519279.0145293324
13490.0 524181.3363622518
13500.0 500467.04650056164
13510.0 522085.9646737103
13520.0 514510.37414102006
13530.0 521222.728938456
13540.0 515524.78100019315
13550.0 505840.2961511004
13560.0 521002.90967618267
13570.0 513759.60786709003
13580.0 517605.5615685771
13590.0 510255.5326893069
13600.0 504501.1429934611
13610.0 517912.1933746515
13620.0 508740.6672332714
13630.0 499355.7503219857
13640.0 502752.45868480846
13650.0 516392.95777311444
13660.0 517614.4391873297
13670.0 515960.9492159263
13680.0 510149.0025327429
13690.0 518253.7804786081
13700.0 518806.80795659026
13710.0 513112.0873995422
13720.0 518511.484565402
13730.0 512177.9679592981
13740.0 518157.1768440798
13750.0 521620.6448563778
13760.0 514284.60751278745
13770.0 520656.2953497936
13780.0 514503.34801967035
13790.0 513626.3757391458
13800.0 520239.9282698244
13810.0 521356.9321431302
13820.0 509651.5524657927
13830.0 518179.0559876139
13840.0 519603.442567069
13850.0 500301.67613607977
13860.0 492834.78529254254
13870.0 518102.5963854617
13880.0 509846.73942202143
13890.0 510357.5043442897
13900.0 500510.8012074337
13910.0 423488.34648028464
13920.0 457611.19056493853
13930.0 475646.67425369937
13940.0 497895.8786019259
13950.0 474089.6511532875
13960.0 507289.22946442803
13970.0 478963.7503952615
13980.0 486814.5321714959
13990.0 507384.0463268625
14000.0 468420.37944561755
14010.0 483830.85447029
14020.0 509383.55613745976
14030.0 500955.0489295042
14040.0 483622.00620136375
14050.0 499547.1523450236
14060.0 494782.88711195387
14070.0 498313.66002691747
14080.0 474544.13021531835
14090.0 501393.4024958513
14100.0 485156.14654679503
14110.0 499981.0039185002
14120.0 484246.99663221627
14130.0 476479.8333887147
14140.0 487774.22834791377
14150.0 500717.71703106584
14160.0 485832.91721373337
14170.0 487601.3820876115
14180.0 477574.36158976634
14190.0 484280.45084107324
14200.0 491537.1651325869
14210.0 493377.34951827774
14220.0 481409.18666336103
14230.0 489194.0869554969
14240.0 477800.2804153562
14250.0 465384.0341852393
14260.0 465394.8665059393
14270.0 466529.8423032692
14280.0 486160.6627274304
14290.0 466577.3177154776
14300.0 497334.8020637554
14310.0 483348.46433647594
14320.0 490973.0327379787
14330.0 496779.3372448846
14340.0 464792.45234046865
14350.0 468938.004493515
14360.0 491030.1713956533
14370.0 479045.68605097453
14380.0 496589.1795198836
14390.0 479067.4871512052
14400.0 465750.8746841801
14410.0 488873.1412882059
14420.0 479204.0408191043
14430.0 495377.2863470918
14440.0 480182.0021697059
14450.0 482965.9024419495
14460.0 481971.8830959362
14470.0 485172.04767620284
14480.0 487701.9790359785
14490.0 491420.71284622705
14500.0 478945.245364767
14510.0 466158.5761262117
14520.0 483252.48235698265
14530.0 487969.59665349784
14540.0 482474.1860682952
14550.0 481680.29631387093
14560.0 470208.1788659835
14570.0 479203.0392878035
14580.0 495923.6403743054
14590.0 486704.7690781092
14600.0 453930.3694748673
14610.0 410348.33997887373
14620.0 470834.88196022797
14630.0 456135.92075989104
14640.0 477714.52698710986
14650.0 444309.5309200637
14660.0 473457.86306920124
14670.0 452703.06130406016
14680.0 469244.9035648392
14690.0 469054.3706462746
14700.0 460562.417127462
14710.0 461239.9537380952
14720.0 480248.05642893765
14730.0 487532.3429325224
14740.0 461693.3313402118
14750.0 455968.6922306896
14760.0 486809.71860015224
14770.0 463069.6831992109
14780.0 479200.7309766059
14790.0 490366.71232888167
14800.0 457710.2746184675
14810.0 473195.5878821925
14820.0 490223.2950221173
14830.0 461906.1752991858
14840.0 485637.914707596
14850.0 479934.01335982425
14860.0 477282.0472373372
14870.0 468418.79575246334
14880.0 384584.9877543583
14890.0 490443.2968360417
14900.0 469440.5360291544
14910.0 479972.9573928367
14920.0 491397.7247872513
14930.0 482720.8947669162
14940.0 491187.843839647
14950.0 489494.31340447324
14960.0 483616.1373123687
14970.0 491164.72617946134
14980.0 489108.6599742819
14990.0 494428.6324694584
15000.0 465279.02596725425
15010.0 482471.0529973913
15020.0 414727.6036405475
15030.0 441948.66289749084
15040.0 422708.96920989803
15050.0 420858.7715684686
15060.0 479510.52196442126
15070.0 492082.4097038397
15080.0 476725.3401286159
15090.0 493259.41485830746
15100.0 486109.38182621053
15110.0 493282.31048344215
15120.0 479268.1550516408
15130.0 471366.8350912951
15140.0 486059.72749500704
15150.0 480016.7860348058
15160.0 479714.2233472705
15170.0 490500.22949316393
15180.0 483563.2903522654
15190.0 489921.54648061795
15200.0 498553.8958967934
15210.0 495141.8003614659
15220.0 476457.27829598286
15230.0 501831.64749106806
15240.0 483703.92535426497
15250.0 498063.75425668864
15260.0 474029.8847225873
15270.0 496083.0828865806
15280.0 464314.8265363599
15290.0 478917.38418099063
15300.0 499274.33720969793
15310.0 507871.0017108338
15320.0 488871.31101461546
15330.0 470980.2274512783
15340.0 488519.4606602824
15350.0 509456.5433271318
15360.0 508010.64101694355
15370.0 459505.9581389985
15380.0 455341.0156469269
15390.0 464122.47191701
15400.0 463729.4886401557
15410.0 480512.028060099
15420.0 474798.1538284643
15430.0 443523.60824258736
15440.0 512469.25419160526
15450.0 514953.9792674964
15460.0 488107.7037187043
15470.0 497363.6752051938
15480.0 507683.55075103114
15490.0 507918.6211362645
15500.0 494160.11021947366
15510.0 469048.4466252727
15520.0 517039.2249224205
15530.0 499652.73939529783
15540.0 447736.9280167637
15550.0 514376.8037746489
15560.0 478250.67764287215
15570.0 463773.88411182706
15580.0 492216.4733162116
15590.0 467947.60696508404
15600.0 498143.74508972734
15610.0 507283.1463067683
15620.0 483461.47935061826
15630.0 474922.9226289061
15640.0 509025.19995261176
15650.0 473219.0924169387
15660.0 495475.01240498124
15670.0 508044.46116800857
15680.0 500341.1948536752
15690.0 493303.13023893884
15700.0 495921.4086734735
15710.0 517401.4996529675
15720.0 462257.9671507153
15730.0 489840.1502746356
15740.0 472890.77151811996
15750.0 458502.88939205755
15760.0 466059.3825709551
15770.0 425301.3348054287
15780.0 456298.772599207
15790.0 500885.89000067185
15800.0 504905.22314488055
15810.0 513948.6284427368
15820.0 465053.51486026985
15830.0 491474.313235203
15840.0 489262.88647268893
15850.0 516911.7364987349
15860.0 504630.81952142296
15870.0 501205.38562115177
15880.0 489281.49874328775
15890.0 416831.0807661434
15900.0 482662.1864027374
15910.0 465691.79613190226
15920.0 511605.6239667013
15930.0 513560.0599046976
15940.0 515236.5145705573
15950.0 517170.1756398543
15960.0 487854.059279092
15970.0 508952.95371473965
15980.0 472010.9521043174
15990.0 506099.623274864
16000.0 508576.97014536266
16010.0 486655.3017101899
16020.0 515882.80060122884
16030.0 508291.1188676306
16040.0 469058.6679125545
16050.0 512299.8050294451
16060.0 475253.30573155923
16070.0 483335.9419333772
16080.0 510173.21753720625
16090.0 514721.97737524746
16100.0 499731.5879703722
16110.0 534312.479466331
16120.0 500152.0892226452
16130.0 519973.82459060074
16140.0 498016.18003000045
16150.0 468632.68638390925
16160.0 453203.54466689285
16170.0 524560.6716397083
16180.0 508407.8605866657
16190.0 443159.8896402198
16200.0 416065.1276142413
16210.0 473185.4418888114
16220.0 471933.30083223985
16230.0 467659.53359719715
16240.0 487955.7476124519
16250.0 483148.90401887044
16260.0 502833.58815156016
16270.0 513120.15171968983
16280.0 520597.1025143023
16290.0 521550.4523644466
16300.0 503570.86892745335
16310.0 495031.6864466827
16320.0 503010.7539774215
16330.0 517567.56999800494
16340.0 514704.09432638175
16350.0 480876.9603397383
16360.0 494031.718885187
16370.0 501120.4490908634
16380.0 478538.81265795766
16390.0 507236.9058552537
16400.0 463188.9963094712
16410.0 481497.4152765542
16420.0 522577.8383420528
16430.0 508405.97309537453
16440.0 454886.0757070939
16450.0 478906.9473814102
16460.0 527854.2863173092
16470.0 478789.36755788676
16480.0 515178.07569855766
16490.0 479326.1741310086
16500.0 517186.7510579315
16510.0 512062.7762020898
16520.0 492313.80804301717
16530.0 491187.29147305945
16540.0 487884.6205684147
16550.0 504752.7862087626
16560.0 499292.1902110307
16570.0 513500.61545301386
16580.0 488750.24784052523
16590.0 504276.86565187894
16600.0 514220.21567164094
16610.0 467816.62187173765
16620.0 482408.0550594416
16630.0 474060.8116047038
16640.0 482770.0411972125
16650.0 455982.02410403785
16660.0 478628.4024515728
16670.0 481179.3726455554
16680.0 486594.3302850201
16690.0 489183.74992443
16700.0 485587.5280409755
16710.0 457883.25344448123
16720.0 430304.80777490936
16730.0 476951.05862570205
16740.0 495661.0912004595
16750.0 395772.8647689963
16760.0 456719.5729601626
16770.0 497420.3905474885
16780.0 497741.5765327269
16790.0 498869.4168006512
16800.0 492665.24873265176
16810.0 492423.43106166477
16820.0 470518.98433730606
16830.0 491381.24105738744
16840.0 457926.94799085724
16850.0 486919.203103788
16860.0 464773.793526706
16870.0 448936.01434203103
16880.0 456005.9735711407
16890.0 464782.4916510375
16900.0 426330.6700171571
16910.0 459515.25168174587
16920.0 483554.12653581187
16930.0 479767.6205593387
16940.0 486787.8138033948
16950.0 472161.6703018464
16960.0 478180.95934705663
16970.0 463078.3264563825
16980.0 473558.2748998335
16990.0 464373.5158017287
17000.0 444817.73727813474
17010.0 446167.9577271975
17020.0 465877.0335428383
17030.0 465839.2702173109
17040.0 473754.13140380644
17050.0 449725.2168600925
17060.0 459243.31386510347
17070.0 422962.0030058591
17080.0 457944.6129484377
17090.0 448746.9570166759
17100.0 402195.93086238333
17110.0 351063.3255669039
17120.0 433778.5316721955
17130.0 454950.45467545115
17140.0 458202.7580556961
17150.0 460051.6496833987
17160.0 442825.71138161235
17170.0 436716.6354933733
17180.0 441263.2002326469
17190.0 444277.0562192769
17200.0 447846.92777797783
17210.0 429687.92873924493
17220.0 446033.78954188037
17230.0 409874.18254435493
17240.0 413807.5183530078
17250.0 445792.65287230216
17260.0 439273.6586604512
17270.0 434722.21588792204
17280.0 430664.3798203129
17290.0 437131.60024090344
17300.0 425214.9209354286
17310.0 416243.3826282186
17320.0 411684.65875426953
17330.0 399429.8086433499
17340.0 408593.07269319636
17350.0 415492.986883273
17360.0 426950.793557139
17370.0 432808.4163605732
17380.0 407525.9035803656
17390.0 422517.91716651974
17400.0 421082.36997649237
17410.0 386942.35139360215
17420.0 402097.2905996682
17430.0 417030.1312717262
17440.0 427428.5138954336
17450.0 421322.4257147806
17460.0 423493.41924998607
17470.0 402133.28693581803
17480.0 429439.1728543861
17490.0 416658.6324038195
17500.0 385599.08803055773
17510.0 417608.01016791334
17520.0 414154.64147822355
17530.0 401735.62031860254
17540.0 395282.47331353975
17550.0 396108.5457538259
17560.0 401659.63604369096
17570.0 412144.1798592752
17580.0 403221.89059416496
17590.0 388787.2502216997
17600.0 393006.0374712971
17610.0 391219.13940142514
17620.0 369496.0542102239
17630.0 408323.4477215025
17640.0 388313.6140960977
17650.0 405493.37315274426
17660.0 373995.70768150233
17670.0 392830.38652026595
17680.0 365269.94252292346
17690.0 404320.9115023969
17700.0 389682.67490850814
17710.0 377904.34395689884
17720.0 368929.32341038587
17730.0 391992.29857267387
17740.0 388110.76753873087
17750.0 384476.5285539881
17760.0 370663.0351396713
17770.0 361265.15293061256
17780.0 375262.87775480555
17790.0 378154.3048724314
17800.0 395085.86748190544
17810.0 362540.19121977134
17820.0 361468.56788795494
17830.0 369820.20358896337
17840.0 377937.6439276967
17850.0 345051.3632127491
17860.0 361371.10321253963
17870.0 366742.39048119396
17880.0 373910.8057249608
17890.0 386945.85737260187
17900.0 368284.06781579426
17910.0 365238.70944227045
17920.0 374351.51720144914
17930.0 358258.6557340532
17940.0 356760.7945231309
17950.0 378644.8693647859
17960.0 355972.84045749845
17970.0 376597.7041911533
17980.0 376009.18714530306
17990.0 352011.6039970997
18000.0 355861.2371817588
18010.0 344193.90907318814
18020.0 341852.7406121372
18030.0 331154.6842309485
18040.0 340862.2306555734
18050.0 337563.5629431306
18060.0 360950.049455156
18070.0 353461.8666474176
18080.0 344774.1874808867
18090.0 365547.31023134117
18100.0 344434.7416928234
18110.0 338494.7149636397
18120.0 338269.2309603049
18130.0 351246.61333971156
18140.0 353395.32274253573
18150.0 346021.4106237078
18160.0 359268.1271182053
18170.0 342774.951634696
18180.0 344320.7145058008
18190.0 345024.37092240434
18200.0 341594.6974576313
18210.0 337127.68048161495
18220.0 329431.140974596
18230.0 361401.4690168303
18240.0 354399.73037327226
18250.0 343712.8364079895
18260.0 325042.4613417063
18270.0 322074.78478361375
18280.0 316249.7589225551
18290.0 339047.44861657574
18300.0 331038.2990022942
18310.0 341489.32350978657
18320.0 325883.37012582907
18330.0 349967.62307876407
18340.0 338158.45551784284
18350.0 329443.94732929126
18360.0 336457.8324144481
18370.0 315280.2245075004
18380.0 341546.10397683096
18390.0 322789.6617287594
18400.0 317413.4976028181
18410.0 323797.2866776891
18420.0 302844.4555568312
18430.0 314334.3271155404
18440.0 318073.8021671713
18450.0 326876.02564834594
18460.0 326057.0771627601
18470.0 305408.87833962543
18480.0 309315.6248941161
18490.0 325587.9251394239
18500.0 324313.4426831023
18510.0 321717.2690627358
18520.0 309854.987943658
18530.0 306658.13845159917
18540.0 323006.62887413736
18550.0 313446.095943769
18560.0 286204.7908259225
18570.0 310771.73623034166
18580.0 290046.3029316696
18590.0 306482.198829289
18600.0 304922.93291321304
18610.0 301434.78404041805
18620.0 312944.74856284534
18630.0 308819.77205126296
18640.0 314121.6083852398
18650.0 307260.7257480142
18660.0 305339.800562571
18670.0 313400.8919380421
18680.0 309759.9216641515
18690.0 321412.32866866497
18700.0 312126.5199211326
18710.0 296298.9115572208
18720.0 298092.96417623747
18730.0 285283.4473385476
18740.0 330282.3870479904
18750.0 305735.4088758956
18760.0 301230.4738013628
18770.0 287003.9109576102
18780.0 298096.194363198
18790.0 302984.66203958704
18800.0 317338.97071881004
18810.0 309915.4532864572
18820.0 311097.23952643987
18830.0 319729.1620555822
18840.0 297865.3818210753
18850.0 283905.5472507125
18860.0 276946.39562189137
18870.0 312478.61653541506
18880.0 289640.78500689816
18890.0 300749.404823028
18900.0 286634.371616061
18910.0 286159.22484275093
18920.0 273308.9155172288
18930.0 291256.564585785
18940.0 295361.87431128824
18950.0 309706.4114860644
18960.0 298164.7200840188
18970.0 291577.017324638
18980.0 294919.3449680114
18990.0 289244.97045399447
19000.0 307403.5666305188
19010.0 297987.959458175
19020.0 300486.66748367937
19030.0 295257.74755470286
19040.0 294408.6681265174
19050.0 273660.16213569243
19060.0 290517.05153876985
19070.0 300201.12181108433
19080.0 289262.9435171003
19090.0 292662.7449626387
19100.0 289557.7964961728
19110.0 266143.3684834299
19120.0 294394.5899296089
19130.0 302738.17938834446
19140.0 297062.7917736338
19150.0 291933.2395207584
19160.0 286339.18865282775
19170.0 294175.11876248394
19180.0 295951.9678668957
19190.0 283798.07884687267
19200.0 286650.8430474731
19210.0 291789.2166246927
19220.0 286594.055592156
19230.0 294750.4085421482
19240.0 287996.55556327646
19250.0 288279.45930385066
19260.0 279689.9780983981
19270.0 294111.807858174
19280.0 287202.5988612423
19290.0 283315.03389953997
19300.0 272289.9240632436
19310.0 199235.95826847045
19320.0 276899.91148481803
19330.0 275448.2585951086
19340.0 272294.8468907109
19350.0 285107.6411572534
19360.0 291555.16865430394
19370.0 291268.9802948846
19380.0 279846.8939729535
19390.0 267616.076666909
19400.0 276563.14665543335
19410.0 284349.4778345391
19420.0 286982.1594491536
19430.0 258389.58658006522
19440.0 268351.6098703378
19450.0 187854.0514555804
19460.0 244183.41111665504
19470.0 269954.04306631716
19480.0 263058.1490785821
19490.0 269308.2703097453
19500.0 250771.64833546645
19510.0 217524.12594208648
19520.0 276161.4310309583
19530.0 274683.34779141145
19540.0 270456.0379256262
19550.0 269630.08669862663
19560.0 272166.2119402828
19570.0 286360.48624922533
19580.0 275909.8757684974
19590.0 273225.1619060208
19600.0 267533.6962518969
19610.0 264590.25774264167
19620.0 268823.5244791376
19630.0 248499.30927245461
19640.0 264735.89120282896
19650.0 275825.2280966917
19660.0 280025.87295365625
19670.0 269543.45689535
19680.0 273435.02814251353
19690.0 273252.5371540209
19700.0 278277.9914536533
19710.0 261663.7792374395
19720.0 261229.65522533807
19730.0 250333.90892021128
19740.0 267595.1308598609
19750.0 243828.97696943648
19760.0 250919.31731572375
19770.0 212549.16875810118
19780.0 170219.9629959995
19790.0 243149.84494470738
19800.0 249309.62339621765
19810.0 251329.34077923448
19820.0 251189.17831256276
19830.0 262702.98182347475
19840.0 262272.586560835
19850.0 219157.74542008754
19860.0 192628.8830468859
19870.0 255237.61612602597
19880.0 257961.33667118137
19890.0 250649.7885893832
19900.0 247629.1249533114
19910.0 252694.30835418758
19920.0 235884.84178709026
19930.0 229143.5641180253
19940.0 249027.89068431893
19950.0 246638.86733231923
19960.0 241391.42060654255
19970.0 235553.20154037676
19980.0 259613.774554516
19990.0 248118.7334528549
20010.0 254665.72875012556
20020.0 246370.02216450177
20030.0 251391.25334062314
20040.0 251285.50500849838
20050.0 250873.3221126224
20060.0 249900.02554214996
20070.0 251850.1737228276
20080.0 246895.04822342368
20090.0 244872.52839266974
20100.0 244033.48739988054
20110.0 251097.30305575268
20120.0 245922.61748196316
20130.0 240496.19728742022
20140.0 252093.54205373875
20150.0 248013.23202960903
20160.0 242030.40688089243
20170.0 236603.66653950434
20180.0 244286.25136303043
20190.0 232651.36038161168
20200.0 235307.85037315768
20210.0 240782.49582838433
20220.0 242417.3818144093
20230.0 244083.09230791082
20240.0 239056.78792040015
20250.0 241352.30773412838
20260.0 235495.15193579876
20270.0 234817.3210871081
20280.0 240415.91450742222
20290.0 227820.39243523765
20300.0 229803.63723360858
20310.0 242139.16020309526
20320.0 246156.11095570656
20330.0 243050.4941199401
20340.0 235787.1943337104
20350.0 228876.3771236055
20360.0 239256.47410347502
20370.0 243100.1850864455
20380.0 233420.28934171054
20390.0 232731.16757729702
20400.0 238299.2100309396
20410.0 231620.2920722972
20420.0 244480.44019189198
20430.0 235552.1086694341
20440.0 230008.1605097089
20450.0 232791.15541274645
20460.0 237958.33399031733
20470.0 234934.82608933057
20480.0 233982.02102981784
20490.0 227245.04912935785
20500.0 238967.84090908983
20510.0 236847.83647250914
20520.0 227412.68962621508
20530.0 231828.6664442877
20540.0 219445.03582660892
20550.0 226489.0287702421
20560.0 232255.1835130297
20570.0 230088.44066679868
20580.0 234175.9803960288
20590.0 230095.9029672054
20600.0 223957.93742254956
20610.0 234065.0379568333
20620.0 229440.89443923425
20630.0 196799.33686479248
20640.0 218476.44128798624
20650.0 225835.49820165243
20660.0 230833.94717503525
20670.0 222670.03862772993
20680.0 229789.11194189277
20690.0 223788.38782019488
20700.0 229606.21401350797
20710.0 221744.22932970469
20720.0 224364.99642516326
20730.0 222215.7498902045
20740.0 224005.14598711964
20750.0 228582.38291462816
20760.0 220239.36219653505
20770.0 224623.92295513727
20780.0 227936.03661478098
20790.0 226230.61003984947
20800.0 223247.8958562642
20810.0 220372.44376662158
20820.0 224387.94124177296
20830.0 217604.25061682682
20840.0 217627.229550759
20850.0 217867.08979696003
20860.0 220699.63170071182
20870.0 219213.9940046458
20880.0 220060.09803987137
20890.0 216141.36266206528
20900.0 225690.70852847656
20910.0 223982.77537246156
20920.0 220861.56380722517
20930.0 218225.3296871358
20940.0 215363.79699312383
20950.0 220892.04545831634
20960.0 206252.23439149125
20970.0 210363.76472197627
20980.0 224623.83488575477
20990.0 215208.14624848717
21000.0 223106.25784109993
21010.0 216913.71054200822
21020.0 217477.78287807913
21030.0 220834.47431079426
21040.0 221297.1654546984
21050.0 217668.03483412697
21060.0 220458.00483447677
21070.0 212240.03546165233
21080.0 211560.35527634408
21090.0 203399.6860857863
21100.0 220310.82664387324
21110.0 212540.83755668552
21120.0 214006.38920384907
21130.0 219460.69987363188
21140.0 219062.24099015727
21150.0 215146.16169019116
21160.0 198197.69493189643
21170.0 207693.81125481412
21180.0 214503.7741567867
21190.0 210720.78438935356
21200.0 211203.69442124836
21210.0 213463.13399214885
21220.0 213414.62306801573
21230.0 208449.5723852616
21240.0 213778.54859196427
21250.0 213794.81814662387
21260.0 210375.13560491623
21270.0 210320.4724885618
21280.0 210050.5684241697
21290.0 213255.5340118907
21300.0 214552.02860613607
21310.0 214693.54254099104
21320.0 211018.3254312823
21330.0 215077.007492184
21340.0 210457.46897312585
21350.0 206853.86904127165
21360.0 211397.50858031752
21370.0 209818.5265764012
21380.0 210036.88374296925
21390.0 212162.6400180714
21400.0 208570.80485764318
21410.0 211803.3581088942
21420.0 208152.5005081329
21430.0 210644.6119307388
21440.0 212546.1750874326
21450.0 207979.95436950945
21460.0 210415.32688901914
21470.0 211660.33230918957
21480.0 208372.93619764183
21490.0 207096.09855990345
21500.0 207754.99966801843
21510.0 209904.8186948496
21520.0 204853.13594057568
21530.0 205938.7737178712
21540.0 205592.10572356134
21550.0 208269.0980624775
21560.0 205331.03078170383
21570.0 206541.85500526603
21580.0 208729.4598130365
21590.0 203918.14208074202
21600.0 206112.5022387919
21610.0 208464.37989066538
21620.0 207078.81528564933
21630.0 205338.58770991053
21640.0 207234.7778942917
21650.0 203595.36580474288
21660.0 204960.7709428068
21670.0 205035.55092083896
21680.0 206170.9591359406
21690.0 206770.92235534432
21700.0 202439.98339720562
21710.0 204365.88159292573
21720.0 204134.23746372937
21730.0 202655.7107604545
21740.0 203257.5814773493
21750.0 201777.5093651538
21760.0 198448.81441254588
21770.0 201899.83686309322
21780.0 183404.7707514853
21790.0 200001.6311851153
21800.0 202107.0024956966
21810.0 200319.45192890867
21820.0 194701.9877569235
21830.0 200771.7106765564
21840.0 200883.7406084714
21850.0 200892.69785859605
21860.0 200272.23178115668
21870.0 197336.4526196161
21880.0 193388.1504987809
21890.0 197369.6143739653
21900.0 188622.95155696353
21910.0 200782.34870768443
21920.0 200778.3905137772
21930.0 199656.27859003373
21940.0 197115.15336141764
21950.0 199300.91451616964
21960.0 199986.32240004055
21970.0 197822.79680332346
21980.0 197902.34745975686
21990.0 197028.53418243243
22000.0 192014.81965349888
22010.0 196768.2120481303
22020.0 196376.96244334918
22030.0 196097.40954497523
22040.0 196459.47271847646
22050.0 187704.80007716134
22060.0 173500.03560975686
22070.0 190222.65510651117
22080.0 184200.05503783154
22090.0 192640.27074078415
22100.0 195227.40064015158
22110.0 192794.1299723052
22120.0 196331.04407180665
22130.0 195317.317547394
22140.0 195765.18700419072
22150.0 194783.02235162526
22160.0 195046.66332903912
22170.0 194334.99937275393
22180.0 194663.0928481178
22190.0 193801.951474703
22200.0 193073.44538009167
22210.0 183216.00869456888
22220.0 194341.45390604314
22230.0 186201.41124319972
22240.0 194132.4243136951
22250.0 194021.24943042334
22260.0 183605.89051143592
22270.0 178699.56522241578
22280.0 179863.07882696713
22290.0 190808.2661237751
22300.0 184645.16817822814
22310.0 183136.72862181725
22320.0 190006.89995333398
22330.0 189017.96213004977
22340.0 188681.96767251237
22350.0 189263.63844399038
22360.0 190094.25607579184
22370.0 189896.30831220048
22380.0 182762.27600869047
22390.0 181171.69866668407
22400.0 189926.8362522017
22410.0 188319.70843669915
22420.0 185876.29614929357
22430.0 188172.03831348213
22440.0 181847.58948879456
22450.0 188123.5267520852
22460.0 187146.9328734536
22470.0 182233.3925740903
22480.0 186339.82603531895
22490.0 184593.7732853439
22500.0 186632.83426191632
22510.0 186074.20938990632
22520.0 185706.53764394618
22530.0 185948.77986245876
22540.0 176241.7209400219
22550.0 184914.46357870044
22560.0 186078.2669891808
22570.0 183135.4734664671
22580.0 184960.50421415133
22590.0 184168.58950979778
