#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 907224.0708782619
11390.0 913628.8181827235
11400.0 884766.33383181
11410.0 927650.5021498601
11420.0 902519.6388873752
11430.0 930443.5591854391
11440.0 891831.2762317989
11450.0 928934.5729550605
11460.0 930684.3473676895
11470.0 914492.230219356
11480.0 906169.6242659168
11490.0 926395.2409216544
11500.0 927770.2960368624
11510.0 928272.5858789481
11520.0 926674.8553629755
11530.0 925965.2650675442
11540.0 918725.5908246561
11550.0 920509.9443311783
11560.0 921253.0197232828
11570.0 922824.2013911087
11580.0 921740.2589086868
11590.0 874198.6153232886
11600.0 914881.5302355189
11610.0 823056.778498955
11620.0 917691.2585367257
11630.0 912776.2441002169
11640.0 856422.1851577292
11650.0 912271.3360700376
11660.0 910872.3696587109
11670.0 908956.7295215916
11680.0 907205.5507058364
11690.0 846794.8265162118
11700.0 909428.0319892174
11710.0 902901.1717981952
11720.0 904074.631474683
11730.0 906658.2297437605
11740.0 901530.2196198328
11750.0 902155.5506654035
11760.0 903559.4687284941
11770.0 874237.9504279868
11780.0 840546.6392797834
11790.0 894053.2937316202
11800.0 892865.7721984357
11810.0 885826.7133595948
11820.0 874898.4502904383
11830.0 772044.5883623678
11840.0 883345.5055850816
11850.0 890277.9751652197
11860.0 890757.8529511212
11870.0 889199.701046015
11880.0 769706.3818073395
11890.0 863594.3874309285
11900.0 886946.1676507837
11910.0 884390.2041168142
11920.0 886900.1912924614
11930.0 886558.9940289753
11940.0 883492.0636333806
11950.0 861515.0616599373
11960.0 853314.9837397723
11970.0 768769.4192448122
11980.0 834364.8908615743
11990.0 847334.1177780844
12000.0 874902.879790276
12010.0 874332.028711375
12020.0 871156.9307672151
12030.0 829671.3052874204
12040.0 864412.1569971107
12050.0 868507.4182741436
12060.0 870884.0405822033
12070.0 860397.7716798743
12080.0 782012.533403942
12090.0 844018.8094316155
12100.0 849891.6032896328
12110.0 863628.225300841
12120.0 864738.4786261979
12130.0 863531.467977918
12140.0 866342.7999560105
12150.0 865429.084580338
12160.0 863377.347073899
12170.0 858033.7935246617
12180.0 862530.9872633519
12190.0 855783.6825978219
12200.0 856255.7468669323
12210.0 856086.5536653156
12220.0 858922.2592024717
12230.0 854889.3643866318
12240.0 854595.4805282034
12250.0 855655.2120846297
12260.0 852991.5105579228
12270.0 837780.9470271353
12280.0 852828.3073488389
12290.0 852959.2389056942
12300.0 850555.9921029779
12310.0 849719.974117874
12320.0 846324.1204174925
12330.0 844880.4013973209
12340.0 840698.2222032697
12350.0 846463.1698789211
12360.0 837752.12669721
12370.0 843405.200894695
12380.0 845788.3262971626
12390.0 838428.994425253
12400.0 836838.9642740306
12410.0 838916.5782824776
12420.0 823664.1909660827
12430.0 818765.1070287045
12440.0 836506.2362597311
12450.0 836779.0737727183
12460.0 836723.0246695802
12470.0 832852.6860347176
12480.0 834209.4680503005
12490.0 834338.2295211403
12500.0 832141.6082785988
12510.0 825976.7117324603
12520.0 801149.310764329
12530.0 817845.9330902717
12540.0 830286.6751617013
12550.0 828780.1406651932
12560.0 819615.784451832
12570.0 822092.2595968441
12580.0 825179.3083651296
12590.0 824303.786810275
12600.0 820031.9590136765
12610.0 821998.2386284968
12620.0 820791.0023432602
12630.0 821343.9632417931
12640.0 805903.4668085583
12650.0 813322.2660655258
12660.0 820084.491572969
12670.0 809279.834351322
12680.0 804742.0326315261
12690.0 818280.0813815143
12700.0 816087.3880115346
12710.0 815437.735894813
12720.0 817396.9363231743
12730.0 815530.5912349806
12740.0 794448.1236309808
12750.0 811305.2530255133
12760.0 813206.41204875
12770.0 810927.5066561738
12780.0 810449.5841140857
12790.0 810793.6067551227
12800.0 808862.7268665158
12810.0 798124.4177239256
12820.0 742077.7191235337
12830.0 780387.1240336138
12840.0 799950.4562668384
12850.0 788268.0942469741
12860.0 802446.6982785411
12870.0 802116.0342488205
12880.0 792551.4925508705
12890.0 798135.1867357874
12900.0 743830.1435398976
12910.0 777374.8156963999
12920.0 790483.0114637173
12930.0 794450.0548994147
12940.0 790969.8056832945
12950.0 791143.8844912465
12960.0 794449.5463960302
12970.0 792042.7820784294
12980.0 773505.726361362
12990.0 791650.7254830558
13000.0 791660.0268694339
13010.0 779501.6332261869
13020.0 791815.5655655793
13030.0 777506.1911764453
13040.0 787769.8511770758
13050.0 789846.0579308803
13060.0 783881.6486437338
13070.0 787552.4600624517
13080.0 778766.5335127629
13090.0 783247.5274463536
13100.0 780510.9884470991
13110.0 778225.5200422743
13120.0 663726.8039944781
13130.0 733975.9703492443
13140.0 766958.1980007488
13150.0 663672.4182232143
13160.0 773636.534704813
13170.0 779096.8957493965
13180.0 773242.6407079544
13190.0 780170.3629096121
13200.0 767929.1440404373
13210.0 771889.1484376095
13220.0 772080.7697078339
13230.0 779196.6963457131
13240.0 777207.0557063535
13250.0 772750.3328114569
13260.0 770829.4566550066
13270.0 767475.203438316
13280.0 757254.5467880442
13290.0 728601.4700711571
13300.0 768781.310236216
13310.0 762961.6006313929
13320.0 701837.4149073978
13330.0 764464.4906784417
13340.0 766280.2649301498
13350.0 760661.5951584657
13360.0 766690.5474073866
13370.0 764342.7405341228
13380.0 760857.1703099182
13390.0 747217.97875858
13400.0 749089.5420887598
13410.0 760329.5513094063
13420.0 751967.8966195182
13430.0 762231.4657963165
13440.0 761626.3658899829
13450.0 761611.8719620034
13460.0 759338.8388577418
13470.0 758394.2824818539
13480.0 760238.9148648249
13490.0 757120.3357222538
13500.0 741129.8904931694
13510.0 758343.6174118975
13520.0 754462.1393089504
13530.0 757950.3867986612
13540.0 756325.7883245352
13550.0 742796.2993948837
13560.0 746654.4937379588
13570.0 744618.695184617
13580.0 753317.1453691316
13590.0 743748.4201040816
13600.0 731543.6410400262
13610.0 752651.4500573373
13620.0 749367.1100522521
13630.0 716341.9516486755
13640.0 724425.3498057153
13650.0 747127.3999161576
13660.0 749748.6221804104
13670.0 742419.7695562793
13680.0 737861.8475434246
13690.0 746894.8579175177
13700.0 746598.7622857002
13710.0 745817.0521521897
13720.0 741260.7905230605
13730.0 735455.0079041165
13740.0 744527.5068866558
13750.0 743832.0563586951
13760.0 735198.7228912861
13770.0 742142.3945745482
13780.0 740518.9204750117
13790.0 738702.0471173651
13800.0 744140.6298891937
13810.0 741658.9225719317
13820.0 733740.2606523207
13830.0 739973.2784787379
13840.0 741237.6995055182
13850.0 713182.3416528705
13860.0 706683.5472734007
13870.0 736076.827280185
13880.0 735812.2288460607
13890.0 734612.9691007903
13900.0 721319.41052098
13910.0 694288.0394396981
13920.0 709855.3084436042
13930.0 716707.26716934
13940.0 728834.555544339
13950.0 713462.2199836615
13960.0 731128.8510113934
13970.0 715495.0435059392
13980.0 720146.4948662814
13990.0 728107.6798978023
14000.0 689132.5416743648
14010.0 702968.6435208513
14020.0 730676.1850581071
14030.0 723254.6899128268
14040.0 713023.8667218663
14050.0 727067.4959797652
14060.0 716619.5517408925
14070.0 720821.4212332305
14080.0 705673.3556339868
14090.0 723661.4952307735
14100.0 712546.2391429212
14110.0 717645.5612996039
14120.0 701372.9752074595
14130.0 692372.5927152492
14140.0 717321.4570535783
14150.0 719332.1810219451
14160.0 706776.5266317872
14170.0 715925.744255167
14180.0 704158.4341075934
14190.0 712400.9838514532
14200.0 709974.0962858192
14210.0 707472.0301195019
14220.0 703433.6339125998
14230.0 708517.6231984224
14240.0 678375.8468571007
14250.0 669250.6551762187
14260.0 660836.0083931602
14270.0 654826.0455032453
14280.0 696965.4786154431
14290.0 663477.7132161296
14300.0 709087.569743837
14310.0 691797.4089035406
14320.0 706378.8019535479
14330.0 714349.2136437875
14340.0 697717.5872082511
14350.0 695060.4692036159
14360.0 708128.0620092375
14370.0 700707.5310905421
14380.0 711376.1974449076
14390.0 703355.529568902
14400.0 647033.4557645116
14410.0 704109.1988335246
14420.0 696159.6551511385
14430.0 703623.3108130824
14440.0 677805.6236324144
14450.0 705569.6875302775
14460.0 694081.9794926469
14470.0 702665.9068207586
14480.0 689403.3227832543
14490.0 699710.1810188391
14500.0 684313.4910725809
14510.0 651225.2442038853
14520.0 690883.0089792764
14530.0 698845.2662924614
14540.0 690887.2888695586
14550.0 675423.2918928654
14560.0 674913.8379974068
14570.0 679566.1344254373
14580.0 699765.197116348
14590.0 691548.880109002
14600.0 670925.5564853833
14610.0 657365.773598079
14620.0 682419.224479439
14630.0 678910.5266441781
14640.0 690267.6926183263
14650.0 641397.5765131509
14660.0 682226.5535615756
14670.0 677083.5502248978
14680.0 686188.2047720347
14690.0 675692.2037554646
14700.0 659457.0579212771
14710.0 674605.8909306919
14720.0 669607.046002667
14730.0 691733.8458279058
14740.0 679226.1499303605
14750.0 651761.0007283571
14760.0 690710.4467973678
14770.0 668357.5227625546
14780.0 677312.0270634607
14790.0 694890.674555692
14800.0 670954.9693682318
14810.0 677812.8669516057
14820.0 685016.3554141772
14830.0 646942.5524600719
14840.0 683199.9220279431
14850.0 675815.0341440615
14860.0 668528.7009501058
14870.0 624306.9777011222
14880.0 507581.4785376276
14890.0 663674.1433448016
14900.0 664704.8179881047
14910.0 666835.388692975
14920.0 686993.731537829
14930.0 682686.4137566522
14940.0 686965.5928715128
14950.0 683468.2028633719
14960.0 663112.3335670932
14970.0 675956.7256834982
14980.0 673741.0905252721
14990.0 675398.3349608469
15000.0 663564.6359566863
15010.0 656739.7242889787
15020.0 545744.196840275
15030.0 550139.9402149408
15040.0 517308.72917836363
15050.0 543302.1993446287
15060.0 660380.875523336
15070.0 678799.5930344687
15080.0 655896.1794711387
15090.0 676793.8103353174
15100.0 670511.1629816429
15110.0 683448.7744302906
15120.0 655604.3070569407
15130.0 665705.6060991148
15140.0 665725.5698381925
15150.0 666992.4397785371
15160.0 649863.9831763294
15170.0 678118.5406778225
15180.0 671991.0087962385
15190.0 676115.6392514932
15200.0 676212.4092873918
15210.0 651252.975366228
15220.0 638140.7170166578
15230.0 678226.9855912629
15240.0 666877.2145584029
15250.0 676687.4579270167
15260.0 656710.3046807147
15270.0 676641.4254019188
15280.0 657628.9788959563
15290.0 632554.4185052327
15300.0 660323.8836759492
15310.0 681241.9448349868
15320.0 672443.5930428572
15330.0 655939.7250649991
15340.0 651532.5493997548
15350.0 680707.3276903876
15360.0 680812.8712914889
15370.0 662621.0092747902
15380.0 650374.4521172278
15390.0 644308.5010397887
15400.0 646105.9890152114
15410.0 664397.4314972974
15420.0 657293.4368982514
15430.0 650480.8068809398
15440.0 683805.7295928487
15450.0 683734.8402596815
15460.0 669982.3164915213
15470.0 675535.5337369703
15480.0 677803.0566290903
15490.0 674677.588312766
15500.0 666984.2466023151
15510.0 656396.8024420777
15520.0 679510.4148731688
15530.0 656515.2568239463
15540.0 622343.0972933944
15550.0 676909.519903722
15560.0 643899.7869674927
15570.0 642504.4463165278
15580.0 672117.2854283269
15590.0 636006.8121663568
15600.0 667783.406818619
15610.0 673069.7441611699
15620.0 620821.4599902923
15630.0 622909.30524538
15640.0 667468.6827925829
15650.0 645126.6405915675
15660.0 641424.9108913734
15670.0 659020.5069557289
15680.0 652194.6166332687
15690.0 642714.4248446011
15700.0 660847.8786086792
15710.0 670254.5539452444
15720.0 605738.4147719737
15730.0 642783.8018803793
15740.0 573318.8735572112
15750.0 548055.8342662847
15760.0 580208.3748267812
15770.0 513238.3463506449
15780.0 633457.6976987215
15790.0 655751.1914564501
15800.0 661161.2223646764
15810.0 665643.2850894176
15820.0 582246.6322244549
15830.0 648776.6463668419
15840.0 650863.5616923167
15850.0 667105.3293706282
15860.0 651901.316944624
15870.0 630985.7963030443
15880.0 615893.3641890493
15890.0 544715.2379224254
15900.0 628707.4436241754
15910.0 602133.2944734778
15920.0 655770.1533295944
15930.0 657366.3765294298
15940.0 655058.4438172502
15950.0 648716.7507382135
15960.0 599500.1188098942
15970.0 649163.8833312339
15980.0 631132.0927198896
15990.0 661947.7163283488
16000.0 658197.0748531611
16010.0 623198.5688934339
16020.0 660071.7207663815
16030.0 659813.9918868762
16040.0 605867.4598129455
16050.0 652659.6738932829
16060.0 615537.6070352178
16070.0 629683.1312276574
16080.0 654698.6977742773
16090.0 637951.2380759573
16100.0 609409.6231705223
16110.0 661738.8793682209
16120.0 644329.3965640326
16130.0 645825.463799094
16140.0 613200.4846034376
16150.0 561806.5352208299
16160.0 548956.7269386201
16170.0 644383.7738238476
16180.0 639004.1632074614
16190.0 605311.3591580159
16200.0 513358.4101133404
16210.0 612141.705042641
16220.0 629836.5935074306
16230.0 616912.4764075717
16240.0 623618.2453182286
16250.0 628348.0752924421
16260.0 640621.6080716783
16270.0 648577.7078853381
16280.0 651499.9415463759
16290.0 641582.3084435619
16300.0 639061.5952584201
16310.0 629392.2739369626
16320.0 616279.4319133247
16330.0 631187.3945246603
16340.0 646088.5943110089
16350.0 621881.6064289262
16360.0 614593.2363355943
16370.0 619977.7484876513
16380.0 585634.5429740129
16390.0 616854.1091931327
16400.0 592888.611150285
16410.0 618669.2975917121
16420.0 641952.5838794213
16430.0 635263.8432288532
16440.0 578488.8141516439
16450.0 600910.262940491
16460.0 629098.6105915975
16470.0 610884.8203597087
16480.0 622952.2151027789
16490.0 573907.3991110732
16500.0 632116.6842467425
16510.0 625825.7583177633
16520.0 609288.3102112645
16530.0 610245.4301658077
16540.0 601571.0314358285
16550.0 617063.3711762523
16560.0 600373.6419356046
16570.0 622690.9136660047
16580.0 607454.9263645571
16590.0 612588.8200167724
16600.0 622746.0088141784
16610.0 600606.4502365978
16620.0 603859.5515138906
16630.0 594101.4152153183
16640.0 596565.334465632
16650.0 571311.5408965071
16660.0 592435.3044684805
16670.0 593083.9182827893
16680.0 587151.8316386803
16690.0 605192.190215672
16700.0 598567.9060604163
16710.0 571709.9719492422
16720.0 498658.65570956946
16730.0 585886.0254989427
16740.0 591635.919253869
16750.0 461996.28070160846
16760.0 541275.9503464804
16770.0 595191.5947553713
16780.0 598537.305392236
16790.0 596273.9679069567
16800.0 595620.0872572125
16810.0 593435.0368368507
16820.0 569194.9061015061
16830.0 588970.2984428408
16840.0 582966.8245415911
16850.0 591210.0551184831
16860.0 572517.0420138739
16870.0 565389.6881507346
16880.0 571626.7190482103
16890.0 575087.6310917698
16900.0 540708.7470612512
16910.0 567173.3635199633
16920.0 584511.349504915
16930.0 580269.0431095116
16940.0 584882.0983466489
16950.0 577785.731473203
16960.0 577256.0398053102
16970.0 563610.8696720946
16980.0 572521.8413508735
16990.0 565120.9530961235
17000.0 546395.2600695894
17010.0 540347.9449683101
17020.0 563394.81895092
17030.0 566307.7873927114
17040.0 570814.7931948247
17050.0 556518.4916383696
17060.0 560924.7800234708
17070.0 539150.9328643902
17080.0 560132.1387451093
17090.0 548419.5049830063
17100.0 496025.8279795233
17110.0 404964.81222058786
17120.0 526794.0851572503
17130.0 550563.8355624732
17140.0 556799.4704217255
17150.0 557043.423554875
17160.0 540707.9311970492
17170.0 549284.199688892
17180.0 549975.6795595139
17190.0 550848.0209889809
17200.0 544836.7101673848
17210.0 541150.5019848524
17220.0 539365.7616482377
17230.0 513163.58023194975
17240.0 530696.540398013
17250.0 543787.7323401119
17260.0 544040.9580063599
17270.0 535629.3705642979
17280.0 532232.4441721656
17290.0 536164.1985632794
17300.0 523697.59997995605
17310.0 527027.2384795559
17320.0 518054.07976839115
17330.0 488778.6056214092
17340.0 519812.90932304965
17350.0 525691.1442078265
17360.0 529269.8415269936
17370.0 533114.9712995429
17380.0 520371.45438599196
17390.0 522648.7860567643
17400.0 520702.48338168085
17410.0 492614.4324877752
17420.0 508595.1152620153
17430.0 520698.26529392763
17440.0 527660.9145641731
17450.0 522558.17908775416
17460.0 519306.349650353
17470.0 494287.50101494085
17480.0 524333.341296826
17490.0 518724.28264811845
17500.0 502314.05252882687
17510.0 517556.4931471075
17520.0 516288.6445451464
17530.0 510001.6234054694
17540.0 505564.5289454957
17550.0 507727.1896221392
17560.0 511349.097349492
17570.0 514671.53467461915
17580.0 509201.337764327
17590.0 500794.2209704217
17600.0 502218.40677390696
17610.0 494488.2568424415
17620.0 478581.97101838334
17630.0 506813.61250898894
17640.0 494432.8147594482
17650.0 504442.1416882331
17660.0 484743.0847229981
17670.0 499204.8082195593
17680.0 474879.040946537
17690.0 499323.6764040716
17700.0 491370.6450790777
17710.0 483750.2305915543
17720.0 469328.14207905915
17730.0 493081.1967359774
17740.0 490302.24229039287
17750.0 489149.9548538056
17760.0 483705.9501066191
17770.0 462574.1141402309
17780.0 484161.1201833894
17790.0 490656.37559844594
17800.0 490894.344646714
17810.0 483969.2503337497
17820.0 477843.5152935139
17830.0 475530.0538227897
17840.0 479491.6986277862
17850.0 465040.221338252
17860.0 472771.2756899385
17870.0 479935.61264184443
17880.0 482866.18497783353
17890.0 484728.5648804686
17900.0 476154.9262338826
17910.0 478930.54098663194
17920.0 478391.6275017273
17930.0 459536.002530595
17940.0 463008.79206854134
17950.0 478747.50390407257
17960.0 474580.35993987357
17970.0 474363.4394477935
17980.0 472533.4357714592
17990.0 469160.01583840925
18000.0 465722.06466520805
18010.0 461016.03759810154
18020.0 457964.3604626443
18030.0 444376.9024591696
18040.0 451667.63369776745
18050.0 451560.15559013834
18060.0 464138.4588797259
18070.0 463833.80606416595
18080.0 452376.72708394105
18090.0 462582.0560375037
18100.0 452045.7407504135
18110.0 451269.23967976496
18120.0 452934.4577017887
18130.0 457386.22723460576
18140.0 455989.1634400949
18150.0 450140.850929089
18160.0 450088.97764568793
18170.0 452503.5714803426
18180.0 449820.2196842221
18190.0 453759.4602090969
18200.0 451044.51351377973
18210.0 450777.91121358686
18220.0 441620.67886250024
18230.0 450644.3009554113
18240.0 451440.89819534525
18250.0 448346.8382743171
18260.0 444985.463704582
18270.0 439924.69661175046
18280.0 428203.81480005087
18290.0 437852.4097576444
18300.0 435953.46729134046
18310.0 443364.2456136509
18320.0 440797.5902193588
18330.0 446673.06262148335
18340.0 437502.9356498567
18350.0 434586.34930248064
18360.0 434890.63070262776
18370.0 415565.6438637404
18380.0 427927.2157327402
18390.0 430152.01005234517
18400.0 422705.4066080253
18410.0 414052.60413096036
18420.0 403387.52208463015
18430.0 424943.3815341681
18440.0 429005.25916953373
18450.0 428289.9199184328
18460.0 410905.9418256486
18470.0 392322.222863091
18480.0 426688.77240458626
18490.0 427591.1695329209
18500.0 428865.0963607385
18510.0 424164.5381034311
18520.0 411540.87180065026
18530.0 420545.4688182042
18540.0 426159.6957883413
18550.0 410983.8145494487
18560.0 408966.69755649986
18570.0 421076.843132048
18580.0 394837.04280253715
18590.0 418277.3556827744
18600.0 419653.8502484004
18610.0 415845.4183224285
18620.0 416848.43391599396
18630.0 411839.82724794233
18640.0 414091.32053622743
18650.0 415056.94488447154
18660.0 395792.8146441653
18670.0 415914.866196526
18680.0 412411.38089562714
18690.0 415731.65666445496
18700.0 411090.782711475
18710.0 400593.0582813683
18720.0 390819.4895506881
18730.0 403972.20369824226
18740.0 406208.0646989767
18750.0 389622.1932879536
18760.0 403593.51469248295
18770.0 385837.8370645943
18780.0 401826.4856790535
18790.0 404822.1600002014
18800.0 408392.2206068679
18810.0 407429.5148548433
18820.0 403299.2530902727
18830.0 406349.24180233927
18840.0 398812.20121621387
18850.0 387713.3577625132
18860.0 357600.2092115333
18870.0 399541.894986337
18880.0 387858.63894122036
18890.0 387311.42601241526
18900.0 355641.4821511318
18910.0 382577.9323198992
18920.0 365602.4178147389
18930.0 382181.86319806497
18940.0 389850.1886906344
18950.0 394747.24187988305
18960.0 390729.5324912533
18970.0 376293.16608603875
18980.0 389158.85156678304
18990.0 362379.0774947188
19000.0 391205.2302217062
19010.0 390553.13743320823
19020.0 389510.2872349856
19030.0 382218.2537972221
19040.0 381858.7604099396
19050.0 365719.6318385163
19060.0 386959.61901778326
19070.0 388153.57276034926
19080.0 378478.53846504627
19090.0 382310.54604347784
19100.0 382203.8221288725
19110.0 357980.46655567916
19120.0 372951.1997680724
19130.0 384776.6335311744
19140.0 379695.649095325
19150.0 379708.22202600667
19160.0 378440.22888635146
19170.0 379625.39842285
19180.0 379061.5565545179
19190.0 361237.8942058825
19200.0 365091.87433561153
19210.0 373476.39917709696
19220.0 375519.7651574205
19230.0 377767.5715454806
19240.0 376295.4188401652
19250.0 370779.2427462965
19260.0 367405.2267761864
19270.0 371489.7312970441
19280.0 364930.7105999611
19290.0 368310.355279042
19300.0 356355.1878237063
19310.0 264634.21431791305
19320.0 357959.4613016755
19330.0 362993.14851069055
19340.0 349207.79672196
19350.0 366123.1190720145
19360.0 370254.614072909
19370.0 369650.14348105766
19380.0 365827.89335507905
19390.0 353734.7824474346
19400.0 360579.33455642103
19410.0 363416.77456446085
19420.0 360365.6954244447
19430.0 336866.2749154382
19440.0 346611.78141947184
19450.0 242825.02172734062
19460.0 311053.74136236333
19470.0 345875.6951760484
19480.0 348503.4220420213
19490.0 341910.7442132702
19500.0 321157.78153513087
19510.0 285519.56558309356
19520.0 353792.41316673736
19530.0 353132.9650013301
19540.0 349123.89149366046
19550.0 355882.595520808
19560.0 356332.6438845581
19570.0 356761.3324560013
19580.0 351985.06528569106
19590.0 350100.1528291955
19600.0 349949.9186372983
19610.0 342625.65177655563
19620.0 346115.421833601
19630.0 338420.2935843915
19640.0 342349.285272666
19650.0 352261.19766640954
19660.0 351656.4105035952
19670.0 349637.0338019447
19680.0 349174.23664719355
19690.0 347966.3617168891
19700.0 348482.3795631976
19710.0 343737.72536769253
19720.0 326788.83382159134
19730.0 330973.50067010295
19740.0 338430.2650618661
19750.0 334630.216744586
19760.0 329144.85949693294
19770.0 274929.15323103295
19780.0 219125.30557702173
19790.0 309568.6832098393
19800.0 332275.0521838656
19810.0 330601.8574400915
19820.0 331962.42858408694
19830.0 338100.0249797683
19840.0 334958.15937131253
19850.0 273895.88535848004
19860.0 246797.12847169358
19870.0 320927.18736243475
19880.0 333173.42597257515
19890.0 333183.5003590032
19900.0 331624.0898393826
19910.0 331344.3812871711
19920.0 304988.1578223621
19930.0 286729.23478410864
19940.0 320899.4021619328
19950.0 326600.15995325963
19960.0 301631.1281667784
19970.0 321396.22681781254
19980.0 329909.55049939774
19990.0 329125.9165600212
20010.0 328841.67304808134
20020.0 320121.4113358861
20030.0 324780.5300378665
20040.0 326912.1891571046
20050.0 323181.988679678
20060.0 325155.3886196456
20070.0 324370.6289521429
20080.0 324294.52970196574
20090.0 319846.91085882613
20100.0 323814.36402825854
20110.0 324296.21851445857
20120.0 322576.5250121434
20130.0 320857.7519122556
20140.0 321111.3992082183
20150.0 321747.5869038911
20160.0 319975.15499407606
20170.0 316145.3634774949
20180.0 318134.81236011296
20190.0 315027.78162628505
20200.0 312819.7092613482
20210.0 309478.3772228039
20220.0 316040.9835461137
20230.0 313298.03025803703
20240.0 309338.67736831383
20250.0 315114.4848622731
20260.0 312346.13274292357
20270.0 311605.82101929205
20280.0 308983.34968042426
20290.0 307981.7187301959
20300.0 301609.7040427315
20310.0 312600.3179700912
20320.0 312656.2481746608
20330.0 311802.9666706877
20340.0 305948.3797234636
20350.0 304581.7310702941
20360.0 308745.92280070693
20370.0 308756.4049117277
20380.0 302077.6973918252
20390.0 307438.250252157
20400.0 306239.47349648084
20410.0 302707.6673171142
20420.0 307290.1024571535
20430.0 306745.7481857244
20440.0 305419.7242847041
20450.0 304635.4107493929
20460.0 305442.7675895429
20470.0 299079.65480262716
20480.0 304557.7523778844
20490.0 302879.8203203822
20500.0 304140.0986384077
20510.0 302095.37955352396
20520.0 299315.8450898093
20530.0 300018.9532212389
20540.0 295960.41171049944
20550.0 298054.26057340717
20560.0 298576.72978193476
20570.0 297535.9893458136
20580.0 297172.80926765833
20590.0 293391.3495517621
20600.0 288414.82018286304
20610.0 294723.0950358648
20620.0 291814.6142287006
20630.0 246025.1976413113
20640.0 283534.28140275244
20650.0 292628.005520825
20660.0 293340.8799886463
20670.0 291703.05481297267
20680.0 291434.6699839032
20690.0 290881.8155126685
20700.0 284288.2861754084
20710.0 288975.1510633992
20720.0 286966.59241118835
20730.0 289734.97756427055
20740.0 287120.58307622623
20750.0 290573.04891846125
20760.0 286445.6151151099
20770.0 288031.5616525006
20780.0 289121.4121344875
20790.0 288110.27576675295
20800.0 284640.0633356384
20810.0 286632.9312548657
20820.0 285607.7535361982
20830.0 281592.89460301463
20840.0 276097.1300317544
20850.0 282730.1057984676
20860.0 283084.96190859965
20870.0 282385.7183422499
20880.0 281563.8551204909
20890.0 282051.1722251598
20900.0 283595.32966672693
20910.0 280794.7674408627
20920.0 270104.93947094097
20930.0 280259.9813931885
20940.0 278123.15756871697
20950.0 280084.6940797641
20960.0 266342.41091537965
20970.0 269609.96809030196
20980.0 279191.68557971076
20990.0 277185.74340530083
21000.0 280447.36155160173
21010.0 275928.10003266466
21020.0 277288.31882506
21030.0 278371.9511995183
21040.0 277667.153502099
21050.0 277271.0693731013
21060.0 275693.8655710754
21070.0 271101.6543811497
21080.0 272412.9189254979
21090.0 249084.6060876862
21100.0 271401.25356306223
21110.0 271761.78136121365
21120.0 272150.59948815015
21130.0 273224.1043650124
21140.0 271877.9366694785
21150.0 270645.525732801
21160.0 240355.34512186563
21170.0 260409.25342347246
21180.0 267704.8048314101
21190.0 267543.12515592686
21200.0 266995.47579432226
21210.0 267447.0467425651
21220.0 266177.698000094
21230.0 265745.92957861046
21240.0 264232.21918469237
21250.0 267374.8336414691
21260.0 264414.1161419831
21270.0 266035.70895034395
21280.0 265456.31206095923
21290.0 266675.72548314143
21300.0 266561.6892067315
21310.0 265131.4932370017
21320.0 264233.51756784116
21330.0 265106.1822026588
21340.0 263434.29714541504
21350.0 254567.86238293038
21360.0 260834.2379291818
21370.0 262736.28376813966
21380.0 262785.9699110159
21390.0 262496.2463569211
21400.0 261906.2930972134
21410.0 261943.98012947958
21420.0 261171.7274653452
21430.0 259414.49510286367
21440.0 260564.16663109677
21450.0 255703.44274269132
21460.0 257641.56977063563
21470.0 259887.71858151408
21480.0 258946.08768527154
21490.0 257353.41708195183
21500.0 258124.94677588413
21510.0 257899.3767539502
21520.0 255789.92702090112
21530.0 254697.44947605114
21540.0 254559.82843159192
21550.0 255820.61957215806
21560.0 254189.63530638345
21570.0 253929.81198048836
21580.0 255070.01325142191
21590.0 252657.45479925725
21600.0 253958.95663076697
21610.0 253809.09873966916
21620.0 253414.62112993
21630.0 252610.72379022295
21640.0 252584.84673212728
21650.0 249296.3699551326
21660.0 249492.7934512967
21670.0 249105.31993945106
21680.0 250033.07874381007
21690.0 250293.58054276634
21700.0 249282.6826243331
21710.0 249329.2649778986
21720.0 249099.2676117254
21730.0 248039.13052190098
21740.0 247153.13370829078
21750.0 247112.59716694674
21760.0 244822.22089772436
21770.0 245259.28490443472
21780.0 223965.0527464425
21790.0 243739.08702138206
21800.0 246230.71983302035
21810.0 244302.90351139012
21820.0 238145.70216003284
21830.0 244485.97107969617
21840.0 244690.37026914148
21850.0 243784.93973318985
21860.0 243444.00946163258
21870.0 240386.9394582695
21880.0 232767.4297251391
21890.0 239925.5330481913
21900.0 231070.72961221394
21910.0 242551.4592319501
21920.0 242455.58911579213
21930.0 241423.19925762518
21940.0 239238.27966422806
21950.0 240081.71033057015
21960.0 240561.23126220756
21970.0 239627.63245580773
21980.0 239206.62390710507
21990.0 238680.8456131701
22000.0 232863.37883446156
22010.0 237519.86606232094
22020.0 237550.8747935189
22030.0 237130.13378965954
22040.0 236111.2530406322
22050.0 227336.3825482166
22060.0 205022.48231236925
22070.0 229467.0523295372
22080.0 219613.56260741517
22090.0 232160.64313536233
22100.0 234601.27392009692
22110.0 232918.31638941992
22120.0 234570.93697432958
22130.0 234364.00924291805
22140.0 234136.53176490558
22150.0 233726.14453888324
22160.0 233493.2775606864
22170.0 232944.7595767493
22180.0 232331.25435853872
22190.0 232448.60813592267
22200.0 231946.52215558817
