#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3608993.8502326063
11680.0 3685327.9185776985
11690.0 3628968.500908455
11700.0 3654229.239516589
11710.0 3662073.7882943675
11720.0 3652114.7964481497
11730.0 3637489.0003937064
11740.0 3624235.3798974887
11750.0 3373851.265212196
11760.0 3563292.013816406
11770.0 3587752.6774451784
11780.0 3507902.486381257
11790.0 3589418.4886622666
11800.0 3556151.5792152244
11810.0 3544143.292885885
11820.0 3546674.2794388398
11830.0 3413477.473436907
11840.0 3471671.172419883
11850.0 3515142.1940323533
11860.0 3511888.8412482636
11870.0 3520771.670573062
11880.0 3359696.2965952056
11890.0 3446049.804923008
11900.0 3458864.865941649
11910.0 3496315.7160833883
11920.0 3491168.6940973867
11930.0 3481559.768940045
11940.0 3472279.598037721
11950.0 3401566.637784402
11960.0 3440545.915419949
11970.0 3362087.388503329
11980.0 3321310.17159374
11990.0 3307844.186495973
12000.0 3420275.412665838
12010.0 3400876.047638568
12020.0 3405834.1258798414
12030.0 3240736.831539436
12040.0 3360343.433624134
12050.0 3381099.6214658767
12060.0 3372512.3361053234
12070.0 3359214.7840678603
12080.0 3099826.260672871
12090.0 3316517.334135453
12100.0 3256002.3468180806
12110.0 3293158.773191714
12120.0 3327408.3016680623
12130.0 3321102.341646617
12140.0 3320657.203813688
12150.0 3301830.7078127353
12160.0 3306269.3534014057
12170.0 3283542.305644475
12180.0 3280344.3447035076
12190.0 3269635.7830001367
12200.0 3244855.793579628
12210.0 3239050.1706357673
12220.0 3255947.8076706347
12230.0 3236014.5573679907
12240.0 3229941.5859034713
12250.0 3203121.358903458
12260.0 3210014.628717563
12270.0 3154847.37924108
12280.0 3204355.9837018554
12290.0 3207798.1866812413
12300.0 3198335.2571466113
12310.0 3159373.338427172
12320.0 3181015.6885663867
12330.0 3161341.572901794
12340.0 3122182.660498297
12350.0 3137246.7471532603
12360.0 3097156.481175788
12370.0 3136107.905368112
12380.0 3145472.9686491773
12390.0 3128872.386297991
12400.0 3095366.4577130275
12410.0 3108646.235407854
12420.0 3080839.0184467724
12430.0 3072958.6173978467
12440.0 3103222.611223871
12450.0 3096214.0769783105
12460.0 3076325.882998061
12470.0 3061926.756842583
12480.0 3073265.6845094534
12490.0 3065942.239669329
12500.0 3053280.8112359433
12510.0 3005442.4948378517
12520.0 2968591.0265358463
12530.0 3008465.446770343
12540.0 3029476.445066504
12550.0 3010688.4740648232
12560.0 2983777.877359875
12570.0 2986081.4733027387
12580.0 2963007.58082693
12590.0 2994025.368726421
12600.0 2974966.9941793433
12610.0 2933758.521490428
12620.0 2970640.852308117
12630.0 2968935.1967407917
12640.0 2916839.962262099
12650.0 2943093.0805216157
12660.0 2942366.4463284058
12670.0 2938295.748184279
12680.0 2913360.0439105686
12690.0 2923035.492481789
12700.0 2910046.7769934507
12710.0 2889537.342162088
12720.0 2899794.4969730354
12730.0 2888910.95901908
12740.0 2867688.897961616
12750.0 2861027.209609288
12760.0 2841556.583947775
12770.0 2815580.057930883
12780.0 2779488.529395992
12790.0 2719358.3212980367
12800.0 2619512.2600512034
12810.0 2400934.2003335864
12820.0 2054646.1212350633
12830.0 2495833.0551303313
12840.0 2641018.973231039
12850.0 2711828.5843496406
12860.0 2745002.709685445
12870.0 2758259.9884124785
12880.0 2767555.4046755913
12890.0 2778647.231669193
12900.0 2745864.89957557
12910.0 2772870.183669568
12920.0 2766627.79579378
12930.0 2768835.852423736
12940.0 2762120.0074062124
12950.0 2758164.285292319
12960.0 2750232.23747204
12970.0 2729131.2749761525
12980.0 2741697.0902205748
12990.0 2743130.775588397
13000.0 2736310.9572166004
13010.0 2735438.715691906
13020.0 2729913.9351768806
13030.0 2701167.1339895087
13040.0 2708837.8643744127
13050.0 2706959.623076979
13060.0 2687048.602558116
13070.0 2698423.8844747758
13080.0 2697369.343367006
13090.0 2687406.344279135
13100.0 2669070.0257677473
13110.0 2681860.7405101317
13120.0 2559686.22899559
13130.0 2657800.6773429285
13140.0 2656259.902370388
13150.0 2570825.1092213877
13160.0 2641947.419971959
13170.0 2646748.404399387
13180.0 2591959.943673034
13190.0 2634590.6364944116
13200.0 2625166.686147939
13210.0 2612807.930478845
13220.0 2617446.7844212367
13230.0 2616524.743259773
13240.0 2610176.525681917
13250.0 2597852.9655258744
13260.0 2590742.670790799
13270.0 2586016.1726877065
13280.0 2580611.0453732084
13290.0 2541995.4962542634
13300.0 2569337.8891150886
13310.0 2567862.0353832906
13320.0 2524156.430430195
13330.0 2554035.3284179294
13340.0 2552805.27609471
13350.0 2532842.6274059797
13360.0 2544437.422874783
13370.0 2532648.3393988786
13380.0 2530415.5034962026
13390.0 2491040.2180623775
13400.0 2516412.3554950617
13410.0 2512920.811425466
13420.0 2507752.3849284924
13430.0 2500045.4127050624
13440.0 2502805.63715178
13450.0 2490091.5154156405
13460.0 2481162.7079321234
13470.0 2485203.6413135603
13480.0 2477996.80435177
13490.0 2470261.9179188623
13500.0 2440985.6224433067
13510.0 2467552.013975348
13520.0 2457191.887483153
13530.0 2453666.8759940923
13540.0 2449581.3323040716
13550.0 2427789.4405178567
13560.0 2409080.283013203
13570.0 2415810.5828153673
13580.0 2427039.206756222
13590.0 2419579.6356686736
13600.0 2411241.9927610224
13610.0 2415457.6009990186
13620.0 2407120.107639259
13630.0 2391782.0938992053
13640.0 2393051.5216023307
13650.0 2389842.1475638906
13660.0 2388778.394755837
13670.0 2373805.7064903243
13680.0 2357821.0947191836
13690.0 2366190.737248061
13700.0 2322614.9972247025
13710.0 2345050.1731975637
13720.0 2342095.084055646
13730.0 2329254.1334587303
13740.0 2305424.5838521426
13750.0 2340002.774210291
13760.0 2309604.3770653885
13770.0 2321947.40147824
13780.0 2312217.6967207966
13790.0 2325882.2266568756
13800.0 2306416.6724370816
13810.0 2314680.0329911904
13820.0 2300857.664771265
13830.0 2277609.4295036565
13840.0 2303542.6712585324
13850.0 2290191.4372146195
13860.0 2283893.237177604
13870.0 2283548.0867904387
13880.0 2283635.1440563784
13890.0 2276289.643799817
13900.0 2248560.33532734
13910.0 2267187.637572923
13920.0 2256812.0122224935
13930.0 2254104.076777227
13940.0 2225416.7501912205
13950.0 2230809.5166966384
13960.0 2240212.4142310447
13970.0 2239701.4274654225
13980.0 2233431.957098258
13990.0 2222907.915337088
14000.0 2191117.8732586796
14010.0 2195824.646619388
14020.0 2218510.810574839
14030.0 2190164.798528318
14040.0 2205985.418287263
14050.0 2206771.118202267
14060.0 2198326.118502747
14070.0 2190165.3485271013
14080.0 2175385.7061903984
14090.0 2186452.301631826
14100.0 2181371.7255253657
14110.0 2143243.895612192
14120.0 2144782.8349865386
14130.0 2137515.7478627414
14140.0 2162590.7266904456
14150.0 2159873.9360211375
14160.0 2138398.592515905
14170.0 2149567.6387727433
14180.0 2137015.970161817
14190.0 2141494.868821916
14200.0 2125412.620413668
14210.0 2121700.074551104
14220.0 2101112.2980017196
14230.0 2125529.0815638085
14240.0 2064157.8556072314
14250.0 2098816.881185742
14260.0 2084556.7017588364
14270.0 2075499.7446880147
14280.0 2093877.605539961
14290.0 2019805.9668089983
14300.0 2088896.1421273595
14310.0 2071219.4265218452
14320.0 2082553.5787029085
14330.0 2081806.031532096
14340.0 2077240.3834893086
14350.0 2070925.1346683023
14360.0 2066692.7329160974
14370.0 2067839.5417948554
14380.0 2060040.9579791839
14390.0 2055963.1086202965
14400.0 1894761.265084792
14410.0 2045882.8676280905
14420.0 1978365.1961416677
14430.0 1999859.3554686424
14440.0 1992382.2228884264
14450.0 2029820.1467578735
14460.0 2018586.0416108333
14470.0 2017077.282961392
14480.0 1999758.6162844296
14490.0 2005682.6051898375
14500.0 1976496.0999741538
14510.0 1950470.6007618753
14520.0 1982845.0778793448
14530.0 1990234.5489829422
14540.0 1900783.2366943702
14550.0 1961581.0977698264
14560.0 1965825.7476435523
14570.0 1953404.7632766129
14580.0 1981855.4107017138
14590.0 1960889.8335597264
14600.0 1963024.7634711408
14610.0 1968189.203136256
14620.0 1950996.8101482664
14630.0 1938048.2875862336
14640.0 1922033.0401545533
14650.0 1876988.8735507284
14660.0 1948368.0801078528
14670.0 1939096.5507293907
14680.0 1939389.5432533738
14690.0 1924208.1923500854
14700.0 1900705.0718180628
14710.0 1915867.1021628152
14720.0 1892599.531466563
14730.0 1923541.4563310097
14740.0 1902423.482097056
14750.0 1868391.1002547091
14760.0 1903428.0377183785
14770.0 1896495.4091505946
14780.0 1854306.1727786707
14790.0 1897716.778238624
14800.0 1894226.1870621338
14810.0 1871739.6473613975
14820.0 1885364.7367119251
14830.0 1829279.943268342
14840.0 1873153.3443466097
14850.0 1852582.7349717955
14860.0 1855737.700928373
14870.0 1824430.091368855
14880.0 1628932.538558779
14890.0 1854147.15656488
14900.0 1839405.6942505364
14910.0 1839404.439160031
14920.0 1848829.5687694952
14930.0 1846349.914030934
14940.0 1838736.7943249545
14950.0 1837567.5201999093
14960.0 1804499.7531170663
14970.0 1816453.6607984873
14980.0 1813913.9639699147
14990.0 1805886.5012283062
15000.0 1818831.469281803
15010.0 1799235.2679179017
15020.0 1723961.0608621566
15030.0 1735330.583631201
15040.0 1683090.6694808204
15050.0 1680497.269177235
15060.0 1792865.7831791888
15070.0 1793498.8887156046
15080.0 1778576.2602380174
15090.0 1778883.2338322252
15100.0 1771106.4974338722
15110.0 1781000.280298918
15120.0 1752168.7965289704
15130.0 1772171.013094469
15140.0 1748319.5980928522
15150.0 1763465.6712324673
15160.0 1745535.5774870254
15170.0 1754774.4946501956
15180.0 1743630.6388767187
15190.0 1746408.067766237
15200.0 1728939.3479958973
15210.0 1705228.3354348172
15220.0 1699293.4539905172
15230.0 1717588.0754936754
15240.0 1704008.3940787786
15250.0 1715738.1953598252
15260.0 1707475.792126495
15270.0 1715712.1524140523
15280.0 1717180.4181337438
15290.0 1650835.8176892907
15300.0 1697503.108013582
15310.0 1706013.3762145017
15320.0 1694678.1945558982
15330.0 1695571.3671654747
15340.0 1663946.0703663416
15350.0 1685726.4354854962
15360.0 1684041.575164631
15370.0 1680812.9313511844
15380.0 1639485.8819875636
15390.0 1654186.8800014397
15400.0 1614988.027412042
15410.0 1661915.099464061
15420.0 1623669.7017672178
15430.0 1652873.4957685454
15440.0 1650167.3988615887
15450.0 1645728.2755303471
15460.0 1646165.0437513306
15470.0 1629532.48599088
15480.0 1614727.0402441048
15490.0 1630962.5647458897
15500.0 1619621.56853714
15510.0 1627626.7207536998
15520.0 1621033.6611137053
15530.0 1603152.753985727
15540.0 1600332.0715271502
15550.0 1603364.7896643295
15560.0 1578382.0062902537
15570.0 1596963.3225852286
15580.0 1603409.0594751756
15590.0 1572769.4413302531
15600.0 1599652.669804499
15610.0 1601031.2869381502
15620.0 1561551.6499470863
15630.0 1568994.486270293
15640.0 1586787.1315714526
15650.0 1575009.7681625362
15660.0 1557731.4511801023
15670.0 1557695.8005377548
15680.0 1556254.9843584967
15690.0 1527117.803504184
15700.0 1544628.2102111932
15710.0 1547895.389818039
15720.0 1530087.3433450616
15730.0 1549756.1709604715
15740.0 1490922.017042639
15750.0 1472695.0626062078
15760.0 1532771.5337731712
15770.0 1394012.4450809113
15780.0 1545755.6734878954
15790.0 1539661.099774736
15800.0 1540055.4354925558
15810.0 1539219.3064546871
15820.0 1478042.3740963764
15830.0 1511760.4909069217
15840.0 1510777.0513170522
15850.0 1501704.6123033492
15860.0 1491655.923208154
15870.0 1462613.0467465748
15880.0 1435275.4865516026
15890.0 1405922.9660560284
15900.0 1460906.8615269517
15910.0 1459903.7894279512
15920.0 1493931.4540420687
15930.0 1493416.05185341
15940.0 1494205.939318693
15950.0 1484482.551107628
15960.0 1429417.137873329
15970.0 1494653.498055764
15980.0 1482646.9675465908
15990.0 1493289.350287812
16000.0 1476735.4051001777
16010.0 1455736.3461509019
16020.0 1465854.1877351622
16030.0 1479183.1298635958
16040.0 1449194.1725187046
16050.0 1461870.9225385804
16060.0 1425617.3332221752
16070.0 1439546.5610783717
16080.0 1435497.7345677721
16090.0 1387058.7485778923
16100.0 1364776.079323155
16110.0 1377534.7581871294
16120.0 1389911.5540407004
16130.0 1401397.3084342019
16140.0 1411127.486539837
16150.0 1406388.2637045195
16160.0 1391550.256581449
16170.0 1424485.0127091776
16180.0 1424572.9119312996
16190.0 1422073.1385290846
16200.0 1390738.1778559776
16210.0 1422308.5580812634
16220.0 1425567.7404191685
16230.0 1417662.2140580562
16240.0 1410555.422363134
16250.0 1424634.984980205
16260.0 1421598.2680911557
16270.0 1419011.5995695824
16280.0 1415178.3758372325
16290.0 1405991.5584634242
16300.0 1404659.9523362354
16310.0 1398194.990880807
16320.0 1375620.5766809955
16330.0 1376186.6410020734
16340.0 1382397.2029436184
16350.0 1372381.5804139043
16360.0 1345567.7812649305
16370.0 1341511.416752733
16380.0 1280045.9715217545
16390.0 1297696.9422380526
16400.0 1262095.013358002
16410.0 1250635.34124192
16420.0 1283971.5905913503
16430.0 1310663.8951227642
16440.0 1299087.8320360708
16450.0 1328476.236855752
16460.0 1340306.3669269248
16470.0 1330310.2598128095
16480.0 1344394.2693760565
16490.0 1315067.2302867335
16500.0 1348717.3943074506
16510.0 1342506.980938146
16520.0 1337501.1953495536
16530.0 1345930.9913111206
16540.0 1323753.200523107
16550.0 1333395.536039057
16560.0 1319141.684786655
16570.0 1332949.6339952275
16580.0 1331350.183663569
16590.0 1317459.5337844403
16600.0 1329117.0843649032
16610.0 1324366.4354103128
16620.0 1319903.5881471415
16630.0 1310556.7056309704
16640.0 1313602.9328286387
16650.0 1287443.3321367323
16660.0 1308193.493925959
16670.0 1294596.5573915925
16680.0 1286115.126044355
16690.0 1297652.994723801
16700.0 1294578.1561695617
16710.0 1284487.3954677978
16720.0 1246260.0670841043
16730.0 1273721.812027707
16740.0 1265903.513610186
16750.0 1214075.766129411
16760.0 1234399.1606417696
16770.0 1232041.4848087924
16780.0 1207421.589908527
16790.0 1177547.7258455812
16800.0 1128072.4827048618
16810.0 1109213.5308282194
16820.0 1147591.377879197
16830.0 1186823.832959472
16840.0 1208745.2036745811
16850.0 1220498.0862038583
16860.0 1219608.8967484364
16870.0 1226612.6511469882
16880.0 1231829.1407290837
16890.0 1189045.4304733856
16900.0 1220597.526434708
16910.0 1237193.011010621
16920.0 1237462.8067613062
16930.0 1234339.6505907888
16940.0 1235949.4412686503
16950.0 1233422.5266065125
16960.0 1228476.5223384397
16970.0 1217395.6397358794
16980.0 1223860.1147331686
16990.0 1214736.7994929592
17000.0 1208233.6429269635
17010.0 1195231.356972127
17020.0 1214823.9713796373
17030.0 1212368.8046813386
17040.0 1212947.5153935065
17050.0 1211028.0308904075
17060.0 1205099.4640805887
17070.0 1203246.065264337
17080.0 1202318.759234508
17090.0 1174437.0170386313
17100.0 1196029.1264878043
17110.0 1117296.4004669427
17120.0 1190851.6933828045
17130.0 1189343.8474176214
17140.0 1188784.2137923772
17150.0 1185341.4366208035
17160.0 1174430.459847198
17170.0 1180676.3644895647
17180.0 1176667.1272906663
17190.0 1172895.9324481396
17200.0 1166289.1567411849
17210.0 1165691.8022029225
17220.0 1157764.1406287388
17230.0 1099112.9095520845
17240.0 1152681.5612684572
17250.0 1148537.9387013842
17260.0 1147788.3165202446
17270.0 1124178.0347263892
17280.0 1118851.5733107722
17290.0 1127342.591507522
17300.0 1112864.9244550331
17310.0 1109055.0642124617
17320.0 1075702.93919666
17330.0 1025530.1327427777
17340.0 1008781.1435881695
17350.0 1005361.0257009725
17360.0 933619.8952771542
17370.0 975550.0897934026
17380.0 1027976.4200884544
17390.0 1051037.7949600678
17400.0 1070382.8797572455
17410.0 1062893.2282551785
17420.0 1086671.8906908878
17430.0 1080432.3356923733
17440.0 1097550.4582808632
17450.0 1070539.2969721926
17460.0 1071843.0741903626
17470.0 1057382.593213468
17480.0 1090158.2295233037
17490.0 1099141.0980894533
17500.0 1089473.5986414787
17510.0 1063011.1995436521
17520.0 1088635.8008159967
17530.0 1089621.2024461075
17540.0 1088451.6976158824
17550.0 1067537.7096656824
17560.0 1084981.5511906836
17570.0 1087834.137152604
17580.0 1082396.3651886038
17590.0 1084163.966998009
17600.0 1072178.867352105
17610.0 1057179.551429365
17620.0 1039221.925186257
17630.0 1074241.3106832516
17640.0 1029998.100844771
17650.0 1071352.511206594
17660.0 1060616.710724322
17670.0 1054734.589275392
17680.0 1044102.5169450656
17690.0 1061293.0888578778
17700.0 1056842.5843318987
17710.0 1051659.9380980188
17720.0 1031415.1770172114
17730.0 1051467.1696178187
17740.0 1048195.5954895616
17750.0 1044080.8604108496
17760.0 1037305.4889085892
17770.0 1015980.4833138172
17780.0 1038947.2927405443
17790.0 1029982.3376411595
17800.0 1037334.0182360252
17810.0 1020294.0806714729
17820.0 1030642.6075527292
17830.0 1024809.0090492651
17840.0 1020838.4033327864
17850.0 1015098.5932659628
17860.0 1018717.3420251327
17870.0 1021512.0270561165
17880.0 1022140.2102030979
17890.0 1018949.8780896068
17900.0 1018383.9951469513
17910.0 1014817.110181748
17920.0 1011183.7649907937
17930.0 1000245.0327804581
17940.0 998147.5879183522
17950.0 1006633.8166001843
17960.0 1003631.8883200508
17970.0 997976.856378628
17980.0 996544.7577470142
17990.0 995524.2847826208
18000.0 990761.461788845
18010.0 989278.8305061165
18020.0 973183.7980623276
18030.0 975833.97221463
18040.0 981861.1177545659
18050.0 974783.6265725814
18060.0 968629.3085099331
18070.0 969637.6796420729
18080.0 958656.5461435673
18090.0 957535.820528818
18100.0 947804.3733254991
18110.0 943847.1060112555
18120.0 937258.4919166131
18130.0 926920.6385425262
18140.0 908613.6586830897
18150.0 883636.3564335089
18160.0 839316.4559232489
18170.0 762389.1725539755
18180.0 785455.3047644884
18190.0 851845.4502841478
18200.0 883160.0776544017
18210.0 902006.1989202073
18220.0 881772.687824711
18230.0 916999.8354372475
18240.0 920423.7631370849
18250.0 927925.9469653999
18260.0 931620.6836380913
18270.0 931989.5396792555
18280.0 921807.4733171844
18290.0 932197.4923431609
18300.0 930047.591675766
18310.0 931716.334543321
18320.0 906196.0377158297
18330.0 930642.2611812557
18340.0 927164.4649439555
18350.0 925677.2821676184
18360.0 922940.9200687535
18370.0 902564.872422352
18380.0 917457.0154395817
18390.0 919216.9210653215
18400.0 916075.7194793279
18410.0 905949.2394877201
18420.0 882437.6255887051
18430.0 906368.9600489942
18440.0 910050.2792986629
18450.0 907286.4853425211
18460.0 906020.1501371177
18470.0 883683.7124538164
18480.0 905240.8684794529
18490.0 902886.4459549412
18500.0 900314.1058273144
18510.0 898472.8640151495
18520.0 886195.6630770287
18530.0 888175.8811588754
18540.0 893704.5507490677
18550.0 859593.5649763887
18560.0 885213.4573585982
18570.0 887927.5621930994
18580.0 875304.329096958
18590.0 881928.664302362
18600.0 880622.9514342116
18610.0 874681.0862807009
18620.0 871677.5585194277
18630.0 869707.8191984949
18640.0 868584.0014631789
18650.0 862938.444399494
18660.0 854957.097898458
18670.0 856727.9116754773
18680.0 847247.3189239128
18690.0 842560.6421002431
18700.0 834134.5222941902
18710.0 821291.6848135085
18720.0 787178.0203149345
18730.0 775380.5702968556
18740.0 726180.5417270822
18750.0 597855.9801351355
18760.0 708827.7821252219
18770.0 755530.2676020045
18780.0 790946.4260396849
18790.0 805562.1657013065
18800.0 816924.1127784762
18810.0 823992.8188371216
18820.0 821015.0653992657
18830.0 830674.2393590709
18840.0 814783.983826287
18850.0 820307.8008704974
18860.0 814829.1407630991
18870.0 830583.7609726909
18880.0 822465.8757141435
18890.0 825205.7375794603
18900.0 808012.0188200962
18910.0 813917.5357679821
18920.0 813508.715710383
18930.0 784851.0393432347
18940.0 810860.552018413
18950.0 816661.6438726644
18960.0 804222.1959827399
18970.0 815669.2530509045
18980.0 820747.6586525674
18990.0 807925.1438175162
19000.0 816654.0869320717
19010.0 815975.9996532428
19020.0 815668.6239012503
19030.0 801109.9903507566
19040.0 811775.1100669755
19050.0 806790.7933357129
19060.0 809145.8273854736
19070.0 809018.4597585116
19080.0 801857.1825786999
19090.0 805484.8352348293
19100.0 802396.6462931171
19110.0 792583.7999974221
19120.0 793614.1006246352
19130.0 798408.3254968093
19140.0 794748.487236995
19150.0 794649.6234108764
19160.0 790760.7915750861
19170.0 791878.4902019467
19180.0 790524.2534936579
19190.0 770077.5031913475
19200.0 780939.7795318057
19210.0 781705.3931653313
19220.0 782708.1583820797
19230.0 782490.865037687
19240.0 780843.994967256
19250.0 776975.6227137644
19260.0 773925.5906889791
19270.0 767597.1788973102
19280.0 765298.1250291336
19290.0 771125.6930022535
19300.0 767871.4249294648
19310.0 754535.2740746439
19320.0 764160.8834521902
19330.0 761318.7930568558
19340.0 748257.4628969786
19350.0 754666.126376986
19360.0 751392.3832583838
19370.0 746802.2737868932
19380.0 740196.1045365722
19390.0 721286.1555161801
19400.0 721762.3667259205
19410.0 710348.5888150431
19420.0 691106.7629743632
19430.0 649892.1059967894
19440.0 598129.3835978705
19450.0 581128.5268994134
19460.0 653925.4564329531
19470.0 681297.0879609508
19480.0 696839.6332817154
19490.0 696669.5820346999
19500.0 717014.9310094593
19510.0 697537.1872159408
19520.0 726382.2853880789
19530.0 725546.9741724855
19540.0 724544.0914082496
19550.0 730205.2022881586
19560.0 730474.0283546613
19570.0 729634.5146399692
19580.0 726937.101144005
19590.0 726036.2878658357
19600.0 724842.8752061528
19610.0 720690.6975425895
19620.0 721768.5379957512
19630.0 711757.5317049077
19640.0 721321.5902358914
19650.0 724276.0874355462
19660.0 722777.7843393809
19670.0 721796.3514621524
19680.0 720173.4643601073
19690.0 718530.6363335354
19700.0 718017.0605636797
19710.0 716365.8049383054
19720.0 684741.753918245
19730.0 705539.8957220417
19740.0 711191.1287371266
19750.0 711119.073583604
19760.0 709507.1823059212
19770.0 709312.3716682646
19780.0 684189.1067042731
19790.0 701128.6364267011
19800.0 705494.904286049
19810.0 703497.7483193214
19820.0 701984.7346636897
19830.0 702092.7163440044
19840.0 700881.1482227114
19850.0 679838.3303082642
19860.0 685079.8225957317
19870.0 695307.7010607582
19880.0 694554.5477757355
19890.0 693962.2206676257
19900.0 692938.6497149357
19910.0 690567.5174746753
19920.0 688735.4613867241
19930.0 670219.8955012164
19940.0 687219.1098132834
19950.0 685626.5043216653
19960.0 680540.7190304509
19970.0 670835.1174614228
19980.0 681476.4628856591
19990.0 681633.7435779508
20010.0 678063.1038797871
20020.0 672038.4081186787
20030.0 673801.3325541802
20040.0 671602.817187778
20050.0 664271.6020128473
20060.0 672087.9270361079
20070.0 669045.4722456831
20080.0 669526.7376533941
20090.0 665772.04325436
20100.0 667920.784052976
20110.0 665955.938002618
20120.0 665801.7671494226
20130.0 663324.1364872865
20140.0 658380.3460130596
20150.0 661068.9357285836
20160.0 660761.5256313963
20170.0 658788.1157209493
20180.0 658484.0459999382
20190.0 655377.8164610709
20200.0 653054.014632338
20210.0 640911.4549791995
20220.0 652328.8030328819
20230.0 648267.1312710476
20240.0 647887.8596983097
20250.0 649450.0283077493
20260.0 644838.8771007899
20270.0 644813.8860816405
20280.0 644841.5752451946
20290.0 642423.304593219
20300.0 620374.2311566819
20310.0 642311.6038306614
20320.0 641365.9937269257
20330.0 639359.3494469159
20340.0 626504.1240605006
20350.0 635380.724499047
20360.0 635769.4951197006
20370.0 633157.355921056
20380.0 616262.5268976262
20390.0 633309.0280546573
20400.0 628825.5693940381
20410.0 624191.5278724885
20420.0 629052.9584989188
20430.0 628762.626270231
20440.0 627734.3442174179
20450.0 625404.892338211
20460.0 625713.9806372408
20470.0 623218.0991133332
20480.0 623283.7677613684
20490.0 622064.9065837428
20500.0 621148.4955843873
20510.0 618683.6358179768
20520.0 613977.0997609363
20530.0 616375.8649359449
20540.0 613258.0502808134
20550.0 615243.5758030551
20560.0 614477.3114893972
20570.0 612811.5073444505
20580.0 611866.2833694456
20590.0 607273.2195663814
20600.0 589319.1459280789
20610.0 607342.8989134284
20620.0 606636.898962645
20630.0 566639.4456344801
20640.0 604611.6424719302
20650.0 604388.439478674
20660.0 602665.7466514866
20670.0 594690.6039935186
20680.0 598523.9415001282
20690.0 598718.7791765952
20700.0 583170.0852298973
20710.0 593196.714136774
20720.0 593718.021849067
20730.0 595130.6388419813
20740.0 592764.6560053016
20750.0 592689.6933254254
20760.0 586539.1108138091
20770.0 582240.4884639326
20780.0 589249.010641506
20790.0 589476.2042576666
20800.0 585462.9023975026
20810.0 586983.8807036553
20820.0 584533.3143125518
20830.0 577576.7218914285
20840.0 576797.3247730294
20850.0 581266.6878150437
20860.0 581522.6510201193
20870.0 579572.6343787537
20880.0 577395.2379009668
20890.0 575314.1815781754
20900.0 578050.7454153153
20910.0 575213.649410357
20920.0 549540.6191629316
20930.0 572751.1461375827
20940.0 573754.9388685137
20950.0 573095.2317587266
20960.0 569776.7248030156
20970.0 569658.0780083911
20980.0 568102.5113630703
20990.0 567432.9648773401
21000.0 568442.1985438969
21010.0 562822.172369372
21020.0 552531.2463426316
21030.0 564245.9057535161
21040.0 564555.0424035507
21050.0 563282.5444847335
21060.0 560439.7267211446
21070.0 557053.2376736411
21080.0 559422.0316489758
21090.0 551499.6743431301
21100.0 556904.1471860075
21110.0 556044.0301820857
21120.0 555481.2833342492
21130.0 554826.9228132132
21140.0 550511.6900788983
21150.0 552075.3636756118
21160.0 533890.6874269652
21170.0 549484.6967661268
21180.0 548331.0353718561
21190.0 525776.8195672777
21200.0 545720.063911754
21210.0 534735.6084033318
21220.0 542977.4130417136
21230.0 537963.4078324875
21240.0 541516.5411816916
21250.0 542671.3078440737
21260.0 519534.5730725051
21270.0 539510.2284471972
21280.0 538437.6139653231
21290.0 536428.9596313603
21300.0 532207.4154404919
21310.0 537844.9613952179
21320.0 535132.767492634
21330.0 535361.6637343698
21340.0 534216.7401222896
21350.0 518281.30665014725
21360.0 530297.4533245749
21370.0 530850.0101379349
21380.0 530746.0370956194
21390.0 526928.0141971343
21400.0 528734.1914384342
21410.0 527040.1088183285
21420.0 526886.5963423462
21430.0 521964.2040095674
21440.0 522728.0371287457
21450.0 522005.3823839517
21460.0 520162.99784456263
21470.0 520316.8260688464
21480.0 519622.03443216014
21490.0 518357.4829345418
21500.0 517235.1515780435
21510.0 515126.26035643066
21520.0 512687.9092719752
21530.0 511558.7803502449
21540.0 509340.7875192934
21550.0 508497.2768495722
21560.0 506628.2762364673
21570.0 503674.1128437804
21580.0 500690.5195092469
21590.0 495896.6063061401
21600.0 491666.7932377239
21610.0 484332.02030099416
21620.0 476427.46749783325
21630.0 464227.034822866
21640.0 443816.4822816002
21650.0 397248.309873774
21660.0 393884.7375956307
21670.0 439476.7978635117
21680.0 459462.19021168037
21690.0 466570.09510710475
21700.0 476885.8601367013
21710.0 481212.0852954258
21720.0 485567.57058720925
21730.0 486879.63601016713
21740.0 487676.14156426745
21750.0 488797.8872476334
21760.0 487944.3530601761
21770.0 490217.0190037229
21780.0 471300.4166645357
21790.0 489950.83758632786
21800.0 490938.85959143157
21810.0 490543.89299241325
21820.0 476286.10588710307
21830.0 489235.8789104271
21840.0 489100.73206183594
21850.0 488413.3153436181
21860.0 487570.7687509037
21870.0 483609.022285525
21880.0 467318.7159484464
21890.0 484760.1376112067
21900.0 483594.4287250167
21910.0 484147.2078384725
21920.0 483869.00707730796
21930.0 482701.59643861913
21940.0 480626.6159256172
21950.0 481446.47553594474
21960.0 480637.1852722053
21970.0 479708.9051328282
21980.0 479267.1751157979
21990.0 477553.83521971654
22000.0 477295.8897800114
22010.0 475501.193515732
22020.0 475695.18170217756
22030.0 473307.92001440265
22040.0 471748.9884476127
22050.0 472974.8670026645
22060.0 442801.20567949436
22070.0 468204.3344764611
22080.0 465019.57339717617
22090.0 470876.8624365913
22100.0 468844.59159794456
22110.0 467498.1252961037
22120.0 468020.5106255287
22130.0 467754.1604913177
