#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 104925.68813873886
11780.0 124556.51848233418
11790.0 142323.91871118543
11800.0 150693.86456955224
11810.0 155373.32785455408
11820.0 160097.43606616615
11830.0 163667.341553464
11840.0 167144.7934482416
11850.0 167545.41783602536
11860.0 177112.32555859708
11870.0 180045.58461117733
11880.0 162591.67948413795
11890.0 171015.84600893955
11900.0 182949.30719820413
11910.0 179265.665807556
11920.0 183894.63393534243
11930.0 183516.32745969645
11940.0 171951.34978752627
11950.0 167425.31718538172
11960.0 165368.97091294383
11970.0 153415.79951725877
11980.0 160585.57172820356
11990.0 158358.0736352193
12000.0 164180.09274672996
12010.0 164483.20911637135
12020.0 167393.47755257552
12030.0 164202.39522283222
12040.0 176687.44228485838
12050.0 171513.25091258722
12060.0 183464.8035226717
12070.0 171039.48424630554
12080.0 181596.21820240602
12090.0 169759.59408246598
12100.0 176827.03473951103
12110.0 162800.11077388254
12120.0 178131.57937638514
12130.0 170997.70330550594
12140.0 184499.5083581849
12150.0 188161.0139234993
12160.0 173327.83813313022
12170.0 192880.5679013143
12180.0 182759.46450943645
12190.0 181764.6585940933
12200.0 170609.62614044995
12210.0 175594.00496644736
12220.0 175911.55684374642
12230.0 179152.06636900344
12240.0 180442.51652649257
12250.0 189758.59898639296
12260.0 186107.41100623633
12270.0 181896.98470536532
12280.0 192905.63792209793
12290.0 180983.76110790254
12300.0 186905.46799498296
12310.0 182942.87882225204
12320.0 180091.05284643243
12330.0 176452.49027340818
12340.0 179782.84947946758
12350.0 183125.85110050702
12360.0 176677.24935621594
12370.0 176962.67381915686
12380.0 188812.07348160745
12390.0 163835.7432700937
12400.0 162656.82322195772
12410.0 154221.1055755202
12420.0 144504.68640457504
12430.0 120872.14130453375
12440.0 140481.26141200602
12450.0 162994.63898095314
12460.0 166378.47254370246
12470.0 168376.76460958383
12480.0 165573.45757600374
12490.0 165878.71371116125
12500.0 159551.76266363394
12510.0 143994.8251854055
12520.0 112630.77589777969
12530.0 135173.4314974268
12540.0 153611.75158097543
12550.0 161988.04553014488
12560.0 170418.7928750079
12570.0 222954.26065162534
12580.0 177714.6506723915
12590.0 167079.83312852035
12600.0 181302.61285363868
12610.0 180397.2292487149
12620.0 174323.5791060088
12630.0 173223.06859927144
12640.0 164882.0782722623
12650.0 177398.18244245628
12660.0 181798.32494336943
12670.0 177966.50480385602
12680.0 188025.59239605907
12690.0 185246.81607977903
12700.0 173000.5254555053
12710.0 182823.93826685142
12720.0 190023.48791490978
12730.0 184159.4926074483
12740.0 168891.21813186785
12750.0 173429.57131806505
12760.0 186527.62971012807
12770.0 181000.97245361432
12780.0 175118.52732739464
12790.0 186341.19184702972
12800.0 179632.54017448687
12810.0 180019.1998422724
12820.0 221104.61058252916
12830.0 180522.88947439482
12840.0 177177.59612835743
12850.0 180824.70719402685
12860.0 162954.06906031884
12870.0 177037.52542408914
12880.0 172657.67305777897
12890.0 171958.04616818036
12900.0 170820.6542574097
12910.0 164282.00225231808
12920.0 174682.82744760544
12930.0 171782.25624184366
12940.0 174293.301958614
12950.0 176195.21706223107
12960.0 177675.5627687329
12970.0 176420.25077030223
12980.0 180095.7341739143
12990.0 170432.18415602786
13000.0 180076.75483852756
13010.0 172894.152142907
13020.0 181580.28467437066
13030.0 180921.65471300337
13040.0 182944.66103904584
13050.0 178762.4992563389
13060.0 177607.65063669434
13070.0 175189.1017030012
13080.0 173196.558940736
13090.0 168979.2229233644
13100.0 181530.07606779737
13110.0 179131.3971459331
13120.0 178996.16589078918
13130.0 168185.3126864112
13140.0 174537.5499896703
13150.0 177426.58090141282
13160.0 179157.19454049566
13170.0 178940.12464338206
13180.0 175036.24139851003
13190.0 179606.1307080771
13200.0 171119.62607566008
13210.0 181229.29078594182
13220.0 170773.451970479
13230.0 170185.30208711087
13240.0 170779.03605885396
13250.0 162390.58857785756
13260.0 168089.05783245337
13270.0 157135.27963667983
13280.0 171716.98087052227
13290.0 155382.9950821512
13300.0 159399.3025048941
13310.0 145487.15685293858
13320.0 123004.89792215898
13330.0 147543.27571861612
13340.0 119142.76772741036
13350.0 108035.52754974202
13360.0 109945.92619787995
13370.0 102826.12397182579
13380.0 108942.93635948194
13390.0 112687.34247483246
13400.0 105625.60501382413
13410.0 113261.16617963566
13420.0 105313.62211862115
13430.0 103413.57638878544
13440.0 98311.75998474177
13450.0 114382.40997538768
13460.0 103568.33906635211
13470.0 104081.77566378194
13480.0 98139.08667850253
13490.0 113419.3804109779
13500.0 89139.96635637118
13510.0 106591.34740640045
13520.0 100053.29876266516
13530.0 105807.57571151144
13540.0 91572.83775774817
13550.0 96547.7698926553
13560.0 107948.18773048533
13570.0 96110.75666280094
13580.0 103359.5576708508
13590.0 99550.53958011883
13600.0 111822.31516795862
13610.0 97713.55560912889
13620.0 95346.74346453536
13630.0 115738.93986602666
13640.0 101863.28992442429
13650.0 111905.43296264819
13660.0 109588.45066190357
13670.0 111545.6104387824
13680.0 104468.22796200484
13690.0 110191.77992363367
13700.0 111177.46673785857
13710.0 101571.60523045163
13720.0 112582.54018503873
13730.0 110640.91949678003
13740.0 110567.8754816172
13750.0 118618.06915214582
13760.0 111660.40156268232
13770.0 115648.98396685356
13780.0 110719.70023137277
13790.0 119669.44085376403
13800.0 110097.58032060156
13810.0 119222.33144172266
13820.0 96827.6363211843
13830.0 106627.55640798417
13840.0 116086.9443463547
13850.0 104091.0031390288
13860.0 104644.2261754118
13870.0 117855.5101499634
13880.0 100048.64617421693
13890.0 111682.29883226342
13900.0 99781.43749981179
13910.0 99818.72059776263
13920.0 94966.92082833652
13930.0 108226.80279179165
13940.0 103619.58878089106
13950.0 93170.090199509
13960.0 103247.55662192112
13970.0 97291.60989482333
13980.0 93947.42817780038
13990.0 102644.50518113593
14000.0 95274.54741157446
14010.0 97798.36328232242
14020.0 105023.44676069476
14030.0 106648.61667537951
14040.0 98540.98014280212
14050.0 97810.2175407169
14060.0 109295.41784817593
14070.0 93178.80746927181
14080.0 101611.53549434387
14090.0 88824.29463521633
14100.0 98492.22726680269
14110.0 96622.96449608804
14120.0 88713.03341561239
14130.0 100575.32964875261
14140.0 84246.01968709726
14150.0 100993.72941737398
14160.0 100587.02125430442
14170.0 86076.89963267013
14180.0 94812.73329227697
14190.0 87708.65068899219
14200.0 92062.01758728761
14210.0 100260.05777875148
14220.0 93591.0717669697
14230.0 86709.4147433158
14240.0 91582.58561865658
14250.0 92001.32018142832
14260.0 91459.5859331025
14270.0 94295.76756639322
14280.0 84822.31398057484
14290.0 88460.29607973222
14300.0 105205.64395397305
14310.0 92456.51341386497
14320.0 92187.26044358348
14330.0 92847.9571538798
14340.0 84541.3276395293
14350.0 96173.54380028055
14360.0 94930.52104098056
14370.0 98512.45795026055
14380.0 96873.7927259944
14390.0 82478.58896245941
14400.0 97689.89026258793
14410.0 88161.77923289471
14420.0 91687.84918084285
14430.0 105464.04499919344
14440.0 91432.99858024983
14450.0 83243.36851362317
14460.0 96289.36870086308
14470.0 90045.01863576185
14480.0 95297.99622455779
14490.0 100733.79587644093
14500.0 84573.02288560063
14510.0 95900.65916435455
14520.0 102612.90789461555
14530.0 95784.52401514398
14540.0 93955.2557816631
14550.0 98791.79284422324
14560.0 89112.56695276893
14570.0 91075.93440849354
14580.0 105848.68180732612
14590.0 103860.27005672002
14600.0 99926.42005488087
14610.0 95536.1561169207
14620.0 88752.27824049792
14630.0 90038.994806921
14640.0 101266.64520874637
14650.0 102559.87265486678
14660.0 99436.45613927433
14670.0 95457.79494153144
14680.0 88885.32193064537
14690.0 90351.29583181624
14700.0 96345.3092688701
14710.0 96804.13673699192
14720.0 102352.12753689631
14730.0 100137.58326762059
14740.0 92437.86837873474
14750.0 92042.32172803578
14760.0 95999.32025122963
14770.0 98510.11600116116
14780.0 104314.90397661267
14790.0 96627.59667396783
14800.0 94251.9799918145
14810.0 95036.96643975924
14820.0 95099.05991033673
14830.0 100898.22089632021
14840.0 98864.76749798862
14850.0 95774.18022131172
14860.0 102284.30605910442
14870.0 97558.10161520349
14880.0 94241.79819032247
14890.0 96925.5250732091
14900.0 96186.4807649277
14910.0 103419.2675735408
14920.0 97940.47518988815
14930.0 102381.72641586821
14940.0 96317.3430473903
14950.0 95485.51298422788
14960.0 96718.38842686206
14970.0 102774.07411832985
14980.0 103106.32133189976
14990.0 99788.53558420349
15000.0 100368.83253917239
15010.0 97696.69599390803
15020.0 97160.37775034946
15030.0 100651.83889910387
15040.0 105662.10379915312
15050.0 102960.47479434349
15060.0 101867.78750919155
15070.0 100860.25978758818
15080.0 98843.97573941544
15090.0 106898.79034901547
15100.0 100536.13802458758
15110.0 102351.34646419117
15120.0 105981.9671733003
15130.0 99142.58522900727
15140.0 109553.38607623745
15150.0 106689.6041116899
15160.0 100517.97702984026
15170.0 94830.96463378705
15180.0 104149.91441272578
15190.0 105049.12292024435
15200.0 104933.89839059714
15210.0 109442.3829158844
15220.0 103116.26283382761
15230.0 111626.42795841077
15240.0 103113.82048168743
15250.0 104376.54500147227
15260.0 101207.3795177819
15270.0 104408.91841288895
15280.0 105030.16437922734
15290.0 107442.54098502529
15300.0 107195.25135882535
15310.0 107227.00861049317
15320.0 97311.38531740985
15330.0 108044.8070966571
15340.0 109248.0371463263
15350.0 112139.62445001982
15360.0 107486.71432212865
15370.0 107643.34984442478
15380.0 107718.76232317003
15390.0 108534.96195523642
15400.0 104975.76193749868
15410.0 108267.07497283352
15420.0 105004.2651910937
15430.0 106868.66672379391
15440.0 106126.81145024401
15450.0 111634.11942424701
15460.0 110651.40135949815
15470.0 105476.4951449497
15480.0 109634.07398107793
15490.0 110076.71647174438
15500.0 105470.84217853207
15510.0 108830.71556074076
15520.0 112056.18105525273
15530.0 108776.05219585191
15540.0 109868.19128568532
15550.0 110207.75791174863
15560.0 110332.87808247539
15570.0 107183.1977954511
15580.0 107270.82446221307
15590.0 110944.83179104145
15600.0 108835.03476931495
15610.0 109102.28348671657
15620.0 111465.19355430515
15630.0 110790.50234898133
15640.0 110845.0794830283
15650.0 106360.95615932644
15660.0 110359.0469662559
15670.0 114707.74350593016
15680.0 113961.34987913279
15690.0 109792.60868712279
15700.0 111665.58362798669
15710.0 112475.57719567622
15720.0 110984.25069455066
15730.0 112557.22606746864
15740.0 114546.28793822769
15750.0 112634.07747170182
15760.0 112346.01992912803
15770.0 113052.94001099726
15780.0 111228.19241900407
15790.0 113878.53784517106
15800.0 110548.14229315557
15810.0 113144.67457356324
15820.0 114037.62200739906
15830.0 113484.45387392788
15840.0 111236.37975742598
15850.0 113264.32106607726
15860.0 113752.15148595581
15870.0 115325.18182014226
15880.0 115298.08347564888
15890.0 114454.37980960641
15900.0 112687.58065647277
15910.0 114123.27556951324
15920.0 114050.93558894205
15930.0 113234.63801548429
15940.0 113629.03994094336
15950.0 115677.8292663088
15960.0 115445.78799996412
15970.0 117467.36757483007
15980.0 114062.1813747256
15990.0 112874.01732615722
16000.0 114106.30058806429
16010.0 115605.4405457667
16020.0 113692.80590457821
16030.0 115560.6461704883
16040.0 112293.88723365251
16050.0 114411.87938988212
16060.0 114078.94596046334
16070.0 115909.33162052862
16080.0 114835.2837855132
16090.0 114477.89784438298
16100.0 113895.70710386358
16110.0 114118.56145890836
16120.0 114378.80831529434
16130.0 114300.94177963887
16140.0 115034.07220363963
16150.0 113948.22374283736
16160.0 115256.9365768874
16170.0 116486.95049805474
16180.0 114632.41841454091
16190.0 112445.81072129065
16200.0 113852.8625197652
16210.0 113107.70339278155
16220.0 115099.4200749027
16230.0 114942.2928340034
16240.0 114886.89827807929
16250.0 113659.11940711204
16260.0 113947.04911482845
16270.0 114904.76071166365
16280.0 114437.27779053117
16290.0 113994.7578502913
16300.0 114191.50917860537
16310.0 114259.30772404122
16320.0 112192.64753683508
16330.0 115606.47463122434
16340.0 113196.55570768027
16350.0 113872.05686285639
16360.0 113298.32769457753
16370.0 115246.9523018609
16380.0 115006.10314559142
16390.0 113548.19924899004
16400.0 113974.1209837578
16410.0 112331.4188974789
16420.0 112501.10378245077
16430.0 113490.90323889352
16440.0 113879.90936829855
16450.0 114083.94587109648
16460.0 151037.12359573293
16470.0 114134.5709885348
16480.0 113955.24690027679
16490.0 111570.5587832789
16500.0 112046.86053246535
16510.0 112451.75875048662
16520.0 112547.87223327097
16530.0 112872.973480816
16540.0 112020.48896913612
16550.0 112499.7612404752
16560.0 113044.8103420193
16570.0 112252.54580374663
16580.0 112256.38882493073
16590.0 111043.10020147546
16600.0 111100.38163749364
16610.0 111041.2853358333
16620.0 112343.10784423584
16630.0 112027.8230431955
16640.0 111243.22385532828
16650.0 112518.7973283708
16660.0 111465.24955894015
16670.0 109862.1934431841
16680.0 110785.90778544071
16690.0 110697.03048066204
16700.0 110559.71783436477
16710.0 110059.03339408949
16720.0 110058.14819367528
16730.0 110661.23030553157
16740.0 109706.76476794487
16750.0 110949.01347705437
16760.0 110044.10644008653
16770.0 109241.40325367328
16780.0 110110.22581395043
16790.0 114967.0194386516
16800.0 109936.1449825535
16810.0 109421.1690872676
16820.0 109098.44693627096
16830.0 109115.78093054234
16840.0 108696.41347582458
16850.0 108466.20965915917
16860.0 108113.39678846643
16870.0 107843.9812598989
16880.0 106291.6599312681
16890.0 106557.3109444788
16900.0 108059.41164440416
16910.0 107611.73738451427
16920.0 103631.41285809453
16930.0 107205.38606513652
16940.0 104720.76170611783
16950.0 105161.22727743845
16960.0 104397.86826660513
16970.0 101661.92213810043
16980.0 104662.52992262185
16990.0 102435.59484638443
17000.0 102277.84370168089
17010.0 103578.78579405718
17020.0 103530.60522013844
17030.0 102524.5086815998
17040.0 100808.15707219459
17050.0 101321.12002060137
17060.0 101288.58564798694
17070.0 100555.33773896674
17080.0 95946.16215162128
17090.0 100995.41369507571
17100.0 99929.5377715166
17110.0 95262.46427589758
17120.0 96618.74630481863
17130.0 97266.30354478201
17140.0 93637.88865005865
17150.0 95248.9069603653
17160.0 93375.59629522735
17170.0 93232.68795776513
17180.0 89927.0136448682
17190.0 89921.9865533996
17200.0 94482.73218575792
17210.0 91020.993439303
17220.0 93073.66143642893
17230.0 88233.44727333063
17240.0 92995.98324754793
17250.0 94811.04833813716
17260.0 84048.07314654966
17270.0 87760.04747349775
17280.0 88232.95121392985
17290.0 86640.90536424244
17300.0 93313.75166811683
17310.0 83851.9397350609
17320.0 82253.13385654059
17330.0 88292.21218740169
17340.0 84857.84133632673
17350.0 83598.5091004251
17360.0 83225.2006741586
17370.0 83804.53836787154
17380.0 83029.25047146203
17390.0 85121.93773490275
17400.0 76888.90004982553
17410.0 78289.13142194439
17420.0 82755.35620633888
17430.0 82595.14250086207
17440.0 79172.80670525559
17450.0 80678.35792096805
17460.0 77072.82654174398
17470.0 76522.61527166874
17480.0 82019.74596511092
17490.0 78475.77464200242
17500.0 70356.29388024082
17510.0 77014.49441608762
17520.0 80638.97846083449
17530.0 76979.51210752827
17540.0 71037.78385613357
17550.0 72962.68590596897
17560.0 68143.95812724155
17570.0 72784.0883014628
17580.0 68257.25165073705
17590.0 77106.52060075202
17600.0 72165.15475052272
17610.0 77396.93700222415
17620.0 63742.89295128716
17630.0 73736.0365965178
17640.0 67855.38554535259
17650.0 74347.77408190766
17660.0 74538.46296518072
17670.0 65195.73643232468
17680.0 59044.484199955
17690.0 70987.24726397725
17700.0 70871.6416215057
17710.0 65993.32557687955
17720.0 61363.45052985619
17730.0 68584.45487610904
17740.0 69167.2883907095
17750.0 63737.766745991605
17760.0 59163.49977348439
17770.0 66216.90868990436
17780.0 68231.12720033372
17790.0 59658.71230353027
17800.0 70861.10699904349
17810.0 54722.411279642576
17820.0 63089.10325398383
17830.0 66349.5027304662
17840.0 58863.07627381604
17850.0 56316.02931376943
17860.0 60954.898842650175
17870.0 54186.7961619171
17880.0 61730.501071325125
17890.0 70149.971963647
17900.0 60841.00003864791
17910.0 53038.38190571622
17920.0 58672.57730392832
17930.0 60739.56047560598
17940.0 60331.49127432713
17950.0 61849.66406295391
17960.0 50658.42362944244
17970.0 61990.25417981585
17980.0 69225.08351238807
17990.0 55131.41052786847
18000.0 53307.005522902204
18010.0 55526.85674889654
18020.0 53129.55873779257
18030.0 59332.795051390916
18040.0 61211.82974403808
18050.0 53832.951012393794
18060.0 55538.0851610172
18070.0 53392.86618269686
18080.0 54803.63658248144
18090.0 64213.64865435268
18100.0 60417.606938080906
18110.0 55305.61109068139
18120.0 45768.61655346655
18130.0 64773.25029290473
18140.0 65341.063106120106
18150.0 51992.450293821166
18160.0 58977.03280385615
18170.0 53280.51413621805
18180.0 50612.85529331616
18190.0 59209.78002616847
18200.0 50969.6589152122
18210.0 51254.28092688219
18220.0 46010.84221015348
18230.0 69084.49556383406
18240.0 64510.38098695169
18250.0 60620.20238407643
18260.0 47710.599450407215
18270.0 51242.51888714904
18280.0 56850.5606315836
18290.0 62849.37306556979
18300.0 53292.59170797846
18310.0 54995.10351501682
18320.0 49105.30939413408
18330.0 59540.24973861191
18340.0 56343.91965084154
18350.0 53708.487530343176
18360.0 54595.72517182502
18370.0 48309.798487159904
18380.0 60000.658958053624
18390.0 47070.50589317936
18400.0 57749.37659846734
18410.0 59660.79216693274
18420.0 49503.865498829604
18430.0 51132.77978788888
18440.0 49612.37184590062
18450.0 54680.99806541707
18460.0 53560.34092764662
18470.0 48125.786641816434
18480.0 44985.80200040119
18490.0 52246.99881830442
18500.0 49105.819890490944
18510.0 56910.14782297295
18520.0 55068.88680755468
18530.0 43808.534053408264
18540.0 46438.43745281494
18550.0 55405.54630696701
18560.0 44708.837928597175
18570.0 44783.037163314446
18580.0 46474.23176525075
18590.0 45027.08422122207
18600.0 41116.61473845857
18610.0 46463.69285900185
18620.0 50757.354583103515
18630.0 51395.82911076181
18640.0 44034.73244654975
18650.0 48302.44577381526
18660.0 53475.38571222777
18670.0 45905.763645250816
18680.0 47051.70398074395
18690.0 55703.531099635635
18700.0 49170.272948890095
18710.0 46835.65214360609
18720.0 50155.606485493925
18730.0 42523.74906648098
18740.0 99540.355302451
18750.0 52427.47625138948
18760.0 47109.108883595385
18770.0 48631.781195577365
18780.0 49094.88913745251
18790.0 51891.193520463916
18800.0 51627.325725904004
18810.0 47600.57326364408
18820.0 57406.03286704992
18830.0 59796.37556170132
18840.0 48627.24789048931
18850.0 47150.7617828176
18860.0 54291.56507040071
18870.0 57302.061765177714
18880.0 50545.91616065007
18890.0 54608.97458555618
18900.0 51938.92067033167
18910.0 50113.90363007151
18920.0 47103.3425804941
18930.0 55756.17049201134
18940.0 51931.89729318578
18950.0 58316.473611980735
18960.0 52399.490575187316
18970.0 54332.192758906676
18980.0 49859.975576773584
18990.0 56023.807133987415
19000.0 56467.67967402337
19010.0 51517.24961949795
19020.0 56284.749661902206
19030.0 52879.57818938405
19040.0 57808.74465206696
19050.0 49728.91730077857
19060.0 45998.00887264818
19070.0 56153.290753560315
19080.0 59420.29973084341
19090.0 57036.250539390385
19100.0 53835.89952400486
19110.0 46180.89387637678
19120.0 57684.177444267785
19130.0 50909.927089547215
19140.0 55679.2360962213
19150.0 58917.215096387925
19160.0 47235.8288616361
19170.0 56395.638024705404
19180.0 58120.62380010157
19190.0 50648.998091442496
19200.0 45887.31861755208
19210.0 52484.22210018821
19220.0 54850.98736053835
19230.0 52658.981342531086
19240.0 46437.34751250762
19250.0 56530.9694203912
19260.0 48658.5183873574
19270.0 55119.18764588196
19280.0 51060.03548737505
19290.0 53686.034551467244
19300.0 48777.050275602116
19310.0 44743.97553282482
19320.0 50885.555521225964
19330.0 48905.18143779386
19340.0 52014.303447242375
19350.0 51223.382832083626
19360.0 47751.85973057621
19370.0 53352.694148530674
19380.0 47312.54275130382
19390.0 41718.522683803545
19400.0 42428.8195362548
19410.0 46431.71797949562
19420.0 53602.29488759053
19430.0 47824.81969266243
19440.0 46211.83553508239
19450.0 44157.54422173383
19460.0 52115.539402027665
19470.0 48358.52645374063
19480.0 42123.06488362806
19490.0 47260.2067648787
19500.0 49015.9097612685
19510.0 49881.68751681629
19520.0 50497.45623345035
19530.0 45864.581685422076
19540.0 45483.61685966897
19550.0 39585.90386933327
19560.0 44438.99228907214
19570.0 52389.891742310254
19580.0 47962.695508990306
19590.0 47297.4876585669
19600.0 42882.42555686722
19610.0 45165.835798309156
19620.0 48237.806970936035
19630.0 42024.55684732442
19640.0 48101.751313981964
19650.0 48421.162171154196
19660.0 51011.20010712448
19670.0 44353.252206654346
19680.0 45803.07262220625
19690.0 50279.595808934144
19700.0 48049.39060262211
19710.0 42167.17444087221
19720.0 51858.28449393441
19730.0 42969.417653471486
19740.0 44826.83322283741
19750.0 39280.136548072835
19760.0 43255.64124897716
19770.0 44827.21693702947
19780.0 44038.29505327503
19790.0 45385.16251271345
19800.0 42273.75385613937
19810.0 44257.7067344462
19820.0 42368.19398671938
19830.0 46532.346234707744
19840.0 46888.99671466887
19850.0 47462.185921378434
19860.0 47798.30358203132
19870.0 49896.512577536705
19880.0 44406.0465147894
19890.0 40037.29494656231
19900.0 39161.24520957103
19910.0 43533.29492760296
19920.0 47282.923245107944
19930.0 49180.79865689637
19940.0 44905.75069013651
19950.0 43781.640574188226
19960.0 50965.54147136716
19970.0 39791.46136899424
19980.0 47094.27797949769
19990.0 43327.79104915277
20010.0 48010.99675755124
20020.0 46702.51360319059
20030.0 48102.810659786715
20040.0 48187.71827817578
20050.0 48446.64890463454
20060.0 44723.23661293871
20070.0 47672.18661640021
20080.0 44263.377691679794
20090.0 41885.2600860103
20100.0 42943.88829740806
20110.0 48150.374748801565
20120.0 47075.02069696551
20130.0 45963.31255296298
20140.0 50549.75657499799
20150.0 46631.488204139285
20160.0 44392.14034896771
20170.0 45980.47488918733
20180.0 48596.571956320025
20190.0 41689.02863624643
20200.0 45289.43998484671
20210.0 53219.84650661827
20220.0 47581.09651520002
20230.0 50169.527887887016
20240.0 50505.262207292566
20250.0 45531.151349519205
20260.0 44970.112645363755
20270.0 45702.91908720446
20280.0 49335.349472150396
20290.0 45074.474221214194
20300.0 43732.187456087995
20310.0 49615.763964870785
20320.0 50612.78757333788
20330.0 49473.12532418485
20340.0 48682.89196562247
20350.0 45510.102040137645
20360.0 49927.21491742515
20370.0 50696.19776668714
20380.0 49511.07629482429
20390.0 45613.103254839836
20400.0 49090.94406775309
20410.0 48305.37623767968
20420.0 52337.71015660377
20430.0 47877.22279581991
20440.0 46888.23777429389
20450.0 46806.65156075031
20460.0 50265.71723778316
20470.0 52133.3800347497
20480.0 48409.130748759664
20490.0 45487.4119411612
20500.0 51822.069034167085
20510.0 51879.84843301338
20520.0 47984.145214296426
20530.0 49713.93509091343
20540.0 46266.91889339524
20550.0 48631.69738597473
20560.0 51593.41595117112
20570.0 51980.78217158289
20580.0 52809.35283791035
20590.0 51236.03692127141
20600.0 49283.46722761442
20610.0 53001.28324987993
20620.0 49610.61998324633
20630.0 46544.69469195267
20640.0 48649.39632412247
20650.0 50781.98625184584
20660.0 51934.79171327915
20670.0 50605.84695022505
20680.0 51930.07787004552
20690.0 50105.10221573652
20700.0 53624.88990469051
20710.0 48644.2190937757
20720.0 50854.373355019314
20730.0 49352.9630386066
20740.0 51600.43326834782
20750.0 50086.16335659713
20760.0 49642.1234998164
20770.0 52192.42264427433
20780.0 51882.01790385157
20790.0 51285.12345176242
20800.0 52141.476212629816
20810.0 50002.27006734885
20820.0 51228.970335763945
20830.0 50573.09974172292
20840.0 52025.292051343204
20850.0 51100.7245715014
20860.0 51335.9419136818
20870.0 50213.412852527275
20880.0 52056.02474369684
20890.0 50520.059062333225
20900.0 52113.86397123057
20910.0 52097.83049924762
20920.0 53671.80683394715
20930.0 50412.96571622343
20940.0 50886.2096144784
20950.0 52403.08645262917
20960.0 51387.9060077457
20970.0 51015.53242375989
20980.0 52905.93343403764
20990.0 50396.57145438334
21000.0 52056.292770675864
21010.0 52530.92493663961
21020.0 51635.484846036255
21030.0 52020.45437157803
21040.0 52581.994954314476
21050.0 50835.985629537085
21060.0 52900.697292371144
21070.0 51935.86565091455
21080.0 50657.36006482391
21090.0 52309.06332600268
21100.0 53029.50353109569
21110.0 50585.27225265595
21120.0 51766.009662308454
21130.0 53146.57424551276
21140.0 53247.137980118925
21150.0 52213.14988065875
21160.0 51798.66212847093
21170.0 50453.44240799381
21180.0 52387.96606365642
21190.0 51846.93419209303
21200.0 51970.44185464969
21210.0 52156.5815902108
21220.0 52453.90433863625
21230.0 51704.7999030713
21240.0 52737.28462758871
21250.0 52230.990114627144
21260.0 52074.95055607401
21270.0 51286.23037004509
21280.0 51115.12489494742
21290.0 51015.3066933613
21300.0 51789.82312250783
21310.0 52465.69727383513
21320.0 51700.99996568703
21330.0 52278.207078994805
21340.0 51687.08255480157
21350.0 52684.85091957286
21360.0 51471.95573707511
21370.0 51605.867212987505
21380.0 51378.08611035271
21390.0 51838.65231889169
21400.0 50459.93837630548
21410.0 51413.89301194222
21420.0 50677.46552892951
21430.0 52134.243706740475
21440.0 52324.96260189973
21450.0 52233.8421029545
21460.0 51840.03610043255
21470.0 51721.59171261989
21480.0 51119.37600326758
21490.0 50923.71448240854
21500.0 50836.45563118807
21510.0 51210.01748609139
21520.0 50881.67607840602
21530.0 51433.754468266125
21540.0 51255.05759793446
21550.0 50882.293674303844
21560.0 50984.60157693821
21570.0 51526.42509759407
21580.0 51389.42430537581
21590.0 50669.8544073334
21600.0 50721.4636652968
21610.0 51356.134377587194
21620.0 50508.842485258705
21630.0 50532.454225281006
21640.0 51008.130890751665
21650.0 50199.73592153579
21660.0 50846.76443550926
21670.0 53776.933602890276
21680.0 51294.54882227758
21690.0 50872.57448577096
21700.0 50060.93518497594
21710.0 50301.865237066755
21720.0 50079.90106425255
21730.0 50212.60322546335
21740.0 50292.776710690116
21750.0 50048.030078864205
21760.0 49494.205809948384
21770.0 49881.09633496465
21780.0 49662.811518787916
21790.0 49782.13566371599
21800.0 49538.566475065614
21810.0 50436.22585341645
21820.0 49443.29774141567
21830.0 49673.10387202808
21840.0 49724.89610492223
21850.0 49268.26798138994
21860.0 48986.26935869009
21870.0 49190.96216786035
21880.0 49751.84312942573
21890.0 49675.66056501785
21900.0 49407.13325145123
21910.0 49485.43286178868
21920.0 48858.5179428923
21930.0 48873.49881311788
21940.0 49026.47072426895
21950.0 48857.787625028635
21960.0 49124.2301268579
21970.0 48489.90085887376
21980.0 48765.09084994123
21990.0 49047.12826926774
22000.0 48655.20816094964
22010.0 48178.84923260749
22020.0 48308.288453447414
22030.0 47769.1952352656
22040.0 48312.293455360814
22050.0 48366.831314223426
22060.0 47778.49429180271
22070.0 48355.913517203226
22080.0 47668.49432242173
22090.0 48448.51153465373
22100.0 47836.31690569366
22110.0 47967.922654483016
22120.0 48147.20732557424
22130.0 47837.69127417311
22140.0 48047.9965006688
22150.0 47840.32784467764
22160.0 47668.082345090035
22170.0 47506.00465347133
22180.0 47783.12700799103
22190.0 46496.95732084135
22200.0 46498.18566860653
22210.0 46717.40478183549
22220.0 47648.27834810181
22230.0 47251.716091471666
22240.0 47712.91841578765
22250.0 47799.39465472724
22260.0 46759.82364149086
22270.0 46502.91528465976
22280.0 46697.32028110494
22290.0 46989.807044216825
22300.0 46822.557420026234
22310.0 47317.09779546717
22320.0 46844.840514157935
22330.0 46439.45965769769
22340.0 46232.09004809057
22350.0 45713.39418410005
22360.0 46230.253793673706
22370.0 46761.449745293314
22380.0 45747.21455260012
22390.0 46751.23133346737
22400.0 46787.82452775571
22410.0 45549.31205406923
22420.0 45558.66355635166
22430.0 45769.06863003492
22440.0 45413.72410143918
22450.0 46727.410363043025
22460.0 45629.86425172358
22470.0 45495.5226680936
22480.0 45886.76643292536
22490.0 44722.15559634021
22500.0 45217.0555480716
22510.0 45284.514539925825
22520.0 45290.062257546706
22530.0 45057.167684496104
