#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 20703.86197456401
11470.0 21514.141925503554
11480.0 21025.082806970546
11490.0 21380.694411551005
11500.0 21299.109378969446
11510.0 20271.748164629753
11520.0 19180.974240066447
11530.0 19026.086586747766
11540.0 18212.877191074887
11550.0 17887.488249470825
11560.0 18663.164438351858
11570.0 19094.55153081402
11580.0 20817.302305292716
11590.0 20574.427657920543
11600.0 19060.230664190654
11610.0 18915.72347409094
11620.0 16173.914162644009
11630.0 18170.247672012785
11640.0 17672.60417848681
11650.0 17748.045935093887
11660.0 18225.352205799172
11670.0 17223.680756522757
11680.0 15673.239732127484
11690.0 10402.614364325742
11700.0 15142.509516906945
11710.0 17739.422024780783
11720.0 18727.934071988602
11730.0 18809.908831421348
11740.0 18045.24031854738
11750.0 17303.91754329644
11760.0 15916.611973339719
11770.0 9609.714366521548
11780.0 13952.359241315622
11790.0 17442.595144764655
11800.0 18402.508912990135
11810.0 19229.710840814092
11820.0 19458.91842823609
11830.0 20285.29682150377
11840.0 20621.839072216244
11850.0 21077.393159806285
11860.0 22269.535421653556
11870.0 21904.89484913565
11880.0 21104.5164250127
11890.0 21840.725982212294
11900.0 23284.071602910313
11910.0 22946.127648029666
11920.0 23329.55683809604
11930.0 23854.200133881415
11940.0 22651.538547879794
11950.0 22208.26667557493
11960.0 22241.26376812258
11970.0 21339.772086430614
11980.0 21925.23952855823
11990.0 21625.282075545656
12000.0 22106.729742476236
12010.0 22195.879818934805
12020.0 22644.482628772505
12030.0 22326.763305032073
12040.0 23832.78157839205
12050.0 23433.049402292374
12060.0 24876.269806480163
12070.0 23489.40372678469
12080.0 24751.786630761442
12090.0 23459.254069403232
12100.0 24329.955578838497
12110.0 22738.682659512036
12120.0 24619.372795035208
12130.0 23795.670925407165
12140.0 25546.808458455787
12150.0 25992.094961345796
12160.0 24362.792976415443
12170.0 26576.229529098953
12180.0 25537.084586196554
12190.0 25500.086868240593
12200.0 24278.398106095367
12210.0 24813.65257449912
12220.0 24734.820567581606
12230.0 25302.938079312178
12240.0 25567.230081661917
12250.0 26747.228169599453
12260.0 26284.216179796495
12270.0 25803.622734193345
12280.0 27386.87275292536
12290.0 25754.09932822712
12300.0 26570.418338552478
12310.0 26100.911853720863
12320.0 25790.90910089164
12330.0 25601.516855497888
12340.0 25771.7853102043
12350.0 26249.44122450562
12360.0 25720.91713373682
12370.0 25668.577988757934
12380.0 27259.90037295971
12390.0 24265.28396228515
12400.0 24232.326016129195
12410.0 23252.858005849743
12420.0 22119.5093844617
12430.0 17836.451643776785
12440.0 21338.512063066748
12450.0 24522.68317757159
12460.0 24979.477427480204
12470.0 25366.925615852986
12480.0 24835.24373795155
12490.0 25055.117736870507
12500.0 24129.437652836717
12510.0 22191.889040190334
12520.0 16166.97539674061
12530.0 20718.704463305177
12540.0 23696.499533849706
12550.0 24816.440975612903
12560.0 25889.730842479603
12570.0 26414.36357110544
12580.0 26865.40870926009
12590.0 25626.19921564467
12600.0 27342.901099280683
12610.0 27349.526861895574
12620.0 26588.647989693167
12630.0 26485.848107515678
12640.0 25479.93829513829
12650.0 26955.72940337847
12660.0 27760.82682033762
12670.0 27334.703597733427
12680.0 28551.853185568987
12690.0 28039.886250421572
12700.0 26722.576418870543
12710.0 28062.093143221962
12720.0 29036.495187062334
12730.0 28208.212564193538
12740.0 26391.99725218619
12750.0 26980.04125501859
12760.0 28729.19412113345
12770.0 28006.362283548515
12780.0 27251.7317538234
12790.0 28722.829559965317
12800.0 27844.085633865783
12810.0 28034.60803372464
12820.0 29146.57130185293
12830.0 28112.90790339176
12840.0 27808.21135466227
12850.0 28339.116580596296
12860.0 26074.129061357107
12870.0 27961.12579134435
12880.0 27369.830264709697
12890.0 27342.230406063223
12900.0 27371.976806743136
12910.0 26499.01847130728
12920.0 27729.644890271768
12930.0 27575.84306104902
12940.0 27812.423025882083
12950.0 27326.431974028757
12960.0 28242.76717478245
12970.0 28084.647373504722
12980.0 28623.412329638573
12990.0 27369.63800095314
13000.0 28664.20742666408
13010.0 27610.425124986865
13020.0 28919.368486970267
13030.0 28826.66309527226
13040.0 28963.171434695007
13050.0 28581.355012141106
13060.0 28234.16477716797
13070.0 27925.467770731135
13080.0 27631.28992235918
13090.0 27104.299462029212
13100.0 28537.056642522104
13110.0 28049.47745800285
13120.0 27868.666467543968
13130.0 27215.288142678204
13140.0 27335.98499767245
13150.0 28537.37347334498
13160.0 28223.350164225703
13170.0 28646.89954397742
13180.0 26791.098591922222
13190.0 28822.788311931876
13200.0 27729.446710476048
13210.0 27375.7370604214
13220.0 27757.30151729408
13230.0 27510.3509066012
13240.0 27347.126469262046
13250.0 25653.881191070166
13260.0 27335.858551313373
13270.0 26031.842075005516
13280.0 26850.079792307104
13290.0 24027.136244079284
13300.0 21843.73525625596
13310.0 15472.6050883626
13320.0 19776.298733034786
13330.0 23049.439401062307
13340.0 20155.744201936825
13350.0 19161.444274298385
13360.0 18711.79100364681
13370.0 17199.44295376586
13380.0 17979.659503095612
13390.0 18869.73437664882
13400.0 16677.960967094285
13410.0 17854.77500554522
13420.0 16936.545518782714
13430.0 16449.225887793313
13440.0 15783.508777575147
13450.0 17765.305232518593
13460.0 15339.955462538781
13470.0 16107.167078842178
13480.0 14588.512154705375
13490.0 18051.879632727334
13500.0 14067.361562541702
13510.0 16983.14697520308
13520.0 15681.439673708914
13530.0 16615.10903350462
13540.0 14710.407925211179
13550.0 15251.78224728344
13560.0 16759.282311177187
13570.0 12603.719039808338
13580.0 16607.065899546764
13590.0 15898.03023608904
13600.0 17767.98930890014
13610.0 16397.432554460127
13620.0 14108.143563350497
13630.0 18946.806132042737
13640.0 16096.28319821248
13650.0 17347.164502823925
13660.0 17815.49221224958
13670.0 18211.050256226114
13680.0 16727.43564922038
13690.0 18591.590767457834
13700.0 17693.021245917058
13710.0 15380.897560222185
13720.0 18052.93758107377
13730.0 17368.030299834565
13740.0 17730.05634496215
13750.0 17441.42518484863
13760.0 17841.77297658954
13770.0 18007.582977305632
13780.0 17635.988381546555
13790.0 18605.473484998744
13800.0 15911.748463519523
13810.0 18454.510934782866
13820.0 14651.535754867622
13830.0 16328.7552274871
13840.0 17557.067086855106
13850.0 15939.679888968558
13860.0 16548.47661485979
13870.0 17400.79325460628
13880.0 16135.20717890756
13890.0 17158.112149512264
13900.0 16021.298394522677
13910.0 15832.173279796307
13920.0 15884.545719016618
13930.0 17812.93861261856
13940.0 17439.36544766203
13950.0 16527.92313105258
13960.0 17575.56555428459
13970.0 16419.417857626413
13980.0 15798.548712019598
13990.0 16757.390998377905
14000.0 15338.02632877299
14010.0 16074.51972689999
14020.0 17500.946834149585
14030.0 17241.110087761655
14040.0 17270.632309814417
14050.0 16288.296767870976
14060.0 18565.234738504096
14070.0 16247.923029022175
14080.0 16049.279922196187
14090.0 14652.007639148764
14100.0 17298.66174261984
14110.0 17498.638975458056
14120.0 16220.17109396446
14130.0 18279.747032363706
14140.0 15808.070375568843
14150.0 17848.566199868987
14160.0 19194.41663155957
14170.0 16096.890027583568
14180.0 17595.283447416976
14190.0 16260.432673815936
14200.0 17095.16664855638
14210.0 19305.853956554507
14220.0 18144.85805426522
14230.0 16751.553526181848
14240.0 17358.035804295134
14250.0 18132.17773566648
14260.0 17918.741955136677
14270.0 18853.776537167214
14280.0 16984.18408046708
14290.0 16584.40489236615
14300.0 20587.933455182196
14310.0 18782.75890485138
14320.0 18632.668040487108
14330.0 18396.25045392058
14340.0 17002.3798187057
14350.0 19686.267334417375
14360.0 19571.844809676044
14370.0 19969.839624212833
14380.0 19631.89559801293
14390.0 17156.299305390185
14400.0 20265.102387959592
14410.0 18937.448433509802
14420.0 19277.750255402538
14430.0 21525.694040703434
14440.0 19516.86107561836
14450.0 17960.92178008718
14460.0 20377.835113221674
14470.0 19570.08878661444
14480.0 20365.375272993115
14490.0 21178.375588741666
14500.0 18793.92172351124
14510.0 20188.56769929256
14520.0 21595.72248375155
14530.0 20762.945133885492
14540.0 20461.01378736399
14550.0 20862.01781686495
14560.0 19607.56614513053
14570.0 20079.56877431291
14580.0 22176.613197087954
14590.0 22094.380926818234
14600.0 21482.741842957977
14610.0 20868.975965715897
14620.0 19897.9657977325
14630.0 20161.124922906252
14640.0 21923.623327879955
14650.0 21944.31452859879
14660.0 21694.379014286358
14670.0 21176.52382250723
14680.0 20225.56785436969
14690.0 20312.805198413855
14700.0 21122.463323120628
14710.0 21046.52821986438
14720.0 21989.329389937793
14730.0 21722.460831619304
14740.0 20778.269373801766
14750.0 20780.00754143922
14760.0 21386.942297942318
14770.0 21803.971318723918
14780.0 22190.742601626134
14790.0 21352.14314018661
14800.0 21144.67393181872
14810.0 21318.282493765048
14820.0 21399.492812660857
14830.0 22075.249375574178
14840.0 21997.453182939804
14850.0 21571.494745529082
14860.0 22370.032550414286
14870.0 21750.9851044911
14880.0 21496.156409050647
14890.0 21639.60026401935
14900.0 21755.50221100288
14910.0 22652.540724771847
14920.0 22038.687468766988
14930.0 22599.2004464348
14940.0 21878.562150445963
14950.0 21789.701580373094
14960.0 21796.899237074274
14970.0 22700.655975462498
14980.0 22726.620735116994
14990.0 22479.04455835419
15000.0 22589.600602763123
15010.0 22151.800863170152
15020.0 22233.719843026727
15030.0 22545.052025517896
15040.0 23168.41402190714
15050.0 22872.185617589945
15060.0 22742.685149590645
15070.0 22574.436011825765
15080.0 22389.092221965086
15090.0 23350.085751989234
15100.0 22600.78161655812
15110.0 22711.594812221647
15120.0 23067.368290928545
15130.0 22436.125065970544
15140.0 23745.16798439447
15150.0 23521.23459812668
15160.0 22833.328897253126
15170.0 22219.83538737637
15180.0 23188.54354909843
15190.0 23334.575920695104
15200.0 23313.00913319274
15210.0 23782.772423657647
15220.0 23157.960238293694
15230.0 24265.822102111193
15240.0 23205.688500881857
15250.0 23450.91043071928
15260.0 23115.220891631114
15270.0 23465.529872868992
15280.0 23568.88625957642
15290.0 23933.13277523801
15300.0 23866.916949997805
15310.0 23830.385801528766
15320.0 22787.550789313016
15330.0 24057.055443953122
15340.0 24235.445762005125
15350.0 23781.90819447302
15360.0 23897.665693319854
15370.0 23982.69579968757
15380.0 24099.675044460648
15390.0 24150.507922035897
15400.0 23761.73442681852
15410.0 24195.819563966295
15420.0 23765.889203583694
15430.0 23981.672905829208
15440.0 23932.489629941705
15450.0 24640.22097651321
15460.0 24554.43147010947
15470.0 23918.38109090842
15480.0 24430.08083976775
15490.0 24551.248723589622
15500.0 23982.77240395198
15510.0 24346.996863677276
15520.0 24791.103613057363
15530.0 24384.78098230569
15540.0 24603.838977023664
15550.0 24581.996073943585
15560.0 24616.910788151115
15570.0 24169.94311533152
15580.0 23766.709808011412
15590.0 24425.38211776412
15600.0 24288.201285258416
15610.0 24259.581560122333
15620.0 24681.092962184495
15630.0 24585.198450068594
15640.0 24577.954045749386
15650.0 24064.04825440954
15660.0 24550.126972753165
15670.0 25195.73645202839
15680.0 24913.852946156203
15690.0 24406.97453989912
15700.0 24809.63922980442
15710.0 24788.20150509239
15720.0 24529.87137352951
15730.0 24699.279241228887
15740.0 25098.051237802214
15750.0 24574.885713369073
15760.0 24592.567769146855
15770.0 24921.801406003677
15780.0 24073.129126961136
15790.0 24464.099417774512
15800.0 24323.724784933154
15810.0 24422.16570232709
15820.0 24593.753909770774
15830.0 24203.82616788981
15840.0 24326.14599372138
15850.0 24521.696901920168
15860.0 24468.88386748699
15870.0 24261.31839602054
15880.0 24638.108000034146
15890.0 24510.893018242317
15900.0 24435.46657379153
15910.0 24146.31652155788
15920.0 24266.853518068125
15930.0 24122.37406461422
15940.0 24061.913646546993
15950.0 24472.852765591695
15960.0 24110.617436820343
15970.0 23729.332724084856
15980.0 24467.482761293293
15990.0 23733.61793306461
16000.0 23768.691160911025
16010.0 24042.621918531
16020.0 23789.877215419274
16030.0 23315.88156234557
16040.0 23991.990941639127
16050.0 23718.222343756497
16060.0 22878.142827404412
16070.0 24048.581327417793
16080.0 22989.92887358406
16090.0 23274.914946085257
16100.0 23016.021056987178
16110.0 23301.70519723403
16120.0 22865.460377177682
16130.0 22925.530766828655
16140.0 23387.60680527711
16150.0 22323.026066366216
16160.0 22975.428855513772
16170.0 22131.317658921573
16180.0 22140.32599124388
16190.0 21642.785343432053
16200.0 22496.292718068577
16210.0 22183.40536017204
16220.0 23498.160624227134
16230.0 23565.36616005698
16240.0 23562.28920626856
16250.0 23857.869762864448
16260.0 22979.87481862733
16270.0 23521.702392106676
16280.0 23176.723470790857
16290.0 23634.60105252844
16300.0 22783.921532741228
16310.0 23070.85962614855
16320.0 22654.257615880186
16330.0 22524.417109958147
16340.0 22831.17210923867
16350.0 22135.991607699183
16360.0 22511.273101450148
16370.0 22509.477088772244
16380.0 22240.104646682485
16390.0 23023.497554471945
16400.0 22160.637023793075
16410.0 22384.016992723373
16420.0 21854.685947462563
16430.0 22323.55688844362
16440.0 22936.493318251516
16450.0 21156.67273775059
16460.0 21720.210836737526
16470.0 22434.9270307314
16480.0 21996.23489903897
16490.0 22240.729753159896
16500.0 22399.430584038128
16510.0 22914.354896414723
16520.0 22524.19168296372
16530.0 22762.567943686343
16540.0 22766.18754624465
16550.0 22291.58476086259
16560.0 21200.66529835292
16570.0 21678.503801821873
16580.0 20394.182769981064
16590.0 21731.15769549993
16600.0 21906.87808571088
16610.0 22179.657945776955
16620.0 22048.41515206536
16630.0 21879.194191506565
16640.0 22545.940082762227
16650.0 20770.04044129855
16660.0 20268.06426107117
16670.0 20135.25603518864
16680.0 19010.569271408807
16690.0 20675.966460677035
16700.0 19469.76911290601
16710.0 18631.019610271676
16720.0 19550.609764018634
16730.0 20063.898274104547
16740.0 20759.1772329337
16750.0 21860.01563360044
16760.0 21563.820489043224
16770.0 21566.69179322428
16780.0 21968.068539247823
16790.0 21998.076994896914
16800.0 21491.788371044087
16810.0 21251.165950352108
16820.0 21344.451967191908
16830.0 19984.203423286763
16840.0 19030.436828980695
16850.0 19675.620661001685
16860.0 19456.793933566594
16870.0 18189.83763978556
16880.0 19041.695569950727
16890.0 18155.601591020586
16900.0 18210.64681233032
16910.0 19320.097463842125
16920.0 18538.544033486694
16930.0 19824.71352125986
16940.0 18147.469428037482
16950.0 18259.147747338407
16960.0 17726.9745127994
16970.0 17992.066461556893
16980.0 18693.749847848612
16990.0 19572.492662626522
17000.0 18632.904392085915
17010.0 19519.332546140748
17020.0 19565.692118759765
17030.0 18638.05711296406
17040.0 18383.46051754174
17050.0 19680.88423659941
17060.0 20148.718070749674
17070.0 18707.129229730057
17080.0 18898.298285718134
17090.0 19850.34825509741
17100.0 19248.665641746622
17110.0 17718.922436619818
17120.0 19144.630633671633
17130.0 19401.41925175536
17140.0 19100.42375889866
17150.0 19345.811176298062
17160.0 20352.31649588354
17170.0 19352.158723251636
17180.0 19529.933352809647
17190.0 19374.014878943937
17200.0 18300.373805969553
17210.0 18827.448629142607
17220.0 18967.505620006774
17230.0 18572.228108230327
17240.0 17947.98775293445
17250.0 18744.370785162257
17260.0 17405.58420750478
17270.0 17993.77452125572
17280.0 18140.7757173664
17290.0 19207.323289359076
17300.0 19447.147677440626
17310.0 18640.35731187329
17320.0 18877.30926411252
17330.0 19255.446591379998
17340.0 19231.00530919269
17350.0 18365.390912377592
17360.0 18637.729391022964
17370.0 18150.09426365775
17380.0 18138.845512184944
17390.0 18514.546824422203
17400.0 17279.62382322937
17410.0 17905.482881005046
17420.0 18003.804318983188
17430.0 18173.901133280146
17440.0 17378.589323468186
17450.0 17746.812892129336
17460.0 17550.69232805904
17470.0 17288.41013858168
17480.0 17726.13887897866
17490.0 17919.574353692922
17500.0 17058.37325440416
17510.0 17962.327509013445
17520.0 18309.658137788592
17530.0 17921.550628229943
17540.0 16904.608980331202
17550.0 17498.883692809166
17560.0 17702.02720424311
17570.0 18257.4775799507
17580.0 17893.11476108748
17590.0 18656.66280173646
17600.0 18099.211700164917
17610.0 18837.595960255294
17620.0 17219.828573824132
17630.0 18484.549038708126
17640.0 17449.66036827391
17650.0 18753.68833177347
17660.0 17957.749145947946
17670.0 17205.452787165555
17680.0 16294.630887456047
17690.0 17146.0112394918
17700.0 17600.03353810921
17710.0 16677.89849106311
17720.0 16232.941997916963
17730.0 17065.43065091776
17740.0 17075.139164052212
17750.0 16318.789891046263
17760.0 16015.777885071988
17770.0 16970.31101747862
17780.0 17425.221897329884
17790.0 15861.766122458836
17800.0 17602.864692014016
17810.0 15130.903193058755
17820.0 16925.147341103722
17830.0 16990.35318084462
17840.0 15303.952460122155
17850.0 15369.689321176033
17860.0 16259.3367206162
17870.0 14666.515361026986
17880.0 16672.273741980764
17890.0 17743.51055054365
17900.0 16355.976486284373
17910.0 14791.70226601543
17920.0 15981.80444782071
17930.0 16684.2066061468
17940.0 16522.54065921408
17950.0 16499.294052393892
17960.0 14648.973314127594
17970.0 16613.348555198918
17980.0 18261.349172585422
17990.0 15738.824167583081
18000.0 15372.090084150876
18010.0 14690.349098482675
18020.0 15010.51548466248
18030.0 16322.805057397163
18040.0 16289.120050838566
18050.0 15098.414558959494
18060.0 15410.7110899509
18070.0 15369.313230874946
18080.0 15770.588190789129
18090.0 17602.513058914945
18100.0 15064.607568340301
18110.0 16196.002140984516
18120.0 13915.284251915129
18130.0 17869.09397924627
18140.0 17680.94041780408
18150.0 14976.541168884733
18160.0 16515.197378608635
18170.0 16077.739146975222
18180.0 15215.966378292927
18190.0 17069.27605521664
18200.0 14876.81611718658
18210.0 15522.090069152635
18220.0 13856.117728465182
18230.0 18812.345492978377
18240.0 18278.204260955747
18250.0 17722.117840594517
18260.0 13535.002023270683
18270.0 16131.217611147238
18280.0 16525.996595495333
18290.0 17852.011991266805
18300.0 15922.657184808177
18310.0 15596.007473200598
18320.0 15625.198569796275
18330.0 17613.315862542415
18340.0 16982.37715573662
18350.0 15972.974648523546
18360.0 15607.927731414024
18370.0 14664.56171802701
18380.0 17507.298298558457
18390.0 14678.730965564715
18400.0 17163.189137336016
18410.0 17157.97060136772
18420.0 15500.79905809482
18430.0 16165.634596305708
18440.0 15965.096937124292
18450.0 16882.240867190143
18460.0 16634.451884324884
18470.0 14897.728283262657
18480.0 14509.0323722994
18490.0 16124.043446692946
18500.0 15406.66389740119
18510.0 17040.201535202592
18520.0 16438.646445430546
18530.0 14080.089244476643
18540.0 14425.957768543196
18550.0 16646.139319778864
18560.0 14276.236538169918
18570.0 14122.343751497794
18580.0 15104.899781541824
18590.0 14327.432187469274
18600.0 12644.62328221133
18610.0 14998.383201541112
18620.0 15741.823745889751
18630.0 15888.838415258793
18640.0 13308.985717838264
18650.0 13732.797787977428
18660.0 16227.824491543048
18670.0 13826.946368271005
18680.0 14021.116518078921
18690.0 16582.015142608445
18700.0 14503.248736463895
18710.0 14414.899108745756
18720.0 15727.41999462272
18730.0 13428.94579750713
18740.0 16819.93248691911
18750.0 15922.92300313111
18760.0 15257.984352776206
18770.0 15265.689470672944
18780.0 15998.459757034412
18790.0 16613.525614064518
18800.0 15756.265126199816
18810.0 15416.193911111355
18820.0 17174.83805690462
18830.0 17571.46107357824
18840.0 15139.064895856454
18850.0 15211.779859806393
18860.0 16372.632731341922
18870.0 17075.61556652089
18880.0 15621.952853697261
18890.0 16933.571008482722
18900.0 15967.178313797522
18910.0 16183.814878746842
18920.0 15572.039695652484
18930.0 16929.030212464924
18940.0 16596.393690735596
18950.0 17408.977662705176
18960.0 16528.185393311138
18970.0 16617.44347557552
18980.0 16237.806616004913
18990.0 16317.922106017855
19000.0 16490.973351826833
19010.0 16314.17984019689
19020.0 16744.144041730928
19030.0 16227.747092863363
19040.0 17196.518989266522
19050.0 15094.400336985364
19060.0 14690.78074110607
19070.0 17044.836194251693
19080.0 17281.393591641034
19090.0 17106.977742023144
19100.0 16566.352136124173
19110.0 15092.971676928644
19120.0 17094.420832077412
19130.0 15051.758690053452
19140.0 16603.18277289066
19150.0 17328.94379479891
19160.0 15009.94695866236
19170.0 17026.049269353916
19180.0 17280.732117046213
19190.0 14957.20490820466
19200.0 13643.472340756018
19210.0 15823.1249178128
19220.0 16688.715092096292
19230.0 15871.568783092553
19240.0 14531.384871792266
19250.0 16813.846307492888
19260.0 15071.047974371815
19270.0 16185.702576873546
19280.0 14898.099017536786
19290.0 16503.355795676078
19300.0 15487.088406720653
19310.0 14707.241456140518
19320.0 15915.470940492141
19330.0 15085.521504387825
19340.0 15611.891656275442
19350.0 15594.395582743258
19360.0 14367.794998584344
19370.0 15875.437146295646
19380.0 15365.909617558103
19390.0 12978.923721161293
19400.0 13807.868757502063
19410.0 14184.375567768755
19420.0 16210.866085857593
19430.0 15414.505671020797
19440.0 14428.892884264646
19450.0 14930.760220021471
19460.0 16553.045777216885
19470.0 15125.293551883484
19480.0 13729.750756094354
19490.0 15010.929177689022
19500.0 15847.250923396228
19510.0 16002.686095005758
19520.0 15997.366336920368
19530.0 14053.630815811084
19540.0 14562.632713688092
19550.0 13157.28043619203
19560.0 14026.815973752677
19570.0 16078.295882495702
19580.0 14507.603762329296
19590.0 14934.102912266047
19600.0 14571.405924848146
19610.0 14854.09426291013
19620.0 14820.603984088595
19630.0 14014.701931867969
19640.0 15113.70359505236
19650.0 15496.357174069282
19660.0 15895.98966586287
19670.0 14368.721778960406
19680.0 15121.341599836092
19690.0 15833.835337749495
19700.0 15142.679905654968
19710.0 13568.685554461665
19720.0 16023.657329420594
19730.0 14356.14691297243
19740.0 14583.289611150203
19750.0 13703.443016844596
19760.0 14675.064329709317
19770.0 15377.910552374042
19780.0 15518.991586733553
19790.0 15396.964123823793
19800.0 13879.81021678723
19810.0 14681.841065631761
19820.0 14493.402570308028
19830.0 15282.67758223801
19840.0 15346.573694703951
19850.0 15492.24061627676
19860.0 15966.757741916874
19870.0 15953.712573260744
19880.0 14822.809304747352
19890.0 13694.691141335557
19900.0 13920.388415457472
19910.0 14598.462948811977
19920.0 15404.803916550907
19930.0 15333.241588960871
19940.0 15128.904760994992
19950.0 15013.863131493325
19960.0 15943.008204594245
19970.0 14216.60937550838
19980.0 15231.395448591837
19990.0 14591.153517164605
20010.0 15321.792497282247
20020.0 15268.427703266034
20030.0 15537.323107970318
20040.0 15639.225212905452
20050.0 15462.675511388668
20060.0 14952.13801018741
20070.0 15409.345697319422
20080.0 14815.468584724758
20090.0 14179.19876744559
20100.0 14723.876611777849
20110.0 15611.616201785348
20120.0 15401.286152887413
20130.0 15190.527297108452
20140.0 15717.494631255637
20150.0 15392.83265722749
20160.0 14878.477872480138
20170.0 14900.881776494261
20180.0 15601.795871990338
20190.0 14481.395551592837
20200.0 14995.983940219265
20210.0 15772.525996463684
20220.0 15443.78955837074
20230.0 15712.121306754132
20240.0 15698.97874627396
20250.0 14818.094369940674
20260.0 14994.67617918683
20270.0 15254.859178271328
20280.0 15476.480862024266
20290.0 14738.597232255219
20300.0 14654.560003598845
20310.0 15590.884519914884
20320.0 15663.374944279378
20330.0 15321.676052019848
20340.0 15400.74483990561
20350.0 14988.10281241396
20360.0 15549.483968986176
20370.0 15429.245808203634
20380.0 15447.839824500368
20390.0 14989.248023266646
20400.0 15396.766906316221
20410.0 15077.489594161594
20420.0 15592.67905999692
20430.0 15298.476336495458
20440.0 15229.344290763496
20450.0 14975.38892051982
20460.0 15470.648730416888
20470.0 15601.089219292697
20480.0 15302.984381974242
20490.0 14953.850720874196
20500.0 15511.337739960689
20510.0 15555.074005299843
20520.0 15061.80669641583
20530.0 15294.449132877084
20540.0 15018.260741034728
20550.0 15215.98552847079
20560.0 15384.38148178083
20570.0 15467.011105621068
20580.0 15443.218901240845
20590.0 15357.651870664362
20600.0 15175.175506610532
20610.0 15320.29029934424
20620.0 15169.804308759112
20630.0 14831.772973925648
20640.0 15132.399806478299
20650.0 15231.651310161205
20660.0 15293.49198170029
20670.0 15227.703824288501
20680.0 15254.985333223693
20690.0 15087.080013852064
20700.0 15297.729361519587
20710.0 14966.77651743525
20720.0 15157.106302812736
20730.0 14998.178900404797
20740.0 15113.881670208773
20750.0 14928.816598515548
20760.0 14938.29019692047
20770.0 15110.585958741902
20780.0 15051.621890921324
20790.0 15005.930481299976
20800.0 15035.340738158511
20810.0 14869.714163128792
20820.0 14947.773271638982
20830.0 14934.857422177625
20840.0 14966.991256211153
20850.0 14859.696252410826
20860.0 14851.556413405733
20870.0 14769.141729629118
20880.0 14844.613711207918
20890.0 14790.358849435626
20900.0 14863.189649312739
20910.0 14813.892108815027
20920.0 14805.617103664323
20930.0 14633.409859178731
20940.0 14686.455148792753
20950.0 14790.017599409055
20960.0 14614.39020576876
20970.0 14655.79247494238
20980.0 14701.510895032307
20990.0 14473.510976426402
21000.0 14580.488211753638
21010.0 14598.057107696855
21020.0 14488.074153046833
21030.0 14541.035910402637
21040.0 14529.478945667704
21050.0 14415.895186385631
21060.0 14461.123584012988
21070.0 14384.470135140578
21080.0 14361.840339168986
21090.0 14418.519199499535
21100.0 14315.50121010203
21110.0 14254.42637558446
21120.0 14201.605198836975
21130.0 14313.900359748663
21140.0 14347.107290417858
21150.0 14291.703563012788
21160.0 14165.218491914427
21170.0 14038.828067158118
21180.0 14125.844296682999
21190.0 14113.54267445185
21200.0 14142.183702875562
21210.0 14098.395379975407
21220.0 14095.609205489682
21230.0 13950.91368502579
21240.0 14089.073315306214
21250.0 13951.30657878031
21260.0 14079.83600071857
21270.0 13859.343070467712
21280.0 13856.42428518266
21290.0 13838.83414943613
21300.0 13901.3911583113
21310.0 13903.74031435294
21320.0 13711.070614627963
21330.0 13878.769060776634
21340.0 13711.53015469437
21350.0 13804.193390044522
21360.0 13692.031773550445
21370.0 13475.028797496652
21380.0 13669.5629673176
21390.0 13641.079782536677
21400.0 13536.587239015798
21410.0 13463.861835591522
21420.0 13124.449577863777
21430.0 13466.69046489204
21440.0 13363.02899046276
21450.0 13305.821429590278
21460.0 13155.430468230858
21470.0 12986.25141831401
21480.0 13232.864608924812
21490.0 13183.283740107949
21500.0 13220.216113928265
21510.0 13000.010324092213
21520.0 12889.493772891901
21530.0 13149.799560579737
21540.0 13107.726491208326
21550.0 12950.845059216104
21560.0 13014.418165319064
21570.0 12956.539568665445
21580.0 13073.42601165877
21590.0 12882.966087505603
21600.0 12526.239299485267
21610.0 12733.24064457451
21620.0 12755.301624672999
21630.0 12946.56073435286
21640.0 12757.719479170655
21650.0 12611.016458868171
21660.0 12540.573469653526
21670.0 12268.984817296361
21680.0 12512.76946450667
21690.0 12596.031049824922
21700.0 12444.447070756756
21710.0 12485.6916222147
21720.0 12012.88660816471
21730.0 12251.336426709455
21740.0 12161.313177809272
21750.0 12132.516059563137
21760.0 12344.940371886849
21770.0 11947.877316634025
21780.0 11720.140846580882
21790.0 11994.265073851226
21800.0 11757.927782053086
21810.0 12039.3868281563
21820.0 11927.979199009873
21830.0 11246.911699912149
21840.0 11629.035630267088
21850.0 11642.133992396302
21860.0 11549.902481385798
21870.0 11604.618899094363
21880.0 11397.05484646923
21890.0 10753.231436569113
21900.0 11166.650485036114
21910.0 11203.907876014822
21920.0 10996.481643725285
21930.0 10929.906435242381
21940.0 10740.859353788426
21950.0 10305.290897003695
21960.0 10534.875167507402
21970.0 10298.304063713871
21980.0 9974.156483591696
21990.0 10329.925725719615
22000.0 9737.055788015454
22010.0 9100.029135388422
22020.0 9192.602697233053
22030.0 9536.447686204361
22040.0 8691.14274746664
22050.0 8239.091631886376
22060.0 8615.633189374408
22070.0 8776.708768335402
22080.0 8467.222322346315
22090.0 8679.408596369849
22100.0 8789.82534363482
22110.0 9195.44399236262
22120.0 8794.66905062659
22130.0 9354.460359922337
22140.0 9365.021690821544
22150.0 10078.93339263744
22160.0 9712.148263383633
22170.0 10082.52875586113
22180.0 9548.081266794867
22190.0 10233.55865011019
22200.0 9560.372299682034
22210.0 10060.305416505234
