#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 481068.72387977515
22010.0 482726.72917101334
22020.0 482406.1157602889
22030.0 480346.2757766101
22040.0 478330.2631385474
22050.0 476131.6507177905
22060.0 439619.1582272729
22070.0 471502.09035420825
22080.0 465993.6190162379
22090.0 476456.7174139794
22100.0 475725.4463161902
22110.0 473758.1962674082
22120.0 475628.6872644612
22130.0 475033.6178746745
22140.0 474480.94353320193
22150.0 473485.1019427411
22160.0 470734.776498422
22170.0 470648.58255335083
22180.0 470787.72113471234
22190.0 471147.5633690455
22200.0 470292.9928474027
22210.0 466213.15287216334
22220.0 469872.7962018211
22230.0 465024.01814777474
22240.0 466937.1782487043
22250.0 466659.9501997153
22260.0 452547.42676837184
22270.0 460660.63948312635
22280.0 458013.38967820327
22290.0 463529.5975988724
22300.0 459106.33955389785
22310.0 459637.25689524563
22320.0 461672.5915733747
22330.0 461461.4456475669
22340.0 459643.4230881159
22350.0 459228.27540550777
22360.0 459344.1714831828
22370.0 457934.65771846636
22380.0 445628.15579242696
22390.0 450462.1530697096
22400.0 456338.1086888273
22410.0 454813.9143219767
22420.0 449759.17351681495
22430.0 453479.29899245966
22440.0 451081.23602993076
22450.0 451691.90173230326
22460.0 450742.07511969574
22470.0 437277.51267613115
22480.0 447061.3589962815
22490.0 446507.37479804293
22500.0 446854.3985019869
22510.0 444226.44087686914
22520.0 443232.315934126
22530.0 441279.36492408393
22540.0 426607.11072284746
22550.0 439407.0655939726
22560.0 439535.71596593974
22570.0 438746.7446682386
22580.0 439022.0450567405
22590.0 438599.4341669871
22600.0 437701.5584094204
22610.0 430506.3403177097
22620.0 418281.0853480012
22630.0 430808.2896236121
22640.0 434596.0740059705
22650.0 424074.2219410741
22660.0 433488.66672548105
22670.0 432657.7420599849
22680.0 432347.24326307426
22690.0 431154.9062619315
22700.0 430694.26249177253
22710.0 426955.32077432453
22720.0 429853.3533929112
22730.0 428966.58138004737
22740.0 422087.83674586285
22750.0 426730.67527562496
22760.0 425479.9874015781
22770.0 426713.5450819181
22780.0 425327.4864009739
22790.0 423077.199431923
22800.0 417790.37255648075
22810.0 388115.42098892306
22820.0 414076.9837569176
22830.0 419585.06745552097
22840.0 422003.66558382765
22850.0 420087.26749385777
22860.0 418936.49955261505
22870.0 419719.109226394
22880.0 419494.4401975148
22890.0 418968.590757523
22900.0 419128.8107565723
22910.0 416621.2061298068
22920.0 417148.3255538944
22930.0 380368.43148619897
22940.0 388833.53110616456
22950.0 400473.2194897196
22960.0 393587.1176836796
22970.0 397587.9841092427
22980.0 400867.54709401104
22990.0 403462.10075086984
23000.0 405240.47225904826
23010.0 402743.94779386953
23020.0 403976.35407949367
23030.0 404275.4312835899
23040.0 402686.53557038016
23050.0 402264.8702422604
23060.0 402997.0092686536
23070.0 402266.08930528443
23080.0 403022.748240295
23090.0 401227.24488286546
23100.0 405390.6801369166
23110.0 400222.06721177686
23120.0 400153.014946767
23130.0 400159.1290341404
23140.0 393772.5996177795
23150.0 400278.1850377086
23160.0 393892.89944870875
23170.0 396581.8357732267
23180.0 396221.895016569
23190.0 397793.13445049076
23200.0 396051.16402415995
23210.0 395624.11450644804
23220.0 365960.8326456916
23230.0 363758.4973353372
23240.0 378756.904345196
23250.0 376627.5754158114
23260.0 381638.3080892882
23270.0 380232.4208801513
23280.0 384269.42711592803
23290.0 386884.1574386144
23300.0 377069.6069471196
23310.0 380924.2546774812
23320.0 386243.1728860621
23330.0 381913.4623322105
23340.0 386592.2475686576
23350.0 374518.1562926326
23360.0 383504.175425972
23370.0 380649.1709691698
23380.0 371524.3149293442
23390.0 385333.7605576799
23400.0 381024.84201842436
23410.0 380187.46275769593
23420.0 381638.32176979585
23430.0 381274.2982865655
23440.0 382521.1833638127
23450.0 377992.73838623334
23460.0 379081.9821128051
23470.0 383169.60534789925
23480.0 376511.1625100125
23490.0 377473.0731082674
23500.0 380585.6125960323
23510.0 375256.13504437543
23520.0 338712.3475817882
23530.0 351362.5139413677
23540.0 360443.6530162704
23550.0 359270.64921572997
23560.0 363549.20047862537
23570.0 361473.7463745158
23580.0 364721.7583390223
23590.0 365418.4759113366
23600.0 368180.9398487258
23610.0 365961.4318350077
23620.0 363985.7231412773
23630.0 368573.7041987444
23640.0 365410.0674232382
23650.0 365750.65825270035
23660.0 364824.0324396879
23670.0 365373.0343675057
23680.0 363761.9697796309
23690.0 364035.53508629906
23700.0 365993.399949387
23710.0 365013.8191582452
23720.0 356802.39055898495
23730.0 357550.694624263
23740.0 355743.3674355191
23750.0 359006.98770040856
23760.0 361413.03154212644
23770.0 363188.2746532396
23780.0 361934.09861328045
23790.0 361792.3918934618
23800.0 359613.66372523026
23810.0 363289.21669292497
23820.0 345101.887781295
23830.0 328152.14598581236
23840.0 335841.470494562
23850.0 340047.53953466145
23860.0 333849.4822445755
23870.0 345481.7508287225
23880.0 355245.11566703394
23890.0 346492.69015470427
23900.0 347387.28060923814
23910.0 352524.5916254801
23920.0 342901.1098501325
23930.0 353935.86949807114
23940.0 347036.4367849186
23950.0 351403.27906970296
23960.0 350513.11150651344
23970.0 345876.15836662555
23980.0 350229.41142996657
23990.0 355759.95974256605
24000.0 340981.59239184955
24010.0 350810.5874336567
24020.0 346524.72793068725
24030.0 350564.29311756033
24040.0 347634.86350265716
24050.0 344547.81750650564
24060.0 349848.17857537605
24070.0 350698.38290954893
24080.0 343318.701260638
24090.0 348020.17483662325
24100.0 345004.1773439851
24110.0 345856.4933774952
24120.0 347847.238588104
24130.0 336818.5608994043
24140.0 313779.5949647019
24150.0 323415.99662230944
24160.0 324535.1595083568
24170.0 335660.63558269845
24180.0 334276.3649886366
24190.0 331134.60815452615
24200.0 340001.8643404038
24210.0 336325.951414687
24220.0 337320.1359337108
24230.0 333196.37588719523
24240.0 337996.7556756794
24250.0 333036.55951366783
24260.0 334881.82036579907
24270.0 336582.3337807158
24280.0 330050.7073176403
24290.0 339276.8881557506
24300.0 335846.37170037034
24310.0 333506.9590026754
24320.0 338044.3363646092
24330.0 327720.2492999873
24340.0 334896.7091478534
24350.0 330018.8311696125
24360.0 331680.05058543826
24370.0 323635.47433946276
24380.0 331687.39575384505
24390.0 332883.8596397251
24400.0 326586.7194331392
24410.0 329272.74432291
24420.0 329779.9770793263
24430.0 334511.17032324965
24440.0 320010.3453275133
24450.0 323488.6146030381
24460.0 306708.0992114531
24470.0 305867.61336769135
24480.0 321100.38917453017
24490.0 317193.4916573431
24500.0 312786.7196676979
24510.0 315247.96688741527
24520.0 317167.41819873196
24530.0 320111.23087359796
24540.0 315173.9613222594
24550.0 312715.2929273067
24560.0 305604.73889596784
24570.0 302156.704872154
24580.0 322388.97450937086
24590.0 315036.7568949226
24600.0 321272.300643825
24610.0 319262.9929772936
24620.0 316960.6189207777
24630.0 319489.08479176066
24640.0 315028.86412915215
24650.0 314241.0416710693
24660.0 319693.7536845355
24670.0 317486.62968779885
24680.0 311778.3326615442
24690.0 311821.5176914969
24700.0 310101.80265639507
24710.0 312965.2302770868
24720.0 313698.3234668498
24730.0 306203.95141528343
24740.0 315405.278026722
24750.0 309578.78728047607
24760.0 309741.6439978668
24770.0 314895.11748381023
24780.0 298988.98208797746
24790.0 297059.3358511897
24800.0 291468.6849251343
24810.0 301570.51564298884
24820.0 284220.6237237059
24830.0 300177.42168132175
24840.0 306410.99037721567
24850.0 301150.9611455055
24860.0 272648.8896876402
24870.0 298925.4716452968
24880.0 299988.8284543983
24890.0 304131.9914069255
24900.0 303905.3176315244
24910.0 302283.2693746282
24920.0 301816.2676706837
24930.0 306588.41107904917
24940.0 299751.3209388698
24950.0 301991.4380908698
24960.0 300515.56033062295
24970.0 302854.49483713706
24980.0 301073.8239499213
24990.0 300954.4108905808
