#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 107703.4470789361
22610.0 107679.72820754911
22620.0 107379.76710849142
22630.0 106040.37907956797
22640.0 105440.87627682234
22650.0 107772.03232445837
22660.0 106902.3394732592
22670.0 107613.45682440852
22680.0 106495.59913686189
22690.0 107297.28020137278
22700.0 104513.44860556416
22710.0 106316.44024845905
22720.0 105485.242908863
22730.0 106343.34293717686
22740.0 105319.51769754235
22750.0 106798.87461523575
22760.0 106120.6097952367
22770.0 106098.54077874235
22780.0 104833.70471518309
22790.0 104939.96404384007
22800.0 102315.4392209631
22810.0 106091.44700725713
22820.0 105753.81495891414
22830.0 104060.38834661403
22840.0 103363.2341827718
22850.0 104843.40985682918
22860.0 105035.88414203939
22870.0 104996.77639081763
22880.0 104694.2674588128
22890.0 104728.18715257311
22900.0 104483.60490717615
22910.0 101835.28200815593
22920.0 102588.22518510174
22930.0 87460.91350251366
22940.0 88354.25626080083
22950.0 93175.12819068892
22960.0 92821.85985917198
22970.0 93446.02498028142
22980.0 94245.99306238294
22990.0 95740.08103916356
23000.0 96232.1162110083
23010.0 93826.71667155962
23020.0 94706.08922724238
23030.0 95841.6243199867
23040.0 96708.39065724355
23050.0 95101.67683719631
23060.0 95866.03176752302
23070.0 95080.49046506904
23080.0 96513.12092470063
23090.0 94826.93055335393
23100.0 97992.51989211945
23110.0 94877.52533363999
23120.0 95324.44031675598
23130.0 94466.08053670678
23140.0 93046.97754403729
23150.0 98926.88920031142
23160.0 94463.40482418008
23170.0 92907.03475626389
23180.0 97337.31717866572
23190.0 96669.27359723859
23200.0 92984.5041914557
23210.0 94793.46091188503
23220.0 85172.37498084652
23230.0 82495.43057531862
23240.0 89051.85194072369
23250.0 86975.60169778751
23260.0 88035.81309583462
23270.0 89731.48759956198
23280.0 88083.50263205513
23290.0 92112.03767791454
23300.0 85337.08753793206
23310.0 89432.80441492682
23320.0 92449.29934014607
23330.0 90525.53382858244
23340.0 89304.21432744624
23350.0 88035.6953321879
23360.0 89780.41635059245
23370.0 88450.23421551228
23380.0 88174.45694401479
23390.0 90835.82531371008
23400.0 88966.71207885818
23410.0 88121.02786365975
23420.0 92218.35048597747
23430.0 88540.20599532271
23440.0 89072.89839428125
23450.0 90167.56612231837
23460.0 89751.08676598969
23470.0 93970.98223947766
23480.0 91877.6077923801
23490.0 89085.11269780858
23500.0 91003.52792984931
23510.0 86242.23603715443
23520.0 80444.3674996228
23530.0 83066.88299342874
23540.0 83764.08469552238
23550.0 84550.31802708615
23560.0 85578.7088035708
23570.0 86470.77694690587
23580.0 83454.47471721133
23590.0 84413.92258772158
23600.0 86758.4672141062
23610.0 84677.95038285093
23620.0 84778.50395614287
23630.0 87332.41001212386
23640.0 87114.95129130573
23650.0 86227.33468108276
23660.0 86754.94888710497
23670.0 81371.37721165227
23680.0 86388.65469505181
23690.0 86729.62868708621
23700.0 86448.18931518019
23710.0 87742.99525817661
23720.0 85358.61012590866
23730.0 87924.43238142223
23740.0 86619.88893750052
23750.0 85056.98756009528
23760.0 82768.94554699244
23770.0 88696.3721180016
23780.0 83655.75355918432
23790.0 85445.51140496097
23800.0 83808.63770482854
23810.0 86123.53492687244
23820.0 79965.53052494154
23830.0 79128.85376762545
23840.0 82405.97596756638
23850.0 81361.9913439525
23860.0 77936.53629017479
23870.0 80866.0810167953
23880.0 81841.07978136782
23890.0 81776.53938757579
23900.0 83656.15697969671
23910.0 80052.56338997858
23920.0 78234.34219975912
23930.0 85657.91598376531
23940.0 81403.16424525485
23950.0 82146.74734970607
23960.0 80005.08932165768
23970.0 80835.87803255064
23980.0 82178.92696084191
23990.0 81937.34174506969
24000.0 78234.30840859957
24010.0 80046.79800134647
24020.0 76738.38349461835
24030.0 81776.79833318692
24040.0 77796.94020714311
24050.0 78508.38883040257
24060.0 80781.37982716106
24070.0 78093.32026222543
24080.0 74874.47634633607
24090.0 78721.1684123528
24100.0 75301.82618994766
24110.0 79587.43951136795
24120.0 75349.50141431301
24130.0 75175.97893030738
24140.0 74452.65310402498
24150.0 80734.89363076289
24160.0 71645.64528513371
24170.0 74760.9316108111
24180.0 80077.85763379846
24190.0 70126.05271470774
24200.0 80064.2067253763
24210.0 73920.13327383499
24220.0 72657.49845327284
24230.0 74818.5268996399
24240.0 76948.43959862774
24250.0 71905.90812491286
24260.0 71610.46720418814
24270.0 72554.67003022367
24280.0 74144.69116088089
24290.0 77052.99389650299
24300.0 71954.11240491418
24310.0 69867.82907627002
24320.0 78088.51038773954
24330.0 68523.79837975682
24340.0 70451.98228375676
24350.0 75247.91124146152
24360.0 65752.63400966288
24370.0 67171.38191723326
24380.0 76097.84329621622
24390.0 72669.95947647281
24400.0 71439.82638666866
24410.0 69238.9076911833
24420.0 68745.76226925952
24430.0 69082.75878006432
24440.0 65386.36064457729
24450.0 75104.7309385177
24460.0 68001.87385837555
24470.0 66287.95997882694
24480.0 66928.87986944962
24490.0 70285.9084405496
24500.0 71381.81948403861
24510.0 66425.38985559928
24520.0 64609.92443947778
24530.0 63575.55474155476
24540.0 59666.37211162143
24550.0 70164.63096931367
24560.0 70506.65707119388
24570.0 72867.36245261603
24580.0 70386.59396835371
24590.0 63063.46564184975
24600.0 63025.59503349623
24610.0 60556.797828712704
24620.0 70671.90893769919
24630.0 68979.37750480512
24640.0 70403.31035971655
24650.0 65591.09836063371
24660.0 64876.270831385846
24670.0 59753.8158734699
24680.0 63766.37798021216
24690.0 66935.65523850278
24700.0 64126.436287120814
24710.0 65985.01728801997
24720.0 65878.90714626572
24730.0 59460.19352638144
24740.0 58629.69786727736
24750.0 62052.08207194948
24760.0 69076.58520884451
24770.0 64476.19123169154
24780.0 62105.6073056856
24790.0 63135.51388723296
24800.0 62183.63487002484
24810.0 59927.85025185388
24820.0 60250.8897839645
24830.0 65895.72595368355
24840.0 66532.44691706676
24850.0 67355.26429315633
24860.0 60826.227737206056
24870.0 60640.19764856843
24880.0 59351.65528729407
24890.0 57360.5928874229
24900.0 56003.695928820816
24910.0 60762.2010070867
24920.0 65036.65377442216
24930.0 62195.872484078645
24940.0 62759.79624179937
24950.0 64142.138168949736
24960.0 60872.315054972714
24970.0 57823.975200238405
24980.0 57898.4494058132
24990.0 59779.75100874698
