#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3679869.9468849073
11680.0 3738320.1780033093
11690.0 3687169.0885837725
11700.0 3707971.0748943333
11710.0 3715067.7911633113
11720.0 3705067.759569748
11730.0 3684923.674388234
11740.0 3677500.6717495536
11750.0 3484980.132187509
11760.0 3627181.071241022
11770.0 3643181.885279915
11780.0 3565029.1393511165
11790.0 3642052.784839566
11800.0 3609050.9281658255
11810.0 3606441.2561025335
11820.0 3596920.726670673
11830.0 3539345.3037124057
11840.0 3523605.1651615305
11850.0 3566165.0908865016
11860.0 3556766.051938585
11870.0 3572008.4543953273
11880.0 3435361.440140579
11890.0 3503178.4413743312
11900.0 3515092.8910326
11910.0 3547140.562063189
11920.0 3542370.772254419
11930.0 3532140.5812386894
11940.0 3523665.303048367
11950.0 3447156.9864027137
11960.0 3492224.8564751064
11970.0 3434979.548120318
11980.0 3432916.271792904
11990.0 3421421.346689099
12000.0 3472511.5596352513
12010.0 3449599.532871507
12020.0 3458359.30181674
12030.0 3384697.789297996
12040.0 3416419.082781838
12050.0 3431353.975610809
12060.0 3423641.8321987917
12070.0 3411619.114332631
12080.0 3247434.5875906297
12090.0 3386057.8043645183
12100.0 3332508.938350388
12110.0 3337496.9817964775
12120.0 3376265.857062519
12130.0 3370934.7369626476
12140.0 3369425.427514204
12150.0 3349693.0504028737
12160.0 3354453.4031513925
12170.0 3323689.235165742
12180.0 3324556.328213967
12190.0 3314973.49976112
12200.0 3296015.8426050954
12210.0 3279637.2360666543
12220.0 3303817.742780784
12230.0 3276853.3202583254
12240.0 3272301.399884222
12250.0 3243134.5908398316
12260.0 3249103.64754117
12270.0 3230633.0230398853
12280.0 3247416.437613361
12290.0 3255665.505731886
12300.0 3246095.0900262054
12310.0 3200529.8018340967
12320.0 3230223.2295924597
12330.0 3205371.962038126
12340.0 3164814.323113378
12350.0 3183052.9065107144
12360.0 3156376.7654748955
12370.0 3182531.5119079244
12380.0 3192920.7657636087
12390.0 3177336.136425452
12400.0 3146778.4403072665
12410.0 3154884.927852781
12420.0 3133450.093943554
12430.0 3128193.6536028185
12440.0 3150521.087698226
12450.0 3142137.069894033
12460.0 3114724.0986870565
12470.0 3110799.907148252
12480.0 3119285.3908434715
12490.0 3111772.5440913728
12500.0 3108259.4378305515
12510.0 3058298.2340983087
12520.0 3015372.8964411207
12530.0 3059665.3141144146
12540.0 3075395.4617475853
12550.0 3054220.5132525386
12560.0 3029287.764160997
12570.0 3217969.9379772404
12580.0 3011696.0281785037
12590.0 3039334.8792662113
12600.0 3019647.7922372394
12610.0 2982248.0857183384
12620.0 3019147.569344769
12630.0 3017030.25885933
12640.0 2970150.1467775083
12650.0 2989131.177342903
12660.0 2990917.875929682
12670.0 2986689.9184425585
12680.0 2959953.978370558
12690.0 2978639.9083537958
12700.0 2960881.4879802335
12710.0 2939686.048732283
12720.0 2952599.840625887
12730.0 2942816.8729876312
12740.0 2924070.580697866
12750.0 2921406.6363107017
12760.0 2906707.4614694044
12770.0 2885910.5673069074
12780.0 2858434.924580165
12790.0 2809734.328622938
12800.0 2727494.3710608715
12810.0 2536771.9645169466
12820.0 2331663.64788112
12830.0 2620973.297938605
12840.0 2740865.9100475344
12850.0 2796247.6890447913
12860.0 2819616.107202419
12870.0 2823636.9413259896
12880.0 2826125.259305071
12890.0 2836717.1911477284
12900.0 2794679.5965207433
12910.0 2824267.6409001155
12920.0 2816647.3686438454
12930.0 2815973.5353040374
12940.0 2807591.669788238
12950.0 2823343.571105172
12960.0 2797318.3136853995
12970.0 2769177.0583206997
12980.0 2783593.5681121885
12990.0 2786831.7879895708
13000.0 2779347.2189876423
13010.0 2783289.731786322
13020.0 2770035.6366816536
13030.0 2744167.1132350555
13040.0 2750772.71341039
13050.0 2748779.472497163
13060.0 2732355.259809895
13070.0 2741824.7987955185
13080.0 2738182.4790531606
13090.0 2729364.3249015277
13100.0 2710457.3502351358
13110.0 2722989.1599524394
13120.0 2637702.16299786
13130.0 2702702.34493564
13140.0 2698857.28162478
13150.0 2626804.0311433803
13160.0 2678277.853052147
13170.0 2685773.601321217
13180.0 2639803.0184866963
13190.0 2673927.005592133
13200.0 2664215.3873640746
13210.0 2700056.1065570703
13220.0 2654294.428686578
13230.0 2654933.96089163
13240.0 2648576.262320806
13250.0 2636406.8457829794
13260.0 2628811.395590837
13270.0 2624375.496896565
13280.0 2628244.881505142
13290.0 2583988.168506336
13300.0 2607647.1845896733
13310.0 2606065.244884599
13320.0 2567324.333394257
13330.0 2591385.973339859
13340.0 2590966.2765863803
13350.0 2570103.889297988
13360.0 2581923.9324724237
13370.0 2566842.942837428
13380.0 2567551.597374312
13390.0 2530752.041718739
13400.0 2554469.947917496
13410.0 2548590.06985066
13420.0 2544415.1012327047
13430.0 2535356.335654407
13440.0 2539396.6684074583
13450.0 2527134.071081179
13460.0 2514605.95259839
13470.0 2521875.0847278573
13480.0 2514453.227163772
13490.0 2506704.073746349
13500.0 2475848.1310879034
13510.0 2503805.558552739
13520.0 2493195.103738627
13530.0 2488594.3902979805
13540.0 2483647.6362977116
13550.0 2465434.916225016
13560.0 2445725.914785122
13570.0 2454413.227670026
13580.0 2459887.5299558407
13590.0 2455086.4929311257
13600.0 2444534.7418135814
13610.0 2450720.705877579
13620.0 2440900.270074411
13630.0 2426300.4461726625
13640.0 2428075.2697546287
13650.0 2421694.7522608773
13660.0 2422352.0357285826
13670.0 2407153.57002486
13680.0 2394497.141837446
13690.0 2400451.8719192524
13700.0 2363542.777321586
13710.0 2373601.1038613133
13720.0 2375847.1976598585
13730.0 2364164.4904036648
13740.0 2339850.722683159
13750.0 2396361.7349209874
13760.0 2350134.2334357407
13770.0 2350075.7582536736
13780.0 2341701.371367778
13790.0 2358930.099212629
13800.0 2336366.721698997
13810.0 2347661.4160185913
13820.0 2334595.412172178
13830.0 2307611.8158749174
13840.0 2335993.381767577
13850.0 2320146.4753800705
13860.0 2315041.9465388507
13870.0 2316466.7638930674
13880.0 2315888.9828128167
13890.0 2308024.6371947806
13900.0 2284566.053603844
13910.0 2298436.1510606185
13920.0 2284737.811196668
13930.0 2282166.9530937006
13940.0 2256758.0718282424
13950.0 2261395.5014980454
13960.0 2269656.083760188
13970.0 2268547.2685314436
13980.0 2265458.302479945
13990.0 2256015.6681797584
14000.0 2232796.173312478
14010.0 2232169.40047714
14020.0 2249739.734310102
14030.0 2224651.783320431
14040.0 2236560.2250334434
14050.0 2237459.543389814
14060.0 2228936.678187592
14070.0 2220875.1404630514
14080.0 2208223.445814548
14090.0 2216321.8962830296
14100.0 2212185.498760083
14110.0 2180773.6017835066
14120.0 2180195.466811621
14130.0 2174798.3456485174
14140.0 2191135.8503573528
14150.0 2189028.4554435126
14160.0 2165443.453587179
14170.0 2179072.939524924
14180.0 2167180.6079242895
14190.0 2171959.2614691993
14200.0 2157163.0464754393
14210.0 2151341.718469901
14220.0 2135697.563563979
14230.0 2155953.2332826788
14240.0 2105158.29589945
14250.0 2131937.1810839726
14260.0 2118999.353010519
14270.0 2111661.1216414776
14280.0 2127238.477920851
14290.0 2065054.3907844832
14300.0 2119309.1872248845
14310.0 2093634.5746058312
14320.0 2111952.438704069
14330.0 2110606.7304400033
14340.0 2106092.7257337705
14350.0 2099696.897541361
14360.0 2096037.5109693455
14370.0 2096397.6647993485
14380.0 2088212.6242061711
14390.0 2084004.1340082302
14400.0 1951061.090705552
14410.0 2072733.8804424256
14420.0 2023907.1314525814
14430.0 2024801.0575647363
14440.0 2022855.091074452
14450.0 2052076.8114129324
14460.0 2038130.138984747
14470.0 2037410.057747829
14480.0 2024752.9669498173
14490.0 2029948.9206087377
14500.0 1995917.221767779
14510.0 1990926.6926834178
14520.0 2002040.1974827617
14530.0 2008094.964761879
14540.0 1950549.4566507922
14550.0 1993567.2068139052
14560.0 1994381.116556159
14570.0 1978103.9723288605
14580.0 2002210.4314971343
14590.0 1981296.7430569234
14600.0 1985294.919375407
14610.0 1988280.3238752913
14620.0 1972044.4718215198
14630.0 1949813.3308977224
14640.0 1947398.707973965
14650.0 1910692.908408506
14660.0 1970089.8310850498
14670.0 1956208.2670189487
14680.0 1958933.472222011
14690.0 1948267.6865064458
14700.0 1922436.4688127327
14710.0 1932876.265968268
14720.0 1915600.859186608
14730.0 1941272.51163736
14740.0 1920386.1946236545
14750.0 1902116.03084316
14760.0 1919496.923983876
14770.0 1912715.0790124557
14780.0 1875772.3820450173
14790.0 1914981.0413005599
14800.0 1909506.8447128907
14810.0 1884028.364074087
14820.0 1899809.424325408
14830.0 1850544.1860837769
14840.0 1883576.4099027147
14850.0 1861375.184581839
14860.0 1866058.3521435189
14870.0 1849599.9917150869
14880.0 1759129.501130399
14890.0 1858759.2584346049
14900.0 1835304.4493510777
14910.0 1836020.9320602515
14920.0 1852892.244208855
14930.0 1859189.6863902067
14940.0 1850034.9999568742
14950.0 1841877.5052240116
14960.0 1809912.5371451606
14970.0 1817622.161106052
14980.0 1811434.964353211
14990.0 1804253.5049375312
15000.0 1810513.7946197104
15010.0 1794469.8887708709
15020.0 1767279.5156619435
15030.0 1770571.3759149322
15040.0 1742724.4416807885
15050.0 1724372.282811057
15060.0 1785527.2668019214
15070.0 1782376.535011827
15080.0 1764936.9611653753
15090.0 1770967.2973194753
15100.0 1766423.6713615432
15110.0 1775847.5084563429
15120.0 1749550.276942725
15130.0 1759439.6054722704
15140.0 1739908.3752262401
15150.0 1760236.3129896712
15160.0 1747183.717950267
15170.0 1754084.3912805938
15180.0 1738534.9405707337
15190.0 1731176.7184919617
15200.0 1723567.9432012262
15210.0 1717805.145330023
15220.0 1713559.1319757302
15230.0 1726855.7183844894
15240.0 1713742.298241498
15250.0 1708787.0131024194
15260.0 1684037.9089063217
15270.0 1703237.7295948772
15280.0 1712409.5995050606
15290.0 1671731.6971097575
15300.0 1709708.2483598606
15310.0 1710821.5679946782
15320.0 1693196.2310668223
15330.0 1678022.9951043217
15340.0 1625130.637554911
15350.0 1687651.9231672278
15360.0 1683444.8823457686
15370.0 1694761.0794263245
15380.0 1668775.509450857
15390.0 1678329.339286593
15400.0 1637971.4856957006
15410.0 1676484.5656111096
15420.0 1630387.757160123
15430.0 1625621.783400584
15440.0 1592615.605668351
15450.0 1627705.9675181997
15460.0 1652943.66016189
15470.0 1647456.4490339474
15480.0 1639163.1883449953
15490.0 1662829.5227581474
15500.0 1653545.0033652983
15510.0 1658255.0846900083
15520.0 1645923.0781433184
15530.0 1620650.889737858
15540.0 1595064.3257639245
15550.0 1551382.1854972374
15560.0 1518480.1168840816
15570.0 1582302.0357753842
15580.0 1614632.3743286715
15590.0 1601816.5943887485
15600.0 1630932.5914867865
15610.0 1638535.0055693756
15620.0 1610902.4943878655
15630.0 1611684.785832082
15640.0 1625505.3774848892
15650.0 1611684.0633582873
15660.0 1591762.3369501207
15670.0 1578796.0318904961
15680.0 1558731.5624321513
15690.0 1495378.5367889507
15700.0 1439051.253483219
15710.0 1501857.6828348085
15720.0 1533990.6552701506
15730.0 1568928.5651609986
15740.0 1544867.80491911
15750.0 1545758.9852476758
15760.0 1590374.216233869
15770.0 1492368.4724209758
15780.0 1585099.2457262904
15790.0 1583008.8413595487
15800.0 1583737.504047618
15810.0 1581938.5875889026
15820.0 1530786.8656115322
15830.0 1551958.8534834757
15840.0 1541274.808668507
15850.0 1518456.0886784727
15860.0 1491482.4709820244
15870.0 1422680.3669617628
15880.0 1323163.9434891255
15890.0 1395414.006039528
15900.0 1459669.6510243083
15910.0 1482479.7951462844
15920.0 1522917.8887662587
15930.0 1528073.2947004877
15940.0 1534089.4498669233
15950.0 1526425.705693383
15960.0 1493519.845456891
15970.0 1554906.9871432611
15980.0 1528172.7034586007
15990.0 1536513.2634865348
16000.0 1516994.4229260737
16010.0 1498901.1434495572
16020.0 1505847.2499508546
16030.0 1521792.9521417534
16040.0 1493093.7340948773
16050.0 1500985.1156781195
16060.0 1468385.7449710565
16070.0 1469557.7265532648
16080.0 1453703.3835978464
16090.0 1393562.2355113677
16100.0 1323597.4574163111
16110.0 1223991.982693419
16120.0 1347077.8153493844
16130.0 1408546.3165015546
16140.0 1432722.912907837
16150.0 1442507.5945277177
16160.0 1432127.499834228
16170.0 1464093.270719005
16180.0 1465136.7827764642
16190.0 1462628.7935476955
16200.0 1438574.6710756256
16210.0 1464404.6246240065
16220.0 1468364.4980221447
16230.0 1459082.0004025016
16240.0 1451954.851546744
16250.0 1465200.210742393
16260.0 1461163.7973111137
16270.0 1460309.629879074
16280.0 1455969.251592689
16290.0 1447135.6238465318
16300.0 1445851.0822666234
16310.0 1439741.21788372
16320.0 1419809.5947759724
16330.0 1410893.010266527
16340.0 1424549.3381885604
16350.0 1411782.0372977066
16360.0 1384766.93062263
16370.0 1376431.028300037
16380.0 1318137.914149974
16390.0 1298057.5564687504
16400.0 1199029.8571065755
16410.0 1118421.7728416892
16420.0 1264718.441379942
16430.0 1324059.5589673768
16440.0 1332946.2864482128
16450.0 1365277.455829712
16460.0 1526121.8372832707
16470.0 1365116.2117896613
16480.0 1384762.2950960922
16490.0 1363850.0367302133
16500.0 1388614.2251633904
16510.0 1379647.0626053205
16520.0 1376774.6842064986
16530.0 1384743.8083471868
16540.0 1358889.3988699908
16550.0 1371536.3369332072
16560.0 1354440.0432729227
16570.0 1369802.7948668168
16580.0 1366161.3652329433
16590.0 1346374.0439699441
16600.0 1364922.7772789716
16610.0 1360256.0193839227
16620.0 1363517.9687767574
16630.0 1347563.3023309342
16640.0 1350437.119340201
16650.0 1321378.7260825927
16660.0 1344679.8313332405
16670.0 1332571.7642514773
16680.0 1329697.4243703957
16690.0 1336233.5394627315
16700.0 1333959.7067836493
16710.0 1324637.947189154
16720.0 1296374.1836450188
16730.0 1315236.6995824182
16740.0 1307213.06927931
16750.0 1271109.7204986243
16760.0 1275197.5993697597
16770.0 1268399.7858521137
16780.0 1236205.2248939828
16790.0 1212197.436600933
16800.0 1079117.2388230716
16810.0 1014752.1970157003
16820.0 1154500.0653265237
16830.0 1212929.0834922327
16840.0 1243310.3188429954
16850.0 1259130.4004497721
16860.0 1258994.2695379234
16870.0 1266402.9215458275
16880.0 1272618.0971138843
16890.0 1242250.041752131
16900.0 1263755.3091060345
16910.0 1276100.971393022
16920.0 1274986.9361296701
16930.0 1270922.648913121
16940.0 1272549.144354085
16950.0 1268904.5693681373
16960.0 1264391.6819922908
16970.0 1247746.1797796548
16980.0 1257242.6433829328
16990.0 1246953.4521703909
17000.0 1243442.1199301074
17010.0 1225893.243691312
17020.0 1247947.7321864304
17030.0 1243766.864309661
17040.0 1244746.2529246109
17050.0 1245334.0709266954
17060.0 1237399.3373199103
17070.0 1236841.1673538885
17080.0 1234401.3009989047
17090.0 1199683.1141714954
17100.0 1231938.6707569743
17110.0 1191359.3856173332
17120.0 1225209.438325835
17130.0 1226871.0042406733
17140.0 1221883.6351004352
17150.0 1218613.2477439258
17160.0 1208547.840552952
17170.0 1214320.4844000423
17180.0 1210305.1410261823
17190.0 1206045.205005459
17200.0 1200754.232503683
17210.0 1199952.6866176415
17220.0 1198791.6619410107
17230.0 1143767.8082352588
17240.0 1189986.9524112628
17250.0 1185110.4138227222
17260.0 1185681.4268008545
17270.0 1163900.8525111165
17280.0 1159601.2227954678
17290.0 1167606.7062573517
17300.0 1154540.3898130911
17310.0 1151014.8539578388
17320.0 1112349.6683945179
17330.0 1085791.9457355146
17340.0 1050441.413323721
17350.0 1025118.883989386
17360.0 872567.3427378148
17370.0 975471.082904645
17380.0 1059521.1217626696
17390.0 1094230.5166937253
17400.0 1112009.0267317838
17410.0 1103849.1682980766
17420.0 1127542.1327825356
17430.0 1116697.7630642399
17440.0 1136894.1472828295
17450.0 1109124.9914185589
17460.0 1111516.4399928488
17470.0 1109767.4411906465
17480.0 1122021.865372634
17490.0 1133777.906721937
17500.0 1127722.4475592275
17510.0 1099253.1273316387
17520.0 1117409.7642971945
17530.0 1118669.9471902808
17540.0 1121906.4022735665
17550.0 1091508.2042604557
17560.0 1117302.6824460307
17570.0 1119137.4766558595
17580.0 1113110.4098862952
17590.0 1115215.0701398836
17600.0 1104293.8082745413
17610.0 1084084.151437204
17620.0 1079296.1085961408
17630.0 1105362.1123595457
17640.0 1060093.9447696246
17650.0 1102215.0360526307
17660.0 1091730.8608132724
17670.0 1082150.7487629687
17680.0 1078233.940213482
17690.0 1091627.201415344
17700.0 1086750.9875911954
17710.0 1081711.667253045
17720.0 1067387.9395341035
17730.0 1081369.4121521534
17740.0 1077471.6080502945
17750.0 1073159.4968140386
17760.0 1068319.399503559
17770.0 1045991.7716311885
17780.0 1067314.198728773
17790.0 1053488.1180296673
17800.0 1066700.839176306
17810.0 1045803.681790965
17820.0 1061206.218818842
17830.0 1049828.4652308288
17840.0 1048877.4006110798
17850.0 1039477.5579948798
17860.0 1047522.607850149
17870.0 1051149.5755614627
17880.0 1051750.665612883
17890.0 1047729.2321454244
17900.0 1048338.248017645
17910.0 1044522.9907237802
17920.0 1040238.4681937983
17930.0 1031308.0419736671
17940.0 1028885.6800954295
17950.0 1036611.6890608575
17960.0 1033592.4845321887
17970.0 1027043.965661067
17980.0 1026515.3813289313
17990.0 1026640.5579554754
18000.0 1022006.6842583173
18010.0 1037679.257038725
18020.0 1000206.6814067608
18030.0 1008203.4418191034
18040.0 1014421.7520808442
18050.0 1007069.6558306799
18060.0 996581.6612154589
18070.0 1003886.4944008144
18080.0 993697.6493060135
18090.0 991950.0555158467
18100.0 1013574.419608145
18110.0 981184.5087790658
18120.0 977403.1954584586
18130.0 968705.0174286086
18140.0 950314.2288186413
18150.0 926478.2204017981
18160.0 875278.6386068411
18170.0 750220.4894901616
18180.0 797939.9506346907
18190.0 899358.5104171108
18200.0 925559.2636750808
18210.0 943627.409492593
18220.0 925711.3019517099
18230.0 955339.2250478236
18240.0 954321.3913312156
18250.0 964599.5151035914
18260.0 966926.3772180384
18270.0 966315.8132781648
18280.0 955320.4825185018
18290.0 965941.3783470838
18300.0 961842.3453570498
18310.0 963318.1854158278
18320.0 936176.0878471618
18330.0 961372.4204915301
18340.0 957306.8472339195
18350.0 955599.0503353057
18360.0 952834.6513688816
18370.0 936098.5596546818
18380.0 950356.7704359035
18390.0 948331.8023648098
18400.0 945107.7494188223
18410.0 936303.6615664056
18420.0 923313.1916310589
18430.0 936472.1463272074
18440.0 938930.8625217164
18450.0 936007.2008525785
18460.0 936872.4253086947
18470.0 917212.4642443182
18480.0 933916.6284406015
18490.0 931359.1442238613
18500.0 928134.4366515618
18510.0 925826.3778012823
18520.0 912087.3194648701
18530.0 915120.2214044974
18540.0 922667.5894040538
18550.0 889140.1868217557
18560.0 915539.1070104789
18570.0 916445.6277946016
18580.0 904176.4134328521
18590.0 910880.9011727306
18600.0 910921.9146093813
18610.0 904699.3867712681
18620.0 900989.4090964894
18630.0 900182.4359150861
18640.0 900102.8805846635
18650.0 914920.0878304337
18660.0 887151.2697590275
18670.0 891126.9261845256
18680.0 882136.940754564
18690.0 880088.7868560192
18700.0 873512.8108228501
18710.0 863363.5958598992
18720.0 835608.1535893579
18730.0 826273.1338069898
18740.0 959571.2814586724
18750.0 646924.6662575315
18760.0 765723.8299148871
18770.0 807617.6403900211
18780.0 837032.9915529062
18790.0 847591.3586055057
18800.0 856306.7701334618
18810.0 861190.502168563
18820.0 852959.4651939853
18830.0 864356.1901872447
18840.0 848093.2301999504
18850.0 851564.6526130929
18860.0 848571.799753917
18870.0 860815.2560324158
18880.0 852870.9700061568
18890.0 854542.9107207326
18900.0 845238.9798447432
18910.0 843921.4002837538
18920.0 846433.8276214676
18930.0 816020.6707482554
18940.0 837823.2094730668
18950.0 842900.3548566478
18960.0 826514.1039559114
18970.0 843247.146384293
18980.0 848256.448222696
18990.0 835807.2159092441
19000.0 843228.4445813256
19010.0 842931.2400519437
19020.0 842311.9162727663
19030.0 830358.463154782
19040.0 838315.7740118054
19050.0 833649.5534894052
19060.0 835623.9100575055
19070.0 835613.8338904707
19080.0 828105.0557541058
19090.0 832096.3612314154
19100.0 828627.8032963772
19110.0 819757.7037152991
19120.0 820900.367802806
19130.0 824442.6956939554
19140.0 821139.962512302
19150.0 820849.6304329965
19160.0 817005.5536815441
19170.0 818273.296184031
19180.0 817138.6722615208
19190.0 801493.9151211745
19200.0 812329.2506513176
19210.0 808694.133769299
19220.0 809476.8592120456
19230.0 809310.8612379093
19240.0 807679.2157308578
19250.0 803777.2628971245
19260.0 801429.5184006139
19270.0 793388.4862426446
19280.0 794845.5206809251
19290.0 799072.1236108332
19300.0 795971.9115690301
19310.0 784557.8527662938
19320.0 793188.9456804384
19330.0 791038.0454556678
19340.0 780185.9797060098
19350.0 785706.8563499172
19360.0 782835.1887120504
19370.0 780071.9700329836
19380.0 775043.1928152133
19390.0 758406.8849836516
19400.0 759463.6930414811
19410.0 759604.2501637805
19420.0 732949.332077243
19430.0 692528.8069330921
19440.0 621203.8901443034
19450.0 597924.8778465423
19460.0 695046.0237073628
19470.0 722384.8331405242
19480.0 735921.9847708079
19490.0 736433.752360722
19500.0 752857.6816638398
19510.0 732594.2218984991
19520.0 758582.9447269967
19530.0 756748.899369381
19540.0 755079.8066082073
19550.0 759410.0715588274
19560.0 758916.3976114354
19570.0 757413.1245271958
19580.0 754209.1999207144
19590.0 752422.6136678408
19600.0 751675.0369559905
19610.0 749015.6627368068
19620.0 751075.8216998494
19630.0 739938.7777312087
19640.0 747129.4823829988
19650.0 749778.0692918373
19660.0 748170.6179501829
19670.0 746961.8660497642
19680.0 745230.4613925848
19690.0 743160.8923307811
19700.0 743087.9930885712
19710.0 741388.0114405142
19720.0 714534.8933058664
19730.0 732145.8898530204
19740.0 736491.2257120421
19750.0 735661.30680905
19760.0 734043.266377574
19770.0 734197.7561146369
19780.0 713288.5082286012
19790.0 725482.9061190158
19800.0 729654.4726217696
19810.0 727714.0353574887
19820.0 725663.5271787359
19830.0 726075.8066577216
19840.0 725087.6978792687
19850.0 708016.387548271
19860.0 710250.7811197116
19870.0 719588.7560437601
19880.0 718362.2093870498
19890.0 717014.6097415898
19900.0 716936.3029170821
19910.0 714351.2939414833
19920.0 712631.1073560527
19930.0 697595.4552168065
19940.0 711097.8529788159
19950.0 709291.3195930319
19960.0 704661.0887887777
19970.0 696111.9807377415
19980.0 705557.1248869352
19990.0 705339.658831436
20010.0 701297.5728351234
20020.0 696393.7030858664
20030.0 697841.2724219676
20040.0 694678.8622030583
20050.0 689024.3664078002
20060.0 695463.1111352507
20070.0 692542.4455858616
20080.0 693065.9005203248
20090.0 689606.9714712449
20100.0 691001.253234699
20110.0 689349.2456005304
20120.0 689174.4883127968
20130.0 687011.5250602786
20140.0 680690.6729682911
20150.0 684481.813746081
20160.0 684006.5451017044
20170.0 681973.4865689687
20180.0 681621.8205952509
20190.0 678665.7405376881
20200.0 677089.6819176646
20210.0 666099.4686769245
20220.0 675716.7338436713
20230.0 671819.0470631397
20240.0 670827.5725308781
20250.0 672713.4839535878
20260.0 668043.5626132825
20270.0 668112.0923557918
20280.0 667885.9485194776
20290.0 664688.8927358829
20300.0 649530.5386512767
20310.0 665706.0542944095
20320.0 664480.3578908938
20330.0 662110.1387834267
20340.0 650035.5779376074
20350.0 659540.3455143545
20360.0 658772.5889684327
20370.0 656927.887017887
20380.0 642297.4746514697
20390.0 656167.196724873
20400.0 651643.9648698888
20410.0 647776.874473844
20420.0 652156.5356914769
20430.0 651561.5636512663
20440.0 650479.7218166747
20450.0 648398.7481288005
20460.0 648338.0967831658
20470.0 646118.7067308722
20480.0 646069.7833102548
20490.0 645083.1586967716
20500.0 644079.2564643599
20510.0 641711.4873417501
20520.0 634027.4798088598
20530.0 639578.2545699584
20540.0 635406.1440592511
20550.0 637770.6151138163
20560.0 637108.3856521966
20570.0 635170.1798698847
20580.0 634603.228893445
20590.0 630247.6145486761
20600.0 617577.1502704358
20610.0 639819.2819086069
20620.0 629427.9533660957
20630.0 602662.9398076156
20640.0 628087.7070926377
20650.0 626928.6186008002
20660.0 625687.6613797491
20670.0 614806.7183041592
20680.0 621656.5551397294
20690.0 621463.7467034536
20700.0 610270.37227595
20710.0 613743.0075681808
20720.0 616038.1853557345
20730.0 617183.3733890455
20740.0 615026.2166167487
20750.0 614777.0626853956
20760.0 609633.7020448523
20770.0 601415.4286739168
20780.0 612001.7390832253
20790.0 611683.6315487709
20800.0 607544.0242983933
20810.0 609373.5485518819
20820.0 607008.5104332208
20830.0 598545.9867068555
20840.0 600147.7005695482
20850.0 603058.32057517
20860.0 603631.4290934443
20870.0 601217.2575002842
20880.0 599385.2549247463
20890.0 596197.3735197667
20900.0 600216.277791566
20910.0 598661.5059143414
20920.0 583374.156819305
20930.0 594690.7408910724
20940.0 595723.9466184288
20950.0 594819.637439881
20960.0 591663.9886160508
20970.0 591470.6265179084
20980.0 589909.6604236207
20990.0 588760.8596953582
21000.0 589915.6176902404
21010.0 584901.8804296025
21020.0 574018.9978131428
21030.0 585531.4865864007
21040.0 586126.3640653727
21050.0 584969.5670292992
21060.0 581828.6913968269
21070.0 579052.5174239643
21080.0 581099.6845920953
21090.0 574484.6659448348
21100.0 577884.8427188281
21110.0 577314.3290705485
21120.0 577117.5976028272
21130.0 577011.707231045
21140.0 571933.0557641548
21150.0 573663.7492390843
21160.0 556292.8935737791
21170.0 571707.5151109281
21180.0 570929.0550491364
21190.0 546122.3838991087
21200.0 568286.5785198875
21210.0 556378.4671244676
21220.0 565590.6894797334
21230.0 557638.3106358823
21240.0 564058.0877536344
21250.0 564804.3346827563
21260.0 543685.1945271123
21270.0 561384.4275783706
21280.0 560136.9712725847
21290.0 558124.5697275066
21300.0 553200.7785146405
21310.0 559355.7299259028
21320.0 556858.1313197078
21330.0 556635.3341722674
21340.0 555908.2201928309
21350.0 544650.4436709047
21360.0 553178.8906665795
21370.0 551909.734226248
21380.0 552435.1492446803
21390.0 546891.7452944901
21400.0 550401.098646464
21410.0 548295.1882516316
21420.0 548732.529160136
21430.0 542249.6905173231
21440.0 543611.0900290612
21450.0 544413.1688146999
21460.0 542471.5736234165
21470.0 541836.6524020385
21480.0 542113.3178223645
21490.0 540880.1099232257
21500.0 540081.1905692988
21510.0 537316.5340888766
21520.0 535903.3425409032
21530.0 535370.927044481
21540.0 532359.1385930425
21550.0 533027.7648335411
21560.0 531889.9319593402
21570.0 529491.472105524
21580.0 527271.754535512
21590.0 523268.7566923911
21600.0 520242.7415285679
21610.0 514020.62632471835
21620.0 507959.51279013214
21630.0 497398.03603006573
21640.0 477434.56105579727
21650.0 416106.76763424405
21660.0 411183.99234686483
21670.0 485666.02673596476
21680.0 492457.50241993915
21690.0 495378.48890697485
21700.0 505763.0576071169
21710.0 509170.06393642357
21720.0 512468.1114688201
21730.0 511537.2384950202
21740.0 512522.66497621086
21750.0 512999.5292030954
21760.0 510963.37109799497
21770.0 514015.11233129853
21780.0 501945.1307499552
21790.0 512680.07379970915
21800.0 513319.98187658796
21810.0 512416.7308501727
21820.0 502652.0239350853
21830.0 510758.464221766
21840.0 510248.9111664603
21850.0 509682.196866882
21860.0 508709.2268944459
21870.0 504954.67291956523
21880.0 496081.22579695995
21890.0 506963.2407102245
21900.0 504457.59849846474
21910.0 504403.6481284152
21920.0 504203.7019689658
21930.0 503273.717378519
21940.0 501039.277270606
21950.0 501719.809508646
21960.0 501021.97646229615
21970.0 499923.4166942274
21980.0 499328.3283786129
21990.0 497558.44023351354
22000.0 497704.2796441474
22010.0 494784.5015374461
22020.0 495828.90585864737
22030.0 492833.1947400976
22040.0 491304.0338308867
22050.0 493370.5839079835
22060.0 473133.42489371565
22070.0 488874.8053506318
22080.0 485770.86850314983
22090.0 490535.65980609675
22100.0 488520.1021730456
22110.0 487059.2153614641
22120.0 487655.3989725727
22130.0 487400.1130166636
