#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 749847.8762802167
22060.0 709329.8328875881
22070.0 742555.1825772279
22080.0 739225.17900281
22090.0 746737.1888212455
22100.0 744758.1134063145
22110.0 742957.663859729
22120.0 743190.5327767634
22130.0 742707.304712295
22140.0 741677.4605850899
22150.0 740207.8658354247
22160.0 730045.537354077
22170.0 732258.828551553
22180.0 736443.653109258
22190.0 736248.8516205561
22200.0 734836.6987312182
22210.0 733518.9209958434
22220.0 734123.7973866849
22230.0 731380.3929041256
22240.0 730033.7977542598
22250.0 729313.3077839443
22260.0 720859.4608959843
22270.0 726919.4002762629
22280.0 723714.4488770857
22290.0 725412.8468810241
22300.0 722468.9672658824
22310.0 722766.3721067843
22320.0 721678.8058832156
22330.0 721310.1258817295
22340.0 719060.3232978676
22350.0 718832.9917517637
22360.0 717820.9849978574
22370.0 716368.0729303249
22380.0 707701.6985816222
22390.0 711318.2968732173
22400.0 713469.9860952063
22410.0 711761.6297185931
22420.0 707434.6744806112
22430.0 709320.7262344309
22440.0 708307.4721837842
22450.0 706713.9118952537
22460.0 704946.2981076909
22470.0 693296.0874245504
22480.0 699939.4489653285
22490.0 698565.9441549092
22500.0 697426.049858485
22510.0 693085.507449781
22520.0 690832.785346884
22530.0 688960.9257272618
22540.0 672459.1932777106
22550.0 684350.7527385169
22560.0 683809.9807155991
22570.0 684782.7363265054
22580.0 684180.0798097714
22590.0 683818.2451295794
22600.0 682542.5851613581
22610.0 679016.4550859742
22620.0 670125.9457327884
22630.0 677661.5094072844
22640.0 676706.0878193164
22650.0 673036.6878085071
22660.0 677339.619040519
22670.0 674886.8856331967
22680.0 674341.4203767616
22690.0 672937.4377710044
22700.0 672262.1075996365
22710.0 664066.7314522472
22720.0 670228.0879087084
22730.0 669490.6096982921
22740.0 664245.1008107612
22750.0 666414.1930327673
22760.0 665719.3038589801
22770.0 665590.0613389467
22780.0 664897.7407356601
22790.0 661797.8642241061
22800.0 657604.1228938068
22810.0 631819.3263999652
22820.0 656683.4036600953
22830.0 658209.5338178517
22840.0 658666.4496420943
22850.0 657047.1655023684
22860.0 654546.3764875644
22870.0 655596.0974167873
22880.0 655130.1357507792
22890.0 653334.6374218204
22900.0 653393.0012874575
22910.0 649065.3384918745
22920.0 650927.0493826442
22930.0 646698.5683249214
22940.0 647519.2495678732
22950.0 646518.9630347106
22960.0 640977.9511076697
22970.0 642031.2306519592
22980.0 644470.8181965764
22990.0 643156.7020572189
23000.0 642432.1764830416
23010.0 642024.3909964905
23020.0 640674.8112939135
23030.0 640102.8053581445
23040.0 638728.5486138358
23050.0 637911.9676155827
23060.0 637619.1503941007
23070.0 636520.4900074307
23080.0 635817.6825681736
23090.0 634754.165409104
23100.0 633989.5406274928
23110.0 632962.6144417773
23120.0 632948.5579411378
23130.0 630691.4399553385
23140.0 626147.3033901113
23150.0 627961.3514054506
23160.0 626342.532704344
23170.0 626620.272935309
23180.0 623268.7140932111
23190.0 625214.6107633752
23200.0 624554.9429969806
23210.0 623695.5121677691
23220.0 619605.5716699385
23230.0 618938.7596109912
23240.0 622100.6688455963
23250.0 616743.0466039709
23260.0 617958.1442310235
23270.0 617170.6052208357
23280.0 616533.3123427082
23290.0 615890.8808580595
23300.0 614467.0628908072
23310.0 612748.4268333819
23320.0 613476.9568581879
23330.0 611463.1247774991
23340.0 611761.2693233984
23350.0 604784.9889290225
23360.0 609643.1538453017
23370.0 608438.3194697516
23380.0 598467.4072378532
23390.0 607523.0737554156
23400.0 605851.6672869175
23410.0 605524.2146719855
23420.0 604996.4539156957
23430.0 604222.7736443563
23440.0 603246.96580165
23450.0 601905.9132885798
23460.0 600803.743489142
23470.0 603197.3759770736
23480.0 598267.9262000029
23490.0 598637.3963536728
23500.0 597476.6998932932
23510.0 596850.0647472037
23520.0 592834.835215744
23530.0 593760.2787084861
23540.0 593502.4533329005
23550.0 592826.9675361208
23560.0 592173.9973795491
23570.0 585405.9420082625
23580.0 590051.9942720835
23590.0 590371.5711773948
23600.0 589000.66061628
23610.0 587963.1495413969
23620.0 587900.1427073795
23630.0 587232.7509692244
23640.0 586270.910099338
23650.0 585726.3578077997
23660.0 584499.9490517366
23670.0 583539.3714017556
23680.0 582003.1362571921
23690.0 580884.4964934649
23700.0 581109.2115917809
23710.0 579767.8109054063
23720.0 577792.3101595996
23730.0 573940.3905966482
23740.0 570103.2241346706
23750.0 575366.2082088133
23760.0 574954.4351245255
23770.0 575783.2563323263
23780.0 575144.4549670316
23790.0 574495.5878426286
23800.0 573438.6935854037
23810.0 573042.1973250388
23820.0 570531.5730768964
23830.0 571369.376168505
23840.0 560905.8328715505
23850.0 564954.0917846279
23860.0 555713.8138754715
23870.0 566512.7433676178
23880.0 566937.4811672014
23890.0 565550.4741650159
23900.0 565192.1949002901
23910.0 565008.4724924946
23920.0 562227.30043821
23930.0 563308.8469507714
23940.0 562454.7046717687
23950.0 564393.9161865658
23960.0 561175.8279371173
23970.0 560229.4923415254
23980.0 559368.2251045452
23990.0 557829.7441801503
24000.0 555196.4279095836
24010.0 556784.9431967642
24020.0 556193.7435279607
24030.0 555843.279976632
24040.0 554680.2727890471
24050.0 552757.9588303836
24060.0 553928.9649402569
24070.0 557080.3635624411
24080.0 551458.4253993891
24090.0 551952.033789614
24100.0 551343.895953139
24110.0 550402.1010094319
24120.0 549934.9242590243
24130.0 548495.1778648917
24140.0 544781.8689204846
24150.0 541020.649172366
24160.0 540899.4277572612
24170.0 545539.7687161483
24180.0 545645.6523339987
24190.0 546563.5232810492
24200.0 544878.9596151032
24210.0 544332.8675787137
24220.0 543195.1965169776
24230.0 541876.9824401297
24240.0 539145.0642338386
24250.0 541120.4401114292
24260.0 539625.0261087384
24270.0 538916.9533912684
24280.0 538393.107114316
24290.0 537393.6915270421
24300.0 537552.4775099824
24310.0 538148.3988521828
24320.0 536388.4864677234
24330.0 531902.803198501
24340.0 532167.4301513394
24350.0 527022.1279218113
24360.0 530915.2067181435
24370.0 525423.6156309444
24380.0 528337.776091353
24390.0 527783.1029634585
24400.0 526018.7580627763
24410.0 525223.3596281924
24420.0 523704.7734617525
24430.0 524910.0370927008
24440.0 521392.6614866591
24450.0 520982.5630363752
24460.0 518605.6716733403
24470.0 518033.51561091037
24480.0 518182.2191749939
24490.0 516645.2123399991
24500.0 514954.89282609
24510.0 513651.2680939605
24520.0 513267.52783306444
24530.0 514189.8466287309
24540.0 514365.81735637033
24550.0 507709.5704412947
24560.0 504370.9886296125
24570.0 496781.9468953371
24580.0 512171.40877737
24590.0 511349.03261696006
24600.0 511280.9555130969
24610.0 510434.2121022935
24620.0 509226.9523589605
24630.0 508505.3288223463
24640.0 507922.1486682186
24650.0 504721.96130100463
24660.0 505964.53931117733
24670.0 505519.60189493647
24680.0 505838.86086274986
24690.0 498625.20080563345
24700.0 498826.60316839983
24710.0 502061.22715257714
24720.0 501325.1588451524
24730.0 493502.5564850669
24740.0 500642.59455941734
24750.0 499138.5710573896
24760.0 496632.1157611313
24770.0 497962.7704019563
24780.0 494909.24391671526
24790.0 495840.362264488
24800.0 483597.931687795
24810.0 493905.6128122303
24820.0 475102.16938933154
24830.0 493520.3022243434
24840.0 493666.1030271577
24850.0 491389.0647499815
24860.0 466013.68840477505
24870.0 486691.925493235
24880.0 488355.0688651999
24890.0 489673.35108550725
24900.0 489207.8064544972
24910.0 489240.4195830934
24920.0 489115.42367423157
24930.0 487864.1091615472
24940.0 486091.02571378433
24950.0 483845.803394211
24960.0 485099.76797930675
24970.0 484517.9437182
24980.0 482626.0655579864
24990.0 482504.30439379683
